"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pütter","1900","Alcyonaceen des Breslauer Museums","443-462","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='null5dd73b18-f9d1-4dd0-bbb9-7293ca245005' class='mouseoverHref'>Pütter 1900. Alcyonaceen des Breslauer Museums.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>13</strong>(5): 443-462<!--MARK-->","","Article in Journal","5dd73b18-f9d1-4dd0-bbb9-7293ca245005","","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"Quoy, J.R. & Gaimard, J.P.","1833","Zoophytes. In: Voyage de Découvertes de l'Astrolabe Exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, Sous le Commandement de M. J. Dumont D'Urville","390 pp.","","","","","J.Tastu","<!--MARK--><a href='nulle6dc5b8d-6154-4500-8f39-9eb55f9dafc0' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1833. <em>Zoophytes. In: Voyage de Découvertes de l'Astrolabe Exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, Sous le Commandement de M. J. Dumont D'Urville</em>. Paris : J.Tastu Vol. 4 390 pp.</a><!--MARK-->","","Book","e6dc5b8d-6154-4500-8f39-9eb55f9dafc0","",""
"Reijnen, B.T., McFadden, C.S., Hermanlimianto, Y.T. & van Ofwegen, L.P.","2014","A molecular and morphological exploration of the generic boundaries in the family Melithaeidae (Coelenterata: Octocorallia) and its taxonomic consequences","383-401","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullcf18c10d-0627-47bf-8b1a-42e4c8c9b3da' class='mouseoverHref'>Reijnen, B.T., McFadden, C.S., Hermanlimianto, Y.T. & van Ofwegen, L.P. 2014. A molecular and morphological exploration of the generic boundaries in the family Melithaeidae (Coelenterata: Octocorallia) and its taxonomic consequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>70</strong>: 383-401<!--MARK-->","","Article in Journal","cf18c10d-0627-47bf-8b1a-42e4c8c9b3da","20150720T04:26:25.662+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Ridley, S.","1882","Contributions to the knowledge of the Alcyonaria II. Including descriptions of new species from Mauritius","125-133","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null27fadf2e-a5d3-4e61-bccd-a20322292f7e' class='mouseoverHref'>Ridley, S. 1882. Contributions to the knowledge of the Alcyonaria II. Including descriptions of new species from Mauritius.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 125-133<!--MARK-->","","Article in Journal","27fadf2e-a5d3-4e61-bccd-a20322292f7e","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ridley, S.","1882","Contributions to the knowledge of the Alcyonaria with descriptions of new species from the Indian Ocean and Bay of Bengal","184-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8d092ae3-b2a5-4e91-b7b9-a1052f3119e2' class='mouseoverHref'>Ridley, S. 1882. Contributions to the knowledge of the Alcyonaria with descriptions of new species from the Indian Ocean and Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 184-193<!--MARK-->","","Article in Journal","8d092ae3-b2a5-4e91-b7b9-a1052f3119e2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ridley, S.","1884","Alcyonaria","327-365","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='null34b09c82-eed3-4040-8f3c-1feeea0aa111' class='mouseoverHref'>Ridley, S. 1884. Alcyonaria. pp. 327-365</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK-->","","Chapter in Book","34b09c82-eed3-4040-8f3c-1feeea0aa111","","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Ridley, S.","1888","Report on the alcyoniid and gorgoniid Alcyonaria of the Mergui Archipelago, collected for the Indian Museum","223-247","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf73f8470-c034-44bf-8b8c-d9d1ec322a8e' class='mouseoverHref'>Ridley, S. 1888. Report on the alcyoniid and gorgoniid Alcyonaria of the Mergui Archipelago, collected for the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>21</strong>: 223-247<!--MARK-->","","Article in Journal","f73f8470-c034-44bf-8b8c-d9d1ec322a8e","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. <i>Alert</i>, 1881-2. Part II. Collections from the western Indian Ocean. <i>Spongiida</i>","582-630 pls 53-54","","","","","British Museum (Natural History)","<!--MARK--><a href='nullec0d301c-acf3-4a3b-b3a0-cb77200c23a0' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. <i>Alert</i>, 1881-2. Part II. Collections from the western Indian Ocean. <i>Spongiida</i></em>. London : British Museum (Natural History) 582-630 pls 53-54.</a><!--MARK-->","","Book","ec0d301c-acf3-4a3b-b3a0-cb77200c23a0","20081009T05:11:37.000+0000",""
"Roule, L.","1908","Alcyonaires. Exped. Antarct. Franc. (1903-1905)","","","","","","","<!--MARK--><a href='nulle19a228b-bcac-467b-be38-6c5a91487f4f' class='mouseoverHref'>Roule, L. 1908. Alcyonaires. Exped. Antarct. Franc. (1903-1905). Sciences Naturelles: Documents Scientifiques 15: 1-6, pl. 1.</a>","","Miscellaneous","e19a228b-bcac-467b-be38-6c5a91487f4f","",""
"Roule, L.","1908","Alcyonaires d'Amboine","161-194","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla9b9dd38-0298-40a3-a003-b26522053210' class='mouseoverHref'>Roule, L. 1908. Alcyonaires d'Amboine.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>16</strong>: 161-194<!--MARK-->","","Article in Journal","a9b9dd38-0298-40a3-a003-b26522053210","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Roxas, H.A.","1932","Two new species of <i>Sarcophyton</i> Less from the Philippines","73-81","","Natural and Applied Science Bulletin, University of the Philippines","","","","<!--MARK--><a href='nullf0a415d0-5000-46df-a344-aba1ecc542f1' class='mouseoverHref'>Roxas, H.A. 1932. Two new species of <i>Sarcophyton</i> Less from the Philippines.</a> <!--MARK--><!--MARK--><a href='null90ffe1ec-ffc0-4cb4-b41c-227babec4e2f' class='mouseoverHref'><em>Natural and Applied Science Bulletin, University of the Philippines</em></a> 1 <strong>2</strong>: 73-81<!--MARK-->","","Article in Journal","f0a415d0-5000-46df-a344-aba1ecc542f1","","90ffe1ec-ffc0-4cb4-b41c-227babec4e2f"
"Roxas, H.A.","1933","Philippine Alcyonaria, II The families Alcyoniidae and Nephthyidae","345-470","","Philippine Journal of Science","","","","<!--MARK--><a href='nullee444aa5-016e-49b8-be36-c4089094ba64' class='mouseoverHref'>Roxas, H.A. 1933. Philippine Alcyonaria, II The families Alcyoniidae and Nephthyidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>50</strong>(4): 345-470<!--MARK-->","","Article in Journal","ee444aa5-016e-49b8-be36-c4089094ba64","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Roxas, H.A.","1933","Philippine Alcyonaria. The families Cornulariidae and Xeniidae","49-110","","Philippine Journal of Science","","","","<!--MARK--><a href='null080f34f0-4850-443c-bd9a-ef4e1f00d831' class='mouseoverHref'>Roxas, H.A. 1933. Philippine Alcyonaria. The families Cornulariidae and Xeniidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>50</strong>(1): 49-110<!--MARK-->","","Article in Journal","080f34f0-4850-443c-bd9a-ef4e1f00d831","20150826T02:07:34.213+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Sanchez, J.A.","2005","Systematics of the bubblegum corals (Cnidaria: Octocorallia: Paragorgiidae) with descriptiones of new species from New Zealand and the Eastern Pacific","1-72","","Zootaxa","","","","<!--MARK--><a href='null23c54b60-900b-4bbe-923d-82b039d1cf2f' class='mouseoverHref'>Sanchez, J.A. 2005. Systematics of the bubblegum corals (Cnidaria: Octocorallia: Paragorgiidae) with descriptiones of new species from New Zealand and the Eastern Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (1014): 1-72<!--MARK-->","","Article in Journal","23c54b60-900b-4bbe-923d-82b039d1cf2f","20150727T01:02:38.777+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"Schenk, A.","1896","Clavulariiden, Xeniiden und Alcyoniiden von Ternate","41-80","","","","","","<!--MARK--><a href='nulld9cbd324-0d68-4e6d-b27d-55a34c78c50f' class='mouseoverHref'>Schenk, A. 1896. <em>Clavulariiden, Xeniiden und Alcyoniiden von Ternate</em>. Vol. 23 pp. 41-80.</a><!--MARK-->","","Book","d9cbd324-0d68-4e6d-b27d-55a34c78c50f","",""
"Shephard, S.A. & Thomas, I.M.","1982","Marine Invertebrates of Southern Australia Part 1","","","","","","Government Printer","<!--MARK--><a href='null913e2e5a-a7dd-4279-be10-117a96b51d68' class='mouseoverHref'>Shephard, S.A. & Thomas, I.M. 1982. <em>Marine Invertebrates of Southern Australia Part 1</em>. South Australia : Government Printer.</a><!--MARK-->","","Book","913e2e5a-a7dd-4279-be10-117a96b51d68","",""
"Simpson, J.J.","1907","On a new siphonogorgid genus <i>Cactogorgia</i>; with descriptions of three new species","829-836","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nulld9a0ae1a-5074-4fec-8f5f-25ae7e547a3b' class='mouseoverHref'>Simpson, J.J. 1907. On a new siphonogorgid genus <i>Cactogorgia</i>; with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>45</strong>(3): 829-836<!--MARK-->","","Article in Journal","d9a0ae1a-5074-4fec-8f5f-25ae7e547a3b","","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Simpson, J.J.","1910","A revision of the Gorgonellidae:1, the Juncellid group","247-386","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null10045691-e8b4-4cbb-b65f-2c3554645a2b' class='mouseoverHref'>Simpson, J.J. 1910. A revision of the Gorgonellidae:1, the Juncellid group.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>28 B</strong>(7): 247-386<!--MARK-->","","Article in Journal","10045691-e8b4-4cbb-b65f-2c3554645a2b","","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Stiasny, G.","1935","Die Gorgonacea der Siboga-Expedition Supplement I, Revision der Plexauridae","1-106","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null6a45af1f-320d-4929-b05a-1474c64f0e24' class='mouseoverHref'>Stiasny, G. 1935. Die Gorgonacea der Siboga-Expedition Supplement I, Revision der Plexauridae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13b7</strong>: 1-106<!--MARK-->","","Article in Journal","6a45af1f-320d-4929-b05a-1474c64f0e24","","1301a24b-af5e-4886-82ed-518422484bc0"
"Stiasny, G.","1937","Die Gorgonacea der Siboga-Expedition Supplement II, Revision der Scleraxonia mit ausschluss der Melitodidae und Coralliidae","1-138","","","","","","<!--MARK--><a href='null2577c0b5-7eb8-4392-b3f7-b18a868c860a' class='mouseoverHref'>Stiasny, G. 1937. <em>Die Gorgonacea der Siboga-Expedition Supplement II, Revision der Scleraxonia mit ausschluss der Melitodidae und Coralliidae</em>. Vol. 13 pp. 1-138.</a><!--MARK-->","","Book","2577c0b5-7eb8-4392-b3f7-b18a868c860a","",""
"Stiasny, G.","1937","Gorgonaria von Cap Blanco, gesammelt durch DrTheodore Monod","297-316","","Temminckia","","","","<!--MARK--><a href='null9afa964b-4ead-4e55-ad69-b570f9e2be7c' class='mouseoverHref'>Stiasny, G. 1937. Gorgonaria von Cap Blanco, gesammelt durch DrTheodore Monod.</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>2</strong>: 297-316<!--MARK-->","","Article in Journal","9afa964b-4ead-4e55-ad69-b570f9e2be7c","","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Stiasny, G.","1938","Die von Dr C. Dawydoff in franzosisch Indochina gesammelten Gorgonarien","355-368","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='null09c3b007-13a9-4f41-90cd-c84bacdabbbb' class='mouseoverHref'>Stiasny, G. 1938. Die von Dr C. Dawydoff in franzosisch Indochina gesammelten Gorgonarien.</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>6</strong>(3): 355-368<!--MARK-->","","Article in Journal","09c3b007-13a9-4f41-90cd-c84bacdabbbb","","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"Stiasny, G.","1940","Gorgonides et Alcyonides des collections du Muséum National d'Histoire Naturelle (Première partie)","109-145","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null63a8b49d-e4d7-4d6b-a2cd-e970857234ad' class='mouseoverHref'>Stiasny, G. 1940. Gorgonides et Alcyonides des collections du Muséum National d'Histoire Naturelle (Première partie).</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>16</strong>(2): 109-145<!--MARK-->","","Article in Journal","63a8b49d-e4d7-4d6b-a2cd-e970857234ad","","415842f0-b116-430f-8ead-a7523014f1f5"
"Stiasny, G.","1943","Die Gorgonarien-Familie Acanthogorgiidae Kükenth. & Gorz. mit besonderer Berücksichtigung des Material der Siboga-Expedition. Vorlaufige Mitteilung","127-133","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7414b37c-fa92-4dd4-974b-4d1208112356' class='mouseoverHref'>Stiasny, G. 1943. Die Gorgonarien-Familie Acanthogorgiidae Kükenth. & Gorz. mit besonderer Berücksichtigung des Material der Siboga-Expedition. Vorlaufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>141</strong>(5/6): 127-133<!--MARK-->","","Article in Journal","7414b37c-fa92-4dd4-974b-4d1208112356","","4b894062-2782-48ef-bf96-6997840d9060"
"Stiasny, G.","1947","De Gorgonarien-Familie Acanthogorgiidae Kukenth & Gorz. (Met bijzondere Inachtneming van het Materiaal der Siboga-Expeditie.)","1-93","","Verhandelingen der Koninklijke Akademie van Wetenschappen te Amsterdam. Tweede Sectie","","","","<!--MARK--><a href='nulle8d6c2f5-cbe6-4720-b85e-7feb3572daf0' class='mouseoverHref'>Stiasny, G. 1947. De Gorgonarien-Familie Acanthogorgiidae Kukenth & Gorz. (Met bijzondere Inachtneming van het Materiaal der Siboga-Expeditie.).</a> <!--MARK--><!--MARK--><a href='null6393e2ba-3215-488b-a7ec-615b089c96fe' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen te Amsterdam. Tweede Sectie</em></a> <strong>43</strong>(2): 1-93<!--MARK-->","","Article in Journal","e8d6c2f5-cbe6-4720-b85e-7feb3572daf0","","6393e2ba-3215-488b-a7ec-615b089c96fe"
"Stiasny, G.","1951","Alcyonides et gorgonides des collections du Museum National d'Histoire Naturelle (II)","1-80","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='null7eef2d28-22cc-43dc-a922-04718f893569' class='mouseoverHref'>Stiasny, G. 1951. Alcyonides et gorgonides des collections du Museum National d'Histoire Naturelle (II).</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>A 3</strong>(1): 1-80<!--MARK-->","","Article in Journal","7eef2d28-22cc-43dc-a922-04718f893569","","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"Stimpson, W.","1855","Descriptions of some of the new marine invertebrata from the Chinese and Japanese seas","375-384","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null58e474f7-e3c6-4d92-8271-479735056f03' class='mouseoverHref'>Stimpson, W. 1855. Descriptions of some of the new marine invertebrata from the Chinese and Japanese seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>(10): 375-384<!--MARK-->","","Article in Journal","58e474f7-e3c6-4d92-8271-479735056f03","20120917T23:02:07.495+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Studer, T.","1878","Ubersicht der Anthozoa Alcyonaria, welche wahrend der Reise S.M.S. Gazelle um die Erde gesammelt wurden.","632-688","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null315df00b-db24-4589-926d-ee02c5b2405a' class='mouseoverHref'>Studer, T. 1878. Ubersicht der Anthozoa Alcyonaria, welche wahrend der Reise S.M.S. Gazelle um die Erde gesammelt wurden.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1878</strong>: 632-688<!--MARK-->","","Article in Journal","315df00b-db24-4589-926d-ee02c5b2405a","20141007T03:38:28.003+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Studer, T.","1878","Zweite Abtheilung der <i>Anthozoa polyactinia</i>, welche während der Reise S. M. S. Corvette Gazelle um die Erde gesammelt wurden","524-550","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null28a8d2aa-4b18-4e41-8acd-725bd830170a' class='mouseoverHref'>Studer, T. 1878. Zweite Abtheilung der <i>Anthozoa polyactinia</i>, welche während der Reise S. M. S. Corvette Gazelle um die Erde gesammelt wurden.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>25</strong>: 524-550<!--MARK-->","","Article in Journal","28a8d2aa-4b18-4e41-8acd-725bd830170a","20140924T23:52:24.287+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"Studer, T.","1887","Versuch eines Systemes der Alcyonaria","1-74","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ef110c3-27d0-4d12-a4c2-c1e2e7af034e' class='mouseoverHref'>Studer, T. 1887. Versuch eines Systemes der Alcyonaria.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 1-74<!--MARK-->","","Article in Journal","2ef110c3-27d0-4d12-a4c2-c1e2e7af034e","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
