"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tate, R.","1891","Descriptions of new species of Australian Mollusca, recent and fossil","257-265","","Transactions of the Royal Society of South Australia","","Dec","","<!--MARK--><a href='../../../../publication/35aa2a7c-68d6-438b-80ce-289ee9bc7d98' class='mouseoverHref'>Tate, R. 1891. Descriptions of new species of Australian Mollusca, recent and fossil.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 257-265<!--MARK--> [Date published Dec]","","Article in Journal","35aa2a7c-68d6-438b-80ce-289ee9bc7d98","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1892","Descriptions of some new species of marine Mollusca from Australia.","125-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/dbd5156e-775a-4d89-8b63-d3064bf3607b' class='mouseoverHref'>Tate, R. 1892. Descriptions of some new species of marine Mollusca from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 125-132<!--MARK-->","","Article in Journal","dbd5156e-775a-4d89-8b63-d3064bf3607b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1897","Critical remarks on some Australian Mollusca","40-49","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/d00a44dc-7448-479a-bbe4-26cfabaffab3' class='mouseoverHref'>Tate, R. 1897. Critical remarks on some Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>1897</strong>: 40-49<!--MARK-->","","Article in Journal","d00a44dc-7448-479a-bbe4-26cfabaffab3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1898","On some Recent and fossil Australasian species of Philobryidae","86-89","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/3d3a8b16-56d1-4269-a7eb-67b7d2e3cbcd' class='mouseoverHref'>Tate, R. 1898. On some Recent and fossil Australasian species of Philobryidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>(2): 86-89<!--MARK-->","","Article in Journal","3d3a8b16-56d1-4269-a7eb-67b7d2e3cbcd","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='../../../../publication/a416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Tenison-Woods, J.E.","1879","Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Proceedings of the Royal Society of Tasmania","","14 Jun","","<!--MARK--><a href='../../../../publication/f55b4da6-8e5b-4b63-8725-75629cf415ac' class='mouseoverHref'>Tenison-Woods, J.E. 1879. Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK--> [Date published 14 Jun]","","Article in Journal","f55b4da6-8e5b-4b63-8725-75629cf415ac","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Tenison-Woods, J.E.","1888","On the anatomy and life history of Mollusca peculiar to Australia","106-187","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/02590bac-4c4e-4d7a-8e53-a260be73dcc2' class='mouseoverHref'>Tenison-Woods, J.E. 1888. On the anatomy and life history of Mollusca peculiar to Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>22</strong>: 106-187<!--MARK-->","","Article in Journal","02590bac-4c4e-4d7a-8e53-a260be73dcc2","20101026T02:53:45.533+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Tevesz, M.J.","1977","Taxonomy and ecology of the Philobryidae and Limopsidae (Mollusca: Pelecypoda)","1-65","","Postilla","","","","<!--MARK--><a href='../../../../publication/02801f6e-39a7-4513-8c8b-c934c5726e02' class='mouseoverHref'>Tevesz, M.J. 1977. Taxonomy and ecology of the Philobryidae and Limopsidae (Mollusca: Pelecypoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/36484233-04ae-475a-b7f7-2c6527aa9081' class='mouseoverHref'><em>Postilla</em></a> <strong>171</strong>: 1-65<!--MARK-->","","Article in Journal","02801f6e-39a7-4513-8c8b-c934c5726e02","20101108T00:03:54.867+0000","36484233-04ae-475a-b7f7-2c6527aa9081"
"Tevesz, M.J.","1979","Form and function in <i>Trisidos</i> (Bivalvia) and a comparison with other burrowing arcoids","77-85","","Malacologia","","","","<!--MARK--><a href='../../../../publication/78cd26ee-acdc-4543-a65e-bdd89b91e65c' class='mouseoverHref'>Tevesz, M.J. 1979. Form and function in <i>Trisidos</i> (Bivalvia) and a comparison with other burrowing arcoids.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>19</strong>: 77-85<!--MARK-->","","Article in Journal","78cd26ee-acdc-4543-a65e-bdd89b91e65c","20101202T00:12:42.426+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='../../../../publication/e6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1923","Über die gattung <i>Philibrya</i> und das sogenannte buccalnervensystem von muscheln","287-292","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/44764f54-f73b-41dc-8d9f-9049dab3908f' class='mouseoverHref'>Thiele, J. 1923. Über die gattung <i>Philibrya</i> und das sogenannte buccalnervensystem von muscheln.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>55</strong>(11/13): 287-292<!--MARK-->","","Article in Journal","44764f54-f73b-41dc-8d9f-9049dab3908f","20101103T05:34:57.271+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thiele, J.","1930","Die Fauna Südwest-Australiens; Ergebnisse der Hamburger Südwest -australischen Forschungsreise 1905","","Gastropoda und Bivalvia","","","","","<!--MARK--><a href='../../../../publication/1eb19689-5397-4a23-a54d-0c9c5a809945' class='mouseoverHref'>Thiele, J. 1930. Die Fauna Südwest-Australiens; Ergebnisse der Hamburger Südwest -australischen Forschungsreise 1905.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/bb1c1e99-5588-4942-bf8b-417561b6c26e' class='mouseoverHref'><em>Gastropoda und Bivalvia</em>. Vol. 5.</a><!--MARK-->","","Chapter in Book","1eb19689-5397-4a23-a54d-0c9c5a809945","","bb1c1e99-5588-4942-bf8b-417561b6c26e"
"Thiele, J.","1934","Handbuch der Systematischen Weichtierkunde.","pp. 779-1022","","","","","Gustav Fischer","<!--MARK--><a href='../../../../publication/3590574d-cffa-44fb-a583-c4c0a6530971' class='mouseoverHref'>Thiele, J. 1934. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Zweiter Band, Teil 3 (Scaphopoda; Bivaliva; Cephalopoda) pp. 779-1022.</a><!--MARK-->","","Book","3590574d-cffa-44fb-a583-c4c0a6530971","20140626T01:22:34.071+0000",""
"Thiele, J. & Jaeckel, S.","1931","Muscheln der Deutschen Tiefsee-Expedition","161-268","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='../../../../publication/fbe76338-75ad-4a3d-a18d-c0d98daef66b' class='mouseoverHref'>Thiele, J. & Jaeckel, S. 1931. Muscheln der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>21</strong>(1): 161-268<!--MARK-->","","Article in Journal","fbe76338-75ad-4a3d-a18d-c0d98daef66b","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Thornley, G.","1951","Marine shell collecting on the north coast of New South Wales","44-52","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/48bcaf81-a357-40be-81b5-c89c180da799' class='mouseoverHref'>Thornley, G. 1951. Marine shell collecting on the north coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1949-1950</strong>: 44-52<!--MARK-->","","Article in Journal","48bcaf81-a357-40be-81b5-c89c180da799","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Turgeon, D., Quinn, J.F., Bogan, A.E., Coan, E.V., Hochberg, F.G., Lyons, W.G., Mikkelsen, P.M., Neves, R.J., Roper, C.F.E., Rosenberg, G., Roth, B., Scheltema, A., Thompson, F.G., Vecchione, M. & Williams, J.D.","1998","Common and scientific names of aquatic invertebrates from the United States and Canada: mollusks.","pp. 526 + cd-rom","","","","","American Fisheries Society","<!--MARK--><a href='../../../../publication/c4299262-da62-454b-af9b-70445f27b78b' class='mouseoverHref'>Turgeon, D., Quinn, J.F., Bogan, A.E., Coan, E.V., Hochberg, F.G., Lyons, W.G., Mikkelsen, P.M., Neves, R.J., Roper, C.F.E., Rosenberg, G., Roth, B., Scheltema, A., Thompson, F.G., Vecchione, M. & Williams, J.D. 1998. <em>Common and scientific names of aquatic invertebrates from the United States and Canada: mollusks</em>. Bethesda, MD (USA) : American Fisheries Society 2nd ed., pp. 526 + cd-rom.</a><!--MARK-->","","Book","c4299262-da62-454b-af9b-70445f27b78b","20170518T05:58:59.151+0000",""
"Vaillant, L.","1865","Recherches sur la faune malacologique de la Baie de Suez","97-127","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/b3df6e6a-de07-45c5-aa40-9be8f7cbc429' class='mouseoverHref'>Vaillant, L. 1865. Recherches sur la faune malacologique de la Baie de Suez.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 97-127<!--MARK-->","","Article in Journal","b3df6e6a-de07-45c5-aa40-9be8f7cbc429","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Velain, C.","1877","Description des mollusques. Passage de Venus sur le soliel (Décembre 1874). Expedition française aux Îles Saint-Paul et Amsterdam. Zoologie","1-143","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='../../../../publication/d5b42be8-03f2-4118-98e4-818ec88457bb' class='mouseoverHref'>Velain, C. 1877. Description des mollusques. Passage de Venus sur le soliel (Décembre 1874). Expedition française aux Îles Saint-Paul et Amsterdam. Zoologie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>6</strong>: 1-143<!--MARK-->","","Article in Journal","d5b42be8-03f2-4118-98e4-818ec88457bb","20120515T00:35:35.687+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VI","213-230","","Transactions of the Royal Society of South Australia","","9 Dec","","<!--MARK--><a href='../../../../publication/59c6a67f-469b-4131-84dc-79009962899e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 213-230<!--MARK--> [Date published 9 Dec]","","Article in Journal","59c6a67f-469b-4131-84dc-79009962899e","20121108T23:35:56.458+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/d2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Vokes, H.E.","1956","Some pelecypod illustrations of the effect of the Copenhagen Decision defining the limits of generic homonymy","765-768","","Journal of Paleontology","","","","<!--MARK--><a href='../../../../publication/e924a346-56e8-4d85-9a6b-ac464dc1d731' class='mouseoverHref'>Vokes, H.E. 1956. Some pelecypod illustrations of the effect of the Copenhagen Decision defining the limits of generic homonymy.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>30</strong>(3): 765-768<!--MARK-->","","Article in Journal","e924a346-56e8-4d85-9a6b-ac464dc1d731","20100607T03:36:31.451+0000","fa227542-1af1-42e7-b04c-401bebd1437f"
"Vokes, H.E.","1980","Genera of the Bivalvia: A Systematic and Bibliographic Catalogue (revised and updated)","307 pp.","","","","","Paleontological Research Institution","<!--MARK--><a href='../../../../publication/5e50cf93-8b0c-41a5-9d23-dcee60ec5af0' class='mouseoverHref'>Vokes, H.E. 1980. <em>Genera of the Bivalvia: A Systematic and Bibliographic Catalogue (revised and updated)</em>. New York : Paleontological Research Institution 307 pp.</a><!--MARK-->","","Book","5e50cf93-8b0c-41a5-9d23-dcee60ec5af0","20100524T07:17:52.088+0000",""
"Vongpanich, V. & Matsukuma, A.","2004","Family Noetiidae in Thailand","31-44","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='../../../../publication/97c4298a-d845-4823-adde-5c35d8729b6a' class='mouseoverHref'>Vongpanich, V. & Matsukuma, A. 2004. Family Noetiidae in Thailand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>65</strong>: 31-44<!--MARK-->","","Article in Journal","97c4298a-d845-4823-adde-5c35d8729b6a","20130124T03:23:46.094+0000","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Wells, F.E. & Bryce, C.W.","1986","Seashells of Western Australia","207 pp.","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/863a5c7c-2dae-4719-a3fc-598738ba7045' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1986. <em>Seashells of Western Australia</em>. Perth : Western Australian Museum 207 pp.</a><!--MARK-->","","Book","863a5c7c-2dae-4719-a3fc-598738ba7045","",""
"Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='../../../../publication/7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"Woodring, W.P.","1925","Miocene Mollusca from Bowden Jamaica, pelecypods and scaphopods","1-564, pl. 1-40","","Carnegie Institution of Washington Publication","","May 20","","<!--MARK--><a href='../../../../publication/0637ff7b-f53e-42cc-9a44-2ec60d7365c8' class='mouseoverHref'>Woodring, W.P. 1925. Miocene Mollusca from Bowden Jamaica, pelecypods and scaphopods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>366</strong>: 1-564, pl. 1-40<!--MARK--> [Date published May 20]","","Article in Journal","0637ff7b-f53e-42cc-9a44-2ec60d7365c8","20081009T05:11:37.000+0000","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
