"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Örsted, A.S. & Lütken, C.F. in Lütken, C.F.","1856","Bidrag til Kundskab on Slangestjernerne. II. Oversigt over de vestindiske Ophiurer","1-26","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null5efcb1b7-e008-41e7-aed1-3790242074d2' class='mouseoverHref'>Örsted, A.S. & Lütken, C.F. <i>in</i> Lütken, C.F. 1856. Bidrag til Kundskab on Slangestjernerne. II. Oversigt over de vestindiske Ophiurer.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1856</strong>(1-2): 1-26<!--MARK-->","","Article in Journal","5efcb1b7-e008-41e7-aed1-3790242074d2","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Paterson, G.L.C., Tyler, P.A. & Gage, J.D.","1982","The taxonomy and zoogeography of the genus <i>Ophiocten</i> (Echinodermata: Ophiuroidea) in the North Atlantic Ocean.","109-128","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null8a0ad780-a109-4f8b-bd31-26801237899d' class='mouseoverHref'>Paterson, G.L.C., Tyler, P.A. & Gage, J.D. 1982. The taxonomy and zoogeography of the genus <i>Ophiocten</i> (Echinodermata: Ophiuroidea) in the North Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>43</strong>(3): 109-128<!--MARK-->","","Article in Journal","8a0ad780-a109-4f8b-bd31-26801237899d","20120330T06:54:11.383+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Paterson, G.L.C. & Baker, A.N.","1988","A revision of the genus <I>Ophiambix</i> (Echinodermata: Ophiuroidea) including the description of a new species.","1579-1590","","Journal of Natural History","","","","<!--MARK--><a href='nullcda08975-e504-44cb-a6b3-c506a76844d6' class='mouseoverHref'>Paterson, G.L.C. & Baker, A.N. 1988. A revision of the genus <I>Ophiambix</i> (Echinodermata: Ophiuroidea) including the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 1579-1590<!--MARK-->","","Article in Journal","cda08975-e504-44cb-a6b3-c506a76844d6","20120330T06:53:11.260+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Paterson, G.L.J.","1980","A new abyssal genus of the family Ophiuridae (Echinodermata: Ophiuroidea).","211-218","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null963483c8-0de7-4e50-9bf5-128ef5bb23dc' class='mouseoverHref'>Paterson, G.L.J. 1980. A new abyssal genus of the family Ophiuridae (Echinodermata: Ophiuroidea).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>38</strong>(4): 211-218<!--MARK-->","","Article in Journal","963483c8-0de7-4e50-9bf5-128ef5bb23dc","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Paterson, G.L.J.","1985","The deep-sea Ophiuroidea of the North Atlantic Ocean.","1-162, figs 1-59","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null97196d10-fe2c-4bdc-9400-788dfc4bc1e1' class='mouseoverHref'>Paterson, G.L.J. 1985. The deep-sea Ophiuroidea of the North Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>49</strong>(1): 1-162, figs 1-59<!--MARK-->","","Article in Journal","97196d10-fe2c-4bdc-9400-788dfc4bc1e1","","606d667f-25f0-41a1-b686-f983f24f2918"
"Pawson, D.L.","1969","<i>Astrothrombus rugosus</i> Clark new to New Zealand, with notes on <i>Ophioceres huttoni</i> (Farquhar), <i>Hemilepis norae</i> (Benham), and <i>Ophiuroglypha irrorata</i> (Lyman) (Echinodermata: Ophiuroidea)","46-56","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9c5dbd82-23af-4d43-b922-3419dc827db5' class='mouseoverHref'>Pawson, D.L. 1969. <i>Astrothrombus rugosus</i> Clark new to New Zealand, with notes on <i>Ophioceres huttoni</i> (Farquhar), <i>Hemilepis norae</i> (Benham), and <i>Ophiuroglypha irrorata</i> (Lyman) (Echinodermata: Ophiuroidea).</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>3</strong>(1): 46-56<!--MARK-->","","Article in Journal","9c5dbd82-23af-4d43-b922-3419dc827db5","20120330T06:55:20.689+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Pearse, V., Pearse, J., Buchsbaum, M. & Buchsbaum, R.","1987","Living Invertebrates","848 pp. illust.","","","","","Blackwell Scientific Publications and the Boxwood Press","<!--MARK--><a href='nullfaf84c3b-f261-44aa-b886-4664ea73fd7f' class='mouseoverHref'>Pearse, V., Pearse, J., Buchsbaum, M. & Buchsbaum, R. 1987. <em>Living Invertebrates</em>. California : Blackwell Scientific Publications and the Boxwood Press 848 pp. illust.</a><!--MARK-->","","Book","faf84c3b-f261-44aa-b886-4664ea73fd7f","20081009T05:11:37.000+0000",""
"Peters, W.C.H.","1851","Übersicht der von ihm an der Küste von Mossambique eingesammelten Ophiuren, unter denen sich zwei neue Gattungen befinden.","463-466","","Bericht der Königlisch Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null426e9bae-8c8e-4432-be36-f0e3aee56330' class='mouseoverHref'>Peters, W.C.H. 1851. Übersicht der von ihm an der Küste von Mossambique eingesammelten Ophiuren, unter denen sich zwei neue Gattungen befinden.</a> <!--MARK--><!--MARK--><a href='null7b86f4f4-54e8-402c-a1fe-b5d0955f3e04' class='mouseoverHref'><em>Bericht der Königlisch Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1851</strong>: 463-466<!--MARK-->","","Article in Journal","426e9bae-8c8e-4432-be36-f0e3aee56330","","7b86f4f4-54e8-402c-a1fe-b5d0955f3e04"
"Pfeffer, G.","1900","Echinodermen von Ternate, Echiniden, Asteriden, Ophiuriden und Comatuliden.","81-86","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null37f4a2d4-8872-475d-a33a-0914c8bfce37' class='mouseoverHref'>Pfeffer, G. 1900. Echinodermen von Ternate, Echiniden, Asteriden, Ophiuriden und Comatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 81-86<!--MARK-->","","Article in Journal","37f4a2d4-8872-475d-a33a-0914c8bfce37","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Price, A.R.G. & Rowe, F.W.E.","1996","Indian Ocean echinoderrms collected during the 'Sindbad' voyage (1980-81): 3. Ophiuroidea and Echinoidea.","71-82","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nullcd0e1a92-d0db-40c5-b2e9-f71c7e6779df' class='mouseoverHref'>Price, A.R.G. & Rowe, F.W.E. 1996. Indian Ocean echinoderrms collected during the 'Sindbad' voyage (1980-81): 3. Ophiuroidea and Echinoidea.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>62</strong>(2): 71-82<!--MARK-->","","Article in Journal","cd0e1a92-d0db-40c5-b2e9-f71c7e6779df","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Rodrigues, C.F., Paterson, G.L.J., Cabrinovic, A.,","2011","Deep-sea ophiuroids (Echinodermata: Ophiuroidea: Ophiurida) from the Gulf of Cadiz (NE Atlantic).","1-26","","Zootaxa","","","","<!--MARK--><a href='null015fea44-aefb-4419-86ad-e434a212a033' class='mouseoverHref'>Rodrigues, C.F., Paterson, G.L.J., Cabrinovic, A., 2011. Deep-sea ophiuroids (Echinodermata: Ophiuroidea: Ophiurida) from the Gulf of Cadiz (NE Atlantic).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2754</strong>: 1-26<!--MARK-->","","Article in Journal","015fea44-aefb-4419-86ad-e434a212a033","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rowe, F.W.E.","1985","A review of the ophiocomin genus <i>Clarkcoma</i> Devaney, 1970 (Ophiuroidea: Ophiocomidae).","59-69 figs 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullecfe6087-bb53-46bd-a1bb-b4a0d4cea278' class='mouseoverHref'>Rowe, F.W.E. 1985. A review of the ophiocomin genus <i>Clarkcoma</i> Devaney, 1970 (Ophiuroidea: Ophiocomidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>108</strong>(1): 59-69 figs 1-2<!--MARK-->","","Article in Journal","ecfe6087-bb53-46bd-a1bb-b4a0d4cea278","20120330T06:38:03.967+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rowe, F.W.E.","1989","Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna","257-291 12 figs 1 table","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33f18d63-669b-428a-8bb0-e9dd22e6fa84' class='mouseoverHref'>Rowe, F.W.E. 1989. Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>(4): 257-291 12 figs 1 table<!--MARK-->","","Article in Journal","33f18d63-669b-428a-8bb0-e9dd22e6fa84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rowe, F.W.E.","1989","Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna.","257-291, 12 figs, 1 tbl","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null42259fa2-a99c-4293-b82e-22e499f79222' class='mouseoverHref'>Rowe, F.W.E. 1989. Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>(4): 257-291, 12 figs, 1 tbl<!--MARK-->","","Article in Journal","42259fa2-a99c-4293-b82e-22e499f79222","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rowe, F.W.E. & Gates, J.","1995","Echinodermata","","Zoological Catalogue of Australia. Vol. 33","","","","","<!--MARK--><a href='nulla7fb9ba2-d823-473f-b23d-5a45f31e5287' class='mouseoverHref'>Rowe, F.W.E. & Gates, J. 1995. Echinodermata.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle39df49f-0c66-4101-82b4-337d695cd925' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. Vol. 33</em>. Melbourne : CSIRO Australia xiii 510 pp.</a><!--MARK-->","","Chapter in Book","a7fb9ba2-d823-473f-b23d-5a45f31e5287","20081009T05:11:37.000+0000","e39df49f-0c66-4101-82b4-337d695cd925"
"Rowe, F.W.E. & Gates, J.","1995","Zoological Catalogue of Australia. Vol. 33 Echinodermata","510 pp.","","","","","CSIRO Australia","<!--MARK--><a href='nullb0d1abda-43e2-4ea3-a835-f601fe8946e6' class='mouseoverHref'>Rowe, F.W.E. & Gates, J. 1995. <em>Zoological Catalogue of Australia. Vol. 33 Echinodermata</em>. Melbourne : CSIRO Australia 510 pp.</a><!--MARK-->","","Book","b0d1abda-43e2-4ea3-a835-f601fe8946e6","20120529T00:34:12.458+0000",""
"Rowe, F.W.E. & Pawson, D.L.","1977","A catalogue of echinoderm type-specimens in the Australian Museum, Sydney.","337-364","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld523ebef-1c34-407c-bed8-798375dbc7b4' class='mouseoverHref'>Rowe, F.W.E. & Pawson, D.L. 1977. A catalogue of echinoderm type-specimens in the Australian Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(14): 337-364<!--MARK-->","","Article in Journal","d523ebef-1c34-407c-bed8-798375dbc7b4","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rowe, F.W.E. & Vail, L.L.","1982","The distributions of Tasmanian echinoderms in relation to southern Australian biogeographic provinces","219-225 fig. 1","","","","","A.A. Balkema","<!--MARK--><a href='null418b0581-b007-4c5f-9a1e-2f1b29617638' class='mouseoverHref'>Rowe, F.W.E. & Vail, L.L. 1982. <em>The distributions of Tasmanian echinoderms in relation to southern Australian biogeographic provinces</em>. Rotterdam : A.A. Balkema pp. 219-225 fig. 1.</a><!--MARK-->","","Book","418b0581-b007-4c5f-9a1e-2f1b29617638","",""
"Sars, G.O.","1872","Nye Echinodermer fra den norske kyst.","1-31","","Forhandlinger i Videnskabsselskabet i Kristiania","","","","<!--MARK--><a href='null8063b017-491a-45e5-a86c-64033987fd11' class='mouseoverHref'>Sars, G.O. 1872. Nye Echinodermer fra den norske kyst.</a> <!--MARK--><!--MARK--><a href='null69687e88-c120-4b0d-bc4a-2f6a81f6fa12' class='mouseoverHref'><em>Forhandlinger i Videnskabsselskabet i Kristiania</em></a> <strong>1871</strong>: 1-31<!--MARK-->","","Article in Journal","8063b017-491a-45e5-a86c-64033987fd11","","69687e88-c120-4b0d-bc4a-2f6a81f6fa12"
"Sars, M.","1857","Bidrag til kundskaben om middelhavets Littoral-Fauna, Reisebemaerkninger fra Italien. I. Classis: Polypi","110-164, pls 1-2","","Nyt Magazin for Naturvidenskaberne","","","","<!--MARK--><a href='null94e6dd71-0449-44fa-afdd-ddf0e4705dce' class='mouseoverHref'>Sars, M. 1857. Bidrag til kundskaben om middelhavets Littoral-Fauna, Reisebemaerkninger fra Italien. I. Classis: Polypi.</a> <!--MARK--><!--MARK--><a href='nulldbeacafb-5314-4027-9547-c1e782a628cd' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne</em></a> <strong>9</strong>: 110-164, pls 1-2<!--MARK-->","","Article in Journal","94e6dd71-0449-44fa-afdd-ddf0e4705dce","","dbeacafb-5314-4027-9547-c1e782a628cd"
"Sars, M.","1861","Oversigt of Norges Echinodermer","160 pp. 16 pls","","","","","Videnskabs-Selskabet i Christiania","<!--MARK--><a href='null7b15cd02-af1b-41cb-9c08-eeb466db7773' class='mouseoverHref'>Sars, M. 1861. <em>Oversigt of Norges Echinodermer</em>. Christiania : Videnskabs-Selskabet i Christiania 160 pp. 16 pls.</a><!--MARK-->","","Book","7b15cd02-af1b-41cb-9c08-eeb466db7773","20081009T05:11:37.000+0000",""
"Sladen, W.P.","1879","On the structure of <i>Astrophiura</i>, a new and aberrant genus of Echinodermata.","401-415, pl. 20","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbca38c36-30a3-407e-a3e1-7e31237f7bf5' class='mouseoverHref'>Sladen, W.P. 1879. On the structure of <i>Astrophiura</i>, a new and aberrant genus of Echinodermata.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>4</strong>: 401-415, pl. 20<!--MARK-->","","Article in Journal","bca38c36-30a3-407e-a3e1-7e31237f7bf5","20120330T06:53:53.089+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sloan, N.A., Clark, A.M. & Taylor, J.D.","1979","The echinoderms of Aldabra and their habitats.","81-128 figs 1-22","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null6afda399-ecf3-4528-883d-3acc69bbee00' class='mouseoverHref'>Sloan, N.A., Clark, A.M. & Taylor, J.D. 1979. The echinoderms of Aldabra and their habitats.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>37</strong>(2): 81-128 figs 1-22<!--MARK-->","","Article in Journal","6afda399-ecf3-4528-883d-3acc69bbee00","","606d667f-25f0-41a1-b686-f983f24f2918"
"Smith, E.A.","1876","Descriptions of two new species of <i>Ophiocoma</i>","39-40","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cc17bf1-74dc-4b87-a8a0-e89230808da5' class='mouseoverHref'>Smith, E.A. 1876. Descriptions of two new species of <i>Ophiocoma</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>(4): 39-40<!--MARK-->","","Article in Journal","3cc17bf1-74dc-4b87-a8a0-e89230808da5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1877","Description of <i>Acantharachna mirabilis,</i> a new form of Ophiuridae","335-337 pl. 18","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcd351551-3221-48a1-9976-5161102cf037' class='mouseoverHref'>Smith, E.A. 1877. Description of <i>Acantharachna mirabilis,</i> a new form of Ophiuridae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>13</strong>: 335-337 pl. 18<!--MARK-->","","Article in Journal","cd351551-3221-48a1-9976-5161102cf037","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, E.A.","1878","Description of a remarkable new form of Ophiuridae from Ceylon.","463-465","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb93753e9-cbba-4ec1-b61e-46a5d8c25066' class='mouseoverHref'>Smith, E.A. 1878. Description of a remarkable new form of Ophiuridae from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(1): 463-465<!--MARK-->","","Article in Journal","b93753e9-cbba-4ec1-b61e-46a5d8c25066","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, G.A.","1923","Rep. echinoderms of the 'Quest'","372?","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf7cf94d-a318-4ca3-a720-d379eb1e938d' class='mouseoverHref'>Smith, G.A. 1923. Rep. echinoderms of the 'Quest'.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>9</strong>: 372?<!--MARK-->","","Article in Journal","df7cf94d-a318-4ca3-a720-d379eb1e938d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Spencer, W.K. & Wright, C.W.","1966","Asterozoans","U4-U107 figs 1-89","Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata. 3. Asterozoa-Echinozoa</i>","","","","","<!--MARK--><a href='nullc8d214e4-317b-471a-93a5-50873ca288d1' class='mouseoverHref'>Spencer, W.K. & Wright, C.W. 1966. Asterozoans. pp. U4-U107 figs 1-89</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5fec49ed-352b-477d-8f89-85aebe451b45' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata. 3. Asterozoa-Echinozoa</i></em>. Kansas : Geological Society of America and University of Kansas Press Vol. 1.</a><!--MARK-->","","Chapter in Book","c8d214e4-317b-471a-93a5-50873ca288d1","20081009T05:11:37.000+0000","5fec49ed-352b-477d-8f89-85aebe451b45"
"Stimpson, W.","1855","Descriptions of some new marine Invertebrata. Echinodermata.","385-387","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc59dcf0f-d8e9-4334-936e-399ae37afcd8' class='mouseoverHref'>Stimpson, W. 1855. Descriptions of some new marine Invertebrata. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>(10): 385-387<!--MARK-->","","Article in Journal","c59dcf0f-d8e9-4334-936e-399ae37afcd8","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Stöhr, S.","2005","Who's who among baby brittle stars (Echinodermata: Ophiuroidea): postmetamorphic development of some North Atlantic forms.","543-576","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld8ae2ad6-5e52-4bba-8ea2-c0e0aa565f7e' class='mouseoverHref'>Stöhr, S. 2005. Who's who among baby brittle stars (Echinodermata: Ophiuroidea): postmetamorphic development of some North Atlantic forms.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>143</strong>: 543-576<!--MARK-->","","Article in Journal","d8ae2ad6-5e52-4bba-8ea2-c0e0aa565f7e","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
