"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stevens, M.I., Greenslade, P., Hogg, I.D. & Sunnucks, P.","2006","Southern hemisphere springtails: could any have survived glaciation of Antarctica","874-882","","Molecular Biology and Evolution","","","","<!--MARK--><a href='null5d47b6d1-9592-49f6-9fe9-f714552f3eec' class='mouseoverHref'>Stevens, M.I., Greenslade, P., Hogg, I.D. & Sunnucks, P. 2006. Southern hemisphere springtails: could any have survived glaciation of Antarctica.</a> <!--MARK--><!--MARK--><a href='null7b5aaad6-6887-484f-886e-f3bfbb9923a5' class='mouseoverHref'><em>Molecular Biology and Evolution</em></a> <strong>23</strong>(5): 874-882<!--MARK-->","","Article in Journal","5d47b6d1-9592-49f6-9fe9-f714552f3eec","20081009T05:11:37.000+0000","7b5aaad6-6887-484f-886e-f3bfbb9923a5"
"Stone, C.","1993","Survey of arthropods from billets of <i>Pinus</i> following infestation by <i>Ips grandicollis</i> (Eichhoff) (Coleoptera: Scolytidae) in northeastern New South Wales","289-296","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null392b6f0e-2f25-4bf5-b24f-c8a8ca3b9e53' class='mouseoverHref'>Stone, C. 1993. Survey of arthropods from billets of <i>Pinus</i> following infestation by <i>Ips grandicollis</i> (Eichhoff) (Coleoptera: Scolytidae) in northeastern New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 289-296<!--MARK-->","","Article in Journal","392b6f0e-2f25-4bf5-b24f-c8a8ca3b9e53","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Strebel, O.","1932","Beiträge zur Biologie, Ökologie und Physiologie einheimischer Collembolen","31-153","","Zeitschrift für die Morphologie und Ökologie die Tiere","","","","<!--MARK--><a href='null068cf3c0-26b3-4ed5-9b87-ba96e040a717' class='mouseoverHref'>Strebel, O. 1932. Beiträge zur Biologie, Ökologie und Physiologie einheimischer Collembolen.</a> <!--MARK--><!--MARK--><a href='null1ff5253e-d011-45d8-b777-e868035e2de0' class='mouseoverHref'><em>Zeitschrift für die Morphologie und Ökologie die Tiere</em></a> <strong>25</strong>: 31-153<!--MARK-->","","Article in Journal","068cf3c0-26b3-4ed5-9b87-ba96e040a717","20081009T05:11:37.000+0000","1ff5253e-d011-45d8-b777-e868035e2de0"
"Suhardjono, Y.R. & Greenslade, P.","1994","<i>Folsomides arnoldi</i> n. sp. (Isotomidae): a new Collembolan abundant in arid Australia, with a redescription of <i>Folsomides denisi</i> (Womersley)","21-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aa0e1d9-e4ce-4ca5-ba98-475e7d746854' class='mouseoverHref'>Suhardjono, Y.R. & Greenslade, P. 1994. <i>Folsomides arnoldi</i> n. sp. (Isotomidae): a new Collembolan abundant in arid Australia, with a redescription of <i>Folsomides denisi</i> (Womersley).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>114</strong>: 21-27<!--MARK-->","","Article in Journal","7aa0e1d9-e4ce-4ca5-ba98-475e7d746854","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Szeptycki, A.","1977","Morpho-systematic studies on Collembola. V. The body chaetotaxy of the genera <i>Oncopodura</i> Carl & Lebedinsky, 1905 and <i>Harlomillsia</i> Bonet, 1944. (Oncopoduridae)","199-209","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='null914481e0-7a75-4b17-befc-59f94e161219' class='mouseoverHref'>Szeptycki, A. 1977. Morpho-systematic studies on Collembola. V. The body chaetotaxy of the genera <i>Oncopodura</i> Carl & Lebedinsky, 1905 and <i>Harlomillsia</i> Bonet, 1944. (Oncopoduridae).</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>14</strong>: 199-209<!--MARK-->","","Article in Journal","914481e0-7a75-4b17-befc-59f94e161219","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"Szeptycki, A.","1979","Chaetotaxy of the Entomobryidae and its phylogenetical significance. Morpho-systematic studies on Collembola IV","218","","","","","Polska Akademia Nauk","<!--MARK--><a href='null4c7b4894-7fbe-41ff-b3f0-d23605af5393' class='mouseoverHref'>Szeptycki, A. 1979. <em>Chaetotaxy of the Entomobryidae and its phylogenetical significance. Morpho-systematic studies on Collembola IV</em>. Warsaw : Polska Akademia Nauk 218 pp.</a><!--MARK-->","","Book","4c7b4894-7fbe-41ff-b3f0-d23605af5393","20081009T05:11:37.000+0000",""
"Templeton, R.","1835","Descriptions of the Irish species of Thysanura","89-98","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulldba6eff1-08b2-43f0-a8ba-b9c2ca0dfe1b' class='mouseoverHref'>Templeton, R. 1835. Descriptions of the Irish species of Thysanura.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(2): 89-98<!--MARK-->","","Article in Journal","dba6eff1-08b2-43f0-a8ba-b9c2ca0dfe1b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Thibaud, J., Schulz, H. & da Gama Assalino, M.M.","2004","Synopses on Palaearctic Collembola","1-287","","","","","Staatliches Museum für Naturkunde Görlitz","<!--MARK--><a href='null4fe21188-1444-41c8-ad10-d39005fd6721' class='mouseoverHref'>Thibaud, J., Schulz, H. & da Gama Assalino, M.M. 2004. <em>Synopses on Palaearctic Collembola</em>. Herrnut : Staatliches Museum für Naturkunde Görlitz Vol. 4 pp. 1-287.</a><!--MARK-->","","Book","4fe21188-1444-41c8-ad10-d39005fd6721","20081009T05:11:37.000+0000",""
"Thibaud, J.-M.","1970","Biologie et écologie des collemboles Hypogastruridae édaphiques et cavernicoles","83-201","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null6271ceca-74d3-4ac0-b913-2ae179758df4' class='mouseoverHref'>Thibaud, J.-M. 1970. Biologie et écologie des collemboles Hypogastruridae édaphiques et cavernicoles.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>61</strong>: 83-201<!--MARK-->","","Article in Journal","6271ceca-74d3-4ac0-b913-2ae179758df4","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Tillyard, R.J.","1920","The insects of Macquarie Island","8-16","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='null61899dc8-4ea8-4d4a-8607-0b2b5899098e' class='mouseoverHref'>Tillyard, R.J. 1920. The insects of Macquarie Island.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C <strong>5</strong>: 8-16<!--MARK-->","","Article in Journal","61899dc8-4ea8-4d4a-8607-0b2b5899098e","20090807T00:06:28.033+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"Torne, E. von","1967","Beispiele für mikrobiogene Einflüsse auf den Massenwechsel von Bodentieren","296-305","","Pedobiologia","","","","<!--MARK--><a href='nulld55432dd-40ad-44c2-b5f1-52c6413d110b' class='mouseoverHref'>Torne, E. von 1967. Beispiele für mikrobiogene Einflüsse auf den Massenwechsel von Bodentieren.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>7</strong>: 296-305<!--MARK-->","","Article in Journal","d55432dd-40ad-44c2-b5f1-52c6413d110b","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Tullberg, T.","1869","Om skandinaviska Podurider af Under-familjen Lipurinae","1-21","","Akademisk Afhandling. Upsala","","","","<!--MARK--><a href='null26cd1c27-b240-4077-b64b-181b011dfd25' class='mouseoverHref'>Tullberg, T. 1869. Om skandinaviska Podurider af Under-familjen Lipurinae.</a> <!--MARK--><!--MARK--><a href='null14b841e2-9438-4439-a73b-83d207250bbe' class='mouseoverHref'><em>Akademisk Afhandling. Upsala</em></a> <strong>1869</strong>: 1-21<!--MARK-->","","Article in Journal","26cd1c27-b240-4077-b64b-181b011dfd25","20081009T05:11:37.000+0000","14b841e2-9438-4439-a73b-83d207250bbe"
"Tullberg, T.","1871","Förteckning öfver Svenska Podurider. Öfvers","143-155","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null140aa3f9-9cc0-4cb1-af71-bf0396de3e2e' class='mouseoverHref'>Tullberg, T. 1871. Förteckning öfver Svenska Podurider. Öfvers.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>28</strong>(1): 143-155<!--MARK-->","","Article in Journal","140aa3f9-9cc0-4cb1-af71-bf0396de3e2e","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Tullberg, T.","1872","Sveriges Podurider","1-70","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null011c4405-891a-4756-9fbf-5a18fc98c031' class='mouseoverHref'>Tullberg, T. 1872. Sveriges Podurider.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>10</strong>: 1-70<!--MARK-->","","Article in Journal","011c4405-891a-4756-9fbf-5a18fc98c031","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Vail, P.V.","1965","Colonisation of <i>Hypogastrura manubrialis</i> (Collembola: Poduridae) with notes on its biology","555-561","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullacc62482-d976-4236-b093-5760b0ddf145' class='mouseoverHref'>Vail, P.V. 1965. Colonisation of <i>Hypogastrura manubrialis</i> (Collembola: Poduridae) with notes on its biology.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>58</strong>: 555-561<!--MARK-->","","Article in Journal","acc62482-d976-4236-b093-5760b0ddf145","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Vanderkraan, C.","1971","Some aspects of field dependent distribution in a population of <i>Hypogastrura viatica</i> Tullb. 1872","99-102","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='null13c71729-ee99-4b9d-b090-80167b2c57d0' class='mouseoverHref'>Vanderkraan, C. 1971. Some aspects of field dependent distribution in a population of <i>Hypogastrura viatica</i> Tullb. 1872.</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>8</strong>: 99-102<!--MARK-->","","Article in Journal","13c71729-ee99-4b9d-b090-80167b2c57d0","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"Vanderkraan, C. & Peternel Vrengdenhil, A.","1973","Presence and accessibility of food for <i>Hypogastrura viatica</i> Tullb. 1872 (Collembola: Hypogastruridae)","125-129","","Netherlands Journal of Zoology","","","","<!--MARK--><a href='nulla097ac0e-30a0-4b15-9ed4-b83e4d06c4cc' class='mouseoverHref'>Vanderkraan, C. & Peternel Vrengdenhil, A. 1973. Presence and accessibility of food for <i>Hypogastrura viatica</i> Tullb. 1872 (Collembola: Hypogastruridae).</a> <!--MARK--><!--MARK--><a href='nullc6c5eb63-1db7-444f-a229-9d9ed8a22ef6' class='mouseoverHref'><em>Netherlands Journal of Zoology</em></a> <strong>23</strong>: 125-129<!--MARK-->","","Article in Journal","a097ac0e-30a0-4b15-9ed4-b83e4d06c4cc","20081009T05:11:37.000+0000","c6c5eb63-1db7-444f-a229-9d9ed8a22ef6"
"Vannier, M.G.","1973","Étude de la transpiration chez un insecte Collembole au cours de son exuviation","2231-2239","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null9c7a5a38-f8d2-48b3-98f4-d28caba87fae' class='mouseoverHref'>Vannier, M.G. 1973. Étude de la transpiration chez un insecte Collembole au cours de son exuviation.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>277</strong>: 2231-2239<!--MARK-->","","Article in Journal","9c7a5a38-f8d2-48b3-98f4-d28caba87fae","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Vargovitsh, R.S.","2009","New cave Arrhopalitidae (Collembola: Symphypleona) from the Crimea (Ukraine)","1-47","","Zootaxa","","","","<!--MARK--><a href='nullae440ff6-53c0-4a90-9aeb-f5c63e3370d1' class='mouseoverHref'>Vargovitsh, R.S. 2009. New cave Arrhopalitidae (Collembola: Symphypleona) from the Crimea (Ukraine).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2047</strong>: 1-47<!--MARK-->","","Article in Journal","ae440ff6-53c0-4a90-9aeb-f5c63e3370d1","20090908T23:35:58.077+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Vilkamaa, P.","1988","Lists of insect types in the Zoological Museum, University of Helsinki. 6. Collembola","1-8","","Acta Entomologica Fennica","","","","<!--MARK--><a href='nullce2371d5-421f-4070-a19e-81350898d533' class='mouseoverHref'>Vilkamaa, P. 1988. Lists of insect types in the Zoological Museum, University of Helsinki. 6. Collembola.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>52</strong>: 1-8<!--MARK-->","","Article in Journal","ce2371d5-421f-4070-a19e-81350898d533","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"Wahlgren, E.","1906","Antarktische und subantarktische Collembolen gesammelt von der schwedischen Südpolarexpedition","1-22","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='nullf05eea1b-ceb3-4fa2-9323-ba9d880b2db6' class='mouseoverHref'>Wahlgren, E. 1906. Antarktische und subantarktische Collembolen gesammelt von der schwedischen Südpolarexpedition.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>(9): 1-22<!--MARK-->","","Article in Journal","f05eea1b-ceb3-4fa2-9323-ba9d880b2db6","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"Wallace, M.M.H.","1967","The ecology of <i>Sminthurus viridis</i> (L.) (Collembola). I. Processes influencing numbers in pastures in Western Australia","1173-1206","","Australian Journal of Zoology","","","","<!--MARK--><a href='null14712bb1-f5e2-422c-88e0-1118625f70ec' class='mouseoverHref'>Wallace, M.M.H. 1967. The ecology of <i>Sminthurus viridis</i> (L.) (Collembola). I. Processes influencing numbers in pastures in Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1173-1206<!--MARK-->","","Article in Journal","14712bb1-f5e2-422c-88e0-1118625f70ec","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Wallace, M.M.H.","1974","The Entognathous Hexapods","31-32","The Insects of Australia. A textbook for students and research workers. Supplement","","","","","<!--MARK--><a href='null10cfbc1d-ed51-415b-939e-02784159ed85' class='mouseoverHref'>Wallace, M.M.H. 1974. The Entognathous Hexapods. pp. 31-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e811794-67ec-4843-aa13-359df20a531b' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers. Supplement</em>. Carlton : Melbourne University Press 146 pp.</a><!--MARK-->","","Chapter in Book","10cfbc1d-ed51-415b-939e-02784159ed85","20081009T05:11:37.000+0000","3e811794-67ec-4843-aa13-359df20a531b"
"Wallace, M.M.H. & Mackerras, I.M.","1970","The Entognathous Hexapods","205-211","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='null68ac582c-48ec-4d7d-bab2-3fc08b9419df' class='mouseoverHref'>Wallace, M.M.H. & Mackerras, I.M. 1970. The Entognathous Hexapods. pp. 205-211</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","68ac582c-48ec-4d7d-bab2-3fc08b9419df","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Wallace, M.M.H. & Mahon, J.A.","1971","The ecology of <i>Sminthurus viridis</i> (Collembola). III. The influence of climate and land use on its distribution and that of an important predator, <i>Bdellodes lapidaria</i> (Acari: Bdellidae)","117-188","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla5117d24-0cea-42e7-b3ef-2af74f26d1aa' class='mouseoverHref'>Wallace, M.M.H. & Mahon, J.A. 1971. The ecology of <i>Sminthurus viridis</i> (Collembola). III. The influence of climate and land use on its distribution and that of an important predator, <i>Bdellodes lapidaria</i> (Acari: Bdellidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>19</strong>: 117-188<!--MARK-->","","Article in Journal","a5117d24-0cea-42e7-b3ef-2af74f26d1aa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Wang, F., Chen, J. & Christiansen, K.","2003","Taxonomy of the genus <i>Lepidocyrtus</i> s.l. (Collembola: Entomobryidae) in East and Southeast Asia and Malaysia, with description of a new species from the People's Republic of China","823-837","","Canadian Entomologist","","","","<!--MARK--><a href='null18a7b140-34cd-457f-9fba-a7526891787b' class='mouseoverHref'>Wang, F., Chen, J. & Christiansen, K. 2003. Taxonomy of the genus <i>Lepidocyrtus</i> s.l. (Collembola: Entomobryidae) in East and Southeast Asia and Malaysia, with description of a new species from the People's Republic of China.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>135</strong>(6): 823-837<!--MARK-->","","Article in Journal","18a7b140-34cd-457f-9fba-a7526891787b","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Wankel, H.","1860","Beiträge zur Fauna der Mährischen Höhlen","201-206","","Lotos. Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='null230e8ea6-7bc9-447e-85fa-b6a2d13a7514' class='mouseoverHref'>Wankel, H. 1860. Beiträge zur Fauna der Mährischen Höhlen.</a> <!--MARK--><!--MARK--><a href='nullc60f8028-9412-41bf-84b4-0843b1ab2eed' class='mouseoverHref'><em>Lotos. Zeitschrift für Naturwissenschaften</em></a> <strong>10</strong>: 201-206<!--MARK-->","","Article in Journal","230e8ea6-7bc9-447e-85fa-b6a2d13a7514","20081009T05:11:37.000+0000","c60f8028-9412-41bf-84b4-0843b1ab2eed"
"Watson, A.P., Matthiessen, J.N. & Springett, B.P.","1982","Arthropod associates and macronutrient status of the red-ink sundew (<i>Drosera erythrorhiza</i> Lindl.)","13-22","","Australian Journal of Ecology","","","","<!--MARK--><a href='null6cdc058c-15a3-41c6-a641-bbadc6710a72' class='mouseoverHref'>Watson, A.P., Matthiessen, J.N. & Springett, B.P. 1982. Arthropod associates and macronutrient status of the red-ink sundew (<i>Drosera erythrorhiza</i> Lindl.).</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>7</strong>: 13-22<!--MARK-->","","Article in Journal","6cdc058c-15a3-41c6-a641-bbadc6710a72","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
