"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"Southcott, R.V.","1988","Some harmful Australian insects","656-662","","Medical Journal of Australia","","31/12/1988","","<!--MARK--><a href='null9ec3e9d1-269f-4b2e-a506-24bb94bbfff8' class='mouseoverHref'>Southcott, R.V. 1988. Some harmful Australian insects.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>149</strong>: 656-662<!--MARK--> [Date published 31/12/1988]","","Article in Journal","9ec3e9d1-269f-4b2e-a506-24bb94bbfff8","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Steen, Z. & Schwarz, M.P.","1998","Within-nest behaviour in a eusocial Australian allodapine bee <i>Exoneura (Exoneurella) tridentata</i> Houston (Apidae: Xylocopinae)","55-63","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56aef5e8-9477-4b4a-b85a-8bcc6450d2d6' class='mouseoverHref'>Steen, Z. & Schwarz, M.P. 1998. Within-nest behaviour in a eusocial Australian allodapine bee <i>Exoneura (Exoneurella) tridentata</i> Houston (Apidae: Xylocopinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>122</strong>(2): 55-63<!--MARK-->","","Article in Journal","56aef5e8-9477-4b4a-b85a-8bcc6450d2d6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Steen, Z. & Schwarz, M.P.","2000","Nesting and life cycle of the Australian green carpenter bees <i>Xylocopa (Lestis) aeratus</i> Smith and <i>Xylocopa (Lestis) bombylans</i> (Fabricius) (Hymenoptera: Apidae: Xylocopinae)","291-300","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld3b26504-d6a8-43a7-8455-f151b421339a' class='mouseoverHref'>Steen, Z. & Schwarz, M.P. 2000. Nesting and life cycle of the Australian green carpenter bees <i>Xylocopa (Lestis) aeratus</i> Smith and <i>Xylocopa (Lestis) bombylans</i> (Fabricius) (Hymenoptera: Apidae: Xylocopinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>(4): 291-300<!--MARK-->","","Article in Journal","d3b26504-d6a8-43a7-8455-f151b421339a","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Sugden, E.","1988","Inside the (secret) societies of native bees","381-384","","Australian Natural History","","31/12/1988","","<!--MARK--><a href='null654cfc8e-58e5-4294-95a2-9b100c5cba82' class='mouseoverHref'>Sugden, E. 1988. Inside the (secret) societies of native bees.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> <strong>22</strong>: 381-384<!--MARK--> [Date published 31/12/1988]","","Article in Journal","654cfc8e-58e5-4294-95a2-9b100c5cba82","20081009T05:11:37.000+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Sugden, E.A.","1989","A semi-natural, manipular observation nest for <i>Exoneura</i> spp. and other allodapine bees (Hymenoptera: Anthophoridae)","17-24","","Pan-Pacific Entomologist","","31/12/1989","","<!--MARK--><a href='nulla2764186-2228-4fdb-91cc-fc0149c33069' class='mouseoverHref'>Sugden, E.A. 1989. A semi-natural, manipular observation nest for <i>Exoneura</i> spp. and other allodapine bees (Hymenoptera: Anthophoridae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>65</strong>: 17-24<!--MARK--> [Date published 31/12/1989]","","Article in Journal","a2764186-2228-4fdb-91cc-fc0149c33069","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Sugden, E.A. & Pyke, G.H.","1991","Effects of honey bees on colonies of <i>Exoneura asimillima</i>, an Australian native bee","171-181","","Australian Journal of Ecology","","31/12/1991","","<!--MARK--><a href='null3d155669-4517-4515-8d27-dd35b6976127' class='mouseoverHref'>Sugden, E.A. & Pyke, G.H. 1991. Effects of honey bees on colonies of <i>Exoneura asimillima</i>, an Australian native bee.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>16</strong>: 171-181<!--MARK--> [Date published 31/12/1991]","","Article in Journal","3d155669-4517-4515-8d27-dd35b6976127","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Syed, I.H.","1963","Comparative studies of larvae of Australian ceratinine bees (Hymenoptera, Apoidea)","263-280","","University of Kansas Science Bulletin","","31/12/1963","","<!--MARK--><a href='null41b25cc4-a847-4f4e-9592-53defef378a3' class='mouseoverHref'>Syed, I.H. 1963. Comparative studies of larvae of Australian ceratinine bees (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>64</strong>: 263-280<!--MARK--> [Date published 31/12/1963]","","Article in Journal","41b25cc4-a847-4f4e-9592-53defef378a3","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Vaughton, G.","1992","Effectiveness of nectarivorous birds and honeybees as pollinators of <i>Banksia spinulosa</i> (Proteaceae)","43-50","","Australian Journal of Ecology","","31/12/1992","","<!--MARK--><a href='null977151a0-1ea9-436f-b844-3a37f1a615aa' class='mouseoverHref'>Vaughton, G. 1992. Effectiveness of nectarivorous birds and honeybees as pollinators of <i>Banksia spinulosa</i> (Proteaceae).</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>17</strong>: 43-50<!--MARK--> [Date published 31/12/1992]","","Article in Journal","977151a0-1ea9-436f-b844-3a37f1a615aa","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Velthuis, H.H.W.","1990","The biology and the economic value of the stingless bees, compared to the honeybees","68-74","","Apiacta","","31/12/1990","","<!--MARK--><a href='null3ca817f0-1078-477f-bc72-f949fd018516' class='mouseoverHref'>Velthuis, H.H.W. 1990. The biology and the economic value of the stingless bees, compared to the honeybees.</a> <!--MARK--><!--MARK--><a href='null7e3041b4-2950-4493-97ea-6736680cff0e' class='mouseoverHref'><em>Apiacta</em></a> <strong>25</strong>: 68-74<!--MARK--> [Date published 31/12/1990]","","Article in Journal","3ca817f0-1078-477f-bc72-f949fd018516","20081009T05:11:37.000+0000","7e3041b4-2950-4493-97ea-6736680cff0e"
"Vithanage, V. & Ironside, D.A.","1986","The insect pollinators of <i>Macadamia</i> and their relative importance","155-160","","Journal of the Australian Institute of Agricultural Science","","31/12/1986","","<!--MARK--><a href='null635879e5-5eef-4177-a70a-075b141a4676' class='mouseoverHref'>Vithanage, V. & Ironside, D.A. 1986. The insect pollinators of <i>Macadamia</i> and their relative importance.</a> <!--MARK--><!--MARK--><a href='null488dced5-838d-47c4-860d-ddd5721b0662' class='mouseoverHref'><em>Journal of the Australian Institute of Agricultural Science</em></a> <strong>52</strong>: 155-160<!--MARK--> [Date published 31/12/1986]","","Article in Journal","635879e5-5eef-4177-a70a-075b141a4676","20081009T05:11:37.000+0000","488dced5-838d-47c4-860d-ddd5721b0662"
"Wagner, A. & Dollin, L.","1982","North Queensland's native bees--the little Aussie battlers","70-72","","Australasian Beekeeper","","31/12/1982","","<!--MARK--><a href='null723614e4-d2d7-450e-a1ce-4c13dcfabec1' class='mouseoverHref'>Wagner, A. & Dollin, L. 1982. North Queensland's native bees--the little Aussie battlers.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>84</strong>: 70-72<!--MARK--> [Date published 31/12/1982]","","Article in Journal","723614e4-d2d7-450e-a1ce-4c13dcfabec1","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Wagner, A. & Dollin, L.","1982","Probing the mysteries of the N.S.W. native bees","157-161","","Australasian Beekeeper","","31/12/1982","","<!--MARK--><a href='null9d88936c-fcec-4f49-8c5b-231e3c71cabb' class='mouseoverHref'>Wagner, A. & Dollin, L. 1982. Probing the mysteries of the N.S.W. native bees.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>83</strong>: 157-161<!--MARK--> [Date published 31/12/1982]","","Article in Journal","9d88936c-fcec-4f49-8c5b-231e3c71cabb","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Wagner, A. & Dollin, L.","1982","Swarming in Australian native bees - help solve the mystery!","34-38","","Australasian Beekeeper","","31/12/1982","","<!--MARK--><a href='nulla4e45984-6795-4da2-ae53-ef3f9444a173' class='mouseoverHref'>Wagner, A. & Dollin, L. 1982. Swarming in Australian native bees - help solve the mystery!.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>84</strong>: 34-38<!--MARK--> [Date published 31/12/1982]","","Article in Journal","a4e45984-6795-4da2-ae53-ef3f9444a173","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Wagner, A.E. & Briscoe, D.A.","1983","An absence of enzyme variability within two species of <i>Trigona</i> (Hymenoptera)","97-103","","Heredity","","31/12/1983","","<!--MARK--><a href='nullfd3fd686-803b-48ba-a08a-41af478e7793' class='mouseoverHref'>Wagner, A.E. & Briscoe, D.A. 1983. An absence of enzyme variability within two species of <i>Trigona</i> (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null3cd870b9-38be-4ba0-83e5-36bd9b8e0564' class='mouseoverHref'><em>Heredity</em></a> <strong>50</strong>: 97-103<!--MARK--> [Date published 31/12/1983]","","Article in Journal","fd3fd686-803b-48ba-a08a-41af478e7793","20081009T05:11:37.000+0000","3cd870b9-38be-4ba0-83e5-36bd9b8e0564"
"Wakefield, N.A.","1953","Notes on East Gippsland orchids","28","","Victorian Naturalist","","31/12/1953","","<!--MARK--><a href='null6dea63fc-e939-4599-8140-3827540ce52f' class='mouseoverHref'>Wakefield, N.A. 1953. Notes on East Gippsland orchids.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>70</strong>: 28<!--MARK--> [Date published 31/12/1953]","","Article in Journal","6dea63fc-e939-4599-8140-3827540ce52f","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Wallace, H.M. & Trueman, H.J.","1995","Dispersal of <i>Eucalyptus torelliana</i> seeds by the resin-collecting stingless bee, <i>Trigona carbonaria</i>","12-16","","Oecologia (Berlin)","","September","","<!--MARK--><a href='null67660a6c-4dbe-4d6b-be8d-c262e0d78814' class='mouseoverHref'>Wallace, H.M. & Trueman, H.J. 1995. Dispersal of <i>Eucalyptus torelliana</i> seeds by the resin-collecting stingless bee, <i>Trigona carbonaria</i>.</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> <strong>104</strong>(1): 12-16<!--MARK--> [Date published September]","","Article in Journal","67660a6c-4dbe-4d6b-be8d-c262e0d78814","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Weatherhead, T.","1999","Update on the Darwin incursion of the Asian honeybee <i>Apis cerana</i> as at 3rd December 1998","272-273","","Australasian Beekeeper","","","","<!--MARK--><a href='nullab05cce1-4fd6-4c07-ae9c-3ff2b1a4ef84' class='mouseoverHref'>Weatherhead, T. 1999. Update on the Darwin incursion of the Asian honeybee <i>Apis cerana</i> as at 3rd December 1998.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>100</strong>(7): 272-273<!--MARK-->","","Article in Journal","ab05cce1-4fd6-4c07-ae9c-3ff2b1a4ef84","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Welch, D.","1995","Beeswax rock art in the Kimberley, Western Australia","23-28","","Rock Art Research","","","","<!--MARK--><a href='nullde72b532-e955-4598-889b-6d9a8a085190' class='mouseoverHref'>Welch, D. 1995. Beeswax rock art in the Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf00409fd-9a70-4b75-9408-fe696d76a8d4' class='mouseoverHref'><em>Rock Art Research</em></a> <strong>12</strong>(1): 23-28<!--MARK-->","","Article in Journal","de72b532-e955-4598-889b-6d9a8a085190","20081009T05:11:37.000+0000","f00409fd-9a70-4b75-9408-fe696d76a8d4"
"White, D., Cribb, B.W. & Heard, T.A.","2001","Flower constancy of the stingless bee <i>Trigona carbonaria</i> Smith (Hymenoptera: Apidae: Meliponini)","61-64","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld9e143d1-26db-44d4-b0f3-325baa83ed7d' class='mouseoverHref'>White, D., Cribb, B.W. & Heard, T.A. 2001. Flower constancy of the stingless bee <i>Trigona carbonaria</i> Smith (Hymenoptera: Apidae: Meliponini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>(1): 61-64<!--MARK-->","","Article in Journal","d9e143d1-26db-44d4-b0f3-325baa83ed7d","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Whitlock, F.L.","1947","Cuckoo bees (<i>Crocisa</i>) at Bunbury","44-45","","Western Australian Naturalist","","31/12/1947","","<!--MARK--><a href='nulldd668700-fe30-4194-a7ea-b1922fd416ad' class='mouseoverHref'>Whitlock, F.L. 1947. Cuckoo bees (<i>Crocisa</i>) at Bunbury.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>1</strong>: 44-45<!--MARK--> [Date published 31/12/1947]","","Article in Journal","dd668700-fe30-4194-a7ea-b1922fd416ad","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Wille, A.","1977","A general review of the fossil stingless bees","43-46","","Revista de Biología Tropical","","31/12/1977","","<!--MARK--><a href='nullf7eb137e-a14f-4cf5-b807-bf16c685bd65' class='mouseoverHref'>Wille, A. 1977. A general review of the fossil stingless bees.</a> <!--MARK--><!--MARK--><a href='null29f3242d-fbdc-4db3-a883-1a1d07eba5d6' class='mouseoverHref'><em>Revista de Biología Tropical</em></a> <strong>25</strong>: 43-46<!--MARK--> [Date published 31/12/1977]","","Article in Journal","f7eb137e-a14f-4cf5-b807-bf16c685bd65","20081009T05:11:37.000+0000","29f3242d-fbdc-4db3-a883-1a1d07eba5d6"
"Wille, A.","1983","Biology of the stingless bees","41-64","","Annual Review of Entomology","","31/12/1983","","<!--MARK--><a href='nullc3a78868-0d74-4650-984d-1986c4993d64' class='mouseoverHref'>Wille, A. 1983. Biology of the stingless bees.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>28</strong>: 41-64<!--MARK--> [Date published 31/12/1983]","","Article in Journal","c3a78868-0d74-4650-984d-1986c4993d64","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Williams, G.A. & Adam, P.","1997","The composition of the bee (Apoidea: Hymenoptera) fauna visiting flowering trees in New South Wales lowland subtropical rainforest remnants","69-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9286513a-9c20-4cdc-b305-27aa5af6bc25' class='mouseoverHref'>Williams, G.A. & Adam, P. 1997. The composition of the bee (Apoidea: Hymenoptera) fauna visiting flowering trees in New South Wales lowland subtropical rainforest remnants.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>118</strong>: 69-95<!--MARK-->","","Article in Journal","9286513a-9c20-4cdc-b305-27aa5af6bc25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Williams, P.H.","1985","A preliminary cladistic investigation of relationships among the bumble bees (Hymenoptera, Apidae)","239-255","","Systematic Entomology","","31/12/1985","","<!--MARK--><a href='null7b19ad3e-6ddc-4998-aa94-e2886520456c' class='mouseoverHref'>Williams, P.H. 1985. A preliminary cladistic investigation of relationships among the bumble bees (Hymenoptera, Apidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>10</strong>: 239-255<!--MARK--> [Date published 31/12/1985]","","Article in Journal","7b19ad3e-6ddc-4998-aa94-e2886520456c","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Williams, P.H.","1998","An annotated checklist of bumble bees with an analysis of patterns of description (Hymenoptera: Apidae, Bombini)","79-152","","Bulletin of the British Museum (Natural History) Entomology","","June","","<!--MARK--><a href='nullec76f88f-0028-4667-a960-00c6046c23ad' class='mouseoverHref'>Williams, P.H. 1998. An annotated checklist of bumble bees with an analysis of patterns of description (Hymenoptera: Apidae, Bombini).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>67</strong>(1): 79-152<!--MARK--> [Date published June]","","Article in Journal","ec76f88f-0028-4667-a960-00c6046c23ad","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Winston, M. L.","1979","The proboscis of the long-tongued bees: a comparative study","631-667","","University of Kansas Science Bulletin","","31/12/1979","","<!--MARK--><a href='null5778cbdf-b45a-45fb-951d-d433a8fa275b' class='mouseoverHref'>Winston, M. L. 1979. The proboscis of the long-tongued bees: a comparative study.</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>51</strong>: 631-667<!--MARK--> [Date published 31/12/1979]","","Article in Journal","5778cbdf-b45a-45fb-951d-d433a8fa275b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
