"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Proszynski, J.","2001","Salticidae (Araneae) of the World","","","","","","","<!--MARK--><a href='null48077f55-0fb2-4dce-889a-cd36d3006b76' class='mouseoverHref'>Proszynski, J. 2001. Salticidae (Araneae) of the World. http://www.miiz.waw.pl/salticid/main.htm.</a>","","Miscellaneous","48077f55-0fb2-4dce-889a-cd36d3006b76","20081009T05:11:37.000+0000",""
"Proszynski, J.","2003","Salticidae (Araneae) of the Levant","1-180","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullbc8f31a3-7b9d-4b16-a107-708d57546faf' class='mouseoverHref'>Proszynski, J. 2003. Salticidae (Araneae) of the Levant.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>53</strong>: 1-180<!--MARK-->","","Article in Journal","bc8f31a3-7b9d-4b16-a107-708d57546faf","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Proszynski, J.","2009","Redescriptions of 16 species of oriental Salticidae (Araneae) described by F. Karsch, E. Keyserling and C.L. Koch, with remarks on some related species.","153-168","","Arthropoda Selecta","","","","<!--MARK--><a href='null93934303-a91b-4da6-86d1-e61140eeeec2' class='mouseoverHref'>Proszynski, J. 2009. Redescriptions of 16 species of oriental Salticidae (Araneae) described by F. Karsch, E. Keyserling and C.L. Koch, with remarks on some related species.</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>18</strong>: 153-168<!--MARK-->","","Article in Journal","93934303-a91b-4da6-86d1-e61140eeeec2","20150521T04:31:44.271+0000","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"Proszynski, J.","2011","Monograph of Salticidae (Araneae) of the World: 1995-2011","","","","","","","<!--MARK--><a href='nulld3644ba4-3144-4aa4-9f62-662f5870fab9' class='mouseoverHref'>Proszynski, J. 2011. Monograph of Salticidae (Araneae) of the World: 1995-2011. May 26th, 2015.</a> <!--MARK--><a href=http://www.peckhamia.com/salticidae/>http://www.peckhamia.com/salticidae/</a>","","URL","d3644ba4-3144-4aa4-9f62-662f5870fab9","20150611T22:44:56.719+0000",""
"Proszynski, J.","2016","Delimitation and description of 19 new genera, a subgenus and a species of Salticidae (Araneae) of the world.","4-32","","Ecologia Montenegrina","","","","<!--MARK--><a href='null6ab94ea0-bcb3-4a80-8747-a9a11f616442' class='mouseoverHref'>Proszynski, J. 2016. Delimitation and description of 19 new genera, a subgenus and a species of Salticidae (Araneae) of the world.</a> <!--MARK--><!--MARK--><a href='null75dd2beb-2c2e-4e4e-9b6f-163959ca7e60' class='mouseoverHref'><em>Ecologia Montenegrina</em></a> <strong>7</strong>: 4-32<!--MARK-->","","Article in Journal","6ab94ea0-bcb3-4a80-8747-a9a11f616442","20160605T06:33:38.370+0000","75dd2beb-2c2e-4e4e-9b6f-163959ca7e60"
"Proszynski, J. & Deeleman-Reinhold, C.L.","2010","Descriptions of some Salticidae (Araneae) from the Malay Archipelago. I. Salticidae of the Lesser Sunda Islands, with comments on related species","153-188","","Arthropoda Selecta","","","","<!--MARK--><a href='null13c20b6b-1d45-4ccf-8317-213e26d8e65f' class='mouseoverHref'>Proszynski, J. & Deeleman-Reinhold, C.L. 2010. Descriptions of some Salticidae (Araneae) from the Malay Archipelago. I. Salticidae of the Lesser Sunda Islands, with comments on related species.</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>19</strong>: 153-188<!--MARK-->","","Article in Journal","13c20b6b-1d45-4ccf-8317-213e26d8e65f","20110718T05:05:31.583+0000","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"Proszynski, J. & Deeleman-Reinhold, C.L.","2013","Description of some Salticidae (Araneae) from Malaya Archipelago. III. Salticidae of Borneo, with comments on adjacent territories.","113-144","","Arthropoda Selecta","","","","<!--MARK--><a href='null59b11bff-b5ff-4701-9c96-f1269e4e697b' class='mouseoverHref'>Proszynski, J. & Deeleman-Reinhold, C.L. 2013. Description of some Salticidae (Araneae) from Malaya Archipelago. III. Salticidae of Borneo, with comments on adjacent territories.</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>22</strong>: 113-144<!--MARK-->","","Article in Journal","59b11bff-b5ff-4701-9c96-f1269e4e697b","20170519T01:22:51.127+0000","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"Rack, V.","1961","Die entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg II. Chelicerata II: Araneae","1-60","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null29267d46-9003-41bd-aace-d4d994843713' class='mouseoverHref'>Rack, V. 1961. Die entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg II. Chelicerata II: Araneae.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>59</strong>: 1-60<!--MARK-->","","Article in Journal","29267d46-9003-41bd-aace-d4d994843713","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Rainbow, W.J.","1896","Descriptions of some new Araneidae of New South Wales. No. 7","628-633","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null099b9109-2eb1-46b7-acac-d047b418d045' class='mouseoverHref'>Rainbow, W.J. 1896. Descriptions of some new Araneidae of New South Wales. No. 7.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 628-633<!--MARK-->","","Article in Journal","099b9109-2eb1-46b7-acac-d047b418d045","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1897","Descriptions of some new Araneidae of New South Wales. No. 8","514-553","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullea935271-65c9-444b-abbe-84f86c917f42' class='mouseoverHref'>Rainbow, W.J. 1897. Descriptions of some new Araneidae of New South Wales. No. 8.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 514-553<!--MARK-->","","Article in Journal","ea935271-65c9-444b-abbe-84f86c917f42","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1911","A census of Australian Araneidae","107-319","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldb336b7a-82fa-4123-a405-adbf3c32651c' class='mouseoverHref'>Rainbow, W.J. 1911. A census of Australian Araneidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 107-319<!--MARK-->","","Article in Journal","db336b7a-82fa-4123-a405-adbf3c32651c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1912","Araneidae from the Blackall Ranges","190-202","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1e587dd7-ce43-41ad-a6b7-8c942d187bcc' class='mouseoverHref'>Rainbow, W.J. 1912. Araneidae from the Blackall Ranges.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 190-202<!--MARK-->","","Article in Journal","1e587dd7-ce43-41ad-a6b7-8c942d187bcc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Rainbow, W.J.","1912","Some Araneidae from the Roper River, Northern Territory","203-209","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f132e18-0ece-4106-b180-1b2af69892a7' class='mouseoverHref'>Rainbow, W.J. 1912. Some Araneidae from the Roper River, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 203-209<!--MARK-->","","Article in Journal","9f132e18-0ece-4106-b180-1b2af69892a7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Rainbow, W.J.","1915","Arachnida collected in north-western South Australia","772-793","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf4fac349-5b81-4102-8f39-1a6ac3313427' class='mouseoverHref'>Rainbow, W.J. 1915. Arachnida collected in north-western South Australia.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>39</strong>: 772-793<!--MARK-->","","Article in Journal","f4fac349-5b81-4102-8f39-1a6ac3313427","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Raven, R.J.","1984","<i>Phiale crocuta</i> (Taczanowsk, 1879), a Pacific salticid","5-7","","Australasian Arachnology","","","","<!--MARK--><a href='nullb297ea88-481a-44df-8a8c-55234aaec5be' class='mouseoverHref'>Raven, R.J. 1984. <i>Phiale crocuta</i> (Taczanowsk, 1879), a Pacific salticid.</a> <!--MARK--><!--MARK--><a href='nullcf9c38b1-be3d-4813-b25f-32cffc8120b1' class='mouseoverHref'><em>Australasian Arachnology</em></a> <strong>16</strong>: 5-7<!--MARK-->","","Article in Journal","b297ea88-481a-44df-8a8c-55234aaec5be","20081009T05:11:37.000+0000","cf9c38b1-be3d-4813-b25f-32cffc8120b1"
"Richardson, B.J.","2011","Salticidae","","","","","","","<!--MARK--><a href='null9eb7504e-e7ab-433f-93b8-2fa9b0a07c21' class='mouseoverHref'>Richardson, B.J. 2011. Salticidae,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","9eb7504e-e7ab-433f-93b8-2fa9b0a07c21","20170519T01:23:30.287+0000",""
"Richardson, B.J.","2013","New unidentate jumping spider genera (Araneae: Salticidae) from Australia","460-474","","Zootaxa","","","","<!--MARK--><a href='null549d10aa-ec32-48bc-89ca-bdfa25ac0db7' class='mouseoverHref'>Richardson, B.J. 2013. New unidentate jumping spider genera (Araneae: Salticidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3716</strong>(3): 460-474<!--MARK-->","","Article in Journal","549d10aa-ec32-48bc-89ca-bdfa25ac0db7","20131008T03:34:13.143+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Richardson, B.J.","2014","A redescription of the type species of the jumping spider genus <i>Pseudomaevia</i> (Araneae: Salticidae) from Lord Howe Island, Australia.","387-392","","Zootaxa","","","","<!--MARK--><a href='nulld0e5f500-5c31-473c-9620-6c8f27a8ff12' class='mouseoverHref'>Richardson, B.J. 2014. A redescription of the type species of the jumping spider genus <i>Pseudomaevia</i> (Araneae: Salticidae) from Lord Howe Island, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3811</strong>(3): 387-392<!--MARK-->","","Article in Journal","d0e5f500-5c31-473c-9620-6c8f27a8ff12","20140610T22:40:35.597+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Richardson, B.J.","2016","New genera, new species and redescription of Australian jumping spiders (Araneae: Salticidae).","501-560","","Zootaxa","","","","<!--MARK--><a href='null21b703be-79bd-4673-aa77-ebe08c25f1af' class='mouseoverHref'>Richardson, B.J. 2016. New genera, new species and redescription of Australian jumping spiders (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4114</strong>(5): 501-560<!--MARK-->","","Article in Journal","21b703be-79bd-4673-aa77-ebe08c25f1af","20160526T05:58:31.379+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Richardson, B.J., ?abka, M., Gray, M.R. & Milledge, G.","2006","Distributional patterns of jumping spiders (Araneae: Salticidae) in Australia","707-719","","Journal of Biogeography","","","","<!--MARK--><a href='nulldf3ec0a5-eeee-45d0-bb62-a66c07184c34' class='mouseoverHref'>Richardson, B.J., ?abka, M., Gray, M.R. & Milledge, G. 2006. Distributional patterns of jumping spiders (Araneae: Salticidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>33</strong>: 707-719<!--MARK-->","","Article in Journal","df3ec0a5-eeee-45d0-bb62-a66c07184c34","20170726T23:54:51.867+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Richardson, B.J. & Gunter, N.L.","2012","Revision of Australian jumping spider genus <i>Servaea</i> Simon 1887 (Aranaea: Salticidae) including use of DNA sequence data and predicted distributions","1-33","","Zootaxa","","","","<!--MARK--><a href='null5fd83f13-b2b9-4677-95ec-a934712b1c8e' class='mouseoverHref'>Richardson, B.J. & Gunter, N.L. 2012. Revision of Australian jumping spider genus <i>Servaea</i> Simon 1887 (Aranaea: Salticidae) including use of DNA sequence data and predicted distributions.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3350</strong>: 1-33<!--MARK-->","","Article in Journal","5fd83f13-b2b9-4677-95ec-a934712b1c8e","20120926T00:21:23.801+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Richardson, B.J. & ?abka, M.","2007","A revision of the Australian jumping spider genus <i>Prostheclina</i> Keyserling, 1892 (Araneae: Salticidae)","79-96","","Records of the Australian Museum","","","","<!--MARK--><a href='nullac86d173-6492-46a5-bf81-278849515a69' class='mouseoverHref'>Richardson, B.J. & ?abka, M. 2007. A revision of the Australian jumping spider genus <i>Prostheclina</i> Keyserling, 1892 (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 79-96<!--MARK-->","","Article in Journal","ac86d173-6492-46a5-bf81-278849515a69","20170726T23:54:43.529+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Richardson, B.J. & ?abka, M.","","Salticidae","","","","","","","<!--MARK--><a href='null05d877d4-ab75-4277-8190-03c8ee207b92' class='mouseoverHref'>Richardson, B.J. & ?abka, M. Salticidae,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","05d877d4-ab75-4277-8190-03c8ee207b92","20170726T23:54:24.877+0000",""
"Richman, D.B.","1977","The relationship of <i>Evarcha</i> Simon, 1907 to <i>Habronotus</i> F.O. Pickard-Cambridge 1901 and <i>Pellenes</i> Simon 1876","41","","Peckhamia","","","","<!--MARK--><a href='null6bf3e5ca-56a7-4189-ad33-9bc5044715f6' class='mouseoverHref'>Richman, D.B. 1977. The relationship of <i>Evarcha</i> Simon, 1907 to <i>Habronotus</i> F.O. Pickard-Cambridge 1901 and <i>Pellenes</i> Simon 1876.</a> <!--MARK--><!--MARK--><a href='null489ca103-2ee4-48dd-9096-c45245dfa044' class='mouseoverHref'><em>Peckhamia</em></a> <strong>1</strong>: 41<!--MARK-->","","Article in Journal","6bf3e5ca-56a7-4189-ad33-9bc5044715f6","20170519T01:24:33.617+0000","489ca103-2ee4-48dd-9096-c45245dfa044"
"Richman, D.B.","1981","A revision of the genus <i>Habrocestum</i> (Araneae, Salticidae) in North America","197-206","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null60f3b490-b93b-46f0-a508-7996aa7e4f1e' class='mouseoverHref'>Richman, D.B. 1981. A revision of the genus <i>Habrocestum</i> (Araneae, Salticidae) in North America.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>170</strong>: 197-206<!--MARK-->","","Article in Journal","60f3b490-b93b-46f0-a508-7996aa7e4f1e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Rienks, J.","1987","Notes on <i>Astia hariola</i> (Salticidae)","3","","Australasian Arachnology","","","","<!--MARK--><a href='nullea8de68f-67b7-4040-8d69-47642d5361a5' class='mouseoverHref'>Rienks, J. 1987. Notes on <i>Astia hariola</i> (Salticidae).</a> <!--MARK--><!--MARK--><a href='nullcf9c38b1-be3d-4813-b25f-32cffc8120b1' class='mouseoverHref'><em>Australasian Arachnology</em></a> <strong>27</strong>: 3<!--MARK-->","","Article in Journal","ea8de68f-67b7-4040-8d69-47642d5361a5","20081009T05:11:37.000+0000","cf9c38b1-be3d-4813-b25f-32cffc8120b1"
"Rienks, J.H.","2000","Extended nest residence and cannibalism in a jumping spider (Araneae, Salticidae)","123-127","","Journal of Arachnology","","","","<!--MARK--><a href='nullb564412b-d43b-4dd5-a348-af08b51fde9d' class='mouseoverHref'>Rienks, J.H. 2000. Extended nest residence and cannibalism in a jumping spider (Araneae, Salticidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>28</strong>: 123-127<!--MARK-->","","Article in Journal","b564412b-d43b-4dd5-a348-af08b51fde9d","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Rix, M.G.","1999","A new genus and species of ant-mimicking jumping spider (Araneae: Salticidae) from southeast Queensland, with notes on its biology","827-832","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2acf9d4e-0dea-4a55-9b90-bd68d85d7316' class='mouseoverHref'>Rix, M.G. 1999. A new genus and species of ant-mimicking jumping spider (Araneae: Salticidae) from southeast Queensland, with notes on its biology.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>: 827-832<!--MARK-->","","Article in Journal","2acf9d4e-0dea-4a55-9b90-bd68d85d7316","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Roewer, C.F.","1944","Einige Araneen von Prof. Dr. Sixten Bocks Pazifik-Expedition 1917-1918","3-10","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='nullef8aca09-1e67-402b-8a8a-8afacfcdda11' class='mouseoverHref'>Roewer, C.F. 1944. Einige Araneen von Prof. Dr. Sixten Bocks Pazifik-Expedition 1917-1918.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> 6 <strong>2B 11</strong>: 3-10<!--MARK-->","","Article in Journal","ef8aca09-1e67-402b-8a8a-8afacfcdda11","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
