"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Monniot, C.","1991","Ascidies de Nouvelle-Calédonie VIII. Phlébobranches (suite)","491-515","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null6973812b-89b4-4f81-a158-88912c344f8c' class='mouseoverHref'>Monniot, C. 1991. Ascidies de Nouvelle-Calédonie VIII. Phlébobranches (suite).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>12A</strong>(3-4): 491-515<!--MARK-->","","Article in Journal","6973812b-89b4-4f81-a158-88912c344f8c","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, C.","1991","Ascidies de Nouvelle-Calédonie X. Stolidobranches (suite)","3-37","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null1edefe24-9985-4328-971c-48e3bc7b981a' class='mouseoverHref'>Monniot, C. 1991. Ascidies de Nouvelle-Calédonie X. Stolidobranches (suite).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>13A</strong>(1-2): 3-37<!--MARK-->","","Article in Journal","1edefe24-9985-4328-971c-48e3bc7b981a","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, C.","1992","Ascidies de Nouvelle-Calédonie XI. Phlebobranches et Stolidobranches du Plateau des Chesterfield","3-22","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullf65d1daa-1495-4bee-915a-b545b3748e22' class='mouseoverHref'>Monniot, C. 1992. Ascidies de Nouvelle-Calédonie XI. Phlebobranches et Stolidobranches du Plateau des Chesterfield.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>14A</strong>(1): 3-22<!--MARK-->","","Article in Journal","f65d1daa-1495-4bee-915a-b545b3748e22","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, C.","1997","Ascidies phlébobranches du Canal du Mozambique","557-571","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullaa5f1a9e-b75f-4ec9-b6ca-07e8231fa342' class='mouseoverHref'>Monniot, C. 1997. Ascidies phlébobranches du Canal du Mozambique.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>19</strong>(4): 557-571<!--MARK-->","","Article in Journal","aa5f1a9e-b75f-4ec9-b6ca-07e8231fa342","20110124T05:22:51.833+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Monniot, C.","2002","Stolidobranch ascidians from the tropical western Indian Ocean","65-102","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null5f6b7d20-09dd-4fbc-a633-ef6edabc708c' class='mouseoverHref'>Monniot, C. 2002. Stolidobranch ascidians from the tropical western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>135</strong>: 65-102<!--MARK-->","","Article in Journal","5f6b7d20-09dd-4fbc-a633-ef6edabc708c","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Monniot, C., Monniot, F. & Gaill, F.","1975","Les Sorberacea: une nouvelle classe des tuniciers","77-122","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulle9ef7d00-eea2-4c7a-b35d-f4ba506aa8f9' class='mouseoverHref'>Monniot, C., Monniot, F. & Gaill, F. 1975. Les Sorberacea: une nouvelle classe des tuniciers.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>116</strong>: 77-122<!--MARK-->","","Article in Journal","e9ef7d00-eea2-4c7a-b35d-f4ba506aa8f9","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Monniot, C., Monniot, F. & Laboute, P.","1991","Coral Reef Ascidians of New Caledonia","447","","","","","ORSTOM","<!--MARK--><a href='nullc71af715-8dce-42b3-8ae8-3870ca9abead' class='mouseoverHref'>Monniot, C., Monniot, F. & Laboute, P. 1991. <em>Coral Reef Ascidians of New Caledonia</em>. Paris : ORSTOM 447 pp.</a><!--MARK-->","","Book","c71af715-8dce-42b3-8ae8-3870ca9abead","20081009T05:11:37.000+0000",""
"Monniot, C. & Monniot, F.","1968","Les ascidies de grandes profoundeurs récoltées par le navire océanographique Americain 'Atlantis II'","1-48","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='nullcafd5deb-4a06-4d14-a755-da36bbb38b63' class='mouseoverHref'>Monniot, C. & Monniot, F. 1968. Les ascidies de grandes profoundeurs récoltées par le navire océanographique Americain 'Atlantis II'.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>67</strong>(1379): 1-48<!--MARK-->","","Article in Journal","cafd5deb-4a06-4d14-a755-da36bbb38b63","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Monniot, C. & Monniot, F.","1973","Ascidies abyssales récoltées au cours de la campagne océanographique Biaçores par le <i>Jean Charcot</i>","389-475","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullc6ad8c93-85d4-4160-9f63-f70df7ece4d5' class='mouseoverHref'>Monniot, C. & Monniot, F. 1973. Ascidies abyssales récoltées au cours de la campagne océanographique Biaçores par le <i>Jean Charcot</i>.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3 <strong>93</strong>(121): 389-475<!--MARK-->","","Article in Journal","c6ad8c93-85d4-4160-9f63-f70df7ece4d5","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, C. & Monniot, F.","1974","Ascidies abyssales de l'Atlantique récoltées par le 'Jean Charcot' (Campagnes, Naratlante, Walda Polygas A)","721-786","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9a9b0a7b-f375-439d-ac65-c2f166311774' class='mouseoverHref'>Monniot, C. & Monniot, F. 1974. Ascidies abyssales de l'Atlantique récoltées par le 'Jean Charcot' (Campagnes, Naratlante, Walda Polygas A).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3 <strong>154</strong>(226): 721-786<!--MARK-->","","Article in Journal","9a9b0a7b-f375-439d-ac65-c2f166311774","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, C. & Monniot, F.","1976","Les ascidies de la côte du Mozambique","357-393","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='nulle4a78cde-e5ca-4fa7-9a7a-6dda0c21d37a' class='mouseoverHref'>Monniot, C. & Monniot, F. 1976. Les ascidies de la côte du Mozambique.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>90</strong>(2): 357-393<!--MARK-->","","Article in Journal","e4a78cde-e5ca-4fa7-9a7a-6dda0c21d37a","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Monniot, C. & Monniot, F.","1976","Tuniciers abyssaux du bassin argentin récoltés par 'l'Atlantis II'","629-662","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null60d6a469-3331-4b65-b437-448b8f3e5407' class='mouseoverHref'>Monniot, C. & Monniot, F. 1976. Tuniciers abyssaux du bassin argentin récoltés par 'l'Atlantis II'.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3 <strong>269</strong>(387): 629-662<!--MARK-->","","Article in Journal","60d6a469-3331-4b65-b437-448b8f3e5407","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, C. & Monniot, F.","1984","Ascidies littorales de Guadaloupe VII. Espèces nouvelles et complémentaire à l'inventaire","567-582","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2edfbc3d-d6c2-45eb-b1c1-f9c4ee11221f' class='mouseoverHref'>Monniot, C. & Monniot, F. 1984. Ascidies littorales de Guadaloupe VII. Espèces nouvelles et complémentaire à l'inventaire.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>6A</strong>(3): 567-582<!--MARK-->","","Article in Journal","2edfbc3d-d6c2-45eb-b1c1-f9c4ee11221f","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, C. & Monniot, F.","1984","Nouvelles Sorberacea (Tunicata) profondes de l'Atlantique sud et de l'Océan Indien","197-215","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null9c706465-07ca-4a04-994a-26516315b149' class='mouseoverHref'>Monniot, C. & Monniot, F. 1984. Nouvelles Sorberacea (Tunicata) profondes de l'Atlantique sud et de l'Océan Indien.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>25</strong>: 197-215<!--MARK-->","","Article in Journal","9c706465-07ca-4a04-994a-26516315b149","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Monniot, C. & Monniot, F.","1987","Les ascidies de Polynésie française","1-155","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null63b39ea9-9c8a-4718-8e32-191029e045d4' class='mouseoverHref'>Monniot, C. & Monniot, F. 1987. Les ascidies de Polynésie française.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>136</strong>: 1-155<!--MARK-->","","Article in Journal","63b39ea9-9c8a-4718-8e32-191029e045d4","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Monniot, C. & Monniot, F.","1990","Revision of the class Sorberacea (benthic tunicates) with descriptions of seven new species","239-290","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null213fdc89-aaeb-46b0-9858-aeb1c02047b4' class='mouseoverHref'>Monniot, C. & Monniot, F. 1990. Revision of the class Sorberacea (benthic tunicates) with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>99</strong>: 239-290<!--MARK-->","","Article in Journal","213fdc89-aaeb-46b0-9858-aeb1c02047b4","20100129T04:06:09.974+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Monniot, C. & Monniot, F.","1991","Tunicata: peuplements d'ascidies profondes en Nouvelle-Calédonie. Diversité des stratégies adaptatives","","","","","","","<!--MARK--><a href='null6824cc2c-6cc3-42f6-9c95-b6ad3129eb25' class='mouseoverHref'>Monniot, C. & Monniot, F. 1991. Tunicata: peuplements d'ascidies profondes en Nouvelle-Calédonie. Diversité des stratégies adaptatives. <I>In,</I> Crosnier, A. (ed) Résultats des Campagnes MUSORSTOM. Vol. 8 Mém. Mus. Natl. Hist. Nat. Paris <I>(4)</I><B>151</B>(A): 357-448.</a>","","Miscellaneous","6824cc2c-6cc3-42f6-9c95-b6ad3129eb25","20081009T05:11:37.000+0000",""
"Monniot, C. & Monniot, F.","1997","Records of ascidians from Bahrain, Arabian Gulf, with three new species","1623-1643","","Journal of Natural History","","","","<!--MARK--><a href='nulle7d11c8d-0e8c-4da2-aa77-f789dcab1218' class='mouseoverHref'>Monniot, C. & Monniot, F. 1997. Records of ascidians from Bahrain, Arabian Gulf, with three new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 1623-1643<!--MARK-->","","Article in Journal","e7d11c8d-0e8c-4da2-aa77-f789dcab1218","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Monniot, F.","1974","Ascidies littorales et bathyales récoltés au cours de la campagne Biaçores: Aplousobranches","1287-1325","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null0ca62df7-c084-4a9b-a5d6-6f1c8616e68f' class='mouseoverHref'>Monniot, F. 1974. Ascidies littorales et bathyales récoltés au cours de la campagne Biaçores: Aplousobranches.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3 <strong>173</strong>(226): 1287-1325<!--MARK-->","","Article in Journal","0ca62df7-c084-4a9b-a5d6-6f1c8616e68f","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, F.","1987","Ascidies de Nouvelle-Calédonie III. Polyclinidae du lagon","499-535","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null24fd26d5-dd73-4b82-9a13-234fc976bbf6' class='mouseoverHref'>Monniot, F. 1987. Ascidies de Nouvelle-Calédonie III. Polyclinidae du lagon.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>9A</strong>(3): 499-535<!--MARK-->","","Article in Journal","24fd26d5-dd73-4b82-9a13-234fc976bbf6","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, F.","1988","Ascidies de Nouvelle-Calédonie V. Polycitoridae du Lagon","197-235","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullad57e96c-bbb0-43e7-8b60-73f5e514142c' class='mouseoverHref'>Monniot, F. 1988. Ascidies de Nouvelle-Calédonie V. Polycitoridae du Lagon.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>10A</strong>(2): 197-235<!--MARK-->","","Article in Journal","ad57e96c-bbb0-43e7-8b60-73f5e514142c","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, F.","1989","Ascidies de Nouvelle-Calédonie VII. Les genres <i>Atriolum</i> et <i>Leptoclinides</i> dans le lagon sud","673-691","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null428ce19c-ac5c-4780-b11d-3d924c62cf44' class='mouseoverHref'>Monniot, F. 1989. Ascidies de Nouvelle-Calédonie VII. Les genres <i>Atriolum</i> et <i>Leptoclinides</i> dans le lagon sud.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>11A</strong>(4): 673-691<!--MARK-->","","Article in Journal","428ce19c-ac5c-4780-b11d-3d924c62cf44","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, F.","1991","Ascidies de Nouvelle-Calédonie IX. Le genre <i>Trididemnum</i>","517-529","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullb6585dd5-1268-47a1-a3e0-ea35d76a2491' class='mouseoverHref'>Monniot, F. 1991. Ascidies de Nouvelle-Calédonie IX. Le genre <i>Trididemnum</i>.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>12A</strong>(3-4): 517-529<!--MARK-->","","Article in Journal","b6585dd5-1268-47a1-a3e0-ea35d76a2491","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, F.","1992","Ascidies de Nouvelle-Calédonie XII. Le genre <i>Lissoclinum</i> (Didemnidae) dans le lagon sud","565-589","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null0691c444-efac-4c3b-8efc-55fc0d99338b' class='mouseoverHref'>Monniot, F. 1992. Ascidies de Nouvelle-Calédonie XII. Le genre <i>Lissoclinum</i> (Didemnidae) dans le lagon sud.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>14A</strong>(3-4): 565-589<!--MARK-->","","Article in Journal","0691c444-efac-4c3b-8efc-55fc0d99338b","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, F.","1993","Ascidies de Nouvelle-Calédonie XIII. Le genre <i>Polysyncraton</i> (Didemnidae)","3-17","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null060dbb8c-ef20-4e75-b34a-0d97c000847f' class='mouseoverHref'>Monniot, F. 1993. Ascidies de Nouvelle-Calédonie XIII. Le genre <i>Polysyncraton</i> (Didemnidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>15A</strong>(1-4): 3-17<!--MARK-->","","Article in Journal","060dbb8c-ef20-4e75-b34a-0d97c000847f","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, F.","1994","Ascidies de Nouvelle-Calédonie XIV. Le genre <i>Diplosoma</i> (Didemnidae)","3-11","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3be0cac5-440b-4fa1-960f-433357cd48b4' class='mouseoverHref'>Monniot, F. 1994. Ascidies de Nouvelle-Calédonie XIV. Le genre <i>Diplosoma</i> (Didemnidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>16A</strong>(1): 3-11<!--MARK-->","","Article in Journal","3be0cac5-440b-4fa1-960f-433357cd48b4","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, F.","1995","Ascidies de Nouvelle-Calédonie XV. Le genre <i>Didemnum</i>","299-344","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null4762cdd8-067d-4bd6-a81a-04bd477bbf25' class='mouseoverHref'>Monniot, F. 1995. Ascidies de Nouvelle-Calédonie XV. Le genre <i>Didemnum</i>.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>16A</strong>(2-4): 299-344<!--MARK-->","","Article in Journal","4762cdd8-067d-4bd6-a81a-04bd477bbf25","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Monniot, F. & Monniot, C.","1996","New collections of ascidians from the western Pacific and Southeastern Asia","133-279","","Micronesica","","","","<!--MARK--><a href='null45ab0102-d81c-4f31-93a8-84ea8bd07b9b' class='mouseoverHref'>Monniot, F. & Monniot, C. 1996. New collections of ascidians from the western Pacific and Southeastern Asia.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>29</strong>(2): 133-279<!--MARK-->","","Article in Journal","45ab0102-d81c-4f31-93a8-84ea8bd07b9b","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Monniot, F. & Monniot, C.","1997","Ascidians collected in Tanzania","1-35","","Journal of East African Natural History","","","","<!--MARK--><a href='null08ecc862-1c02-4d49-a005-8e6c9097f387' class='mouseoverHref'>Monniot, F. & Monniot, C. 1997. Ascidians collected in Tanzania.</a> <!--MARK--><!--MARK--><a href='null021ccd6b-4a95-46ec-96f6-a73584bfcecf' class='mouseoverHref'><em>Journal of East African Natural History</em></a> <strong>86</strong>: 1-35<!--MARK-->","","Article in Journal","08ecc862-1c02-4d49-a005-8e6c9097f387","20081009T05:11:37.000+0000","021ccd6b-4a95-46ec-96f6-a73584bfcecf"
