"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sulak, K.J. & Shcherbachev, Y.N.","1997","Zoogeography and systematics of six deep-living genera of synaphobranchid eels, with a key to taxa and description of two new species of <i>Ilyophis</i>","1158-1194","","Bulletin of Marine Science","","","","<!--MARK--><a href='null8630cb0d-672c-4dec-b3ec-6c99162b57f5' class='mouseoverHref'>Sulak, K.J. & Shcherbachev, Y.N. 1997. Zoogeography and systematics of six deep-living genera of synaphobranchid eels, with a key to taxa and description of two new species of <i>Ilyophis</i>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>60</strong>(3): 1158-1194<!--MARK-->","","Article in Journal","8630cb0d-672c-4dec-b3ec-6c99162b57f5","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Swainson, W.","1838","The Natural History of Fishes, Amphibians, and Reptiles, or Monocardian Animals","368 pp. 100 figs","","","","","Longman, Orme, Brown, Green & Longmans, and John Taylor","<!--MARK--><a href='null5c3e2e45-6477-4214-ab32-6edb24290bca' class='mouseoverHref'>Swainson, W. 1838. <em>The Natural History of Fishes, Amphibians, and Reptiles, or Monocardian Animals</em>. London : Longman, Orme, Brown, Green & Longmans, and John Taylor Vol. 1 368 pp. 100 figs.</a><!--MARK-->","","Book","5c3e2e45-6477-4214-ab32-6edb24290bca","20081009T05:11:37.000+0000",""
"Tang, K.L. & Fielitz, C.","2013","Phylogeny of moray eels (Anguilliformes: Muraenidae), with a revised classification of true eels (Teleostei: Elopomorpha: Anguilliformes).","55-66","","Mitochondrial DNA","","","","<!--MARK--><a href='nullc9e53741-c100-4d13-aca0-7159a261e77f' class='mouseoverHref'>Tang, K.L. & Fielitz, C. 2013. Phylogeny of moray eels (Anguilliformes: Muraenidae), with a revised classification of true eels (Teleostei: Elopomorpha: Anguilliformes).</a> <!--MARK--><!--MARK--><a href='null8315b62b-0d79-4a7c-997f-e2e118b1b37d' class='mouseoverHref'><em>Mitochondrial DNA</em></a> <strong>24</strong>(1): 55-66<!--MARK-->","","Article in Journal","c9e53741-c100-4d13-aca0-7159a261e77f","20140219T09:25:55.286+0000","8315b62b-0d79-4a7c-997f-e2e118b1b37d"
"Temminck, C.J. & Schlegel, H.","1846","Pisces. Parts 10-14","173-269","","Fauna Japonica","","","","<!--MARK--><a href='nulld44c3965-e5d3-4444-8bbf-064900382d15' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1846. Pisces. Parts 10-14.</a> <!--MARK--><!--MARK--><a href='null76c3bcc0-1993-44a6-9de2-cc2229f83897' class='mouseoverHref'><em>Fauna Japonica</em></a> 173-269<!--MARK-->","","Article in Journal","d44c3965-e5d3-4444-8bbf-064900382d15","20130130T22:29:51.249+0000","76c3bcc0-1993-44a6-9de2-cc2229f83897"
"Temminck, C.J. & Schlegel, H.","1847","Pisces","248-289 pls 111-128, 129 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='null87a550f4-74a9-45b2-a676-b35e5902d0f6' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1847. Pisces. 248-289 pls 111-128, 129 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null945c82c8-b2d0-4857-9a8a-a1f0e0e0667a' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(14, 15).</a><!--MARK--> [page numbers and publication dates according to Bauchot <i>et al.</i> 1982:67]","","Chapter in Book","87a550f4-74a9-45b2-a676-b35e5902d0f6","20120612T00:23:22.985+0000","945c82c8-b2d0-4857-9a8a-a1f0e0e0667a"
"Teng, H.-Y., Lin, Y.-S. & Tzeng, C.-S.","2009","A new <I>Anguilla</I> species and a reanalysis of the phylogeny of freshwater eels.","808-822","","Zoological Studies","","","","<!--MARK--><a href='null83d55182-10ce-4529-988f-a5554b07b337' class='mouseoverHref'>Teng, H.-Y., Lin, Y.-S. & Tzeng, C.-S. 2009. A new <I>Anguilla</I> species and a reanalysis of the phylogeny of freshwater eels.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>48</strong>(6): 808-822<!--MARK-->","","Article in Journal","83d55182-10ce-4529-988f-a5554b07b337","20131029T01:03:32.356+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Tesch, F.-W.","1977","The Eel. Biology and Management of Anguillid Eels","434 pp. 128 figs","","","","","Chapman & Hall","<!--MARK--><a href='nullc52d6c13-2453-4031-b77c-47f8f3f6fc18' class='mouseoverHref'>Tesch, F.-W. 1977. <em>The Eel. Biology and Management of Anguillid Eels</em>. London : Chapman & Hall 434 pp. 128 figs.</a><!--MARK-->","","Book","c52d6c13-2453-4031-b77c-47f8f3f6fc18","20081009T05:11:37.000+0000",""
"Tighe, K.A.","1989","Serrivomeridae","613-627","Fishes of the Western North Atlantic. Orders Anguilliformes and Saccopharyngiformes","","","","","<!--MARK--><a href='null78fd272e-7d14-48b9-b9ae-07e9e6c4bf7e' class='mouseoverHref'>Tighe, K.A. 1989. Serrivomeridae. pp. 613-627</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc6a4218-b849-4cba-8b04-ec1fc8a90fa7' class='mouseoverHref'>Böhlke, E.B. (ed.). <em>Fishes of the Western North Atlantic. Orders Anguilliformes and Saccopharyngiformes</em>. New Haven : The Sears Foundation of Marine Research, Yale University Pt 9 Vol. 1 655 pp.</a><!--MARK-->","","Chapter in Book","78fd272e-7d14-48b9-b9ae-07e9e6c4bf7e","20081009T05:11:37.000+0000","cc6a4218-b849-4cba-8b04-ec1fc8a90fa7"
"Tighe, K.A., Pogonoski, J.J., Hibino, Y., Ho, H.-C. & Nguyen, Q.V.","2015","Three new species of the genus <i>Chlopsis</i> (Anguilliformes:Chlopsidae) from the Indo-Pacific.","19-29","","Zootaxa","","","","<!--MARK--><a href='nullee679576-eedc-466f-a937-09a207878971' class='mouseoverHref'>Tighe, K.A., Pogonoski, J.J., Hibino, Y., Ho, H.-C. & Nguyen, Q.V. 2015. Three new species of the genus <i>Chlopsis</i> (Anguilliformes:Chlopsidae) from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4060</strong>(1): 19-29<!--MARK-->","","Article in Journal","ee679576-eedc-466f-a937-09a207878971","20160104T01:21:30.950+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Vaillant, L.L.","1882","Sur un poisson des grandes profondeurs de l'Atlantique, l'<i>Eurypharynx pelecanoides</i>","1226-1228","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null999b275d-2a33-4588-8a30-9b046281eb15' class='mouseoverHref'>Vaillant, L.L. 1882. Sur un poisson des grandes profondeurs de l'Atlantique, l'<i>Eurypharynx pelecanoides</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>95</strong>: 1226-1228<!--MARK-->","","Article in Journal","999b275d-2a33-4588-8a30-9b046281eb15","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Vaillant, L.L.","1888","Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883","406 pp. 28 pls","","","","","G. Masson","<!--MARK--><a href='null53fde834-42f1-427e-be9c-ec411323788e' class='mouseoverHref'>Vaillant, L.L. 1888. <em>Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883</em>. Paris : G. Masson 406 pp. 28 pls.</a><!--MARK-->","","Book","53fde834-42f1-427e-be9c-ec411323788e","20081009T05:11:37.000+0000",""
"Waite, E.R.","1904","Additions to the fish-fauna of Lord Howe Island. No. 4","135-186 fig. 32 pls 17-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullebf902d4-7aec-4656-89fd-938c866927a4' class='mouseoverHref'>Waite, E.R. 1904. Additions to the fish-fauna of Lord Howe Island. No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 135-186 fig. 32 pls 17-24<!--MARK-->","","Article in Journal","ebf902d4-7aec-4656-89fd-938c866927a4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1928","Check list of the marine fishes of South Australia","3-13","","Journal of the Pan-Pacific Research Institute","","","","<!--MARK--><a href='null68e45f6f-5c74-4b8f-b722-dfef1152d9de' class='mouseoverHref'>Waite, E.R. 1928. Check list of the marine fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='null3ba5ad5f-60d6-48be-9d75-c29d7ceaf054' class='mouseoverHref'><em>Journal of the Pan-Pacific Research Institute</em></a> <strong>3</strong>(1): 3-13<!--MARK-->","","Article in Journal","68e45f6f-5c74-4b8f-b722-dfef1152d9de","20081009T05:11:37.000+0000","3ba5ad5f-60d6-48be-9d75-c29d7ceaf054"
"Wang, C.H., Kuo, C.H., Mok, H.K. & Lee, S.C.","2003","Molecular phylogeny of elopomorph fishes inferred from mitochondrial 12S ribosomal RNA sequences","231-241","","Zoologica Scripta","","May 2003","","<!--MARK--><a href='null5e0c0d44-a532-4090-8c78-ae084660500d' class='mouseoverHref'>Wang, C.H., Kuo, C.H., Mok, H.K. & Lee, S.C. 2003. Molecular phylogeny of elopomorph fishes inferred from mitochondrial 12S ribosomal RNA sequences.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>32</strong>(3): 231-241<!--MARK--> [Date published May 2003]","","Article in Journal","5e0c0d44-a532-4090-8c78-ae084660500d","20110415T01:01:43.523+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0aeede1b-5876-4e68-822d-bc4a8106df4a' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","0aeede1b-5876-4e68-822d-bc4a8106df4a","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Weber, M. & de Beaufort, L.F.","1916","The Fishes of the Indo-Australian Archipelago. <i>Ostariophysi: II. Cyprinoidea, Apodes, Synbranchi</i>","455 pp. 214 figs","","","","","Brill","<!--MARK--><a href='null7457ea7d-e73a-45d3-8289-533916eed3fc' class='mouseoverHref'>Weber, M. & de Beaufort, L.F. 1916. <em>The Fishes of the Indo-Australian Archipelago. <i>Ostariophysi: II. Cyprinoidea, Apodes, Synbranchi</i></em>. Leiden : Brill Vol. 3 455 pp. 214 figs.</a><!--MARK-->","","Book","7457ea7d-e73a-45d3-8289-533916eed3fc","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1927","The fishes of Michaelmas Cay, North Queensland","1-32 fig. 1 pl. 1","","Records of the Australian Museum","","","","<!--MARK--><a href='null08d2ea70-d588-4f85-beed-8e4898a52183' class='mouseoverHref'>Whitley, G.P. 1927. The fishes of Michaelmas Cay, North Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>(1): 1-32 fig. 1 pl. 1<!--MARK-->","","Article in Journal","08d2ea70-d588-4f85-beed-8e4898a52183","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1930","Five new generic names for Australian fishes","250-251","","The Australian Zoologist","","","","<!--MARK--><a href='nullf6e60689-9515-4176-94c1-9f8d37c53b82' class='mouseoverHref'>Whitley, G.P. 1930. Five new generic names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(3): 250-251<!--MARK-->","","Article in Journal","f6e60689-9515-4176-94c1-9f8d37c53b82","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1932","Fishes","267-316 figs 1-5 pls 1-4","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null22bcb393-70f8-4733-a08d-d2c1e10d4608' class='mouseoverHref'>Whitley, G.P. 1932. Fishes.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(9): 267-316 figs 1-5 pls 1-4<!--MARK-->","","Article in Journal","22bcb393-70f8-4733-a08d-d2c1e10d4608","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Whitley, G.P.","1932","Studies in Ichthyology No. 6","321-348 figs 1-3 pls 36-39","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf18f35e0-87d3-42ae-af06-532090a47fa9' class='mouseoverHref'>Whitley, G.P. 1932. Studies in Ichthyology No. 6.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(6): 321-348 figs 1-3 pls 36-39<!--MARK-->","","Article in Journal","f18f35e0-87d3-42ae-af06-532090a47fa9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1934","Studies in Ichthyology No. 8","153-163 figs 1-3","","Records of the Australian Museum","","","","<!--MARK--><a href='null207dc817-a80c-4e2c-847f-0019ebd7e901' class='mouseoverHref'>Whitley, G.P. 1934. Studies in Ichthyology No. 8.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(2): 153-163 figs 1-3<!--MARK-->","","Article in Journal","207dc817-a80c-4e2c-847f-0019ebd7e901","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1934","Supplement to the check-list of the fishes of New South Wales","12 unnumbered pages","The Fishes and Fish-like Animals of New South Wales","","","","","<!--MARK--><a href='null8146b8b4-422d-4021-9f0c-f501bbbd2e97' class='mouseoverHref'>Whitley, G.P. 1934. Supplement to the check-list of the fishes of New South Wales. 12 unnumbered pages</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27313e20-6826-4c0a-a02e-2e147a9651f4' class='mouseoverHref'>McCulloch, A.R. (ed.). <em>The Fishes and Fish-like Animals of New South Wales</em>. Sydney : Roy. Zool. Soc. N.S.W. 104 pp. 43 pls.</a><!--MARK-->","","Chapter in Book","8146b8b4-422d-4021-9f0c-f501bbbd2e97","20081009T05:11:37.000+0000","27313e20-6826-4c0a-a02e-2e147a9651f4"
"Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1936","Australia: Linguistics","42-43","","Mankind","","","","<!--MARK--><a href='null1b4a03e3-c8ab-4f88-af9a-80f68af80b2e' class='mouseoverHref'>Whitley, G.P. 1936. Australia: Linguistics.</a> <!--MARK--><!--MARK--><a href='nulla25458aa-a746-4f28-b19a-6c03cccaed82' class='mouseoverHref'><em>Mankind</em></a> <strong>2</strong>(2): 42-43<!--MARK-->","","Article in Journal","1b4a03e3-c8ab-4f88-af9a-80f68af80b2e","20081009T05:11:37.000+0000","a25458aa-a746-4f28-b19a-6c03cccaed82"
"Whitley, G.P.","1937","The Middleton and Elizabeth Reefs, South Pacific Ocean","199-231 figs 13-14","","The Australian Zoologist","","","","<!--MARK--><a href='null3d03101f-9228-4fe2-be00-2db0b1cf635b' class='mouseoverHref'>Whitley, G.P. 1937. The Middleton and Elizabeth Reefs, South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(4): 199-231 figs 13-14<!--MARK-->","","Article in Journal","3d03101f-9228-4fe2-be00-2db0b1cf635b","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1938","Studies in Ichthyology No. 11","195-199 fig. 1 pl. 21","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfeeb25de-7143-4731-a1b8-dd6a124d1a23' class='mouseoverHref'>Whitley, G.P. 1938. Studies in Ichthyology No. 11.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 195-199 fig. 1 pl. 21<!--MARK-->","","Article in Journal","feeb25de-7143-4731-a1b8-dd6a124d1a23","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1941","Ichthyological notes and illustrations","1-50 figs 1-32 pls 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nulla5fb941d-4b9d-464d-a4c2-dd0b1936a00a' class='mouseoverHref'>Whitley, G.P. 1941. Ichthyological notes and illustrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(1): 1-50 figs 1-32 pls 1-2<!--MARK-->","","Article in Journal","a5fb941d-4b9d-464d-a4c2-dd0b1936a00a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1944","Illustrations of some Western Australian fishes","25-29 figs 1-6","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null18391e33-d270-4421-ae2a-269e2ea59f2a' class='mouseoverHref'>Whitley, G.P. 1944. Illustrations of some Western Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1943-44</strong>: 25-29 figs 1-6<!--MARK-->","","Article in Journal","18391e33-d270-4421-ae2a-269e2ea59f2a","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1944","New sharks and fishes from Western Australia","252-273 figs 1-6","","The Australian Zoologist","","","","<!--MARK--><a href='null3ad4ef80-942d-40a3-baa5-807b62548e0e' class='mouseoverHref'>Whitley, G.P. 1944. New sharks and fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(3): 252-273 figs 1-6<!--MARK-->","","Article in Journal","3ad4ef80-942d-40a3-baa5-807b62548e0e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
