"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Richardson, J.","1846","Ichthyology","53-74 pls 31-41, 43-44 & 53 (part)","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullad86fa5e-52e2-4bd9-8262-73d72e8c939f' class='mouseoverHref'>Richardson, J. 1846. Ichthyology. 53-74 pls 31-41, 43-44 & 53 (part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK--><!--MARK--> [for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]]","for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]","Chapter in Book","ad86fa5e-52e2-4bd9-8262-73d72e8c939f","20120201T05:59:56.145+0000","dda137df-917c-475a-8591-8dceb183c76e"
"Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"Richardson, J.","1848","Fishes","1-28 pls 1-10","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null23f11827-6d94-4f1e-82fd-5752b8c9e0c6' class='mouseoverHref'>Richardson, J. 1848. Fishes. 1-28 pls 1-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","23f11827-6d94-4f1e-82fd-5752b8c9e0c6","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"Richardson, J.","1848","Ichthyology","75-139 pls 42-43 & 44 (parts), 45-52, 53","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullf8cb6212-e2f8-46c0-8667-9c288e1437b9' class='mouseoverHref'>Richardson, J. 1848. Ichthyology. 75-139 pls 42-43 & 44 (parts), 45-52, 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f51bd20-c359-4635-8fd0-9f200b91591e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : Smith, Elder & Co. Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","f8cb6212-e2f8-46c0-8667-9c288e1437b9","20081009T05:11:37.000+0000","8f51bd20-c359-4635-8fd0-9f200b91591e"
"Richardson, J.","1850","Notices of Australian fish","58-77 figs 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0be9ab06-18d6-49d2-9f47-5d7b7ec16e4c' class='mouseoverHref'>Richardson, J. 1850. Notices of Australian fish.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>18</strong>: 58-77 figs 1-3<!--MARK-->","","Article in Journal","0be9ab06-18d6-49d2-9f47-5d7b7ec16e4c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Richardson, W.J. & Yato, T.","2014","Revision of the subgenus <I>Parapterygotrigla</I> (Pisces, Triglidae, <I>Pterygotrigla</I>).","23-42","","Zootaxa","","","","<!--MARK--><a href='null0b1e3da1-077e-48bd-9fa6-4372d9a67b64' class='mouseoverHref'>Richardson, W.J. & Yato, T. 2014. Revision of the subgenus <I>Parapterygotrigla</I> (Pisces, Triglidae, <I>Pterygotrigla</I>).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3768</strong>(1): 23-42<!--MARK-->","","Article in Journal","0b1e3da1-077e-48bd-9fa6-4372d9a67b64","20150503T23:46:38.740+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"Rüppell, W.P.E.","1838","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='null752745dd-bdf2-4c57-9ef1-31e3444a3cf0' class='mouseoverHref'>Rüppell, W.P.E. 1838. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 4, pp. 81-148, pls 22-33.</a>","","Miscellaneous","752745dd-bdf2-4c57-9ef1-31e3444a3cf0","20081009T05:11:37.000+0000",""
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Sakamoto, K.","1932","Two new genera and species of cottid fishes from Japan","1-6 figs 1-2","","Journal of the Imperial Fisheries Institute. Tokyo","","","","<!--MARK--><a href='null0e20c50a-d12c-4032-acde-4bc895d0b963' class='mouseoverHref'>Sakamoto, K. 1932. Two new genera and species of cottid fishes from Japan.</a> <!--MARK--><!--MARK--><a href='null051af37a-85f8-41ba-98d4-17459671198b' class='mouseoverHref'><em>Journal of the Imperial Fisheries Institute. Tokyo</em></a> <strong>27</strong>(1): 1-6 figs 1-2<!--MARK-->","","Article in Journal","0e20c50a-d12c-4032-acde-4bc895d0b963","20081009T05:11:37.000+0000","051af37a-85f8-41ba-98d4-17459671198b"
"Sauvage, H.E.","1878","Description de poissons nouveaux ou imparfaitement connus de la collection du Muséum d'Histoire Naturelle","109-159 figs 1-2","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null673e8c30-93c0-4a0d-98e6-d003b9230d19' class='mouseoverHref'>Sauvage, H.E. 1878. Description de poissons nouveaux ou imparfaitement connus de la collection du Muséum d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 2 <strong>1</strong>: 109-159 figs 1-2<!--MARK-->","","Article in Journal","673e8c30-93c0-4a0d-98e6-d003b9230d19","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Sauvage, H.-E.","1882","Description de quelques poissons de la collection du Muséum d'histoire naturelle.","168-176","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null453d3af3-f49b-46c3-90dc-a76c102b35bd' class='mouseoverHref'>Sauvage, H.-E. 1882. Description de quelques poissons de la collection du Muséum d'histoire naturelle.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7th <strong>6</strong>: 168-176<!--MARK-->","","Article in Journal","453d3af3-f49b-46c3-90dc-a76c102b35bd","20150430T00:52:05.273+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"Schultz, E.T.","1986","<i>Pterois volitans</i> and <i>Pterois miles</i>: two valid species.","686-690","","Copeia","","","","<!--MARK--><a href='null46f18fb9-eb61-41a2-b6ff-83cb707fb054' class='mouseoverHref'>Schultz, E.T. 1986. <i>Pterois volitans</i> and <i>Pterois miles</i>: two valid species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1986</strong>(3): 686-690<!--MARK-->","","Article in Journal","46f18fb9-eb61-41a2-b6ff-83cb707fb054","20111128T05:43:52.716+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Schultz, L.P.","1966","Family Platycephalidae: flatheads","pp. 45-62, figs 144-148, pl. 130","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae","","","<!--MARK--><a href='nulle470446a-664b-4546-b384-9f011f6cc7ac' class='mouseoverHref'>Schultz, L.P. 1966. Family Platycephalidae: flatheads. pp. 45-62, figs 144-148, pl. 130</a> <!--MARK--><em>in</em> <!--MARK--><a href='null640a3cbc-38c3-459a-9088-bdc79788628b' class='mouseoverHref'>Schultz, L.P., Woods, L.P. & Lachner, E.A. (eds). Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(3): 1-176, figs 133-156, pls 124-148<!--MARK-->","","Section in Article","e470446a-664b-4546-b384-9f011f6cc7ac","20081009T05:11:37.000+0000","640a3cbc-38c3-459a-9088-bdc79788628b"
"Schultz, L.P.","1966","Family Scorpaenidae","pp. 13-42, figs 136-143","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae","","","<!--MARK--><a href='null3e12ee6b-aef6-48a9-b0a9-5a06ad0ed625' class='mouseoverHref'>Schultz, L.P. 1966. Family Scorpaenidae. pp. 13-42, figs 136-143</a> <!--MARK--><em>in</em> <!--MARK--><a href='null640a3cbc-38c3-459a-9088-bdc79788628b' class='mouseoverHref'>Schultz, L.P., Woods, L.P. & Lachner, E.A. (eds). Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(3): 1-176, figs 133-156, pls 124-148<!--MARK-->","","Section in Article","3e12ee6b-aef6-48a9-b0a9-5a06ad0ed625","20081009T05:11:37.000+0000","640a3cbc-38c3-459a-9088-bdc79788628b"
"Scott, E.O.G.","1936","Observations on some Tasmanian fishes. Part 3","113-129 figs 1-3","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null61d873be-2254-4fb7-83ae-383e0b9f2949' class='mouseoverHref'>Scott, E.O.G. 1936. Observations on some Tasmanian fishes. Part 3.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 113-129 figs 1-3<!--MARK-->","","Article in Journal","61d873be-2254-4fb7-83ae-383e0b9f2949","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, E.O.G.","1976","Observations on some Tasmanian fishes: part 22.","157-217","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8761d725-df5e-4844-aee5-3c53c290ae54' class='mouseoverHref'>Scott, E.O.G. 1976. Observations on some Tasmanian fishes: part 22.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>110</strong>: 157-217<!--MARK-->","","Article in Journal","8761d725-df5e-4844-aee5-3c53c290ae54","20111216T01:35:11.297+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, E.O.G.","1986","Observations on Tasmanian fishes. Part 31. Review of Gnathanacanthidae","51-75 figs 1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf3ff8cbd-f96d-41c0-8fc9-209448527706' class='mouseoverHref'>Scott, E.O.G. 1986. Observations on Tasmanian fishes. Part 31. Review of Gnathanacanthidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>120</strong>: 51-75 figs 1-4<!--MARK-->","","Article in Journal","f3ff8cbd-f96d-41c0-8fc9-209448527706","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1980","The Marine and Freshwater Fishes of South Australia.","392 pp.","","","","","Government Printer","<!--MARK--><a href='null214e2af6-0c55-4ef2-92eb-0a945c940d3b' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1980. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 2, 392 pp.</a><!--MARK-->","","Book","214e2af6-0c55-4ef2-92eb-0a945c940d3b","20110715T04:02:33.043+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Seale, A.","1906","Fishes of the South Pacific","1-89 figs 1-23","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null28f68cb8-aff0-4c5b-b864-f5103c091219' class='mouseoverHref'>Seale, A. 1906. Fishes of the South Pacific.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>4</strong>(1): 1-89 figs 1-23<!--MARK-->","","Article in Journal","28f68cb8-aff0-4c5b-b864-f5103c091219","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Shinohara, G. & Imamura, H.","2005","Anatomical description and phylogenetic classification of the orbicular velvetfishes (Scorpaenoidea: <i>Caracanthus</i>)","64-76","","Ichthyological Research","","","","<!--MARK--><a href='nullf4c45b81-e4f2-4d45-8edf-2c7028ba70e6' class='mouseoverHref'>Shinohara, G. & Imamura, H. 2005. Anatomical description and phylogenetic classification of the orbicular velvetfishes (Scorpaenoidea: <i>Caracanthus</i>).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>52</strong>(1): 64-76<!--MARK-->","","Article in Journal","f4c45b81-e4f2-4d45-8edf-2c7028ba70e6","20110729T01:11:18.221+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Smith, H.M.","1917","New genera of deep sea gurnards (Peristediidae) from the Philippine Islands","145-146","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6b3d8e5b-5941-4a59-96b7-fead0bb99f57' class='mouseoverHref'>Smith, H.M. 1917. New genera of deep sea gurnards (Peristediidae) from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>30</strong>: 145-146<!--MARK-->","","Article in Journal","6b3d8e5b-5941-4a59-96b7-fead0bb99f57","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
