"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"van Soest, R.W.M.","1984","Marine sponges from Curaçao and other Caribbean localities. Part III. Poecilosclerida","1-167 pls 1-10","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='null8590fae9-1a09-4403-b491-4ce1c1bae8ed' class='mouseoverHref'>van Soest, R.W.M. 1984. Marine sponges from Curaçao and other Caribbean localities. Part III. Poecilosclerida.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>66</strong>(199): 1-167 pls 1-10<!--MARK-->","","Article in Journal","8590fae9-1a09-4403-b491-4ce1c1bae8ed","20171018T03:18:14.201+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"Van Soest, R.W.M.","1984","Marine Sponges from Curaçao and other Caribbean Localities. Part III. Poecilosclerida","1-167","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='null64fe1426-601f-4b64-838b-6bc900a021a3' class='mouseoverHref'>Van Soest, R.W.M. 1984. Marine Sponges from Curaçao and other Caribbean Localities. Part III. Poecilosclerida.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>66</strong>(199): 1-167<!--MARK-->","","Article in Journal","64fe1426-601f-4b64-838b-6bc900a021a3","20081009T05:11:37.000+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"van Soest, R.W.M.","1987","Biogeographic and taxonomic notes on some eastern Atlantic sponges. <i>In</i> Jones, W.C. (ed.) European contributions to the taxonomy of sponges","13-28","","Publications of the Sherkin Island Marine Station","","","","<!--MARK--><a href='nullf3306259-561c-4163-93a7-441ccd1ab64c' class='mouseoverHref'>van Soest, R.W.M. 1987. Biogeographic and taxonomic notes on some eastern Atlantic sponges. <i>In</i> Jones, W.C. (ed.) European contributions to the taxonomy of sponges.</a> <!--MARK--><!--MARK--><a href='nullac482695-189a-47bc-aad2-4554f6437276' class='mouseoverHref'><em>Publications of the Sherkin Island Marine Station</em></a> <strong>1</strong>: 13-28<!--MARK-->","","Article in Journal","f3306259-561c-4163-93a7-441ccd1ab64c","20171018T03:18:02.442+0000","ac482695-189a-47bc-aad2-4554f6437276"
"van Soest, R.W.M.","1992","A small collection of sponges (Porifera) from Hong Kong","85-95","Proceedings of the First International Marine Biology Workshop: <i>The Marine Flora and Fauna of Hong Kong and southern China</i>","","","","","<!--MARK--><a href='null45443631-b92b-4bed-9b6a-fe4b29d17e4c' class='mouseoverHref'>van Soest, R.W.M. 1992. A small collection of sponges (Porifera) from Hong Kong. pp. 85-95</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fa1ca1-51d9-4532-9c34-0f17addec32f' class='mouseoverHref'>Morton, B.S. & Tseng, C.K. (eds). <em>Proceedings of the First International Marine Biology Workshop: <i>The Marine Flora and Fauna of Hong Kong and southern China</i></em>. Hong Kong : Hong Kong University Press Vol. 1.</a><!--MARK-->","","Chapter in Book","45443631-b92b-4bed-9b6a-fe4b29d17e4c","20171018T03:17:27.903+0000","90fa1ca1-51d9-4532-9c34-0f17addec32f"
"van Soest, R.W.M.","2002","Family Chondropsidae Carter, 1886","521-527","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null0a704496-b6b3-4ae8-84e0-587d20b2de12' class='mouseoverHref'>van Soest, R.W.M. 2002. Family Chondropsidae Carter, 1886. pp. 521-527</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","0a704496-b6b3-4ae8-84e0-587d20b2de12","20171018T03:16:57.084+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M.","2002","Family Coelosphaeridae Dendy, 1922","528-546","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null2fc9ba82-adbe-438c-aabe-97e586112303' class='mouseoverHref'>van Soest, R.W.M. 2002. Family Coelosphaeridae Dendy, 1922. pp. 528-546</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","2fc9ba82-adbe-438c-aabe-97e586112303","20171018T03:16:41.380+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M.","2002","Family Crambeidae Lévi, 1963","547-555","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null04085494-b795-474c-949a-7b832d8916cf' class='mouseoverHref'>van Soest, R.W.M. 2002. Family Crambeidae Lévi, 1963. pp. 547-555</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","04085494-b795-474c-949a-7b832d8916cf","20171018T03:16:32.125+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M.","2002","Family Crellidae Dendy, 1922","556-566","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null81acfa54-8f31-45cf-80ca-5674a06aa9f5' class='mouseoverHref'>van Soest, R.W.M. 2002. Family Crellidae Dendy, 1922. pp. 556-566</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","81acfa54-8f31-45cf-80ca-5674a06aa9f5","20171018T03:16:24.408+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M.","2002","Family Dendoricellidae Hentschel, 1923","567-571","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nulld071d2fd-71e0-4abc-b959-fbf89fecc033' class='mouseoverHref'>van Soest, R.W.M. 2002. Family Dendoricellidae Hentschel, 1923. pp. 567-571</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","d071d2fd-71e0-4abc-b959-fbf89fecc033","20171018T03:16:15.291+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M.","2002","Family Desmacididae Schmidt, 1870","572-574","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null421b33ca-b1bd-4f4f-bcb0-6e47c55bb95d' class='mouseoverHref'>van Soest, R.W.M. 2002. Family Desmacididae Schmidt, 1870. pp. 572-574</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","421b33ca-b1bd-4f4f-bcb0-6e47c55bb95d","20171018T03:16:05.199+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M.","2002","Family Hymedesmiidae Topsent, 1928","575-593","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null4ba2fdc7-59ad-4c6f-ac07-cf1dadafc99a' class='mouseoverHref'>van Soest, R.W.M. 2002. Family Hymedesmiidae Topsent, 1928. pp. 575-593</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","4ba2fdc7-59ad-4c6f-ac07-cf1dadafc99a","20171018T03:15:49.122+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M.","2002","Family Iotrochotidae Dendy, 1922","594-601","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null44ce3928-585b-4b4b-8e0f-2389fe627f18' class='mouseoverHref'>van Soest, R.W.M. 2002. Family Iotrochotidae Dendy, 1922. pp. 594-601</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","44ce3928-585b-4b4b-8e0f-2389fe627f18","20171018T03:15:57.151+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M.","2002","Family Myxillidae Dendy, 1922","602-620","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nullb44b9796-aca7-4b4b-a405-eb09c81f3b0c' class='mouseoverHref'>van Soest, R.W.M. 2002. Family Myxillidae Dendy, 1922. pp. 602-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","b44b9796-aca7-4b4b-a405-eb09c81f3b0c","20171018T03:15:39.865+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M.","2002","Family Tedaniidae Ridley & Dendy, 1886","625-632","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null648fc43b-6322-473e-aa8f-88bd1d857551' class='mouseoverHref'>van Soest, R.W.M. 2002. Family Tedaniidae Ridley & Dendy, 1886. pp. 625-632</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","648fc43b-6322-473e-aa8f-88bd1d857551","20171018T03:14:59.363+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M., Hooper, J.N.A. & Hiemstra, F.","1991","Taxonomy, phylogeny and biogeography of the marine sponge genus <i>Acarnus</i> (Porifera: Poecilosclerida)","49-88","","Beaufortia","","","","<!--MARK--><a href='nullbf16ea05-bffb-4fbc-a2a2-b06f158f251a' class='mouseoverHref'>van Soest, R.W.M., Hooper, J.N.A. & Hiemstra, F. 1991. Taxonomy, phylogeny and biogeography of the marine sponge genus <i>Acarnus</i> (Porifera: Poecilosclerida).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>42</strong>(3): 49-88<!--MARK-->","","Article in Journal","bf16ea05-bffb-4fbc-a2a2-b06f158f251a","20171018T03:25:03.370+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Van Soest, R.W.M., Zea, S., Kielman, M.","1994","New species of <i>Zyzza</i>, <i>Cornulella</i> and <i>Damiria</i> (Porifera: Poecilosclerida), with a review of fistular genera of Lophonidae","163-192","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null35c6f4fb-3436-414d-b5ae-4c98507e83fb' class='mouseoverHref'>Van Soest, R.W.M., Zea, S., Kielman, M. 1994. New species of <i>Zyzza</i>, <i>Cornulella</i> and <i>Damiria</i> (Porifera: Poecilosclerida), with a review of fistular genera of Lophonidae.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>64</strong>(3): 163-192<!--MARK-->","","Article in Journal","35c6f4fb-3436-414d-b5ae-4c98507e83fb","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"van Soest, R.W.M. & Hajdu, E.","2002","Family Esperiopsidae Hentschel, 1923","656-664","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null48b3f828-8796-4a96-a38e-76e1ef787ee6' class='mouseoverHref'>van Soest, R.W.M. & Hajdu, E. 2002. Family Esperiopsidae Hentschel, 1923. pp. 656-664</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","48b3f828-8796-4a96-a38e-76e1ef787ee6","20171018T03:20:01.538+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M. & Hajdu, E.","2002","Family Mycalidae Lundbeck, 1905","669-690","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nullf3f3ff33-806b-40ff-868e-70cdd9867a84' class='mouseoverHref'>van Soest, R.W.M. & Hajdu, E. 2002. Family Mycalidae Lundbeck, 1905. pp. 669-690</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","f3f3ff33-806b-40ff-868e-70cdd9867a84","20171018T03:19:48.300+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M. & Hajdu, E.","2002","Family Phellodermidae fam. nov","621-624","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nulldc57a4c7-f2f9-4719-a412-b57405242550' class='mouseoverHref'>van Soest, R.W.M. & Hajdu, E. 2002. Family Phellodermidae fam. nov. pp. 621-624</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","dc57a4c7-f2f9-4719-a412-b57405242550","20171018T03:19:28.487+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Vosmaer, G.C.J.","1880","The sponges of the Leyden Museum. I. The family of the Desmacidinae","99-164","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null8ac641ca-44e0-4fb4-98f5-73a58266d06a' class='mouseoverHref'>Vosmaer, G.C.J. 1880. The sponges of the Leyden Museum. I. The family of the Desmacidinae.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>2</strong>: 99-164<!--MARK-->","","Article in Journal","8ac641ca-44e0-4fb4-98f5-73a58266d06a","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Vosmaer, G.C.J.","1885","The sponges of the 'Willem Barents' expedition 1880 and 1881","1-47 pls 1-5","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullcca6a820-d279-4a68-aa82-781c882082d7' class='mouseoverHref'>Vosmaer, G.C.J. 1885. The sponges of the 'Willem Barents' expedition 1880 and 1881.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>12</strong>: 1-47 pls 1-5<!--MARK-->","","Article in Journal","cca6a820-d279-4a68-aa82-781c882082d7","20160725T00:40:59.806+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Vosmaer, G.C.J.","1887","Porifera. <i>In</i> Bronn, H.G","i-xii 1-496 pls 1-34","","Die Klassen und Ordnungen des Thierreichs","","","","<!--MARK--><a href='nullbee661ca-3c4b-4d8c-be13-e2a657114c6b' class='mouseoverHref'>Vosmaer, G.C.J. 1887. Porifera. <i>In</i> Bronn, H.G.</a> <!--MARK--><!--MARK--><a href='nullf7fed586-af6f-4d05-8844-89433e423828' class='mouseoverHref'><em>Die Klassen und Ordnungen des Thierreichs</em></a> <strong>2</strong>: i-xii 1-496 pls 1-34<!--MARK-->","","Article in Journal","bee661ca-3c4b-4d8c-be13-e2a657114c6b","20081009T05:11:37.000+0000","f7fed586-af6f-4d05-8844-89433e423828"
"Vosmaer, G.C.J.","1932","[1932-1935]. The sponges of the Bay of Naples. Porifera Incalcaria","","","","","","","<!--MARK--><a href='null04149fbb-9e9e-4d04-a770-9dca83f194ba' class='mouseoverHref'>Vosmaer, G.C.J. 1932. [1932-1935]. The sponges of the Bay of Naples. Porifera Incalcaria. <I>In </I>Vosmaer-Röell, C.S. & Burton, M. (eds) Vol. 1 (1932-3), issued in 5 parts. <I>Capita Zoologica <B>3</B></I>: 1-456 pls 1-35. Vol. 2 (1933-5), issued in 5 parts. <I>Capita Zoologica <B>5</B></I>: 457-857 pls 36-71 (pls 43, 55 omitted). Also published separately in 3 vols (2 vols text, 875 pp., and atlas, 69 pls). The Hague : Martinus Nijhoff 1933-35.</a>","","Miscellaneous","04149fbb-9e9e-4d04-a770-9dca83f194ba","20081009T05:11:37.000+0000",""
"Voultsiadou-Koukoura, E. and Soest, R.W.M. Van","1991","<i>Phorbas posidoni</i> n. sp. (Porifera: Poecilosclerida) from the Aegean Sea, with a discussion of the family Anchinoidae","827-836","","Journal of Natural History","","","","<!--MARK--><a href='null0187410c-6799-4291-9a5c-14778f1b5f73' class='mouseoverHref'>Voultsiadou-Koukoura, E. and Soest, R.W.M. Van 1991. <i>Phorbas posidoni</i> n. sp. (Porifera: Poecilosclerida) from the Aegean Sea, with a discussion of the family Anchinoidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 827-836<!--MARK-->","","Article in Journal","0187410c-6799-4291-9a5c-14778f1b5f73","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Webster, N.S.","2007","Sponge disease: a global threat ?","1363-1375","","Environmental Microbiology","","","","<!--MARK--><a href='nulle63bd7c7-28d7-4389-94ba-fa0ecc1e0477' class='mouseoverHref'>Webster, N.S. 2007. Sponge disease: a global threat ?</a> <!--MARK--><!--MARK--><a href='nullb5061353-2014-4a7d-a26b-fd69aa918690' class='mouseoverHref'><em>Environmental Microbiology</em></a> <strong>9</strong>(6): 1363-1375<!--MARK-->","","Article in Journal","e63bd7c7-28d7-4389-94ba-fa0ecc1e0477","20120123T04:21:41.641+0000","b5061353-2014-4a7d-a26b-fd69aa918690"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Whitelegge, T.","1901","Report on sponges from the coastal beaches of New South Wales","55-118 pls 10-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c9c4859-7464-438d-9dd7-e6338ba3dde2' class='mouseoverHref'>Whitelegge, T. 1901. Report on sponges from the coastal beaches of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 55-118 pls 10-15<!--MARK-->","","Article in Journal","0c9c4859-7464-438d-9dd7-e6338ba3dde2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
