"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Whitley, G.P.","1948","New sharks and fishes from Western Australia. Part 4","259-276 figs 1-7 pls 24-25","","The Australian Zoologist","","","","<!--MARK--><a href='nullb342e496-a2ec-456b-ba63-3badab0b9186' class='mouseoverHref'>Whitley, G.P. 1948. New sharks and fishes from Western Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(3): 259-276 figs 1-7 pls 24-25<!--MARK-->","","Article in Journal","b342e496-a2ec-456b-ba63-3badab0b9186","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1950","Studies in Ichthyology No. 14","234-245 figs 1-5 pl. 17","","Records of the Australian Museum","","","","<!--MARK--><a href='null73572091-d38f-4650-89b2-74933176af01' class='mouseoverHref'>Whitley, G.P. 1950. Studies in Ichthyology No. 14.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(3): 234-245 figs 1-5 pl. 17<!--MARK-->","","Article in Journal","73572091-d38f-4650-89b2-74933176af01","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1951","New fish names and records","61-68 figs 8-10","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulla3221ff3-f51e-4022-bd88-8e823fa924cc' class='mouseoverHref'>Whitley, G.P. 1951. New fish names and records.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1949-50</strong>: 61-68 figs 8-10<!--MARK-->","","Article in Journal","a3221ff3-f51e-4022-bd88-8e823fa924cc","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1951","Studies in Ichthyology No. 15","389-408 figs 1-14","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde12ec5e-d953-4e63-be68-a0b4ed04222d' class='mouseoverHref'>Whitley, G.P. 1951. Studies in Ichthyology No. 15.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 389-408 figs 1-14<!--MARK-->","","Article in Journal","de12ec5e-d953-4e63-be68-a0b4ed04222d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1952","Some noteworthy fishes from eastern Australia","27-32 figs 1-5","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nullf264f5fd-c684-4462-9495-078211225e95' class='mouseoverHref'>Whitley, G.P. 1952. Some noteworthy fishes from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1950-51</strong>: 27-32 figs 1-5<!--MARK-->","","Article in Journal","f264f5fd-c684-4462-9495-078211225e95","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1954","New locality records for some Australian fishes","23-30 figs 1-5","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null077361a1-99f6-46ca-a756-cc4cead5f61e' class='mouseoverHref'>Whitley, G.P. 1954. New locality records for some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1952-53</strong>: 23-30 figs 1-5<!--MARK-->","","Article in Journal","077361a1-99f6-46ca-a756-cc4cead5f61e","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1955","Opus CCC","154-159 figs 1-7","","The Australian Zoologist","","","","<!--MARK--><a href='null1c6bf52c-c2c2-4336-8d2d-32c9b3d91db3' class='mouseoverHref'>Whitley, G.P. 1955. Opus CCC.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(2): 154-159 figs 1-7<!--MARK-->","","Article in Journal","1c6bf52c-c2c2-4336-8d2d-32c9b3d91db3","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1957","The freshwater fishes of Australia. 11. Pipefishes, garfish, long tom and soles","17-26","","Aqualife","","","","<!--MARK--><a href='nullfd53c17c-2e12-4fd5-9027-0607344ba37f' class='mouseoverHref'>Whitley, G.P. 1957. The freshwater fishes of Australia. 11. Pipefishes, garfish, long tom and soles.</a> <!--MARK--><!--MARK--><a href='null4845e646-5f39-4319-9c91-1a79c06ab24d' class='mouseoverHref'><em>Aqualife</em></a> <strong>2</strong>(8): 17-26<!--MARK-->","","Article in Journal","fd53c17c-2e12-4fd5-9027-0607344ba37f","20081009T05:11:37.000+0000","4845e646-5f39-4319-9c91-1a79c06ab24d"
"Whitley, G.P.","1957","The freshwater fishes of Australia. 8. <i>Galaxias</i> (cont'd)","6-8","","Aqualife","","","","<!--MARK--><a href='null1a81f839-d833-4f72-a222-0e81cac1e2e4' class='mouseoverHref'>Whitley, G.P. 1957. The freshwater fishes of Australia. 8. <i>Galaxias</i> (cont'd).</a> <!--MARK--><!--MARK--><a href='null4845e646-5f39-4319-9c91-1a79c06ab24d' class='mouseoverHref'><em>Aqualife</em></a> <strong>2</strong>(5): 6-8<!--MARK-->","","Article in Journal","1a81f839-d833-4f72-a222-0e81cac1e2e4","20081009T05:11:37.000+0000","4845e646-5f39-4319-9c91-1a79c06ab24d"
"Whitley, G.P.","1962","<i>Marine Fishes</i>","44-52","","","","","","<!--MARK--><a href='null6e080bf4-5421-40c8-9a3a-c02915401824' class='mouseoverHref'>Whitley, G.P. 1962. <i>Marine Fishes</i>. Natural History of Sydney, Australian Museum. 44-52 pp.</a>","","Miscellaneous","6e080bf4-5421-40c8-9a3a-c02915401824","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Whitley, G.P.","1964","Fishes from the Coral Sea and the Swain Reefs","145-195 figs 1-15 pls 8-10","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc11d701a-28be-4371-b4c1-210d3f674bd6' class='mouseoverHref'>Whitley, G.P. 1964. Fishes from the Coral Sea and the Swain Reefs.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(5): 145-195 figs 1-15 pls 8-10<!--MARK-->","","Article in Journal","c11d701a-28be-4371-b4c1-210d3f674bd6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1970","Bargibant's Sea-horse from New Caledonia. <i>In</i>, Abstracts of Proceedings","294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3029fd62-f257-457d-86a1-ffdd4b00b6d0' class='mouseoverHref'>Whitley, G.P. 1970. Bargibant's Sea-horse from New Caledonia. <i>In</i>, Abstracts of Proceedings.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>94</strong>(3): 294<!--MARK-->","","Article in Journal","3029fd62-f257-457d-86a1-ffdd4b00b6d0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Whitley, G.P. & Allan, J.","1958","The Sea-horse and its Relatives","84 pp. 25 figs","","","","","Georgian House","<!--MARK--><a href='nullc6243e53-3852-44b2-93f8-434bc7a3dc13' class='mouseoverHref'>Whitley, G.P. & Allan, J. 1958. <em>The Sea-horse and its Relatives</em>. Melbourne : Georgian House 84 pp. 25 figs.</a><!--MARK-->","","Book","c6243e53-3852-44b2-93f8-434bc7a3dc13","20081009T05:11:37.000+0000",""
"Wiley, E.O. & Johnson, G.D.","2010","A teleost classification based on monophyletic groups","pp. 123-182","Origin and Phylogenetic Interrelationships of Teleosts","","","","","<!--MARK--><a href='null3b5337b6-20e1-4099-8305-94be97d34520' class='mouseoverHref'>Wiley, E.O. & Johnson, G.D. 2010. A teleost classification based on monophyletic groups. pp. 123-182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e08b8c3-6b84-49ca-9254-0b33e4301f18' class='mouseoverHref'>Nelson, J.S., Schultze, H.-P. & Wilson, M.V.H. <em>Origin and Phylogenetic Interrelationships of Teleosts</em>. München, Germany : Verlag Dr. Friedrich Pfeil 480 pp.</a><!--MARK-->","","Chapter in Book","3b5337b6-20e1-4099-8305-94be97d34520","20110428T23:54:31.129+0000","9e08b8c3-6b84-49ca-9254-0b33e4301f18"
"Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R.","1996","Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º)","135-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null963743b2-a43b-45f1-860f-7b6307e41f8a' class='mouseoverHref'>Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R. 1996. Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 135-155<!--MARK-->","","Article in Journal","963743b2-a43b-45f1-860f-7b6307e41f8a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Wilson, A.B., Ahnesjo, I, Vincent, A.C.J. & Meyer, A.","2003","The dynamics of male brooding, mating patterns, and sex roles in pipefishes and seahorses (family syngnathidae).","1374-1386","","Evolution","","","","<!--MARK--><a href='null5c4351f1-0fa8-4f12-a8ba-bd7e15ec7258' class='mouseoverHref'>Wilson, A.B., Ahnesjo, I, Vincent, A.C.J. & Meyer, A. 2003. The dynamics of male brooding, mating patterns, and sex roles in pipefishes and seahorses (family syngnathidae).</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>57</strong>(6): 1374-1386<!--MARK-->","","Article in Journal","5c4351f1-0fa8-4f12-a8ba-bd7e15ec7258","20111011T03:01:15.492+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Wilson, A.B., Ahnesjö, I., Vincent, A.C.J. & Meter, A.","2003","The dynamics of male brooding, mating patterns, and sex roles in pipefishes and seahorses (family Syngnathidae).","1374-1386","","Evolution","","","","<!--MARK--><a href='nulld2474577-9f45-4e9c-abb5-56c0b2e5cd60' class='mouseoverHref'>Wilson, A.B., Ahnesjö, I., Vincent, A.C.J. & Meter, A. 2003. The dynamics of male brooding, mating patterns, and sex roles in pipefishes and seahorses (family Syngnathidae).</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>57</strong>: 1374-1386<!--MARK-->","","Article in Journal","d2474577-9f45-4e9c-abb5-56c0b2e5cd60","20140917T08:06:33.664+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Wilson, A.B. & Martin-Smith, K.M.","2007","Genetic monogamy despite social promiscuity in the pot-bellied seahorse (<i>Hippocampus abdominalis</i>).","2345-2352","","Molecular Ecology","","","","<!--MARK--><a href='nulle51e2747-6648-4d28-9111-e66b412cf024' class='mouseoverHref'>Wilson, A.B. & Martin-Smith, K.M. 2007. Genetic monogamy despite social promiscuity in the pot-bellied seahorse (<i>Hippocampus abdominalis</i>).</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>16</strong>(11): 2345-2352<!--MARK-->","","Article in Journal","e51e2747-6648-4d28-9111-e66b412cf024","20111006T05:24:40.810+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Wilson, A.B. & Orr, J.W.","2011","The evolutionary origins of Syngnathidae: pipefishes and seahorses.","1603-1623","","Journal of Fish Biology","","","","<!--MARK--><a href='null91c814e7-3c88-4e7e-a043-523f50694d4a' class='mouseoverHref'>Wilson, A.B. & Orr, J.W. 2011. The evolutionary origins of Syngnathidae: pipefishes and seahorses.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>78</strong>(6): 1603-1623<!--MARK-->","","Article in Journal","91c814e7-3c88-4e7e-a043-523f50694d4a","20140917T07:44:49.087+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Winterbottom, R.","1987","Redescription of <i>Doryrhamphus</i> (<i>Dunkerocampus</i> [sic]) <i>pessuliferus</i> (Pisces: Syngnathidae).","519-521","","Copeia","","","","<!--MARK--><a href='nullc614ab2f-c30e-448d-b956-12a60fd29ec2' class='mouseoverHref'>Winterbottom, R. 1987. Redescription of <i>Doryrhamphus</i> (<i>Dunkerocampus</i> [sic]) <i>pessuliferus</i> (Pisces: Syngnathidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1987</strong>(2): 519-521<!--MARK-->","","Article in Journal","c614ab2f-c30e-448d-b956-12a60fd29ec2","20110907T07:45:32.191+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Wiswedel, S.","2012","<I>Hippocampus histrix</I>. In: IUCN 2014. IUCN Red List of Threatened Species.","","","","","","","<!--MARK--><a href='null1b50520b-d790-47bd-9360-ea8ec59658dc' class='mouseoverHref'>Wiswedel, S. 2012. <I>Hippocampus histrix</I>. In: IUCN 2014. IUCN Red List of Threatened Species. Version 2014.1..</a> <!--MARK--><a href=http://www.iucnredlist.org/details/10070/0>http://www.iucnredlist.org/details/10070/0</a>","","URL","1b50520b-d790-47bd-9360-ea8ec59658dc","20140619T06:58:43.843+0000",""
"Wiswedel, S.","2012","<I>Hippocampus spinosissimus</I>. In: IUCN 2013. IUCN Red List of Threatened Species.","","","","","","","<!--MARK--><a href='nullfbe36134-7527-409b-a1da-d0eac90e5d68' class='mouseoverHref'>Wiswedel, S. 2012. <I>Hippocampus spinosissimus</I>. In: IUCN 2013. IUCN Red List of Threatened Species. Version 2013.2..</a> <!--MARK--><a href=www.iucnredlist.org>www.iucnredlist.org</a>","","URL","fbe36134-7527-409b-a1da-d0eac90e5d68","20140605T01:30:04.502+0000",""
"Woods, C.M.C.","2000","Preliminary observations on breeding and rearing the seahorse <i>Hippocampus abdominalis</i> (Teleostei: Syngnathidae) in captivity.","475-485","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null55564394-0eec-4936-bee8-60b1e32c054e' class='mouseoverHref'>Woods, C.M.C. 2000. Preliminary observations on breeding and rearing the seahorse <i>Hippocampus abdominalis</i> (Teleostei: Syngnathidae) in captivity.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 475-485<!--MARK-->","","Article in Journal","55564394-0eec-4936-bee8-60b1e32c054e","20111004T04:13:24.540+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Woods, C.M.C.","2002","Natural diet of the seahorse <i>Hippocampus abdominalis</i>.","655-660","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulld530bbe9-dc12-4c03-9dbc-a96262ab834a' class='mouseoverHref'>Woods, C.M.C. 2002. Natural diet of the seahorse <i>Hippocampus abdominalis</i>.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 655-660<!--MARK-->","","Article in Journal","d530bbe9-dc12-4c03-9dbc-a96262ab834a","20111004T04:14:29.930+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Woods, C.M.C.","2005","Reproductive output of male seahorses, <i>Hippocampus abdominalis</i>, from Wellington Harbour, New Zealand: implications for conservation.","811-888","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2f7daf78-6a8b-42e1-925e-0a71f537c1ca' class='mouseoverHref'>Woods, C.M.C. 2005. Reproductive output of male seahorses, <i>Hippocampus abdominalis</i>, from Wellington Harbour, New Zealand: implications for conservation.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>39</strong>(4): 811-888<!--MARK-->","","Article in Journal","2f7daf78-6a8b-42e1-925e-0a71f537c1ca","20111004T04:15:51.483+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Woods, C.M.C., Morgan, S.K., Martin-Smith, K., Pogonoski, J.J., Paxton, J.R., Pollard, D.A. & Morgan, A.J.","2006","<I>Hippocampus abdominalis</I>. In: IUCN 2014. IUCN Red List of Threatened Species. Version 2014.1.","","","","","","","<!--MARK--><a href='nullaecd232b-f811-40d0-ab44-554d7602d6f1' class='mouseoverHref'>Woods, C.M.C., Morgan, S.K., Martin-Smith, K., Pogonoski, J.J., Paxton, J.R., Pollard, D.A. & Morgan, A.J. 2006. <I>Hippocampus abdominalis</I>. In: IUCN 2014. IUCN Red List of Threatened Species. Version 2014.1. Version 2014.1..</a> <!--MARK--><a href=http://www.iucnredlist.org/details/10057/0>http://www.iucnredlist.org/details/10057/0</a>","","URL","aecd232b-f811-40d0-ab44-554d7602d6f1","20140619T06:21:53.772+0000",""
"Woods, C.M.C. & Martin-Smith, K.M.","2004","Visible Implant fluorescent Elastomer tagging of the big-bellied seahorse, <i>Hippocampus abdominalis</i>.","363-371","","Fisheries Research","","","","<!--MARK--><a href='null8ba740fc-f525-4cd8-9127-801315570a65' class='mouseoverHref'>Woods, C.M.C. & Martin-Smith, K.M. 2004. Visible Implant fluorescent Elastomer tagging of the big-bellied seahorse, <i>Hippocampus abdominalis</i>.</a> <!--MARK--><!--MARK--><a href='null73cadbeb-2488-41d0-bc1b-f47bae7c2c24' class='mouseoverHref'><em>Fisheries Research</em></a> <strong>66</strong>(3): 363-371<!--MARK-->","","Article in Journal","8ba740fc-f525-4cd8-9127-801315570a65","20111004T04:17:01.985+0000","73cadbeb-2488-41d0-bc1b-f47bae7c2c24"
"Yearsley, G.K., Last, P.R. & Hoese, D.F.","2006","Standard names of Australian fishes","1-64","","CSIRO Marine and Atmospheric Research Paper","","","","<!--MARK--><a href='null9584c9f2-9cd7-4264-aa92-5cbb412319ee' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Hoese, D.F. 2006. Standard names of Australian fishes.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>9</strong>: 1-64<!--MARK-->","","Article in Journal","9584c9f2-9cd7-4264-aa92-5cbb412319ee","20081009T05:11:37.000+0000","8ed02b73-eb61-4ec6-8f25-19023c00e707"
