"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Steindachner, F.","1866","Über die Fische von Port Jackson in Australien","50-55","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac' class='mouseoverHref'>Steindachner, F. 1866. Über die Fische von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>3</strong>(7): 50-55<!--MARK-->","","Article in Journal","5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Steindachner, F.","1906","Zur fischfauna der Samoa-Inseln","1369-1425","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullc29938d1-679b-4078-b198-3eefe9cff7f6' class='mouseoverHref'>Steindachner, F. 1906. Zur fischfauna der Samoa-Inseln.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>115</strong>(7): 1369-1425<!--MARK-->","","Article in Journal","c29938d1-679b-4078-b198-3eefe9cff7f6","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Steyskal, G.C.","1980","The grammar of family-group names as exemplified by those of fishes","168-177","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null64848cb8-1452-48e9-a2f4-d7e3322e1066' class='mouseoverHref'>Steyskal, G.C. 1980. The grammar of family-group names as exemplified by those of fishes.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(1): 168-177<!--MARK-->","","Article in Journal","64848cb8-1452-48e9-a2f4-d7e3322e1066","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Su, J., Hardy, G.S. & Tyler, J.C.","1986","A new generic name for <i>Anchisomus multistriatus</i> Richardson 1854 (Tetraodontidae), with notes on its toxicity and pufferfish biting behaviour","101-120 figs 1-5 1 pl.","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null02d34152-0bc6-4db0-bf81-cdabde4d6d6d' class='mouseoverHref'>Su, J., Hardy, G.S. & Tyler, J.C. 1986. A new generic name for <i>Anchisomus multistriatus</i> Richardson 1854 (Tetraodontidae), with notes on its toxicity and pufferfish biting behaviour.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(1): 101-120 figs 1-5 1 pl.<!--MARK-->","","Article in Journal","02d34152-0bc6-4db0-bf81-cdabde4d6d6d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Su, J. & Tyler, J.C.","1986","Diagnoses of <i>Arothron nigropunctatus</i> and <i>A. meleagris</i>, two extremely polychromatic Indo-Pacific pufferfishes (Pisces : Tetraodontidae)","14-32 figs 1-5","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null85ee9d3f-e0c2-41a8-9cc1-2247ab9ffcdd' class='mouseoverHref'>Su, J. & Tyler, J.C. 1986. Diagnoses of <i>Arothron nigropunctatus</i> and <i>A. meleagris</i>, two extremely polychromatic Indo-Pacific pufferfishes (Pisces : Tetraodontidae).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>138</strong>(1): 14-32 figs 1-5<!--MARK-->","","Article in Journal","85ee9d3f-e0c2-41a8-9cc1-2247ab9ffcdd","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"Swainston, R.","2011","Swainston's Fishes of Australia: The complete illustrated guide.","836 pp.","","","","","Penguin Australia","<!--MARK--><a href='null2cb01a27-8d83-44ee-b306-21aa9112ad0e' class='mouseoverHref'>Swainston, R. 2011. <em>Swainston's Fishes of Australia: The complete illustrated guide</em>. Camberwell, Victoria : Penguin Australia 836 pp.</a><!--MARK-->","","Book","2cb01a27-8d83-44ee-b306-21aa9112ad0e","20120528T13:49:12.090+0000",""
"Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Temminck, C.J. & Schlegel, H.","1847","Pisces","248-289 pls 111-128, 129 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='null87a550f4-74a9-45b2-a676-b35e5902d0f6' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1847. Pisces. 248-289 pls 111-128, 129 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null945c82c8-b2d0-4857-9a8a-a1f0e0e0667a' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(14, 15).</a><!--MARK--> [page numbers and publication dates according to Bauchot <i>et al.</i> 1982:67]","","Chapter in Book","87a550f4-74a9-45b2-a676-b35e5902d0f6","20120612T00:23:22.985+0000","945c82c8-b2d0-4857-9a8a-a1f0e0e0667a"
"Temminck, C.J. & Schlegel, H.","1850","Pisces","","Fauna Japonica","","","","","<!--MARK--><a href='null2e057e5a-591c-4458-a2b7-70802e0f53fd' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1850. Pisces.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null03fd9fe2-9f21-47eb-ab1e-21e576f478c6' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4 324 pp. 144 pls.</a><!--MARK--><!--MARK--> [1843-1850]","1843-1850","Chapter in Book","2e057e5a-591c-4458-a2b7-70802e0f53fd","20081009T05:11:37.000+0000","03fd9fe2-9f21-47eb-ab1e-21e576f478c6"
"Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"Tilesius, W.G. von","1820","De piscium Australium novo genere","301-310","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='null06d2ab89-4f7c-45aa-a36f-f1496a11478c' class='mouseoverHref'>Tilesius, W.G. von 1820. De piscium Australium novo genere.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>7</strong>: 301-310<!--MARK-->","","Article in Journal","06d2ab89-4f7c-45aa-a36f-f1496a11478c","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Tyler, J.C.","1966","<i>Bathyphylax omen</i>, a new species of triacanthodid plectognath fish from the Indian Ocean","1-5 figs 1-2","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullf8061231-ec13-45ff-ae2e-90efa92040ff' class='mouseoverHref'>Tyler, J.C. 1966. <i>Bathyphylax omen</i>, a new species of triacanthodid plectognath fish from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> <strong>395</strong>: 1-5 figs 1-2<!--MARK-->","","Article in Journal","f8061231-ec13-45ff-ae2e-90efa92040ff","20081009T05:11:37.000+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"Tyler, J.C.","1968","A monograph on plectognath fishes of the superfamily Triacanthoidea","1-364 figs 1-209","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null6b2ba914-1a5d-4c36-b9db-979c0d37fbda' class='mouseoverHref'>Tyler, J.C. 1968. A monograph on plectognath fishes of the superfamily Triacanthoidea.</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>16</strong>: 1-364 figs 1-209<!--MARK-->","","Article in Journal","6b2ba914-1a5d-4c36-b9db-979c0d37fbda","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"Tyler, J.C.","1970","An especially small, sexually dimorphic new species of filefish (Monacanthidae) from Australasian reefs","273-290 figs 1-8","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null43194971-7d96-4447-bfa6-35216c32e9d8' class='mouseoverHref'>Tyler, J.C. 1970. An especially small, sexually dimorphic new species of filefish (Monacanthidae) from Australasian reefs.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>122</strong>(5): 273-290 figs 1-8<!--MARK-->","","Article in Journal","43194971-7d96-4447-bfa6-35216c32e9d8","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Tyler, J.C.","1980","Osteology, phylogeny, and higher classification of the fishes of the order Plectognathi (Tetraodontiformes)","1-422 figs 1-326","","National Marine Fisheries Service (U.S.). Technical Report","","","","<!--MARK--><a href='null3f59f8bc-0732-4507-ac62-ce97f605bf53' class='mouseoverHref'>Tyler, J.C. 1980. Osteology, phylogeny, and higher classification of the fishes of the order Plectognathi (Tetraodontiformes).</a> <!--MARK--><!--MARK--><a href='null1d524418-3375-490a-b929-09324fd50436' class='mouseoverHref'><em>National Marine Fisheries Service (U.S.). Technical Report</em></a> <strong>434</strong>: 1-422 figs 1-326<!--MARK-->","","Article in Journal","3f59f8bc-0732-4507-ac62-ce97f605bf53","20081009T05:11:37.000+0000","1d524418-3375-490a-b929-09324fd50436"
"Tyler, J.C.","1997","New species of <I>Paratriacanthodes</I> spikefish (Triacanthodidae: Tetraodontiformes) from the South China Sea.","310-313","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulldaead26e-fd36-4e02-b76a-a7d422fffdf0' class='mouseoverHref'>Tyler, J.C. 1997. New species of <I>Paratriacanthodes</I> spikefish (Triacanthodidae: Tetraodontiformes) from the South China Sea.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>110</strong>(2): 310-313<!--MARK-->","","Article in Journal","daead26e-fd36-4e02-b76a-a7d422fffdf0","20131107T07:35:05.576+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Tyler, J.C. & Patterson, C.","1991","The skull of the Eocene <i>Triodon antiquus</i> (Triodontidae; Tetraodontiformes): similar to that of the recent threetooth pufferfish <i>T. macropterus</i>","878-891","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null353236eb-2da2-410a-83aa-066d569315e9' class='mouseoverHref'>Tyler, J.C. & Patterson, C. 1991. The skull of the Eocene <i>Triodon antiquus</i> (Triodontidae; Tetraodontiformes): similar to that of the recent threetooth pufferfish <i>T. macropterus</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(4): 878-891<!--MARK-->","","Article in Journal","353236eb-2da2-410a-83aa-066d569315e9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Tyler, J.C. & Paxton, J.C.","1979","New genus and species of pufferfish (Tetraodontidae) from Norfolk Island, southwest Pacific.","202-215","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulld34cf7c1-2bea-4bd2-8ef7-7d4d36b0aee0' class='mouseoverHref'>Tyler, J.C. & Paxton, J.C. 1979. New genus and species of pufferfish (Tetraodontidae) from Norfolk Island, southwest Pacific.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>29</strong>(2): 202-215<!--MARK-->","","Article in Journal","d34cf7c1-2bea-4bd2-8ef7-7d4d36b0aee0","20120602T05:56:20.759+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Waite, E.R.","1899","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i> off the coast of New South Wales","1-132 figs 1-10 pls 1-31","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null6380742f-e7f1-4344-8cf2-7aa90494f1e7' class='mouseoverHref'>Waite, E.R. 1899. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i> off the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 1-132 figs 1-10 pls 1-31<!--MARK-->","","Article in Journal","6380742f-e7f1-4344-8cf2-7aa90494f1e7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Waite, E.R.","1900","Additions to the fish-fauna of Lord Howe Island","193-209 figs 1-2 pls 34-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null09b508c2-50de-4040-b7c1-0ac0f71d6226' class='mouseoverHref'>Waite, E.R. 1900. Additions to the fish-fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>(7): 193-209 figs 1-2 pls 34-36<!--MARK-->","","Article in Journal","09b508c2-50de-4040-b7c1-0ac0f71d6226","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1904","Additions to the fish-fauna of Lord Howe Island. No. 4","135-186 fig. 32 pls 17-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullebf902d4-7aec-4656-89fd-938c866927a4' class='mouseoverHref'>Waite, E.R. 1904. Additions to the fish-fauna of Lord Howe Island. No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 135-186 fig. 32 pls 17-24<!--MARK-->","","Article in Journal","ebf902d4-7aec-4656-89fd-938c866927a4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1904","A synopsis of the fishes of New South Wales","1-59","","Memoirs of the New South Wales Naturalists' Club","","","","<!--MARK--><a href='nulle93774ea-81f5-4634-94ec-e3cd95d9bca4' class='mouseoverHref'>Waite, E.R. 1904. A synopsis of the fishes of New South Wales.</a> <!--MARK--><!--MARK--><a href='null636093c5-8fb2-4a22-bd63-2851899562a8' class='mouseoverHref'><em>Memoirs of the New South Wales Naturalists' Club</em></a> <strong>2</strong>: 1-59<!--MARK-->","","Article in Journal","e93774ea-81f5-4634-94ec-e3cd95d9bca4","20081009T05:11:37.000+0000","636093c5-8fb2-4a22-bd63-2851899562a8"
"Waite, E.R.","1904","Catalogue of the fishes of Lord Howe Island.","187-230","","Records of the Australian Museum","","","","<!--MARK--><a href='null9a9c78bf-22e9-43f0-90d1-85524888129e' class='mouseoverHref'>Waite, E.R. 1904. Catalogue of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 187-230<!--MARK-->","","Article in Journal","9a9c78bf-22e9-43f0-90d1-85524888129e","20111114T03:31:42.907+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1905","Notes on fishes from Western Australia. No. 3","55-82 fig. 23 pls 8-17","","Records of the Australian Museum","","","","<!--MARK--><a href='null1f69230a-52a1-49f8-afbc-72eb80f37e93' class='mouseoverHref'>Waite, E.R. 1905. Notes on fishes from Western Australia. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(2): 55-82 fig. 23 pls 8-17<!--MARK-->","","Article in Journal","1f69230a-52a1-49f8-afbc-72eb80f37e93","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1921","Illustrated catalogue of the fishes of South Australia","1-208 293 figs pl. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79' class='mouseoverHref'>Waite, E.R. 1921. Illustrated catalogue of the fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(1): 1-208 293 figs pl. 1<!--MARK-->","","Article in Journal","9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Waite, E.R.","1923","The Fishes of South Australia","243 pp. 325 figs","","","","","Government Printer","<!--MARK--><a href='nulle0d5b448-0b0b-4339-b7b9-016b3ae2fe15' class='mouseoverHref'>Waite, E.R. 1923. <em>The Fishes of South Australia</em>. Adelaide : Government Printer 243 pp. 325 figs.</a><!--MARK-->","","Book","e0d5b448-0b0b-4339-b7b9-016b3ae2fe15","20081009T05:11:37.000+0000",""
"Waite, E.R.","1924","Illustrations and notes on some Australian fishes.","479-487","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null870cbf20-df8a-4e7d-bb49-390337f8052c' class='mouseoverHref'>Waite, E.R. 1924. Illustrations and notes on some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 479-487<!--MARK-->","","Article in Journal","870cbf20-df8a-4e7d-bb49-390337f8052c","20120220T08:34:26.326+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Waite, E.R.","1928","Check list of the marine fishes of South Australia","3-13","","Journal of the Pan-Pacific Research Institute","","","","<!--MARK--><a href='null68e45f6f-5c74-4b8f-b722-dfef1152d9de' class='mouseoverHref'>Waite, E.R. 1928. Check list of the marine fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='null3ba5ad5f-60d6-48be-9d75-c29d7ceaf054' class='mouseoverHref'><em>Journal of the Pan-Pacific Research Institute</em></a> <strong>3</strong>(1): 3-13<!--MARK-->","","Article in Journal","68e45f6f-5c74-4b8f-b722-dfef1152d9de","20081009T05:11:37.000+0000","3ba5ad5f-60d6-48be-9d75-c29d7ceaf054"
