"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Thomsen, M.","1929","Sex-determination in <i>Lecanium</i>","18-24","Fourth International Congress of Entomology, Ithaca, August 1928","","","","","<!--MARK--><a href='nulle92cf434-8a88-4439-b0a4-2076ec95ebd8' class='mouseoverHref'>Thomsen, M. 1929. Sex-determination in <i>Lecanium</i>. pp. 18-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null44e86775-8d0e-45d4-9498-c2c6472c7360' class='mouseoverHref'>Jordan, K. & Horn, W. (eds). <em>Fourth International Congress of Entomology, Ithaca, August 1928</em>. Naumburg a/Saale : G. PStz Vol. 2.</a><!--MARK-->","","Chapter in Book","e92cf434-8a88-4439-b0a4-2076ec95ebd8","20081009T05:11:37.000+0000","44e86775-8d0e-45d4-9498-c2c6472c7360"
"Tondeur, R., Schiffers, B.C. & Verstraeten, Ch.","1990","[Differential susceptibility of <i>Eupulvinaria hydrangeae</i> Steinweiden (Homoptera: Coccidae) to 22 contact insecticides]","637-646","","Mededeelingen Faculteit Landbouwetenschappen Rijksuniversiteit Gent","","","","<!--MARK--><a href='null6a054331-89e5-45b4-895d-54298dde4a35' class='mouseoverHref'>Tondeur, R., Schiffers, B.C. & Verstraeten, Ch. 1990. [Differential susceptibility of <i>Eupulvinaria hydrangeae</i> Steinweiden (Homoptera: Coccidae) to 22 contact insecticides].</a> <!--MARK--><!--MARK--><a href='null824c5250-d2d8-4823-96ae-99e1abff832a' class='mouseoverHref'><em>Mededeelingen Faculteit Landbouwetenschappen Rijksuniversiteit Gent</em></a> <strong>55</strong>(2b): 637-646<!--MARK-->","","Article in Journal","6a054331-89e5-45b4-895d-54298dde4a35","20081009T05:11:37.000+0000","824c5250-d2d8-4823-96ae-99e1abff832a"
"Townsend, C.H.T.","1892","Notes on two Mexican species of <i>Ceroplastes</i>, with a record of parasites reared from one","255-257","","ZOE. A Biological Journal. San Francisco","","","","<!--MARK--><a href='nullf6aeae80-a25a-4f8d-9029-dfa115635d72' class='mouseoverHref'>Townsend, C.H.T. 1892. Notes on two Mexican species of <i>Ceroplastes</i>, with a record of parasites reared from one.</a> <!--MARK--><!--MARK--><a href='null095b5aaf-9675-492d-8b90-aa810d3145bb' class='mouseoverHref'><em>ZOE. A Biological Journal. San Francisco</em></a> <strong>3</strong>: 255-257<!--MARK-->","","Article in Journal","f6aeae80-a25a-4f8d-9029-dfa115635d72","20081009T05:11:37.000+0000","095b5aaf-9675-492d-8b90-aa810d3145bb"
"Townsend, C.H.T.","1892","Scale insects in New Mexico","1-23","","Bulletin of New Mexico Agricultural Experiment Station","","","","<!--MARK--><a href='null1ff7d6cb-c0a5-4bc0-8258-6ffb1ee08f3d' class='mouseoverHref'>Townsend, C.H.T. 1892. Scale insects in New Mexico.</a> <!--MARK--><!--MARK--><a href='nulld53799e4-923b-4041-8c21-276fbfc81959' class='mouseoverHref'><em>Bulletin of New Mexico Agricultural Experiment Station</em></a> <strong>7</strong>: 1-23<!--MARK-->","","Article in Journal","1ff7d6cb-c0a5-4bc0-8258-6ffb1ee08f3d","20081009T05:11:37.000+0000","d53799e4-923b-4041-8c21-276fbfc81959"
"Tranfaglia, A.","1974","Study on the Homoptera Coccoidea II. Biological note on <i>Asterolecanium arabidis</i> (Signoret) on <i>Hedera helix</i> L","54-60","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='nullabbef908-bcb8-461f-89b2-03371d6d497d' class='mouseoverHref'>Tranfaglia, A. 1974. Study on the Homoptera Coccoidea II. Biological note on <i>Asterolecanium arabidis</i> (Signoret) on <i>Hedera helix</i> L.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>31</strong>: 54-60<!--MARK-->","","Article in Journal","abbef908-bcb8-461f-89b2-03371d6d497d","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Tranfaglia, A.","1976","Studi sugli Homoptera Coccoidea. IV. Su alcune Cocciniglie nuove o poco conosciute per l'Italia (Coccidae, Eriococcidae, Pseudococcidae)","128-143","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='nullc64eb7b7-efad-463a-9cc2-f5447b9448a9' class='mouseoverHref'>Tranfaglia, A. 1976. Studi sugli Homoptera Coccoidea. IV. Su alcune Cocciniglie nuove o poco conosciute per l'Italia (Coccidae, Eriococcidae, Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>33</strong>: 128-143<!--MARK-->","","Article in Journal","c64eb7b7-efad-463a-9cc2-f5447b9448a9","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Tranfaglia, A.","1981","[Studies on Homoptera, Coccoidea: 5. Morpho-systematic notes on some species of cochineals with descriptions of 3 new species of Pseudococcidae.]","3-28","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='null6e85fc8d-f7d8-433d-8600-bb43ea5ce7af' class='mouseoverHref'>Tranfaglia, A. 1981. [Studies on Homoptera, Coccoidea: 5. Morpho-systematic notes on some species of cochineals with descriptions of 3 new species of Pseudococcidae.].</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>38</strong>: 3-28<!--MARK-->","","Article in Journal","6e85fc8d-f7d8-433d-8600-bb43ea5ce7af","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Tranfaglia, A. & Viggiani, G.","1988","Cocciniglie d'importanza economica in Italia e loro controllo","30 pp.","","","","","Istituto di Entomologia Agraria dell'Universita","<!--MARK--><a href='null5f7f6e31-32f1-4af4-9df7-c8c9082d5841' class='mouseoverHref'>Tranfaglia, A. & Viggiani, G. 1988. <em>Cocciniglie d'importanza economica in Italia e loro controllo</em>. Portici : Istituto di Entomologia Agraria dell'Universita 30 pp.</a><!--MARK-->","","Book","5f7f6e31-32f1-4af4-9df7-c8c9082d5841","20081009T05:11:37.000+0000",""
"Tremblay, E.","1988","Entomologia applicata. Volume secondo, Parte prima","329 pp.","","","","","Liguori Editore","<!--MARK--><a href='nulldd80cd7a-9430-4f24-9a63-70bde67a7ca6' class='mouseoverHref'>Tremblay, E. 1988. <em>Entomologia applicata. Volume secondo, Parte prima</em>. Napoli : Liguori Editore 329 pp.</a><!--MARK-->","","Book","dd80cd7a-9430-4f24-9a63-70bde67a7ca6","20081009T05:11:37.000+0000",""
"Trumble, J.T., Grafton-Cardwell, E.E. & Brewer, M.J.","1995","Spatial dispersion and binomial sequential sampling for citricola scale (Homoptera: Coccidae) on citrus","897-902","","Journal of Economic Entomology","","","","<!--MARK--><a href='null2cba5a95-a5e2-4cdd-8d2f-3770626888fc' class='mouseoverHref'>Trumble, J.T., Grafton-Cardwell, E.E. & Brewer, M.J. 1995. Spatial dispersion and binomial sequential sampling for citricola scale (Homoptera: Coccidae) on citrus.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>88</strong>: 897-902<!--MARK-->","","Article in Journal","2cba5a95-a5e2-4cdd-8d2f-3770626888fc","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Tschorbadjiew, P.","1939","Short note on scale insects (Coccidae, Rhynchota) in Bulgaria","88-90","","Izvestiya na Bulgarskoto Entomologichno Druzhestvo","","","","<!--MARK--><a href='nulldea4609a-1894-4b16-a6a1-65c32b6da40e' class='mouseoverHref'>Tschorbadjiew, P. 1939. Short note on scale insects (Coccidae, Rhynchota) in Bulgaria.</a> <!--MARK--><!--MARK--><a href='nullcb943609-97dd-4cb7-a6df-2a6bfaef1a05' class='mouseoverHref'><em>Izvestiya na Bulgarskoto Entomologichno Druzhestvo</em></a> <strong>10</strong>: 88-90<!--MARK-->","","Article in Journal","dea4609a-1894-4b16-a6a1-65c32b6da40e","20081009T05:11:37.000+0000","cb943609-97dd-4cb7-a6df-2a6bfaef1a05"
"Tuncynrek, M.","1970","[Pest scale insects on citrus in Turkey.] Les cochenilles nuisibles aux <i>Citrus</i> en Turquie","67-80","","Al Awamia","","","","<!--MARK--><a href='null6e4daa07-2528-4656-bf6e-2277a8a39cfa' class='mouseoverHref'>Tuncynrek, M. 1970. [Pest scale insects on citrus in Turkey.] Les cochenilles nuisibles aux <i>Citrus</i> en Turquie.</a> <!--MARK--><!--MARK--><a href='null2d519ef5-6e71-4a95-b6cd-e3b4f970ed76' class='mouseoverHref'><em>Al Awamia</em></a> <strong>37</strong>: 67-80<!--MARK-->","","Article in Journal","6e4daa07-2528-4656-bf6e-2277a8a39cfa","20081009T05:11:37.000+0000","2d519ef5-6e71-4a95-b6cd-e3b4f970ed76"
"Ülgentürk, S. & Toros, S.","1997","[Preliminary studies on <i>Anthribus fasciatus</i> Först (Coleoptera: Anthribidae).] (in Turkish; English summary)","","","","","","","<!--MARK--><a href='null4a2e825d-9e65-4eb9-8ed4-a6d013ee27e8' class='mouseoverHref'>Ülgentürk, S. & Toros, S. 1997. [Preliminary studies on <i>Anthribus fasciatus</i> Först (Coleoptera: Anthribidae).] (in Turkish; English summary). Turkiye 3 Entomoloji Kongresi.</a>","","Miscellaneous","4a2e825d-9e65-4eb9-8ed4-a6d013ee27e8","20081009T05:11:37.000+0000",""
"Valemberg, J.","1980","Observations sur <i>Calymnatus</i> <i>hesperidum</i> L. <i>(=Lecanium</i> <i>hesperidum</i>) (Hemipteres Coccidae)","5-8","","Bulletin de la Société Entomologique du Nord de la France","","","","<!--MARK--><a href='nullec7b3523-a547-4fdf-b36a-610a6bbd4bde' class='mouseoverHref'>Valemberg, J. 1980. Observations sur <i>Calymnatus</i> <i>hesperidum</i> L. <i>(=Lecanium</i> <i>hesperidum</i>) (Hemipteres Coccidae).</a> <!--MARK--><!--MARK--><a href='null58b19033-4268-4377-a4d8-45e763f9206e' class='mouseoverHref'><em>Bulletin de la Société Entomologique du Nord de la France</em></a> <strong>216</strong>: 5-8<!--MARK-->","","Article in Journal","ec7b3523-a547-4fdf-b36a-610a6bbd4bde","20081009T05:11:37.000+0000","58b19033-4268-4377-a4d8-45e763f9206e"
"Valentine, E.W.","1967","A list of the hosts of entomophagous insects of new Zealand","1100-1210","","New Zealand Journal of Science","","","","<!--MARK--><a href='nulld4b16ce1-77d1-4fc2-b193-18562530454b' class='mouseoverHref'>Valentine, E.W. 1967. A list of the hosts of entomophagous insects of new Zealand.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>10</strong>: 1100-1210<!--MARK-->","","Article in Journal","d4b16ce1-77d1-4fc2-b193-18562530454b","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Vallot, J.N.","1829","Nouvelle espèce de cochenilles","30-33","","Comptes Rendus de l'Academie des Sciences, Arts et Belles-lettres de Dijon","","","","<!--MARK--><a href='null67a64ab5-3611-49f8-aa46-2fc2545715b8' class='mouseoverHref'>Vallot, J.N. 1829. Nouvelle espèce de cochenilles.</a> <!--MARK--><!--MARK--><a href='null9b219baf-cd5a-4287-a340-862618dcda58' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences, Arts et Belles-lettres de Dijon</em></a> <strong>[1828-1829]</strong>: 30-33<!--MARK-->","","Article in Journal","67a64ab5-3611-49f8-aa46-2fc2545715b8","20081009T05:11:37.000+0000","9b219baf-cd5a-4287-a340-862618dcda58"
"Van Harten, A., Cox, J.M. & Williams, D.J.","1990","Scale insects of the Cape Verde Islands (Homoptera: Coccoidea)","131-137","","Courier Forschungsinstitut Senckenberg","","","","<!--MARK--><a href='null78d33f91-68e3-451c-bb81-c8db243d2e52' class='mouseoverHref'>Van Harten, A., Cox, J.M. & Williams, D.J. 1990. Scale insects of the Cape Verde Islands (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null4285f53a-c28a-4526-963d-4e4c309cf75a' class='mouseoverHref'><em>Courier Forschungsinstitut Senckenberg</em></a> <strong>129</strong>: 131-137<!--MARK-->","","Article in Journal","78d33f91-68e3-451c-bb81-c8db243d2e52","20081009T05:11:37.000+0000","4285f53a-c28a-4526-963d-4e4c309cf75a"
"Varshney, R.K.","1985","A review of Indian coccids (Homoptera: Coccoidea)","1-101","","Oriental Insects","","","","<!--MARK--><a href='nulla7b891fb-145b-428f-98b8-31384dc37ee5' class='mouseoverHref'>Varshney, R.K. 1985. A review of Indian coccids (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>19</strong>: 1-101<!--MARK-->","","Article in Journal","a7b891fb-145b-428f-98b8-31384dc37ee5","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Varshney, R.K. & Moharana, S.","1987","Insecta: Homoptera: Coccoidea","161-181","","Fauna of Orissa: State Fauna Series","","","","<!--MARK--><a href='nullcb7bf643-5b13-41d3-bac7-9ae9fa3c4c91' class='mouseoverHref'>Varshney, R.K. & Moharana, S. 1987. Insecta: Homoptera: Coccoidea.</a> <!--MARK--><!--MARK--><a href='null14b682c0-f54c-4d27-9884-2fb66dd7f7a7' class='mouseoverHref'><em>Fauna of Orissa: State Fauna Series</em></a> <strong>1</strong>: 161-181<!--MARK-->","","Article in Journal","cb7bf643-5b13-41d3-bac7-9ae9fa3c4c91","20081009T05:11:37.000+0000","14b682c0-f54c-4d27-9884-2fb66dd7f7a7"
"Vayssière, P.","1920","Les insects nuisibles aux cultures du Maroc (2e note)","256-259","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null850a3364-83af-4eb2-874c-4b6bc765252e' class='mouseoverHref'>Vayssière, P. 1920. Les insects nuisibles aux cultures du Maroc (2e note).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>15</strong>: 256-259<!--MARK-->","","Article in Journal","850a3364-83af-4eb2-874c-4b6bc765252e","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Vieira, R.M.S., Carmona, M.M. & Pita, M.S.","1983","Sobre os coccideos do Arquipelago da Madeira (Homoptera - Coccoidea)","81-162","","Boletim do Museu Municipal do Funchal","","","","<!--MARK--><a href='null7d275100-50f1-4070-9459-9d47049aa887' class='mouseoverHref'>Vieira, R.M.S., Carmona, M.M. & Pita, M.S. 1983. Sobre os coccideos do Arquipelago da Madeira (Homoptera - Coccoidea).</a> <!--MARK--><!--MARK--><a href='null44064995-6443-4f61-9fc7-c9889ffbaa7d' class='mouseoverHref'><em>Boletim do Museu Municipal do Funchal</em></a> <strong>35</strong>: 81-162<!--MARK-->","","Article in Journal","7d275100-50f1-4070-9459-9d47049aa887","20081009T05:11:37.000+0000","44064995-6443-4f61-9fc7-c9889ffbaa7d"
"Viggiani, G.","1970","[Citrus scale insects in Italy and their damage and control problems.] Les cochenilles des agrumes en Italie et les problèmes se rapportant aux moyens de les combattre","47-55","","Al Awamia","","","","<!--MARK--><a href='nulla6640537-ca4b-4b57-916f-4024417bd54b' class='mouseoverHref'>Viggiani, G. 1970. [Citrus scale insects in Italy and their damage and control problems.] Les cochenilles des agrumes en Italie et les problèmes se rapportant aux moyens de les combattre.</a> <!--MARK--><!--MARK--><a href='null2d519ef5-6e71-4a95-b6cd-e3b4f970ed76' class='mouseoverHref'><em>Al Awamia</em></a> <strong>37</strong>: 47-55<!--MARK-->","","Article in Journal","a6640537-ca4b-4b57-916f-4024417bd54b","20081009T05:11:37.000+0000","2d519ef5-6e71-4a95-b6cd-e3b4f970ed76"
"Vilar, J.M.D.S.","1951","Subsidio para o estudo dos <i>Ceroplastes</i> spp. (Insecta - Coccidae) de Portugal. I","111-136, 177-188","","Brotéria","","","","<!--MARK--><a href='null852656aa-ae11-4108-8c28-9aff0d1fcee6' class='mouseoverHref'>Vilar, J.M.D.S. 1951. Subsidio para o estudo dos <i>Ceroplastes</i> spp. (Insecta - Coccidae) de Portugal. I.</a> <!--MARK--><!--MARK--><a href='nulle630c625-0c37-418e-b406-c204d3dd7a78' class='mouseoverHref'><em>Brotéria</em></a> <strong>20</strong>: 111-136, 177-188<!--MARK-->","","Article in Journal","852656aa-ae11-4108-8c28-9aff0d1fcee6","20081009T05:11:37.000+0000","e630c625-0c37-418e-b406-c204d3dd7a78"
"Walker, F.","1852","List of the specimens of homopterous insects in the collection of the British Museum, Part IV","1188 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null6edce6d0-1e58-49f1-abe0-ea5ccd058139' class='mouseoverHref'>Walker, F. 1852. <em>List of the specimens of homopterous insects in the collection of the British Museum, Part IV</em>. London : British Museum (Natural History) 1188 pp.</a><!--MARK-->","","Book","6edce6d0-1e58-49f1-abe0-ea5ccd058139","20081009T05:11:37.000+0000",""
"Wang, T.C.","1980","[Handbook for the determination of the common coccoids.]","252 pp.","","","","","Chinese Academy of Sciences","<!--MARK--><a href='null9e9d9233-0f36-47b1-9788-769433d7827c' class='mouseoverHref'>Wang, T.C. 1980. <em>[Handbook for the determination of the common coccoids.]</em>. Place of publication unknown : Chinese Academy of Sciences 252 pp.</a><!--MARK-->","","Book","9e9d9233-0f36-47b1-9788-769433d7827c","20081009T05:11:37.000+0000",""
"Washburn, J.O., Frankie, G.W., Hagen, K.S. & Koehler, C.S.","1982","Ecology and Biological Control of Iceplant Scale, in California","38 pp.","","","","","Univ. of CA; Fed. Highway Admin., Sacramento, CA","<!--MARK--><a href='null3b4bf4f2-88f4-435f-ab57-de0b25860312' class='mouseoverHref'>Washburn, J.O., Frankie, G.W., Hagen, K.S. & Koehler, C.S. 1982. <em>Ecology and Biological Control of Iceplant Scale, in California</em>. Berkely, CA : Univ. of CA; Fed. Highway Admin., Sacramento, CA 38 pp.</a><!--MARK-->","","Book","3b4bf4f2-88f4-435f-ab57-de0b25860312","20081009T05:11:37.000+0000",""
"Washburn, J.O. & Frankie, G.W.","1981","Dispersal of a scale insect, <i>Pulvinariella mesembryanthemi</i> (Homoptera: Coccoidea) on iceplant in California","724-727","","Environmental Entomology","","","","<!--MARK--><a href='null51c92021-d6ce-4c72-8959-280b49427ef7' class='mouseoverHref'>Washburn, J.O. & Frankie, G.W. 1981. Dispersal of a scale insect, <i>Pulvinariella mesembryanthemi</i> (Homoptera: Coccoidea) on iceplant in California.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>10</strong>: 724-727<!--MARK-->","","Article in Journal","51c92021-d6ce-4c72-8959-280b49427ef7","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Washburn, J.O. & Washburn, L.","1984","Active aerial dispersal of minute wingless arthropods: exploitation of boundary-layer velocity gradients","1088-1089","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null107e2b18-554a-4ab4-8d43-eab58b011d22' class='mouseoverHref'>Washburn, J.O. & Washburn, L. 1984. Active aerial dispersal of minute wingless arthropods: exploitation of boundary-layer velocity gradients.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>223</strong>: 1088-1089<!--MARK-->","","Article in Journal","107e2b18-554a-4ab4-8d43-eab58b011d22","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Watson, J.K., Lambdin, P.L. & Langdon, K.","1994","Diversity of scale insects (Homoptera: Coccoidea) in the Great Smoky Mountains National Park","225-230","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null8e8b0e71-9487-46f1-b83c-3778ed9f66cc' class='mouseoverHref'>Watson, J.K., Lambdin, P.L. & Langdon, K. 1994. Diversity of scale insects (Homoptera: Coccoidea) in the Great Smoky Mountains National Park.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>87</strong>(2): 225-230<!--MARK-->","","Article in Journal","8e8b0e71-9487-46f1-b83c-3778ed9f66cc","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
