"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Turner, R.E.","1912","A revision of the Australian species of the genus <i>Cerceris</i>. (Hymenoptera.)","644-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null913ade6a-7e1c-416c-947b-c49bb1983d61' class='mouseoverHref'>Turner, R.E. 1912. A revision of the Australian species of the genus <i>Cerceris</i>. (Hymenoptera.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 644-678<!--MARK-->","","Article in Journal","913ade6a-7e1c-416c-947b-c49bb1983d61","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, R.E.","1912","Notes on fossorial Hymenoptera. IX. On some new species from the Australian and Austro-Malayan regions","48-63","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8e7067cb-9994-4780-b338-96920b37d8ab' class='mouseoverHref'>Turner, R.E. 1912. Notes on fossorial Hymenoptera. IX. On some new species from the Australian and Austro-Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 48-63<!--MARK-->","","Article in Journal","8e7067cb-9994-4780-b338-96920b37d8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1912","Notes on fossorial Hymenoptera. X. On new species from the oriental and ethiopian regions","361-377","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null27342f64-5305-4a80-8a33-d1f1c2f5f42a' class='mouseoverHref'>Turner, R.E. 1912. Notes on fossorial Hymenoptera. X. On new species from the oriental and ethiopian regions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 361-377<!--MARK-->","","Article in Journal","27342f64-5305-4a80-8a33-d1f1c2f5f42a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1914","New fossorial Hymenoptera from Australia and Tasmania","608-623","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null47310b62-4fff-4bb8-9b9a-0ff964f44c64' class='mouseoverHref'>Turner, R.E. 1914. New fossorial Hymenoptera from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 608-623<!--MARK-->","","Article in Journal","47310b62-4fff-4bb8-9b9a-0ff964f44c64","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, R.E.","1914","Notes on fossorial Hymenoptera. XIII. A revision of the Paranyssoninae","337-359","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld1de08ff-b83e-4e28-8d86-74b70fad7856' class='mouseoverHref'>Turner, R.E. 1914. Notes on fossorial Hymenoptera. XIII. A revision of the Paranyssoninae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 337-359<!--MARK-->","","Article in Journal","d1de08ff-b83e-4e28-8d86-74b70fad7856","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1915","Notes on fossorial Hymenoptera. XV. New Australian Crabronidae","62-96","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b66cb47-5024-4103-b0ed-6633025c8ffd' class='mouseoverHref'>Turner, R.E. 1915. Notes on fossorial Hymenoptera. XV. New Australian Crabronidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 62-96<!--MARK-->","","Article in Journal","5b66cb47-5024-4103-b0ed-6633025c8ffd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1915","Notes on fossorial Hymenoptera. XVI. On the Thynnidae, Scoliidae and Crabronidae of Tasmania","537-559","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a06f734-227e-41d9-8c92-fe2888a01f14' class='mouseoverHref'>Turner, R.E. 1915. Notes on fossorial Hymenoptera. XVI. On the Thynnidae, Scoliidae and Crabronidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 537-559<!--MARK-->","","Article in Journal","9a06f734-227e-41d9-8c92-fe2888a01f14","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1915","Notes on fossorial Hymenoptera. XVIII. On the Australian species of <i>Bembex</i>","434-447","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6733aa52-f406-4849-8bd3-f5af4cb6977f' class='mouseoverHref'>Turner, R.E. 1915. Notes on fossorial Hymenoptera. XVIII. On the Australian species of <i>Bembex</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 434-447<!--MARK-->","","Article in Journal","6733aa52-f406-4849-8bd3-f5af4cb6977f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1916","Notes on fossorial Hymenoptera, xxiv. On the genus <i>Nitela</i> Latr","343-345","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null07961482-567b-4725-95f4-d4f15d74baab' class='mouseoverHref'>Turner, R.E. 1916. Notes on fossorial Hymenoptera, xxiv. On the genus <i>Nitela</i> Latr.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 343-345<!--MARK-->","","Article in Journal","07961482-567b-4725-95f4-d4f15d74baab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1916","Notes on fossorial Hymenoptera. XIX. On new species from Australia","116-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a20f79c-e3c7-4823-92e3-a902da668127' class='mouseoverHref'>Turner, R.E. 1916. Notes on fossorial Hymenoptera. XIX. On new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 116-136<!--MARK-->","","Article in Journal","4a20f79c-e3c7-4823-92e3-a902da668127","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1916","Notes on fossorial Hymenoptera. XX. On some Larrinae in the British Museum","248-259","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1d0d7449-c290-4c76-b710-7c99516aa517' class='mouseoverHref'>Turner, R.E. 1916. Notes on fossorial Hymenoptera. XX. On some Larrinae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 248-259<!--MARK-->","","Article in Journal","1d0d7449-c290-4c76-b710-7c99516aa517","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1916","Notes on fossorial Hymenoptera. XXI. On the Australian Larrinae of the genus <i>Tachytes</i>","299-306","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ddffa47-d54d-4746-a2f3-5350c99aaf37' class='mouseoverHref'>Turner, R.E. 1916. Notes on fossorial Hymenoptera. XXI. On the Australian Larrinae of the genus <i>Tachytes</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 299-306<!--MARK-->","","Article in Journal","0ddffa47-d54d-4746-a2f3-5350c99aaf37","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1916","Notes on fossorial Hymenoptera. XXIII","277-288","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null27de2c81-0dc5-4873-9227-dc83aed6fa71' class='mouseoverHref'>Turner, R.E. 1916. Notes on fossorial Hymenoptera. XXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 277-288<!--MARK-->","","Article in Journal","27de2c81-0dc5-4873-9227-dc83aed6fa71","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1916","Notes on the wasps of the genus <i>Pison</i>, and some allied genera","591-629","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7dc03162-ed4a-4ca9-9463-2fb17876b335' class='mouseoverHref'>Turner, R.E. 1916. Notes on the wasps of the genus <i>Pison</i>, and some allied genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1916</strong>: 591-629<!--MARK-->","","Article in Journal","7dc03162-ed4a-4ca9-9463-2fb17876b335","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Turner, R.E.","1917","A revision of the wasps of the genus <em>Tachytes</em> inhabiting the Ethiopian Region.","1-43","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7eaf69cf-8627-430f-a134-6c3cc0728248' class='mouseoverHref'>Turner, R.E. 1917. A revision of the wasps of the genus <em>Tachytes</em> inhabiting the Ethiopian Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> Series 8 <strong>20</strong>: 1-43<!--MARK-->","","Article in Journal","7eaf69cf-8627-430f-a134-6c3cc0728248","20120515T10:41:18.583+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1917","New species of Hymenoptera in the British Museum","53-84","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1a99890-de7b-4704-8ca2-a1a765bfad79' class='mouseoverHref'>Turner, R.E. 1917. New species of Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>(1): 53-84<!--MARK-->","","Article in Journal","d1a99890-de7b-4704-8ca2-a1a765bfad79","20121106T23:06:39.612+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, R.E.","1917","Notes on fossorial Hymenoptera. XXV. On new Sphecoidea in the British Museum","104-113","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle289c3a1-df2b-4658-8637-4835640e77fc' class='mouseoverHref'>Turner, R.E. 1917. Notes on fossorial Hymenoptera. XXV. On new Sphecoidea in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>19</strong>: 104-113<!--MARK-->","","Article in Journal","e289c3a1-df2b-4658-8637-4835640e77fc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1918","Notes on fossorial Hymenoptera. XXXII. On new species in the British Museum","86-96","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0d6f6804-f966-49f6-8578-46ec224690a9' class='mouseoverHref'>Turner, R.E. 1918. Notes on fossorial Hymenoptera. XXXII. On new species in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 86-96<!--MARK-->","","Article in Journal","0d6f6804-f966-49f6-8578-46ec224690a9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1936","Notes on fossorial Hymenoptera. XLV. On new sphecid wasps from Australia","533-545","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39f39929-7115-446d-917b-0b1eec9342ae' class='mouseoverHref'>Turner, R.E. 1936. Notes on fossorial Hymenoptera. XLV. On new sphecid wasps from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>18</strong>: 533-545<!--MARK-->","","Article in Journal","39f39929-7115-446d-917b-0b1eec9342ae","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1940","Notes on Fossorial Hymenoptera. XLIX. On new Australian species","96-105","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle7cb42d5-1fbe-4f79-9ea1-3c3abac9309f' class='mouseoverHref'>Turner, R.E. 1940. Notes on Fossorial Hymenoptera. XLIX. On new Australian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 96-105<!--MARK-->","","Article in Journal","e7cb42d5-1fbe-4f79-9ea1-3c3abac9309f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Vachal, J.","1908","Deuxième note sur les Hyménoptères de la Nouvelle-Calédonie.","23-26","","Revue d'Entomologie publiée par la Société Française d'Entomologie, Caen","","","","<!--MARK--><a href='nulla4277a66-bd3b-486c-bdf1-e833f3b891de' class='mouseoverHref'>Vachal, J. 1908. Deuxième note sur les Hyménoptères de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null9cd99afa-6ae9-4536-96de-e58ca80c3119' class='mouseoverHref'><em>Revue d'Entomologie publiée par la Société Française d'Entomologie, Caen</em></a> <strong>27</strong>: 23-26<!--MARK-->","","Article in Journal","a4277a66-bd3b-486c-bdf1-e833f3b891de","20120524T01:40:13.856+0000","9cd99afa-6ae9-4536-96de-e58ca80c3119"
"Van der Linden, P.L.","1827","Observations sur les Hyménoptères d'Europe de la famille des fouisseurs. Part 1","271-367","","Mémoirs. Academie Royale des Sciences, des Lettres, et des Beaux-Arts de Belgique","","","","<!--MARK--><a href='null8db9dd2d-fb61-4be5-a3be-77f51588bafa' class='mouseoverHref'>Van der Linden, P.L. 1827. Observations sur les Hyménoptères d'Europe de la famille des fouisseurs. Part 1.</a> <!--MARK--><!--MARK--><a href='null51ae8273-37f1-4a7f-b07e-c6f4c5f1ff6b' class='mouseoverHref'><em>Mémoirs. Academie Royale des Sciences, des Lettres, et des Beaux-Arts de Belgique</em></a> <strong>4</strong>: 271-367<!--MARK-->","","Article in Journal","8db9dd2d-fb61-4be5-a3be-77f51588bafa","20081009T05:11:37.000+0000","51ae8273-37f1-4a7f-b07e-c6f4c5f1ff6b"
"van der Vecht, J.","1957","The Sphecoidea of the Lesser Sunda Islands (Hym.). 1. Sphecinae","358-372","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='nullf8718397-85b5-4d94-8e10-8fd3c264ab47' class='mouseoverHref'>van der Vecht, J. 1957. The Sphecoidea of the Lesser Sunda Islands (Hym.). 1. Sphecinae.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>68</strong>: 358-372<!--MARK-->","","Article in Journal","f8718397-85b5-4d94-8e10-8fd3c264ab47","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"van der Vecht, J.","1973","Contribution to the taxonomy of the Oriental and Australian Sphecini (Hymenoptera, Sphecoidea)","341-353","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null9e53b3e9-c196-4efc-8ced-b8794704d4f5' class='mouseoverHref'>van der Vecht, J. 1973. Contribution to the taxonomy of the Oriental and Australian Sphecini (Hymenoptera, Sphecoidea).</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> c <strong>76</strong>: 341-353<!--MARK-->","","Article in Journal","9e53b3e9-c196-4efc-8ced-b8794704d4f5","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"van der Vecht, J. & Krombein, K.V.","1955","The subspecies of <i>Sphex sericeus</i> (Fabr.) (=<i>S. aurulentus auct., nec</i> Fabr. 1787) (Hymenoptera, Sphecidae)","33-43","","Idea","","","","<!--MARK--><a href='null76995860-3af2-4251-b7db-3230443577bb' class='mouseoverHref'>van der Vecht, J. & Krombein, K.V. 1955. The subspecies of <i>Sphex sericeus</i> (Fabr.) (=<i>S. aurulentus auct., nec</i> Fabr. 1787) (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullb5ec43e7-2139-4bd9-87ab-d0a567e5eff4' class='mouseoverHref'><em>Idea</em></a> <strong>10</strong>: 33-43<!--MARK-->","","Article in Journal","76995860-3af2-4251-b7db-3230443577bb","20081009T05:11:37.000+0000","b5ec43e7-2139-4bd9-87ab-d0a567e5eff4"
"van der Vecht, J. & van Breugel, F.M.A.","1968","Revision of the nominate subgenus <i>Sceliphron</i> Latreille (Hymenoptera, Sphecidae) (Studies on the Sceliphronini, Part I)","185-255","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf8d0a5c9-a53d-4b19-a5f7-d81871627d47' class='mouseoverHref'>van der Vecht, J. & van Breugel, F.M.A. 1968. Revision of the nominate subgenus <i>Sceliphron</i> Latreille (Hymenoptera, Sphecidae) (Studies on the Sceliphronini, Part I).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>111</strong>: 185-255<!--MARK-->","","Article in Journal","f8d0a5c9-a53d-4b19-a5f7-d81871627d47","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Van Lith, J.P.","1966","The group of <i>Psenulus pulcherrimus</i> (Bingham) (Hymenoptera, Sphecidae)","35-48","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf3a83eae-756a-44ba-b573-239567fe793d' class='mouseoverHref'>Van Lith, J.P. 1966. The group of <i>Psenulus pulcherrimus</i> (Bingham) (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>109</strong>: 35-48<!--MARK-->","","Article in Journal","f3a83eae-756a-44ba-b573-239567fe793d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Van Lith, J.P.","1969","Descriptions of some Indo-Australian <i>Psenulus</i> and revision of the group of <i>Psenulus pulcherrimus</i> (Bingham) (Hymenoptera, Sphecidae, Psenini)","197-212","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3a4e4cee-8ae6-490b-b3b7-48226171bf12' class='mouseoverHref'>Van Lith, J.P. 1969. Descriptions of some Indo-Australian <i>Psenulus</i> and revision of the group of <i>Psenulus pulcherrimus</i> (Bingham) (Hymenoptera, Sphecidae, Psenini).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>112</strong>: 197-212<!--MARK-->","","Article in Journal","3a4e4cee-8ae6-490b-b3b7-48226171bf12","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
