"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Todd, E.L.","1957","Five new species of Gelastocoridae with comments on other species (Hemiptera)","145-162","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullc42a6a6c-5f57-48c6-920e-10abee41f352' class='mouseoverHref'>Todd, E.L. 1957. Five new species of Gelastocoridae with comments on other species (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>59</strong>: 145-162<!--MARK-->","","Article in Journal","c42a6a6c-5f57-48c6-920e-10abee41f352","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Todd, E.L.","1959","The Gelastocoridae of Melanesia (Hemiptera). Results of the Archbold Expeditions","61-94","","Nova Guinea","","","","<!--MARK--><a href='nullbb3f0b5f-51c3-449b-8dfc-1b1dec247686' class='mouseoverHref'>Todd, E.L. 1959. The Gelastocoridae of Melanesia (Hemiptera). Results of the Archbold Expeditions.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> ns <strong>10</strong>: 61-94<!--MARK-->","","Article in Journal","bb3f0b5f-51c3-449b-8dfc-1b1dec247686","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Todd, E.L.","1960","The Gelastocoridae of Australia (Hemiptera)","171-194","","Pacific Insects","","","","<!--MARK--><a href='null0cfa54e0-22bc-4654-97d8-69956677ab9e' class='mouseoverHref'>Todd, E.L. 1960. The Gelastocoridae of Australia (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>: 171-194<!--MARK-->","","Article in Journal","0cfa54e0-22bc-4654-97d8-69956677ab9e","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Todd, E.L.","1961","A checklist of the Gelastocoridae (Hemiptera)","461-476","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null1c23e793-f900-4ea7-b051-394a168a056e' class='mouseoverHref'>Todd, E.L. 1961. A checklist of the Gelastocoridae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>17</strong>: 461-476<!--MARK-->","","Article in Journal","1c23e793-f900-4ea7-b051-394a168a056e","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Todd, E.L.","1977","Distributional and nomenclatoral notes on some Gelastocoridae in the collection of the Bernice P. Bishop Museum (Hemiptera)","214-217","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulld3cef1bd-7e0e-4627-80bf-098141308b1c' class='mouseoverHref'>Todd, E.L. 1977. Distributional and nomenclatoral notes on some Gelastocoridae in the collection of the Bernice P. Bishop Museum (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>90</strong>: 214-217<!--MARK-->","","Article in Journal","d3cef1bd-7e0e-4627-80bf-098141308b1c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Torre Bueno, J.R. de la","1907","<i>Diplonychus</i>, Laporte (=<i>Hydrocyrius</i> Spinola), and its relation to other belostomatid genera","333-341","","Canadian Entomologist","","","","<!--MARK--><a href='null3d076415-819f-4b8a-ae64-ef3ea5574d58' class='mouseoverHref'>Torre Bueno, J.R. de la 1907. <i>Diplonychus</i>, Laporte (=<i>Hydrocyrius</i> Spinola), and its relation to other belostomatid genera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>39</strong>: 333-341<!--MARK-->","","Article in Journal","3d076415-819f-4b8a-ae64-ef3ea5574d58","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Torre-Bueno, J.R. de la","1908","Hemiptera Heteroptera of Westchester County, N.Y","223-238","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulla5a5f39d-57a6-4f4f-b69e-0279b71a191b' class='mouseoverHref'>Torre-Bueno, J.R. de la 1908. Hemiptera Heteroptera of Westchester County, N.Y.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>16</strong>: 223-238<!--MARK-->","","Article in Journal","a5a5f39d-57a6-4f4f-b69e-0279b71a191b","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Truxal, F.","1949","The comparative morphology of the male genitalia of the Notonectidae (Hemiptera)","30-38","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nullf2d788d7-4aac-40a0-9c1b-ab27a3a3bde0' class='mouseoverHref'>Truxal, F. 1949. The comparative morphology of the male genitalia of the Notonectidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>25</strong>: 30-38<!--MARK-->","","Article in Journal","f2d788d7-4aac-40a0-9c1b-ab27a3a3bde0","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Truxal, F.S.","1979","Family Notonectidae--Backswimmers","139-147","The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)","","","","","<!--MARK--><a href='null821f9434-3e2e-4e89-bf00-f6f0c7900b19' class='mouseoverHref'>Truxal, F.S. 1979. Family Notonectidae--Backswimmers. pp. 139-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fe65e43-f2da-40b7-b0a0-2cec35bf66f2' class='mouseoverHref'>Menke, A.S. (ed.). <em>The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)</em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","821f9434-3e2e-4e89-bf00-f6f0c7900b19","20081009T05:11:37.000+0000","6fe65e43-f2da-40b7-b0a0-2cec35bf66f2"
"Tryon, H.","1892","Zoology of British New Guinea, II Hemiptera","13-24","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null5d6815c7-638e-4cb9-b32a-3ed29cf454c9' class='mouseoverHref'>Tryon, H. 1892. Zoology of British New Guinea, II Hemiptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>2</strong>: 13-24<!--MARK-->","","Article in Journal","5d6815c7-638e-4cb9-b32a-3ed29cf454c9","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Usinger, R.L.","1937","A new species of <i>Aphelocheirus</i> from Australia (Hemiptera: Naucoridae)","341-342","","The Australian Zoologist","","","","<!--MARK--><a href='null43ab69a8-29ba-4df0-b349-811d58e85d98' class='mouseoverHref'>Usinger, R.L. 1937. A new species of <i>Aphelocheirus</i> from Australia (Hemiptera: Naucoridae).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 341-342<!--MARK-->","","Article in Journal","43ab69a8-29ba-4df0-b349-811d58e85d98","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Usinger, R.L.","1938","The Naucoridae of the Philippine Islands (Hemiptera)","299-309","","Philippine Journal of Science","","","","<!--MARK--><a href='null01fe9629-dcbc-472c-bc60-3c43f853b7b6' class='mouseoverHref'>Usinger, R.L. 1938. The Naucoridae of the Philippine Islands (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>64</strong>: 299-309<!--MARK-->","","Article in Journal","01fe9629-dcbc-472c-bc60-3c43f853b7b6","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Usinger, R.L.","1941","Key to the subfamilies of Naucoridae with a generic synopsis of the new subfamily Ambrysinae (Hemiptera)","5-16","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullcb033a10-a529-4716-8967-5672825eb553' class='mouseoverHref'>Usinger, R.L. 1941. Key to the subfamilies of Naucoridae with a generic synopsis of the new subfamily Ambrysinae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>34</strong>: 5-16<!--MARK-->","","Article in Journal","cb033a10-a529-4716-8967-5672825eb553","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Usinger, R.L.","1963","Aquatic Hemiptera","182-228","Aquatic Insects of California <i>with keys to North American genera and California species</i>","","","","","<!--MARK--><a href='null19153470-68a5-4d21-bd79-4b3c232150f7' class='mouseoverHref'>Usinger, R.L. 1963. Aquatic Hemiptera. pp. 182-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla8ffcc90-34ee-4b6f-98e7-13d0e28a8ab9' class='mouseoverHref'>Usinger, R.L. (ed.). <em>Aquatic Insects of California <i>with keys to North American genera and California species</i></em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","19153470-68a5-4d21-bd79-4b3c232150f7","20081009T05:11:37.000+0000","a8ffcc90-34ee-4b6f-98e7-13d0e28a8ab9"
"Van Duzee, E.P.","1917","Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae","xiv 1-902","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null87c1b32c-44f1-4dd7-b1a0-18962e14b6b5' class='mouseoverHref'>Van Duzee, E.P. 1917. Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>2</strong>: xiv 1-902<!--MARK-->","","Article in Journal","87c1b32c-44f1-4dd7-b1a0-18962e14b6b5","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Villiers, A.","1952","Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales)","1-256","","Institut Français d'Afrique Noire-Dakar","","","","<!--MARK--><a href='nulla5819dd5-09a1-4e98-9c4c-4466403fcee3' class='mouseoverHref'>Villiers, A. 1952. Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales).</a> <!--MARK--><!--MARK--><a href='nullb440d502-2bca-4c95-bc4c-98d5de9f427b' class='mouseoverHref'><em>Institut Français d'Afrique Noire-Dakar</em></a> <strong>9</strong>: 1-256<!--MARK-->","","Article in Journal","a5819dd5-09a1-4e98-9c4c-4466403fcee3","20081009T05:11:37.000+0000","b440d502-2bca-4c95-bc4c-98d5de9f427b"
"Voelker, J.","1968","Untersuchungen zu Ernährung, Fortpflanzungsbiologie und Entwicklung von <i>Limnogeton fieberi</i> Mayr als Beitrag zur Kenntnis von natürlichen Feinden tropischer Süsswasserschnecken","1-24","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullb253fa11-05a3-4ff4-bcde-d54f461edf0b' class='mouseoverHref'>Voelker, J. 1968. Untersuchungen zu Ernährung, Fortpflanzungsbiologie und Entwicklung von <i>Limnogeton fieberi</i> Mayr als Beitrag zur Kenntnis von natürlichen Feinden tropischer Süsswasserschnecken.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>3</strong>: 1-24<!--MARK-->","","Article in Journal","b253fa11-05a3-4ff4-bcde-d54f461edf0b","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Walton, G.A.","1940","Walton's classification of the family","pp. 343-345","","Transactions of the Connecticut Academy of Arts and Sciences","A revision of the Corixidae of India and adjacent regions","","","<!--MARK--><a href='null1e8b9a53-1be7-4a42-be97-feb2f0334c18' class='mouseoverHref'>Walton, G.A. 1940. Walton's classification of the family. pp. 343-345</a> <!--MARK--><em>in</em> <!--MARK--><a href='null17fb5b6f-818e-4896-b00a-c8452fd22b3e' class='mouseoverHref'>Hutchinson, G.E. A revision of the Corixidae of India and adjacent regions.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>33</strong>: 339-476<!--MARK-->","","Section in Article","1e8b9a53-1be7-4a42-be97-feb2f0334c18","20081009T05:11:37.000+0000","17fb5b6f-818e-4896-b00a-c8452fd22b3e"
"Westwood, J.O.","1833","On the connecting links between the Geocorisiae and Hydrocorisiae of Latreille","228-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3864fc18-e02c-4b93-9d20-bd6e0e702596' class='mouseoverHref'>Westwood, J.O. 1833. On the connecting links between the Geocorisiae and Hydrocorisiae of Latreille.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 228-229<!--MARK-->","","Article in Journal","3864fc18-e02c-4b93-9d20-bd6e0e702596","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wilson, C.A.","1958","Aquatic and semiaquatic Hemiptera of Mississippi","115-170","","Tulane Studies in Zoology","","","","<!--MARK--><a href='null679b6996-c5fa-4123-a6e6-8513089160e5' class='mouseoverHref'>Wilson, C.A. 1958. Aquatic and semiaquatic Hemiptera of Mississippi.</a> <!--MARK--><!--MARK--><a href='null3aee39bc-39c1-4500-8876-29a916a465a4' class='mouseoverHref'><em>Tulane Studies in Zoology</em></a> <strong>6</strong>: 115-170<!--MARK-->","","Article in Journal","679b6996-c5fa-4123-a6e6-8513089160e5","20081009T05:11:37.000+0000","3aee39bc-39c1-4500-8876-29a916a465a4"
"Winterbourn, M.J. & Gregson, K.L.D.","1989","Guide to the aquatic insects of New Zealand","1-95","","Bulletin of the Entomological Society of New Zealand","","","","<!--MARK--><a href='null1ad5ddc5-7dd9-4bee-8eea-492a82f011e9' class='mouseoverHref'>Winterbourn, M.J. & Gregson, K.L.D. 1989. Guide to the aquatic insects of New Zealand.</a> <!--MARK--><!--MARK--><a href='null410d474c-1055-4844-90d8-05d98352a121' class='mouseoverHref'><em>Bulletin of the Entomological Society of New Zealand</em></a> <strong>9</strong>: 1-95<!--MARK-->","","Article in Journal","1ad5ddc5-7dd9-4bee-8eea-492a82f011e9","20081009T05:11:37.000+0000","410d474c-1055-4844-90d8-05d98352a121"
"Woodward, T.E., Evans, J.W. & Eastop, V.F.","1970","Hemiptera (Bugs, leafhoppers, etc.)","387-457","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='null3d64c109-83ac-47ab-aee4-718198f4aacc' class='mouseoverHref'>Woodward, T.E., Evans, J.W. & Eastop, V.F. 1970. Hemiptera (Bugs, leafhoppers, etc.). pp. 387-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","3d64c109-83ac-47ab-aee4-718198f4aacc","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Wróblewski, A.","1962","Notes on Micronectinae from Melanesia (Heteroptera, Corixidae)","319-324","","Bulletin de l'Académie Polonaise des Sciences","","","","<!--MARK--><a href='null10d22c99-139c-4540-9b63-c0fd4df9cc5f' class='mouseoverHref'>Wróblewski, A. 1962. Notes on Micronectinae from Melanesia (Heteroptera, Corixidae).</a> <!--MARK--><!--MARK--><a href='nullf928cd39-5458-4279-8a11-4f2a6f2169c6' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences</em></a> <strong>10</strong>: 319-324<!--MARK-->","","Article in Journal","10d22c99-139c-4540-9b63-c0fd4df9cc5f","20081009T05:11:37.000+0000","f928cd39-5458-4279-8a11-4f2a6f2169c6"
"Wróblewski, A.","1967","Further notes on Micronectinae from Vietnam (Heteroptera, Corixidae)","229-251","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null11f68c8c-1d63-4d29-8c14-2cff2e266656' class='mouseoverHref'>Wróblewski, A. 1967. Further notes on Micronectinae from Vietnam (Heteroptera, Corixidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>37</strong>: 229-251<!--MARK-->","","Article in Journal","11f68c8c-1d63-4d29-8c14-2cff2e266656","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Wróblewski, A.","1968","Notes on Oriental Micronectinae (Heteroptera: Corixidae)","753-779","","Bulletin de L'Academie Polonaise des Sciences","","","","<!--MARK--><a href='null17822958-d7ee-42ca-ad53-fdbe499ad80b' class='mouseoverHref'>Wróblewski, A. 1968. Notes on Oriental Micronectinae (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null217ace15-d71e-4ddb-8c57-64dc49a6a82d' class='mouseoverHref'><em>Bulletin de L'Academie Polonaise des Sciences</em></a> <strong>38</strong>: 753-779<!--MARK-->","","Article in Journal","17822958-d7ee-42ca-ad53-fdbe499ad80b","20130318T20:19:19.949+0000","217ace15-d71e-4ddb-8c57-64dc49a6a82d"
"Wróblewski, A.","1970","Notes on Australian Micronectinae (Heteroptera: Corixidae).","681-703","","Bulletin de L'Academie Polonaise des Sciences","","","","<!--MARK--><a href='null3e41e8bc-9c0a-48e3-b2b5-35cde0bafa5a' class='mouseoverHref'>Wróblewski, A. 1970. Notes on Australian Micronectinae (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null217ace15-d71e-4ddb-8c57-64dc49a6a82d' class='mouseoverHref'><em>Bulletin de L'Academie Polonaise des Sciences</em></a> <strong>40</strong>: 681-703<!--MARK-->","","Article in Journal","3e41e8bc-9c0a-48e3-b2b5-35cde0bafa5a","20130318T04:57:53.483+0000","217ace15-d71e-4ddb-8c57-64dc49a6a82d"
"Wróblewski, A.","1972","Further notes on Micronectinae from Ceylon (Heteroptera, Corixidae)","3-52","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null3e316dd7-06dd-41f7-82b4-a98c210d9947' class='mouseoverHref'>Wróblewski, A. 1972. Further notes on Micronectinae from Ceylon (Heteroptera, Corixidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>42</strong>: 3-52<!--MARK-->","","Article in Journal","3e316dd7-06dd-41f7-82b4-a98c210d9947","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Wróblewski, A.","1972","Supplementary notes on Australian Micronectinae (Heteroptera: Corixidae)","517-526","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4e59ddb8-852b-4bcf-b3f2-149ab73e99bf' class='mouseoverHref'>Wróblewski, A. 1972. Supplementary notes on Australian Micronectinae (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>42</strong>: 517-526<!--MARK-->","","Article in Journal","4e59ddb8-852b-4bcf-b3f2-149ab73e99bf","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Wróblewski, A.","1977","Further notes on Australian Micronectinae (Heteroptera, Corixidae)","683-690","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null17e6800e-3ee0-4a47-87e4-54e51d0bf0d2' class='mouseoverHref'>Wróblewski, A. 1977. Further notes on Australian Micronectinae (Heteroptera, Corixidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>47</strong>: 683-690<!--MARK-->","","Article in Journal","17e6800e-3ee0-4a47-87e4-54e51d0bf0d2","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
