"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rudman, W.B. & Darvell, B.W.","1990","Opisthobranch molluscs of Hong Kong: Part 1. Gondiodorididae, Onchidorididae, Triophidae, Gymnodorididae, Chromodorididae (Nudibranchia)","31-79","","Asian Marine Biology","","","","<!--MARK--><a href='null3aeae959-35eb-4272-a6ab-ef9e71af6482' class='mouseoverHref'>Rudman, W.B. & Darvell, B.W. 1990. Opisthobranch molluscs of Hong Kong: Part 1. Gondiodorididae, Onchidorididae, Triophidae, Gymnodorididae, Chromodorididae (Nudibranchia).</a> <!--MARK--><!--MARK--><a href='nullc63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b' class='mouseoverHref'><em>Asian Marine Biology</em></a> <strong>7</strong>: 31-79<!--MARK-->","","Article in Journal","3aeae959-35eb-4272-a6ab-ef9e71af6482","","c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b"
"Rüppell, E. & Leuckart, F.S.","1830 [1828-1830]","Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers.","1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830]","","","","","H.L. Brönner","<!--MARK--><a href='nullda09de41-4f80-47ea-a8de-bed3a1e8df37' class='mouseoverHref'>Rüppell, E. & Leuckart, F.S. 1830 [1828-1830]. <em>Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers</em>. Frankfurt : H.L. Brönner 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830].</a><!--MARK-->","","Book","da09de41-4f80-47ea-a8de-bed3a1e8df37","20140604T01:18:01.571+0000",""
"Rüppell E. & Leuckart F.S.","1828 [1828-1830]","Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers.","pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830]","","","","","H.L. Brönner","<!--MARK--><a href='null9dbf78aa-86aa-4988-b4dd-6499381ea335' class='mouseoverHref'>Rüppell E. & Leuckart F.S. 1828 [1828-1830]. <em>Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers</em>. Frankfurt : H.L. Brönner pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830].</a><!--MARK-->","","Book","9dbf78aa-86aa-4988-b4dd-6499381ea335","20140604T01:12:40.912+0000",""
"Sars, G.O.","1878","Bidrag til kundskaben om norges arktiske fauna: I. Mollusca regionis arcticae norvegiae. Oversigt over de i norges arktiske region forekommende bløddyr.","xiii, 466 pp., Tab. I-XVIII","","","","","Brøgger","<!--MARK--><a href='null9d03e445-5b89-42db-a1c3-fc670a0f3a44' class='mouseoverHref'>Sars, G.O. 1878. <em>Bidrag til kundskaben om norges arktiske fauna: I. Mollusca regionis arcticae norvegiae. Oversigt over de i norges arktiske region forekommende bløddyr</em>. Christiania : Brøgger xiii, 466 pp., Tab. I-XVIII.</a><!--MARK-->","","Book","9d03e445-5b89-42db-a1c3-fc670a0f3a44","20140711T01:16:38.751+0000",""
"Sigurdsson, J.B.","1991","A nudibranch, <i>Murphydoris singaporensis</i>, a new genus and new species, from Singapore mangroves (Mollusca: Opisthobranchia: Goniodoriidae).","259-263","","Raffles Bulletin of Zoology (Department of Zoology, National Museum of Singapore)","","","","<!--MARK--><a href='null9472369f-076b-47b0-88c9-0b8814a072c0' class='mouseoverHref'>Sigurdsson, J.B. 1991. A nudibranch, <i>Murphydoris singaporensis</i>, a new genus and new species, from Singapore mangroves (Mollusca: Opisthobranchia: Goniodoriidae).</a> <!--MARK--><!--MARK--><a href='null537dbc76-3fed-4ca4-81b6-a71f33be1c29' class='mouseoverHref'><em>Raffles Bulletin of Zoology (Department of Zoology, National Museum of Singapore)</em></a> <strong>39</strong>(1): 259-263<!--MARK-->","","Article in Journal","9472369f-076b-47b0-88c9-0b8814a072c0","","537dbc76-3fed-4ca4-81b6-a71f33be1c29"
"Smallwood, W.M.","1910","Notes on the hydroids and nudibranchs of Bermuda","137-145","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf97b8898-b81a-4a0b-bbbc-85b0829e06ca' class='mouseoverHref'>Smallwood, W.M. 1910. Notes on the hydroids and nudibranchs of Bermuda.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1</strong>: 137-145<!--MARK-->","","Article in Journal","f97b8898-b81a-4a0b-bbbc-85b0829e06ca","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Soliman, G.N.","1991","A comparative review of the spawning, development and metamorphosis of prosobranch and opisthobranch gastropods with special reference to those from the northwestern Red Sea","257-271","","Malacologia","","","","<!--MARK--><a href='nullcc5378e9-d7ca-4d24-93f3-33072657c022' class='mouseoverHref'>Soliman, G.N. 1991. A comparative review of the spawning, development and metamorphosis of prosobranch and opisthobranch gastropods with special reference to those from the northwestern Red Sea.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>32</strong>(2): 257-271<!--MARK-->","","Article in Journal","cc5378e9-d7ca-4d24-93f3-33072657c022","20140821T07:51:49.405+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Stimpson, W.","1855","Descriptions of some new marine invertebrata","385-395","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null68971bad-a3fa-4998-8462-fe7c67dadd24' class='mouseoverHref'>Stimpson, W. 1855. Descriptions of some new marine invertebrata.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 385-395<!--MARK-->","","Article in Journal","68971bad-a3fa-4998-8462-fe7c67dadd24","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Stimpson, W.","1855","Descriptions of some of the new marine Invertebrata from the Chinese and Japanese Seas","374-384","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld71b22e0-1794-4677-beab-d3f32415517d' class='mouseoverHref'>Stimpson, W. 1855. Descriptions of some of the new marine Invertebrata from the Chinese and Japanese Seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>(10): 374-384<!--MARK-->","","Article in Journal","d71b22e0-1794-4677-beab-d3f32415517d","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Thiele, J.","1931","Handbuch der Systematischen Weichtierkunde","377-778","","","","","Gustav Fischer","<!--MARK--><a href='nullc4c83cf8-cb48-4ab2-8fcd-6ae4d0258884' class='mouseoverHref'>Thiele, J. 1931. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 2 pp. 377-778.</a><!--MARK-->","","Book","c4c83cf8-cb48-4ab2-8fcd-6ae4d0258884","",""
"Valdes, A.","2002","How many species of <i>Hexabranchus</i> (Opisthobranchia: Dorididae) are there?","289-301","","Molluscan Research","","","","<!--MARK--><a href='null154e0086-322c-41f1-86f4-97e022fa870e' class='mouseoverHref'>Valdes, A. 2002. How many species of <i>Hexabranchus</i> (Opisthobranchia: Dorididae) are there?</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>22</strong>: 289-301<!--MARK-->","","Article in Journal","154e0086-322c-41f1-86f4-97e022fa870e","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Valdes, A.","2002","Review of the genus <i>Actinocyclus</i> Ehrenberg, 1831 (Opisthobranchia : Doridoidea)","193-202","","The Veliger","","","","<!--MARK--><a href='nullb22d1d43-62ee-45d2-8a32-7932f4182b2a' class='mouseoverHref'>Valdes, A. 2002. Review of the genus <i>Actinocyclus</i> Ehrenberg, 1831 (Opisthobranchia : Doridoidea).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>45</strong>(3): 193-202<!--MARK-->","","Article in Journal","b22d1d43-62ee-45d2-8a32-7932f4182b2a","20140707T06:20:32.404+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Valdes, A. & Gosliner, T.M.","1999","Reassessment of the systematic status of <i>Miamira</i> Bergh, 1875 and <i>Orodoris</i> Bergh, 1875 (Nudibranchia: Chromodorididae) in light of phylogenetic analysis","33-45","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null9930aa05-d1ce-403d-9a96-9e618abaea89' class='mouseoverHref'>Valdes, A. & Gosliner, T.M. 1999. Reassessment of the systematic status of <i>Miamira</i> Bergh, 1875 and <i>Orodoris</i> Bergh, 1875 (Nudibranchia: Chromodorididae) in light of phylogenetic analysis.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>65</strong>: 33-45<!--MARK-->","","Article in Journal","9930aa05-d1ce-403d-9a96-9e618abaea89","","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Valdés, A. & Gosliner, T.M.","2001","Systematics and phylogeny of the caryphyllidia-bearing dorids (Mollusca, Nudibranchia) with descriptions of a new genus and four new species from Indo-Pacific deep waters","103-198","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullee1d9563-efa7-404d-bedf-56e980092d22' class='mouseoverHref'>Valdés, A. & Gosliner, T.M. 2001. Systematics and phylogeny of the caryphyllidia-bearing dorids (Mollusca, Nudibranchia) with descriptions of a new genus and four new species from Indo-Pacific deep waters.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>133</strong>: 103-198<!--MARK-->","","Article in Journal","ee1d9563-efa7-404d-bedf-56e980092d22","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Valles, Y. & Gosliner, T.","2006","Shedding Light onto the Genera (Mollusca: Nudibranchia) <i>Kaloplocamus</i> and <i>Plocamopherus</i> with Description of New Species Belonging to These Unique Bioluminescent Dorids","178-205","","The Veliger","","","","<!--MARK--><a href='null6b050b47-400b-4955-940f-205bd65ace9f' class='mouseoverHref'>Valles, Y. & Gosliner, T. 2006. Shedding Light onto the Genera (Mollusca: Nudibranchia) <i>Kaloplocamus</i> and <i>Plocamopherus</i> with Description of New Species Belonging to These Unique Bioluminescent Dorids.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>48</strong>(3): 178-205<!--MARK-->","","Article in Journal","6b050b47-400b-4955-940f-205bd65ace9f","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Wells, F.E., Longbottom, A.F. & Longbottom, J.","2005","The marine molluscs of Esperance Bay and the Recherche Archipelago, Western Australia","289-313","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null852e5c18-3b8f-4303-a55b-11834cf3e376' class='mouseoverHref'>Wells, F.E., Longbottom, A.F. & Longbottom, J. 2005. The marine molluscs of Esperance Bay and the Recherche Archipelago, Western Australia. pp. 289-313</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","852e5c18-3b8f-4303-a55b-11834cf3e376","","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"Willan, R.C.","1989","Phylogenetic systematics and zoogeography of Australian nudibranchs 2  description of a new species of Thecacera with comments on the genus and its contained species","","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null7f008fc1-6c57-4ece-ad49-6f212389224d' class='mouseoverHref'>Willan, R.C. 1989. Phylogenetic systematics and zoogeography of Australian nudibranchs 2  description of a new species of Thecacera with comments on the genus and its contained species.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>10</strong><!--MARK-->","","Article in Journal","7f008fc1-6c57-4ece-ad49-6f212389224d","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Willan, R.C.","2005","The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography","pp. 51-81","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region","","","<!--MARK--><a href='null13b30c77-32b4-4fc5-b86e-dbc6e5578fb5' class='mouseoverHref'>Willan, R.C. 2005. The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography. pp. 51-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79751872-5089-44dc-8333-731c7d8d0039' class='mouseoverHref'>Russell, B.C. <i>et al</i>. (eds). Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>Suppl. 1</strong>: 248 pp.<!--MARK-->","","Section in Article","13b30c77-32b4-4fc5-b86e-dbc6e5578fb5","20140620T00:05:58.091+0000","79751872-5089-44dc-8333-731c7d8d0039"
"Willan, R.C. & Bertsch, H.","1997","Darwin dorids","2","","Australasian Shell News","","","","<!--MARK--><a href='nulle3f7c772-d011-4ed8-bc91-21aa6cdcc78a' class='mouseoverHref'>Willan, R.C. & Bertsch, H. 1997. Darwin dorids.</a> <!--MARK--><!--MARK--><a href='null1b95374a-429d-4855-953c-45ec1cce414f' class='mouseoverHref'><em>Australasian Shell News</em></a> <strong>96</strong>: 2<!--MARK-->","","Article in Journal","e3f7c772-d011-4ed8-bc91-21aa6cdcc78a","","1b95374a-429d-4855-953c-45ec1cce414f"
"Willan, R.C. & Coleman, N.","1984","Nudibranchs of Australasia","56","","","","","Australasian Marine Photographic Index","<!--MARK--><a href='null275fa093-0302-4a94-8369-a7ca646bd55b' class='mouseoverHref'>Willan, R.C. & Coleman, N. 1984. <em>Nudibranchs of Australasia</em>. Caringbah, New South Wales : Australasian Marine Photographic Index 56 pp.</a><!--MARK-->","","Book","275fa093-0302-4a94-8369-a7ca646bd55b","",""
"Wilson, N.G.","2003","Australian <i>Aphelodoris</i> (Mollusca: Nudibranchia): two new species, sperm ultrastructure and a redescription of <i>Aphelodoris grenni</i> Burn","563-587","Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia","","","","","<!--MARK--><a href='nullee734392-86a3-488e-8e66-187f265b5deb' class='mouseoverHref'>Wilson, N.G. 2003. Australian <i>Aphelodoris</i> (Mollusca: Nudibranchia): two new species, sperm ultrastructure and a redescription of <i>Aphelodoris grenni</i> Burn. pp. 563-587</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4bcb514d-4c86-4f70-a9b6-1e3956083bdf' class='mouseoverHref'>Wells, F.E., Walker, D.I., & Jones, D.S. (eds). <em>Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","ee734392-86a3-488e-8e66-187f265b5deb","","4bcb514d-4c86-4f70-a9b6-1e3956083bdf"
"Wilson, N.G. & Willan, R.C.","2007","<i>Hypselodoris jacksoni</i>, a new species from the south-western Pacific Ocean (Nudibranchia : Chromodorididae), with a discussion on intraspecific variation in mantle glands in <i>Chromodoris willani</i> Rudman, 1982","29-42","","Zootaxa","","","","<!--MARK--><a href='null8f9b51f9-b9b6-4677-b9f5-c2c0041f304d' class='mouseoverHref'>Wilson, N.G. & Willan, R.C. 2007. <i>Hypselodoris jacksoni</i>, a new species from the south-western Pacific Ocean (Nudibranchia : Chromodorididae), with a discussion on intraspecific variation in mantle glands in <i>Chromodoris willani</i> Rudman, 1982.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1549</strong>: 29-42<!--MARK-->","","Article in Journal","8f9b51f9-b9b6-4677-b9f5-c2c0041f304d","20140714T03:07:20.204+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Yonow, N.","1984","Doridacean nudibranchs from Sri Lanka, with descriptions of four new species","214-228","","Veliger","","","","<!--MARK--><a href='null0c5dae32-2248-4821-873c-8082e5acd251' class='mouseoverHref'>Yonow, N. 1984. Doridacean nudibranchs from Sri Lanka, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>26</strong>(3): 214-228<!--MARK-->","","Article in Journal","0c5dae32-2248-4821-873c-8082e5acd251","20141205T03:14:13.766+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Yonow, N.","1986","Red Sea Phyllidiidac (Mollusca: Nudibranchia) with descriptions of new species.","1401-1428","","Journal of Natural History","","","","<!--MARK--><a href='nullb67ebb72-3550-4d18-9390-7ac6aedd475f' class='mouseoverHref'>Yonow, N. 1986. Red Sea Phyllidiidac (Mollusca: Nudibranchia) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>(6): 1401-1428<!--MARK-->","","Article in Journal","b67ebb72-3550-4d18-9390-7ac6aedd475f","20140822T06:34:59.949+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Yonow, N.","1993","Opisthobranchs from the Maldive Islands, includng descriptions of seven new species (Mollusca, Gastropoda)","97-130","","Revue Francaise d'Aquariologie","","","","<!--MARK--><a href='null6c5be2fb-3e85-4347-97bc-1d760b1cdebc' class='mouseoverHref'>Yonow, N. 1993. Opisthobranchs from the Maldive Islands, includng descriptions of seven new species (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulla32eeba0-f93e-47b7-a382-0c2dc4f25659' class='mouseoverHref'><em>Revue Francaise d'Aquariologie</em></a> <strong>20</strong>: 97-130<!--MARK-->","","Article in Journal","6c5be2fb-3e85-4347-97bc-1d760b1cdebc","","a32eeba0-f93e-47b7-a382-0c2dc4f25659"
"Yonow, N. & Hayward, P.","1991","Opisthobranches de I'lle Maurice, avec la description de deux espèces nouvelles (Mollusca: Opisthobranchia)","1-30","","Revue Francaise d'Aquariologie","","","","<!--MARK--><a href='null2133daf6-d877-4154-8826-04617a3499ff' class='mouseoverHref'>Yonow, N. & Hayward, P. 1991. Opisthobranches de I'lle Maurice, avec la description de deux espèces nouvelles (Mollusca: Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='nulla32eeba0-f93e-47b7-a382-0c2dc4f25659' class='mouseoverHref'><em>Revue Francaise d'Aquariologie</em></a> <strong>18</strong>(1): 1-30<!--MARK-->","","Article in Journal","2133daf6-d877-4154-8826-04617a3499ff","","a32eeba0-f93e-47b7-a382-0c2dc4f25659"
