"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Von Lendenfeld, R.","1886","Die Susswasser-Coelenteraten Australiens","87-108, pl. 6","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf0058df5-b21f-4572-8ad7-56bfcddaf4e8' class='mouseoverHref'>Von Lendenfeld, R. 1886. Die Susswasser-Coelenteraten Australiens.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>2</strong>: 87-108, pl. 6<!--MARK-->","","Article in Journal","f0058df5-b21f-4572-8ad7-56bfcddaf4e8","","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Von Lendenfeld, R.","1887","Descriptive catalogue of the medusae of the Australian Seas. Part 2. Hydromedusae.","pp. 1-49","","","","","Charles Potter, Government Printer","<!--MARK--><a href='null472d62ee-b173-445a-904d-acbd512fa2d7' class='mouseoverHref'>Von Lendenfeld, R. 1887. <em>Descriptive catalogue of the medusae of the Australian Seas. Part 2. Hydromedusae</em>. Sydney : Charles Potter, Government Printer pp. 1-49.</a><!--MARK-->","","Book","472d62ee-b173-445a-904d-acbd512fa2d7","20120303T04:50:50.365+0000",""
"Von Lendenfeld, R.J.","1887","Descriptive catalogue of the medusae of the Australian Seas.  Part I -- Scyphomedusae. Part II -- Hydromedusae","","","","","","Australian Museum","<!--MARK--><a href='nulld1325ad8-cf40-4f6a-99e6-a758b95f3c58' class='mouseoverHref'>Von Lendenfeld, R.J. 1887. <em>Descriptive catalogue of the medusae of the Australian Seas.  Part I -- Scyphomedusae. Part II -- Hydromedusae</em>. Sydney : Australian Museum.</a><!--MARK-->","","Book","d1325ad8-cf40-4f6a-99e6-a758b95f3c58","",""
"Warren, E.","1908","On a collection of hydroids, mostly from the Natal coast","269-355, pls 45-48","","Annals of the Natal Museum","","","","<!--MARK--><a href='null7022c096-3d18-4b7a-bb26-23a592432775' class='mouseoverHref'>Warren, E. 1908. On a collection of hydroids, mostly from the Natal coast.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>1</strong>: 269-355, pls 45-48<!--MARK-->","","Article in Journal","7022c096-3d18-4b7a-bb26-23a592432775","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Watson","2008","<em>Lobataria newtoni </em> gen. et sp. nov., (Hydrozoa, Anthoathecata, Tubulariidae) from southern Australia","179-184","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1aa28b0d-bfd6-40aa-b239-82ed8b0a9f75' class='mouseoverHref'>Watson 2008. <em>Lobataria newtoni </em> gen. et sp. nov., (Hydrozoa, Anthoathecata, Tubulariidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 179-184<!--MARK-->","","Article in Journal","1aa28b0d-bfd6-40aa-b239-82ed8b0a9f75","20120430T09:02:34.694+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Watson, G.F. & Chaloupka, M.Y.","1982","Zooplankton of Bass Strait: species composition, systematics and artificial keys to species. Victorian Institute of Marine Sciences. Technical Report No. 1","128 pp.","","","","","","<!--MARK--><a href='null63db47b6-194a-4fb2-9845-cdfc0be01171' class='mouseoverHref'>Watson, G.F. & Chaloupka, M.Y. 1982. Zooplankton of Bass Strait: species composition, systematics and artificial keys to species. Victorian Institute of Marine Sciences. Technical Report No. 1. 128 pp.</a>","","Miscellaneous","63db47b6-194a-4fb2-9845-cdfc0be01171","20110403T23:20:21.077+0000",""
"Watson, G.F. & Chaloupka, M.Y.","1982","Zooplankton of Bass Strait: species composition, systematics and artificial key to species","1-123","","Victorian Institute of Marine Science, Technical Report","","","","<!--MARK--><a href='nulle5ce7dbd-0da7-472b-862e-08ae38c560a1' class='mouseoverHref'>Watson, G.F. & Chaloupka, M.Y. 1982. Zooplankton of Bass Strait: species composition, systematics and artificial key to species.</a> <!--MARK--><!--MARK--><a href='null79696fd1-ec11-4619-9702-31faff6f070f' class='mouseoverHref'><em>Victorian Institute of Marine Science, Technical Report</em></a> <strong>1</strong>: 1-123<!--MARK-->","","Article in Journal","e5ce7dbd-0da7-472b-862e-08ae38c560a1","20081009T05:11:37.000+0000","79696fd1-ec11-4619-9702-31faff6f070f"
"Watson, J.","1969","<i>Scoresbia</i>, a new hydroid genus from South Australian waters","","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null11d93113-5e62-41c6-b6f4-ac4dd9d67608' class='mouseoverHref'>Watson, J. 1969. <i>Scoresbia</i>, a new hydroid genus from South Australian waters.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>93</strong><!--MARK-->","","Article in Journal","11d93113-5e62-41c6-b6f4-ac4dd9d67608","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watson, J.","1998","Troglodytes of a muddy bottom: the hydroid fauna of holes in the seabed","","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulla60ce6d5-44c1-431e-a3ef-a93b3fde5ac1' class='mouseoverHref'>Watson, J. 1998. Troglodytes of a muddy bottom: the hydroid fauna of holes in the seabed.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>323</strong>(31)<!--MARK-->","","Article in Journal","a60ce6d5-44c1-431e-a3ef-a93b3fde5ac1","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Watson, J.","2002","<i>Corystolona</i>, a new hydroid genus (Leptolida: Leptothecatae) from southern Australia","333-336","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullb5f86ab1-56a9-41c2-a8c1-d19aee244c1d' class='mouseoverHref'>Watson, J. 2002. <i>Corystolona</i>, a new hydroid genus (Leptolida: Leptothecatae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(2): 333-336<!--MARK-->","","Article in Journal","b5f86ab1-56a9-41c2-a8c1-d19aee244c1d","20120528T23:45:34.241+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Watson, J.","2003","Deep-water hydroids (Hydrozoa: Leptolida) from Macquarie Island","151-180","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null48cdc172-2900-4e10-b947-01001b5b1a1c' class='mouseoverHref'>Watson, J. 2003. Deep-water hydroids (Hydrozoa: Leptolida) from Macquarie Island.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>(2): 151-180<!--MARK-->","","Article in Journal","48cdc172-2900-4e10-b947-01001b5b1a1c","20120423T01:20:16.052+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Watson, J.E.","1973","Hydroids. Pearson Island Expedition, 1969-9","153-200","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cc2cc5a-8b3f-4619-b6e5-0d94d081c09a' class='mouseoverHref'>Watson, J.E. 1973. Hydroids. Pearson Island Expedition, 1969-9.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>97</strong>: 153-200<!--MARK-->","","Article in Journal","2cc2cc5a-8b3f-4619-b6e5-0d94d081c09a","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watson, J.E.","1975","Hydroids of Bruny Island, southern Tasmania","157-176","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8d2269da-8b3c-4561-b0e8-6727d359cabf' class='mouseoverHref'>Watson, J.E. 1975. Hydroids of Bruny Island, southern Tasmania.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>: 157-176<!--MARK-->","","Article in Journal","8d2269da-8b3c-4561-b0e8-6727d359cabf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watson, J.E.","1978","New species and new records of Australian athecate hydroids","301-314","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null011376f4-4039-4843-a1d9-58c1805a865b' class='mouseoverHref'>Watson, J.E. 1978. New species and new records of Australian athecate hydroids.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>90(2)</strong>: 301-314<!--MARK-->","","Article in Journal","011376f4-4039-4843-a1d9-58c1805a865b","","ce333794-3a02-427f-ba27-346079f1efa0"
"Watson, J.E.","1979","Biota of a temperate shallow water reef","227-235","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null475d120b-7ff3-4098-badb-760ea755a143' class='mouseoverHref'>Watson, J.E. 1979. Biota of a temperate shallow water reef.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>: 227-235<!--MARK-->","","Article in Journal","475d120b-7ff3-4098-badb-760ea755a143","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Watson, J.E.","1980","The identity of two tubularian hydroids from Australia with a description and observation of reproduction of <i>Ralpharia magnifica</i> gen. et sp. nov.","53-63","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='null77099724-d0b0-4a1b-95f8-275e71189d7d' class='mouseoverHref'>Watson, J.E. 1980. The identity of two tubularian hydroids from Australia with a description and observation of reproduction of <i>Ralpharia magnifica</i> gen. et sp. nov.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>41</strong>: 53-63<!--MARK-->","","Article in Journal","77099724-d0b0-4a1b-95f8-275e71189d7d","","036bd2ec-f3b5-4071-9065-4013192aab08"
"Watson, J.E.","1980","The identity of two tubularian hydroids from Australia with a description and observations on the reproduction of <I>Ralpharia magnifica</I> gen. et sp. nov","53-63","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='null23bae010-bc78-49bf-abcf-e0b3ed81522c' class='mouseoverHref'>Watson, J.E. 1980. The identity of two tubularian hydroids from Australia with a description and observations on the reproduction of <I>Ralpharia magnifica</I> gen. et sp. nov.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>41</strong>: 53-63<!--MARK-->","","Article in Journal","23bae010-bc78-49bf-abcf-e0b3ed81522c","","036bd2ec-f3b5-4071-9065-4013192aab08"
"Watson, J.E.","1984","Two new species of tubularian hydroids from southern Australia","7-12","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='null9690781d-7d07-4525-a990-bd7afb1f8b78' class='mouseoverHref'>Watson, J.E. 1984. Two new species of tubularian hydroids from southern Australia.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>45</strong>(1-2): 7-12<!--MARK-->","","Article in Journal","9690781d-7d07-4525-a990-bd7afb1f8b78","","036bd2ec-f3b5-4071-9065-4013192aab08"
"Watson, J.E.","1985","The genus <i>Eudendrium</i> (Hydrozoa. Hydroida) from Australia","179-221","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f8b3fce-4fe9-4002-8870-505340d6301a' class='mouseoverHref'>Watson, J.E. 1985. The genus <i>Eudendrium</i> (Hydrozoa. Hydroida) from Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>97(4)</strong>: 179-221<!--MARK-->","","Article in Journal","2f8b3fce-4fe9-4002-8870-505340d6301a","","ce333794-3a02-427f-ba27-346079f1efa0"
"Watson, J.E.","1992","The hydroid community of <i>Amphibolis</i> seagrasses in south-eastern and south-western Australia","pp. 217-227","","Scientia Marina","Aspects of hydrozoan biology","","","<!--MARK--><a href='nulle5748ab9-e58f-4080-b7c1-61a4d032ac02' class='mouseoverHref'>Watson, J.E. 1992. The hydroid community of <i>Amphibolis</i> seagrasses in south-eastern and south-western Australia. pp. 217-227</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle97dff68-7e6a-4fd1-b2b1-b87d885e15b4' class='mouseoverHref'>Bouillon, J., Boero, F., Cicogna, F., Gili, J.M. & Hughes, R.G. (eds). Aspects of hydrozoan biology.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>56</strong>(2-3)<!--MARK-->","","Section in Article","e5748ab9-e58f-4080-b7c1-61a4d032ac02","20150316T20:54:19.478+0000","e97dff68-7e6a-4fd1-b2b1-b87d885e15b4"
"Watson, J.E.","1993","Marine habitats and communities. In Marine and Coastal Special Investigation Descriptive Report. Land Conservation Council, Melbourne, Victoria","pp. 354","","","","","","<!--MARK--><a href='null7e37e2d1-63a4-446b-bed1-ccd2d1c27d2a' class='mouseoverHref'>Watson, J.E. 1993. Marine habitats and communities. In Marine and Coastal Special Investigation Descriptive Report. Land Conservation Council, Melbourne, Victoria. pp. 354</a>","","Miscellaneous","7e37e2d1-63a4-446b-bed1-ccd2d1c27d2a","20120523T23:22:06.684+0000",""
"Watson, J.E.","1993","Two new species of Haleciidae (Hydrozoa: Hydroida) from southern Australia","81-84","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc179f7fa-0cfa-4151-b662-9730ae962ede' class='mouseoverHref'>Watson, J.E. 1993. Two new species of Haleciidae (Hydrozoa: Hydroida) from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>105</strong>: 81-84<!--MARK-->","","Article in Journal","c179f7fa-0cfa-4151-b662-9730ae962ede","","ce333794-3a02-427f-ba27-346079f1efa0"
"Watson, J.E.","1994","New records and redescriptions of thecate hydroids from southern Australia","147-162","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null70835d45-7303-451b-8da0-ba2a2324b303' class='mouseoverHref'>Watson, J.E. 1994. New records and redescriptions of thecate hydroids from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>106</strong>: 147-162<!--MARK-->","","Article in Journal","70835d45-7303-451b-8da0-ba2a2324b303","","ce333794-3a02-427f-ba27-346079f1efa0"
"Watson, J.E.","1994","Shallow water hydroids from eastern Bass Strait","65-69","","Victorian Naturalist","","","","<!--MARK--><a href='null7ce45ead-2e9f-41e3-880d-9dec48e48b5e' class='mouseoverHref'>Watson, J.E. 1994. Shallow water hydroids from eastern Bass Strait.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>111</strong>: 65-69<!--MARK-->","","Article in Journal","7ce45ead-2e9f-41e3-880d-9dec48e48b5e","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Watson, J.E.","1996","Distribution and biogeographic relationship of the hydroid fauna of the Australian West coast: a preliminary account","pp. 75-83","","Scientia Marina","Advances in Hydrozoan Biology","","","<!--MARK--><a href='null1440db5d-0768-4063-a269-393ebd234e80' class='mouseoverHref'>Watson, J.E. 1996. Distribution and biogeographic relationship of the hydroid fauna of the Australian West coast: a preliminary account. pp. 75-83</a> <!--MARK--><em>in</em> <!--MARK--><a href='null994a70e3-2a4a-4ddf-8c63-552460f1cc74' class='mouseoverHref'>Piraino, S., Boero, F., Bouillon, J., Cornelius, P.F.S. & Gili, J. M. (eds). Advances in Hydrozoan Biology.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>60</strong>(1): 1-243<!--MARK-->","","Section in Article","1440db5d-0768-4063-a269-393ebd234e80","","994a70e3-2a4a-4ddf-8c63-552460f1cc74"
"Watson, J.E.","1996","Distribution and biogeographic relationships of the hydroid fauna of the Australian west coast: A preliminary account","75-83","","Scientia Marina","","","","<!--MARK--><a href='null6b780070-d2de-4591-8173-6bd17a693a92' class='mouseoverHref'>Watson, J.E. 1996. Distribution and biogeographic relationships of the hydroid fauna of the Australian west coast: A preliminary account.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>60</strong>(1): 75-83<!--MARK-->","","Article in Journal","6b780070-d2de-4591-8173-6bd17a693a92","20150316T00:18:35.628+0000","99e86460-1587-438e-b3ae-d032a1939303"
"Watson, J.E.","1997","The hydroid fauna of the Houtman Abrolhos Islands, Western Australia","503-546","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null296c2b08-3f13-4247-b921-28538e3d9907' class='mouseoverHref'>Watson, J.E. 1997. The hydroid fauna of the Houtman Abrolhos Islands, Western Australia. pp. 503-546</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","296c2b08-3f13-4247-b921-28538e3d9907","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"Watson, J.E.","1998","Troglodytes of a muddy bottom: the hydroid fauna of holes in the seabed","247-256","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nullf40bc005-0098-4387-8bfe-b21ceb560fbf' class='mouseoverHref'>Watson, J.E. 1998. Troglodytes of a muddy bottom: the hydroid fauna of holes in the seabed.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>323</strong>: 247-256<!--MARK--> [Vervoort Memorial Volume]","Vervoort Memorial Volume","Article in Journal","f40bc005-0098-4387-8bfe-b21ceb560fbf","20171011T05:35:05.380+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Watson, J.E.","1999","Hydroids (Hydrozoa: Anthoathecata) from the Beagle Gulf and Darwin Harbour, Northern Australia","1-21","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulle433a4d6-a787-4045-92e1-d9a1b360bb0f' class='mouseoverHref'>Watson, J.E. 1999. Hydroids (Hydrozoa: Anthoathecata) from the Beagle Gulf and Darwin Harbour, Northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>15</strong>: 1-21<!--MARK-->","","Article in Journal","e433a4d6-a787-4045-92e1-d9a1b360bb0f","20120501T05:34:46.290+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Watson, J.E.","1999","Review of hydroids introduced to Victorian waters.","","","","","","","<!--MARK--><a href='nulld4af42c5-030a-4fd4-8436-d9ed31a80637' class='mouseoverHref'>Watson, J.E. 1999. Review of hydroids introduced to Victorian waters. pp. 88-107 <i>in</i> Hewitt, C.L., Campbell,  M.L., Thresher, R.E. & Martin, R.B. (eds) <i>Marine Biological Invasions of Port Phillip Bay, Victoria</i>. CRIMP Technical Report Number 20.</a>","","Miscellaneous","d4af42c5-030a-4fd4-8436-d9ed31a80637","",""
