"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 3","1-138 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null657db868-a876-4e37-98fe-193994a8171d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(1): 1-138 pls 1-2<!--MARK-->","","Article in Journal","657db868-a876-4e37-98fe-193994a8171d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Makushok, V.M.","1976","New species of rattails, <i>Coryphaenoides subserrulatus</i> n.sp. (Macrouridae, Osteichthyes) collected to the south of New Zealand","144-155 figs 1-7","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nulld05f8fec-2725-4a87-ae14-78fcfe6c35a3' class='mouseoverHref'>Makushok, V.M. 1976. New species of rattails, <i>Coryphaenoides subserrulatus</i> n.sp. (Macrouridae, Osteichthyes) collected to the south of New Zealand.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>104</strong>: 144-155 figs 1-7<!--MARK--> [in Russian]","in Russian","Article in Journal","d05f8fec-2725-4a87-ae14-78fcfe6c35a3","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Markle, D.F.","1989","Aspects of character homology and phylogeny of the Gadiformes","pp. 59-88","","Science Series. Natural History Museum of Los Angeles County","Papers on the systematics of gadiform fishes","","","<!--MARK--><a href='nullb382537d-7e05-4ac5-9d8f-9186e0d8dbe4' class='mouseoverHref'>Markle, D.F. 1989. Aspects of character homology and phylogeny of the Gadiformes. pp. 59-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle28410d8-f304-4dab-8512-9d9a20807e0c' class='mouseoverHref'>Cohen, D.M. (ed.). Papers on the systematics of gadiform fishes.</a> <!--MARK--><!--MARK--><a href='null047ce9c3-c4fa-441f-b1ba-50b7fc81c874' class='mouseoverHref'><em>Science Series. Natural History Museum of Los Angeles County</em></a> <strong>32</strong>: 1-262<!--MARK-->","","Section in Article","b382537d-7e05-4ac5-9d8f-9186e0d8dbe4","20081009T05:11:37.000+0000","e28410d8-f304-4dab-8512-9d9a20807e0c"
"Markle, D.F. & Meléndez C.R.","1988","A new species of <i>Laemonema</i> from off Chile, with a redescription of <i>L. globiceps</i> Gilchrist (Pisces: Moridae)","871-876","","Copeia","","","","<!--MARK--><a href='null90f2fd1c-5535-4ca5-873f-2a279ff75def' class='mouseoverHref'>Markle, D.F. & Meléndez C.R. 1988. A new species of <i>Laemonema</i> from off Chile, with a redescription of <i>L. globiceps</i> Gilchrist (Pisces: Moridae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1988</strong>(4): 871-876<!--MARK-->","","Article in Journal","90f2fd1c-5535-4ca5-873f-2a279ff75def","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Markle, D.F. & Olney, J.E.","1990","Systematics of the pearlfishes (Pisces: Carapidae)","269-410","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulle69ffb5e-ee2f-4682-a2c8-746498d9e14b' class='mouseoverHref'>Markle, D.F. & Olney, J.E. 1990. Systematics of the pearlfishes (Pisces: Carapidae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>47</strong>(2): 269-410<!--MARK-->","","Article in Journal","e69ffb5e-ee2f-4682-a2c8-746498d9e14b","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Marshall, N.B.","1966","The relationships of the anacanthine fishes, <i>Macruronus, Lyconus</i> and <i>Steindachneria</i>","275-280 figs 1-3","","Copeia","","","","<!--MARK--><a href='null64412f07-8412-4203-9bbf-66fc7b07a202' class='mouseoverHref'>Marshall, N.B. 1966. The relationships of the anacanthine fishes, <i>Macruronus, Lyconus</i> and <i>Steindachneria</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1966</strong>(2): 275-280 figs 1-3<!--MARK-->","","Article in Journal","64412f07-8412-4203-9bbf-66fc7b07a202","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Marshall, N.B. & Iwamoto, T.","1973","Family Macrouridae. <i>In</i> Cohen, D.M. (ed.) Fishes of the western North Atlantic","496-665 figs 1-53","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='nulla4336cff-a190-4a6e-a585-117253cb6c71' class='mouseoverHref'>Marshall, N.B. & Iwamoto, T. 1973. Family Macrouridae. <i>In</i> Cohen, D.M. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(6): 496-665 figs 1-53<!--MARK-->","","Article in Journal","a4336cff-a190-4a6e-a585-117253cb6c71","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"Marshall, N.B in Marshall, N.B. & Iwamoto, T.","1973","Family Macrouridae. <i>in</i> Cohen, D.M. (ed.) Fishes of the western North Atlantic","496-665 figs 1-53","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='null9b51eea4-e365-4f82-9e1e-4e93617016ee' class='mouseoverHref'>Marshall, N.B <i>in</i> Marshall, N.B. & Iwamoto, T. 1973. Family Macrouridae. <i>in</i> Cohen, D.M. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(6): 496-665 figs 1-53<!--MARK-->","","Article in Journal","9b51eea4-e365-4f82-9e1e-4e93617016ee","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"Masuda, S. & Ozawa, T.","1979","Reexamination of the holotypes of <i>Bregmaceros japonicus</i> Tanaka and <i>B. nectabanus</i> Whitley","266-268","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null2f702303-0cc4-4135-afd5-9c721c6f736e' class='mouseoverHref'>Masuda, S. & Ozawa, T. 1979. Reexamination of the holotypes of <i>Bregmaceros japonicus</i> Tanaka and <i>B. nectabanus</i> Whitley.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>25</strong>(4): 266-268<!--MARK-->","","Article in Journal","2f702303-0cc4-4135-afd5-9c721c6f736e","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Matallanas, J. & Lloris, D.","2006","Description of <I>Merluccius tasmanicus</I> sp nov. and redescription of <I>Merluccius australis</I> (Pisces: Merlucciidae).","193-199","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null31eb3a8e-07a8-44e3-9933-57a32d4008a0' class='mouseoverHref'>Matallanas, J. & Lloris, D. 2006. Description of <I>Merluccius tasmanicus</I> sp nov. and redescription of <I>Merluccius australis</I> (Pisces: Merlucciidae).</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>86</strong>: 193-199<!--MARK-->","","Article in Journal","31eb3a8e-07a8-44e3-9933-57a32d4008a0","20150519T23:03:00.106+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Maul, G.E.","1961","The ceratioid fishes in the collection of the Museu Municipal do Funchal (Melanocetidae, Himantolophidae, Oneirodidae, Linophrynidae).","87-159","","Boletim do Museu Municipal do Funchal","","","","<!--MARK--><a href='null74ae1bf9-01f6-45fd-a80e-3dffbdaec81a' class='mouseoverHref'>Maul, G.E. 1961. The ceratioid fishes in the collection of the Museu Municipal do Funchal (Melanocetidae, Himantolophidae, Oneirodidae, Linophrynidae).</a> <!--MARK--><!--MARK--><a href='null44064995-6443-4f61-9fc7-c9889ffbaa7d' class='mouseoverHref'><em>Boletim do Museu Municipal do Funchal</em></a> <strong>14</strong>(50): 87-159<!--MARK-->","","Article in Journal","74ae1bf9-01f6-45fd-a80e-3dffbdaec81a","20110915T02:00:18.938+0000","44064995-6443-4f61-9fc7-c9889ffbaa7d"
"Maul, G. E. & Koefoed, E.","1950","On a new genus and species of macrourid fish, Phalacromacrurus pantherinus","970-976","","Annals and Magazine of Natural History","","1 Nov.","","<!--MARK--><a href='null89c0422a-2fec-420c-bb8c-80ffb70657e1' class='mouseoverHref'>Maul, G. E. & Koefoed, E. 1950. On a new genus and species of macrourid fish, Phalacromacrurus pantherinus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>(35): 970-976<!--MARK--> [Date published 1 Nov.]","","Article in Journal","89c0422a-2fec-420c-bb8c-80ffb70657e1","20110909T07:37:04.549+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCann, C. & McKnight, D.G.","1980","The marine fauna of New Zealand: macrourid fishes. (Pisces : Gadida)","1-91 figs 1-69","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nullc57b5ae8-b67e-475f-9c62-4b924a63a9de' class='mouseoverHref'>McCann, C. & McKnight, D.G. 1980. The marine fauna of New Zealand: macrourid fishes. (Pisces : Gadida).</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>61</strong>: 1-91 figs 1-69<!--MARK-->","","Article in Journal","c57b5ae8-b67e-475f-9c62-4b924a63a9de","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"McClatchie, S., Pinkerton, M. & Livingston, M.E.","2005","Relating the distribution ofa semi-demersal fish, <I>Macruronus novaezelandiae</I>, to their pelagic food supply.","1489-1501","","Deep-sea Research Part 1","","","","<!--MARK--><a href='nulla6a2a5cb-4b0e-4b36-8d01-0412098b8c71' class='mouseoverHref'>McClatchie, S., Pinkerton, M. & Livingston, M.E. 2005. Relating the distribution ofa semi-demersal fish, <I>Macruronus novaezelandiae</I>, to their pelagic food supply.</a> <!--MARK--><!--MARK--><a href='nullc4a3a6f7-54c1-4152-b17f-c0e15f49cf37' class='mouseoverHref'><em>Deep-sea Research Part 1</em></a> <strong>52</strong>: 1489-1501<!--MARK-->","","Article in Journal","a6a2a5cb-4b0e-4b36-8d01-0412098b8c71","20110902T07:01:14.576+0000","c4a3a6f7-54c1-4152-b17f-c0e15f49cf37"
"McCoy, F.","1886","Prodromus of the Zoology of Victoria. Decade 13","74-118 1 fig. pls 121-130","","","","","George Robertson","<!--MARK--><a href='nulla73209e8-4621-4bbf-a31e-8572e1ae48da' class='mouseoverHref'>McCoy, F. 1886. <em>Prodromus of the Zoology of Victoria. Decade 13</em>. Melbourne : George Robertson Vol. 2 74-118 1 fig. pls 121-130.</a><!--MARK-->","","Book","a73209e8-4621-4bbf-a31e-8572e1ae48da","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1907","The results of deep sea investigation in the Tasman Sea. II. The expedition of the <i>Woy Woy</i>. I. Fishes and crustaceans from eight hundred fathoms","345-355 fig. 55 pls 63-65","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla7e10273-d817-424e-be24-cfbc3f304542' class='mouseoverHref'>McCulloch, A.R. 1907. The results of deep sea investigation in the Tasman Sea. II. The expedition of the <i>Woy Woy</i>. I. Fishes and crustaceans from eight hundred fathoms.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(5): 345-355 fig. 55 pls 63-65<!--MARK-->","","Article in Journal","a7e10273-d817-424e-be24-cfbc3f304542","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1914","Notes on some Western Australian fishes","211-227 fig. 1 pls 19-31","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null66b6e0ea-5c47-4a49-a10e-93f13236537d' class='mouseoverHref'>McCulloch, A.R. 1914. Notes on some Western Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 211-227 fig. 1 pls 19-31<!--MARK-->","","Article in Journal","66b6e0ea-5c47-4a49-a10e-93f13236537d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"McCulloch, A.R.","1915","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3","97-170 figs 1-3 pls 13-37","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null183ff5d0-9ef2-4e6a-8665-b235f0edc3ab' class='mouseoverHref'>McCulloch, A.R. 1915. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>3</strong>(3): 97-170 figs 1-3 pls 13-37<!--MARK-->","","Article in Journal","183ff5d0-9ef2-4e6a-8665-b235f0edc3ab","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1916","Ichthyological items","58-69 figs 1-4 pls 7-9","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullab886458-4d05-4739-a05d-892a72a400c7' class='mouseoverHref'>McCulloch, A.R. 1916. Ichthyological items.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 58-69 figs 1-4 pls 7-9<!--MARK-->","","Article in Journal","ab886458-4d05-4739-a05d-892a72a400c7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McCulloch, A.R.","1926","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5","157-216 figs 1-5 pls 43-56","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0' class='mouseoverHref'>McCulloch, A.R. 1926. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(4): 157-216 figs 1-5 pls 43-56<!--MARK-->","","Article in Journal","4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R. & Waite, E.R.","1918","Some new and little known fishes from South Australia","39-78 figs 26-31 pls 2-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullac7db3cf-e801-4340-801f-74db1c6e325e' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1918. Some new and little known fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>(1): 39-78 figs 26-31 pls 2-7<!--MARK-->","","Article in Journal","ac7db3cf-e801-4340-801f-74db1c6e325e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"McCulloch, A.R. & Whitley, G.P.","1925","A list of the fishes recorded from Queensland waters","125-182","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2393f2e5-ef2c-4c23-bb5b-57934caa1968' class='mouseoverHref'>McCulloch, A.R. & Whitley, G.P. 1925. A list of the fishes recorded from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(2): 125-182<!--MARK-->","","Article in Journal","2393f2e5-ef2c-4c23-bb5b-57934caa1968","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
