"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shikama, T.","1971","On some noteworthy marine Gastropoda from southwestern Japan (III)","27-35","","Science Reports of the Yokohama National University","","","","<!--MARK--><a href='nullaeb6cf45-ed97-4bbf-80db-68cf2698a867' class='mouseoverHref'>Shikama, T. 1971. On some noteworthy marine Gastropoda from southwestern Japan (III).</a> <!--MARK--><!--MARK--><a href='nullcc318a87-9c65-4eb3-bfcd-ce7b78e1bf0d' class='mouseoverHref'><em>Science Reports of the Yokohama National University</em></a> 2 <strong>18</strong>: 27-35<!--MARK-->","","Article in Journal","aeb6cf45-ed97-4bbf-80db-68cf2698a867","20081009T05:11:37.000+0000","cc318a87-9c65-4eb3-bfcd-ce7b78e1bf0d"
"Shikama, T.","1977","Descriptions of new and noteworthy [sic] Gastropoda from Western Oceans","9-23","","Science Reports of the Yokohama National University","","","","<!--MARK--><a href='null7454290c-335c-482d-945c-5668d0fa55e7' class='mouseoverHref'>Shikama, T. 1977. Descriptions of new and noteworthy [sic] Gastropoda from Western Oceans.</a> <!--MARK--><!--MARK--><a href='nullcc318a87-9c65-4eb3-bfcd-ce7b78e1bf0d' class='mouseoverHref'><em>Science Reports of the Yokohama National University</em></a> <strong>24</strong>(2): 9-23<!--MARK-->","","Article in Journal","7454290c-335c-482d-945c-5668d0fa55e7","20110524T01:57:56.927+0000","cc318a87-9c65-4eb3-bfcd-ce7b78e1bf0d"
"Shikama, T.","1978","Description of new and noteworthy Gastropoda from western Pacific Ocean (I)","35-42","","Science Reports of the Yokosuka City Museum","","","","<!--MARK--><a href='nullb6ca2797-90e8-464f-aa14-9102b2cab66c' class='mouseoverHref'>Shikama, T. 1978. Description of new and noteworthy Gastropoda from western Pacific Ocean (I).</a> <!--MARK--><!--MARK--><a href='nullf33ae28d-1e04-4134-a6ad-a07b87d8ad18' class='mouseoverHref'><em>Science Reports of the Yokosuka City Museum</em></a> <strong>25</strong>: 35-42<!--MARK-->","","Article in Journal","b6ca2797-90e8-464f-aa14-9102b2cab66c","20081009T05:11:37.000+0000","f33ae28d-1e04-4134-a6ad-a07b87d8ad18"
"Short, J.W. & Potter, D.G.","1987","Shells of Queensland and The Great Barrier Reef","135 pp., 60 pl.","","","","","Golden press Pty Ltd","<!--MARK--><a href='nulld0195895-8656-47b6-bf67-07c33c41fa06' class='mouseoverHref'>Short, J.W. & Potter, D.G. 1987. <em>Shells of Queensland and The Great Barrier Reef</em>. Drummoyne, NSW : Golden press Pty Ltd 135 pp., 60 pl.</a><!--MARK-->","","Book","d0195895-8656-47b6-bf67-07c33c41fa06","20110131T06:12:32.022+0000",""
"Singleton, F.A.","1937","Lady Julia Percy Island. 1935 Expedition. Mollusca.","387-396","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullffeaa6b0-9324-4385-8246-d3396d40d286' class='mouseoverHref'>Singleton, F.A. 1937. Lady Julia Percy Island. 1935 Expedition. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>49</strong>: 387-396<!--MARK-->","","Article in Journal","ffeaa6b0-9324-4385-8246-d3396d40d286","","ce333794-3a02-427f-ba27-346079f1efa0"
"Smith, E.A.","1876","A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species","535-562, pl. 30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc3863c21-16a8-40d4-bd5e-6bdbc1922178' class='mouseoverHref'>Smith, E.A. 1876. A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 535-562, pl. 30<!--MARK-->","","Article in Journal","c3863c21-16a8-40d4-bd5e-6bdbc1922178","20171103T03:05:27.909+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, E.A.","1876","Diagnoses of new species of Mollusca and Echinodermata from the Island of Rogriguez","404-406","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld92024d1-3bb8-4061-b7a7-84501390abbb' class='mouseoverHref'>Smith, E.A. 1876. Diagnoses of new species of Mollusca and Echinodermata from the Island of Rogriguez.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>(55): 404-406<!--MARK-->","","Article in Journal","d92024d1-3bb8-4061-b7a7-84501390abbb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1879","On a Collection of Mollusca from Japan","181-218, pls 18-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null16ce3aab-b153-46f6-ad27-25e442e753f6' class='mouseoverHref'>Smith, E.A. 1879. On a Collection of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 181-218, pls 18-20<!--MARK-->","","Article in Journal","16ce3aab-b153-46f6-ad27-25e442e753f6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1899","Descriptions of three new species of marine shells from Northwest Australia","208-209","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null273ccb18-75dd-4f55-9223-c490ac32284d' class='mouseoverHref'>Smith, E.A. 1899. Descriptions of three new species of marine shells from Northwest Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>3</strong>(4): 208-209<!--MARK-->","","Article in Journal","273ccb18-75dd-4f55-9223-c490ac32284d","20140729T01:58:48.937+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Smith, E.A.","1903","Marine Mollusca","(pp. 589-630, pls. XXXV-XXXVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullccc6b0f3-39a2-4c17-868e-7376570c6b4a' class='mouseoverHref'>Smith, E.A. 1903. Marine Mollusca. (pp. 589-630, pls. XXXV-XXXVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","ccc6b0f3-39a2-4c17-868e-7376570c6b4a","20171201T01:28:06.977+0000","385a8202-4528-459a-9da7-9dda22a53998"
"Smith, E.A.","1904","Natural history notes from H.M. Indian Marine Survey Steamer Investigator, commander T.H. Heming, R.N. - Series III., No. 1. On Mollusca from the Bay of Bengal and the Arabian Sea","453-473","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null266a4c26-2a97-47a2-97f3-b57ccbb8bc43' class='mouseoverHref'>Smith, E.A. 1904. Natural history notes from H.M. Indian Marine Survey Steamer Investigator, commander T.H. Heming, R.N. - Series III., No. 1. On Mollusca from the Bay of Bengal and the Arabian Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>(58): 453-473<!--MARK--> [continued from series 7 vol. 4(22): 237-251]","continued from series 7 vol. 4(22): 237-251","Article in Journal","266a4c26-2a97-47a2-97f3-b57ccbb8bc43","20131004T01:29:51.062+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1906","Notes on some species of <i>Mitridae</i>, with the description of <i>M. brettinghami</i>, n. sp","124-125","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null2798af8b-f03c-4e0f-82de-916d1697f3f7' class='mouseoverHref'>Smith, E.A. 1906. Notes on some species of <i>Mitridae</i>, with the description of <i>M. brettinghami</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 124-125<!--MARK-->","","Article in Journal","2798af8b-f03c-4e0f-82de-916d1697f3f7","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Smith, E.A.","1907","Mollusca. II. -- Gastropoda","12 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null2a66f2b2-8a65-4eac-b083-96138732d2ed' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. II. -- Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 12 pp.<!--MARK-->","","Article in Journal","2a66f2b2-8a65-4eac-b083-96138732d2ed","20140715T02:31:17.488+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Smith, E.A.","1909","List of Mollusca from Christmas Island, Indian Ocean","369-372","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null00c7202d-e090-4edb-a856-2da339ff3c2b' class='mouseoverHref'>Smith, E.A. 1909. List of Mollusca from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>(6): 369-372<!--MARK-->","","Article in Journal","00c7202d-e090-4edb-a856-2da339ff3c2b","20111025T01:17:16.499+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Smith, E.A.","1910","On South African Marine Mollusca with descriptions of new species.","175-220;  pls 7-8","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullffec8bee-4d94-4c04-8e31-3f8d2c8fa4cc' class='mouseoverHref'>Smith, E.A. 1910. On South African Marine Mollusca with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>2</strong>(2): 175-220;  pls 7-8<!--MARK-->","","Article in Journal","ffec8bee-4d94-4c04-8e31-3f8d2c8fa4cc","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Smith, E.A.","1913","Note on <i>Murex mancinella</i>, Linn.","287-289","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullad439d9b-0b48-4050-9f2c-03290a8f5f87' class='mouseoverHref'>Smith, E.A. 1913. Note on <i>Murex mancinella</i>, Linn.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 287-289<!--MARK-->","","Article in Journal","ad439d9b-0b48-4050-9f2c-03290a8f5f87","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Smith, E.A.","1915","Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda","61-112","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null637287a5-d7c5-4cf4-af6e-35c018fa1078' class='mouseoverHref'>Smith, E.A. 1915. Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>2</strong>: 61-112<!--MARK-->","","Article in Journal","637287a5-d7c5-4cf4-af6e-35c018fa1078","20101012T03:27:40.766+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Smith, M.","1953","An illustrated catalog of the recent species of rock shells","i-x, 1-34","","","","","Tropical Laboratory","<!--MARK--><a href='null9d9220c7-0b70-4aaf-84d9-e37a363eedb4' class='mouseoverHref'>Smith, M. 1953. <em>An illustrated catalog of the recent species of rock shells</em>. Windermere : Tropical Laboratory pp. i-x, 1-34.</a><!--MARK-->","","Book","9d9220c7-0b70-4aaf-84d9-e37a363eedb4","",""
"Souverbie, M.","1860","Descriptions d'espèces nouvelles de l'Archipel Calédonien","311-326","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulld5bfe275-5941-4611-9ea1-a1516f7bb564' class='mouseoverHref'>Souverbie, M. 1860. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>8</strong>: 311-326<!--MARK-->","","Article in Journal","d5bfe275-5941-4611-9ea1-a1516f7bb564","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, M.","1871","Descriptions d'espèces provenant de l'Archipel Nouvelle-Calèdonien","334-335","","Journal de Conchyliologie","","","","<!--MARK--><a href='null3be6f977-0d92-4a7d-9534-8eb174a3eea2' class='mouseoverHref'>Souverbie, M. 1871. Descriptions d'espèces provenant de l'Archipel Nouvelle-Calèdonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>19</strong>: 334-335<!--MARK-->","","Article in Journal","3be6f977-0d92-4a7d-9534-8eb174a3eea2","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, M. & Montrouzier, R.P.","1865","Descriptions d'espèces nouvelles de l'Archipel Calédonien","150-159, pl. 5","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf32fd749-5cbf-43ba-9a73-6f042c2c2579' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1865. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 150-159, pl. 5<!--MARK-->","","Article in Journal","f32fd749-5cbf-43ba-9a73-6f042c2c2579","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M.","1861","Descriptions d'espèces nouvelles de l'Archipel Calédonien","271-284","","Journal de Conchyliologie","","","","<!--MARK--><a href='null3ca57c68-8c6e-4cec-8858-f2d25ecaeafb' class='mouseoverHref'>Souverbie, S.M. 1861. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>9</strong>: 271-284<!--MARK-->","","Article in Journal","3ca57c68-8c6e-4cec-8858-f2d25ecaeafb","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M.","1875","Descriptions d'espèces nouvelles de l'Archipel Calédonien","282-296","","Journal de Conchyliologie","","","","<!--MARK--><a href='null7280e461-63cf-460f-98b2-900e6ef922b1' class='mouseoverHref'>Souverbie, S.M. 1875. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>23</strong>: 282-296<!--MARK-->","","Article in Journal","7280e461-63cf-460f-98b2-900e6ef922b1","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M.","1876","Descriptions d'espèces nouvelles de l'Archipel Calédonien","376-381","","Journal de Conchyliologie","","","","<!--MARK--><a href='null9ad05138-bf74-412c-8a5a-eb2672865f85' class='mouseoverHref'>Souverbie, S.M. 1876. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>24</strong>: 376-381<!--MARK-->","","Article in Journal","9ad05138-bf74-412c-8a5a-eb2672865f85","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B.","1842","A Conchological Manual","313 pp.","","","","","Henry G. Bohn","<!--MARK--><a href='null3b4ab58d-9eda-49d1-abbd-14ab0afdcbfd' class='mouseoverHref'>Sowerby, G.B. 1842. <em>A Conchological Manual</em>. London : Henry G. Bohn 313 pp.</a><!--MARK-->","","Book","3b4ab58d-9eda-49d1-abbd-14ab0afdcbfd","20081009T05:11:37.000+0000",""
"Sowerby, G.B.","1860","Descriptions of new shells in the collection of H. Cuming (1859)","428-429","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldcbc8e96-9c40-4923-bd88-a38a5ebc6fa3' class='mouseoverHref'>Sowerby, G.B. 1860. Descriptions of new shells in the collection of H. Cuming (1859).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>27</strong>: 428-429<!--MARK-->","","Article in Journal","dcbc8e96-9c40-4923-bd88-a38a5ebc6fa3","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B.","1860","Thesaurus Conchyliorum, or monographs of genera of shells.","","","","","","Sowerby","<!--MARK--><a href='null284857e1-ba31-491d-adca-0a48f74ca818' class='mouseoverHref'>Sowerby, G.B. 1860. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. III.</a><!--MARK-->","","Book","284857e1-ba31-491d-adca-0a48f74ca818","",""
"Sowerby, G.B.","1866","Thesaurus Conchyliorum, or monographs of genera of shells","277-331 pls 266-290","","","","","G.B. Sowerby","<!--MARK--><a href='nulla72b27f6-0edb-468f-8163-ae463749e0f6' class='mouseoverHref'>Sowerby, G.B. 1866. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : G.B. Sowerby Vol. 3 277-331 pls 266-290.</a><!--MARK-->","","Book","a72b27f6-0edb-468f-8163-ae463749e0f6","20081009T05:11:37.000+0000",""
"Sowerby, G.B.","1872","Monograph of the genus <i>Magilus</i>.","pls 1-4","Conchologia Iconica.","","","","","<!--MARK--><a href='null6802733f-11eb-4c99-8e33-28f45629747e' class='mouseoverHref'>Sowerby, G.B. 1872. Monograph of the genus <i>Magilus</i>. pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86aba6df-1221-4e57-8da1-4f341664a6bc' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 18.</a><!--MARK-->","","Chapter in Book","6802733f-11eb-4c99-8e33-28f45629747e","","86aba6df-1221-4e57-8da1-4f341664a6bc"
"Sowerby, G.B.","1879","Thesaurus Conchyliorum or Monographs of Genera of Shells","1-55, pls 380-402","","","","","Sowerby","<!--MARK--><a href='null58f54d1a-e4e6-469d-a2b1-3a0ce550debe' class='mouseoverHref'>Sowerby, G.B. 1879. <em>Thesaurus Conchyliorum or Monographs of Genera of Shells</em>. London : Sowerby Vol. 4 1-55, pls 380-402.</a><!--MARK-->","","Book","58f54d1a-e4e6-469d-a2b1-3a0ce550debe","",""
"Sowerby, G.B.","1889","Description of fourteen new species of shells.","395-400, pl. 25","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf92b2a33-bcee-48bc-857a-3d4364461e20' class='mouseoverHref'>Sowerby, G.B. 1889. Description of fourteen new species of shells.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>(123): 395-400, pl. 25<!--MARK-->","","Article in Journal","f92b2a33-bcee-48bc-857a-3d4364461e20","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
