"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sazonov, Y.I. & Golovan, G.A.","1976","New species of fishes of the family Searsiidae (Salmoniformes, Alepocephaloidei) from the eastern Atlantic Ocean","7-12","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null2f7d540e-2c03-4c37-8675-89c0de23266b' class='mouseoverHref'>Sazonov, Y.I. & Golovan, G.A. 1976. New species of fishes of the family Searsiidae (Salmoniformes, Alepocephaloidei) from the eastern Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>104</strong>: 7-12<!--MARK-->","","Article in Journal","2f7d540e-2c03-4c37-8675-89c0de23266b","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Sazonov, Y.I. & Ivanov, A.N.","1980","Slickheads (Alepocephalidae and Leptochilichthyidae) from thalassobathyal zone of the Indian Ocean","7-104 figs 1-25","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null3e675e16-8c8d-49cb-a91e-9f43ff88e090' class='mouseoverHref'>Sazonov, Y.I. & Ivanov, A.N. 1980. Slickheads (Alepocephalidae and Leptochilichthyidae) from thalassobathyal zone of the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>110</strong>: 7-104 figs 1-25<!--MARK--> [in Russian]","in Russian","Article in Journal","3e675e16-8c8d-49cb-a91e-9f43ff88e090","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Sazonov, Y.I. & Last, P.R.","2000","Redescription of the rare slickhead <i>Mirognathus normani</i> (Salmoniformes: Alepocephalidae) with the first record from the western South Pacific","385-389","","Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null701017dd-2991-42f9-a00c-2f21b85e2905' class='mouseoverHref'>Sazonov, Y.I. & Last, P.R. 2000. Redescription of the rare slickhead <i>Mirognathus normani</i> (Salmoniformes: Alepocephalidae) with the first record from the western South Pacific.</a> <!--MARK--><!--MARK--><a href='null294fa830-46ca-4a80-9ee7-05b89560e83a' class='mouseoverHref'><em>Journal of Marine and Freshwater Research</em></a> <strong>34</strong>(2): 385-389<!--MARK-->","","Article in Journal","701017dd-2991-42f9-a00c-2f21b85e2905","20081009T05:11:37.000+0000","294fa830-46ca-4a80-9ee7-05b89560e83a"
"Sazonov, Y.I. & Markle, D.F.","1999","Family Alepocephalidae","1888-1893","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null820bba3e-497c-4f5a-be75-993c2bc8d11d' class='mouseoverHref'>Sazonov, Y.I. & Markle, D.F. 1999. Family Alepocephalidae. pp. 1888-1893</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","820bba3e-497c-4f5a-be75-993c2bc8d11d","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Sazonov, Y.I. & Williams, A.","2001","A review of the alepocephalid fishes (Argentiniformes, Alepocephalidae) from the continental slope of Australia: Part I","1-36","","Journal of Ichthyology","","","","<!--MARK--><a href='null9609582d-b29e-4078-aa67-b7263068e2d7' class='mouseoverHref'>Sazonov, Y.I. & Williams, A. 2001. A review of the alepocephalid fishes (Argentiniformes, Alepocephalidae) from the continental slope of Australia: Part I.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>41</strong>(suppl. 1): 1-36<!--MARK-->","","Article in Journal","9609582d-b29e-4078-aa67-b7263068e2d7","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Sazonov, Y.I. & Williams, A.","2009","<I>Conocara paxtoni</I> Sazonov et Williams species nova","pp. 858-860","","Journal of Ichthyology","Review of fish of the fish genus <I>Conocara</I> (Alepocephalidae) from the continental slope of Australia and description of a new species <I>C. paxtoni</I> sp. nova","","","<!--MARK--><a href='nullfec6e84e-02b5-4f0d-b9a7-64e26fe383e8' class='mouseoverHref'>Sazonov, Y.I. & Williams, A. 2009. <I>Conocara paxtoni</I> Sazonov et Williams species nova. pp. 858-860</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbeb49388-3a19-4d3e-946f-562ebe371c6b' class='mouseoverHref'>Sazonov, Y.I., Williams, A. & Kobyliansky, S.G. Review of fish of the fish genus <I>Conocara</I> (Alepocephalidae) from the continental slope of Australia and description of a new species <I>C. paxtoni</I> sp. nova.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>49</strong>(10): 852-860<!--MARK-->","","Section in Article","fec6e84e-02b5-4f0d-b9a7-64e26fe383e8","20120606T07:21:13.730+0000","beb49388-3a19-4d3e-946f-562ebe371c6b"
"Sazonov, Yu.I.","1999","On the revision of the genus <I>Bathytroctes</I> Günther (Alepocephalidae): A review of the abyssobenthopelagic forms (previously referred to the genus <i>Nomoctes</I>), with a description of two new species.","699-712","","Journal of Ichthyology","","","","<!--MARK--><a href='null4a5968a3-cb67-47c7-a077-9d8c7222d85a' class='mouseoverHref'>Sazonov, Yu.I. 1999. On the revision of the genus <I>Bathytroctes</I> Günther (Alepocephalidae): A review of the abyssobenthopelagic forms (previously referred to the genus <i>Nomoctes</I>), with a description of two new species.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>39</strong>(9): 699-712<!--MARK-->","","Article in Journal","4a5968a3-cb67-47c7-a077-9d8c7222d85a","20120412T10:32:00.143+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Sazonov, Yu.I. & Markle, D.F.","1990","Alepocephalidae","pp. 111-114","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null8c4c8a22-5b2b-465a-bfe7-988a88c195c8' class='mouseoverHref'>Sazonov, Yu.I. & Markle, D.F. 1990. Alepocephalidae. pp. 111-114</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","8c4c8a22-5b2b-465a-bfe7-988a88c195c8","20150427T05:12:50.264+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Schmidt, D.J., Crook, D.A., Macdonald, J.I., Huey, J.A., Zampatti, B.P., Chilcott S., Raadik, T.A. & Hughes, J.M.","2014","Migration history and stock structure of two putatively diadromous teleost fishes, as determined by genetic and otolith chemistry analyses.","193-206","","Freshwater Science","","","","<!--MARK--><a href='nullb96577ac-5647-4e43-b148-786b9f89fedd' class='mouseoverHref'>Schmidt, D.J., Crook, D.A., Macdonald, J.I., Huey, J.A., Zampatti, B.P., Chilcott S., Raadik, T.A. & Hughes, J.M. 2014. Migration history and stock structure of two putatively diadromous teleost fishes, as determined by genetic and otolith chemistry analyses.</a> <!--MARK--><!--MARK--><a href='nulle2b3beb3-9392-462e-b7d0-ba8f42dbb77c' class='mouseoverHref'><em>Freshwater Science</em></a> <strong>33</strong>(1): 193-206<!--MARK-->","","Article in Journal","b96577ac-5647-4e43-b148-786b9f89fedd","20151006T22:03:09.531+0000","e2b3beb3-9392-462e-b7d0-ba8f42dbb77c"
"Schmidt, P.J.","1938","Three new deepsea fishes from the Okhotsk Sea","653-656","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='null79be6f74-37f5-4e3b-bc69-fc9ca7d152ff' class='mouseoverHref'>Schmidt, P.J. 1938. Three new deepsea fishes from the Okhotsk Sea.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>19</strong>(8): 653-656<!--MARK-->","","Article in Journal","79be6f74-37f5-4e3b-bc69-fc9ca7d152ff","20081009T05:11:37.000+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"Scott, E.O.G.","1934","Observations on Tasmanian fishes with descriptions of new species","31-53 figs 1-2 pls 6-8","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld66d572e-7440-4fd6-bfc9-6f368cd11706' class='mouseoverHref'>Scott, E.O.G. 1934. Observations on Tasmanian fishes with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1933</strong>: 31-53 figs 1-2 pls 6-8<!--MARK-->","","Article in Journal","d66d572e-7440-4fd6-bfc9-6f368cd11706","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, E.O.G.","1935","On a new genus of fishes of the family Galaxiidae","41-46 figs 1-2 pl. 3","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null114177ca-4a32-44f5-89b1-198ae23a91fe' class='mouseoverHref'>Scott, E.O.G. 1935. On a new genus of fishes of the family Galaxiidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1934</strong>: 41-46 figs 1-2 pl. 3<!--MARK-->","","Article in Journal","114177ca-4a32-44f5-89b1-198ae23a91fe","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, E.O.G.","1936","Observations on fishes of the family Galaxiidae","85-112 figs 1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullba6fc4a4-30ae-40eb-88b0-9c082ff3a11f' class='mouseoverHref'>Scott, E.O.G. 1936. Observations on fishes of the family Galaxiidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 85-112 figs 1-4<!--MARK-->","","Article in Journal","ba6fc4a4-30ae-40eb-88b0-9c082ff3a11f","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, E.O.G.","1942","Description of Tasmanian mud-trout <i>Galaxias (Galaxias) upcheri</i> sp. nov. with a note on the genus <i>Brachygalaxias</i> Eigenmann, 1924, and its occurrence in Australia","51-57 fig. 10","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null592e046f-8596-47bd-8a7b-a7b332a258dc' class='mouseoverHref'>Scott, E.O.G. 1942. Description of Tasmanian mud-trout <i>Galaxias (Galaxias) upcheri</i> sp. nov. with a note on the genus <i>Brachygalaxias</i> Eigenmann, 1924, and its occurrence in Australia.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>1</strong>(1): 51-57 fig. 10<!--MARK-->","","Article in Journal","592e046f-8596-47bd-8a7b-a7b332a258dc","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Scott, E.O.G.","1971","On the occurrence in Tasmania and on Flinders Island of <i>Brachygalaxias</i> Eigenmann, 1928 (Pisces : Galaxiidae) with descriptions of two new subspecies","1-14","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='nullbbad01fa-ada2-4e81-8abb-387ec44e886e' class='mouseoverHref'>Scott, E.O.G. 1971. On the occurrence in Tasmania and on Flinders Island of <i>Brachygalaxias</i> Eigenmann, 1928 (Pisces : Galaxiidae) with descriptions of two new subspecies.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>37</strong>: 1-14<!--MARK-->","","Article in Journal","bbad01fa-ada2-4e81-8abb-387ec44e886e","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shipway, B.","1953","Additional records of fishes occurring in the fresh waters of Western Australia","173-177 1 fig.","","Western Australian Naturalist","","","","<!--MARK--><a href='nullaa3c8750-fb08-4beb-944d-393425f56ce9' class='mouseoverHref'>Shipway, B. 1953. Additional records of fishes occurring in the fresh waters of Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>3</strong>(8): 173-177 1 fig.<!--MARK-->","","Article in Journal","aa3c8750-fb08-4beb-944d-393425f56ce9","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Shirley, M.J. & Raadik, T.A.","1997","Apects of the ecology and breeding biology of <I>Galaxias fuscus</I> Mack, in the Goulburn River system, Victoria.","157-166","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8499ebc1-3613-42e8-87e2-0a0155e57e21' class='mouseoverHref'>Shirley, M.J. & Raadik, T.A. 1997. Apects of the ecology and breeding biology of <I>Galaxias fuscus</I> Mack, in the Goulburn River system, Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>109</strong>(2): 157-166<!--MARK-->","","Article in Journal","8499ebc1-3613-42e8-87e2-0a0155e57e21","20151006T22:38:18.255+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Skene, W., Smith, S., Smith, I. & Raadik, T.","2001","Australian Mudfish <I>Neochanna cleaveri</I>. Action Statement 115. Flora and Fauna Guarantee Act 1988","4 pp.","","","","","","<!--MARK--><a href='null79e36d8e-5f42-4373-95df-2fa9d83e3c90' class='mouseoverHref'>Skene, W., Smith, S., Smith, I. & Raadik, T. 2001. Australian Mudfish <I>Neochanna cleaveri</I>. Action Statement 115. Flora and Fauna Guarantee Act 1988. Department of Sustainability and Environment, Victoria. 4 pp.</a>","","Miscellaneous","79e36d8e-5f42-4373-95df-2fa9d83e3c90","20160427T07:53:52.887+0000",""
"Smith, G.R. & Stearley, R.F.","1989","The classification and scientific names of rainbow and cutthroat trouts","4-10","","Fisheries (Bethesda)","","","","<!--MARK--><a href='null8729e649-a97b-4332-8370-fa452675fe5e' class='mouseoverHref'>Smith, G.R. & Stearley, R.F. 1989. The classification and scientific names of rainbow and cutthroat trouts.</a> <!--MARK--><!--MARK--><a href='null65a3110e-f25d-4c32-b65e-c238ea7e84fd' class='mouseoverHref'><em>Fisheries (Bethesda)</em></a> <strong>4</strong>(1): 4-10<!--MARK-->","","Article in Journal","8729e649-a97b-4332-8370-fa452675fe5e","20081009T05:11:37.000+0000","65a3110e-f25d-4c32-b65e-c238ea7e84fd"
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Stearley, R.F. & Smith, G.R.","1993","Phylogeny of the Pacific trouts and salmons (<I>Oncorhynchus</I>) and genera of the family Salmonidae.","1-33","","Transactions of the American Fisheries Society","","","","<!--MARK--><a href='null60b514f9-d700-4af3-b7d1-f6041bc1a415' class='mouseoverHref'>Stearley, R.F. & Smith, G.R. 1993. Phylogeny of the Pacific trouts and salmons (<I>Oncorhynchus</I>) and genera of the family Salmonidae.</a> <!--MARK--><!--MARK--><a href='nullc65246d1-3293-4186-a108-90046812f556' class='mouseoverHref'><em>Transactions of the American Fisheries Society</em></a> <strong>122</strong>(1): 1-33<!--MARK-->","","Article in Journal","60b514f9-d700-4af3-b7d1-f6041bc1a415","20151013T04:34:29.443+0000","c65246d1-3293-4186-a108-90046812f556"
"Stewart, A.L.","2015","Family Opisthoproctidae","pp. 326-331","The Fishes of New Zealand.","","","","","<!--MARK--><a href='nullb3e990fa-1d39-4633-9a27-b6338cf59968' class='mouseoverHref'>Stewart, A.L. 2015. Family Opisthoproctidae. pp. 326-331</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","b3e990fa-1d39-4633-9a27-b6338cf59968","20160226T02:30:11.966+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"Stoessel, D. and Raadik, T.A.","2015","Australian Whitebait <I>Lovettia sealii</I>. Action Statement 259, Flora and Fauna Guarantee Act 1998.","11 pp.","","","","","","<!--MARK--><a href='nulld828b8d7-08a3-4d56-8d46-82a50dc40a02' class='mouseoverHref'>Stoessel, D. and Raadik, T.A. 2015. Australian Whitebait <I>Lovettia sealii</I>. Action Statement 259, Flora and Fauna Guarantee Act 1998. Department of Environment, Land, Water and Planning, Melbourne, Victoria. 11 pp.</a>","","Miscellaneous","d828b8d7-08a3-4d56-8d46-82a50dc40a02","20160427T07:39:52.218+0000",""
"Stokell, G.","1941","A revision of the genus <i>Retropinna</i>","361-372 fig. 1 pls 55-57","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null1382e012-f1cc-4510-a88f-03036f9a812b' class='mouseoverHref'>Stokell, G. 1941. A revision of the genus <i>Retropinna</i>.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>4</strong>(7): 361-372 fig. 1 pls 55-57<!--MARK-->","","Article in Journal","1382e012-f1cc-4510-a88f-03036f9a812b","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Stokell, G.","1950","A revision of the genus <I>Paragalaxias</I>","1-4","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null5544dc71-f8e1-4310-90f6-ce91b94d2773' class='mouseoverHref'>Stokell, G. 1950. A revision of the genus <I>Paragalaxias</I>.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>3</strong>(1): 1-4<!--MARK-->","","Article in Journal","5544dc71-f8e1-4310-90f6-ce91b94d2773","20151207T01:02:27.517+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Stokell, G.","1964","A new species of <i>Galaxias</i> from Victoria, Australia","45-48 1 fig.","","Records of the Dominion Museum","","","","<!--MARK--><a href='null9a412e4a-b553-41ba-af80-d9e0b63e1376' class='mouseoverHref'>Stokell, G. 1964. A new species of <i>Galaxias</i> from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>5</strong>(6): 45-48 1 fig.<!--MARK-->","","Article in Journal","9a412e4a-b553-41ba-af80-d9e0b63e1376","20081009T05:11:37.000+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
