"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='../../../../publication/25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"Lamarck, J.B.P.A. de M.","1816","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","pp. 1-16, pls 391-488","","","","","Agasse","<!--MARK--><a href='../../../../publication/2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Book","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee","20141014T05:49:39.547+0000",""
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='../../../../publication/15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='../../../../publication/94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='../../../../publication/964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='../../../../publication/230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Lamarck J.Bd.","1812","Extrait du cours de zoologie du Muséum d'Histoire Naturelle, sur les animaux sans vertèbres; présentant la distribution et la classification de ces animaux, les caractères des principales divisions, et une simple liste des genres; a l'usage de ceux qui suivent ce cours","127 pp.","","","","","D'Hautel et Gabon","<!--MARK--><a href='../../../../publication/ed09f0df-7449-41e4-b9e1-e590ac8bc951' class='mouseoverHref'>Lamarck J.Bd. 1812. <em>Extrait du cours de zoologie du Muséum d'Histoire Naturelle, sur les animaux sans vertèbres; présentant la distribution et la classification de ces animaux, les caractères des principales divisions, et une simple liste des genres; a l'usage de ceux qui suivent ce cours</em>. Paris : D'Hautel et Gabon 127 pp.</a><!--MARK-->","","Book","ed09f0df-7449-41e4-b9e1-e590ac8bc951","20120515T06:40:12.757+0000",""
"Lan, T.C.","1991","A new Trochid gastropod from North Australia","1-4","","Bulletin of Malacology, Republic of China","","","","<!--MARK--><a href='../../../../publication/68b557a0-7302-43ee-8e24-32fc4448b1a0' class='mouseoverHref'>Lan, T.C. 1991. A new Trochid gastropod from North Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7a6788fc-e339-4256-a27c-d3da3856330d' class='mouseoverHref'><em>Bulletin of Malacology, Republic of China</em></a> <strong>16</strong>: 1-4<!--MARK-->","","Article in Journal","68b557a0-7302-43ee-8e24-32fc4448b1a0","","7a6788fc-e339-4256-a27c-d3da3856330d"
"Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Laseron, C.","1955","The identity of <i>Phasianella virgo</i>","77-78, text figs 1 & 2","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/849e587a-1020-4893-81ed-cdff6719e754' class='mouseoverHref'>Laseron, C. 1955. The identity of <i>Phasianella virgo</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1953-54</strong>: 77-78, text figs 1 & 2<!--MARK-->","","Article in Journal","849e587a-1020-4893-81ed-cdff6719e754","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Laseron, C.","1958","Liotiidae and allied molluscs from the Dampierian Zoogeographical Province","165-182, figs 1-87","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/1ac28539-f2ed-4f43-a35d-c7ac36959cff' class='mouseoverHref'>Laseron, C. 1958. Liotiidae and allied molluscs from the Dampierian Zoogeographical Province.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(11): 165-182, figs 1-87<!--MARK-->","","Article in Journal","1ac28539-f2ed-4f43-a35d-c7ac36959cff","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Laws, C.R.","1941 [1942]","The molluscan faunule at Pakaurangi Point, Kaipara. No. 2.","134-151","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='../../../../publication/336a29a4-e425-4336-985f-3acbe09655bb' class='mouseoverHref'>Laws, C.R. 1941 [1942]. The molluscan faunule at Pakaurangi Point, Kaipara. No. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>71</strong>: 134-151<!--MARK--> [issued separately September 1941]","issued separately September 1941","Article in Journal","336a29a4-e425-4336-985f-3acbe09655bb","20141216T00:58:12.536+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='../../../../publication/e932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='../../../../publication/e3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='../../../../publication/e273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='../../../../publication/174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Lischke, C.E.","1869","Japanische Meeres-Conchylien. Ein beitrag zur kenntniss der Mollusken Japan's, mit besonderer rücksicht auf die geographische vertreitung derselben","192 pp., 14 pls","","","","","Fischer","<!--MARK--><a href='../../../../publication/0b0ebc5f-4a15-4242-8429-8896142b6d7a' class='mouseoverHref'>Lischke, C.E. 1869. <em>Japanische Meeres-Conchylien. Ein beitrag zur kenntniss der Mollusken Japan's, mit besonderer rücksicht auf die geographische vertreitung derselben</em>. Cassel : Fischer Vol. 1 192 pp., 14 pls.</a><!--MARK-->","","Book","0b0ebc5f-4a15-4242-8429-8896142b6d7a","20110905T06:09:38.115+0000",""
"Lischke, C.E.","1871","Japanische Meeres-Conchylien. Ein beitrag zur kenntniss der Mollusken Japan's, mit besonderer rücksicht auf die geographische vertreitung derselben","184 pp., 14 pls","","","","","Fischer","<!--MARK--><a href='../../../../publication/4da79daa-b3c0-43d6-80b9-999c1aa10e1b' class='mouseoverHref'>Lischke, C.E. 1871. <em>Japanische Meeres-Conchylien. Ein beitrag zur kenntniss der Mollusken Japan's, mit besonderer rücksicht auf die geographische vertreitung derselben</em>. Cassel : Fischer Vol. 2 184 pp., 14 pls.</a><!--MARK-->","","Book","4da79daa-b3c0-43d6-80b9-999c1aa10e1b","",""
"Lister, M.","1685","Historiae sive synopsis methodicae conchyliorum","pls 1-105","","","","","Lister","<!--MARK--><a href='../../../../publication/6de610f3-b17c-4ac8-be81-938c80430c89' class='mouseoverHref'>Lister, M. 1685. <em>Historiae sive synopsis methodicae conchyliorum</em>. London : Lister Vol. 1 pls 1-105.</a><!--MARK-->","","Book","6de610f3-b17c-4ac8-be81-938c80430c89","",""
"Ludbrook, N.H.","1941","Gastropoda from the Abattoirs Bore, Adelaide, South Australia, together with a list of some miscellaneous fossils from the bore","79-102","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/a8fbb172-ba19-461f-8835-6ccec61bc47d' class='mouseoverHref'>Ludbrook, N.H. 1941. Gastropoda from the Abattoirs Bore, Adelaide, South Australia, together with a list of some miscellaneous fossils from the bore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 79-102<!--MARK-->","","Article in Journal","a8fbb172-ba19-461f-8835-6ccec61bc47d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ludbrook, N.H.","1978","Quaternary molluscs of the western part of the Eucla Basin.","1-286","","Bulletin of the Geological Survey of Western Australia","","","","<!--MARK--><a href='../../../../publication/619564d0-d9fe-4204-a368-4f134e0a4537' class='mouseoverHref'>Ludbrook, N.H. 1978. Quaternary molluscs of the western part of the Eucla Basin.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b63d92ac-1abb-49ba-94c0-908d94f32599' class='mouseoverHref'><em>Bulletin of the Geological Survey of Western Australia</em></a> <strong>125</strong>: 1-286<!--MARK-->","","Article in Journal","619564d0-d9fe-4204-a368-4f134e0a4537","20171102T05:26:40.233+0000","b63d92ac-1abb-49ba-94c0-908d94f32599"
"MacNeil, F.S.","1960","Tertiary and Quaternary Gastropoda of Okinawa","i-iv, 1-148, 19 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='../../../../publication/4c51457d-c8ce-496e-983a-8ead533bf7dd' class='mouseoverHref'>MacNeil, F.S. 1960. Tertiary and Quaternary Gastropoda of Okinawa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>339</strong>: i-iv, 1-148, 19 pls<!--MARK-->","","Article in Journal","4c51457d-c8ce-496e-983a-8ead533bf7dd","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Macpherson, J.H.","1962","<i>Trochus obtusa</i> confusion","173-176","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='../../../../publication/ea903e76-42f2-4450-88b1-87434c2796ec' class='mouseoverHref'>Macpherson, J.H. 1962. <i>Trochus obtusa</i> confusion.</a> <!--MARK--><!--MARK--><a href='../../../../publication/036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>25</strong>: 173-176<!--MARK-->","","Article in Journal","ea903e76-42f2-4450-88b1-87434c2796ec","","036bd2ec-f3b5-4071-9065-4013192aab08"
"Macpherson, J.H.","1966","Port Phillip Survey 1957-1963","201-288","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/a77d096e-6fff-4e26-8dd5-fb2cf8def798' class='mouseoverHref'>Macpherson, J.H. 1966. Port Phillip Survey 1957-1963.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>27</strong>: 201-288<!--MARK-->","","Article in Journal","a77d096e-6fff-4e26-8dd5-fb2cf8def798","20171129T04:17:42.123+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='../../../../publication/40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/af0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Marshall, B.A.","1988","Skeneidae, Vitrinellidae, and Orbitestellidae (Mollusca: Gastropoda) associated with biogenic substrata from bathyal depths off New Zealand and New South Wales","949-1004","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/0db6bdf1-2d7d-44bd-a515-52036c3243c6' class='mouseoverHref'>Marshall, B.A. 1988. Skeneidae, Vitrinellidae, and Orbitestellidae (Mollusca: Gastropoda) associated with biogenic substrata from bathyal depths off New Zealand and New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 949-1004<!--MARK-->","","Article in Journal","0db6bdf1-2d7d-44bd-a515-52036c3243c6","20110905T00:19:00.017+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Marshall, B.A.","1988","Thysanodontinae: a new subfamily of the Trochidae (Gastropoda)","215-229","","Journal of Molluscan Studies","","","","<!--MARK--><a href='../../../../publication/e697f1fb-01a1-412d-b2b3-02183371b507' class='mouseoverHref'>Marshall, B.A. 1988. Thysanodontinae: a new subfamily of the Trochidae (Gastropoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>54</strong>(2): 215-229<!--MARK-->","","Article in Journal","e697f1fb-01a1-412d-b2b3-02183371b507","","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
