"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"Thompson, W.","1840","Contributions towards a knowledge of the Mollusca Nudibranchia and Mollusca Tunicata of Ireland, with descriptions of some apparently new species of invertebrata","84-101","","Annals of Natural History","","","","<!--MARK--><a href='nullbdb11d63-dee0-4b33-87e1-58e70c26c873' class='mouseoverHref'>Thompson, W. 1840. Contributions towards a knowledge of the Mollusca Nudibranchia and Mollusca Tunicata of Ireland, with descriptions of some apparently new species of invertebrata.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>5</strong>: 84-101<!--MARK-->","","Article in Journal","bdb11d63-dee0-4b33-87e1-58e70c26c873","20120309T04:37:42.493+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Tinker, S.","1952","Pacific Sea Shells. A handbook of common marine mollusks of Hawaii and the south seas","240 pp.","","","","","Tuttle","<!--MARK--><a href='nullb516db27-76eb-4a54-a839-f5e0ce8520a1' class='mouseoverHref'>Tinker, S. 1952. <em>Pacific Sea Shells. A handbook of common marine mollusks of Hawaii and the south seas</em>. Tokyo : Tuttle 240 pp.</a><!--MARK-->","","Book","b516db27-76eb-4a54-a839-f5e0ce8520a1","",""
"Tomlin, J.R. le B.","1926","On South African marine mollusca, with descriptions of new species","283-301","","Annals of the Natal Museum","","","","<!--MARK--><a href='nulle3c2aad0-fcb2-4b69-b64d-02d372e3f75c' class='mouseoverHref'>Tomlin, J.R. le B. 1926. On South African marine mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>5</strong>(3): 283-301<!--MARK-->","","Article in Journal","e3c2aad0-fcb2-4b69-b64d-02d372e3f75c","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Tran, B.","2010","<em>Narvaliscala dorysa</em> Iredale, 1936. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null7e186c61-c41c-428a-8500-1b9442e8485b' class='mouseoverHref'>Tran, B. 2010. <em>Narvaliscala dorysa</em> Iredale, 1936. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=524046>http://www.marinespecies.org/aphia.php?p=taxdetails&id=524046</a>","","URL","7e186c61-c41c-428a-8500-1b9442e8485b","20150826T05:21:08.125+0000",""
"Vaught, K.C.","1989","A Classification of the Living Mollusca","xii, 195 pp.","","","","","American Malacologists Inc.","<!--MARK--><a href='null8814c1f6-d791-427f-95c7-da37245f5cb4' class='mouseoverHref'>Vaught, K.C. 1989. <em>A Classification of the Living Mollusca</em>. Melbourne, Florida : American Malacologists Inc. xii, 195 pp.</a><!--MARK-->","","Book","8814c1f6-d791-427f-95c7-da37245f5cb4","20121114T23:31:28.846+0000",""
"Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part III","143-150","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcbcc2b09-154c-4a3d-995c-f10f5f507026' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 143-150<!--MARK-->","","Article in Journal","cbcc2b09-154c-4a3d-995c-f10f5f507026","20121108T23:36:37.663+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watson, R.B.","1883","Mollusca of the 'Challenger' Expedition:- Part XV. Fams. Ranellacea, Muricidae, Scalariidae and Solariidae","594-623","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulled435352-2e93-4ec6-a807-d7d2f392cf62' class='mouseoverHref'>Watson, R.B. 1883. Mollusca of the 'Challenger' Expedition:- Part XV. Fams. Ranellacea, Muricidae, Scalariidae and Solariidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 594-623<!--MARK-->","","Article in Journal","ed435352-2e93-4ec6-a807-d7d2f392cf62","20120124T02:49:43.227+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"Wells, F.E. & Bryce, C.W.","1986","Seashells of Western Australia","207 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null863a5c7c-2dae-4719-a3fc-598738ba7045' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1986. <em>Seashells of Western Australia</em>. Perth : Western Australian Museum 207 pp.</a><!--MARK-->","","Book","863a5c7c-2dae-4719-a3fc-598738ba7045","",""
"Wenz, W.","1940","Handbuch der Paläozoologie. Leiferung 4","721-960, several text figs","","","","","Gebrüder Borntraeger","<!--MARK--><a href='null7bd3d575-2486-4fb6-9e5e-4e661772fed3' class='mouseoverHref'>Wenz, W. 1940. <em>Handbuch der Paläozoologie. Leiferung 4</em>. Berlin : Gebrüder Borntraeger Vol. 6(1) pp. 721-960, several text figs.</a><!--MARK-->","","Book","7bd3d575-2486-4fb6-9e5e-4e661772fed3","20110222T23:06:33.239+0000",""
"Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"Wilson, B.R. & Gillett, K.","1971","Australian shells: <i>illustrating and describing 600 species of marine gastropods found in Australian waters</i>","168","","","","","Reed Books","<!--MARK--><a href='null0828d44f-e6d6-490f-97a0-e7c78ec88e19' class='mouseoverHref'>Wilson, B.R. & Gillett, K. 1971. <em>Australian shells: <i>illustrating and describing 600 species of marine gastropods found in Australian waters</i></em>. Sydney : Reed Books 168 pp.</a><!--MARK-->","","Book","0828d44f-e6d6-490f-97a0-e7c78ec88e19","20171124T01:42:40.619+0000",""
"Wood, W.","1828","Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system","pp. 1-59, pls 1-8","","","","","Taylor","<!--MARK--><a href='null4602ecb9-d457-427b-be47-149d78317e82' class='mouseoverHref'>Wood, W. 1828. <em>Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system</em>. London : Taylor Supplement, pp. 1-59, pls 1-8.</a><!--MARK-->","","Book","4602ecb9-d457-427b-be47-149d78317e82","20141021T00:45:46.450+0000",""
"WoRMS","2010","<em>Amaea splendida</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulld03f2407-5b9c-4bd9-a54a-7e478df2a284' class='mouseoverHref'>WoRMS 2010. <em>Amaea splendida</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523696>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523696</a>","","URL","d03f2407-5b9c-4bd9-a54a-7e478df2a284","20150901T02:23:51.596+0000",""
"WoRMS","2010","<em>Amauropsis globulus</em> Angas, 1880. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulld96e5d4c-b8ba-4bf0-b275-c03787c916da' class='mouseoverHref'>WoRMS 2010. <em>Amauropsis globulus</em> Angas, 1880. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=524178>http://www.marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=524178</a>","","URL","d96e5d4c-b8ba-4bf0-b275-c03787c916da","20150911T05:34:30.335+0000",""
"WoRMS","2010","<em>Cirsotrema martyr</em> (Iredale, 1936). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null891d5114-2845-4907-bfda-c83222622453' class='mouseoverHref'>WoRMS 2010. <em>Cirsotrema martyr</em> (Iredale, 1936). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523721>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523721</a>","","URL","891d5114-2845-4907-bfda-c83222622453","20150901T07:07:13.208+0000",""
"WoRMS","2010","<em>Epitonium aculeatum</em> (G. B. Sowerby, 1844). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null575c5be7-fd8f-40a5-9717-9bf4d592938b' class='mouseoverHref'>WoRMS 2010. <em>Epitonium aculeatum</em> (G. B. Sowerby, 1844). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523772>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523772</a>","","URL","575c5be7-fd8f-40a5-9717-9bf4d592938b","20150908T05:34:52.144+0000",""
"WoRMS","2010","<em>Epitonium antisoa</em> (Iredale, 1936). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullafde8fa9-b5e9-44d3-93a6-75115e093bc3' class='mouseoverHref'>WoRMS 2010. <em>Epitonium antisoa</em> (Iredale, 1936). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523781>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523781</a>","","URL","afde8fa9-b5e9-44d3-93a6-75115e093bc3","20150923T02:04:27.535+0000",""
"WoRMS","2010","<em>Epitonium friabile</em> (G. B. Sowerby, 1844). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulld5c063d3-287c-4db6-a282-697bd5fd7118' class='mouseoverHref'>WoRMS 2010. <em>Epitonium friabile</em> (G. B. Sowerby, 1844). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523854>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523854</a>","","URL","d5c063d3-287c-4db6-a282-697bd5fd7118","20150929T01:48:44.139+0000",""
"WoRMS","2010","<em>Epitonium gracile</em> (G. B. Sowerby, 1844). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullbb03524b-14c2-4576-b7b6-1fa5f7f3f32a' class='mouseoverHref'>WoRMS 2010. <em>Epitonium gracile</em> (G. B. Sowerby, 1844). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523862>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523862</a>","","URL","bb03524b-14c2-4576-b7b6-1fa5f7f3f32a","20150929T04:57:12.802+0000",""
"WoRMS","2010","<em>Epitonium immaculatum</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullac0426aa-c856-4f85-bac2-ed735e98edff' class='mouseoverHref'>WoRMS 2010. <em>Epitonium immaculatum</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523882>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523882</a>","","URL","ac0426aa-c856-4f85-bac2-ed735e98edff","20150826T06:07:55.224+0000",""
"WoRMS","2010","<em>Epitonium melior</em> (Melvill & Standen, 1903). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null1f7409fe-20d0-4374-ae07-284f3670a0e3' class='mouseoverHref'>WoRMS 2010. <em>Epitonium melior</em> (Melvill & Standen, 1903). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523918>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523918</a>","","URL","1f7409fe-20d0-4374-ae07-284f3670a0e3","20150929T02:40:04.355+0000",""
"WoRMS","2010","<em>Epitonium obesum</em> (G. B. Sowerby II, 1847). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullfd642e39-a94e-42b3-bc38-18dc3407801d' class='mouseoverHref'>WoRMS 2010. <em>Epitonium obesum</em> (G. B. Sowerby II, 1847). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523931>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523931</a>","","URL","fd642e39-a94e-42b3-bc38-18dc3407801d","20150904T06:12:38.886+0000",""
"WoRMS","2010","<em>Epitonium philippinarum</em> (G. B. Sowerby II, 1844). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null9faf8d09-a5ac-4b2e-8cd2-660002cf1e67' class='mouseoverHref'>WoRMS 2010. <em>Epitonium philippinarum</em> (G. B. Sowerby II, 1844). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523949>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523949</a>","","URL","9faf8d09-a5ac-4b2e-8cd2-660002cf1e67","20150929T02:47:34.916+0000",""
"WoRMS","2010","<em>Epitonium pyramidale</em> (G. B. Sowerby II, 1844). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null17ceff4f-2aa3-4eee-9c6c-40c5ef8cc162' class='mouseoverHref'>WoRMS 2010. <em>Epitonium pyramidale</em> (G. B. Sowerby II, 1844). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523959>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523959</a>","","URL","17ceff4f-2aa3-4eee-9c6c-40c5ef8cc162","20150923T06:08:34.422+0000",""
"WoRMS","2010","<em>Epitonium stigmaticum</em> (Pilsbry, 1911). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null609a31bb-cd42-420f-b53a-91e301f6f030' class='mouseoverHref'>WoRMS 2010. <em>Epitonium stigmaticum</em> (Pilsbry, 1911). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523981>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523981</a>","","URL","609a31bb-cd42-420f-b53a-91e301f6f030","20150929T04:44:48.148+0000",""
"WoRMS","2010","<em>Epitonium tacitum</em> (Iredale, 1936). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullcd47054d-a524-41d9-b13e-92a31ca2e832' class='mouseoverHref'>WoRMS 2010. <em>Epitonium tacitum</em> (Iredale, 1936). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523991>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523991</a>","","URL","cd47054d-a524-41d9-b13e-92a31ca2e832","20150929T05:38:49.880+0000",""
"WoRMS","2010","<em>Narvaliscala flindersi</em> (Cotton & Godfrey, 1938). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullf063ef7d-73a8-45af-b291-9ef6b255521e' class='mouseoverHref'>WoRMS 2010. <em>Narvaliscala flindersi</em> (Cotton & Godfrey, 1938). In: MolluscaBase (2015). World Register of Marine Specie.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=524047>http://www.marinespecies.org/aphia.php?p=taxdetails&id=524047</a>","","URL","f063ef7d-73a8-45af-b291-9ef6b255521e","20150826T05:35:38.635+0000",""
"WoRMS","2010","<em>Opalia apostolorum</em> (Iredale, 1936). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null381905fc-ae04-4e03-b459-d1c8e294c6b3' class='mouseoverHref'>WoRMS 2010. <em>Opalia apostolorum</em> (Iredale, 1936). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=524052>http://www.marinespecies.org/aphia.php?p=taxdetails&id=524052</a>","","URL","381905fc-ae04-4e03-b459-d1c8e294c6b3","20150909T04:24:40.747+0000",""
"WoRMS","2010","<em>Opalia ballinensis</em> (E. A. Smith, 1891). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null9731fc13-c856-4d8c-be64-88d1d5443ab5' class='mouseoverHref'>WoRMS 2010. <em>Opalia ballinensis</em> (E. A. Smith, 1891). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=524054>http://www.marinespecies.org/aphia.php?p=taxdetails&id=524054</a>","","URL","9731fc13-c856-4d8c-be64-88d1d5443ab5","20150909T05:10:16.495+0000",""
"WoRMS","2010","<em>Opalia bicarinata</em> (G. B. Sowerby II, 1844). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullbb2b2281-a50b-451f-b430-4bdf530d37e4' class='mouseoverHref'>WoRMS 2010. <em>Opalia bicarinata</em> (G. B. Sowerby II, 1844). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=524055>http://www.marinespecies.org/aphia.php?p=taxdetails&id=524055</a>","","URL","bb2b2281-a50b-451f-b430-4bdf530d37e4","20150909T05:29:59.122+0000",""
"WoRMS","2010","<em>Opalia koskinum</em> (Hedley, 1909). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null3a54b635-89c6-4cf7-b778-14292896cd61' class='mouseoverHref'>WoRMS 2010. <em>Opalia koskinum</em> (Hedley, 1909). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=524073>http://www.marinespecies.org/aphia.php?p=taxdetails&id=524073</a>","","URL","3a54b635-89c6-4cf7-b778-14292896cd61","20150910T02:59:31.726+0000",""
"WoRMS","2010","<em>Opalia subcrassa</em> (Cotton & Godfrey, 1938). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null0f93125c-1c89-4123-8ade-34e9edd866f9' class='mouseoverHref'>WoRMS 2010. <em>Opalia subcrassa</em> (Cotton & Godfrey, 1938). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=524089>http://www.marinespecies.org/aphia.php?p=taxdetails&id=524089</a>","","URL","0f93125c-1c89-4123-8ade-34e9edd866f9","20150910T03:48:37.148+0000",""
"WoRMS","2010","<em>Plastiscala verconis</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null9d9fc233-fc1e-49a4-b665-7828d77f7213' class='mouseoverHref'>WoRMS 2010. <em>Plastiscala verconis</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=524101>http://www.marinespecies.org/aphia.php?p=taxdetails&id=524101</a>","","URL","9d9fc233-fc1e-49a4-b665-7828d77f7213","20150911T01:58:52.420+0000",""
"Yen, T.C.","1942","A review of the Chinese gastropods in the British Museum","170-290","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null8ffec875-d294-49e3-af69-db23123125cf' class='mouseoverHref'>Yen, T.C. 1942. A review of the Chinese gastropods in the British Museum.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>24</strong>(5/6): 170-290<!--MARK-->","","Article in Journal","8ffec875-d294-49e3-af69-db23123125cf","","872b1d84-0b1e-4517-991d-83251d3517e5"
