"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schumacher, F.","1919","Einige schädliche Hemipteren von der Insel Java","221-224","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='nullb3efecf2-01c2-491f-8107-a61beb249462' class='mouseoverHref'>Schumacher, F. 1919. Einige schädliche Hemipteren von der Insel Java.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>14</strong>: 221-224<!--MARK-->","","Article in Journal","b3efecf2-01c2-491f-8107-a61beb249462","20081009T05:11:37.000+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"Schwartz, M.D.","2008","Revision of the Stenodemini with a review of the included genera (Hemiptera: Heteroptera: Miridae: Mirinae)","1111-1201","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null51ac7beb-461c-4219-a6b3-42236b12764e' class='mouseoverHref'>Schwartz, M.D. 2008. Revision of the Stenodemini with a review of the included genera (Hemiptera: Heteroptera: Miridae: Mirinae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>110</strong>(4): 1111-1201<!--MARK-->","","Article in Journal","51ac7beb-461c-4219-a6b3-42236b12764e","20101009T22:41:48.262+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Schwartz, M.D. & Cassis, G.","2003","New genus and new species of myrmecomorphic plant bug from Australia (Heteroptera: Miridae: Mirini)","254-259","","Australian Journal of Entomology","","","","<!--MARK--><a href='null53690f10-d5fe-48f7-8759-c3056ea3c751' class='mouseoverHref'>Schwartz, M.D. & Cassis, G. 2003. New genus and new species of myrmecomorphic plant bug from Australia (Heteroptera: Miridae: Mirini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>(3): 254-259<!--MARK-->","","Article in Journal","53690f10-d5fe-48f7-8759-c3056ea3c751","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Schwartz, M.D. & Schuh, R.T.","2016","Two new species of <i>Pulvillophylus</i> from Western Australia (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini)","1-12","","American Museum Novitates","","","","<!--MARK--><a href='nulle0b69696-1c3f-4086-a50c-6d1ca5838ce4' class='mouseoverHref'>Schwartz, M.D. & Schuh, R.T. 2016. Two new species of <i>Pulvillophylus</i> from Western Australia (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3860</strong>: 1-12<!--MARK-->","","Article in Journal","e0b69696-1c3f-4086-a50c-6d1ca5838ce4","20160614T05:42:26.149+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Signoret, V.","1858","Descriptions de nouvelles espèces d'Hémipterès. II. Note sur les Hémipterès Hétéroptères de la famille des unicellules","499-502","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc6ea6554-6743-4292-a7a2-14188b025706' class='mouseoverHref'>Signoret, V. 1858. Descriptions de nouvelles espèces d'Hémipterès. II. Note sur les Hémipterès Hétéroptères de la famille des unicellules.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>6</strong>: 499-502<!--MARK-->","","Article in Journal","c6ea6554-6743-4292-a7a2-14188b025706","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1862","Changement en <i>Coridromius</i> du nom d'<i>Ocypus</i> appliqué par Montrouzier à un genre d'Hémiptères","v","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null58663df1-f700-4f7c-8b67-9dd363f289d6' class='mouseoverHref'>Signoret, V. 1862. Changement en <i>Coridromius</i> du nom d'<i>Ocypus</i> appliqué par Montrouzier à un genre d'Hémiptères.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 2 <strong>4</strong>: v<!--MARK-->","","Article in Journal","58663df1-f700-4f7c-8b67-9dd363f289d6","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Slater, J.A. & Gross, G.F.","1977","A remarkable new genus of coleopteroid Miridae from southern Australia (Hemiptera: Heteroptera)","135-140","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1fbf3259-edc6-42f1-a055-be7175f2b414' class='mouseoverHref'>Slater, J.A. & Gross, G.F. 1977. A remarkable new genus of coleopteroid Miridae from southern Australia (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 135-140<!--MARK-->","","Article in Journal","1fbf3259-edc6-42f1-a055-be7175f2b414","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Smith M.R.","1967","A new genus and twelve new species of Isometopinae (Hemiptera-Isometopidae) from Ghana","27-42","","Bulletin of the Entomological Society of Nigeria","","","","<!--MARK--><a href='null8447bbac-fd19-4366-b2e4-88bc93703295' class='mouseoverHref'>Smith M.R. 1967. A new genus and twelve new species of Isometopinae (Hemiptera-Isometopidae) from Ghana.</a> <!--MARK--><!--MARK--><a href='null1fd34f96-3720-4e59-aab7-283b702d74b2' class='mouseoverHref'><em>Bulletin of the Entomological Society of Nigeria</em></a> <strong>1</strong>: 27-42<!--MARK-->","","Article in Journal","8447bbac-fd19-4366-b2e4-88bc93703295","20170214T23:06:59.154+0000","1fd34f96-3720-4e59-aab7-283b702d74b2"
"Soto, D. & Weirauch, C.","2009","Description of the Australian plant bug genus <i>Jiwarli</i>, n. gen. (Heteroptera: Miridae: Phylinae)","1-14","","American Museum Novitates","","","","<!--MARK--><a href='nullbbb4d628-301a-464f-89cd-a36da4deec32' class='mouseoverHref'>Soto, D. & Weirauch, C. 2009. Description of the Australian plant bug genus <i>Jiwarli</i>, n. gen. (Heteroptera: Miridae: Phylinae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3653</strong>: 1-14<!--MARK-->","","Article in Journal","bbb4d628-301a-464f-89cd-a36da4deec32","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Stål, C.","1855","Nya Hemiptera","181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulleeae35f2-4d4c-4baf-ab1a-8c11231514f8' class='mouseoverHref'>Stål, C. 1855. Nya Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 181-192<!--MARK-->","","Article in Journal","eeae35f2-4d4c-4baf-ab1a-8c11231514f8","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1859","Hemiptera. Species novas descripsit","219-298","Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter","","","","","<!--MARK--><a href='null90ca9fe3-70cb-4903-81c1-4b8e33d63d94' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit. pp. 219-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='null97f83ae3-5975-435f-9073-e1e6e567c802' class='mouseoverHref'>(no editor given). <em>Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</em>. Stockholm : Norstedt.</a><!--MARK-->","","Chapter in Book","90ca9fe3-70cb-4903-81c1-4b8e33d63d94","20140506T01:03:12.476+0000","97f83ae3-5975-435f-9073-e1e6e567c802"
"Stål, C.","1859","Hemiptera. Species novas descripsit","","Konglika Svenska Fregatten Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin Aren 1851-1853. Vol. I Zoologi. Insekter.","","","","","<!--MARK--><a href='nullc85c89f1-491c-40c8-b86c-82acd84f1dbe' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc89d7ad8-2d1f-43dc-a43c-0ed2a5a2cc75' class='mouseoverHref'>[ed.]. <em>Konglika Svenska Fregatten Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin Aren 1851-1853. Vol. I Zoologi. Insekter</em>. Stockholm : Horstedt.</a><!--MARK-->","","Chapter in Book","c85c89f1-491c-40c8-b86c-82acd84f1dbe","20140423T01:23:46.566+0000","c89d7ad8-2d1f-43dc-a43c-0ed2a5a2cc75"
"Stål, C.","1859","Hemiptera. Species novas descripsit","219-298","","Kongliga Svenska fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853 (Zoologi)","","","","<!--MARK--><a href='nullb89c63f1-08db-4ece-b08d-6aca3b7bfd01' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit.</a> <!--MARK--><!--MARK--><a href='null35a80eb6-aa12-4bf7-b6c2-b3c8e68e6333' class='mouseoverHref'><em>Kongliga Svenska fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853 (Zoologi)</em></a> <strong>4</strong>: 219-298<!--MARK-->","","Article in Journal","b89c63f1-08db-4ece-b08d-6aca3b7bfd01","20081009T05:11:37.000+0000","35a80eb6-aa12-4bf7-b6c2-b3c8e68e6333"
"Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"Stål, C.","1862","Hemiptera mexicana enumeravit speciesque novas descripsit","81-118, 273-281, 289-325, 437-462","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6a487d22-b879-464c-946a-16c66110daf8' class='mouseoverHref'>Stål, C. 1862. Hemiptera mexicana enumeravit speciesque novas descripsit.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>23</strong>: 81-118, 273-281, 289-325, 437-462<!--MARK-->","","Article in Journal","6a487d22-b879-464c-946a-16c66110daf8","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stichel, W.","1958","Liste der Paläarktischen Arten","170-907","Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i>","","","","","<!--MARK--><a href='null10691e9a-04f3-469b-9b5f-a5501bdb5d14' class='mouseoverHref'>Stichel, W. 1958. Liste der Paläarktischen Arten. pp. 170-907</a> <!--MARK--><em>in</em> <!--MARK--><a href='null26c7f097-6e8e-4025-b749-6259606e944f' class='mouseoverHref'>Stichel, W. (ed.). <em>Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i></em>. Berlin-Hermsdorf : Verlag W. Stichel.</a><!--MARK-->","","Chapter in Book","10691e9a-04f3-469b-9b5f-a5501bdb5d14","20081009T05:11:37.000+0000","26c7f097-6e8e-4025-b749-6259606e944f"
"Stonedahl, G.M.","1988","Revision of the mirine genus <i>Phytocoris</i> Fallén (Heteroptera: Miridae) from Western North America","1-257","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5bcf8a02-9420-475d-89f4-9f8977bab9b7' class='mouseoverHref'>Stonedahl, G.M. 1988. Revision of the mirine genus <i>Phytocoris</i> Fallén (Heteroptera: Miridae) from Western North America.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>188</strong>: 1-257<!--MARK-->","","Article in Journal","5bcf8a02-9420-475d-89f4-9f8977bab9b7","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Stonedahl, G.M.","1991","The Oriental species of <i>Helopeltis</i> (Heteroptera: Miridae): A review of economic literature and guide to identification","465-490","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null9b6649b6-cbfe-4cd9-a83b-5041dec54fd3' class='mouseoverHref'>Stonedahl, G.M. 1991. The Oriental species of <i>Helopeltis</i> (Heteroptera: Miridae): A review of economic literature and guide to identification.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>81</strong>: 465-490<!--MARK-->","","Article in Journal","9b6649b6-cbfe-4cd9-a83b-5041dec54fd3","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Stonedahl, G.M., Malipatil, M. & Houston, W.","1995","A new mirid (Heteroptera) pest of cashew in northern Australia","275-278","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null32880ce5-b27c-4c39-8b71-4d5ec6a609ad' class='mouseoverHref'>Stonedahl, G.M., Malipatil, M. & Houston, W. 1995. A new mirid (Heteroptera) pest of cashew in northern Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>85</strong>(2): 275-278<!--MARK-->","","Article in Journal","32880ce5-b27c-4c39-8b71-4d5ec6a609ad","20120514T03:20:32.313+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Symonds, C.","2012","A new species of mistletoe inhabiting plant bug from Western Australia: <i>Hypseloecus schuhi</i> (Heteroptera: Miridae: Phylinae)","185-191","","Entomologica Americana","","","","<!--MARK--><a href='null0cda6124-6165-40d8-889c-90de90597cbe' class='mouseoverHref'>Symonds, C. 2012. A new species of mistletoe inhabiting plant bug from Western Australia: <i>Hypseloecus schuhi</i> (Heteroptera: Miridae: Phylinae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>118</strong>(1): 185-191<!--MARK-->","","Article in Journal","0cda6124-6165-40d8-889c-90de90597cbe","20130409T01:52:50.460+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Tatarnic, N.J.","2009","<i>Dampierella</i> and <i>Goodeniaphila</i>: two new genera and three new species of Halticini from Australia, with a species key to the Halticini of Australia (Hemiptera: Heteroptera: Miridae: Orthotylinae)","43-60","","Zootaxa","","","","<!--MARK--><a href='nullcd2d461b-a566-4377-b42e-9787d9faa125' class='mouseoverHref'>Tatarnic, N.J. 2009. <i>Dampierella</i> and <i>Goodeniaphila</i>: two new genera and three new species of Halticini from Australia, with a species key to the Halticini of Australia (Hemiptera: Heteroptera: Miridae: Orthotylinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2105</strong>: 43-60<!--MARK-->","","Article in Journal","cd2d461b-a566-4377-b42e-9787d9faa125","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tatarnic, N.J. & Cassis, G.","2008","Revision of the plant bug genus <i>Coridromius</i> Signoret (Insecta: Heteroptera: Miridae)","1-95","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9f7567bd-6603-4ba8-847b-c24579eb4c54' class='mouseoverHref'>Tatarnic, N.J. & Cassis, G. 2008. Revision of the plant bug genus <i>Coridromius</i> Signoret (Insecta: Heteroptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>315</strong>: 1-95<!--MARK-->","","Article in Journal","9f7567bd-6603-4ba8-847b-c24579eb4c54","","fb7ce990-e955-4634-bf04-a37f265e0778"
"Tatarnic, N.J. & Cassis, G.","2013","Description of eight new species of the traumatically inseminating plant bug genus <i>Coridromius</i> (Heteroptera: Miridae: Orthotylinae: Coridromini)","1-24","","European Journal of Taxonomy","","","","<!--MARK--><a href='null195ef854-68b5-4ddf-a421-03bbb05be515' class='mouseoverHref'>Tatarnic, N.J. & Cassis, G. 2013. Description of eight new species of the traumatically inseminating plant bug genus <i>Coridromius</i> (Heteroptera: Miridae: Orthotylinae: Coridromini).</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>37</strong>: 1-24<!--MARK-->","","Article in Journal","195ef854-68b5-4ddf-a421-03bbb05be515","20130219T02:33:02.105+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"Turton, W.","1802","A General System of Nature through the three grand Kingdoms<i>,? (Translated from Gmelin's last Edition of the celebrated Systema Naturae by Sir Charles Linné)</i>","717 pp. 1 pl.","","","","","Lackington, Allen and Co.","<!--MARK--><a href='null3c45efd8-d93c-454f-a4b5-7cdbd3227eab' class='mouseoverHref'>Turton, W. 1802. <em>A General System of Nature through the three grand Kingdoms<i>,? (Translated from Gmelin's last Edition of the celebrated Systema Naturae by Sir Charles Linné)</i></em>. London : Lackington, Allen and Co. Vol. 2 717 pp. 1 pl.</a><!--MARK-->","","Book","3c45efd8-d93c-454f-a4b5-7cdbd3227eab","20081009T05:11:37.000+0000",""
"Uhler, P.R.","1877","Report on the insects collected by P.R. Uhler during the explorations of 1875, including monographs of the families Cydnidae and Saldae [sic], and the Hemiptera collected by A.S. Packard, Jr. M.D","355-475, 765-801 pls 27-28","","Bulletin of the United States Geological and Geographical Survey of the Territories","","","","<!--MARK--><a href='nullcf5ac57f-28f2-47ec-9e64-06023a13bf49' class='mouseoverHref'>Uhler, P.R. 1877. Report on the insects collected by P.R. Uhler during the explorations of 1875, including monographs of the families Cydnidae and Saldae [sic], and the Hemiptera collected by A.S. Packard, Jr. M.D.</a> <!--MARK--><!--MARK--><a href='null45cfa77d-74d6-4f69-8ced-c96f178ad997' class='mouseoverHref'><em>Bulletin of the United States Geological and Geographical Survey of the Territories</em></a> <strong>3</strong>: 355-475, 765-801 pls 27-28<!--MARK-->","","Article in Journal","cf5ac57f-28f2-47ec-9e64-06023a13bf49","20081009T05:11:37.000+0000","45cfa77d-74d6-4f69-8ced-c96f178ad997"
"Uhler, P.R.","1887","Observations on some Capsidae with descriptions of a few new species","29-35","","Entomologica Americana","","","","<!--MARK--><a href='null749ca3bb-ea65-4a10-af72-6c8a23a749a6' class='mouseoverHref'>Uhler, P.R. 1887. Observations on some Capsidae with descriptions of a few new species.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>3</strong>: 29-35<!--MARK-->","","Article in Journal","749ca3bb-ea65-4a10-af72-6c8a23a749a6","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
