"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tyler, M.J. & Doughty, P.","2009","Field Guide to Frogs of Western Australia","","","","","","Western Australian Museum","<!--MARK--><a href='null2d6c904b-3ada-4b65-b72c-162ed4867d20' class='mouseoverHref'>Tyler, M.J. & Doughty, P. 2009. <em>Field Guide to Frogs of Western Australia</em>. Perth : Western Australian Museum 4.</a><!--MARK-->","","Book","2d6c904b-3ada-4b65-b72c-162ed4867d20","20130211T00:11:35.018+0000",""
"Tyler, M.J. & Martin, A.A.","1975","Australian leptodactylid frogs of the <i>Cyclorana australis</i> complex","93-99","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null299a09ff-94c5-4ad6-9df1-d30224abd2d7' class='mouseoverHref'>Tyler, M.J. & Martin, A.A. 1975. Australian leptodactylid frogs of the <i>Cyclorana australis</i> complex.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>: 93-99<!--MARK-->","","Article in Journal","299a09ff-94c5-4ad6-9df1-d30224abd2d7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tyler, M.J. & Martin, A.A.","1977","Taxonomic studies of some Australian leptodactylid frogs of the genus <i>Cyclorana</i> Steindachner","261-276","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null51e0df83-96ff-46d1-ba3b-f7cba9cb01f2' class='mouseoverHref'>Tyler, M.J. & Martin, A.A. 1977. Taxonomic studies of some Australian leptodactylid frogs of the genus <i>Cyclorana</i> Steindachner.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>: 261-276<!--MARK-->","","Article in Journal","51e0df83-96ff-46d1-ba3b-f7cba9cb01f2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tyler, M.J. & Morère, J-J.","1988","Section 77 Batrachians","275-284","Baudin in Australian Waters. The artwork of the French voyage of discovery to the Southern Lands 1800-1804","","","","","<!--MARK--><a href='null57607ad4-12e2-495b-ae91-d229b3fc8ab8' class='mouseoverHref'>Tyler, M.J. & Morère, J-J. 1988. Section 77 Batrachians. pp. 275-284</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc2ac2606-4ae4-4416-9966-374d96500321' class='mouseoverHref'>Bonnemains, J., Forsyth, E. & Smith, B. (eds). <em>Baudin in Australian Waters. The artwork of the French voyage of discovery to the Southern Lands 1800-1804</em>. Melbourne : Oxford University Press xi 347 pp.</a><!--MARK-->","","Chapter in Book","57607ad4-12e2-495b-ae91-d229b3fc8ab8","20081009T05:11:37.000+0000","c2ac2606-4ae4-4416-9966-374d96500321"
"Tyler, M.J. & Parker, F.","1974","New species of hylid and leptodactylid frogs from southern New Guinea","71-78","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7f315d-64b9-4d23-b841-fe30f67f5bfd' class='mouseoverHref'>Tyler, M.J. & Parker, F. 1974. New species of hylid and leptodactylid frogs from southern New Guinea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>98</strong>: 71-78<!--MARK-->","","Article in Journal","1d7f315d-64b9-4d23-b841-fe30f67f5bfd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"van Beurden, E. & Grigg, G.C.","1980","An isolated and expanding population of the introduced toad <i>Bufo marinus</i> in New South Wales","305-310","","Australian Wildlife Research","","","","<!--MARK--><a href='nullb77650fd-a02e-4679-a937-56ed48c558c9' class='mouseoverHref'>van Beurden, E. & Grigg, G.C. 1980. An isolated and expanding population of the introduced toad <i>Bufo marinus</i> in New South Wales.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>7</strong>: 305-310<!--MARK-->","","Article in Journal","b77650fd-a02e-4679-a937-56ed48c558c9","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"van Beurden, E. & McDonald, K.R.","1980","A new species of <i>Cyclorana</i> (Anura: Hylidae) from north Queensland","193-195","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null071374e5-b7d1-493a-80f0-4fbaeab3c0d9' class='mouseoverHref'>van Beurden, E. & McDonald, K.R. 1980. A new species of <i>Cyclorana</i> (Anura: Hylidae) from north Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 193-195<!--MARK-->","","Article in Journal","071374e5-b7d1-493a-80f0-4fbaeab3c0d9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"van Beurden, E.K.","1980","Energy metabolism of dormant Australian water-holding frogs (<i>Cyclorana platycephalus</i>)","787-799","","Copeia","","","","<!--MARK--><a href='nullbfb6e9f1-6abc-4a62-9b72-154d8fee1bdb' class='mouseoverHref'>van Beurden, E.K. 1980. Energy metabolism of dormant Australian water-holding frogs (<i>Cyclorana platycephalus</i>).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1980</strong>: 787-799<!--MARK-->","","Article in Journal","bfb6e9f1-6abc-4a62-9b72-154d8fee1bdb","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Vanderduys, E., Hines, H., Gynther, I., Kutt, A. & Absolon, M.","2011","<em>Lerista desertorum</em> - a new skink species for Queensland with notes on other significant herpetofauna records from western Queensland","622-626","","Australian Zoologist","","","","<!--MARK--><a href='nullb7baf7ae-77cd-41b8-ab33-d2b15fd75f7f' class='mouseoverHref'>Vanderduys, E., Hines, H., Gynther, I., Kutt, A. & Absolon, M. 2011. <em>Lerista desertorum</em> - a new skink species for Queensland with notes on other significant herpetofauna records from western Queensland.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>35</strong>(3): 622-626<!--MARK-->","","Article in Journal","b7baf7ae-77cd-41b8-ab33-d2b15fd75f7f","20170413T02:59:31.231+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"van Kampen, P.N.","1909","Die Amphibienfauna von Neu-Guinea, nach der Ausbeute der Neiderlandischen Süd-Neu-Guinea-Expeditionen von 1904-1905 und 1907","31-49","","Nova Guinea","","","","<!--MARK--><a href='nullc2825841-ffb9-41ad-a025-6bc285c2bf23' class='mouseoverHref'>van Kampen, P.N. 1909. Die Amphibienfauna von Neu-Guinea, nach der Ausbeute der Neiderlandischen Süd-Neu-Guinea-Expeditionen von 1904-1905 und 1907.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 31-49<!--MARK-->","","Article in Journal","c2825841-ffb9-41ad-a025-6bc285c2bf23","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"van Kampen, P.N.","1923","The Amphibia of the Indo-Australian Archipelago","xii 304","","","","","E.J. Brill","<!--MARK--><a href='nullbd298076-648a-458c-8ccc-0edc63d30dae' class='mouseoverHref'>van Kampen, P.N. 1923. <em>The Amphibia of the Indo-Australian Archipelago</em>. Leiden : E.J. Brill xii 304 pp.</a><!--MARK-->","","Book","bd298076-648a-458c-8ccc-0edc63d30dae","20081009T05:11:37.000+0000",""
"Vogt, T.","1912","Beitrag zur Reptilien- und Amphibienfauna der Südseeinseln","1-13","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullf26a33b6-45aa-45a0-84e4-bab2b5b0e5a2' class='mouseoverHref'>Vogt, T. 1912. Beitrag zur Reptilien- und Amphibienfauna der Südseeinseln.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1912</strong>: 1-13<!--MARK-->","","Article in Journal","f26a33b6-45aa-45a0-84e4-bab2b5b0e5a2","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Wagler, J.G.","1828","Vorläufige übersicht des Gerüstes seines Systema Amphibiorum","859-861","","Isis von Oken, Jena","","","","<!--MARK--><a href='nullf99017e0-548f-41d0-91e7-3d4d34371b32' class='mouseoverHref'>Wagler, J.G. 1828. Vorläufige übersicht des Gerüstes seines Systema Amphibiorum.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>21</strong>: 859-861<!--MARK-->","","Article in Journal","f99017e0-548f-41d0-91e7-3d4d34371b32","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Warburg, M.R.","1965","Studies on the water economy of some Australian frogs","317-330","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle5dbdb26-73fe-4094-a54e-e28d9be850ef' class='mouseoverHref'>Warburg, M.R. 1965. Studies on the water economy of some Australian frogs.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 317-330<!--MARK-->","","Article in Journal","e5dbdb26-73fe-4094-a54e-e28d9be850ef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Wardell-Johnson, G. & Roberts, D.","1989","Endangered: forest frogs","17","","Landscope","","","","<!--MARK--><a href='null1a80c704-9e63-402b-8072-a5bb04252216' class='mouseoverHref'>Wardell-Johnson, G. & Roberts, D. 1989. Endangered: forest frogs.</a> <!--MARK--><!--MARK--><a href='null6b6f0e51-1f0f-4a82-aba8-36f186af8d17' class='mouseoverHref'><em>Landscope</em></a> <strong>5</strong>(1): 17<!--MARK-->","","Article in Journal","1a80c704-9e63-402b-8072-a5bb04252216","20081009T05:11:37.000+0000","6b6f0e51-1f0f-4a82-aba8-36f186af8d17"
"Watson, G.F., Loftus-Hills, J.J. & Littlejohn, M.J.","1971","The <i>Litoria ewingi</i> complex (Anura: Hylidae) in south eastern Australia. 1. A new species from Victoria","401-416","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7f60b9bf-8ac0-4ae2-867a-7d77c21240ff' class='mouseoverHref'>Watson, G.F., Loftus-Hills, J.J. & Littlejohn, M.J. 1971. The <i>Litoria ewingi</i> complex (Anura: Hylidae) in south eastern Australia. 1. A new species from Victoria.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>19</strong>: 401-416<!--MARK-->","","Article in Journal","7f60b9bf-8ac0-4ae2-867a-7d77c21240ff","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Watson, G.F. & Littlejohn, M.J.","1978","The <i>Litoria ewingi</i> complex (Anura: Hylidae) in south-eastern Australia. V. Interactions between northern <i>L. ewingi</i> and adjacent taxa","175-195","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle9591868-6d17-4fa1-8694-b81c785d99fe' class='mouseoverHref'>Watson, G.F. & Littlejohn, M.J. 1978. The <i>Litoria ewingi</i> complex (Anura: Hylidae) in south-eastern Australia. V. Interactions between northern <i>L. ewingi</i> and adjacent taxa.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 175-195<!--MARK-->","","Article in Journal","e9591868-6d17-4fa1-8694-b81c785d99fe","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Watson, G.F. & Martin, A.A.","1973","Life history, larval morphology and relationships of Australian leptodactylid frogs","33-45","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb159aaf1-d5d1-4e11-bb29-8f3f3a24cc96' class='mouseoverHref'>Watson, G.F. & Martin, A.A. 1973. Life history, larval morphology and relationships of Australian leptodactylid frogs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>97</strong>: 33-45<!--MARK-->","","Article in Journal","b159aaf1-d5d1-4e11-bb29-8f3f3a24cc96","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watson, G.F. & Martin, A.A.","1979","Early development of the Australian green hylid frogs, <i>Litoria chloris, L. fallax</i> and <i>L. gracilenta</i>","259-268","","The Australian Zoologist","","","","<!--MARK--><a href='null6f8fcc68-588e-4633-a679-92fe62696d2f' class='mouseoverHref'>Watson, G.F. & Martin, A.A. 1979. Early development of the Australian green hylid frogs, <i>Litoria chloris, L. fallax</i> and <i>L. gracilenta</i>.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>20</strong>: 259-268<!--MARK-->","","Article in Journal","6f8fcc68-588e-4633-a679-92fe62696d2f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"Werner, F.","1893","Herpetologische nova","81-84","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4848905f-1589-4d9e-8afb-f52d45920e7d' class='mouseoverHref'>Werner, F. 1893. Herpetologische nova.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>16</strong>: 81-84<!--MARK-->","","Article in Journal","4848905f-1589-4d9e-8afb-f52d45920e7d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Werner, F.","1897","Über einige noch unbeschriebene Reptilian und Batrachier","261-267","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8a773b28-766b-41e4-b479-ac82f42caf47' class='mouseoverHref'>Werner, F. 1897. Über einige noch unbeschriebene Reptilian und Batrachier.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 261-267<!--MARK-->","","Article in Journal","8a773b28-766b-41e4-b479-ac82f42caf47","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Werner, F.","1898","Vorläufige Mitteilung über die von Herrn Prof. F. Dahl im Bismarck-Archipel gesammelten Reptilien und Batrachier","552-556","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc77ebcac-7f88-4fba-9c8c-805b65c4c522' class='mouseoverHref'>Werner, F. 1898. Vorläufige Mitteilung über die von Herrn Prof. F. Dahl im Bismarck-Archipel gesammelten Reptilien und Batrachier.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>21</strong>: 552-556<!--MARK-->","","Article in Journal","c77ebcac-7f88-4fba-9c8c-805b65c4c522","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Werner, F.","1914","Amphibia","403-426","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null7455fe63-20b6-4db0-b691-3f8ee0ea8a62' class='mouseoverHref'>Werner, F. 1914. Amphibia. pp. 403-426</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2379a7a6-46e5-4d7c-b6d5-8e0a73ad9541' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 4.</a><!--MARK-->","","Chapter in Book","7455fe63-20b6-4db0-b691-3f8ee0ea8a62","20081009T05:11:37.000+0000","2379a7a6-46e5-4d7c-b6d5-8e0a73ad9541"
"White, A.M., Whitford, R.W. & Mahony, M.J.","1994","A new species of <i>Litoria</i> (Anura: Hylidae) from eastern Australia","3-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null66e2c504-87a2-418e-9fd8-fec243bf2fb4' class='mouseoverHref'>White, A.M., Whitford, R.W. & Mahony, M.J. 1994. A new species of <i>Litoria</i> (Anura: Hylidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>114</strong>(1): 3-10<!--MARK-->","","Article in Journal","66e2c504-87a2-418e-9fd8-fec243bf2fb4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"White, A.W., Whitford, D. & Watson, G.F.","1980","Re-description of the Jervis Bay tree frog <i>Litoria jervisiensis</i> (Anura: Hylidae), with notes on the identity of Krefft's frog (<i>Litoria krefftii</i>)","375-390","","The Australian Zoologist","","","","<!--MARK--><a href='null6f7d8450-2528-48a0-ba63-79b85700d35e' class='mouseoverHref'>White, A.W., Whitford, D. & Watson, G.F. 1980. Re-description of the Jervis Bay tree frog <i>Litoria jervisiensis</i> (Anura: Hylidae), with notes on the identity of Krefft's frog (<i>Litoria krefftii</i>).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>20</strong>: 375-390<!--MARK-->","","Article in Journal","6f7d8450-2528-48a0-ba63-79b85700d35e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"White, J.","1790","Journal of a Voyage to New South Wales, <i>with sixty five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i>","299","","","","","Debrett","<!--MARK--><a href='null3f265d72-7c36-483c-9f99-8adf39b3cc8a' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales, <i>with sixty five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i></em>. London : Debrett 299 pp.</a><!--MARK-->","","Book","3f265d72-7c36-483c-9f99-8adf39b3cc8a","20081009T05:11:37.000+0000",""
"Wiltshire, D.J. & Bull, C.M.","1977","Potential competitive interactions between larvae of <i>Pseudophryne bibroni</i> and <i>P. semimarmorata</i> (Anura: Leptodactylidae)","449-454","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb5eff13e-c056-4258-9362-cc13bf4e7a1c' class='mouseoverHref'>Wiltshire, D.J. & Bull, C.M. 1977. Potential competitive interactions between larvae of <i>Pseudophryne bibroni</i> and <i>P. semimarmorata</i> (Anura: Leptodactylidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 449-454<!--MARK-->","","Article in Journal","b5eff13e-c056-4258-9362-cc13bf4e7a1c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
