"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sowerby, G.B. (3rd)","1882","Descriptions of new species of shells in the collection of Mr. J. Cosmo Melvill","117-121","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullab1397a6-bd2f-4bd4-9ca0-db8acf6bba15' class='mouseoverHref'>Sowerby, G.B. (3rd) 1882. Descriptions of new species of shells in the collection of Mr. J. Cosmo Melvill.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 117-121<!--MARK-->","","Article in Journal","ab1397a6-bd2f-4bd4-9ca0-db8acf6bba15","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (3rd)","1887","Thesaurus Conchyliorum. Supplements to the Monograph of Conus and Voluta","249-279, pls 29-36","","","","","","<!--MARK--><a href='null966912e8-710d-4c92-b0c4-d1972483dc50' class='mouseoverHref'>Sowerby, G.B. (3rd) 1887. <em>Thesaurus Conchyliorum. Supplements to the Monograph of Conus and Voluta</em>. Vol. 5 249-279, pls 29-36.</a><!--MARK-->","","Book","966912e8-710d-4c92-b0c4-d1972483dc50","20171117T03:58:53.487+0000",""
"Sowerby, G.B. (3rd)","1895","Descriptions of nine new species of shells","214-217","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullf1015b54-0a40-4c41-836f-7f1b719c23c9' class='mouseoverHref'>Sowerby, G.B. (3rd) 1895. Descriptions of nine new species of shells.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>(5): 214-217<!--MARK-->","","Article in Journal","f1015b54-0a40-4c41-836f-7f1b719c23c9","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (3rd)","1908","Descriptions  of a new species of the genus <i>Conus</i>","465-466","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1c24686f-d2e1-45d2-bf42-bb92ae8bf68d' class='mouseoverHref'>Sowerby, G.B. (3rd) 1908. Descriptions  of a new species of the genus <i>Conus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>1</strong>: 465-466<!--MARK-->","","Article in Journal","1c24686f-d2e1-45d2-bf42-bb92ae8bf68d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sowerby, G.B. (3rd)","1913","Descriptions of eight new marine Gastropoda mostly from Japan","557-560","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e2810f8-6357-4d87-a52d-f7c8cbbe93f8' class='mouseoverHref'>Sowerby, G.B. (3rd) 1913. Descriptions of eight new marine Gastropoda mostly from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 557-560<!--MARK-->","","Article in Journal","2e2810f8-6357-4d87-a52d-f7c8cbbe93f8","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sowerby, G.B. (3rd)","1913","Descriptions of new species of Mollusca","233-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6089a2de-3715-45ea-8b49-68b513d2230f' class='mouseoverHref'>Sowerby, G.B. (3rd) 1913. Descriptions of new species of Mollusca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 233-239<!--MARK-->","","Article in Journal","6089a2de-3715-45ea-8b49-68b513d2230f","20171102T05:34:19.872+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sowerby, G.B. (3rd)","1914","Descriptions of new mollusca from New Caledonia, Japan, Philippines, China and West Africa","475-480","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf2e019cd-f84d-417f-aaa8-d563dea5790d' class='mouseoverHref'>Sowerby, G.B. (3rd) 1914. Descriptions of new mollusca from New Caledonia, Japan, Philippines, China and West Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 475-480<!--MARK-->","","Article in Journal","f2e019cd-f84d-417f-aaa8-d563dea5790d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sturany, R.","1904","Gastropoden des Rothen Meeres","19 (227), Tafel IV, figs 8a-8b, sp. 22","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null48efb87e-6c17-46f1-a32f-ba3f55a72562' class='mouseoverHref'>Sturany, R. 1904. Gastropoden des Rothen Meeres.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>23</strong>: 19 (227), Tafel IV, figs 8a-8b, sp. 22<!--MARK-->","","Article in Journal","48efb87e-6c17-46f1-a32f-ba3f55a72562","20171117T01:49:41.478+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Swainson, W.","1822","Zoological Illustrations; or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists. Series 1.","pls 84-134","","","","","Baldwin, Cradock & Joy","<!--MARK--><a href='null0ec8126b-c159-4f02-818d-4f2589c11a88' class='mouseoverHref'>Swainson, W. 1822. <em>Zoological Illustrations; or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists. Series 1</em>. London : Baldwin, Cradock & Joy Vol. 3 pls 84-134.</a><!--MARK-->","","Book","0ec8126b-c159-4f02-818d-4f2589c11a88","",""
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tinker, S.","1952","Pacific Sea Shells. A handbook of common marine mollusks of Hawaii and the south seas","240 pp.","","","","","Tuttle","<!--MARK--><a href='nullb516db27-76eb-4a54-a839-f5e0ce8520a1' class='mouseoverHref'>Tinker, S. 1952. <em>Pacific Sea Shells. A handbook of common marine mollusks of Hawaii and the south seas</em>. Tokyo : Tuttle 240 pp.</a><!--MARK-->","","Book","b516db27-76eb-4a54-a839-f5e0ce8520a1","",""
"Tomlin, J.R. le B.","1926","On South African marine mollusca, with descriptions of new species","283-301","","Annals of the Natal Museum","","","","<!--MARK--><a href='nulle3c2aad0-fcb2-4b69-b64d-02d372e3f75c' class='mouseoverHref'>Tomlin, J.R. le B. 1926. On South African marine mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>5</strong>(3): 283-301<!--MARK-->","","Article in Journal","e3c2aad0-fcb2-4b69-b64d-02d372e3f75c","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Tomlin, J.R. le B.","1936","<i>Conus gracilis</i> G.B. Sowerby III","254","","Journal of Conchology","","","","<!--MARK--><a href='nulld3783cee-4706-4914-b4a7-f3c1dfe54835' class='mouseoverHref'>Tomlin, J.R. le B. 1936. <i>Conus gracilis</i> G.B. Sowerby III.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>20</strong>(8): 254<!--MARK-->","","Article in Journal","d3783cee-4706-4914-b4a7-f3c1dfe54835","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Tomlin, J.R. le B.","1937","Catalogue of Recent and fossil cones","205-333","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld3a36f41-1e45-468f-a55f-8f97bfcb9125' class='mouseoverHref'>Tomlin, J.R. le B. 1937. Catalogue of Recent and fossil cones.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>22</strong>: 205-333<!--MARK-->","","Article in Journal","d3a36f41-1e45-468f-a55f-8f97bfcb9125","20171129T03:44:52.004+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Tryon, G.W.","1883","Marginellidae, Olividae, Columbellidae. Manual of Conchology","","","","","","G.W. Tryon","<!--MARK--><a href='null684d4a11-2f01-4c85-8505-16df5e8b5fd3' class='mouseoverHref'>Tryon, G.W. 1883. <em>Marginellidae, Olividae, Columbellidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 5.</a><!--MARK-->","","Book","684d4a11-2f01-4c85-8505-16df5e8b5fd3","",""
"Tucker, J.K. & Tenorio, M.J.","2009","Systematic classification of Recent and fossil conoidean gastropods","pp. 296","","","","","ConchBooks","<!--MARK--><a href='null6583881e-8251-493e-af66-5f56059300df' class='mouseoverHref'>Tucker, J.K. & Tenorio, M.J. 2009. <em>Systematic classification of Recent and fossil conoidean gastropods</em>. ConchBooks pp. 296.</a><!--MARK-->","","Book","6583881e-8251-493e-af66-5f56059300df","20120213T00:15:35.997+0000",""
"Tucker, J.K. & Tenorio, M.J.","2013","Illustrated catalog of the living cone shells","517","","","","","MdM Publishing","<!--MARK--><a href='null29465710-3fca-4d61-a526-e7a114eb243d' class='mouseoverHref'>Tucker, J.K. & Tenorio, M.J. 2013. <em>Illustrated catalog of the living cone shells</em>. Wellington, Florida : MdM Publishing 517 pp.</a><!--MARK-->","","Book","29465710-3fca-4d61-a526-e7a114eb243d","20150515T04:25:27.360+0000",""
"Vallejo, B.","2005","Inferring the mode of speciation in Indo-West Pacific <em>Conus</em> (Gastropoda: Conidae)","1429-1439","","Journal of Biogeography","","","","<!--MARK--><a href='nullfed99924-9322-4015-a21e-d5060dc77c03' class='mouseoverHref'>Vallejo, B. 2005. Inferring the mode of speciation in Indo-West Pacific <em>Conus</em> (Gastropoda: Conidae).</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>32</strong>: 1429-1439<!--MARK-->","","Article in Journal","fed99924-9322-4015-a21e-d5060dc77c03","20171116T22:04:30.033+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Vignard, M.","1829","Description Cone Nouveau","3-8","","","","","Publisher unknown","<!--MARK--><a href='nullfeeec4ec-e99e-4d7e-bd19-1cb0633a7688' class='mouseoverHref'>Vignard, M. 1829. <em>Description Cone Nouveau</em>. Place of publishing unknown : Publisher unknown pp. 3-8.</a><!--MARK-->","","Book","feeec4ec-e99e-4d7e-bd19-1cb0633a7688","",""
"Walls, J.G.","1977","Two New Cones from the Western Pacific","1-3","","The Pariah","","","","<!--MARK--><a href='nulla5014db0-ce3b-499d-bd5a-51614d3fb1a7' class='mouseoverHref'>Walls, J.G. 1977. Two New Cones from the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null787b3c2c-9afc-4f6a-b4bd-7d9539c3300f' class='mouseoverHref'><em>The Pariah</em></a> <strong>1</strong>: 1-3<!--MARK-->","","Article in Journal","a5014db0-ce3b-499d-bd5a-51614d3fb1a7","","787b3c2c-9afc-4f6a-b4bd-7d9539c3300f"
"Walls, J.G.","1979","Three new Indian Ocean cones","1-8","","The Pariah","","","","<!--MARK--><a href='null2108ea8d-d664-4cdf-b7d7-7e14c1bcc188' class='mouseoverHref'>Walls, J.G. 1979. Three new Indian Ocean cones.</a> <!--MARK--><!--MARK--><a href='null787b3c2c-9afc-4f6a-b4bd-7d9539c3300f' class='mouseoverHref'><em>The Pariah</em></a> <strong>5</strong>: 1-8<!--MARK-->","","Article in Journal","2108ea8d-d664-4cdf-b7d7-7e14c1bcc188","20171130T23:55:53.872+0000","787b3c2c-9afc-4f6a-b4bd-7d9539c3300f"
"Weinkauff, H.C.","1873","Die Gattung <i>Conus</i>","204-221","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null0510ca2e-cb48-43de-8413-3b2a9412e21d' class='mouseoverHref'>Weinkauff, H.C. 1873. Die Gattung <i>Conus</i>. pp. 204-221</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d78231-1945-4913-89b3-9bd8b4fe9991' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe.</a><!--MARK-->","","Chapter in Book","0510ca2e-cb48-43de-8413-3b2a9412e21d","20111111T02:09:57.035+0000","86d78231-1945-4913-89b3-9bd8b4fe9991"
"Weinkauff, H.C.","1874","Catalog der bis bekannt gewordenen Arten der Gattung Conus L","236-268, 273-305","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='nullf8b310f8-f641-4f10-9e97-389ef07ec466' class='mouseoverHref'>Weinkauff, H.C. 1874. Catalog der bis bekannt gewordenen Arten der Gattung Conus L.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>1</strong>: 236-268, 273-305<!--MARK-->","","Article in Journal","f8b310f8-f641-4f10-9e97-389ef07ec466","","85e4fcb5-8251-49b2-900e-d32b3557faac"
"Weinkauff, H.C.","1874","Die Familie der Conae oder Conidae","252-253","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null5f2768ec-8ed0-4168-935c-96938005da36' class='mouseoverHref'>Weinkauff, H.C. 1874. Die Familie der Conae oder Conidae. pp. 252-253</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc409d3b-d184-47e7-97fb-95bdf0fcbdba' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 4.</a><!--MARK-->","","Chapter in Book","5f2768ec-8ed0-4168-935c-96938005da36","","bc409d3b-d184-47e7-97fb-95bdf0fcbdba"
"Weinkauff, H.C.","1875","Conus","311-316","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null8f3e97ce-97fe-46e8-b159-20a2cf65693b' class='mouseoverHref'>Weinkauff, H.C. 1875. Conus. pp. 311-316</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullee589d25-3cb3-4110-b2d0-20cad729313c' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 4.</a><!--MARK-->","","Chapter in Book","8f3e97ce-97fe-46e8-b159-20a2cf65693b","","ee589d25-3cb3-4110-b2d0-20cad729313c"
"Wils, E.","1969-1972","Familie Conidae; werkgroep Xenophora","28","","","","","J. Kruyniers","<!--MARK--><a href='null2b230519-b179-4283-bba7-3e18d2e0072b' class='mouseoverHref'>Wils, E. 1969-1972. <em>Familie Conidae; werkgroep Xenophora</em>. Antwerpen : J. Kruyniers 28 pp.</a><!--MARK-->","","Book","2b230519-b179-4283-bba7-3e18d2e0072b","",""
"Wils, E.","1970","Familie Conidae; werkgroep Xenophora","pp. 8-12","","","","","J. Kruyniers","<!--MARK--><a href='nullfe6a70da-80bd-449e-8a91-6ad97775c9da' class='mouseoverHref'>Wils, E. 1970. <em>Familie Conidae; werkgroep Xenophora</em>. Antwerpen : J. Kruyniers pp. 8-12.</a><!--MARK-->","","Book","fe6a70da-80bd-449e-8a91-6ad97775c9da","20111110T22:44:00.898+0000",""
"Wils, E.","1986","Red Sea Malacology III Revisie: de Conidae van de Rode Zee","161-206","","Gloria Maris","","","","<!--MARK--><a href='null8ef4b60c-4512-4348-887d-f7b478084019' class='mouseoverHref'>Wils, E. 1986. Red Sea Malacology III Revisie: de Conidae van de Rode Zee.</a> <!--MARK--><!--MARK--><a href='null9f705cb5-660b-4c41-baee-215570d77fb0' class='mouseoverHref'><em>Gloria Maris</em></a> <strong>25</strong>(5-6): 161-206<!--MARK-->","","Article in Journal","8ef4b60c-4512-4348-887d-f7b478084019","20171130T23:57:25.449+0000","9f705cb5-660b-4c41-baee-215570d77fb0"
"Wils, E.","1988","A new <i>Conus</i> species from off Cape York, North Australia","83-85","","Gloria Maris","","","","<!--MARK--><a href='null26538610-99aa-4a06-acfd-0d046ba4b701' class='mouseoverHref'>Wils, E. 1988. A new <i>Conus</i> species from off Cape York, North Australia.</a> <!--MARK--><!--MARK--><a href='null9f705cb5-660b-4c41-baee-215570d77fb0' class='mouseoverHref'><em>Gloria Maris</em></a> <strong>27</strong>(5-6): 83-85<!--MARK-->","","Article in Journal","26538610-99aa-4a06-acfd-0d046ba4b701","","9f705cb5-660b-4c41-baee-215570d77fb0"
"Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
