"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pearman, J.V.","1928","On sound production in the Psocoptera and on a presumed stridulatory organ","176-186","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc44f2cbc-756f-45df-a4c1-480bbd484128' class='mouseoverHref'>Pearman, J.V. 1928. On sound production in the Psocoptera and on a presumed stridulatory organ.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>64</strong>: 176-186<!--MARK-->","","Article in Journal","c44f2cbc-756f-45df-a4c1-480bbd484128","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Pearman, J.V.","1928","Some Psocoptera from the New Hebrides","133-137 figs 1-9","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null4d4d0aca-21f6-431f-ba25-8d6c3572250f' class='mouseoverHref'>Pearman, J.V. 1928. Some Psocoptera from the New Hebrides.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>64</strong>: 133-137 figs 1-9<!--MARK-->","","Article in Journal","4d4d0aca-21f6-431f-ba25-8d6c3572250f","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Pearman, J.V.","1929","New species of Psocoptera from warehouses","104-109 10 figs","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null029c328f-16c3-457b-b8a0-f8f7cc4d0239' class='mouseoverHref'>Pearman, J.V. 1929. New species of Psocoptera from warehouses.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>65</strong>: 104-109 10 figs<!--MARK-->","","Article in Journal","029c328f-16c3-457b-b8a0-f8f7cc4d0239","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Pearman, J.V.","1929","Specimens illustrating the methods of oviposition in the Psocoptera","66-67","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null2f1f0416-5191-4ffd-82bf-458d80dbe985' class='mouseoverHref'>Pearman, J.V. 1929. Specimens illustrating the methods of oviposition in the Psocoptera.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>3</strong>: 66-67<!--MARK-->","","Article in Journal","2f1f0416-5191-4ffd-82bf-458d80dbe985","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Pearman, J.V.","1931","A new species of <i>Lepinotus</i> (Psocoptera)","47-50 4 figs","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null55fab58b-7c01-4808-9f60-dd586827984d' class='mouseoverHref'>Pearman, J.V. 1931. A new species of <i>Lepinotus</i> (Psocoptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>67</strong>: 47-50 4 figs<!--MARK-->","","Article in Journal","55fab58b-7c01-4808-9f60-dd586827984d","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Pearman, J.V.","1934","A new species of <i>Archipsocus</i> (Psocoptera)","112-132 7 figs","","Stylops","","","","<!--MARK--><a href='nullea05314d-8492-4e61-a8d4-aba73a4c297c' class='mouseoverHref'>Pearman, J.V. 1934. A new species of <i>Archipsocus</i> (Psocoptera).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>3</strong>(5): 112-132 7 figs<!--MARK-->","","Article in Journal","ea05314d-8492-4e61-a8d4-aba73a4c297c","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Pearman, J.V.","1934","New and little known African Psocoptera","121-113 12 figs","","Stylops","","","","<!--MARK--><a href='nullc917e0eb-7708-487a-9506-e8753df369d6' class='mouseoverHref'>Pearman, J.V. 1934. New and little known African Psocoptera.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>3</strong>(6): 121-113 12 figs<!--MARK-->","","Article in Journal","c917e0eb-7708-487a-9506-e8753df369d6","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Pearman, J.V.","1936","The taxonomy of the Psocoptera: Preliminary Sketch","58-62","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null8834a6dc-7bf2-41d2-b115-b6009024472c' class='mouseoverHref'>Pearman, J.V. 1936. The taxonomy of the Psocoptera: Preliminary Sketch.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>5</strong>: 58-62<!--MARK-->","","Article in Journal","8834a6dc-7bf2-41d2-b115-b6009024472c","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Pearman, J.V.","1936","Two new Psocids from Ceylon","1-7 1 pl.","","Spolia Zeylanica","","","","<!--MARK--><a href='null51a36b7c-f703-4277-bb66-442876e00f7c' class='mouseoverHref'>Pearman, J.V. 1936. Two new Psocids from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>20</strong>: 1-7 1 pl.<!--MARK-->","","Article in Journal","51a36b7c-f703-4277-bb66-442876e00f7c","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Pearman, J.V.","1942","Third note on Psocoptera from warehouses","289-292 3 figs","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null27b9caae-7201-4e04-a1a8-e3f58869f895' class='mouseoverHref'>Pearman, J.V. 1942. Third note on Psocoptera from warehouses.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>78</strong>: 289-292 3 figs<!--MARK-->","","Article in Journal","27b9caae-7201-4e04-a1a8-e3f58869f895","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Perkins, R.C.L.","1899","Neuroptera. <i>Fauna Hawaiiensis</i>","","","","","","","<!--MARK--><a href='nulld59dbc5b-1bef-4d8b-8432-38fd240458d7' class='mouseoverHref'>Perkins, R.C.L. 1899. Neuroptera. <i>Fauna Hawaiiensis</i>. Cambridge (Psocidae: Vol. 2 Pt 2 pp. 77-87).</a>","","Miscellaneous","d59dbc5b-1bef-4d8b-8432-38fd240458d7","20081009T05:11:37.000+0000",""
"Rambur, J.P.","1842","Histoire naturelle des Insectes","","","","","","","<!--MARK--><a href='nulleca20c0b-58d1-406b-9fd4-acf9a151bbf3' class='mouseoverHref'>Rambur, J.P. 1842. Histoire naturelle des Insectes. Neuroptères. Nouvelle suites a Buffon. Paris xvii 534 pp. 12 pls (Psocids: pp. 317-324).</a>","","Miscellaneous","eca20c0b-58d1-406b-9fd4-acf9a151bbf3","20081009T05:11:37.000+0000",""
"Ray, K.K.","1979","Psocoptera of Calcutta and environs (West Bengal: India)","353-359","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='null3e0b3f46-be30-4503-b9c1-6fa1e716c841' class='mouseoverHref'>Ray, K.K. 1979. Psocoptera of Calcutta and environs (West Bengal: India).</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>75</strong>: 353-359<!--MARK-->","","Article in Journal","3e0b3f46-be30-4503-b9c1-6fa1e716c841","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
"Rees, D.P. & Walker, A.J.","1990","The effect of temperature and relative humidity on population growth of three <i>Liposcelis</i> species (Psocoptera: Liposcelidae) infesting stored products in tropical countries","353-358","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld36e47ab-fff5-4ebd-b15f-05ae3f8c9887' class='mouseoverHref'>Rees, D.P. & Walker, A.J. 1990. The effect of temperature and relative humidity on population growth of three <i>Liposcelis</i> species (Psocoptera: Liposcelidae) infesting stored products in tropical countries.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>80</strong>: 353-358<!--MARK-->","","Article in Journal","d36e47ab-fff5-4ebd-b15f-05ae3f8c9887","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Reuter, O.M.","1899","Antechningar om Finska Psocider","1-7","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null052a7ee7-0202-4d8c-8599-7107f7641367' class='mouseoverHref'>Reuter, O.M. 1899. Antechningar om Finska Psocider.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>17</strong>(3): 1-7<!--MARK-->","","Article in Journal","052a7ee7-0202-4d8c-8599-7107f7641367","20081009T05:11:37.000+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"Reuter, O.M.","1904","Neue Beiträge zur Kenntnis der Copeognathen Finnlands","1-28 3 pls","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='nulld7dff0a6-66df-41bd-81fb-975dbf82e9ef' class='mouseoverHref'>Reuter, O.M. 1904. Neue Beiträge zur Kenntnis der Copeognathen Finnlands.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>26</strong>(9): 1-28 3 pls<!--MARK-->","","Article in Journal","d7dff0a6-66df-41bd-81fb-975dbf82e9ef","20081009T05:11:37.000+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"Ribaga, C.","1899","Descrizione di nuovo genere e di una nuovo specie di Psocidi trovato in Italia","156-159 pl. 7","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='null04db4d8d-ecc4-4ab6-9436-04a22289505e' class='mouseoverHref'>Ribaga, C. 1899. Descrizione di nuovo genere e di una nuovo specie di Psocidi trovato in Italia.</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>8</strong>: 156-159 pl. 7<!--MARK-->","","Article in Journal","04db4d8d-ecc4-4ab6-9436-04a22289505e","20081009T05:11:37.000+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"Ribaga, C.","1905","Descrizione di nuovi Copeognati","99-110 pls IX, X","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullec8c63b3-1658-41d2-b8c5-ebe1cd594477' class='mouseoverHref'>Ribaga, C. 1905. Descrizione di nuovi Copeognati.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 99-110 pls IX, X<!--MARK-->","","Article in Journal","ec8c63b3-1658-41d2-b8c5-ebe1cd594477","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Roesler, R.","1940","Neue und wenig bekannte Copeognathen--gattungen. I","225-243 39 figs","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla1b978e5-1b8b-4775-88bd-1f3b44bee9cb' class='mouseoverHref'>Roesler, R. 1940. Neue und wenig bekannte Copeognathen--gattungen. I.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>129</strong>(9/10): 225-243 39 figs<!--MARK-->","","Article in Journal","a1b978e5-1b8b-4775-88bd-1f3b44bee9cb","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Roesler, R.","1943","Über einige Copeognathengenera","1-14 13 figs","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null3a0db6bc-578f-473a-8ad4-a3afed3ec165' class='mouseoverHref'>Roesler, R. 1943. Über einige Copeognathengenera.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>104</strong>: 1-14 13 figs<!--MARK-->","","Article in Journal","3a0db6bc-578f-473a-8ad4-a3afed3ec165","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Roesler, R.","1944","Die Gattungen der Copeognathen","117-166","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullae1f006f-53c8-4c0c-9af3-1a3751e43375' class='mouseoverHref'>Roesler, R. 1944. Die Gattungen der Copeognathen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>105</strong>: 117-166<!--MARK-->","","Article in Journal","ae1f006f-53c8-4c0c-9af3-1a3751e43375","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Rudolph, D.","1982","Occurrence, properties and biological implication of the active uptake of water vapor from the atmosphere in Psocoptera","111-121 6 figs","","Journal of Insect Physiology","","","","<!--MARK--><a href='nulld433379d-5d5c-48b2-be2d-d0261dd1fbbd' class='mouseoverHref'>Rudolph, D. 1982. Occurrence, properties and biological implication of the active uptake of water vapor from the atmosphere in Psocoptera.</a> <!--MARK--><!--MARK--><a href='nullafb32500-4553-4873-9b25-b8dd3e5fac18' class='mouseoverHref'><em>Journal of Insect Physiology</em></a> <strong>28</strong>(2): 111-121 6 figs<!--MARK-->","","Article in Journal","d433379d-5d5c-48b2-be2d-d0261dd1fbbd","20081009T05:11:37.000+0000","afb32500-4553-4873-9b25-b8dd3e5fac18"
"Schmidt, E.R. & New, T.R.","2004","A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae","157-213","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6266b3bb-5fb3-4453-9d93-a78121f18f9f' class='mouseoverHref'>Schmidt, E.R. & New, T.R. 2004. A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>18</strong>: 157-213<!--MARK-->","","Article in Journal","6266b3bb-5fb3-4453-9d93-a78121f18f9f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Schmidt, E.R. & New, T.R.","2008","The Psocoptera (Insecta) of Tasmania, Australia.","71-152","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00083cbb-c654-4d54-b2f3-368c796d7d57' class='mouseoverHref'>Schmidt, E.R. & New, T.R. 2008. The Psocoptera (Insecta) of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 71-152<!--MARK-->","","Article in Journal","00083cbb-c654-4d54-b2f3-368c796d7d57","20141026T23:49:43.631+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Schmidt, E.R. & Smithers, C.N.","2004","The genus <i>Howeanum</i> Smithers (Psocoptera: Elipsocidae) transferred to the Family Pseudocaeciliidae.","13-14","","General and Applied Entomology","","","","<!--MARK--><a href='null7799aba9-9c68-4e31-9825-41a514bd9f27' class='mouseoverHref'>Schmidt, E.R. & Smithers, C.N. 2004. The genus <i>Howeanum</i> Smithers (Psocoptera: Elipsocidae) transferred to the Family Pseudocaeciliidae.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>33</strong>: 13-14<!--MARK-->","","Article in Journal","7799aba9-9c68-4e31-9825-41a514bd9f27","20140616T03:23:11.146+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Schmidt, E.R. & Thornton, I.W.B.","1993","The Psocoptera (Insecta) of Wilsons Promontory National Park, Victoria, Australia","137-220 249 figs","","Memoirs of the National Museum of Victoria, Melbourne","","1993","","<!--MARK--><a href='null25add5d4-bbe6-432c-b95f-7a9be690a36b' class='mouseoverHref'>Schmidt, E.R. & Thornton, I.W.B. 1993. The Psocoptera (Insecta) of Wilsons Promontory National Park, Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>53</strong>(2): 137-220 249 figs<!--MARK--> [Date published 1993: publication dated 31 December 1992]","publication dated 31 December 1992","Article in Journal","25add5d4-bbe6-432c-b95f-7a9be690a36b","20140120T02:17:02.190+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Schneider, H.","1954","Vergleichende Untersuchungen über Parthenogenese und Entwicklungsrhythmen bei Psocopteren","105-110","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle89fb2ba-d7ed-44fc-b76a-23f9b9f39c50' class='mouseoverHref'>Schneider, H. 1954. Vergleichende Untersuchungen über Parthenogenese und Entwicklungsrhythmen bei Psocopteren.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>151</strong>(5/6): 105-110<!--MARK-->","","Article in Journal","e89fb2ba-d7ed-44fc-b76a-23f9b9f39c50","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Schneider, N.","1977","Réflexions zur l'évolution des Psocoptères domicoles","221-228 3 figs","","Entomologiste (Paris)","","","","<!--MARK--><a href='null80857387-f711-4f7f-a795-53e8c15ac63d' class='mouseoverHref'>Schneider, N. 1977. Réflexions zur l'évolution des Psocoptères domicoles.</a> <!--MARK--><!--MARK--><a href='null7b78ba91-eb62-4130-b7dd-d8eb889ae3dc' class='mouseoverHref'><em>Entomologiste (Paris)</em></a> <strong>33</strong>(6): 221-228 3 figs<!--MARK-->","","Article in Journal","80857387-f711-4f7f-a795-53e8c15ac63d","20081009T05:11:37.000+0000","7b78ba91-eb62-4130-b7dd-d8eb889ae3dc"
"Schneider, N.","1978","Staubläuse--unscheinbare Hausgenossen des Menschen","54-56","","Biologie in Unserer Zeit","","","","<!--MARK--><a href='nulldd410051-7f00-4903-952f-d59292025e67' class='mouseoverHref'>Schneider, N. 1978. Staubläuse--unscheinbare Hausgenossen des Menschen.</a> <!--MARK--><!--MARK--><a href='null413d069d-0c81-4140-9ec2-9ec0ff026f58' class='mouseoverHref'><em>Biologie in Unserer Zeit</em></a> <strong>8</strong>(2): 54-56<!--MARK-->","","Article in Journal","dd410051-7f00-4903-952f-d59292025e67","20081009T05:11:37.000+0000","413d069d-0c81-4140-9ec2-9ec0ff026f58"
"Schneider, N.","1982","Les Psocoptères du Grand Duché de Luxembourg. III. Faunistique et écologie des espèces urbaines","131-144 1 fig.","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null62fffc6b-8881-48e7-b8ac-04a519cd9429' class='mouseoverHref'>Schneider, N. 1982. Les Psocoptères du Grand Duché de Luxembourg. III. Faunistique et écologie des espèces urbaines.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>118</strong>: 131-144 1 fig.<!--MARK-->","","Article in Journal","62fffc6b-8881-48e7-b8ac-04a519cd9429","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Sélys-Longchamps, E. de","1872","Notes on two new genera of Psocidae","145-146 2 figs","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf74a6f2a-7f9f-4fc3-b4c5-2427e3d9477e' class='mouseoverHref'>Sélys-Longchamps, E. de 1872. Notes on two new genera of Psocidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>9</strong>: 145-146 2 figs<!--MARK-->","","Article in Journal","f74a6f2a-7f9f-4fc3-b4c5-2427e3d9477e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
