"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tseng, Y.H.","1990","A monograph of the mite family Tetranychidae (Acarina: Trombidiformes) from Taiwan","1-224","","Taiwan Museum Special Publication Series","","","","<!--MARK--><a href='nullc8251d95-812c-46fc-91c2-b00a54f0ce76' class='mouseoverHref'>Tseng, Y.H. 1990. A monograph of the mite family Tetranychidae (Acarina: Trombidiformes) from Taiwan.</a> <!--MARK--><!--MARK--><a href='null229ee2ff-629c-41b4-bfcb-d989e46bc126' class='mouseoverHref'><em>Taiwan Museum Special Publication Series</em></a> <strong>9</strong>: 1-224<!--MARK-->","","Article in Journal","c8251d95-812c-46fc-91c2-b00a54f0ce76","20081009T05:11:37.000+0000","229ee2ff-629c-41b4-bfcb-d989e46bc126"
"Tucker, R.W.E.","1926","Some South African mites, mainly Tetranychidae and Eriophyidae","1-15","","Union of South Africa Department of Agriculture Entomology Memoirs","","","","<!--MARK--><a href='null20aaa4df-5718-46d2-b42d-4f988c76707e' class='mouseoverHref'>Tucker, R.W.E. 1926. Some South African mites, mainly Tetranychidae and Eriophyidae.</a> <!--MARK--><!--MARK--><a href='nullb276e601-a18e-4fa6-99ac-cda1a756cb55' class='mouseoverHref'><em>Union of South Africa Department of Agriculture Entomology Memoirs</em></a> <strong>5</strong>: 1-15<!--MARK-->","","Article in Journal","20aaa4df-5718-46d2-b42d-4f988c76707e","20081009T05:11:37.000+0000","b276e601-a18e-4fa6-99ac-cda1a756cb55"
"Turner, J.W.","1980","Insect pests of peanuts in southern Queensland.","172-176","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null4221395a-07e1-43ec-b18c-3c21a56c4a80' class='mouseoverHref'>Turner, J.W. 1980. Insect pests of peanuts in southern Queensland.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>106</strong>: 172-176<!--MARK-->","","Article in Journal","4221395a-07e1-43ec-b18c-3c21a56c4a80","20110727T07:03:43.898+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Tuttle, D.M. & Baker, E.W.","1968","Spider Mites of Southwestern United States and a Revision of the Family Tetranychidae","143","","","","","University of Arizona Press","<!--MARK--><a href='null8acd9db5-7d61-4128-9c10-072eaa968192' class='mouseoverHref'>Tuttle, D.M. & Baker, E.W. 1968. <em>Spider Mites of Southwestern United States and a Revision of the Family Tetranychidae</em>. Tucson : University of Arizona Press 143 pp.</a><!--MARK-->","","Book","8acd9db5-7d61-4128-9c10-072eaa968192","20081009T05:11:37.000+0000",""
"Uchikawa, K.","1978","<i>Pteracarus miniopteri</i> sp. nov. (Acarina, Myobiidae) from European <i>Miniopterus schreibersii</i> (Chiroptera, Miniopteridae)","236-239","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullc4dc6370-458e-41ef-8e27-7a529a1446d3' class='mouseoverHref'>Uchikawa, K. 1978. <i>Pteracarus miniopteri</i> sp. nov. (Acarina, Myobiidae) from European <i>Miniopterus schreibersii</i> (Chiroptera, Miniopteridae).</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>51</strong>: 236-239<!--MARK-->","","Article in Journal","c4dc6370-458e-41ef-8e27-7a529a1446d3","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Uchikawa, K.","1985","<i>Calcarmyobia</i> from the Oriental and Australasian regions (Acarina, Myobiidae)","27-44","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null431d3055-66fd-425f-98fb-ebe0e0272537' class='mouseoverHref'>Uchikawa, K. 1985. <i>Calcarmyobia</i> from the Oriental and Australasian regions (Acarina, Myobiidae).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>48</strong>: 27-44<!--MARK-->","","Article in Journal","431d3055-66fd-425f-98fb-ebe0e0272537","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Uchikawa, K.","1985","Mites of the genus <i>Calcarmyobia</i> (Acarina, Myobiidae) with information on the taxonomy of their host bats of the genus <i>Miniopterus</i> (Chiroptera, Miniopteridae)","15-25","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulle1336b38-70c8-427c-b6a2-667271b83a98' class='mouseoverHref'>Uchikawa, K. 1985. Mites of the genus <i>Calcarmyobia</i> (Acarina, Myobiidae) with information on the taxonomy of their host bats of the genus <i>Miniopterus</i> (Chiroptera, Miniopteridae).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>48</strong>: 15-25<!--MARK-->","","Article in Journal","e1336b38-70c8-427c-b6a2-667271b83a98","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Uchikawa, K.","1985","Mites of the genus <i>Pteracarus</i> (Acarina, Myobiidae) taken from the bats of the genus <i>Miniopterus</i> (Chiroptera, Miniopteridae)","109-114","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='null297bde67-f2f7-45ed-a751-9eb6d1ec95a6' class='mouseoverHref'>Uchikawa, K. 1985. Mites of the genus <i>Pteracarus</i> (Acarina, Myobiidae) taken from the bats of the genus <i>Miniopterus</i> (Chiroptera, Miniopteridae).</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>2</strong>: 109-114<!--MARK-->","","Article in Journal","297bde67-f2f7-45ed-a751-9eb6d1ec95a6","20081009T05:11:37.000+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Uchikawa, K.","1986","Mites of the genus <i>Binuncus</i> Radford (Trombidiformes, Myobiidae) and information on host taxonomy deduced from them","257-270","","Journal of Parasitology","","","","<!--MARK--><a href='null0b25063d-ff49-4607-8e62-4024f44e99c7' class='mouseoverHref'>Uchikawa, K. 1986. Mites of the genus <i>Binuncus</i> Radford (Trombidiformes, Myobiidae) and information on host taxonomy deduced from them.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>72</strong>: 257-270<!--MARK-->","","Article in Journal","0b25063d-ff49-4607-8e62-4024f44e99c7","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Uchikawa, K.","1986","Mites of the genus <i>Pteropimyobia</i> Fain (Trombidiformes, Myobiidae) and information on host taxonomy deduced from them","249-256","","Journal of Parasitology","","","","<!--MARK--><a href='null40b43017-c3c4-4833-80d8-b6ed0ab0dcaf' class='mouseoverHref'>Uchikawa, K. 1986. Mites of the genus <i>Pteropimyobia</i> Fain (Trombidiformes, Myobiidae) and information on host taxonomy deduced from them.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>72</strong>: 249-256<!--MARK-->","","Article in Journal","40b43017-c3c4-4833-80d8-b6ed0ab0dcaf","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Uchikawa, K.","1989","Summary of recent studies of myobiids (Prostigmata : Myobiidae) parasitic on Pteropodidae or Megachiroptera (Chiroptera)","363-368","Progress in Acarology","","","","","<!--MARK--><a href='null8a75abee-0b25-449d-9af3-42989dd0f43e' class='mouseoverHref'>Uchikawa, K. 1989. Summary of recent studies of myobiids (Prostigmata : Myobiidae) parasitic on Pteropodidae or Megachiroptera (Chiroptera). pp. 363-368</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d7d63f4-e779-4d23-989d-58dbbdde9541' class='mouseoverHref'>Channabasavanna, G.P. & Viraktamath, C.A. (eds). <em>Progress in Acarology</em>. Leiden : E.J. Brill Vol. 1.</a><!--MARK-->","","Chapter in Book","8a75abee-0b25-449d-9af3-42989dd0f43e","20081009T05:11:37.000+0000","9d7d63f4-e779-4d23-989d-58dbbdde9541"
"Uchikawa, K.","1989","Ten new taxa of chiropteran myobiids of the genus <i>Pteracarus</i> (Acarina : Myobiidae)","97-108","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulle0f215c7-fe7d-4c41-be1d-7e1e6fe3cbee' class='mouseoverHref'>Uchikawa, K. 1989. Ten new taxa of chiropteran myobiids of the genus <i>Pteracarus</i> (Acarina : Myobiidae).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>55</strong>: 97-108<!--MARK-->","","Article in Journal","e0f215c7-fe7d-4c41-be1d-7e1e6fe3cbee","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Uchikawa, K.","1992","Description of new species and a previously undescribed female and a key to species in the genus <i>Metabinuncus</i> (Acari: Myobiidae)","864-869","","Journal of Medical Entomology","","","","<!--MARK--><a href='null9256649e-0a98-4c6c-8f76-c59d5f376ac2' class='mouseoverHref'>Uchikawa, K. 1992. Description of new species and a previously undescribed female and a key to species in the genus <i>Metabinuncus</i> (Acari: Myobiidae).</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>29</strong>: 864-869<!--MARK-->","","Article in Journal","9256649e-0a98-4c6c-8f76-c59d5f376ac2","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Uchikawa, K.","1993","Three new species of the genus <i>Hipposiderobia</i> with notes on subgenera (Acarina: Myobiidae)","44-49","","Journal of Parasitology","","","","<!--MARK--><a href='null8fc36ead-08e9-4da2-87d2-6318bad1b22c' class='mouseoverHref'>Uchikawa, K. 1993. Three new species of the genus <i>Hipposiderobia</i> with notes on subgenera (Acarina: Myobiidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>79</strong>: 44-49<!--MARK-->","","Article in Journal","8fc36ead-08e9-4da2-87d2-6318bad1b22c","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Uchikawa, K. & Kock, D.","1989","Revision of the genera <i>Hipposiderobia</i>, <i>Triaenomyobia</i>, and <i>Binunculoides</i> (Acarina : Myobiidae) associated mainly with the chiropteran family Hipposideridae (Mammalia)","875-891","","Journal of Parasitology","","","","<!--MARK--><a href='null64d801e1-95f0-41a4-8c61-9e511eceaa9a' class='mouseoverHref'>Uchikawa, K. & Kock, D. 1989. Revision of the genera <i>Hipposiderobia</i>, <i>Triaenomyobia</i>, and <i>Binunculoides</i> (Acarina : Myobiidae) associated mainly with the chiropteran family Hipposideridae (Mammalia).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>75</strong>: 875-891<!--MARK-->","","Article in Journal","64d801e1-95f0-41a4-8c61-9e511eceaa9a","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Ueckermann, E.A.","2008","A new species of <i>Pilonychiopus</i> Meyer, 1969, and <i>Farajimaeus</i> n. gen. (Acari: Stigmaeidae) from South Africa","251-258","","International Journal of Acarology","","","","<!--MARK--><a href='null2b03931a-7436-4b53-aa13-559ae8d18602' class='mouseoverHref'>Ueckermann, E.A. 2008. A new species of <i>Pilonychiopus</i> Meyer, 1969, and <i>Farajimaeus</i> n. gen. (Acari: Stigmaeidae) from South Africa.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>34</strong>: 251-258<!--MARK-->","","Article in Journal","2b03931a-7436-4b53-aa13-559ae8d18602","20100919T06:30:12.420+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Vacante, V.","2010","Review of the phytophagous mites collected on citrus in the world.","221-241","","Acarologia","","","","<!--MARK--><a href='nulld01c1d8b-d12a-4d8b-8a46-093a0b75d71b' class='mouseoverHref'>Vacante, V. 2010. Review of the phytophagous mites collected on citrus in the world.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>50</strong>: 221-241<!--MARK-->","","Article in Journal","d01c1d8b-d12a-4d8b-8a46-093a0b75d71b","20110523T08:15:35.757+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Veal, R.A., Giesen, K.M.T. & Whitaker, J.O.","1984","A new species of the genus <i>Ophthalmodex</i> Lukoschus & Nutting 1979 (Prostigmata : Demodicidae) from <i>Myotis lucifugus</i> (Chiroptera : Vespertilionidae)","347-350","","Acarologia","","","","<!--MARK--><a href='null306d90af-7d0b-47db-9a10-0be337b2a122' class='mouseoverHref'>Veal, R.A., Giesen, K.M.T. & Whitaker, J.O. 1984. A new species of the genus <i>Ophthalmodex</i> Lukoschus & Nutting 1979 (Prostigmata : Demodicidae) from <i>Myotis lucifugus</i> (Chiroptera : Vespertilionidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>25</strong>: 347-350<!--MARK-->","","Article in Journal","306d90af-7d0b-47db-9a10-0be337b2a122","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Vega, F.E., Ochoa, R., Astorga, C. & Walter, D.E.","2007","Mites (Arachnida: Acari) inhabiting coffee domatia: a short review and recent findings from Costa Rica.","291-295","","International Journal of Acarology","","","","<!--MARK--><a href='nullfc9f9c1f-e8d9-405a-aeb0-354dafc0a074' class='mouseoverHref'>Vega, F.E., Ochoa, R., Astorga, C. & Walter, D.E. 2007. Mites (Arachnida: Acari) inhabiting coffee domatia: a short review and recent findings from Costa Rica.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>33</strong>: 291-295<!--MARK-->","","Article in Journal","fc9f9c1f-e8d9-405a-aeb0-354dafc0a074","20110515T09:24:55.584+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Vitzthum, H.G.","1926","Malayische Acari","1-198","","Treubia","","","","<!--MARK--><a href='nullac512344-a45e-4969-a2d1-d4f13c06f4b2' class='mouseoverHref'>Vitzthum, H.G. 1926. Malayische Acari.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>8</strong>: 1-198<!--MARK-->","","Article in Journal","ac512344-a45e-4969-a2d1-d4f13c06f4b2","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Volgin, V.I.","1961","Materials on the taxonomy of predatory mites of the family Cheyletidae. III. The genus <i>Cheletacarus</i> Volgin, gen. nov","248-256","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null808772f7-5780-43a9-8cbc-e679ec377a9a' class='mouseoverHref'>Volgin, V.I. 1961. Materials on the taxonomy of predatory mites of the family Cheyletidae. III. The genus <i>Cheletacarus</i> Volgin, gen. nov.</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> <strong>20</strong>: 248-256<!--MARK-->","","Article in Journal","808772f7-5780-43a9-8cbc-e679ec377a9a","20081009T05:11:37.000+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"Volgin, V.I.","1963","On the taxonomy of predatory mites of the family Cheyletidae. IV. Genus <i>Eucheyletia</i> Baker, 1949","44-68","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null3e901ebb-b15c-4841-bdc6-c14754564435' class='mouseoverHref'>Volgin, V.I. 1963. On the taxonomy of predatory mites of the family Cheyletidae. IV. Genus <i>Eucheyletia</i> Baker, 1949.</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> <strong>21</strong>: 44-68<!--MARK-->","","Article in Journal","3e901ebb-b15c-4841-bdc6-c14754564435","20081009T05:11:37.000+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"Volgin, V.I.","1964","On the taxonomy of predatory mites of the family Cheyletidae. VI. The genus <i>Ornithocheyletia</i> Volgin, gen. n","28-36","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullb4ee3658-5a78-457a-b74b-75ec2fe57d94' class='mouseoverHref'>Volgin, V.I. 1964. On the taxonomy of predatory mites of the family Cheyletidae. VI. The genus <i>Ornithocheyletia</i> Volgin, gen. n.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>43</strong>: 28-36<!--MARK-->","","Article in Journal","b4ee3658-5a78-457a-b74b-75ec2fe57d94","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Volgin, V.I.","1965","General characteristics of the genus <i>Cheletophyes</i> Oudems. (Acarina, Cheyletidae)","288-299","","Akademii Nauk SSSR Zoologicheskogo Instituta Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='nulla56d33a5-2ef8-4aed-8170-1f2179eabee9' class='mouseoverHref'>Volgin, V.I. 1965. General characteristics of the genus <i>Cheletophyes</i> Oudems. (Acarina, Cheyletidae).</a> <!--MARK--><!--MARK--><a href='null87c31344-4c50-4e06-a149-13d3e656c808' class='mouseoverHref'><em>Akademii Nauk SSSR Zoologicheskogo Instituta Opredeliteli po Faune SSSR</em></a> <strong>35</strong>: 288-299<!--MARK-->","","Article in Journal","a56d33a5-2ef8-4aed-8170-1f2179eabee9","20081009T05:11:37.000+0000","87c31344-4c50-4e06-a149-13d3e656c808"
"Volgin, V.I.","1966","Morphological peculiarities of the mites of the family Cheyletidae (Acarina, Trombidiformes) and their ontogenetical development","217-231","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null30448870-aeac-4f25-98f5-eda0a48290ef' class='mouseoverHref'>Volgin, V.I. 1966. Morphological peculiarities of the mites of the family Cheyletidae (Acarina, Trombidiformes) and their ontogenetical development.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>45</strong>: 217-231<!--MARK-->","","Article in Journal","30448870-aeac-4f25-98f5-eda0a48290ef","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Volgin, V.I.","1969","Kleshchi Semeistva Cheyletidae Mirovoi Fauny (Keys to the Fauna of the USSR, volume 101). <i>(Nauka, Leningrad). Translated by P.M. Rao, 1989, as</i> Acarina of the Family Cheyletidae of the World","532","","","","","Brill","<!--MARK--><a href='null12cbacc9-9753-4183-a19d-3a1f0cd4487d' class='mouseoverHref'>Volgin, V.I. 1969. <em>Kleshchi Semeistva Cheyletidae Mirovoi Fauny (Keys to the Fauna of the USSR, volume 101). <i>(Nauka, Leningrad). Translated by P.M. Rao, 1989, as</i> Acarina of the Family Cheyletidae of the World</em>. Leiden : Brill 532 pp.</a><!--MARK-->","","Book","12cbacc9-9753-4183-a19d-3a1f0cd4487d","20081009T05:11:37.000+0000",""
"Wainstein, B.A.","1960","A revision of the tribe Petrobiini (Reck) (Acariformes, Tetranychidae).","214-226","","Revue d'Entomologie de l'USSR","","","","<!--MARK--><a href='null2d64d3e4-7d12-4918-9616-ab6697f40c21' class='mouseoverHref'>Wainstein, B.A. 1960. A revision of the tribe Petrobiini (Reck) (Acariformes, Tetranychidae).</a> <!--MARK--><!--MARK--><a href='nullc41cd979-7277-4c5f-85c2-9679a0e29d68' class='mouseoverHref'><em>Revue d'Entomologie de l'USSR</em></a> <strong>39</strong>: 214-226<!--MARK-->","","Article in Journal","2d64d3e4-7d12-4918-9616-ab6697f40c21","20110429T09:39:54.937+0000","c41cd979-7277-4c5f-85c2-9679a0e29d68"
