"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nikolskaya, M.","1934","List of chalcid flies (Hym.) reared in U.S.S.R","129-143","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null83736125-b355-49c3-8435-e8dfb0207c5f' class='mouseoverHref'>Nikolskaya, M. 1934. List of chalcid flies (Hym.) reared in U.S.S.R.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>25</strong>: 129-143<!--MARK-->","","Article in Journal","83736125-b355-49c3-8435-e8dfb0207c5f","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Nikolskaya, M.N. & Yasnosh, V.A.","1966","Aphelinidae of the European part of the USSR and Caucasus (Chalcidoidea, Aphelinidae)","1-295","","Akademii Nauk SSSR Zoologicheskogo Instituta Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='nullf6b46caf-6c4a-4739-a5a4-17b14a463fdc' class='mouseoverHref'>Nikolskaya, M.N. & Yasnosh, V.A. 1966. Aphelinidae of the European part of the USSR and Caucasus (Chalcidoidea, Aphelinidae).</a> <!--MARK--><!--MARK--><a href='null87c31344-4c50-4e06-a149-13d3e656c808' class='mouseoverHref'><em>Akademii Nauk SSSR Zoologicheskogo Instituta Opredeliteli po Faune SSSR</em></a> <strong>91</strong>: 1-295<!--MARK-->","","Article in Journal","f6b46caf-6c4a-4739-a5a4-17b14a463fdc","20081009T05:11:37.000+0000","87c31344-4c50-4e06-a149-13d3e656c808"
"Nonell Comas, D.J.","1935","Agricultural Phytopathology Station of Barcelona [Estación de Fitopatología Agrícola de Barcelona.]","281-287","","Plagas del Campo, Memoria del Servicio Fitopatológico Agrícola (Madrid)","","","","<!--MARK--><a href='nullf9571df5-473d-4ece-b134-fa87269a2e9c' class='mouseoverHref'>Nonell Comas, D.J. 1935. Agricultural Phytopathology Station of Barcelona [Estación de Fitopatología Agrícola de Barcelona.].</a> <!--MARK--><!--MARK--><a href='null2cf77827-68a9-45c9-8658-f9962f99ee85' class='mouseoverHref'><em>Plagas del Campo, Memoria del Servicio Fitopatológico Agrícola (Madrid)</em></a> <strong>3</strong>: 281-287<!--MARK-->","","Article in Journal","f9571df5-473d-4ece-b134-fa87269a2e9c","20081009T05:11:37.000+0000","2cf77827-68a9-45c9-8658-f9962f99ee85"
"Nur, U.","1967","Chromosome systems in the Eriococcidae (Coccoidea Homoptera). II. <i>Gossyparia spuria</i> and <i>Eriococcus araucariae</i>","151-163","","Chromosoma (Berlin)","","","","<!--MARK--><a href='null0d87235d-7fce-4a64-97db-fd85ab4effc0' class='mouseoverHref'>Nur, U. 1967. Chromosome systems in the Eriococcidae (Coccoidea Homoptera). II. <i>Gossyparia spuria</i> and <i>Eriococcus araucariae</i>.</a> <!--MARK--><!--MARK--><a href='nullc9360395-c38c-411c-8a16-62256eecbdad' class='mouseoverHref'><em>Chromosoma (Berlin)</em></a> <strong>22</strong>: 151-163<!--MARK-->","","Article in Journal","0d87235d-7fce-4a64-97db-fd85ab4effc0","20081009T05:11:37.000+0000","c9360395-c38c-411c-8a16-62256eecbdad"
"Nur, U.","1980","Evolution of unusual chromosome systems in scale insects (Coccoidea: Homoptera)","","Insect Cytogenetics","","","","","<!--MARK--><a href='nullfd22edec-84c3-4840-9d84-f949afd1ce5c' class='mouseoverHref'>Nur, U. 1980. Evolution of unusual chromosome systems in scale insects (Coccoidea: Homoptera).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullaa3255fd-0b71-405c-8b28-3a787d07b39a' class='mouseoverHref'>Blackman, R.L., Hewitt, G.M. & Ashburner, M. (eds). <em>Insect Cytogenetics</em>. London : Royal Entomological Society 278 pp.</a><!--MARK-->","","Chapter in Book","fd22edec-84c3-4840-9d84-f949afd1ce5c","20081009T05:11:37.000+0000","aa3255fd-0b71-405c-8b28-3a787d07b39a"
"Oguma, K.","1919","A new scale-insect, <i>Xylococcus alni</i>, on alder, with special reference to its metamorphosis and anatomy","77-109","","Journal of the College of Agriculture, Hokkaido Imperial University","","","","<!--MARK--><a href='null70e0e26f-5c2e-4b1a-94e8-1e058ce1caf8' class='mouseoverHref'>Oguma, K. 1919. A new scale-insect, <i>Xylococcus alni</i>, on alder, with special reference to its metamorphosis and anatomy.</a> <!--MARK--><!--MARK--><a href='null14bf872d-78c0-40d2-9f2f-cca3a31b381a' class='mouseoverHref'><em>Journal of the College of Agriculture, Hokkaido Imperial University</em></a> <strong>8</strong>: 77-109<!--MARK-->","","Article in Journal","70e0e26f-5c2e-4b1a-94e8-1e058ce1caf8","20081009T05:11:37.000+0000","14bf872d-78c0-40d2-9f2f-cca3a31b381a"
"Otero, A.R.","1935","Insectos del Guayabo en Cuba","1-26","","Circular (Estación Experimental Agronómica, Santiago de Las Vegas, Cuba)","","","","<!--MARK--><a href='nullbfe308a9-daa8-47a4-b41a-51ea235fe6b3' class='mouseoverHref'>Otero, A.R. 1935. Insectos del Guayabo en Cuba.</a> <!--MARK--><!--MARK--><a href='nullc58ea851-65e3-48c7-8598-5dd1f1e5f312' class='mouseoverHref'><em>Circular (Estación Experimental Agronómica, Santiago de Las Vegas, Cuba)</em></a> <strong>No. 78</strong>: 1-26<!--MARK-->","","Article in Journal","bfe308a9-daa8-47a4-b41a-51ea235fe6b3","20081009T05:11:37.000+0000","c58ea851-65e3-48c7-8598-5dd1f1e5f312"
"Parrott, P.J.","1900","Studies of grass coccids, with description of new species","137-146","","Bulletin of the Kansas Agricultural Experiment Station","","","","<!--MARK--><a href='null1d454cc9-8236-4537-b356-bcf83b5dad01' class='mouseoverHref'>Parrott, P.J. 1900. Studies of grass coccids, with description of new species.</a> <!--MARK--><!--MARK--><a href='null00ad8496-24fd-4edb-afe5-9fa6cb629f6c' class='mouseoverHref'><em>Bulletin of the Kansas Agricultural Experiment Station</em></a> <strong>98</strong>: 137-146<!--MARK-->","","Article in Journal","1d454cc9-8236-4537-b356-bcf83b5dad01","20081009T05:11:37.000+0000","00ad8496-24fd-4edb-afe5-9fa6cb629f6c"
"Patel, J.D.","1971","Morphology of the Gum Tree Scale <i>Eriococcus coriaceus</i> Maskell (Homoptera: Eriococcidae), with notes on its life history and habits near Adelaide, South Australia","43-56","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0a863286-cb38-4e84-a267-3fbfe7aa4168' class='mouseoverHref'>Patel, J.D. 1971. Morphology of the Gum Tree Scale <i>Eriococcus coriaceus</i> Maskell (Homoptera: Eriococcidae), with notes on its life history and habits near Adelaide, South Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 43-56<!--MARK-->","","Article in Journal","0a863286-cb38-4e84-a267-3fbfe7aa4168","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Peck, O.","1963","A catalogue of the Nearctic Chalcidoidea (Insecta: Hymenoptera)","1092 pp.","","Canadian Entomologist Supplement","","","","<!--MARK--><a href='nulle4f74518-c955-453f-85ca-6dcfb187d2d1' class='mouseoverHref'>Peck, O. 1963. A catalogue of the Nearctic Chalcidoidea (Insecta: Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null7c999470-670b-4b86-9d76-a4212875c413' class='mouseoverHref'><em>Canadian Entomologist Supplement</em></a> <strong>30</strong>: 1092 pp.<!--MARK-->","","Article in Journal","e4f74518-c955-453f-85ca-6dcfb187d2d1","20081009T05:11:37.000+0000","7c999470-670b-4b86-9d76-a4212875c413"
"Pellizzari-Scaltriti, G. & Fontana, P.","1996","[Contribution to the knowledge of Homoptera Coccoidea of Sardinia with description of a new species.]","119-140","","Bollettino di Zoologia Agraria e Bachicoltura. Milano","","","","<!--MARK--><a href='nullb44c180c-f46a-45ae-8e75-f22b5ce0eb2a' class='mouseoverHref'>Pellizzari-Scaltriti, G. & Fontana, P. 1996. [Contribution to the knowledge of Homoptera Coccoidea of Sardinia with description of a new species.].</a> <!--MARK--><!--MARK--><a href='nullca960df7-0c6f-4a44-84c0-1d641b4ce7ef' class='mouseoverHref'><em>Bollettino di Zoologia Agraria e Bachicoltura. Milano</em></a> <strong>28</strong>: 119-140<!--MARK-->","","Article in Journal","b44c180c-f46a-45ae-8e75-f22b5ce0eb2a","20081009T05:11:37.000+0000","ca960df7-0c6f-4a44-84c0-1d641b4ce7ef"
"Pérez Guerra, G. & Carnero Hernandez, A.","1985","Nuevas aportaciones al estudio de los cóccidos en Canarias","313-321","","Boletim da Sociedade Portuguesa de Entomologia","","","","<!--MARK--><a href='null1e25c899-1aa0-4948-9aff-05b0656057eb' class='mouseoverHref'>Pérez Guerra, G. & Carnero Hernandez, A. 1985. Nuevas aportaciones al estudio de los cóccidos en Canarias.</a> <!--MARK--><!--MARK--><a href='nullf827e038-c384-468c-bd22-7cb3a205f2e9' class='mouseoverHref'><em>Boletim da Sociedade Portuguesa de Entomologia</em></a> <strong>1</strong>: 313-321<!--MARK-->","","Article in Journal","1e25c899-1aa0-4948-9aff-05b0656057eb","20081009T05:11:37.000+0000","f827e038-c384-468c-bd22-7cb3a205f2e9"
"Pierce, W.D.","1917","A Manual of Dangerous Insects likely to be Introduced in the United States through Importations","256 pp.","","","","","Government Printing Office","<!--MARK--><a href='null2c36658a-53f4-4d59-8d0f-95dcbd16f2f1' class='mouseoverHref'>Pierce, W.D. 1917. <em>A Manual of Dangerous Insects likely to be Introduced in the United States through Importations</em>. Washington, D.C. : Government Printing Office 256 pp.</a><!--MARK-->","","Book","2c36658a-53f4-4d59-8d0f-95dcbd16f2f1","20081009T05:11:37.000+0000",""
"Poole, R.W. & Gentili, P. (eds)","1997","Nomina Insecta Nearctica. A Check List of the Insects of North America. Volume 4: Non-Holometabolous Orders","731 pp.","","","","","Entomological Information Services","<!--MARK--><a href='null11253fc3-9b20-4abd-8a70-7c84df6e76fa' class='mouseoverHref'>Poole, R.W. & Gentili, P. (eds) 1997. <em>Nomina Insecta Nearctica. A Check List of the Insects of North America. Volume 4: Non-Holometabolous Orders</em>. Rockville, MD : Entomological Information Services 731 pp.</a><!--MARK-->","","Book","11253fc3-9b20-4abd-8a70-7c84df6e76fa","20081009T05:11:37.000+0000",""
"Pope, R.D.","1981","<i>Rhyzobius ventralis</i> (Coleoptera: Coccinellidae), its constituent species, and their taxonomy and historical roles in biological control","19-31","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld14a6118-5a64-4678-931d-0b1d2e39a210' class='mouseoverHref'>Pope, R.D. 1981. <i>Rhyzobius ventralis</i> (Coleoptera: Coccinellidae), its constituent species, and their taxonomy and historical roles in biological control.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>71</strong>: 19-31<!--MARK-->","","Article in Journal","d14a6118-5a64-4678-931d-0b1d2e39a210","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Popenoe, E.A. & Parrott, P.J.","1900","Scale-insects upon Kansas grasses","133-137","","Bulletin of the Kansas Agricultural Experiment Station","","","","<!--MARK--><a href='nullc4c2f539-02b7-4fc3-9ccb-1679672ae214' class='mouseoverHref'>Popenoe, E.A. & Parrott, P.J. 1900. Scale-insects upon Kansas grasses.</a> <!--MARK--><!--MARK--><a href='null00ad8496-24fd-4edb-afe5-9fa6cb629f6c' class='mouseoverHref'><em>Bulletin of the Kansas Agricultural Experiment Station</em></a> <strong>98</strong>: 133-137<!--MARK-->","","Article in Journal","c4c2f539-02b7-4fc3-9ccb-1679672ae214","20081009T05:11:37.000+0000","00ad8496-24fd-4edb-afe5-9fa6cb629f6c"
"Puttarudriah, M.","1954","Recent entomological investigations and developments in plant protection","51-55","","","","","","<!--MARK--><a href='null17b5392a-88d6-4fad-8cb2-219363a32805' class='mouseoverHref'>Puttarudriah, M. 1954. Recent entomological investigations and developments in plant protection. Mysore Agricultural Calendar and Yearbook for 1954. 51-55 pp.</a>","","Miscellaneous","17b5392a-88d6-4fad-8cb2-219363a32805","20081009T05:11:37.000+0000",""
"Quilis P., M.","1935","[Influence of climatic factors in the calculation of biological cycles of insects.] Influencia de los factores climáticos en el cálculo de los ciclos biológicos de los insectos","621-633","","VI Congreso Internacional de Entomología","","","","<!--MARK--><a href='null872adc09-f5c7-4612-b76a-cf4f92653578' class='mouseoverHref'>Quilis P., M. 1935. [Influence of climatic factors in the calculation of biological cycles of insects.] Influencia de los factores climáticos en el cálculo de los ciclos biológicos de los insectos.</a> <!--MARK--><!--MARK--><a href='nullc0390155-8e9d-444d-bd37-971b6aebc20e' class='mouseoverHref'><em>VI Congreso Internacional de Entomología</em></a> <strong>2</strong>: 621-633<!--MARK-->","","Article in Journal","872adc09-f5c7-4612-b76a-cf4f92653578","20081009T05:11:37.000+0000","c0390155-8e9d-444d-bd37-971b6aebc20e"
"Ramakrishna Ayyar, T.V.","1919","A contribution to our knowledge of South Indian Coccidae","1-50","","Bulletin of the Agricultural Research Institute. Pusa","","","","<!--MARK--><a href='null3d6e2aee-6348-46c0-9561-cda0c82b19b4' class='mouseoverHref'>Ramakrishna Ayyar, T.V. 1919. A contribution to our knowledge of South Indian Coccidae.</a> <!--MARK--><!--MARK--><a href='nullbc4181dd-fb39-44c4-92d1-df306f9e4932' class='mouseoverHref'><em>Bulletin of the Agricultural Research Institute. Pusa</em></a> <strong>87</strong>: 1-50<!--MARK-->","","Article in Journal","3d6e2aee-6348-46c0-9561-cda0c82b19b4","20081009T05:11:37.000+0000","bc4181dd-fb39-44c4-92d1-df306f9e4932"
"Ramakrishna Ayyar, T.V.","1919","Notes on new and unrecorded species of Indian Coccidae","91-99","","Bulletin of the Agricultural Research Institute. Pusa","","","","<!--MARK--><a href='null1517f5ec-1ba3-4232-b9d7-1b13411567a5' class='mouseoverHref'>Ramakrishna Ayyar, T.V. 1919. Notes on new and unrecorded species of Indian Coccidae.</a> <!--MARK--><!--MARK--><a href='nullbc4181dd-fb39-44c4-92d1-df306f9e4932' class='mouseoverHref'><em>Bulletin of the Agricultural Research Institute. Pusa</em></a> <strong>89</strong>: 91-99<!--MARK-->","","Article in Journal","1517f5ec-1ba3-4232-b9d7-1b13411567a5","20081009T05:11:37.000+0000","bc4181dd-fb39-44c4-92d1-df306f9e4932"
"Ramakrishna Ayyar, T.V.","1930","A contribution to our knowledge of South Indian Coccidae (Scales and Mealybugs)","1-73","","Bulletin of the Imperial Institute of Agricultural Research, Pusa, India","","","","<!--MARK--><a href='null7d838332-8d32-4c79-8a3e-3353aed26acb' class='mouseoverHref'>Ramakrishna Ayyar, T.V. 1930. A contribution to our knowledge of South Indian Coccidae (Scales and Mealybugs).</a> <!--MARK--><!--MARK--><a href='null800c33b7-8596-4d38-acdd-ee79386caf60' class='mouseoverHref'><em>Bulletin of the Imperial Institute of Agricultural Research, Pusa, India</em></a> <strong>197</strong>: 1-73<!--MARK-->","","Article in Journal","7d838332-8d32-4c79-8a3e-3353aed26acb","20081009T05:11:37.000+0000","800c33b7-8596-4d38-acdd-ee79386caf60"
"Rasina, B.P.","1955","Material on the Coccoidea (Homoptera) fauna of the Latvian SSR","67-75","","Izvestiya Akademii Nauk Latviiskoi SSR","","","","<!--MARK--><a href='null1424957c-4253-4dba-a168-7550a75bb795' class='mouseoverHref'>Rasina, B.P. 1955. Material on the Coccoidea (Homoptera) fauna of the Latvian SSR.</a> <!--MARK--><!--MARK--><a href='null8702a4c5-8829-4e24-b419-7410c9b0f0b7' class='mouseoverHref'><em>Izvestiya Akademii Nauk Latviiskoi SSR</em></a> <strong>5</strong>: 67-75<!--MARK-->","","Article in Journal","1424957c-4253-4dba-a168-7550a75bb795","20081009T05:11:37.000+0000","8702a4c5-8829-4e24-b419-7410c9b0f0b7"
"Raupp, M.J. & Denno, R.F.","1979","The influence of patch size on a guild of sap-feeding insects that inhabit the marsh grass <i>Spartina patens</i>","412-417","","Environmental Entomology","","","","<!--MARK--><a href='null0da21a92-6b31-4a18-aeca-df6f2eeb1cbb' class='mouseoverHref'>Raupp, M.J. & Denno, R.F. 1979. The influence of patch size on a guild of sap-feeding insects that inhabit the marsh grass <i>Spartina patens</i>.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>8</strong>: 412-417<!--MARK-->","","Article in Journal","0da21a92-6b31-4a18-aeca-df6f2eeb1cbb","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Reyne, A.","1961","Scale insects from Dutch New Guinea","121-167","","Beaufortia","","","","<!--MARK--><a href='null4a769be4-4ffa-4a23-b64d-7438a4fb5053' class='mouseoverHref'>Reyne, A. 1961. Scale insects from Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>8</strong>: 121-167<!--MARK-->","","Article in Journal","4a769be4-4ffa-4a23-b64d-7438a4fb5053","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Reyne, A.","1964","Scale insects from the Netherlands Antilles","95-130","","Beaufortia","","","","<!--MARK--><a href='nulld2d97701-0735-4033-86c7-40c77f343be4' class='mouseoverHref'>Reyne, A. 1964. Scale insects from the Netherlands Antilles.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>11</strong>: 95-130<!--MARK-->","","Article in Journal","d2d97701-0735-4033-86c7-40c77f343be4","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Ridley, G.S., Bain, J., Bulman, L.S., Dick, M.A. & Kay, M.K.","2000","Threats to New Zealand's indigenous forests from exotic pathogens and pests","67 pp.","","Science for Conservation","","","","<!--MARK--><a href='null360710f1-f9d1-4667-84e2-42dd214b7961' class='mouseoverHref'>Ridley, G.S., Bain, J., Bulman, L.S., Dick, M.A. & Kay, M.K. 2000. Threats to New Zealand's indigenous forests from exotic pathogens and pests.</a> <!--MARK--><!--MARK--><a href='nullf29e8177-9a3c-421d-97e8-d475af5d3c2c' class='mouseoverHref'><em>Science for Conservation</em></a> <strong>No. 142</strong>: 67 pp.<!--MARK-->","","Article in Journal","360710f1-f9d1-4667-84e2-42dd214b7961","20081009T05:11:37.000+0000","f29e8177-9a3c-421d-97e8-d475af5d3c2c"
"Riley, C.V.","1894","Notes on Coccidae","65-71","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null7b6f99d6-fcd7-4176-b881-47222de44780' class='mouseoverHref'>Riley, C.V. 1894. Notes on Coccidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>3</strong>: 65-71<!--MARK-->","","Article in Journal","7b6f99d6-fcd7-4176-b881-47222de44780","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Riley, C.V. & Howard, L.O.","1889","A <i>Rhizococcus</i> on grass in Dakota","345, 385","","Insect Life (Washington DC)","","","","<!--MARK--><a href='null90bfc78c-c1f1-4c40-a991-3b9af8d79c55' class='mouseoverHref'>Riley, C.V. & Howard, L.O. 1889. A <i>Rhizococcus</i> on grass in Dakota.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>1</strong>: 345, 385<!--MARK-->","","Article in Journal","90bfc78c-c1f1-4c40-a991-3b9af8d79c55","20081009T05:11:37.000+0000","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
