"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Perrin, W.F., Best, P.B., Dawbin W.H., Balcomb, K.C. & Gambell, R.","1973","Rediscovery of Fraser's Dolphin <i>Lagenodelphis hosei</i>","345-350","","Nature (London)","","","","<!--MARK--><a href='nulld8e08115-b191-4d70-aea5-4e53e8a04ee7' class='mouseoverHref'>Perrin, W.F., Best, P.B., Dawbin W.H., Balcomb, K.C. & Gambell, R. 1973. Rediscovery of Fraser's Dolphin <i>Lagenodelphis hosei</i>.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>241</strong>: 345-350<!--MARK-->","","Article in Journal","d8e08115-b191-4d70-aea5-4e53e8a04ee7","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Perrin, W.F., Dolar, M.L.L. & Robineau, D.","1999","Spinner dolphins (<i>Stenella longirostris</i>) of the western Pacific and Southeast Asia: pelagic and shallow-water forms","1029-1053","","Marine Mammal Science","","","","<!--MARK--><a href='nullca3ca167-0545-4e15-ba06-c4720776a96d' class='mouseoverHref'>Perrin, W.F., Dolar, M.L.L. & Robineau, D. 1999. Spinner dolphins (<i>Stenella longirostris</i>) of the western Pacific and Southeast Asia: pelagic and shallow-water forms.</a> <!--MARK--><!--MARK--><a href='null52eadc82-7a4b-4840-823f-99c2bdc0a0b3' class='mouseoverHref'><em>Marine Mammal Science</em></a> <strong>15</strong>: 1029-1053<!--MARK-->","","Article in Journal","ca3ca167-0545-4e15-ba06-c4720776a96d","20101216T00:17:23.024+0000","52eadc82-7a4b-4840-823f-99c2bdc0a0b3"
"Perry, G.","1810","Arcana; or The Museum of Natural History","1","","","","","British Museum","<!--MARK--><a href='null84786a28-ad40-4528-9bb8-6ff2435610e6' class='mouseoverHref'>Perry, G. 1810. <em>Arcana; or The Museum of Natural History</em>. London : British Museum 1 pp.</a><!--MARK--> [pages are unnumbered in original work; plates have been numbered by Mathews, G.M. & Iredale, T. 1912. 'Perry's <I>Arcana</I>' -- an overlooked work. <em>Victorian Naturalist</em> <strong>24</strong>: 7-16]","pages are unnumbered in original work; plates have been numbered by Mathews, G.M. & Iredale, T. 1912. 'Perry's <I>Arcana</I>' -- an overlooked work. <em>Victorian Naturalist</em> <strong>24</strong>: 7-16","Book","84786a28-ad40-4528-9bb8-6ff2435610e6","20120215T04:00:48.873+0000",""
"Perry, G.","1810","Platypus; or Ornithorinxus paradoxus. Arcana; or The Museum of Natural History: containing the most recent discovered objects. Embellished with coloured plates, and corresponding descriptions; with extracts relating to animals, and remarks of celebrated travellers; combining a general survey of nature. Pt 4","","","","","","","<!--MARK--><a href='null298ef213-1882-4e1c-bdf2-096128db64d0' class='mouseoverHref'>Perry, G. 1810. Platypus; or Ornithorinxus paradoxus. Arcana; or The Museum of Natural History: containing the most recent discovered objects. Embellished with coloured plates, and corresponding descriptions; with extracts relating to animals, and remarks of celebrated travellers; combining a general survey of nature. Pt 4. James Stratford : London.</a> <!--MARK--> [publication date established from Mathews, G.M. & Iredale, T. 1912. 'Perry's <I>Arcana</I>' -- an overlooked work. <em>Victorian Naturalist</em> <strong>24</strong>: 7-16 [7]]","publication date established from Mathews, G.M. & Iredale, T. 1912. 'Perry's <I>Arcana</I>' -- an overlooked work. <em>Victorian Naturalist</em> <strong>24</strong>: 7-16 [7]","Miscellaneous","298ef213-1882-4e1c-bdf2-096128db64d0","20120215T04:00:30.701+0000",""
"Perry, J.S.","1945","The reproduction of the wild brown rat (<i>Rattus norvegicus</i> Erxleben)","19-46","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null47ceb263-b81a-4808-ac9a-f43921e7ee1a' class='mouseoverHref'>Perry, J.S. 1945. The reproduction of the wild brown rat (<i>Rattus norvegicus</i> Erxleben).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>115</strong>: 19-46<!--MARK-->","","Article in Journal","47ceb263-b81a-4808-ac9a-f43921e7ee1a","20101209T23:42:07.940+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Perry, R.J. & Braysher, M.L.","1986","A technique for estimating the numbers of eastern grey kangaroos, <i>Macropus giganteus</i>, grazing a given area of pasture","335-338","","Australian Wildlife Research","","","","<!--MARK--><a href='null25b0d8f4-4c78-484c-bd08-c399c915b040' class='mouseoverHref'>Perry, R.J. & Braysher, M.L. 1986. A technique for estimating the numbers of eastern grey kangaroos, <i>Macropus giganteus</i>, grazing a given area of pasture.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>13</strong>: 335-338<!--MARK-->","","Article in Journal","25b0d8f4-4c78-484c-bd08-c399c915b040","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Peterken, C.J. & Conacher, C.A.","1997","Seed germination and recolonisation of <i>Zostera capricorni</i> after grazing by dugongs","333-340","","Aquatic Botany","","","","<!--MARK--><a href='nullcf9af49d-9ad5-476d-b4f4-4ca7634f0a81' class='mouseoverHref'>Peterken, C.J. & Conacher, C.A. 1997. Seed germination and recolonisation of <i>Zostera capricorni</i> after grazing by dugongs.</a> <!--MARK--><!--MARK--><a href='null701bb697-1cba-4b57-9181-8665a647c7ef' class='mouseoverHref'><em>Aquatic Botany</em></a> <strong>59</strong>: 333-340<!--MARK-->","","Article in Journal","cf9af49d-9ad5-476d-b4f4-4ca7634f0a81","20081009T05:11:37.000+0000","701bb697-1cba-4b57-9181-8665a647c7ef"
"Peters, W.","1861","Über die Chiropterengattung <i>Nyctophilus</i>","123-137 1 pl.","","Physikalische Abhandlungen der Königlichen Akademie der Wissenschaften, Berlin","","","","<!--MARK--><a href='null55c9f620-2840-4869-a5d3-c3f745c98b04' class='mouseoverHref'>Peters, W. 1861. Über die Chiropterengattung <i>Nyctophilus</i>.</a> <!--MARK--><!--MARK--><a href='null8ad7bf5b-ef6b-4c42-8a2f-4dc4c6b11ee6' class='mouseoverHref'><em>Physikalische Abhandlungen der Königlichen Akademie der Wissenschaften, Berlin</em></a> <strong>1860</strong>: 123-137 1 pl.<!--MARK-->","","Article in Journal","55c9f620-2840-4869-a5d3-c3f745c98b04","20081009T05:11:37.000+0000","8ad7bf5b-ef6b-4c42-8a2f-4dc4c6b11ee6"
"Peters, W.","1862","Über einen neuen Flederhund <i>Pteropus scapulatus,</i> aus Neuholland","574-576","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullb4d33832-23d9-444e-87b1-06f70c6fe37c' class='mouseoverHref'>Peters, W. 1862. Über einen neuen Flederhund <i>Pteropus scapulatus,</i> aus Neuholland.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1862</strong>: 574-576<!--MARK-->","","Article in Journal","b4d33832-23d9-444e-87b1-06f70c6fe37c","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1865","Abbildungen zu einer Monographie der Chiropteren vor und gab eine Übersicht der von ihm befolgten systematischen Ordnung der hieher gehörigen Gattungen","256-258","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null88a124f0-0a61-447d-9eac-9280ab28cec5' class='mouseoverHref'>Peters, W. 1865. Abbildungen zu einer Monographie der Chiropteren vor und gab eine Übersicht der von ihm befolgten systematischen Ordnung der hieher gehörigen Gattungen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1865</strong>: 256-258<!--MARK-->","","Article in Journal","88a124f0-0a61-447d-9eac-9280ab28cec5","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1866","Fernere Mittheilungen zur Kenntniss der Flederthiere, namentlich über Arten des Leidener und Britischen Museums","672-681","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null7663890e-4d4e-4125-ba32-16a3e00ee5e0' class='mouseoverHref'>Peters, W. 1866. Fernere Mittheilungen zur Kenntniss der Flederthiere, namentlich über Arten des Leidener und Britischen Museums.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1866</strong>: 672-681<!--MARK-->","","Article in Journal","7663890e-4d4e-4125-ba32-16a3e00ee5e0","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1866","Über einige neue oder weniger bekannte Flederthiere","16-25","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulld2343b27-34d1-4b70-b38a-f55b26860cf8' class='mouseoverHref'>Peters, W. 1866. Über einige neue oder weniger bekannte Flederthiere.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1866</strong>: 16-25<!--MARK-->","","Article in Journal","d2343b27-34d1-4b70-b38a-f55b26860cf8","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1867","Herpetologische Notizen","13-37","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullb24b2e67-9847-451b-adfa-fd9a21910033' class='mouseoverHref'>Peters, W. 1867. Herpetologische Notizen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1867</strong>: 13-37<!--MARK-->","","Article in Journal","b24b2e67-9847-451b-adfa-fd9a21910033","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1867","On <i>Taphozous flaviventris</i>, Gould, a new species of bat from Australia","430","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null93887349-6b66-4863-ab91-d0dadf2ac20b' class='mouseoverHref'>Peters, W. 1867. On <i>Taphozous flaviventris</i>, Gould, a new species of bat from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 430<!--MARK--> [publication date established from Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1853-1869, by the late Henry Peavot, originally published in <I>P.Z.S. </I>1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84 [72]]","publication date established from Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1853-1869, by the late Henry Peavot, originally published in <I>P.Z.S. </I>1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84 [72]","Article in Journal","93887349-6b66-4863-ab91-d0dadf2ac20b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Peters, W.","1867","Über eine neue Gattung von Nagern, <i>Uromys,</i> aus Nordaustralien","343-345 1 pl.","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null60ac894e-e734-4845-830e-29d1d161004d' class='mouseoverHref'>Peters, W. 1867. Über eine neue Gattung von Nagern, <i>Uromys,</i> aus Nordaustralien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1867</strong>: 343-345 1 pl.<!--MARK-->","","Article in Journal","60ac894e-e734-4845-830e-29d1d161004d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1867","Über Flederthiere (<i>Pteropus gouldii, Rhinolophus deckenii, Vespertilio lobipes, Vesperugo temminckii</i>) und Amphibien (<i>Hypsilurus godeffroyi, Lygosoma scutatum, Stenostoma narirostre, Onychocephalus unguirostris, Ahaetulla polylepis, Pseudechis scutellatus, Hoplobatrachus reinhardtii, Hyla coriacea</i>)","703-712 1 pl.","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null57235016-9cf1-4255-98e2-34c7ce9e9a8c' class='mouseoverHref'>Peters, W. 1867. Über Flederthiere (<i>Pteropus gouldii, Rhinolophus deckenii, Vespertilio lobipes, Vesperugo temminckii</i>) und Amphibien (<i>Hypsilurus godeffroyi, Lygosoma scutatum, Stenostoma narirostre, Onychocephalus unguirostris, Ahaetulla polylepis, Pseudechis scutellatus, Hoplobatrachus reinhardtii, Hyla coriacea</i>).</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1867</strong>: 703-712 1 pl.<!--MARK-->","","Article in Journal","57235016-9cf1-4255-98e2-34c7ce9e9a8c","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1869","Über neue oder weniger bekannte Flederthiere, besonders des Pariser Museums","391-406","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullcb6f22bd-a104-4052-a5d7-b23acee52327' class='mouseoverHref'>Peters, W. 1869. Über neue oder weniger bekannte Flederthiere, besonders des Pariser Museums.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1869</strong>: 391-406<!--MARK-->","","Article in Journal","cb6f22bd-a104-4052-a5d7-b23acee52327","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1871","Über die Gattungen und Arten der Hufeisennasen, Rhinolophi","301-332","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null0094d377-187b-48bf-8aa2-1630d8eb47ab' class='mouseoverHref'>Peters, W. 1871. Über die Gattungen und Arten der Hufeisennasen, Rhinolophi.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1871</strong>: 301-332<!--MARK-->","","Article in Journal","0094d377-187b-48bf-8aa2-1630d8eb47ab","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1874","Diagnosi di tre nuovi mammiferi della Nuova Guinea ed Isole Key","303","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle6131e1a-0374-4b00-aeda-034fa43da039' class='mouseoverHref'>Peters, W. 1874. Diagnosi di tre nuovi mammiferi della Nuova Guinea ed Isole Key.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 303<!--MARK-->","","Article in Journal","e6131e1a-0374-4b00-aeda-034fa43da039","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Peters, W.","1875","<i>in</i> Anon. (1875). [untitled]","73","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullee474a99-f5da-474b-a115-76fd2dc8120b' class='mouseoverHref'>Peters, W. 1875. <i>in</i> Anon. (1875). [untitled].</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1875</strong>: 73<!--MARK-->","","Article in Journal","ee474a99-f5da-474b-a115-76fd2dc8120b","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Peters, W.","1876","Über die von S.M.S. <i>Gazelle</i> gesammelten Säugethiere aus den Abtheilungen der Nager, Hufthiere, Sirenen, Cetaceen und Beutelthiere","355-366 pls 1-3","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulld7aa2f7e-57ba-45c0-98d2-aea67442a993' class='mouseoverHref'>Peters, W. 1876. Über die von S.M.S. <i>Gazelle</i> gesammelten Säugethiere aus den Abtheilungen der Nager, Hufthiere, Sirenen, Cetaceen und Beutelthiere.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 355-366 pls 1-3<!--MARK-->","","Article in Journal","d7aa2f7e-57ba-45c0-98d2-aea67442a993","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1881","Über die Chiropterengattung <i>Mormopterus</i> und die dahin gehörigen Arten","482-485 1 pl.","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null0099e670-4f29-4a3c-8102-dfd5f6138314' class='mouseoverHref'>Peters, W. 1881. Über die Chiropterengattung <i>Mormopterus</i> und die dahin gehörigen Arten.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1881</strong>: 482-485 1 pl.<!--MARK-->","","Article in Journal","0099e670-4f29-4a3c-8102-dfd5f6138314","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W. & Doria, G.","1875","Diagnosi di alcune nuove specie di Marsupiali appartenenti alla Fauna papuana","541-544","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulldc1e08a2-960f-415b-9a20-20f1296a3fc0' class='mouseoverHref'>Peters, W. & Doria, G. 1875. Diagnosi di alcune nuove specie di Marsupiali appartenenti alla Fauna papuana.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 541-544<!--MARK-->","","Article in Journal","dc1e08a2-960f-415b-9a20-20f1296a3fc0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
