"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Olliff, A.S.","1890","On Rhopalocera from Mt. Kosciusko, New South Wales","619-624","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed1da75-fa82-4a39-b989-7820aa38048b' class='mouseoverHref'>Olliff, A.S. 1890. On Rhopalocera from Mt. Kosciusko, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 619-624<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","aed1da75-fa82-4a39-b989-7820aa38048b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olliff, A.S.,","1891","Stray notes on Lepidoptera. No. 2","27-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null768901dd-dbf0-45ca-ad6c-cd635b41bf80' class='mouseoverHref'>Olliff, A.S., 1891. Stray notes on Lepidoptera. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(1): 27-30<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","768901dd-dbf0-45ca-ad6c-cd635b41bf80","20150705T21:32:13.949+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ord, M.","1988","Historical Drawings of Moths and Butterflies, Harriet and Helena Scott: introduced and selected by Marion Ord","147","","","","","Craftsman's House","<!--MARK--><a href='null543c40de-17cb-41cd-a661-a6725cffe4ec' class='mouseoverHref'>Ord, M. 1988. <em>Historical Drawings of Moths and Butterflies, Harriet and Helena Scott: introduced and selected by Marion Ord</em>. Roseville, NSW : Craftsman's House 147 pp.</a><!--MARK-->","","Book","543c40de-17cb-41cd-a661-a6725cffe4ec","20081009T05:11:37.000+0000",""
"Orr, A.G. & Fliedner, H.","2011","Notes on the correct spelling of species-group names of Australian butterflies (Lepidoptera)","101-108","","Australian Entomologist","","","","<!--MARK--><a href='null4fd292bd-cbf2-4b05-b3f6-698122cf2409' class='mouseoverHref'>Orr, A.G. & Fliedner, H. 2011. Notes on the correct spelling of species-group names of Australian butterflies (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>38</strong>: 101-108<!--MARK-->","","Article in Journal","4fd292bd-cbf2-4b05-b3f6-698122cf2409","20130130T06:34:37.900+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Palmer, C.M. & Braby, M.F.","2012","Rediscovery of the Desert Sand-skipper <i>Croitana aestiva</i> Edwards (Lepidoptera: Hesperiidae): morphology, life history and behaviour","47-59","","Australian Journal of Entomology","","","","<!--MARK--><a href='null52807c71-1297-4bec-bb75-266a400e29ca' class='mouseoverHref'>Palmer, C.M. & Braby, M.F. 2012. Rediscovery of the Desert Sand-skipper <i>Croitana aestiva</i> Edwards (Lepidoptera: Hesperiidae): morphology, life history and behaviour.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>51</strong>: 47-59<!--MARK-->","","Article in Journal","52807c71-1297-4bec-bb75-266a400e29ca","20121015T20:43:48.019+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Parsons, F.E.","1965","Notes on some Western Australian Lepidoptera-Rhopalocera with description of a new sub-species of <i>Anisynta albovenata</i>","175-177 pl. 15 figs 5-8","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null0c432291-e217-463c-8442-9f5c7e51d3f4' class='mouseoverHref'>Parsons, F.E. 1965. Notes on some Western Australian Lepidoptera-Rhopalocera with description of a new sub-species of <i>Anisynta albovenata</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>(1): 175-177 pl. 15 figs 5-8<!--MARK-->","","Article in Journal","0c432291-e217-463c-8442-9f5c7e51d3f4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Parsons, M.J.","1991","Butterflies of the Bulolo-Wau Valley","280","","","","","Bishop Museum Press","<!--MARK--><a href='null0eec0030-f036-47ee-a217-a2cbb0ddb6b7' class='mouseoverHref'>Parsons, M.J. 1991. <em>Butterflies of the Bulolo-Wau Valley</em>. Honolulu : Bishop Museum Press 280 pp.</a><!--MARK-->","","Book","0eec0030-f036-47ee-a217-a2cbb0ddb6b7","20081009T05:11:37.000+0000",""
"Parsons, M.J.","1998","The Butterflies of Papua New Guinea<i>; their systematics and biology</i>","736","","","","","Academic Press","<!--MARK--><a href='null737d2870-3fba-4cfa-ab0c-3855c356df19' class='mouseoverHref'>Parsons, M.J. 1998. <em>The Butterflies of Papua New Guinea<i>; their systematics and biology</i></em>. San Diego : Academic Press 736 pp.</a><!--MARK-->","","Book","737d2870-3fba-4cfa-ab0c-3855c356df19","20081009T05:11:37.000+0000",""
"Peters, J.V.","1971","A Catalogue of the Type Specimens of the Hesperioidea and Papilionoidea (Lepidoptera) in the Australian Museum","36","","","","","Australian Entomological Press","<!--MARK--><a href='nullf968c044-a6ea-4293-bef4-d90cf455a158' class='mouseoverHref'>Peters, J.V. 1971. <em>A Catalogue of the Type Specimens of the Hesperioidea and Papilionoidea (Lepidoptera) in the Australian Museum</em>. Greenwich, NSW : Australian Entomological Press 36 pp.</a><!--MARK-->","","Book","f968c044-a6ea-4293-bef4-d90cf455a158","20081009T05:11:37.000+0000",""
"Plötz, C.","1879","Hesperiina Herr. Sch","175-180","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullfb9b4cdc-977e-4c07-acc8-48570eef72c5' class='mouseoverHref'>Plötz, C. 1879. Hesperiina Herr. Sch.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>40</strong>(4-6): 175-180<!--MARK-->","","Article in Journal","fb9b4cdc-977e-4c07-acc8-48570eef72c5","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Plötz, C.","1882","Einige Hesperiinen-Gattungen und deren Arten","71-82, 253-266","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null371e4685-6546-455a-b659-3cdee52fe02c' class='mouseoverHref'>Plötz, C. 1882. Einige Hesperiinen-Gattungen und deren Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>26</strong>(1-2): 71-82, 253-266<!--MARK-->","","Article in Journal","371e4685-6546-455a-b659-3cdee52fe02c","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Plötz, C.","1883","Die Hesperiinen-Gattung <i>Hesperia</i> Aut., und ihre Arten","26-64; 195-233","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null949cf108-d3fc-42e0-beae-36db49d42c50' class='mouseoverHref'>Plötz, C. 1883. Die Hesperiinen-Gattung <i>Hesperia</i> Aut., und ihre Arten.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>44</strong>: 26-64; 195-233<!--MARK-->","","Article in Journal","949cf108-d3fc-42e0-beae-36db49d42c50","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Plötz, C.","1883","Die Hesperiinen-Gattung <i>Ismene</i> Swains., und ihre Arten","51-66","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null287cbe60-1a7d-463c-bdf9-06348153327c' class='mouseoverHref'>Plötz, C. 1883. Die Hesperiinen-Gattung <i>Ismene</i> Swains., und ihre Arten.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>45</strong>(1-3): 51-66<!--MARK--> [issued 1883, dated 1884]","issued 1883, dated 1884","Article in Journal","287cbe60-1a7d-463c-bdf9-06348153327c","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Plötz, C.","1884","Die Hesperiinen-Gattung <i>Apaustus</i> Hüb., und ihre Arten","151-166","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullb045fe04-4a7c-4bc2-9188-17efdbc6914d' class='mouseoverHref'>Plötz, C. 1884. Die Hesperiinen-Gattung <i>Apaustus</i> Hüb., und ihre Arten.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>45</strong>(4-6): 151-166<!--MARK-->","","Article in Journal","b045fe04-4a7c-4bc2-9188-17efdbc6914d","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Plötz, C.","1884","Die Hesperiinen-Gattung <i>Telesto</i> Boisd., und ihre Arten","376-384","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null5abcb005-3e6d-43b3-a183-c76aa923ed0e' class='mouseoverHref'>Plötz, C. 1884. Die Hesperiinen-Gattung <i>Telesto</i> Boisd., und ihre Arten.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>45</strong>(10-12): 376-384<!--MARK-->","","Article in Journal","5abcb005-3e6d-43b3-a183-c76aa923ed0e","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Plötz, C.","1885","Neue Hesperiden des Indischen Archipels und Ost-Africa's aus der Collection des Herrn H. Ribbe in Blasewitz-Dresden, gesammelt von den Herren: C. Ribbe auf Celebes, Java und den Aru-Inseln; Künstler auf Malacca (Perak); Kühn auf West-Guinea (Jekar); Menger auf Ceylon","225-232","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld677f25a-9e91-4d90-ad4f-14a14b52b382' class='mouseoverHref'>Plötz, C. 1885. Neue Hesperiden des Indischen Archipels und Ost-Africa's aus der Collection des Herrn H. Ribbe in Blasewitz-Dresden, gesammelt von den Herren: C. Ribbe auf Celebes, Java und den Aru-Inseln; Künstler auf Malacca (Perak); Kühn auf West-Guinea (Jekar); Menger auf Ceylon.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>29</strong>(2): 225-232<!--MARK-->","","Article in Journal","d677f25a-9e91-4d90-ad4f-14a14b52b382","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Prittwitz, O.F. von","1868","Lepidopterologisches. (Fortsetzung)","185-200 pl. [3] figs 2a-b","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullba1d6b67-be17-4552-971f-8bec62bceb5e' class='mouseoverHref'>Prittwitz, O.F. von 1868. Lepidopterologisches. (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>29</strong>(4-6): 185-200 pl. [3] figs 2a-b<!--MARK-->","","Article in Journal","ba1d6b67-be17-4552-971f-8bec62bceb5e","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Quick, W.N.B.","1982","Some notes on the early stages of the skipper <i>Sabera dobboe autoleon</i> (Miskin)","44-45","","Victorian Entomologist","","","","<!--MARK--><a href='null52c36ac0-0cab-44d2-a7df-c916c6d495bd' class='mouseoverHref'>Quick, W.N.B. 1982. Some notes on the early stages of the skipper <i>Sabera dobboe autoleon</i> (Miskin).</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>12</strong>: 44-45<!--MARK-->","","Article in Journal","52c36ac0-0cab-44d2-a7df-c916c6d495bd","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Quick, W.N.B. & McCubbin, C.W.","1972","The phigalia skipper, <i>Trapezites phigalia phigalia</i> Hewitson (Lepidoptera, subfamily Trapezitinae)","7-8","","Victorian Entomologist","","","","<!--MARK--><a href='nulle88b628d-2f33-4c6a-8203-c9820cccdd06' class='mouseoverHref'>Quick, W.N.B. & McCubbin, C.W. 1972. The phigalia skipper, <i>Trapezites phigalia phigalia</i> Hewitson (Lepidoptera, subfamily Trapezitinae).</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>2</strong>(2): 7-8<!--MARK-->","","Article in Journal","e88b628d-2f33-4c6a-8203-c9820cccdd06","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Rainbow, W.J.","1907","A Guide to the Study of Australian Butterflies","272","","","","","T.C. Lothian","<!--MARK--><a href='nulldaaf999c-59d5-4fae-bf8a-62f4e34419c2' class='mouseoverHref'>Rainbow, W.J. 1907. <em>A Guide to the Study of Australian Butterflies</em>. Melbourne : T.C. Lothian 272 pp.</a><!--MARK-->","","Book","daaf999c-59d5-4fae-bf8a-62f4e34419c2","20081009T05:11:37.000+0000",""
"Ribbe, C.","1899","Beiträge zur Lepidopteren-Fauna des Bismarck- und Salomo-Archipels in der Süd-See","219-268","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullbbda155e-4030-4ae6-afc5-a7de26897830' class='mouseoverHref'>Ribbe, C. 1899. Beiträge zur Lepidopteren-Fauna des Bismarck- und Salomo-Archipels in der Süd-See.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Iris <strong>12</strong>: 219-268<!--MARK-->","","Article in Journal","bbda155e-4030-4ae6-afc5-a7de26897830","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rothschild, L.W.","1915","Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i>","1-168","","","","","Hazell, Watson & Viney","<!--MARK--><a href='null4782bbe0-9007-4dbe-85d4-f727820ec5d6' class='mouseoverHref'>Rothschild, L.W. 1915. <em>Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i></em>. London : Hazell, Watson & Viney pp. 1-168.</a><!--MARK-->","","Book","4782bbe0-9007-4dbe-85d4-f727820ec5d6","20081009T05:11:37.000+0000",""
"Rothschild, L.W.","1915","On the Lepidoptera in the Tring Museum sent by Mr. A.S. Meek from the Admiralty Islands, Dampier, and Vulcan Islands","192-208, 387-442","","Novitates Zoologicae","","","","<!--MARK--><a href='null40d0df2d-9434-4b2d-b40b-56be942ebc6e' class='mouseoverHref'>Rothschild, L.W. 1915. On the Lepidoptera in the Tring Museum sent by Mr. A.S. Meek from the Admiralty Islands, Dampier, and Vulcan Islands.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>22</strong>: 192-208, 387-442<!--MARK-->","","Article in Journal","40d0df2d-9434-4b2d-b40b-56be942ebc6e","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Sands, D.P.A.","1997","<i>Alexfloydia repens</i> Simon: a food plant for <i>Ocybadistes knightorum</i> Lambkin and Donaldson (Lepidoptera: Hesperiidae) and their conservation significance","117-118","","Australian Entomologist","","","","<!--MARK--><a href='nulle2f83797-814d-422e-b774-967c9aeaf143' class='mouseoverHref'>Sands, D.P.A. 1997. <i>Alexfloydia repens</i> Simon: a food plant for <i>Ocybadistes knightorum</i> Lambkin and Donaldson (Lepidoptera: Hesperiidae) and their conservation significance.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>(3): 117-118<!--MARK-->","","Article in Journal","e2f83797-814d-422e-b774-967c9aeaf143","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Sands, D.P.A., Miller, C.G., Kerr, J.F.R. & Atkins, A.F.","1984","The specific status of <i>Trapezites praxedes</i> (Plötz) (Lepidoptera: Hesperiidae): previously considered to be a subspecies of <i>T. maheta</i> (Hewitson)","27-33","","Australian Entomological Magazine","","","","<!--MARK--><a href='null81701a34-c1d3-4f98-b211-994022ca65e6' class='mouseoverHref'>Sands, D.P.A., Miller, C.G., Kerr, J.F.R. & Atkins, A.F. 1984. The specific status of <i>Trapezites praxedes</i> (Plötz) (Lepidoptera: Hesperiidae): previously considered to be a subspecies of <i>T. maheta</i> (Hewitson).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>11</strong>(2): 27-33<!--MARK-->","","Article in Journal","81701a34-c1d3-4f98-b211-994022ca65e6","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Sands, D.P.A. & Kerr, J.F.R.","1973","A new species of <i>Hesperilla</i> (Lepidoptera: Hesperiidae) with a redescription of <i>H. sexguttata</i> (Herrich-Schäffer)","277-283 pl. 1","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3e681326-ba22-4148-8171-0b4439ae3d65' class='mouseoverHref'>Sands, D.P.A. & Kerr, J.F.R. 1973. A new species of <i>Hesperilla</i> (Lepidoptera: Hesperiidae) with a redescription of <i>H. sexguttata</i> (Herrich-Schäffer).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>(4): 277-283 pl. 1<!--MARK-->","","Article in Journal","3e681326-ba22-4148-8171-0b4439ae3d65","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Sands, D.P.A. & Kerr, J.F.R.","1978","<i>Allora major</i> (Rothschild) (Lepidoptera: Hesperiidae): a butterfly recognised in Australia for the first time","95-96","","Australian Entomological Magazine","","","","<!--MARK--><a href='null97eba4fb-ab7c-421e-a7f3-419ec08ebec2' class='mouseoverHref'>Sands, D.P.A. & Kerr, J.F.R. 1978. <i>Allora major</i> (Rothschild) (Lepidoptera: Hesperiidae): a butterfly recognised in Australia for the first time.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>(5): 95-96<!--MARK-->","","Article in Journal","97eba4fb-ab7c-421e-a7f3-419ec08ebec2","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
