"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Steinmann, H.","1979","The Dermaptera in the PAN Zoologiczny Instytut, Warszawa","149-175","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null5abaaa4f-ba36-48c9-931b-a9e6f3ca23cf' class='mouseoverHref'>Steinmann, H. 1979. The Dermaptera in the PAN Zoologiczny Instytut, Warszawa.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>32</strong>: 149-175<!--MARK-->","","Article in Journal","5abaaa4f-ba36-48c9-931b-a9e6f3ca23cf","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Steinmann, H.","1980","Type examination of Dermaptera species deposited in the ?Rijksmuseum van Natuurlijke Histoire? at Leiden","333-345","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null8a965311-b2eb-498f-8080-cadf00f49506' class='mouseoverHref'>Steinmann, H. 1980. Type examination of Dermaptera species deposited in the ?Rijksmuseum van Natuurlijke Histoire? at Leiden.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>41</strong>(33): 333-345<!--MARK-->","","Article in Journal","8a965311-b2eb-498f-8080-cadf00f49506","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Steinmann, H.","1981","A revision of the Indo-Australian <i>Gonolabis</i> Burr, 1900 species (Dermaptera: Carcinophoridae)","187-195","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulld7dbc3b0-7ea1-4293-839a-a45fcdcd123a' class='mouseoverHref'>Steinmann, H. 1981. A revision of the Indo-Australian <i>Gonolabis</i> Burr, 1900 species (Dermaptera: Carcinophoridae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>34</strong>(2): 187-195<!--MARK-->","","Article in Journal","d7dbc3b0-7ea1-4293-839a-a45fcdcd123a","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Steinmann, H.","1981","A study of the circumtropical Dermaptera material in the ?Instituut voor Taxonomische Zoologie?, Amsterdam","187-210","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null21f930f5-95fb-4032-a34a-8e7672658085' class='mouseoverHref'>Steinmann, H. 1981. A study of the circumtropical Dermaptera material in the ?Instituut voor Taxonomische Zoologie?, Amsterdam.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>27</strong>: 187-210<!--MARK-->","","Article in Journal","21f930f5-95fb-4032-a34a-8e7672658085","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Steinmann, H.","1982","Synopsis of Dermaptera of the World. Part 1: Family Pygidicranidae (I.)","195-211","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null5a9157c2-ac6f-4d59-a2b5-caaa25a10fb1' class='mouseoverHref'>Steinmann, H. 1982. Synopsis of Dermaptera of the World. Part 1: Family Pygidicranidae (I.).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>45</strong>: 195-211<!--MARK-->","","Article in Journal","5a9157c2-ac6f-4d59-a2b5-caaa25a10fb1","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Steinmann, H.","1982","Synopsis of Dermaptera of the World. Part 2: Family Pygidicranidae (I.)","85-98","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null9bb1bc07-3cee-4eab-8acf-df1277a4bc4c' class='mouseoverHref'>Steinmann, H. 1982. Synopsis of Dermaptera of the World. Part 2: Family Pygidicranidae (I.).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>46</strong>: 85-98<!--MARK-->","","Article in Journal","9bb1bc07-3cee-4eab-8acf-df1277a4bc4c","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Steinmann, H.","1983","A study of the higher taxa of Chelisochidae (Dermaptera)","139-144","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null6b89ad47-116e-4849-b99a-748bcc044ead' class='mouseoverHref'>Steinmann, H. 1983. A study of the higher taxa of Chelisochidae (Dermaptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>75</strong>: 139-144<!--MARK-->","","Article in Journal","6b89ad47-116e-4849-b99a-748bcc044ead","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Steinmann, H.","1983","Synopsis of Dermaptera of the World. Part 3: Family Pygidicranidae (I.)","51-64","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='nullc682858d-00bf-4291-81c9-897263d8aaf0' class='mouseoverHref'>Steinmann, H. 1983. Synopsis of Dermaptera of the World. Part 3: Family Pygidicranidae (I.).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>47</strong>: 51-64<!--MARK-->","","Article in Journal","c682858d-00bf-4291-81c9-897263d8aaf0","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Steinmann, H.","1983","The survey of the Dermaptera material in the Staatliches Museum für Tierkunde, Dresden. Part II. Eudermaptera","45-59","","Reichenbachia","","","","<!--MARK--><a href='nullcaf5c559-e9a0-4440-8a78-d3a679d1ac3c' class='mouseoverHref'>Steinmann, H. 1983. The survey of the Dermaptera material in the Staatliches Museum für Tierkunde, Dresden. Part II. Eudermaptera.</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>21</strong>: 45-59<!--MARK-->","","Article in Journal","caf5c559-e9a0-4440-8a78-d3a679d1ac3c","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Steinmann, H.","1984","A revision of the Indo-Australian species of the genus <i>Auchenomus</i> Karsch, 1886 (Dermaptera, Labiidae)","511-522","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullde25f4ae-6ad5-48c5-b9e8-656f56789aaa' class='mouseoverHref'>Steinmann, H. 1984. A revision of the Indo-Australian species of the genus <i>Auchenomus</i> Karsch, 1886 (Dermaptera, Labiidae).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>30</strong>: 511-522<!--MARK-->","","Article in Journal","de25f4ae-6ad5-48c5-b9e8-656f56789aaa","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Steinmann, H.","1984","Synopsis of Dermaptera of the World. Part 4: Family Carcinophoridae (I.)","63-82","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null0b5bfc16-c600-40ea-a2b1-6c9ac0abe2b5' class='mouseoverHref'>Steinmann, H. 1984. Synopsis of Dermaptera of the World. Part 4: Family Carcinophoridae (I.).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>48</strong>(7): 63-82<!--MARK-->","","Article in Journal","0b5bfc16-c600-40ea-a2b1-6c9ac0abe2b5","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Steinmann, H.","1985","<i>Paraspania</i>, a new genus in the subfamily Labiinae (Dermaptera, Labiidae)","13-18","","International Quarterly of Entomology","","","","<!--MARK--><a href='null213e397b-835b-4dfd-8d51-8802f3db7d81' class='mouseoverHref'>Steinmann, H. 1985. <i>Paraspania</i>, a new genus in the subfamily Labiinae (Dermaptera, Labiidae).</a> <!--MARK--><!--MARK--><a href='null24abfb9f-3ffe-4eec-8ce2-74ff138ed489' class='mouseoverHref'><em>International Quarterly of Entomology</em></a> <strong>1</strong>: 13-18<!--MARK-->","","Article in Journal","213e397b-835b-4dfd-8d51-8802f3db7d81","20081009T05:11:37.000+0000","24abfb9f-3ffe-4eec-8ce2-74ff138ed489"
"Steinmann, H.","1985","A revision of the genus <i>Irdex</i> Burr, 1911 (Dermaptera: Labiidae)","245-265","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullfeb58824-0a7f-480a-9e75-6b265e8ccf39' class='mouseoverHref'>Steinmann, H. 1985. A revision of the genus <i>Irdex</i> Burr, 1911 (Dermaptera: Labiidae).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>31</strong>: 245-265<!--MARK-->","","Article in Journal","feb58824-0a7f-480a-9e75-6b265e8ccf39","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Steinmann, H.","1985","New Carcinophoridae and Labiduridae from circumtropical region (Dermaptera)","19-26","","International Quarterly of Entomology","","","","<!--MARK--><a href='null8ef8f195-2d72-4844-8f17-4cca10e6f772' class='mouseoverHref'>Steinmann, H. 1985. New Carcinophoridae and Labiduridae from circumtropical region (Dermaptera).</a> <!--MARK--><!--MARK--><a href='null24abfb9f-3ffe-4eec-8ce2-74ff138ed489' class='mouseoverHref'><em>International Quarterly of Entomology</em></a> <strong>1</strong>(1): 19-26<!--MARK-->","","Article in Journal","8ef8f195-2d72-4844-8f17-4cca10e6f772","20081009T05:11:37.000+0000","24abfb9f-3ffe-4eec-8ce2-74ff138ed489"
"Steinmann, H.","1985","Some new <i>Spongovostox</i> Burr, 1911 and <i>Marava</i> Burr, 1911 taxa (Dermaptera: Labiidae)","381-395","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null5d670ad4-0739-4218-9213-f8ee51d5f0a8' class='mouseoverHref'>Steinmann, H. 1985. Some new <i>Spongovostox</i> Burr, 1911 and <i>Marava</i> Burr, 1911 taxa (Dermaptera: Labiidae).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>31</strong>(4): 381-395<!--MARK-->","","Article in Journal","5d670ad4-0739-4218-9213-f8ee51d5f0a8","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Steinmann, H.","1986","Dermaptera, Part I: Catadermaptera (I): Pygidicranidae","xiv 1-336","","Das Tierreich","","","","<!--MARK--><a href='null7a722a5e-df11-41dd-a814-f9684411a7e7' class='mouseoverHref'>Steinmann, H. 1986. Dermaptera, Part I: Catadermaptera (I): Pygidicranidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>102</strong>: xiv 1-336<!--MARK-->","","Article in Journal","7a722a5e-df11-41dd-a814-f9684411a7e7","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Steinmann, H.","1987","A new reclassification of the family Chelisochidae (Dermaptera)","113-118","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullb94cac2d-642e-4330-84c5-9b82c3c23347' class='mouseoverHref'>Steinmann, H. 1987. A new reclassification of the family Chelisochidae (Dermaptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>79</strong>: 113-118<!--MARK-->","","Article in Journal","b94cac2d-642e-4330-84c5-9b82c3c23347","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Steinmann, H.","1987","Two new genera and species for the subfamily Labiinae (Dermaptera: Labiidae)","177-186","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullda668928-166b-44f3-adc8-ed433f4b1924' class='mouseoverHref'>Steinmann, H. 1987. Two new genera and species for the subfamily Labiinae (Dermaptera: Labiidae).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>33</strong>(1-2): 177-186<!--MARK-->","","Article in Journal","da668928-166b-44f3-adc8-ed433f4b1924","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Steinmann, H.","1988","A revision of the Oriental <i>Forficula</i> Linnaeus, 1758 species (Dermaptera: Forficulidae)","1-26","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null2e70201a-b986-4dc5-98c9-a9d561e0efa0' class='mouseoverHref'>Steinmann, H. 1988. A revision of the Oriental <i>Forficula</i> Linnaeus, 1758 species (Dermaptera: Forficulidae).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>34</strong>: 1-26<!--MARK-->","","Article in Journal","2e70201a-b986-4dc5-98c9-a9d561e0efa0","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Steinmann, H.","1989","Dermaptera. Catadermaptera II","xix 1-504","","Das Tierreich","","","","<!--MARK--><a href='null23998569-c9a1-460e-9ab0-608d0b187408' class='mouseoverHref'>Steinmann, H. 1989. Dermaptera. Catadermaptera II.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>105</strong>: xix 1-504<!--MARK-->","","Article in Journal","23998569-c9a1-460e-9ab0-608d0b187408","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Steinmann, H.","1989","World Catalogue of Dermaptera","934","","","","","Kluwer Academic Publishers","<!--MARK--><a href='null5f6566af-dacd-47bf-b89f-560b0da7e00e' class='mouseoverHref'>Steinmann, H. 1989. <em>World Catalogue of Dermaptera</em>. Dordrecht : Kluwer Academic Publishers 934 pp.</a><!--MARK-->","","Book","5f6566af-dacd-47bf-b89f-560b0da7e00e","20081009T05:11:37.000+0000",""
"Steinmann, H.","1990","Dermaptera. Eudermaptera I","xviii 1-558","","Das Tierreich","","","","<!--MARK--><a href='null4ec936fa-2e5b-42e8-a28d-e9df1310c58f' class='mouseoverHref'>Steinmann, H. 1990. Dermaptera. Eudermaptera I.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>106</strong>: xviii 1-558<!--MARK-->","","Article in Journal","4ec936fa-2e5b-42e8-a28d-e9df1310c58f","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Steinmann, H.","1993","Dermaptera. Eudermaptera II","xxii 1-711","","Das Tierreich","","","","<!--MARK--><a href='nullc8e521cd-8a15-405d-83f2-a19ba04fd77c' class='mouseoverHref'>Steinmann, H. 1993. Dermaptera. Eudermaptera II.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>108</strong>: xxii 1-711<!--MARK-->","","Article in Journal","c8e521cd-8a15-405d-83f2-a19ba04fd77c","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Stephens, J.F.","1835","Illustrations of British Entomology, <i>or a synopsis of indigenous insects, containing their generic and specific descriptions, with an account of their metamorphosis, times of appearance, localities, food and economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species</i>","240 pp. 7 pls","","","","","Baldwin & Cradock","<!--MARK--><a href='null74c27153-6b64-4e28-9e2a-575bac0deb73' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology, <i>or a synopsis of indigenous insects, containing their generic and specific descriptions, with an account of their metamorphosis, times of appearance, localities, food and economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species</i></em>. London : Baldwin & Cradock Vol. 6 240 pp. 7 pls.</a><!--MARK--> [Mandibulata. Dermaptera, Orthoptera, Neuroptera, Trichoptera]","Mandibulata. Dermaptera, Orthoptera, Neuroptera, Trichoptera","Book","74c27153-6b64-4e28-9e2a-575bac0deb73","20081009T05:11:37.000+0000",""
"Terry, F.W.","1905","Leaf-hoppers and their natural enemies","163-174 2 pls","","Report of the Experimental Station of the Hawaii Sugar Planters' Association","","","","<!--MARK--><a href='null975bdce4-cc4b-41c7-9918-541dc7ecd2fe' class='mouseoverHref'>Terry, F.W. 1905. Leaf-hoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='nulle03e845f-0050-4f98-8734-d1257489bb79' class='mouseoverHref'><em>Report of the Experimental Station of the Hawaii Sugar Planters' Association</em></a> <strong>1</strong>: 163-174 2 pls<!--MARK-->","","Article in Journal","975bdce4-cc4b-41c7-9918-541dc7ecd2fe","20081009T05:11:37.000+0000","e03e845f-0050-4f98-8734-d1257489bb79"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","xi 560 pp. 43 pls","","","","","Angus & Robertson","<!--MARK--><a href='null2eaece93-0f6d-4e84-b737-5b27be841447' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson xi 560 pp. 43 pls.</a><!--MARK-->","","Book","2eaece93-0f6d-4e84-b737-5b27be841447","20081009T05:11:37.000+0000",""
"Tillyard, R.J.","1931","Kansas Permian insects. 13. The new order Protelytroptera, with a discussion of its relationships","232-266","","American Journal of Science","","","","<!--MARK--><a href='null4e7f53bc-9784-409c-8852-4774f73ec24f' class='mouseoverHref'>Tillyard, R.J. 1931. Kansas Permian insects. 13. The new order Protelytroptera, with a discussion of its relationships.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 5 <strong>21</strong>: 232-266<!--MARK-->","","Article in Journal","4e7f53bc-9784-409c-8852-4774f73ec24f","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Tindale, N.B.","1923","The flora and fauna of Nuyts Archipelago and the Investigator Group. No. 13 Orthoptera","362-364","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla4a5c176-2dc0-400a-88a8-e94c4c5b37b7' class='mouseoverHref'>Tindale, N.B. 1923. The flora and fauna of Nuyts Archipelago and the Investigator Group. No. 13 Orthoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 362-364<!--MARK-->","","Article in Journal","a4a5c176-2dc0-400a-88a8-e94c4c5b37b7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Townes, H.K.","1945","A list of the generic and subgeneric names of Dermaptera, with their genotypes","343-356","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null67f46105-febb-4bd6-8354-d40170c435ca' class='mouseoverHref'>Townes, H.K. 1945. A list of the generic and subgeneric names of Dermaptera, with their genotypes.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>38</strong>: 343-356<!--MARK-->","","Article in Journal","67f46105-febb-4bd6-8354-d40170c435ca","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Vancassel, M.","1984","Plasticity and adaptive radiation of Dermapteran parental behaviour: results and perspectives","51-80","","Advances in the Study of Behavior","","","","<!--MARK--><a href='null62018414-bf1b-4992-897e-b67007f3df51' class='mouseoverHref'>Vancassel, M. 1984. Plasticity and adaptive radiation of Dermapteran parental behaviour: results and perspectives.</a> <!--MARK--><!--MARK--><a href='nulldb437543-b2bb-4133-8485-bceb7ecb444a' class='mouseoverHref'><em>Advances in the Study of Behavior</em></a> <strong>14</strong>: 51-80<!--MARK-->","","Article in Journal","62018414-bf1b-4992-897e-b67007f3df51","20081009T05:11:37.000+0000","db437543-b2bb-4133-8485-bceb7ecb444a"
