"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shearn, R., Koenders, A., Schön, I., Halse, S., & Martens, K.","2017","On the affinity of Isocypridinae and Herpetocypridinae, with redescriptions of four species of <i>Ilyodromus</i> Sars, 1894 (Crustacea, Ostracoda)","47-81","","Zootaxa","","","","<!--MARK--><a href='nullaca9887a-5452-4ee1-abb2-1f106a21a854' class='mouseoverHref'>Shearn, R., Koenders, A., Schön, I., Halse, S., & Martens, K. 2017. On the affinity of Isocypridinae and Herpetocypridinae, with redescriptions of four species of <i>Ilyodromus</i> Sars, 1894 (Crustacea, Ostracoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4318</strong>(1): 47-81<!--MARK-->","","Article in Journal","aca9887a-5452-4ee1-abb2-1f106a21a854","20180227T02:45:13.621+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shearn, R., Schön, I.,Martens, K., Halse, S., Krawiec, J. & Koenders, A.","2017","Patterns of genetic divergence in the <i>Ilyodromus amplicolis</i> lineage (Crustacea, Ostracoda), with descriptions of three new species","1-46","","Zootaxa","","","","<!--MARK--><a href='nullbd268d29-cff4-4dbf-98a2-a619b5393820' class='mouseoverHref'>Shearn, R., Schön, I.,Martens, K., Halse, S., Krawiec, J. & Koenders, A. 2017. Patterns of genetic divergence in the <i>Ilyodromus amplicolis</i> lineage (Crustacea, Ostracoda), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4318</strong>(1): 1-46<!--MARK-->","","Article in Journal","bd268d29-cff4-4dbf-98a2-a619b5393820","20180227T02:08:44.203+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shon, I., Martens, K. & Halse, S.","2010","Genetic diversity in Australian ancient asexual <i>Vestalenula</i> (Ostracoda, Darwinulidae): little variability down under","59-70","","Hydrobiologia","","","","<!--MARK--><a href='null20731f19-75bb-445b-bf2e-ed9b0909d621' class='mouseoverHref'>Shon, I., Martens, K. & Halse, S. 2010. Genetic diversity in Australian ancient asexual <i>Vestalenula</i> (Ostracoda, Darwinulidae): little variability down under.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>641</strong>: 59-70<!--MARK-->","","Article in Journal","20731f19-75bb-445b-bf2e-ed9b0909d621","20100809T00:40:54.213+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Siddiqui, Q.A.","1971","Early Tertiary Ostracoda of the family Trachyleberididae from West Pakistan","1-98","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null93d0f28e-fa38-47b3-89eb-2e54a73bca72' class='mouseoverHref'>Siddiqui, Q.A. 1971. Early Tertiary Ostracoda of the family Trachyleberididae from West Pakistan.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>9</strong>: 1-98<!--MARK-->","","Article in Journal","93d0f28e-fa38-47b3-89eb-2e54a73bca72","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Skogsberg, T.","1920","Studies on Marine Ostracods, I: Cypridinids, Halocyprids, and Polycopids","1-784","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='nulld0f394d8-8e86-48ae-8dfb-ad1f140bf48f' class='mouseoverHref'>Skogsberg, T. 1920. Studies on Marine Ostracods, I: Cypridinids, Halocyprids, and Polycopids.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>1</strong>: 1-784<!--MARK-->","","Article in Journal","d0f394d8-8e86-48ae-8dfb-ad1f140bf48f","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Skogsberg, T.","1928","Studies on marine Ostracods. Part II. External morphology of the genus <i>Cythereis</i> and descriptions of twenty-one new species","1-144","","Occasional Papers of the California Academy of Sciences","","","","<!--MARK--><a href='null3925d003-5da4-40bc-bdbd-a0f8d509cbed' class='mouseoverHref'>Skogsberg, T. 1928. Studies on marine Ostracods. Part II. External morphology of the genus <i>Cythereis</i> and descriptions of twenty-one new species.</a> <!--MARK--><!--MARK--><a href='null6b699737-2afd-4787-9b77-0eb6f69ae46e' class='mouseoverHref'><em>Occasional Papers of the California Academy of Sciences</em></a> <strong>15</strong>: 1-144<!--MARK-->","","Article in Journal","3925d003-5da4-40bc-bdbd-a0f8d509cbed","20081009T05:11:37.000+0000","6b699737-2afd-4787-9b77-0eb6f69ae46e"
"Skogsberg, T.","1939","A new genus and species of marine ostracods from South Georgia","415-425","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null9d368adb-b4d1-42c5-a40d-edeaab3b9d43' class='mouseoverHref'>Skogsberg, T. 1939. A new genus and species of marine ostracods from South Georgia.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>23</strong>(27): 415-425<!--MARK-->","","Article in Journal","9d368adb-b4d1-42c5-a40d-edeaab3b9d43","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Sohn, I.G. & Kornicker, L.S.","1873","Morphology of <i>Cypretta kawatai</i> Sohn and Kornicker, 1972 (Crustacea, Ostracoda), with a discussion of the genus","1-28","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullf8ecd36a-781f-43e0-9a49-a90f1bc20fed' class='mouseoverHref'>Sohn, I.G. & Kornicker, L.S. 1873. Morphology of <i>Cypretta kawatai</i> Sohn and Kornicker, 1972 (Crustacea, Ostracoda), with a discussion of the genus.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 141</strong>: 1-28<!--MARK-->","","Article in Journal","f8ecd36a-781f-43e0-9a49-a90f1bc20fed","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Stuhlmann, F.","1888","Vorläufiger Bericht über eine mit Unterstützung der Königlichen Akademie der Wissenschaften unternommene Reise nach Ost-Africa zur Untersuchung der Süsswasserfauna","1255-1269","","Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullf6d865a6-babb-424c-b0b3-903e5a3d0602' class='mouseoverHref'>Stuhlmann, F. 1888. Vorläufiger Bericht über eine mit Unterstützung der Königlichen Akademie der Wissenschaften unternommene Reise nach Ost-Africa zur Untersuchung der Süsswasserfauna.</a> <!--MARK--><!--MARK--><a href='null8ec06b2d-21f6-41da-99dc-42944a76c07e' class='mouseoverHref'><em>Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>2</strong>: 1255-1269<!--MARK-->","","Article in Journal","f6d865a6-babb-424c-b0b3-903e5a3d0602","20081009T05:11:37.000+0000","8ec06b2d-21f6-41da-99dc-42944a76c07e"
"Swain, F.M.","1963","Pleistocene Ostracoda from the Gubik Formation, Arctic coastal plain, Alaska","798-834","","Journal of Paleontology","","","","<!--MARK--><a href='null2ea42d5e-fe23-4b2d-a8b9-1d3aa87468b5' class='mouseoverHref'>Swain, F.M. 1963. Pleistocene Ostracoda from the Gubik Formation, Arctic coastal plain, Alaska.</a> <!--MARK--><!--MARK--><a href='nullfa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>37</strong>: 798-834<!--MARK-->","","Article in Journal","2ea42d5e-fe23-4b2d-a8b9-1d3aa87468b5","20081009T05:11:37.000+0000","fa227542-1af1-42e7-b04c-401bebd1437f"
"Sylvester-Bradley, P.C.","1947","Some ostracod genotypes","192-199","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled5f9410-9bbd-4366-aa07-742a9457d5aa' class='mouseoverHref'>Sylvester-Bradley, P.C. 1947. Some ostracod genotypes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>13</strong>: 192-199<!--MARK-->","","Article in Journal","ed5f9410-9bbd-4366-aa07-742a9457d5aa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sylvester-Bradley, P.C.","1950","New name of the ostracod <i>Crossophorus</i>","364-364","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle4ef1c18-e2aa-4314-8413-182a0a4a683a' class='mouseoverHref'>Sylvester-Bradley, P.C. 1950. New name of the ostracod <i>Crossophorus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>(3): 364-364<!--MARK-->","","Article in Journal","e4ef1c18-e2aa-4314-8413-182a0a4a683a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sylvester-Bradley, P.C.","1961","Myodocopida","387-406","Treatise on Invertebrate Paleontology","","","","","<!--MARK--><a href='null72fc1ce6-fda9-48ff-95c8-c7bc86c7205e' class='mouseoverHref'>Sylvester-Bradley, P.C. 1961. Myodocopida. pp. 387-406</a> <!--MARK--><em>in</em> <!--MARK--><a href='null218b588d-cc7f-42d8-b0b7-27ccfdd82d41' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology</em>. Lawrence, Kansas : Geological Society of America and Univ. of Kansas Press.</a><!--MARK-->","","Chapter in Book","72fc1ce6-fda9-48ff-95c8-c7bc86c7205e","20081009T05:11:37.000+0000","218b588d-cc7f-42d8-b0b7-27ccfdd82d41"
"Syme, A. & Poore, C.B.","2008","A Supplementary Description of <i>Cypridina mariae</i> and Rediagnosis of the Genus <i>Cylindroleberis</i> (Ostracoda: Myodocopa: Cylindroleberididae)","e1960","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null99dccdcf-4056-4bb3-aea1-282a665d992c' class='mouseoverHref'>Syme, A. & Poore, C.B. 2008. A Supplementary Description of <i>Cypridina mariae</i> and Rediagnosis of the Genus <i>Cylindroleberis</i> (Ostracoda: Myodocopa: Cylindroleberididae).</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>3</strong>(4): e1960<!--MARK-->","","Article in Journal","99dccdcf-4056-4bb3-aea1-282a665d992c","20100601T05:02:14.253+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Syme, A. Poore, G.C.P.","2006","A checklist of species of Cylindroleberididae (Crustacea: Ostracoda)","1-20","","Museum Victoria Science Report","","","","<!--MARK--><a href='null9bd2e841-249b-4a1d-97f2-bfd1dff9211e' class='mouseoverHref'>Syme, A. Poore, G.C.P. 2006. A checklist of species of Cylindroleberididae (Crustacea: Ostracoda).</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>9</strong>: 1-20<!--MARK-->","","Article in Journal","9bd2e841-249b-4a1d-97f2-bfd1dff9211e","20100601T05:10:37.195+0000","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"Syme, A. Poore, G.C.P.","2006","Three new ostracod species from coastal Australian waters (Crustacea: Ostracoda: Myodocopa: Cylindroleberididae)","51-67","","Zootaxa","","","","<!--MARK--><a href='null51ba4280-de6a-447c-a2f0-b90f12976458' class='mouseoverHref'>Syme, A. Poore, G.C.P. 2006. Three new ostracod species from coastal Australian waters (Crustacea: Ostracoda: Myodocopa: Cylindroleberididae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1305</strong>: 51-67<!--MARK-->","","Article in Journal","51ba4280-de6a-447c-a2f0-b90f12976458","20100601T05:02:56.241+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sywula, T.","1974","Malzoraczki (Ostracoda). Fauna Slodkowodna Polski","1-315","","","","","","<!--MARK--><a href='null8e5c7cc5-96ec-4517-b182-ce614bfbe1e0' class='mouseoverHref'>Sywula, T. 1974. <em>Malzoraczki (Ostracoda). Fauna Slodkowodna Polski</em>. Warsaw Vol. 24 pp. 1-315.</a><!--MARK-->","","Book","8e5c7cc5-96ec-4517-b182-ce614bfbe1e0","20081009T05:11:37.000+0000",""
"Thomson, G.M.","1879","On the New Zealand Entomostraca","251-262","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null9aecb2fc-1451-4f76-8aa3-9c7519a39570' class='mouseoverHref'>Thomson, G.M. 1879. On the New Zealand Entomostraca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11</strong>: 251-262<!--MARK-->","","Article in Journal","9aecb2fc-1451-4f76-8aa3-9c7519a39570","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Triebel, E.","1948","Zur Kenntnis der Ostracoden-Gattung <i>Triebelina</i>","17-22","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nulld5ed4975-ec44-45d7-9bd2-3b4a55f8ce8b' class='mouseoverHref'>Triebel, E. 1948. Zur Kenntnis der Ostracoden-Gattung <i>Triebelina</i>.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>29</strong>: 17-22<!--MARK-->","","Article in Journal","d5ed4975-ec44-45d7-9bd2-3b4a55f8ce8b","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Triebel, E.","1954","<i>Loxoconchella</i> n. g. (Crust., Ostrac.)","17-21","","Senckenbergiana Lethaea","","","","<!--MARK--><a href='nullbf2ba8ce-4844-4777-9e0a-8602d82302c6' class='mouseoverHref'>Triebel, E. 1954. <i>Loxoconchella</i> n. g. (Crust., Ostrac.).</a> <!--MARK--><!--MARK--><a href='null3e644f68-a70c-4642-99c4-2e8d428be746' class='mouseoverHref'><em>Senckenbergiana Lethaea</em></a> <strong>35</strong>(1-2): 17-21<!--MARK-->","","Article in Journal","bf2ba8ce-4844-4777-9e0a-8602d82302c6","20081009T05:11:37.000+0000","3e644f68-a70c-4642-99c4-2e8d428be746"
"Triebel, E.","1960","Die taxonomische Stellung und die Gattungen der Unterfamilie Macrocypridinae (Ostracoda)","109-124","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null3afe1dcf-e595-4d94-9417-ef58905403dc' class='mouseoverHref'>Triebel, E. 1960. Die taxonomische Stellung und die Gattungen der Unterfamilie Macrocypridinae (Ostracoda).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>41</strong>: 109-124<!--MARK-->","","Article in Journal","3afe1dcf-e595-4d94-9417-ef58905403dc","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Van den Bold, W.A.","1946","Contribution to the study of Ostracoda with special references to the Tertiary and Cretaceous Microfauna of the Caribbean Region","167","","","","","","<!--MARK--><a href='nullb163ae9a-6754-4c49-93f7-1d180eb9c54b' class='mouseoverHref'>Van den Bold, W.A. 1946. Contribution to the study of Ostracoda with special references to the Tertiary and Cretaceous Microfauna of the Caribbean Region. Dissertation. Univ. Utrecht. 167 pp.</a>","","Miscellaneous","b163ae9a-6754-4c49-93f7-1d180eb9c54b","20081009T05:11:37.000+0000",""
"Vannier, J. & Abe, K.","1995","Size, body plan and respiration in the Ostracoda","843-873","","Palaeontology","","","","<!--MARK--><a href='nullcb2b6e47-70df-4093-a53f-f7966b535da0' class='mouseoverHref'>Vannier, J. & Abe, K. 1995. Size, body plan and respiration in the Ostracoda.</a> <!--MARK--><!--MARK--><a href='null44a71913-a764-4ba9-b174-47fe3cd13895' class='mouseoverHref'><em>Palaeontology</em></a> <strong>38</strong>: 843-873<!--MARK-->","","Article in Journal","cb2b6e47-70df-4093-a53f-f7966b535da0","20100811T03:41:40.367+0000","44a71913-a764-4ba9-b174-47fe3cd13895"
"Vávra, V.","1891","Monographie der Ostracoden Bohmens","1-116","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null30c21d89-7d7a-48fc-b318-ab78929e7829' class='mouseoverHref'>Vávra, V. 1891. Monographie der Ostracoden Bohmens.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>8</strong>: 1-116<!--MARK-->","","Article in Journal","30c21d89-7d7a-48fc-b318-ab78929e7829","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Vávra, V.","1895","Die von Herrn Dr. F. Stuhlmann gesamelten Süsswasser-Ostracoden Zanzibar's","1-23","","Beiheft zum Jahrbuch der Hamburgischen Wissenschftlichen Anstalten","","","","<!--MARK--><a href='nullf4629ba4-4ef1-4b94-8c34-d49b5fc6f716' class='mouseoverHref'>Vávra, V. 1895. Die von Herrn Dr. F. Stuhlmann gesamelten Süsswasser-Ostracoden Zanzibar's.</a> <!--MARK--><!--MARK--><a href='null55d96dd6-cb68-434f-97f2-a3364b690d7e' class='mouseoverHref'><em>Beiheft zum Jahrbuch der Hamburgischen Wissenschftlichen Anstalten</em></a> <strong>12</strong>: 1-23<!--MARK-->","","Article in Journal","f4629ba4-4ef1-4b94-8c34-d49b5fc6f716","20081009T05:11:37.000+0000","55d96dd6-cb68-434f-97f2-a3364b690d7e"
"Vávra, W.","1897","Die Süsswasser-Ostracoden der Deutch-Ost-Afrikas","","","","","","","<!--MARK--><a href='null750c78b4-42fe-4bf2-8fbb-7f01a7e35283' class='mouseoverHref'>Vávra, W. 1897. Die Süsswasser-Ostracoden der Deutch-Ost-Afrikas. pp. 2-28 in Mobius, K. <I>Die Thierwelt Ost-Africas und der Nachbargebiete</I>.</a>","","Miscellaneous","750c78b4-42fe-4bf2-8fbb-7f01a7e35283","20081009T05:11:37.000+0000",""
"Vejdovský, F.","1882","Thierische Organismen der Brunnenwässer von Prag","1-70","","","","","Selbstverlag","<!--MARK--><a href='null7bae703e-0dd8-4a50-8be7-020daf811663' class='mouseoverHref'>Vejdovský, F. 1882. <em>Thierische Organismen der Brunnenwässer von Prag</em>. Prag : Selbstverlag pp. 1-70.</a><!--MARK-->","","Book","7bae703e-0dd8-4a50-8be7-020daf811663","20081009T05:11:37.000+0000",""
"Wagner, C.W.","1957","Sur les Ostracodes du Quaternaire Récent des Pays-Bas et leur Utilisation dans l'Étude géologiques des Dépots Holocènes","259pp","","","","","","<!--MARK--><a href='nullae17fca9-5df6-4bec-af10-81812f4a5324' class='mouseoverHref'>Wagner, C.W. 1957. Sur les Ostracodes du Quaternaire Récent des Pays-Bas et leur Utilisation dans l'Étude géologiques des Dépots Holocènes. Dissertation Univ. de Paris. 259pp.</a>","","Miscellaneous","ae17fca9-5df6-4bec-af10-81812f4a5324","20081009T05:11:37.000+0000",""
"Wouters, K.","1999","Two new species of the genus <i>Phlyctenophora</i> Brady, 1880 (Crustacea, Ostracoda) from the Indo-Pacific realm","83-92","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullde72af91-fcc1-4858-9045-742799fba39e' class='mouseoverHref'>Wouters, K. 1999. Two new species of the genus <i>Phlyctenophora</i> Brady, 1880 (Crustacea, Ostracoda) from the Indo-Pacific realm.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> Biol. <strong>69</strong>: 83-92<!--MARK-->","","Article in Journal","de72af91-fcc1-4858-9045-742799fba39e","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
