"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Smith, H.G. & Wilkinson, D.M.","1986","Biogeography of testate rhizopods in the southern temperate and Antarctic zones","83-96","Colloque sur les ecosystemes terrestres subantarctiques","","","","","<!--MARK--><a href='null7d1767dd-836f-473e-8c4f-4c84309540ac' class='mouseoverHref'>Smith, H.G. & Wilkinson, D.M. 1986. Biogeography of testate rhizopods in the southern temperate and Antarctic zones. pp. 83-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='null182d9c34-78d1-4d7e-b45a-70f4b1f3d8cc' class='mouseoverHref'>Trehen, P. (ed). <em>Colloque sur les ecosystemes terrestres subantarctiques</em>. Paimpont : C. N. F. R. A. Vol. 58.</a><!--MARK-->","","Chapter in Book","7d1767dd-836f-473e-8c4f-4c84309540ac","","182d9c34-78d1-4d7e-b45a-70f4b1f3d8cc"
"Smith, H.G. & Wilkinson, D.M.","2007","Not all free-living microorganisms have cosmopolitan distributions -- the case of <i>Nebela (Apodera) vas</i> Certes (Protozoa: Amoebozoa: Arcellinida)","1822-1831","","Journal of Biogeography","","","","<!--MARK--><a href='null04ad8a3c-5a1b-4ed9-82bb-ad7753330d9a' class='mouseoverHref'>Smith, H.G. & Wilkinson, D.M. 2007. Not all free-living microorganisms have cosmopolitan distributions -- the case of <i>Nebela (Apodera) vas</i> Certes (Protozoa: Amoebozoa: Arcellinida).</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>34</strong>: 1822-1831<!--MARK-->","","Article in Journal","04ad8a3c-5a1b-4ed9-82bb-ad7753330d9a","","2f041d1c-650f-443d-b680-f84dd466a558"
"Speare, R.","1990","A review of the diseases of the cane toad, <I>Bufo marinus</I>, with comments on biological control.","387-410","","Australian Wildlife Research","","","","<!--MARK--><a href='nullc250e4c6-0ed4-4cb7-90f2-4f806644d1d3' class='mouseoverHref'>Speare, R. 1990. A review of the diseases of the cane toad, <I>Bufo marinus</I>, with comments on biological control.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>17</strong>: 387-410<!--MARK-->","","Article in Journal","c250e4c6-0ed4-4cb7-90f2-4f806644d1d3","","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Stark, D., Beebe, N., Marriott, D., Ellis, J. & Harkness, J.","2005","Detection of <I>Dientamoeba fragilis</I> in fresh stool specimens using PCR.","57-62","","International Journal for Parasitology","","","","<!--MARK--><a href='nullab5b077f-799e-4a68-a384-a539e77a30d5' class='mouseoverHref'>Stark, D., Beebe, N., Marriott, D., Ellis, J. & Harkness, J. 2005. Detection of <I>Dientamoeba fragilis</I> in fresh stool specimens using PCR.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>35</strong>: 57-62<!--MARK-->","","Article in Journal","ab5b077f-799e-4a68-a384-a539e77a30d5","","ee565201-8306-4966-89b6-878f1edfe304"
"Stark, D., Fotedar, R., Van Hal, S., Beebe, N., Marriott, D., Ellis, J.T. & Harkness, J.","2007","Prevalence of enteric protozoa in human immunodeficiency virus (HIV)-positive and HIV-negative men who have sex with men from Sydney, Australia.","549-552","","American Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='null75e367ec-6360-4c1f-8d50-f8d1e6d21988' class='mouseoverHref'>Stark, D., Fotedar, R., Van Hal, S., Beebe, N., Marriott, D., Ellis, J.T. & Harkness, J. 2007. Prevalence of enteric protozoa in human immunodeficiency virus (HIV)-positive and HIV-negative men who have sex with men from Sydney, Australia.</a> <!--MARK--><!--MARK--><a href='nulld8f090d7-746c-47b5-b27d-6ade54e603e4' class='mouseoverHref'><em>American Journal of Tropical Medicine and Hygiene</em></a> <strong>76</strong>: 549-552<!--MARK-->","","Article in Journal","75e367ec-6360-4c1f-8d50-f8d1e6d21988","","d8f090d7-746c-47b5-b27d-6ade54e603e4"
"Stedman, N.L., Munday, J.S., Esbeck, R & Visvesvara, G.S.","2003","Gastric amebiasis due to <I>Entamoeba histolytica</I> in a dama wallaby (<I>Macropus eugenii</I>).","340-342","","Veterinary Pathology","","","","<!--MARK--><a href='nulle0de56b4-bc42-4a27-bad0-fcc091cd51cb' class='mouseoverHref'>Stedman, N.L., Munday, J.S., Esbeck, R & Visvesvara, G.S. 2003. Gastric amebiasis due to <I>Entamoeba histolytica</I> in a dama wallaby (<I>Macropus eugenii</I>).</a> <!--MARK--><!--MARK--><a href='nullbdd5549c-d213-4a16-9fce-f820f0d84828' class='mouseoverHref'><em>Veterinary Pathology</em></a> <strong>40</strong>: 340-342<!--MARK-->","","Article in Journal","e0de56b4-bc42-4a27-bad0-fcc091cd51cb","","bdd5549c-d213-4a16-9fce-f820f0d84828"
"Stein, S.F.N. von","1859","Über die ihm aus eigener Untersuchung bekannt gewordenen Süsswasser Rhizopoden","41-43","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='nullf4f3aee5-3f00-401e-a6eb-e99faa7a5f71' class='mouseoverHref'>Stein, S.F.N. von 1859. Über die ihm aus eigener Untersuchung bekannt gewordenen Süsswasser Rhizopoden.</a> <!--MARK--><!--MARK--><a href='nullea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> <strong>5</strong>(Folge 10): 41-43<!--MARK--> [date often given as 1857]","date often given as 1857","Article in Journal","f4f3aee5-3f00-401e-a6eb-e99faa7a5f71","20150303T03:10:49.186+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"Stepanek, M.","1963","Rhizopoden aus alten, ausgetrockneten Moosproben.","304-327","","Hydrobiologia","","","","<!--MARK--><a href='null00464c2b-d409-4aa4-8ba0-81e1f4dfd997' class='mouseoverHref'>Stepanek, M. 1963. Rhizopoden aus alten, ausgetrockneten Moosproben.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>21</strong>: 304-327<!--MARK-->","","Article in Journal","00464c2b-d409-4aa4-8ba0-81e1f4dfd997","20120614T04:49:07.763+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Stickland, J.","1923","The aquatic protozoa of the Melbourne district. Part I","65-74","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null9f46ec9a-876d-477e-8358-ae35eefe9eb6' class='mouseoverHref'>Stickland, J. 1923. The aquatic protozoa of the Melbourne district. Part I.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>40</strong>: 65-74<!--MARK-->","","Article in Journal","9f46ec9a-876d-477e-8358-ae35eefe9eb6","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Stickland, J., Wilcox, J. & Daley, C.","1919","Excursion to Richmond Quarries","4","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='nullbe710d96-9469-4a1c-a4d0-e434cdfca718' class='mouseoverHref'>Stickland, J., Wilcox, J. & Daley, C. 1919. Excursion to Richmond Quarries.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>36</strong>: 4<!--MARK-->","","Article in Journal","be710d96-9469-4a1c-a4d0-e434cdfca718","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Stothard, D.R., Schroeder-Dietrich, J., Awwad, M.H., Gast, R.J., Ledee, D.R., Rodriguez-Zaragoza, S., Dean, C.L., Fuerst, P.A. & Byers, T.J.","1998","The evolutionary history of the genus <i>Acanthamoeba</i> and the identification of eight new 18S rRNA gene sequence types","45-54","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nullaadc35aa-0968-4a74-9102-924ad548f214' class='mouseoverHref'>Stothard, D.R., Schroeder-Dietrich, J., Awwad, M.H., Gast, R.J., Ledee, D.R., Rodriguez-Zaragoza, S., Dean, C.L., Fuerst, P.A. & Byers, T.J. 1998. The evolutionary history of the genus <i>Acanthamoeba</i> and the identification of eight new 18S rRNA gene sequence types.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>45</strong>: 45-54<!--MARK-->","","Article in Journal","aadc35aa-0968-4a74-9102-924ad548f214","20120314T02:19:43.360+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Stout, J.D.","1969","The importance of biogeography in the ecology of terrestrial protozoa","202-203","Progress in Protozoology, Abstracts of papers read at the 3rd International Congress of Protozoology, 2-10 July 1969, Leningrad","","","","","<!--MARK--><a href='nulla200149f-8436-413e-b65d-64b888ec0e2f' class='mouseoverHref'>Stout, J.D. 1969. The importance of biogeography in the ecology of terrestrial protozoa. pp. 202-203</a> <!--MARK--><em>in</em> <!--MARK--><a href='null335fd4fd-8d58-4d2d-854b-dddc584aa70a' class='mouseoverHref'>Strelkov, A.A., Sukhanova, K.M. & Raikov, I.B. (eds). <em>Progress in Protozoology, Abstracts of papers read at the 3rd International Congress of Protozoology, 2-10 July 1969, Leningrad</em>. Leningrad : Nauka Publishing House.</a><!--MARK-->","","Chapter in Book","a200149f-8436-413e-b65d-64b888ec0e2f","","335fd4fd-8d58-4d2d-854b-dddc584aa70a"
"Taranek, K.J.","1882","Monographie der Nebeliden Böhmens. Ein Beitrag zur Kenntniss des susswasser Monothalamien.","1-56","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='null20a57a0f-04f7-432f-b3ed-ddf75febd665' class='mouseoverHref'>Taranek, K.J. 1882. Monographie der Nebeliden Böhmens. Ein Beitrag zur Kenntniss des susswasser Monothalamien.</a> <!--MARK--><!--MARK--><a href='nullea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> <strong>xi</strong>: 1-56<!--MARK-->","","Article in Journal","20a57a0f-04f7-432f-b3ed-ddf75febd665","20120614T05:50:41.225+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"Thammapalerd, N., Kotimanusvanij, D., Duchene, M., Upcroft, J.A., Mitchell, R., Healey, A., Samarawickrema, N., Tharavanij, S., Wiedermann, G. & Upcroft, P.","1996","Pyruvate:ferredoxin oxidoreductase from <I>Entamoeba histolytica </I>recognized by a monoclonal antibody.","63-70","","Southeast Asian Journal of Tropical Medicine and Public Health","","","","<!--MARK--><a href='null4cd2bc0e-439f-493b-b39e-b792eeafb350' class='mouseoverHref'>Thammapalerd, N., Kotimanusvanij, D., Duchene, M., Upcroft, J.A., Mitchell, R., Healey, A., Samarawickrema, N., Tharavanij, S., Wiedermann, G. & Upcroft, P. 1996. Pyruvate:ferredoxin oxidoreductase from <I>Entamoeba histolytica </I>recognized by a monoclonal antibody.</a> <!--MARK--><!--MARK--><a href='nulld3751c7d-6dee-4c03-9b68-fdc8f332f388' class='mouseoverHref'><em>Southeast Asian Journal of Tropical Medicine and Public Health</em></a> <strong>27</strong>: 63-70<!--MARK-->","","Article in Journal","4cd2bc0e-439f-493b-b39e-b792eeafb350","","d3751c7d-6dee-4c03-9b68-fdc8f332f388"
"Thomas, R.","1958","Le genre <i>Plagiopyxis</i> Penard","198-214","","Hydrobiologia","","","","<!--MARK--><a href='nullbc0a9d24-768b-48f1-b11e-1263113640fe' class='mouseoverHref'>Thomas, R. 1958. Le genre <i>Plagiopyxis</i> Penard.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>10</strong>: 198-214<!--MARK-->","","Article in Journal","bc0a9d24-768b-48f1-b11e-1263113640fe","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Thomas, R.","1959","Les Thécamoebiens muscicoles et terricoles: notions d'écologie générale et comparative.","27-53","","Procès Verbaux de la Société Linnéenne de Bordeaux","","","","<!--MARK--><a href='nullc5ce721b-9f7d-4dd9-b80e-a3e432e8c9b4' class='mouseoverHref'>Thomas, R. 1959. Les Thécamoebiens muscicoles et terricoles: notions d'écologie générale et comparative.</a> <!--MARK--><!--MARK--><a href='null5f957cbb-1add-4721-8d1c-b8ce3231354d' class='mouseoverHref'><em>Procès Verbaux de la Société Linnéenne de Bordeaux</em></a> <strong>98</strong>: 27-53<!--MARK-->","","Article in Journal","c5ce721b-9f7d-4dd9-b80e-a3e432e8c9b4","20120615T05:24:15.557+0000","5f957cbb-1add-4721-8d1c-b8ce3231354d"
"Thomasson, K.","1986","Algal vegetation in North Australian billabongs","301-378","","Nova Hedwigia","","","","<!--MARK--><a href='nulla10127f7-1a55-4501-a5f1-8bf14cedef15' class='mouseoverHref'>Thomasson, K. 1986. Algal vegetation in North Australian billabongs.</a> <!--MARK--><!--MARK--><a href='null431c6413-d9f9-4cca-8bbf-34fb621c8d93' class='mouseoverHref'><em>Nova Hedwigia</em></a> <strong>42</strong>: 301-378<!--MARK-->","","Article in Journal","a10127f7-1a55-4501-a5f1-8bf14cedef15","","431c6413-d9f9-4cca-8bbf-34fb621c8d93"
"Thompson, R.C.A., Meloni, B.P., Hopkins, R.M., Deplazes, P. & Reynoldson, J.A.","1993","Observations on the endo- and ectoparasites affecting dogs and cats in Aboriginal communities in the north-west of Western Australia.","268-270","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullb35ca460-7b8e-4ac5-b7a7-78bb619e6623' class='mouseoverHref'>Thompson, R.C.A., Meloni, B.P., Hopkins, R.M., Deplazes, P. & Reynoldson, J.A. 1993. Observations on the endo- and ectoparasites affecting dogs and cats in Aboriginal communities in the north-west of Western Australia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>70</strong>: 268-270<!--MARK-->","","Article in Journal","b35ca460-7b8e-4ac5-b7a7-78bb619e6623","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Tshalaia, L. E.","1941","On a species of <i>Entamoeba</i> found in sewage (in Russian)","244-252","","Medical Parasitology and Parasitic Diseases Moscow","","","","<!--MARK--><a href='null925a9132-23e0-4f61-960c-1d1eeadacf30' class='mouseoverHref'>Tshalaia, L. E. 1941. On a species of <i>Entamoeba</i> found in sewage (in Russian).</a> <!--MARK--><!--MARK--><a href='nulle9f43124-a916-4221-a0ab-a7e9261eca41' class='mouseoverHref'><em>Medical Parasitology and Parasitic Diseases Moscow</em></a> <strong>10</strong>: 244-252<!--MARK-->","","Article in Journal","925a9132-23e0-4f61-960c-1d1eeadacf30","20120502T00:39:59.254+0000","e9f43124-a916-4221-a0ab-a7e9261eca41"
"Valkanov, A.","1934","[Title not found]","","","Annuaire de l'Université de Sofia","","","","<!--MARK--><a href='null0dfedb5e-f0ad-4baa-8f13-8ddb300d5673' class='mouseoverHref'>Valkanov, A. 1934. [Title not found].</a> <!--MARK--><!--MARK--><a href='null403f38c9-1bb6-4422-97a4-1bccaa5f3ae7' class='mouseoverHref'><em>Annuaire de l'Université de Sofia</em></a> <strong>28</strong><!--MARK-->","","Article in Journal","0dfedb5e-f0ad-4baa-8f13-8ddb300d5673","20120313T23:20:44.263+0000","403f38c9-1bb6-4422-97a4-1bccaa5f3ae7"
"Verco, J.C.","1899","Amoebic pulmono-hepatic abscess.","66-71","","Australian Medical Gazette","","","","<!--MARK--><a href='null2d491a7e-3aef-4414-a379-250c19dbed06' class='mouseoverHref'>Verco, J.C. 1899. Amoebic pulmono-hepatic abscess.</a> <!--MARK--><!--MARK--><a href='null248ae237-e190-4273-a319-7dd0d4df0b74' class='mouseoverHref'><em>Australian Medical Gazette</em></a> <strong>18</strong>: 66-71<!--MARK-->","","Article in Journal","2d491a7e-3aef-4414-a379-250c19dbed06","","248ae237-e190-4273-a319-7dd0d4df0b74"
"Viggers, K.L. & Spratt, D.M.","1995","The parasites recorded from <i>Trichosurus</i> species (Marsupialia, Phalangeridae)","311-332","","Wildlife Research","","","","<!--MARK--><a href='nulleb5aba17-4cfd-4bee-a157-90b3d7a14bf2' class='mouseoverHref'>Viggers, K.L. & Spratt, D.M. 1995. The parasites recorded from <i>Trichosurus</i> species (Marsupialia, Phalangeridae).</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>22</strong>: 311-332<!--MARK-->","","Article in Journal","eb5aba17-4cfd-4bee-a157-90b3d7a14bf2","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Villavedra, M., McCarthy, K., To, J., Morrison, R., Crosbie, P., Broady, K. & Raison, R.L.","2005","Changes in antigenic profile during culture of <I>Neoparamoeba </I>sp., causative agent of amoebic gill disease in Atlantic salmon.","1417-1423","","International Journal for Parasitology","","","","<!--MARK--><a href='nullb2ae5936-94a5-4eb5-b0d3-28fb76d2773c' class='mouseoverHref'>Villavedra, M., McCarthy, K., To, J., Morrison, R., Crosbie, P., Broady, K. & Raison, R.L. 2005. Changes in antigenic profile during culture of <I>Neoparamoeba </I>sp., causative agent of amoebic gill disease in Atlantic salmon.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>35</strong>: 1417-1423<!--MARK-->","","Article in Journal","b2ae5936-94a5-4eb5-b0d3-28fb76d2773c","","ee565201-8306-4966-89b6-878f1edfe304"
"Visvesvara, G.S., Schuster, F.L. & Martinez, A.J.","1993","<i>Balamuthia mandrillaris</i>, n.g., n.sp., agent of amebic meningoencephalitis in humans and other animals.","504-514","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null7c51a00d-258b-4b1e-aebb-4cf90de8c506' class='mouseoverHref'>Visvesvara, G.S., Schuster, F.L. & Martinez, A.J. 1993. <i>Balamuthia mandrillaris</i>, n.g., n.sp., agent of amebic meningoencephalitis in humans and other animals.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>40</strong>: 504-514<!--MARK-->","","Article in Journal","7c51a00d-258b-4b1e-aebb-4cf90de8c506","20110510T09:44:47.152+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Volkonsky, M.","1931","<i>Hartmannella castellanii</i> Douglas et classification des Hartmannelles","317-339","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null09ef400e-2fd0-47cd-bccd-c427826788e3' class='mouseoverHref'>Volkonsky, M. 1931. <i>Hartmannella castellanii</i> Douglas et classification des Hartmannelles.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>72</strong>: 317-339<!--MARK-->","","Article in Journal","09ef400e-2fd0-47cd-bccd-c427826788e3","20120613T01:31:13.082+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Vucetich, M.C.","1974","Comentarios criticos sobre <i>Argynnia</i> Jung, 1942 (Rhizopoda, Testacea).","126-128","","Neotropica (La Plata)","","","","<!--MARK--><a href='null84abc680-f85b-43d8-bf44-6183b5c33760' class='mouseoverHref'>Vucetich, M.C. 1974. Comentarios criticos sobre <i>Argynnia</i> Jung, 1942 (Rhizopoda, Testacea).</a> <!--MARK--><!--MARK--><a href='nullbd21e930-a42c-47f9-aacf-8c185722215b' class='mouseoverHref'><em>Neotropica (La Plata)</em></a> <strong>20</strong>: 126-128<!--MARK-->","","Article in Journal","84abc680-f85b-43d8-bf44-6183b5c33760","20120615T01:33:03.461+0000","bd21e930-a42c-47f9-aacf-8c185722215b"
"Wailes G.H.","1913","Freshwater Rhizopoda from North and South America.","201-218","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null95a61534-717a-479c-8bc8-bd4b67ca3170' class='mouseoverHref'>Wailes G.H. 1913. Freshwater Rhizopoda from North and South America.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>32</strong>: 201-218<!--MARK-->","","Article in Journal","95a61534-717a-479c-8bc8-bd4b67ca3170","20110404T04:55:16.431+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Walker, J.C., Bahr, G. & Ehl, A.S.","1985","Gastrointestinal parasites in Sydney.","480","","Medical Journal of Australia","","","","<!--MARK--><a href='null135919a5-ad56-48ce-b95c-a9fa5722ca57' class='mouseoverHref'>Walker, J.C., Bahr, G. & Ehl, A.S. 1985. Gastrointestinal parasites in Sydney.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>143</strong>: 480<!--MARK-->","","Article in Journal","135919a5-ad56-48ce-b95c-a9fa5722ca57","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
