"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Palma, R.L. in Palma, R.L. & Barker, S.C.","1996","Phthiraptera","81-247, 333-361, 373-376","Zoological Catalogue of Australia. <i>Vol. 26. Psocoptera, Phthiraptera, Thysanoptera</i>","","","","","<!--MARK--><a href='null4c6dbd4b-6aae-4a8b-8a27-bb6929fe4ef3' class='mouseoverHref'>Palma, R.L. <i>in</i> Palma, R.L. & Barker, S.C. 1996. Phthiraptera. pp. 81-247, 333-361, 373-376</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8d6babda-45d1-4121-9427-74ad1cca53aa' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. <i>Vol. 26. Psocoptera, Phthiraptera, Thysanoptera</i></em>. Melbourne : CSIRO Publishing xiii 418 pp.</a><!--MARK-->","","Chapter in Book","4c6dbd4b-6aae-4a8b-8a27-bb6929fe4ef3","20150326T00:52:05.116+0000","8d6babda-45d1-4121-9427-74ad1cca53aa"
"Panzer, G.W.F.","1798","Faunae insectorum germanicae initia oder Deutschlands Insecten","60-67 pls 17-24","","","","","Felssecker  Pt 51","<!--MARK--><a href='nulle82f21b3-4bb7-4b44-916c-87e26950b82d' class='mouseoverHref'>Panzer, G.W.F. 1798. <em>Faunae insectorum germanicae initia oder Deutschlands Insecten</em>. Nuremberg : Felssecker  Pt 51 60-67 pls 17-24.</a><!--MARK-->","","Book","e82f21b3-4bb7-4b44-916c-87e26950b82d","20081009T05:11:37.000+0000",""
"Pessôa, S.B., & Guimarães, L.R.","1935","Contribuçõies para o conhecimento das Mallophagas das Aves do Brasil","105-112","","Revista de Biologia e Hygiene","","","","<!--MARK--><a href='nulle703b695-0efa-4563-9076-8a14d01152e3' class='mouseoverHref'>Pessôa, S.B., & Guimarães, L.R. 1935. Contribuçõies para o conhecimento das Mallophagas das Aves do Brasil.</a> <!--MARK--><!--MARK--><a href='null138cda8b-2f2d-4caf-a171-bc5edde2758d' class='mouseoverHref'><em>Revista de Biologia e Hygiene</em></a> <strong>6</strong>(2): 105-112<!--MARK-->","","Article in Journal","e703b695-0efa-4563-9076-8a14d01152e3","20081009T05:11:37.000+0000","138cda8b-2f2d-4caf-a171-bc5edde2758d"
"Piaget, E.","1871","Description de quelques parasites du genre","113-137 2 pls","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc02d4534-4c8f-4a33-b4d2-5591c4ba8819' class='mouseoverHref'>Piaget, E. 1871. Description de quelques parasites du genre.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>14</strong>: 113-137 2 pls<!--MARK-->","","Article in Journal","c02d4534-4c8f-4a33-b4d2-5591c4ba8819","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Piaget, E.","1878","<i>Acidoproctus</i>","178-184 pl. 12","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullac1259f0-4420-41a8-ab36-115aa3bc95cd' class='mouseoverHref'>Piaget, E. 1878. <i>Acidoproctus</i>.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>21</strong>: 178-184 pl. 12<!--MARK-->","","Article in Journal","ac1259f0-4420-41a8-ab36-115aa3bc95cd","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Piaget, E.","1880","Les Pédiculines. Essai Monographique","xxxix 714 pp. pls 1-56","","","","","E.J. Brill","<!--MARK--><a href='null5a45dabc-3857-440d-99d1-88358155f879' class='mouseoverHref'>Piaget, E. 1880. <em>Les Pédiculines. Essai Monographique</em>. Leide : E.J. Brill xxxix 714 pp. pls 1-56.</a><!--MARK-->","","Book","5a45dabc-3857-440d-99d1-88358155f879","20081009T05:11:37.000+0000",""
"Piaget, E.","1883","Quelques pédiculines nouvelles ou peu connues","152-158 pl. 9","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5a30d232-45c9-4fb4-b762-20b3467ee689' class='mouseoverHref'>Piaget, E. 1883. Quelques pédiculines nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>26</strong>(2): 152-158 pl. 9<!--MARK-->","","Article in Journal","5a30d232-45c9-4fb4-b762-20b3467ee689","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Piaget, E.","1885","Les Pédiculines. Essai monographique","","","","","","E.J. Brill","<!--MARK--><a href='nulledcf1bb3-ede0-408b-8bdc-a35dcbaf2862' class='mouseoverHref'>Piaget, E. 1885. <em>Les Pédiculines. Essai monographique</em>. Leiden : E.J. Brill.</a><!--MARK-->","","Book","edcf1bb3-ede0-408b-8bdc-a35dcbaf2862","20081009T05:11:37.000+0000",""
"Piaget, E.","1885","Les Pédiculines. Essai Monographique. Suppl","xvi 200 pp. pls 1-17","","","","","E.J. Brill","<!--MARK--><a href='null033091fc-af86-4e2e-959a-e8f9065ad38c' class='mouseoverHref'>Piaget, E. 1885. <em>Les Pédiculines. Essai Monographique. Suppl</em>. Leide : E.J. Brill xvi 200 pp. pls 1-17.</a><!--MARK-->","","Book","033091fc-af86-4e2e-959a-e8f9065ad38c","20081009T05:11:37.000+0000",""
"Piaget, E.","1890","Quelques pédiculines nouvelles","223-259 8 pls","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc1544b08-5148-499b-b777-47bdb8a68f77' class='mouseoverHref'>Piaget, E. 1890. Quelques pédiculines nouvelles.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>33</strong>: 223-259 8 pls<!--MARK-->","","Article in Journal","c1544b08-5148-499b-b777-47bdb8a68f77","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Picaglia, L.","1884","Intorno alla divisione del genero <i>Menopon</i> nei due sottogeneri <i>Menopon</i> e <i>Piagetia</i>,--<i>Piagetia ragazzii</i> n.sp","103-108","","Atti della Società dei Naturalisti e Matematici di Modena","","","","<!--MARK--><a href='null03836745-18f6-4cbf-8405-8d9398411919' class='mouseoverHref'>Picaglia, L. 1884. Intorno alla divisione del genero <i>Menopon</i> nei due sottogeneri <i>Menopon</i> e <i>Piagetia</i>,--<i>Piagetia ragazzii</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null2ed9029f-c37a-4e3c-9f85-4d3310f1944a' class='mouseoverHref'><em>Atti della Società dei Naturalisti e Matematici di Modena</em></a> 3 <strong>2</strong>: 103-108<!--MARK-->","","Article in Journal","03836745-18f6-4cbf-8405-8d9398411919","20081009T05:11:37.000+0000","2ed9029f-c37a-4e3c-9f85-4d3310f1944a"
"Pilgrim, R.L.C. & Palma, R.L.","1982","A list of the chewing lice (Insecta: Mallophaga) from birds in New Zealand","1-32","","Notornis","","","","<!--MARK--><a href='nulled0e0f66-7ef9-4519-89c1-47c174d2d0fd' class='mouseoverHref'>Pilgrim, R.L.C. & Palma, R.L. 1982. A list of the chewing lice (Insecta: Mallophaga) from birds in New Zealand.</a> <!--MARK--><!--MARK--><a href='nullecb82f02-0bb7-4e32-9d52-ca87d5aab1b1' class='mouseoverHref'><em>Notornis</em></a> <strong>29</strong>(suppl.): 1-32<!--MARK-->","","Article in Journal","ed0e0f66-7ef9-4519-89c1-47c174d2d0fd","20081009T05:11:37.000+0000","ecb82f02-0bb7-4e32-9d52-ca87d5aab1b1"
"Pilgrim, R.L.C. & Palma, R.L.","1994","New synonymy between <i>Philopterus antarcticus</i> and <i>Saemundssonia nivea</i> (Phthiraptera: Philopteridae)","239-244","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld60e91f5-80d2-4157-9ab0-1d55f0dd0143' class='mouseoverHref'>Pilgrim, R.L.C. & Palma, R.L. 1994. New synonymy between <i>Philopterus antarcticus</i> and <i>Saemundssonia nivea</i> (Phthiraptera: Philopteridae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>21</strong>(3): 239-244<!--MARK-->","","Article in Journal","d60e91f5-80d2-4157-9ab0-1d55f0dd0143","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Plomley, N.J.B.","1940","Notes on the systematics of two species of <i>Heterodoxus</i> (Mallophaga, Boopidae)","19-26","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldee7be8a-657f-4421-86f0-eb1bb8958b49' class='mouseoverHref'>Plomley, N.J.B. 1940. Notes on the systematics of two species of <i>Heterodoxus</i> (Mallophaga, Boopidae).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1939</strong>: 19-26<!--MARK--> [3rd June 1940]","3rd June 1940","Article in Journal","dee7be8a-657f-4421-86f0-eb1bb8958b49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Ponton, T.G.","1871","On some new parasites (Mallophaga)","8 pl. 91","","Monthly Microscopical Journal","","","","<!--MARK--><a href='null2f208ce3-d257-42f9-a520-e342f50df6f6' class='mouseoverHref'>Ponton, T.G. 1871. On some new parasites (Mallophaga).</a> <!--MARK--><!--MARK--><a href='nullf9902a00-83c1-44c3-be31-afc7b7cd4317' class='mouseoverHref'><em>Monthly Microscopical Journal</em></a> <strong>6</strong>: 8 pl. 91<!--MARK-->","","Article in Journal","2f208ce3-d257-42f9-a520-e342f50df6f6","20081009T05:11:37.000+0000","f9902a00-83c1-44c3-be31-afc7b7cd4317"
"Price, R.D.","1966","The genus <i>Eomenopon</i> Harrison with descriptions of seven new species (Mallophaga: Menoponidae)","17-28","","Pacific Insects","","","","<!--MARK--><a href='null92056385-2cdc-439b-9f1e-82c1d66083ef' class='mouseoverHref'>Price, R.D. 1966. The genus <i>Eomenopon</i> Harrison with descriptions of seven new species (Mallophaga: Menoponidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>(1): 17-28<!--MARK-->","","Article in Journal","92056385-2cdc-439b-9f1e-82c1d66083ef","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Price, R.D.","1967","A new subgenus and new species of <i>Franciscoloa</i> Conci (Mallophaga: Menoponidae)","511-517","","Pacific Insects","","","","<!--MARK--><a href='null849f40be-6482-4a11-8af7-a00bcf494556' class='mouseoverHref'>Price, R.D. 1967. A new subgenus and new species of <i>Franciscoloa</i> Conci (Mallophaga: Menoponidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>9</strong>(3): 511-517<!--MARK-->","","Article in Journal","849f40be-6482-4a11-8af7-a00bcf494556","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Price, R.D.","1967","The <i>Colpocephalum</i> (Mallophaga: Menoponidae) of the Pelecaniformes","273-280","","Canadian Entomologist","","","","<!--MARK--><a href='null1bc0f0d1-ea41-4f14-b95b-c5d1184d4110' class='mouseoverHref'>Price, R.D. 1967. The <i>Colpocephalum</i> (Mallophaga: Menoponidae) of the Pelecaniformes.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>99</strong>(3): 273-280<!--MARK-->","","Article in Journal","1bc0f0d1-ea41-4f14-b95b-c5d1184d4110","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Price, R.D.","1969","A new species of <i>Franciscoloa</i> (Mallophaga: Menoponidae) from Australia","541-543","","Pacific Insects","","","","<!--MARK--><a href='null81c77437-77e1-4806-948f-d7897875b143' class='mouseoverHref'>Price, R.D. 1969. A new species of <i>Franciscoloa</i> (Mallophaga: Menoponidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 541-543<!--MARK-->","","Article in Journal","81c77437-77e1-4806-948f-d7897875b143","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Price, R.D.","1969","Three new species of <i>Heteromenopon</i> (Mallophaga: Menoponidae) from Brazilian and Australian parrots","563-566","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullbe4cf711-9147-4455-82b3-a3699e2a3166' class='mouseoverHref'>Price, R.D. 1969. Three new species of <i>Heteromenopon</i> (Mallophaga: Menoponidae) from Brazilian and Australian parrots.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>62</strong>(3): 563-566<!--MARK-->","","Article in Journal","be4cf711-9147-4455-82b3-a3699e2a3166","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Price, R.D.","1969","Two new species of <i>Eomenopon</i> Harrison (Mallophaga: Menoponidae) with a note on the structure of the genital sac","763-767","","Pacific Insects","","","","<!--MARK--><a href='null03d8f2aa-1c35-4880-8c0a-4722f3ec7916' class='mouseoverHref'>Price, R.D. 1969. Two new species of <i>Eomenopon</i> Harrison (Mallophaga: Menoponidae) with a note on the structure of the genital sac.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 763-767<!--MARK-->","","Article in Journal","03d8f2aa-1c35-4880-8c0a-4722f3ec7916","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Price, R.D.","1970","A review of the genus <i>Heleonomus</i> (Mallophaga: Menoponidae) from the cranes","1162-1174","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullfd409a60-13a1-4e6d-a9cc-02da32b6c6d3' class='mouseoverHref'>Price, R.D. 1970. A review of the genus <i>Heleonomus</i> (Mallophaga: Menoponidae) from the cranes.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>63</strong>(4): 1162-1174<!--MARK-->","","Article in Journal","fd409a60-13a1-4e6d-a9cc-02da32b6c6d3","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Price, R.D.","1970","The <i>Piagetiella</i> (Mallophaga: Menoponidae) of the Pelecaniformes","389-404","","Canadian Entomologist","","","","<!--MARK--><a href='null9caa7c11-9eb1-47c1-8ce2-3af352f92021' class='mouseoverHref'>Price, R.D. 1970. The <i>Piagetiella</i> (Mallophaga: Menoponidae) of the Pelecaniformes.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>102</strong>(4): 389-404<!--MARK-->","","Article in Journal","9caa7c11-9eb1-47c1-8ce2-3af352f92021","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Price, R.D.","1971","A review of the genus <i>Holomenopon</i> (Mallophaga: Menoponidae) from the Anseriformes","633-646","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null37d08dbc-60f6-4c05-ae4e-36503837191d' class='mouseoverHref'>Price, R.D. 1971. A review of the genus <i>Holomenopon</i> (Mallophaga: Menoponidae) from the Anseriformes.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>64</strong>(3): 633-646<!--MARK-->","","Article in Journal","37d08dbc-60f6-4c05-ae4e-36503837191d","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Price, R.D.","1972","Two new species of <i>Eomenopon</i> Harrison (Mallophaga: Menoponidae) from New Guinea lorikeets","23-26","","Pacific Insects","","","","<!--MARK--><a href='null7bcd6825-2744-4ec4-b69c-4c7938fee25c' class='mouseoverHref'>Price, R.D. 1972. Two new species of <i>Eomenopon</i> Harrison (Mallophaga: Menoponidae) from New Guinea lorikeets.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 23-26<!--MARK-->","","Article in Journal","7bcd6825-2744-4ec4-b69c-4c7938fee25c","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Price, R.D.","1974","A review of the genus <i>Pseudomenopon</i> (Mallophaga: Menoponidae)","73-84","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null3d95bb63-8901-42a0-acf5-6bf69f934568' class='mouseoverHref'>Price, R.D. 1974. A review of the genus <i>Pseudomenopon</i> (Mallophaga: Menoponidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>67</strong>(1): 73-84<!--MARK-->","","Article in Journal","3d95bb63-8901-42a0-acf5-6bf69f934568","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Price, R.D.","1975","The <i>Menacanthus eurysternus</i> complex (Mallophaga: Menoponidae) of the Passeriformes and Piciformes (Aves)","617-622","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null21f0ea37-c290-4a6d-a609-ba316890c2c0' class='mouseoverHref'>Price, R.D. 1975. The <i>Menacanthus eurysternus</i> complex (Mallophaga: Menoponidae) of the Passeriformes and Piciformes (Aves).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>68</strong>(4): 617-622<!--MARK-->","","Article in Journal","21f0ea37-c290-4a6d-a609-ba316890c2c0","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Price, R.D.","1976","A new species of <i>Nosopon</i> (Mallophaga: Menoponidae) from Australia","23-26","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null192d51ae-38c7-49a1-a9c4-6c06b4d12264' class='mouseoverHref'>Price, R.D. 1976. A new species of <i>Nosopon</i> (Mallophaga: Menoponidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>49</strong>(1): 23-26<!--MARK-->","","Article in Journal","192d51ae-38c7-49a1-a9c4-6c06b4d12264","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Price, R.D.","1976","A new species of <i>Podargoecus</i> (Mallophaga: Philopteridae) from Tasmania","274-276","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null9cefa026-d86a-421d-8adb-a7e20abf1c1e' class='mouseoverHref'>Price, R.D. 1976. A new species of <i>Podargoecus</i> (Mallophaga: Philopteridae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>78</strong>(3): 274-276<!--MARK-->","","Article in Journal","9cefa026-d86a-421d-8adb-a7e20abf1c1e","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Price, R.D.","1976","Two new species of <i>Menacanthus</i> (Mallophaga: Menoponidae) from wood-swallows (Passeriformes: Artamidae)","447-450","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null3fe97ab1-3897-4d81-9b4a-f6697fc3a2d5' class='mouseoverHref'>Price, R.D. 1976. Two new species of <i>Menacanthus</i> (Mallophaga: Menoponidae) from wood-swallows (Passeriformes: Artamidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>78</strong>(4): 447-450<!--MARK-->","","Article in Journal","3fe97ab1-3897-4d81-9b4a-f6697fc3a2d5","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Price, R.D.","1977","The <i>Menacanthus</i> (Mallophaga: Menoponidae) of the Passeriformes (Aves)","207-220","","Journal of Medical Entomology","","","","<!--MARK--><a href='nullf215db1e-b781-4d75-a540-15e0aa0b5d82' class='mouseoverHref'>Price, R.D. 1977. The <i>Menacanthus</i> (Mallophaga: Menoponidae) of the Passeriformes (Aves).</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>14</strong>(2): 207-220<!--MARK-->","","Article in Journal","f215db1e-b781-4d75-a540-15e0aa0b5d82","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
