"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rayment, T.","1950","New bees and wasps--Part XIV. Three new bees in the genus <i>Cladocerapis</i>, and their role in the pollination of several <i>Persoonia</i> species (Geebungs)","101-111","","Victorian Naturalist","","31/12/1950","","<!--MARK--><a href='null69b9a24a-9d99-4573-b313-f97e28c9bca9' class='mouseoverHref'>Rayment, T. 1950. New bees and wasps--Part XIV. Three new bees in the genus <i>Cladocerapis</i>, and their role in the pollination of several <i>Persoonia</i> species (Geebungs).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>67</strong>: 101-111<!--MARK--> [Date published 31/12/1950]","","Article in Journal","69b9a24a-9d99-4573-b313-f97e28c9bca9","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1952","New bees and wasps, part 17 - rare parasitic wasps","93-99","","Victorian Naturalist","","","","<!--MARK--><a href='null4849edfb-b64c-49fc-96d0-40b534da5e79' class='mouseoverHref'>Rayment, T. 1952. New bees and wasps, part 17 - rare parasitic wasps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>69</strong>: 93-99<!--MARK-->","","Article in Journal","4849edfb-b64c-49fc-96d0-40b534da5e79","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1953","Bees of the Portland District","39 pp.","","","","31/12/1953","Portland Field Naturalist's Club","<!--MARK--><a href='null0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a' class='mouseoverHref'>Rayment, T. 1953. <em>Bees of the Portland District</em>. Victoria : Portland Field Naturalist's Club 39 pp.</a><!--MARK--> [Date published 31/12/1953]","","Book","0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a","20081009T05:11:37.000+0000",""
"Rayment, T.","1953","New bees and wasps -- Part XX","68-71","","Victorian Naturalist","","31/12/1953","","<!--MARK--><a href='null142a12ef-e2e9-44ff-af5f-76aea560980a' class='mouseoverHref'>Rayment, T. 1953. New bees and wasps -- Part XX.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>70</strong>: 68-71<!--MARK--> [Date published 31/12/1953]","","Article in Journal","142a12ef-e2e9-44ff-af5f-76aea560980a","20121102T05:53:02.984+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1954","Incidence of acarid mites on the biology of bees","26-38","","The Australian Zoologist","","","","<!--MARK--><a href='nullffe478ff-3bf9-4676-a950-53c2f50a8916' class='mouseoverHref'>Rayment, T. 1954. Incidence of acarid mites on the biology of bees.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 26-38<!--MARK-->","","Article in Journal","ffe478ff-3bf9-4676-a950-53c2f50a8916","20110510T06:26:42.885+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1954","Remarkable bees from a rain forest","46-56","","The Australian Zoologist","","31/12/1954","","<!--MARK--><a href='nullcccd94f8-ec20-4b56-ac47-5b2e16391181' class='mouseoverHref'>Rayment, T. 1954. Remarkable bees from a rain forest.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 46-56<!--MARK--> [Date published 31/12/1954]","","Article in Journal","cccd94f8-ec20-4b56-ac47-5b2e16391181","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1955","Historic pole 346","63-67","","Proceedings of the Royal Zoological Society of New South Wales","","31/12/1955","","<!--MARK--><a href='null7ca61411-e6b5-444c-88c9-b63d20593d55' class='mouseoverHref'>Rayment, T. 1955. Historic pole 346.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1953-54</strong>: 63-67<!--MARK--> [Date published 31/12/1955]","","Article in Journal","7ca61411-e6b5-444c-88c9-b63d20593d55","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Rayment, T.","1957","Closer than a brother","87-90","","Proceedings of the Royal Zoological Society of New South Wales","","31/12/1957","","<!--MARK--><a href='null4db9e503-9da3-42f1-ab27-f2633e0b745c' class='mouseoverHref'>Rayment, T. 1957. Closer than a brother.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1955-56</strong>: 87-90<!--MARK--> [Date published 31/12/1957]","","Article in Journal","4db9e503-9da3-42f1-ab27-f2633e0b745c","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Rayment, T.","1959","A new and remarkable colletid bee","334-336","","The Australian Zoologist","","31/12/1959","","<!--MARK--><a href='nullc6780074-3e69-47de-91d4-77e291c62354' class='mouseoverHref'>Rayment, T. 1959. A new and remarkable colletid bee.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 334-336<!--MARK--> [Date published 31/12/1959]","","Article in Journal","c6780074-3e69-47de-91d4-77e291c62354","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1959","A new genus of bees in the family Colletidae","324-329","","The Australian Zoologist","","31/12/1959","","<!--MARK--><a href='nullc24aceba-6fab-490f-ba2b-cad03b5d65e8' class='mouseoverHref'>Rayment, T. 1959. A new genus of bees in the family Colletidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 324-329<!--MARK--> [Date published 31/12/1959]","","Article in Journal","c24aceba-6fab-490f-ba2b-cad03b5d65e8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1961","The maker of the iris","102-107","","Proceedings of the Royal Zoological Society of New South Wales","","31/12/1961","","<!--MARK--><a href='null83853747-af6c-498c-acba-3b33c232097f' class='mouseoverHref'>Rayment, T. 1961. The maker of the iris.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1958-59</strong>: 102-107<!--MARK--> [Date published 31/12/1961]","","Article in Journal","83853747-af6c-498c-acba-3b33c232097f","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Sandhouse, G.A.","1943","The type species of the genera and subgenera of bees","519-619","","Proceedings of the United States National Museum","","31/12/1943","","<!--MARK--><a href='nullfcb01d51-c19d-4da2-bb85-fa39eaeb7c91' class='mouseoverHref'>Sandhouse, G.A. 1943. The type species of the genera and subgenera of bees.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>92</strong>(3156): 519-619<!--MARK--> [Date published 31/12/1943]","","Article in Journal","fcb01d51-c19d-4da2-bb85-fa39eaeb7c91","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Schulz, W.A.","1906","Spolia Hymenopterologica","356 pp. 1 pl.","","","","31/12/1906","Pape iii","<!--MARK--><a href='null904f5583-7e62-4883-b7ec-dd95b447f1d7' class='mouseoverHref'>Schulz, W.A. 1906. <em>Spolia Hymenopterologica</em>. Paderborn : Pape iii 356 pp. 1 pl.</a><!--MARK--> [Date published 31/12/1906]","","Book","904f5583-7e62-4883-b7ec-dd95b447f1d7","20081009T05:11:37.000+0000",""
"Sichel, J.","1865","Révision monographique, critique et synonymique du genre mellifère <i>Sphecodes</i> Latr., basé sur la méthode numérique; avec des remarques sur les moeurs des Sphécodes comme insectes nidifiants et non parasites","397-466","","Annales de la Société Entomologique de France","","31/12/1865","","<!--MARK--><a href='null0a096e7b-93ca-4c1b-8f22-03c2b904287a' class='mouseoverHref'>Sichel, J. 1865. Révision monographique, critique et synonymique du genre mellifère <i>Sphecodes</i> Latr., basé sur la méthode numérique; avec des remarques sur les moeurs des Sphécodes comme insectes nidifiants et non parasites.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>5</strong>: 397-466<!--MARK--> [Date published 31/12/1865]","","Article in Journal","0a096e7b-93ca-4c1b-8f22-03c2b904287a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Sichel, J.","1868","Hymenoptera Fossoria et Mellifera. Supplement","","","","","31/12/1868","","<!--MARK--><a href='nullee75627c-e1c4-4c30-a276-143c76c7cdc9' class='mouseoverHref'>Sichel, J. 1868. Hymenoptera Fossoria et Mellifera. Supplement. pp. 139-156 <I>in, Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</I> unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Vol. 2(1a) Wien : K-K Hof- und Staatsdrückerei.</a>","","Miscellaneous","ee75627c-e1c4-4c30-a276-143c76c7cdc9","20081009T05:11:37.000+0000",""
"Slater, A.T. & Calder, D.M.","1988","The pollination biology of <i>Dendrobium speciosum</i> Smith: a case of false advertising?","145-158","","Australian Journal of Botany","","31/12/1988","","<!--MARK--><a href='null2cdd569d-3d62-4c1b-8567-1515b2b7558c' class='mouseoverHref'>Slater, A.T. & Calder, D.M. 1988. The pollination biology of <i>Dendrobium speciosum</i> Smith: a case of false advertising?</a> <!--MARK--><!--MARK--><a href='nulle54121fc-9302-40bf-b981-7140f31d7a05' class='mouseoverHref'><em>Australian Journal of Botany</em></a> <strong>36</strong>: 145-158<!--MARK--> [Date published 31/12/1988]","","Article in Journal","2cdd569d-3d62-4c1b-8567-1515b2b7558c","20081009T05:11:37.000+0000","e54121fc-9302-40bf-b981-7140f31d7a05"
"Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"Smith, F.","1854","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i>","pp. 199-465","","","","31/12/1854","British Museum","<!--MARK--><a href='null234b6875-e703-480d-bf51-a014932bad33' class='mouseoverHref'>Smith, F. 1854. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i></em>. London : British Museum pp. 199-465.</a><!--MARK--> [Date published 31/12/1854]","","Book","234b6875-e703-480d-bf51-a014932bad33","20081009T05:11:37.000+0000",""
"Smith, F.","1857","[Description of a most extraordinary aculeate hymenopterous insect recently received from Australia.]","31","","Transactions of the Entomological Society of London Proceedings","","31/12/1857","","<!--MARK--><a href='null0f746bf1-852b-4fe5-a485-21fed91972a8' class='mouseoverHref'>Smith, F. 1857. [Description of a most extraordinary aculeate hymenopterous insect recently received from Australia.].</a> <!--MARK--><!--MARK--><a href='nullefb3e118-d27a-4edc-b90b-0e0ee357e8a7' class='mouseoverHref'><em>Transactions of the Entomological Society of London Proceedings</em></a> ns <strong>4</strong>: 31<!--MARK--> [Date published 31/12/1857]","","Article in Journal","0f746bf1-852b-4fe5-a485-21fed91972a8","20081009T05:11:37.000+0000","efb3e118-d27a-4edc-b90b-0e0ee357e8a7"
"Smith, F.","1862","Descriptions of new species of Australian Hymenoptera, and of a species of <i>Formica</i> from New Zealand","53-62","","Transactions of the Entomological Society of London","","31/12/1862","","<!--MARK--><a href='null9c042eb6-8b72-406a-b55b-8335246c8fe9' class='mouseoverHref'>Smith, F. 1862. Descriptions of new species of Australian Hymenoptera, and of a species of <i>Formica</i> from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 53-62<!--MARK--> [Date published 31/12/1862]","","Article in Journal","9c042eb6-8b72-406a-b55b-8335246c8fe9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"Southcott, R.V.","1993","Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea","1473-1550","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41' class='mouseoverHref'>Southcott, R.V. 1993. Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1473-1550<!--MARK-->","","Article in Journal","2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Spessa, A., Schwarz, M.P. & Adams, M.","2000","Sociality in <i>Amphylaeus morosus</i> (Hymenoptera: Colletidae: Hylaeinae)","684-692","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null85f20252-1a82-4cef-871f-c4f390302847' class='mouseoverHref'>Spessa, A., Schwarz, M.P. & Adams, M. 2000. Sociality in <i>Amphylaeus morosus</i> (Hymenoptera: Colletidae: Hylaeinae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>93</strong>(3): 684-692<!--MARK-->","","Article in Journal","85f20252-1a82-4cef-871f-c4f390302847","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Strand, E.","1910","Apidologisches aus dem Naturhistorischen Museum zu Wiesbaden","35-52","","Jahrbuch des Nassauischen Vereins für Naturkunde","","31/12/1910","","<!--MARK--><a href='null2acc8958-bef9-49fa-8e28-cda6b5dc86fe' class='mouseoverHref'>Strand, E. 1910. Apidologisches aus dem Naturhistorischen Museum zu Wiesbaden.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>63</strong>: 35-52<!--MARK--> [Date published 31/12/1910]","","Article in Journal","2acc8958-bef9-49fa-8e28-cda6b5dc86fe","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Strand, E.","1921","Apidologisches, insbesondere über paläarktische <i>Andrena</i>-Arten, auf Grund von Material des Deutschen Entomologischen Museums","266-304","","Archiv für Naturgeschichte","","31/12/1921","","<!--MARK--><a href='null14ab4d11-50c2-4b00-8acb-ddb5c9cbe4c5' class='mouseoverHref'>Strand, E. 1921. Apidologisches, insbesondere über paläarktische <i>Andrena</i>-Arten, auf Grund von Material des Deutschen Entomologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>((A)3): 266-304<!--MARK--> [Date published 31/12/1921]","","Article in Journal","14ab4d11-50c2-4b00-8acb-ddb5c9cbe4c5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Vachal, J.","1897","Éclaircissements sur le genre <i>Scrapter</i> et description d'une espèce nouvelle de <i>Dufourea</i> (Hymén.)","61-64","","Bulletin de la Société Entomologique de France","","31/12/1897","","<!--MARK--><a href='nullc80c682c-daab-44d3-8384-7e784b8287b5' class='mouseoverHref'>Vachal, J. 1897. Éclaircissements sur le genre <i>Scrapter</i> et description d'une espèce nouvelle de <i>Dufourea</i> (Hymén.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1897</strong>: 61-64<!--MARK--> [Date published 31/12/1897]","","Article in Journal","c80c682c-daab-44d3-8384-7e784b8287b5","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Vachal, J.","1899","Contributions Hyménoptèriques","534-539","","Annales de la Société Entomologique de France","","31/12/1899","","<!--MARK--><a href='nulldaaaa435-3cca-42d3-bc8a-251e07fef41c' class='mouseoverHref'>Vachal, J. 1899. Contributions Hyménoptèriques.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>68</strong>: 534-539<!--MARK--> [Date published 31/12/1899]","","Article in Journal","daaaa435-3cca-42d3-bc8a-251e07fef41c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Westwood, J.O.","1835","Characters of new genera and species of hymenopterous insects","51-54, 68-72","","Proceedings of the Zoological Society of London","","31/12/1835","","<!--MARK--><a href='nulld3effb6d-4945-43a9-8170-b252c6bb1eed' class='mouseoverHref'>Westwood, J.O. 1835. Characters of new genera and species of hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 51-54, 68-72<!--MARK--> [Date published 31/12/1835]","","Article in Journal","d3effb6d-4945-43a9-8170-b252c6bb1eed","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
