"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sakai, K.","1999","J. F. W. Herbst-Collection of decapod Crustacea of the Berlin Zoological Museum, with remarks on certain species","1-45 pls 1-21","","Naturalists, Tokushima Biological Laboratory, Shikoku University","","","","<!--MARK--><a href='null69908cfc-548b-447c-a5ab-95fbddade127' class='mouseoverHref'>Sakai, K. 1999. J. F. W. Herbst-Collection of decapod Crustacea of the Berlin Zoological Museum, with remarks on certain species.</a> <!--MARK--><!--MARK--><a href='nullaaf67040-4cd6-4bb9-8154-ab9cafc7d892' class='mouseoverHref'><em>Naturalists, Tokushima Biological Laboratory, Shikoku University</em></a> <strong>6</strong>: 1-45 pls 1-21<!--MARK-->","","Article in Journal","69908cfc-548b-447c-a5ab-95fbddade127","20081009T05:11:37.000+0000","aaf67040-4cd6-4bb9-8154-ab9cafc7d892"
"Sakai, T.","1971","Illustrations of 15 species of crabs of the family Lithodidae, two of which are new to science","1-49 pls 1-26","","Researches on Crustacea","","","","<!--MARK--><a href='nullbc6b1fe1-73ea-42db-9dca-7ff9be822598' class='mouseoverHref'>Sakai, T. 1971. Illustrations of 15 species of crabs of the family Lithodidae, two of which are new to science.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>4-5</strong>: 1-49 pls 1-26<!--MARK-->","","Article in Journal","bc6b1fe1-73ea-42db-9dca-7ff9be822598","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='null96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"Sandberg, L. & McLaughlin, P.A.","1993","Reexamination of <i>Pagurus minutus</i> Hess, 1865, and <i>Pagurus filholi</i> (de Man, 1887) (Crustacea: Anomura: Paguridae)","197-206","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulle7ac9a4a-8a51-48b7-b969-6f09a6b8caca' class='mouseoverHref'>Sandberg, L. & McLaughlin, P.A. 1993. Reexamination of <i>Pagurus minutus</i> Hess, 1865, and <i>Pagurus filholi</i> (de Man, 1887) (Crustacea: Anomura: Paguridae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>67</strong>: 197-206<!--MARK-->","","Article in Journal","e7ac9a4a-8a51-48b7-b969-6f09a6b8caca","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Sankolli, K.N.","1962","On a new species of hermit crab <i>Pagurus kulkarnii</i> sp. nov., (Anomura: Paguridae)","136-142","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='nullfe42018e-5a87-4942-8691-ebdbab52325b' class='mouseoverHref'>Sankolli, K.N. 1962. On a new species of hermit crab <i>Pagurus kulkarnii</i> sp. nov., (Anomura: Paguridae).</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>13</strong>: 136-142<!--MARK-->","","Article in Journal","fe42018e-5a87-4942-8691-ebdbab52325b","20081009T05:11:37.000+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"Sankolli, K.N.","1963","On a new species of Porcellanid crab (Decapoda, Anomura) from India","280-283","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='nullf10eb775-c68d-4da8-815f-93f7c2d0d22e' class='mouseoverHref'>Sankolli, K.N. 1963. On a new species of Porcellanid crab (Decapoda, Anomura) from India.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>5</strong>: 280-283<!--MARK-->","","Article in Journal","f10eb775-c68d-4da8-815f-93f7c2d0d22e","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Schmitt, W.L.","1926","The Macruran, Anomuran and Stomatopod crustaceans collected by the American Museum Congo Expedition, 1909-1915. With field notes by Herbert Lang and James P. Chapin","1-67, 9 pls","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc2de464a-610c-4de6-b07b-5399a2070fb7' class='mouseoverHref'>Schmitt, W.L. 1926. The Macruran, Anomuran and Stomatopod crustaceans collected by the American Museum Congo Expedition, 1909-1915. With field notes by Herbert Lang and James P. Chapin.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>53</strong>: 1-67, 9 pls<!--MARK-->","","Article in Journal","c2de464a-610c-4de6-b07b-5399a2070fb7","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Schnabel, K. & Ahyong, S.T.","2010","A new classification of the Chirostyloidea (Crustacea: Decapoda: Anomura)","56-64","","Zootaxa","","","","<!--MARK--><a href='null84eeb326-ba2b-447a-8f8c-863587c86e21' class='mouseoverHref'>Schnabel, K. & Ahyong, S.T. 2010. A new classification of the Chirostyloidea (Crustacea: Decapoda: Anomura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2687</strong>: 56-64<!--MARK-->","","Article in Journal","84eeb326-ba2b-447a-8f8c-863587c86e21","20120330T14:26:10.603+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Serène, R.","1957","Observations sur <i>Orthopagurus harmsi</i> Gordon","107-119 figs 1-3","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null281def1d-8b53-4b61-a1ef-ecdadec6ad04' class='mouseoverHref'>Serène, R. 1957. Observations sur <i>Orthopagurus harmsi</i> Gordon.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>82</strong>(1): 107-119 figs 1-3<!--MARK-->","","Article in Journal","281def1d-8b53-4b61-a1ef-ecdadec6ad04","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Serène, R.","1973","A new species of Decapoda Hippidea: <i>Albunea mariellae</i> nov. sp. from the Banda Sea","261-264 pls 1-2","","Crustaceana","","","","<!--MARK--><a href='null79724b80-5fd2-4a51-9de1-5b39b7a24997' class='mouseoverHref'>Serène, R. 1973. A new species of Decapoda Hippidea: <i>Albunea mariellae</i> nov. sp. from the Banda Sea.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>24</strong>(3): 261-264 pls 1-2<!--MARK-->","","Article in Journal","79724b80-5fd2-4a51-9de1-5b39b7a24997","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Serène, R.","1979","Description of <i>Paralbunea manihinei</i> gen and spec. nov. (Decapoda, Hippidea, Albuneidae)","95-99, 1 pl.","","Crustaceana","","","","<!--MARK--><a href='null6a0ca2f7-9541-4dca-ab7d-d88d44289b78' class='mouseoverHref'>Serène, R. 1979. Description of <i>Paralbunea manihinei</i> gen and spec. nov. (Decapoda, Hippidea, Albuneidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>Suppl. 5</strong>: 95-99, 1 pl.<!--MARK-->","","Article in Journal","6a0ca2f7-9541-4dca-ab7d-d88d44289b78","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Serène, R. & Umali, A.F.","1965","A review of Philippine Albunaeidae, with descriptions of two new species","87-116 figs 1-12 pls 1-6","","Philippine Journal of Science","","","","<!--MARK--><a href='null9c71dbf9-6f53-4b04-b7ae-e80cebe59b3d' class='mouseoverHref'>Serène, R. & Umali, A.F. 1965. A review of Philippine Albunaeidae, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>94</strong>(1): 87-116 figs 1-12 pls 1-6<!--MARK-->","","Article in Journal","9c71dbf9-6f53-4b04-b7ae-e80cebe59b3d","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Sholtz, G. & Richter, S.","1995","Phylogenetic systematics of the reptantian Decapoda (Crustacea, Malacostraca)","289-328","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null501e19aa-0d23-4952-afce-79823dda7f23' class='mouseoverHref'>Sholtz, G. & Richter, S. 1995. Phylogenetic systematics of the reptantian Decapoda (Crustacea, Malacostraca).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>113</strong>: 289-328<!--MARK-->","","Article in Journal","501e19aa-0d23-4952-afce-79823dda7f23","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Short, J.W. & Davie, P.J.F.","1993","Decapod Crustacea.  Non-Caridea","67-69, 123-127","<i>The Marine Biological Resources and Heritage Values of Cartier and Hibernia Reefs, Timor Sea. Report of the Northern Territory Museum Cartier and Hibernia Reefs Expedition, May 1992</i>","","","","","<!--MARK--><a href='nulla6d253a8-c3e9-48ad-9fa8-02ac32637b1e' class='mouseoverHref'>Short, J.W. & Davie, P.J.F. 1993. Decapod Crustacea.  Non-Caridea. pp. 67-69, 123-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9faecf96-767b-4d98-96f2-280233daecac' class='mouseoverHref'>Russell, B.C. & Hanley, J.R. (eds). <em><i>The Marine Biological Resources and Heritage Values of Cartier and Hibernia Reefs, Timor Sea. Report of the Northern Territory Museum Cartier and Hibernia Reefs Expedition, May 1992</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 180 pp. 26 pls.</a><!--MARK-->","","Chapter in Book","a6d253a8-c3e9-48ad-9fa8-02ac32637b1e","20081009T05:11:37.000+0000","9faecf96-767b-4d98-96f2-280233daecac"
"Smith, S.I.","1879","The Stalk-eyed crustaceans of the Atlantic coast of North America north of Cape Cod","27-136","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null06ed7408-d0f5-4708-80c1-a94f7f8496d4' class='mouseoverHref'>Smith, S.I. 1879. The Stalk-eyed crustaceans of the Atlantic coast of North America north of Cape Cod.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>5</strong>(1): 27-136<!--MARK-->","","Article in Journal","06ed7408-d0f5-4708-80c1-a94f7f8496d4","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Smith, S.I.","1881","Recent dredging by the United-States Fish Commission off the South Coast of New England, with some notice of the Crustacea obtained","143-146","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld462571d-5e6f-49ee-a993-e3ef563e089b' class='mouseoverHref'>Smith, S.I. 1881. Recent dredging by the United-States Fish Commission off the South Coast of New England, with some notice of the Crustacea obtained.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 143-146<!--MARK-->","","Article in Journal","d462571d-5e6f-49ee-a993-e3ef563e089b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, S.I.","1882","Report on the Crustacea. Part 1. Decapoda. Reports on the results of dredging, under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer Blake, Commander J.R. Bartlett, U.S.N., commanding","1-108","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld8137e58-b102-41db-b7b3-f14368d3835a' class='mouseoverHref'>Smith, S.I. 1882. Report on the Crustacea. Part 1. Decapoda. Reports on the results of dredging, under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer Blake, Commander J.R. Bartlett, U.S.N., commanding.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>10</strong>(1): 1-108<!--MARK-->","","Article in Journal","d8137e58-b102-41db-b7b3-f14368d3835a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Smith, S.I.","1883","Preliminary report on the Brachyura and Anomura dredged in deep water off the south coast of New England by the United States Fish Commission in 1880, 1881, and 1882","1-57","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla5c68210-c027-4cad-be6d-8ffb28304554' class='mouseoverHref'>Smith, S.I. 1883. Preliminary report on the Brachyura and Anomura dredged in deep water off the south coast of New England by the United States Fish Commission in 1880, 1881, and 1882.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>6</strong>: 1-57<!--MARK-->","","Article in Journal","a5c68210-c027-4cad-be6d-8ffb28304554","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Southwell, T.","1906","Report on the Anomura collected by Professor Herdman, at Ceylon, in 1902","211-224","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null6ea21843-1094-46e6-a93e-c7c077d36da0' class='mouseoverHref'>Southwell, T. 1906. Report on the Anomura collected by Professor Herdman, at Ceylon, in 1902. pp. 211-224</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","6ea21843-1094-46e6-a93e-c7c077d36da0","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"Southwell, T.","1909","Report on the Anomura collected by Mr. James Hornell at Okhamandal in Kattiawar in 1905-6","105-123, 1 pl.","Report to the Government of Baroda on the Marine Ecology of Okhamandal in Kattiawar","","","","","<!--MARK--><a href='nulle0574854-7d88-46dd-8902-69748e8ebab8' class='mouseoverHref'>Southwell, T. 1909. Report on the Anomura collected by Mr. James Hornell at Okhamandal in Kattiawar in 1905-6. 105-123, 1 pl.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc819a0c8-fc7c-4dba-b54a-18b2cb86ece9' class='mouseoverHref'>Hornell, J. (ed.). <em>Report to the Government of Baroda on the Marine Ecology of Okhamandal in Kattiawar</em>. London : Williams & Norgate x 148 pp 17 pls.</a><!--MARK-->","","Chapter in Book","e0574854-7d88-46dd-8902-69748e8ebab8","20081009T05:11:37.000+0000","c819a0c8-fc7c-4dba-b54a-18b2cb86ece9"
"Spears, T., Abele, L.G. & Kim, W.","1992","The monophyly of brachyuran crabs: a phylogenetic study based on 18S rRNA","446-461","","Systematic Biology","","","","<!--MARK--><a href='nulle5b6d7ff-d002-458c-ab22-db1cfc0a91eb' class='mouseoverHref'>Spears, T., Abele, L.G. & Kim, W. 1992. The monophyly of brachyuran crabs: a phylogenetic study based on 18S rRNA.</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>41</strong>: 446-461<!--MARK-->","","Article in Journal","e5b6d7ff-d002-458c-ab22-db1cfc0a91eb","20081009T05:11:37.000+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"Stebbing, T.R.R.","1910","General catalogue of South African Crustacea (Part V of S.A. Crustacea, for the Marine Investigations in South Africa)","281-593, pls 215-222","","Annals of the South African Museum","","","","<!--MARK--><a href='null4cb30980-41a7-42c6-9194-448c621bd9eb' class='mouseoverHref'>Stebbing, T.R.R. 1910. General catalogue of South African Crustacea (Part V of S.A. Crustacea, for the Marine Investigations in South Africa).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>6</strong>(4): 281-593, pls 215-222<!--MARK-->","","Article in Journal","4cb30980-41a7-42c6-9194-448c621bd9eb","20131030T23:29:10.938+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Stebbing, T.R.R.","1914","South African Crustacea. Part VII","1-112","","Annals of the South African Museum","","","","<!--MARK--><a href='null4492b0ca-de43-4233-b386-a12c31763a9d' class='mouseoverHref'>Stebbing, T.R.R. 1914. South African Crustacea. Part VII.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>: 1-112<!--MARK-->","","Article in Journal","4492b0ca-de43-4233-b386-a12c31763a9d","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Stebbing, T.R.R.","1924","South African Crustacea (Part XII of S. A. Crustacea, for the Marine Investigations in South Africa)","235-250","","Annals of the South African Museum","","","","<!--MARK--><a href='nulle51861a0-3150-4825-a2db-6a7d4d05c260' class='mouseoverHref'>Stebbing, T.R.R. 1924. South African Crustacea (Part XII of S. A. Crustacea, for the Marine Investigations in South Africa).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>19</strong>: 235-250<!--MARK-->","","Article in Journal","e51861a0-3150-4825-a2db-6a7d4d05c260","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
