"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Walker, F.","1871","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part IV</i>","Preface pp. 1-211","","","","","E. Newman","<!--MARK--><a href='null0af2be1e-55dc-47ca-adcd-7f6850594152' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part IV</i></em>. London : E. Newman Preface pp. 1-211.</a><!--MARK-->","","Book","0af2be1e-55dc-47ca-adcd-7f6850594152","20081009T05:11:37.000+0000",""
"Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"White, F.B.","1876","Descriptions of three new species of Hemiptera-Heteroptera from New Zealand","105-107","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1db05eb9-3433-4ba8-8996-b26e0cfb4ecc' class='mouseoverHref'>White, F.B. 1876. Descriptions of three new species of Hemiptera-Heteroptera from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 105-107<!--MARK-->","","Article in Journal","1db05eb9-3433-4ba8-8996-b26e0cfb4ecc","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"White, F.B.","1878","Description of a new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn - No. 2","365-374","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc1cbb1b3-a6d9-4ee8-ba75-d75587c17dfc' class='mouseoverHref'>White, F.B. 1878. Description of a new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn - No. 2.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>1</strong>: 365-374<!--MARK-->","","Article in Journal","c1cbb1b3-a6d9-4ee8-ba75-d75587c17dfc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"White, T.C.R.","1974","Semi-quantitative sampling of terrestrial arthropods occurring in the air over South Australia","1-10","","Pacific Insects","","","","<!--MARK--><a href='nulle872f35c-8a9e-473d-a592-dec724548029' class='mouseoverHref'>White, T.C.R. 1974. Semi-quantitative sampling of terrestrial arthropods occurring in the air over South Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>16</strong>: 1-10<!--MARK-->","","Article in Journal","e872f35c-8a9e-473d-a592-dec724548029","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Wilton-Smith, P.D.","1978","Two haematophagous species of <i>Clerada</i> (Heteroptera: Lygaeidae) inhabiting the nest of the ringtail possum (<i>Pseudocheirus peregrinus</i>)","1-4","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullbdca1ae8-347c-4351-93d0-2b18019a1fca' class='mouseoverHref'>Wilton-Smith, P.D. 1978. Two haematophagous species of <i>Clerada</i> (Heteroptera: Lygaeidae) inhabiting the nest of the ringtail possum (<i>Pseudocheirus peregrinus</i>).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 1-4<!--MARK-->","","Article in Journal","bdca1ae8-347c-4351-93d0-2b18019a1fca","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Wise, K.A.","1958","Notes on insect pests, 1956-1957","26-28","","New Zealand Entomologist","","","","<!--MARK--><a href='nullde64d028-2eb0-44e0-95a4-abfaf7f884f7' class='mouseoverHref'>Wise, K.A. 1958. Notes on insect pests, 1956-1957.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>2</strong>: 26-28<!--MARK-->","","Article in Journal","de64d028-2eb0-44e0-95a4-abfaf7f884f7","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Woodward, T.E.","1953","New genera and species of Rhyparochrominae from New Zealand (Heteroptera: Lygaeidae)","191-218","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null5e576139-f89b-45f3-b282-88e34525a4f7' class='mouseoverHref'>Woodward, T.E. 1953. New genera and species of Rhyparochrominae from New Zealand (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>6</strong>: 191-218<!--MARK-->","","Article in Journal","5e576139-f89b-45f3-b282-88e34525a4f7","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Woodward, T.E.","1954","New records and descriptions of Hemiptera-Heteroptera from the Three Kings Islands","215-233","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulla63af992-f6d1-4c2f-a758-d969c7e46734' class='mouseoverHref'>Woodward, T.E. 1954. New records and descriptions of Hemiptera-Heteroptera from the Three Kings Islands.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>4</strong>: 215-233<!--MARK-->","","Article in Journal","a63af992-f6d1-4c2f-a758-d969c7e46734","20081009T05:11:37.000+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Woodward, T.E.","1955","Studies on Queensland Hemiptera. Part I.--The genus <i>Tomocoris</i> (Lygaeidae: Rhyparochrominae)","3-10","","Papers of the Department of Entomology University of Queensland","","","","<!--MARK--><a href='nulld6696db5-90e7-480b-9069-aebd61176010' class='mouseoverHref'>Woodward, T.E. 1955. Studies on Queensland Hemiptera. Part I.--The genus <i>Tomocoris</i> (Lygaeidae: Rhyparochrominae).</a> <!--MARK--><!--MARK--><a href='nulladdd617c-2e2e-4155-b4a7-c722bc829617' class='mouseoverHref'><em>Papers of the Department of Entomology University of Queensland</em></a> <strong>1</strong>: 3-10<!--MARK-->","","Article in Journal","d6696db5-90e7-480b-9069-aebd61176010","20081009T05:11:37.000+0000","addd617c-2e2e-4155-b4a7-c722bc829617"
"Woodward, T.E.","1956","A new species of <i>Regatarma</i> Woodward from Tasmania (Hemiptera: Lygaeidae: Rhyparochrominae)","141-145","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0875739a-47a9-44da-9d34-b1a0813e7508' class='mouseoverHref'>Woodward, T.E. 1956. A new species of <i>Regatarma</i> Woodward from Tasmania (Hemiptera: Lygaeidae: Rhyparochrominae).</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>90</strong>: 141-145<!--MARK-->","","Article in Journal","0875739a-47a9-44da-9d34-b1a0813e7508","20081009T05:11:37.000+0000","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"Woodward, T.E.","1959","Two new species of Megalonotinae from New Guinea (Hemiptera: Lygaeidae)","51-56","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null3a6a2e5b-904b-4837-bc89-c26e6e6109ba' class='mouseoverHref'>Woodward, T.E. 1959. Two new species of Megalonotinae from New Guinea (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>70</strong>: 51-56<!--MARK-->","","Article in Journal","3a6a2e5b-904b-4837-bc89-c26e6e6109ba","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Woodward, T.E.","1962","A new genus of Rhyparochrominae (Hemiptera: Lygaeidae) from Queensland","46-49","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null63d0e120-09d0-488e-8341-e36b385d1f2a' class='mouseoverHref'>Woodward, T.E. 1962. A new genus of Rhyparochrominae (Hemiptera: Lygaeidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>1</strong>: 46-49<!--MARK-->","","Article in Journal","63d0e120-09d0-488e-8341-e36b385d1f2a","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Woodward, T.E.","1963","A new species of <i>Neolethaeus</i> Distant from Australia (Hemiptera: Lygaeidae)","61-66","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nullf90f670f-91dd-45d8-8c11-cf2b64f024cd' class='mouseoverHref'>Woodward, T.E. 1963. A new species of <i>Neolethaeus</i> Distant from Australia (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 61-66<!--MARK-->","","Article in Journal","f90f670f-91dd-45d8-8c11-cf2b64f024cd","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Woodward, T.E.","1963","A new species of <i>Tomocoris</i> Woodward and a new related genus (Hemiptera: Lygaeidae: Rhyparochrominae)","215-223","","University of Queensland Papers","","","","<!--MARK--><a href='null610f36b7-b1d6-49d5-b0fd-fa8586b0b9b7' class='mouseoverHref'>Woodward, T.E. 1963. A new species of <i>Tomocoris</i> Woodward and a new related genus (Hemiptera: Lygaeidae: Rhyparochrominae).</a> <!--MARK--><!--MARK--><a href='null584a6def-0970-496a-994f-a387dd669f4c' class='mouseoverHref'><em>University of Queensland Papers</em></a> Dept. Entomol. <strong>1</strong>: 215-223<!--MARK-->","","Article in Journal","610f36b7-b1d6-49d5-b0fd-fa8586b0b9b7","20081009T05:11:37.000+0000","584a6def-0970-496a-994f-a387dd669f4c"
"Woodward, T.E.","1968","A new species-pair of <i>Neolethaeus</i> Distant (Hemiptera: Lygaeidae) from Northern Queensland and New Guinea","35-42","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null587c7869-7aad-42c5-a681-5d508a641dbc' class='mouseoverHref'>Woodward, T.E. 1968. A new species-pair of <i>Neolethaeus</i> Distant (Hemiptera: Lygaeidae) from Northern Queensland and New Guinea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>80</strong>: 35-42<!--MARK-->","","Article in Journal","587c7869-7aad-42c5-a681-5d508a641dbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Woodward, T.E.","1977","The occurrence in Australia of <i>Lachnophoroides</i> Distant (Heteroptera: Lygaeidae) with descriptions of two new species","63-71","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullcc1fefb8-4302-4b86-bf52-e26543d3336d' class='mouseoverHref'>Woodward, T.E. 1977. The occurrence in Australia of <i>Lachnophoroides</i> Distant (Heteroptera: Lygaeidae) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 63-71<!--MARK-->","","Article in Journal","cc1fefb8-4302-4b86-bf52-e26543d3336d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Woodward, T.E.","1978","Four new genera of Targaremini (Hemiptera: Lygaeidae: Rhyparochrominae) from the Australian region","429-437","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld5bb3a6b-29f2-496c-add9-2452521a10e2' class='mouseoverHref'>Woodward, T.E. 1978. Four new genera of Targaremini (Hemiptera: Lygaeidae: Rhyparochrominae) from the Australian region.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 429-437<!--MARK-->","","Article in Journal","d5bb3a6b-29f2-496c-add9-2452521a10e2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Woodward, T.E.","1979","The genus <i>Austroxestus</i> Woodward (Hemiptera: Lygaeidae: Rhyparchrominae)","813-824","","Australian Journal of Zoology","","","","<!--MARK--><a href='null467e9b77-a62c-4234-a255-552f469728ed' class='mouseoverHref'>Woodward, T.E. 1979. The genus <i>Austroxestus</i> Woodward (Hemiptera: Lygaeidae: Rhyparchrominae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 813-824<!--MARK-->","","Article in Journal","467e9b77-a62c-4234-a255-552f469728ed","20140423T00:51:20.505+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Woodward, T.E.","1979","The occurrence in Australia of <i>Diniella</i> Bergroth (Hemiptera: Lygaeidae: Rhyparochrominae) with redescriptions of two species","171-175","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8dceb82c-35cb-48c2-8670-5d59e4196528' class='mouseoverHref'>Woodward, T.E. 1979. The occurrence in Australia of <i>Diniella</i> Bergroth (Hemiptera: Lygaeidae: Rhyparochrominae) with redescriptions of two species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 171-175<!--MARK-->","","Article in Journal","8dceb82c-35cb-48c2-8670-5d59e4196528","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Woodward, T.E.","1980","The occurrence in Australia of <i>Lamproceps</i> Reuter (Hemiptera: Lygaeidae: Rhyparochrominae) with the description of a new species","101-105","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null34d12e2d-f0a8-4529-81de-7085c54ab3d0' class='mouseoverHref'>Woodward, T.E. 1980. The occurrence in Australia of <i>Lamproceps</i> Reuter (Hemiptera: Lygaeidae: Rhyparochrominae) with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 101-105<!--MARK-->","","Article in Journal","34d12e2d-f0a8-4529-81de-7085c54ab3d0","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Woodward, T.E.","1981","A new species of <i>Austroxestus</i> Woodward (Hemiptera: Lygaeidae: Rhyparochrominae) from Arnhem Land","173-176","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null093b828f-0772-4c96-827f-443be62b2bed' class='mouseoverHref'>Woodward, T.E. 1981. A new species of <i>Austroxestus</i> Woodward (Hemiptera: Lygaeidae: Rhyparochrominae) from Arnhem Land.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 173-176<!--MARK-->","","Article in Journal","093b828f-0772-4c96-827f-443be62b2bed","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Woodward, T.E.","1986","A new flightless montane species of <i>Lachnophoroides</i> Distant (Heteroptera: Lygaeidae) from North Queensland","189-195","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla6a07d29-5fb4-445b-89a1-3fb7c241b838' class='mouseoverHref'>Woodward, T.E. 1986. A new flightless montane species of <i>Lachnophoroides</i> Distant (Heteroptera: Lygaeidae) from North Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>: 189-195<!--MARK-->","","Article in Journal","a6a07d29-5fb4-445b-89a1-3fb7c241b838","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Woodward, T.E. & Malipatil, M.B.","1977","A new genus and two new species of Lethaeini (Hemiptera: Lygaeidae: Rhyparochrominae)","341-346","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullaef18960-5e10-4e8a-9b0a-75b514851114' class='mouseoverHref'>Woodward, T.E. & Malipatil, M.B. 1977. A new genus and two new species of Lethaeini (Hemiptera: Lygaeidae: Rhyparochrominae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 341-346<!--MARK-->","","Article in Journal","aef18960-5e10-4e8a-9b0a-75b514851114","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Woodward, T.E. & Malipatil, M.B.","1987","The occurrence of <i>Lemnius</i> Distant (Hemiptera: Lygaeidae) in Australia, with descriptions of two new species","43-47","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null089a1853-2690-4278-aff8-8c527d876bd3' class='mouseoverHref'>Woodward, T.E. & Malipatil, M.B. 1987. The occurrence of <i>Lemnius</i> Distant (Hemiptera: Lygaeidae) in Australia, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>4</strong>: 43-47<!--MARK-->","","Article in Journal","089a1853-2690-4278-aff8-8c527d876bd3","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Woodward, T.E. & O'Donnell, J.E.","1988","The genus <i>Aristaenetus</i> Distant (Hemiptera: Lygaeidae: Rhyparochrominae) with the description of a new species","481-489","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1edfe78d-6e1c-4641-ab76-b2a4e7a21ece' class='mouseoverHref'>Woodward, T.E. & O'Donnell, J.E. 1988. The genus <i>Aristaenetus</i> Distant (Hemiptera: Lygaeidae: Rhyparochrominae) with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 481-489<!--MARK-->","","Article in Journal","1edfe78d-6e1c-4641-ab76-b2a4e7a21ece","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Woodward, T.E. & Slater, J.A.","1962","A new genus of Lethaeini common to Australia and South Africa with descriptions of two new species (Heteroptera: Lygaeidae)","57-61","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null84d77f83-edab-43ca-b9d8-eb2b7a0c30b5' class='mouseoverHref'>Woodward, T.E. & Slater, J.A. 1962. A new genus of Lethaeini common to Australia and South Africa with descriptions of two new species (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>1</strong>: 57-61<!--MARK-->","","Article in Journal","84d77f83-edab-43ca-b9d8-eb2b7a0c30b5","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Wu, C.F.","1935","Catalogus insectorum Sinensium (Catalog of Chinese Insects)","1-634","","Fan Memorial Institute of Biology, Peiping","","","","<!--MARK--><a href='nullbd38b926-0ba1-4db7-9cda-f4087dd31f47' class='mouseoverHref'>Wu, C.F. 1935. Catalogus insectorum Sinensium (Catalog of Chinese Insects).</a> <!--MARK--><!--MARK--><a href='null935ebb80-7ebc-4f0f-b847-993e28c164bf' class='mouseoverHref'><em>Fan Memorial Institute of Biology, Peiping</em></a> <strong>2</strong>: 1-634<!--MARK-->","","Article in Journal","bd38b926-0ba1-4db7-9cda-f4087dd31f47","20170407T02:14:00.022+0000","935ebb80-7ebc-4f0f-b847-993e28c164bf"
