"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Riek, E.F.","1977","The marine caddisfly family Chathamiidae (Trichoptera)","405-419","","Journal of the Australian Entomological Society","","7 Jan. 1977","","<!--MARK--><a href='nulle6a0890b-714e-4a1d-87c1-fa85e28f393d' class='mouseoverHref'>Riek, E.F. 1977. The marine caddisfly family Chathamiidae (Trichoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>(1976): 405-419<!--MARK--> [Date published 7 Jan. 1977]","","Article in Journal","e6a0890b-714e-4a1d-87c1-fa85e28f393d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Ross, H.H.","1956","Evolution and Classification of the Mountain Caddisflies","213","","","","","Univ. Illinois Press","<!--MARK--><a href='null4eca906b-d80e-46cd-bc25-a43ee6d90168' class='mouseoverHref'>Ross, H.H. 1956. <em>Evolution and Classification of the Mountain Caddisflies</em>. Urbana : Univ. Illinois Press 213 pp.</a><!--MARK-->","","Book","4eca906b-d80e-46cd-bc25-a43ee6d90168","20081009T05:11:37.000+0000",""
"Ross, H.H.","1967","The evolution and past dispersal of Trichoptera","169-206","","Annual Review of Entomology","","","","<!--MARK--><a href='null2d1e58fe-f6f0-4990-a2ce-1a2309e8f44e' class='mouseoverHref'>Ross, H.H. 1967. The evolution and past dispersal of Trichoptera.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>12</strong>: 169-206<!--MARK-->","","Article in Journal","2d1e58fe-f6f0-4990-a2ce-1a2309e8f44e","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Schmid, F.","1955","Contribution à l'étude des Limnephilidae (Trichoptera)","1-245","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","21 Feb. 1955","","<!--MARK--><a href='nullf73380a9-16be-49d2-a734-afb646d318e0' class='mouseoverHref'>Schmid, F. 1955. Contribution à l'étude des Limnephilidae (Trichoptera).</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>28</strong>: 1-245<!--MARK--> [Date published 21 Feb. 1955]","","Article in Journal","f73380a9-16be-49d2-a734-afb646d318e0","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Schmid, F.","1955","Contribution à la connaissance des Trichoptères néotropicaux","11","","Mémoires de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='nulla937d428-5f0b-433b-97e3-9d95a6301273' class='mouseoverHref'>Schmid, F. 1955. Contribution à la connaissance des Trichoptères néotropicaux.</a> <!--MARK--><!--MARK--><a href='null387e3910-39bb-453b-bf46-d5c84ea4874c' class='mouseoverHref'><em>Mémoires de la Société Vaudoise des Sciences Naturelles</em></a> <strong>117-160</strong>: 11<!--MARK-->","","Article in Journal","a937d428-5f0b-433b-97e3-9d95a6301273","20090628T22:20:47.311+0000","387e3910-39bb-453b-bf46-d5c84ea4874c"
"Schmid, F.","1958","Trichoptères de Ceylon","1-173","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null9d75ccc5-384b-4e5c-ab12-d780be51f52e' class='mouseoverHref'>Schmid, F. 1958. Trichoptères de Ceylon.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>54</strong>: 1-173<!--MARK-->","","Article in Journal","9d75ccc5-384b-4e5c-ab12-d780be51f52e","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Schmid, F.","1959","Trichoptères du Pakistan, 2me partie","231-253","","Tijdschrift voor Entomologie","","10 Dec. 1959","","<!--MARK--><a href='nulld6dfaa19-b32e-4a06-9172-566c50205d33' class='mouseoverHref'>Schmid, F. 1959. Trichoptères du Pakistan, 2me partie.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>102</strong>: 231-253<!--MARK--> [Date published 10 Dec. 1959]","","Article in Journal","d6dfaa19-b32e-4a06-9172-566c50205d33","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schmid, F.","1960","Trichoptères du Pakistan III","83-109","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null9af5b146-d0b7-4bd2-9dcc-2326cad093a4' class='mouseoverHref'>Schmid, F. 1960. Trichoptères du Pakistan III.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>103</strong>: 83-109<!--MARK-->","","Article in Journal","9af5b146-d0b7-4bd2-9dcc-2326cad093a4","20170207T20:28:58.530+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schmid, F.","1969","La famille des Stepnopsychides (Trichoptera)","187-224","","Canadian Entomologist","","Feb. 1969","","<!--MARK--><a href='null27e4d41c-c22d-4951-8326-7531f97a2767' class='mouseoverHref'>Schmid, F. 1969. La famille des Stepnopsychides (Trichoptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>101</strong>: 187-224<!--MARK--> [Date published Feb. 1969]","","Article in Journal","27e4d41c-c22d-4951-8326-7531f97a2767","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Schmid, F.","1980","Genera des Trichoptères du Canada et des États adjacents. <i>Les Insectes et Arachnides du Canada. Partie 7</i>","296","","","","","Hull, Agriculture Canada","<!--MARK--><a href='nulla39db74f-80a6-4121-8618-6d8407ca0a08' class='mouseoverHref'>Schmid, F. 1980. <em>Genera des Trichoptères du Canada et des États adjacents. <i>Les Insectes et Arachnides du Canada. Partie 7</i></em>. Québec : Hull, Agriculture Canada 296 pp.</a><!--MARK-->","","Book","a39db74f-80a6-4121-8618-6d8407ca0a08","20081009T05:11:37.000+0000",""
"Schmid, F.","1988","Considérations diverses sur quelques genres leptocérins (Trichoptera, Leptoceridae)","1-147, 29 pls","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null7f172c66-1af8-4290-8163-974474e17d1c' class='mouseoverHref'>Schmid, F. 1988. Considérations diverses sur quelques genres leptocérins (Trichoptera, Leptoceridae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> suppl. entomol. <strong>57</strong>: 1-147, 29 pls<!--MARK--> [dated 1987]","dated 1987","Article in Journal","7f172c66-1af8-4290-8163-974474e17d1c","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Schmid, F.","1989","Les Hydrobiosides (Trichoptera: Annulipalpia)","1-154","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null36b68058-8c0f-4a2f-8963-3bc7d4f9fd0c' class='mouseoverHref'>Schmid, F. 1989. Les Hydrobiosides (Trichoptera: Annulipalpia).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> suppl. entomol. <strong>59</strong>: 1-154<!--MARK-->","","Article in Journal","36b68058-8c0f-4a2f-8963-3bc7d4f9fd0c","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Shackleton, M.","2010","Two new species of <i>Pliocaloca</i> Neboiss (Trichoptera: Calocidae) from eastern Australia, with descriptions of the immature stages of one species","30-38","","Zootaxa","","","","<!--MARK--><a href='nullb17c2cdc-78f1-4bd9-940f-c23a9a148f1c' class='mouseoverHref'>Shackleton, M. 2010. Two new species of <i>Pliocaloca</i> Neboiss (Trichoptera: Calocidae) from eastern Australia, with descriptions of the immature stages of one species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2476</strong>: 30-38<!--MARK-->","","Article in Journal","b17c2cdc-78f1-4bd9-940f-c23a9a148f1c","20101119T03:01:38.642+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shackleton, M.E.","2013","New species of <i>Caloca</i> Mosely (Trichoptera: Calocidae) from eastern Australia","1-10","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null044b4c7d-a565-4cd0-8885-4465457163dd' class='mouseoverHref'>Shackleton, M.E. 2013. New species of <i>Caloca</i> Mosely (Trichoptera: Calocidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>70</strong>: 1-10<!--MARK-->","","Article in Journal","044b4c7d-a565-4cd0-8885-4465457163dd","20131104T00:58:20.364+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Shackleton, M.E., Webb, J.M., Lawler, S.H. & Suter, P.J.","2014","A new genus and species of Calocidae (Trichoptera: Insecta) from south eastern Australia.","25-30","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7fef0b2-1411-4819-b981-59c514115b46' class='mouseoverHref'>Shackleton, M.E., Webb, J.M., Lawler, S.H. & Suter, P.J. 2014. A new genus and species of Calocidae (Trichoptera: Insecta) from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>72</strong>: 25-30<!--MARK-->","","Article in Journal","e7fef0b2-1411-4819-b981-59c514115b46","20150305T00:03:46.301+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Shackleton, M.E. & Webb, J.M","2014","Two new species of <i>Calocoides</i> Neboiss 1984 (Trichoptera: Calocidae) from eastern Australia, with descriptions of the immature stages","","","Austral Entomology","","","","<!--MARK--><a href='null8bfeb96d-8728-4daa-93fa-03b766e5ac15' class='mouseoverHref'>Shackleton, M.E. & Webb, J.M 2014. Two new species of <i>Calocoides</i> Neboiss 1984 (Trichoptera: Calocidae) from eastern Australia, with descriptions of the immature stages.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","8bfeb96d-8728-4daa-93fa-03b766e5ac15","20170302T06:58:19.530+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Shackleton, M.E. & Webb, J.M.","2012","An association of a larva with the adult male of <i>Pliocaloca fidesria</i> Shackleton (Trichoptera: Calocidae) from eastern Australia","593-600","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null541de581-2513-49c7-b643-51b51ac72f65' class='mouseoverHref'>Shackleton, M.E. & Webb, J.M. 2012. An association of a larva with the adult male of <i>Pliocaloca fidesria</i> Shackleton (Trichoptera: Calocidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 593-600<!--MARK-->","","Article in Journal","541de581-2513-49c7-b643-51b51ac72f65","20131113T04:42:56.751+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Shackleton, M.E. & Webb, J.M.","2015","Revision of the genus <i>Caenota</i> Mosely (Trichoptera: Calocidae), with descriptions of 2 new species and the larva of <i>C. nemorosa</i> Neboiss.","451-481","","Zootaxa","","","","<!--MARK--><a href='null348285a8-c1ee-40b7-94aa-602a1dd091e4' class='mouseoverHref'>Shackleton, M.E. & Webb, J.M. 2015. Revision of the genus <i>Caenota</i> Mosely (Trichoptera: Calocidae), with descriptions of 2 new species and the larva of <i>C. nemorosa</i> Neboiss.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3972</strong>(4): 451-481<!--MARK-->","","Article in Journal","348285a8-c1ee-40b7-94aa-602a1dd091e4","20150708T00:51:39.638+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Siebold, C.T.E. von","1856","Wahre Parthenogenesis bei Schmetterlingen und Bienen","vi 144","","","","","Engelmann","<!--MARK--><a href='null8863b50f-dbf6-4da1-9a14-02410a200582' class='mouseoverHref'>Siebold, C.T.E. von 1856. <em>Wahre Parthenogenesis bei Schmetterlingen und Bienen</em>. Leipzig : Engelmann vi 144 pp.</a><!--MARK-->","","Book","8863b50f-dbf6-4da1-9a14-02410a200582","20081009T05:11:37.000+0000",""
"Smithers, C.N.","1998","A species list and bibliography of the insects recorded from Norfolk Island","1-52","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='nullaea82f54-adc5-4c4c-8281-2e7986a09cdc' class='mouseoverHref'>Smithers, C.N. 1998. A species list and bibliography of the insects recorded from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>No. 13</strong>: 1-52<!--MARK-->","","Article in Journal","aea82f54-adc5-4c4c-8281-2e7986a09cdc","","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"St Clair, R.M.","1988","The adults and immatures of <i>Russobex</i> gen. nov., a new monotypic genus from Victoria (Trichoptera: Leptoceridae)","47-52","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla7213d1b-b9fd-4eab-8d28-ad2974cd0a5a' class='mouseoverHref'>St Clair, R.M. 1988. The adults and immatures of <i>Russobex</i> gen. nov., a new monotypic genus from Victoria (Trichoptera: Leptoceridae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>100</strong>: 47-52<!--MARK-->","","Article in Journal","a7213d1b-b9fd-4eab-8d28-ad2974cd0a5a","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"St Clair, R.M.","1991","The genus <i>Notalina</i> (Trichoptera: Leptoceridae: Triplectidinae) in southeastern Australia with descriptions of the larvae and pupae","895-934","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null655ac7f1-d9a3-4b61-bbb8-b8a97a4a72ea' class='mouseoverHref'>St Clair, R.M. 1991. The genus <i>Notalina</i> (Trichoptera: Leptoceridae: Triplectidinae) in southeastern Australia with descriptions of the larvae and pupae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(5): 895-934<!--MARK-->","","Article in Journal","655ac7f1-d9a3-4b61-bbb8-b8a97a4a72ea","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"St Clair, R.M.","1993","Life histories of six species of Leptoceridae (Insecta: Trichoptera) in Victoria","363-379","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7fdccc37-6d57-4b19-9a12-36c915437a15' class='mouseoverHref'>St Clair, R.M. 1993. Life histories of six species of Leptoceridae (Insecta: Trichoptera) in Victoria.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>44</strong>(2): 363-379<!--MARK-->","","Article in Journal","7fdccc37-6d57-4b19-9a12-36c915437a15","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"St Clair, R.M.","1994","Diets of some larval Leptoceridae (Trichoptera) in South-eastern Australia","1023-1032","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null4528d4f8-1776-4ab8-8dd9-09cda0f6d04c' class='mouseoverHref'>St Clair, R.M. 1994. Diets of some larval Leptoceridae (Trichoptera) in South-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>45</strong>: 1023-1032<!--MARK-->","","Article in Journal","4528d4f8-1776-4ab8-8dd9-09cda0f6d04c","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"St Clair, R.M.","1994","Some larval Leptoceridae (Trichoptera) from Southeastern Australia","171-226","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle12b912e-5949-4b02-928d-1af508e01803' class='mouseoverHref'>St Clair, R.M. 1994. Some larval Leptoceridae (Trichoptera) from Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 171-226<!--MARK-->","","Article in Journal","e12b912e-5949-4b02-928d-1af508e01803","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"St Clair, R.M.","1997","<i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Philorheithridae, Calamoceratidae and Helicopsychidae (Insecta: Trichoptera)</i>","","","","","","","<!--MARK--><a href='null45628b39-2e8c-4575-ae73-f0c6f2b8d751' class='mouseoverHref'>St Clair, R.M. 1997. <i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Philorheithridae, Calamoceratidae and Helicopsychidae (Insecta: Trichoptera)</i>. Co-operative Research Centre for Freshwater Ecology, Identification Guide No. 12.</a>","","Miscellaneous","45628b39-2e8c-4575-ae73-f0c6f2b8d751","20081009T05:11:37.000+0000",""
"St Clair, R.M.","2000","<i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Leptoceridae (Insecta: Trichoptera)</i>","","","","","","","<!--MARK--><a href='null54ed0dbe-b642-4bf4-b634-20441debbb08' class='mouseoverHref'>St Clair, R.M. 2000. <i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Leptoceridae (Insecta: Trichoptera)</i>. Co-operative Research Centre for Freshwater Ecology, Identification Guide No. 27.</a>","","Miscellaneous","54ed0dbe-b642-4bf4-b634-20441debbb08","20081009T05:11:37.000+0000",""
"St Clair, R.M.","2000","<i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Odontoceridae, Kokiriidae and Oeconesidae (Insecta: Trichoptera)</i>","","","","","","","<!--MARK--><a href='nullca121258-0839-47b1-9509-fe9d8a20e00e' class='mouseoverHref'>St Clair, R.M. 2000. <i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Odontoceridae, Kokiriidae and Oeconesidae (Insecta: Trichoptera)</i>. Co-operative Research Centre for Freshwater Ecology, Identification Guide No. 30.</a>","","Miscellaneous","ca121258-0839-47b1-9509-fe9d8a20e00e","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1829","A Systematic Catalogue of British Insects. Pt 1","416","","","","","Baldwin","<!--MARK--><a href='null0d74798b-2a7a-424f-95be-37525bcf8292' class='mouseoverHref'>Stephens, J.F. 1829. <em>A Systematic Catalogue of British Insects. Pt 1</em>. London : Baldwin 416 pp.</a><!--MARK-->","","Book","0d74798b-2a7a-424f-95be-37525bcf8292","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1836","Illustrations of British Entomology","6 pp. 146-234","","","","","Baldwin & Cradock","<!--MARK--><a href='nulle124e089-8e51-4ce9-8cfa-e7e62dd179a5' class='mouseoverHref'>Stephens, J.F. 1836. <em>Illustrations of British Entomology</em>. London : Baldwin & Cradock 6 pp. 146-234.</a><!--MARK-->","","Book","e124e089-8e51-4ce9-8cfa-e7e62dd179a5","20081009T05:11:37.000+0000",""
