"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Roth, J.R.","1851","Diagnosen neuer Coleopteren aus Abyssinien","115-133","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7bb1172e-7957-486b-b58c-4ac383be8d9e' class='mouseoverHref'>Roth, J.R. 1851. Diagnosen neuer Coleopteren aus Abyssinien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>17</strong>(1): 115-133<!--MARK-->","","Article in Journal","7bb1172e-7957-486b-b58c-4ac383be8d9e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Roubal, J.","1930","Katalog Coleopter (Brouk?) Slovenska a Podkarpatska na základ? bionomickém a zoogeografickém a spolu systematický dopln?k Ganglbauerových ?Die Käfer von Mitteleuropa? a Reitterovy ?Fauna Germanica?. Díl I [Caraboidea-Staphylinoidea].","527pp","","","","","Vytiskla Státní Tiskárna v Praze","<!--MARK--><a href='nulla4d55b53-0a3d-4d85-872c-8f44e7b023fd' class='mouseoverHref'>Roubal, J. 1930. <em>Katalog Coleopter (Brouk?) Slovenska a Podkarpatska na základ? bionomickém a zoogeografickém a spolu systematický dopln?k Ganglbauerových ?Die Käfer von Mitteleuropa? a Reitterovy ?Fauna Germanica?. Díl I [Caraboidea-Staphylinoidea]</em>. Praha : Vytiskla Státní Tiskárna v Praze 527pp.</a><!--MARK-->","","Book","a4d55b53-0a3d-4d85-872c-8f44e7b023fd","20111021T00:08:07.533+0000",""
"Sahlberg","1913","Coleoptera mediterranea orientalia, quae in Aegypto, Palestina, Syria, Caramania atque in Anatolia occidentali anno 1904 collegerunt John Sahlberg et Unio Saalas","1-281","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nulld29fb9b0-5cec-455c-aabf-75f42acbedce' class='mouseoverHref'>Sahlberg 1913. Coleoptera mediterranea orientalia, quae in Aegypto, Palestina, Syria, Caramania atque in Anatolia occidentali anno 1904 collegerunt John Sahlberg et Unio Saalas.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>55A</strong>(19): 1-281<!--MARK-->","","Article in Journal","d29fb9b0-5cec-455c-aabf-75f42acbedce","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Satô, M.","1972","The georissid beetles of Japan.","207-213","","Journal of Nagoya Women's College","","","","<!--MARK--><a href='null4823442b-e146-4cbf-9d7e-f31960c7d048' class='mouseoverHref'>Satô, M. 1972. The georissid beetles of Japan.</a> <!--MARK--><!--MARK--><a href='nullae69434c-4902-4aad-a50b-1242226769a9' class='mouseoverHref'><em>Journal of Nagoya Women's College</em></a> <strong>18</strong>: 207-213<!--MARK-->","","Article in Journal","4823442b-e146-4cbf-9d7e-f31960c7d048","20111101T21:33:43.340+0000","ae69434c-4902-4aad-a50b-1242226769a9"
"Say, T.","1825","Descriptions of new species of coleopterous insects inhabiting the United States","160-204","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null392668be-e578-4dbe-a5e6-b9b61b84464c' class='mouseoverHref'>Say, T. 1825. Descriptions of new species of coleopterous insects inhabiting the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>(1): 160-204<!--MARK-->","","Article in Journal","392668be-e578-4dbe-a5e6-b9b61b84464c","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Schaufuss, L.W.","1882","Zoologische Ergebnisse von Excursionen auf den Balearen. III. Addenda und Fortsetzung","527-552","","Nunquam Otiosus (Dresden)","","","","<!--MARK--><a href='nulldb9a5ae6-0a95-47ea-bf83-c375e345aa76' class='mouseoverHref'>Schaufuss, L.W. 1882. Zoologische Ergebnisse von Excursionen auf den Balearen. III. Addenda und Fortsetzung.</a> <!--MARK--><!--MARK--><a href='null904ed5af-278e-49bd-8079-d654e7b448a6' class='mouseoverHref'><em>Nunquam Otiosus (Dresden)</em></a> <strong>3</strong>: 527-552<!--MARK-->","","Article in Journal","db9a5ae6-0a95-47ea-bf83-c375e345aa76","20081009T05:11:37.000+0000","904ed5af-278e-49bd-8079-d654e7b448a6"
"Schaufuss, L.W.","1887","(1887). Beitrag zur Fauna der Niederländischen Besitzungen auf den Sunda-Inseln. II","102-147","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null421ec20e-ee25-4e6a-8f25-344ebc34ccdc' class='mouseoverHref'>Schaufuss, L.W. 1887. (1887). Beitrag zur Fauna der Niederländischen Besitzungen auf den Sunda-Inseln. II.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>21</strong>: 102-147<!--MARK-->","","Article in Journal","421ec20e-ee25-4e6a-8f25-344ebc34ccdc","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Schlosser Klekovski, J.C.","1877","Fauna Kornjasah Trojedne Kraljevine. <i>[Coleopteran Fauna of Croatia, Slavonia and Dalmatia]</i>","I-II 1-342","","","","","L. Hartman","<!--MARK--><a href='nulldef1be72-fbdd-446b-88d3-a520daba26fb' class='mouseoverHref'>Schlosser Klekovski, J.C. 1877. <em>Fauna Kornjasah Trojedne Kraljevine. <i>[Coleopteran Fauna of Croatia, Slavonia and Dalmatia]</i></em>. Zagreb : L. Hartman pp. I-II 1-342.</a><!--MARK-->","","Book","def1be72-fbdd-446b-88d3-a520daba26fb","20081009T05:11:37.000+0000",""
"Schmidt, J.","1885","Bestimmungs-Tabellen der europäischen Coleopteren. XIV. Histeridae","279-330","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullccd9596f-23cc-4ddc-adf5-45c992486f77' class='mouseoverHref'>Schmidt, J. 1885. Bestimmungs-Tabellen der europäischen Coleopteren. XIV. Histeridae.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>29</strong>: 279-330<!--MARK-->","","Article in Journal","ccd9596f-23cc-4ddc-adf5-45c992486f77","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Schmidt, J.","1889","Neue Histeriden (Coleoptera)","329-341","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='nulld5235ef9-ce3b-49d1-b04b-5cbe4394c7e9' class='mouseoverHref'>Schmidt, J. 1889. Neue Histeriden (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>15</strong>(21): 329-341<!--MARK-->","","Article in Journal","d5235ef9-ce3b-49d1-b04b-5cbe4394c7e9","20110718T02:24:14.532+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Schmidt, J.","1890","Neue Histeriden (Coleoptera)","39-46, 50-57","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null50d17ae2-6d1d-47f0-880e-67b24f006067' class='mouseoverHref'>Schmidt, J. 1890. Neue Histeriden (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>16</strong>: 39-46, 50-57<!--MARK-->","","Article in Journal","50d17ae2-6d1d-47f0-880e-67b24f006067","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Schmidt, J.","1890","Neun neue <i>Saprinus</i> aus der Gruppe des <i>metallescens</i> und <i>rufipes</i>","81-87","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null1933af18-9670-41ce-aeb2-0bbc61ee4fde' class='mouseoverHref'>Schmidt, J. 1890. Neun neue <i>Saprinus</i> aus der Gruppe des <i>metallescens</i> und <i>rufipes</i>.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1890</strong>: 81-87<!--MARK-->","","Article in Journal","1933af18-9670-41ce-aeb2-0bbc61ee4fde","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schmidt, J.","1892","Neue Histeriden (Coleoptera)","17-30","","Entomologische Nachrichten. Dresden","","","","<!--MARK--><a href='null31fd8fa6-0b73-4313-927c-6b526759a8ef' class='mouseoverHref'>Schmidt, J. 1892. Neue Histeriden (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null1e6c0731-d812-4979-8931-a375ad8ba1ab' class='mouseoverHref'><em>Entomologische Nachrichten. Dresden</em></a> <strong>18</strong>: 17-30<!--MARK-->","","Article in Journal","31fd8fa6-0b73-4313-927c-6b526759a8ef","20081009T05:11:37.000+0000","1e6c0731-d812-4979-8931-a375ad8ba1ab"
"Schmidt, J.","1893","Histeridae des îles Séchelles","xcix-ciii","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2cf3e913-478e-4822-ad16-528d716f23c2' class='mouseoverHref'>Schmidt, J. 1893. Histeridae des îles Séchelles.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1893</strong>: xcix-ciii<!--MARK-->","","Article in Journal","2cf3e913-478e-4822-ad16-528d716f23c2","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Schmidt, J.","1893","Viaggio di Lamberto Loria nella Papuasia Orientale. VIII. Histeridae","231--240","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulldde13815-d439-4d2e-8dad-108fd1eb17c7' class='mouseoverHref'>Schmidt, J. 1893. Viaggio di Lamberto Loria nella Papuasia Orientale. VIII. Histeridae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>13</strong>: 231--240<!--MARK-->","","Article in Journal","dde13815-d439-4d2e-8dad-108fd1eb17c7","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"Scriba, L.G.","1790","Verzeichniss der Insekten in der Darmstädter Gegend.","40-73","","Journal für die Liebhaber der Entomologie","","","","<!--MARK--><a href='nullb443ca30-c6e9-4c58-8cfc-abe1f929617e' class='mouseoverHref'>Scriba, L.G. 1790. Verzeichniss der Insekten in der Darmstädter Gegend.</a> <!--MARK--><!--MARK--><a href='null3a72283e-af54-4aea-9490-31b12112ed24' class='mouseoverHref'><em>Journal für die Liebhaber der Entomologie</em></a> <strong>1</strong>(1): 40-73<!--MARK-->","","Article in Journal","b443ca30-c6e9-4c58-8cfc-abe1f929617e","20111101T22:46:14.486+0000","3a72283e-af54-4aea-9490-31b12112ed24"
"Sharp, D.","1873","The water-beetles of Japan","45-67","","Transactions of the Entomological Society of London","","March 1873","","<!--MARK--><a href='null0c24ca3f-bb9e-44d1-a69f-520ed17bf7e0' class='mouseoverHref'>Sharp, D. 1873. The water-beetles of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(1): 45-67<!--MARK--> [Date published March 1873]","","Article in Journal","0c24ca3f-bb9e-44d1-a69f-520ed17bf7e0","20120103T21:59:41.963+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Sharp, D.","1873","The water beetles of Japan","45-67","","Transactions of the Entomological Society of London","","March 1873","","<!--MARK--><a href='null953e47b8-f39d-427b-bb87-4a272dfd05c4' class='mouseoverHref'>Sharp, D. 1873. The water beetles of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(1): 45-67<!--MARK--> [Date published March 1873]","","Article in Journal","953e47b8-f39d-427b-bb87-4a272dfd05c4","20110711T06:00:33.174+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Sharp, D.","1875","On three new species of Hydrophilidae","247-250","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld3ca1935-bc97-4382-9b2e-2e0b87c1408e' class='mouseoverHref'>Sharp, D. 1875. On three new species of Hydrophilidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 247-250<!--MARK-->","","Article in Journal","d3ca1935-bc97-4382-9b2e-2e0b87c1408e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Sharp, D.","1876","Descriptions of some new genera and species of New Zealand Coleoptera","20-28","","Entomologist's Monthly Magazine","","Jun. 1876","","<!--MARK--><a href='null8a9aa56a-f3a0-4bdb-b8d1-ada7bbaa44fd' class='mouseoverHref'>Sharp, D. 1876. Descriptions of some new genera and species of New Zealand Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 20-28<!--MARK--> [Date published Jun. 1876]","","Article in Journal","8a9aa56a-f3a0-4bdb-b8d1-ada7bbaa44fd","20120103T21:54:38.898+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Sharp, D.","1882","Insecta. Coleoptera. Vol. 1, part 2 (Haliplidae, Dytiscidae, Gyrinidae, Hydrophilidae, Heteroceridae, Parnidae, Georissidae, Cyathoceridae, Staphylinidae)","1-144","Biologia Centrali-Americana","","","","","<!--MARK--><a href='null67bac473-2a2d-4767-b0eb-618a2283ed87' class='mouseoverHref'>Sharp, D. 1882. Insecta. Coleoptera. Vol. 1, part 2 (Haliplidae, Dytiscidae, Gyrinidae, Hydrophilidae, Heteroceridae, Parnidae, Georissidae, Cyathoceridae, Staphylinidae). pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb3172e18-d8bb-4fc7-baed-19d59b8b6b11' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : Taylor and Francis Part 16 xv 824 pp.</a><!--MARK-->","","Chapter in Book","67bac473-2a2d-4767-b0eb-618a2283ed87","20081009T05:11:37.000+0000","b3172e18-d8bb-4fc7-baed-19d59b8b6b11"
"Sharp, D.","1884","The water-beetles of Japan","439-464","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld08e212f-b9f4-4547-8528-1207296753eb' class='mouseoverHref'>Sharp, D. 1884. The water-beetles of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 439-464<!--MARK-->","","Article in Journal","d08e212f-b9f4-4547-8528-1207296753eb","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Sharp, D.","1904","Water-beetles (Dytiscidae & Hydrophilidae) of the Swedish Zoological expedition to Egypt and the White Nile.","1-10","Results of the Swedish Zoological expedition to Egypt and the White Nile, 1901, under the direction of L. A. Jagerskiold. Part I.","","","","","<!--MARK--><a href='nulld7ef33f5-ab5e-45c7-9850-563bc2d9b6b6' class='mouseoverHref'>Sharp, D. 1904. Water-beetles (Dytiscidae & Hydrophilidae) of the Swedish Zoological expedition to Egypt and the White Nile. pp. 1-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65ef2fac-8bbb-4552-b88c-c8a69973be96' class='mouseoverHref'>Jägerskiöld, L.A. (ed). <em>Results of the Swedish Zoological expedition to Egypt and the White Nile, 1901, under the direction of L. A. Jagerskiold. Part I</em>. Uppsala : Library of the Royal University of Uppsala Vol. 10(6).</a><!--MARK-->","","Chapter in Book","d7ef33f5-ab5e-45c7-9850-563bc2d9b6b6","20111026T22:53:23.809+0000","65ef2fac-8bbb-4552-b88c-c8a69973be96"
"Sharp, D.","1908","Hydrophilidae","578-579","<i>Fauna Hawaiiensis</i>","","","","","<!--MARK--><a href='null950ddb9a-4569-4690-b83d-bc4219bb5047' class='mouseoverHref'>Sharp, D. 1908. Hydrophilidae. pp. 578-579</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3de4aa66-d737-4cd4-a9fc-76f6db6185c3' class='mouseoverHref'>Sharp, D. & Scott, H. (eds). <em><i>Fauna Hawaiiensis</i></em>. Cambridge : University Press Vol. 3 part 5 367-579 pls xiii-xvi.</a><!--MARK-->","","Chapter in Book","950ddb9a-4569-4690-b83d-bc4219bb5047","20081009T05:11:37.000+0000","3de4aa66-d737-4cd4-a9fc-76f6db6185c3"
"Short, A.E.Z. & Fikacek, M.","2013","Molecular phylogeny, evolution and classification of the Hydrophilidae (Coleoptera)","723-752","","Systematic Entomology","","","","<!--MARK--><a href='nullf24ee1fa-1c8d-4e22-94dc-8c1b242bb352' class='mouseoverHref'>Short, A.E.Z. & Fikacek, M. 2013. Molecular phylogeny, evolution and classification of the Hydrophilidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>38</strong>: 723-752<!--MARK-->","","Article in Journal","f24ee1fa-1c8d-4e22-94dc-8c1b242bb352","20130923T22:02:48.358+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"?lipi?ski, S.A. & Mazur, S.","1999","<i>Epuraeosoma</i>, a new genus of Histerinae and phylogeny of the family Histeridae (Coleoptera, Histeroidea)","209-230","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null95a092db-d41f-4cb5-8da4-73589a2a7ad0' class='mouseoverHref'>?lipi?ski, S.A. & Mazur, S. 1999. <i>Epuraeosoma</i>, a new genus of Histerinae and phylogeny of the family Histeridae (Coleoptera, Histeroidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>49</strong>(3): 209-230<!--MARK-->","","Article in Journal","95a092db-d41f-4cb5-8da4-73589a2a7ad0","20170706T04:36:11.803+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Solier, A.J.J.","1834","Observations sur la tribu des Hydrophiliens, et principalement sur le genre <i>Hydrophilus</i> de Fabricius","299-318","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb92fb1e7-b29c-4e0c-98a7-454d336b8ab9' class='mouseoverHref'>Solier, A.J.J. 1834. Observations sur la tribu des Hydrophiliens, et principalement sur le genre <i>Hydrophilus</i> de Fabricius.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 299-318<!--MARK-->","","Article in Journal","b92fb1e7-b29c-4e0c-98a7-454d336b8ab9","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Spangler, P.J.","1991","Hydrophilidae (Hydrophiloidea)","355-358","Immature Insects. Coleoptera and Diptera","","","","","<!--MARK--><a href='null4cb24c5d-b1b5-4689-96b7-f51eea633676' class='mouseoverHref'>Spangler, P.J. 1991. Hydrophilidae (Hydrophiloidea). pp. 355-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99840ce5-324a-4610-b0d0-881efe111868' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects. Coleoptera and Diptera</em>. Dubuque, Iowa : Kendall-Hunt Vol. 2 xvi 975 pp.</a><!--MARK-->","","Chapter in Book","4cb24c5d-b1b5-4689-96b7-f51eea633676","20081009T05:11:37.000+0000","99840ce5-324a-4610-b0d0-881efe111868"
"Stephens, J.F.","1829","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata","113-200 pls 13-15","","","","","Baldwin & Cradock","<!--MARK--><a href='null17a5e4c6-76cb-4dfd-80d1-4cfe74e7406d' class='mouseoverHref'>Stephens, J.F. 1829. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata</em>. London : Baldwin & Cradock Vol. 2 113-200 pls 13-15.</a><!--MARK-->","","Book","17a5e4c6-76cb-4dfd-80d1-4cfe74e7406d","20091206T22:28:26.184+0000",""
