"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kriechbaumer, J.","1901","Ueber die Gattungen der von Tosquinet in seinen Ichneumonides d'Afrique beschrieben Ophionarten.","155-156","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='nulla54be7dd-9ec9-49b5-9fc9-1a2cfcc9e337' class='mouseoverHref'>Kriechbaumer, J. 1901. Ueber die Gattungen der von Tosquinet in seinen Ichneumonides d'Afrique beschrieben Ophionarten.</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>1</strong>: 155-156<!--MARK-->","","Article in Journal","a54be7dd-9ec9-49b5-9fc9-1a2cfcc9e337","20110701T02:03:38.891+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Krieger, R.","1899","Uber einige mit <em>Pimpla</em> verwandte Ichneumonidenattungen","47-124","","Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig","","","","<!--MARK--><a href='nullf0a2a88b-d2d6-4c91-8db2-e7735524b68f' class='mouseoverHref'>Krieger, R. 1899. Uber einige mit <em>Pimpla</em> verwandte Ichneumonidenattungen.</a> <!--MARK--><!--MARK--><a href='nulle8c090f2-ee52-4b1c-8e2f-c0fe0191369c' class='mouseoverHref'><em>Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig</em></a> <strong>1897/98</strong>: 47-124<!--MARK-->","","Article in Journal","f0a2a88b-d2d6-4c91-8db2-e7735524b68f","20110729T00:46:37.091+0000","e8c090f2-ee52-4b1c-8e2f-c0fe0191369c"
"Krieger, R.","1904","Über die Ichneumonidengattung <em>Trichomma</em> Wesmael (Hym.).","162-172","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null6dd45d6b-cb63-4c6a-9b00-000578732310' class='mouseoverHref'>Krieger, R. 1904. Über die Ichneumonidengattung <em>Trichomma</em> Wesmael (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>4</strong>: 162-172<!--MARK-->","","Article in Journal","6dd45d6b-cb63-4c6a-9b00-000578732310","20110609T02:38:56.794+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Krieger, R.","1906","Über die Ichneumonidengattung <em>Theronia</em> Holmg.","231-240","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null9df0959a-76c9-4815-a6ed-1fa47c04ec92' class='mouseoverHref'>Krieger, R. 1906. Über die Ichneumonidengattung <em>Theronia</em> Holmg.</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>6</strong>: 231-240<!--MARK-->","","Article in Journal","9df0959a-76c9-4815-a6ed-1fa47c04ec92","20110711T04:34:48.629+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Krieger, R.","1909","Über die Ichneumonidengattung <em>Echthromorpha</em> Holmgren.","295-344","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null016af0a7-81e2-49b5-b1ec-f2bf5db1c5c1' class='mouseoverHref'>Krieger, R. 1909. Über die Ichneumonidengattung <em>Echthromorpha</em> Holmgren.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>4</strong>(1908): 295-344<!--MARK-->","","Article in Journal","016af0a7-81e2-49b5-b1ec-f2bf5db1c5c1","20110708T00:45:00.750+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Krieger, R.","1914","Ueber die Ichneumonidengattung <i>Xanthopimpla</i> Sauss","1-148","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3c10f6c0-0202-44f5-b2a8-5f5b2be839d4' class='mouseoverHref'>Krieger, R. 1914. Ueber die Ichneumonidengattung <i>Xanthopimpla</i> Sauss.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80</strong>(6): 1-148<!--MARK-->","","Article in Journal","3c10f6c0-0202-44f5-b2a8-5f5b2be839d4","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Krieger, R.","1915","Über die Ichneumonidengattung <em>Xanthopimpla</em> Saussure.","1-152","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3de2eab2-e286-4677-a06a-4ac493b5f05c' class='mouseoverHref'>Krieger, R. 1915. Über die Ichneumonidengattung <em>Xanthopimpla</em> Saussure.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80</strong>: 1-152<!--MARK-->","","Article in Journal","3de2eab2-e286-4677-a06a-4ac493b5f05c","20110708T05:20:59.328+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kusigemati, K.","1971","Taxonomic studies on the subfamily Metopiinae of Japan (Hymenoptera: Ichneumonidae)","205-298","","Memoirs of the Faculty of Agriculture, Kagoshima University","","","","<!--MARK--><a href='null2f79fb31-530b-4008-ba5e-508b3b10a811' class='mouseoverHref'>Kusigemati, K. 1971. Taxonomic studies on the subfamily Metopiinae of Japan (Hymenoptera: Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='nullc8859163-05ed-4ac6-9e85-ac8ed488e7d4' class='mouseoverHref'><em>Memoirs of the Faculty of Agriculture, Kagoshima University</em></a> <strong>8</strong>: 205-298<!--MARK-->","","Article in Journal","2f79fb31-530b-4008-ba5e-508b3b10a811","","c8859163-05ed-4ac6-9e85-ac8ed488e7d4"
"Kusigemati, K.","1985","Not Known - <i>not listed in Taxapad</i>","1-72","","Occ. Papers Kagoshima Univ Res Center S Pacific","","","","<!--MARK--><a href='null0abbd083-903f-4985-93fe-9e098bd1a148' class='mouseoverHref'>Kusigemati, K. 1985. Not Known - <i>not listed in Taxapad</i>.</a> <!--MARK--><!--MARK--><a href='null260c62e8-791b-4c99-a6d4-00ea01217f20' class='mouseoverHref'><em>Occ. Papers Kagoshima Univ Res Center S Pacific</em></a> <strong>5</strong>: 1-72<!--MARK-->","","Article in Journal","0abbd083-903f-4985-93fe-9e098bd1a148","20110124T04:55:45.824+0000","260c62e8-791b-4c99-a6d4-00ea01217f20"
"Kusigemati, K.","1988","Descriptions of two new Ichneumonflies (Hymenoptera) parasitic on economic host from Nepal.","812-816","","Kontyû","","","","<!--MARK--><a href='null870a20d4-56aa-4f7f-b9e5-0e9a6463f79c' class='mouseoverHref'>Kusigemati, K. 1988. Descriptions of two new Ichneumonflies (Hymenoptera) parasitic on economic host from Nepal.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>56</strong>: 812-816<!--MARK-->","","Article in Journal","870a20d4-56aa-4f7f-b9e5-0e9a6463f79c","20110728T00:39:40.226+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Lamarck, J.B.P.A. de","1817","Histoire naturelle des animaux sans vertèbres","","","","","","","<!--MARK--><a href='nulleea4f0a8-600e-4417-be67-eaf83afba509' class='mouseoverHref'>Lamarck, J.B.P.A. de 1817. Histoire naturelle des animaux sans vertèbres. Vol. 4 Paris : Déterville, Verdière.</a>","","Miscellaneous","eea4f0a8-600e-4417-be67-eaf83afba509","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1829","Des Ichneumons (<i>Ichneumon</i>) de Linnaeus","282-290","Le règne animal distribué d'après son organisation (nouvelle édition)","","","","","<!--MARK--><a href='nullbf33a75a-99d2-46c5-a7de-00010ca3c26f' class='mouseoverHref'>Latreille, P.A. 1829. Des Ichneumons (<i>Ichneumon</i>) de Linnaeus. pp. 282-290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null85c69cf2-4e8c-4caa-88fb-1ae138ad8995' class='mouseoverHref'>Cuvier, M. le Baron (ed). <em>Le règne animal distribué d'après son organisation (nouvelle édition)</em>. Paris Vol. 5.</a><!--MARK-->","","Chapter in Book","bf33a75a-99d2-46c5-a7de-00010ca3c26f","","85c69cf2-4e8c-4caa-88fb-1ae138ad8995"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1759","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis","825-1384","","","","","impensis direct. Laurentii Salvi","<!--MARK--><a href='nullcd976eba-8daf-4045-80d8-2fadf2e7c329' class='mouseoverHref'>Linnaeus, C. 1759. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis</em>. Holmiae [=Stockholm] : impensis direct. Laurentii Salvi Tomus II editio decima reformata, pp. 825-1384.</a><!--MARK-->","","Book","cd976eba-8daf-4045-80d8-2fadf2e7c329","20171013T05:26:17.307+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Marshall, T.A.","1872","Notes on part 3 of the catalogue of British Insects published by the Entomological Society of London; Hymenoptera (Chrysididae, Ichneumonidae, Braconidae and Evaniidae).","259-264","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null2a6722a9-6ed4-4fa6-9dbe-8dce9db0b97e' class='mouseoverHref'>Marshall, T.A. 1872. Notes on part 3 of the catalogue of British Insects published by the Entomological Society of London; Hymenoptera (Chrysididae, Ichneumonidae, Braconidae and Evaniidae).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1872</strong>: 259-264<!--MARK-->","","Article in Journal","2a6722a9-6ed4-4fa6-9dbe-8dce9db0b97e","20110615T05:13:06.815+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Matsumura, S.","1912","Thousand insects of Japan. Supplement IV.","pp. 247 + plates XLII-LV","","","","","Keisei-sha","<!--MARK--><a href='null8a0871c8-5c0f-4bed-b6db-78e7818d353b' class='mouseoverHref'>Matsumura, S. 1912. <em>Thousand insects of Japan. Supplement IV</em>. Tokyo : Keisei-sha pp. 247 + plates XLII-LV.</a><!--MARK-->","","Book","8a0871c8-5c0f-4bed-b6db-78e7818d353b","20120113T01:19:16.617+0000",""
"Matsumura, S. & Uchida, T.","1926","Die Hymenopteran-Fauna von den Riukiu-Inseln.","63-77","","Insecta Matsumurana","","","","<!--MARK--><a href='null47f5ffc0-167f-421e-a29a-11bcf4d2c28b' class='mouseoverHref'>Matsumura, S. & Uchida, T. 1926. Die Hymenopteran-Fauna von den Riukiu-Inseln.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>1</strong>: 63-77<!--MARK-->","","Article in Journal","47f5ffc0-167f-421e-a29a-11bcf4d2c28b","20110704T04:24:07.122+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Meyer, N.F.","1930","Zur Kenntnis der Tribus Cremastini (Hymenoptera, Ichneumonidae).","67-68","","Revue Russe d'Entomologie","","","","<!--MARK--><a href='null52abaeb0-4389-4ef7-9fa8-940d005e15df' class='mouseoverHref'>Meyer, N.F. 1930. Zur Kenntnis der Tribus Cremastini (Hymenoptera, Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='nullae560f66-598c-4d76-93c4-8b4f7ffba25b' class='mouseoverHref'><em>Revue Russe d'Entomologie</em></a> <strong>24</strong>: 67-68<!--MARK-->","","Article in Journal","52abaeb0-4389-4ef7-9fa8-940d005e15df","20110621T02:23:12.658+0000","ae560f66-598c-4d76-93c4-8b4f7ffba25b"
"Meyer, N.F.","1930","Zur Kenntnis der Tribus Nototrachini (Hymenoptera, Ichneumonidae).","221-222","","Konowia","","","","<!--MARK--><a href='null43e7a0af-ef25-4d72-8c56-207616f946f4' class='mouseoverHref'>Meyer, N.F. 1930. Zur Kenntnis der Tribus Nototrachini (Hymenoptera, Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>9</strong>: 221-222<!--MARK-->","","Article in Journal","43e7a0af-ef25-4d72-8c56-207616f946f4","20110615T05:30:10.990+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Meyer, N.F.","1932","Tribus  Megacremastininov","31-32","","Konowia","","","","<!--MARK--><a href='null02d3bdd0-b10f-4b77-9296-632fdeebf0fc' class='mouseoverHref'>Meyer, N.F. 1932. Tribus  Megacremastininov.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>11</strong>: 31-32<!--MARK-->","","Article in Journal","02d3bdd0-b10f-4b77-9296-632fdeebf0fc","","9df36453-5359-4047-a0f8-0f14546f9508"
"Meyer, N.F.","1934","Schlupfwespen die in Russland in den letzten Jahren aus Schädlingen gezogen sind.","611-618","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='null5541c3e5-5e00-429e-86ca-a69672beef71' class='mouseoverHref'>Meyer, N.F. 1934. Schlupfwespen die in Russland in den letzten Jahren aus Schädlingen gezogen sind.</a> <!--MARK--><!--MARK--><a href='null651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>20</strong>: 611-618<!--MARK-->","","Article in Journal","5541c3e5-5e00-429e-86ca-a69672beef71","20110727T04:11:09.078+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"Mocsáry, A.","1905","Rhyssae sociarumque species in collectione Musei Nationalis Hungarici.","1-20","","Annales Musei Nationalis Hungarici","","","","<!--MARK--><a href='null5dafb82f-85ae-45e6-b668-9fe80b8c8767' class='mouseoverHref'>Mocsáry, A. 1905. Rhyssae sociarumque species in collectione Musei Nationalis Hungarici.</a> <!--MARK--><!--MARK--><a href='null8db75db5-93e9-4d46-8107-771c60f716c8' class='mouseoverHref'><em>Annales Musei Nationalis Hungarici</em></a> <strong>3</strong>: 1-20<!--MARK-->","","Article in Journal","5dafb82f-85ae-45e6-b668-9fe80b8c8767","20110711T05:39:20.452+0000","8db75db5-93e9-4d46-8107-771c60f716c8"
"Momoi, S.","1966","Some new Ichneumonidae (Hymenoptera) from New Guinea and adjacent areas.","152-164","","Pacific Insects","","","","<!--MARK--><a href='null91235a03-fb2f-4a16-be3d-9909c268a563' class='mouseoverHref'>Momoi, S. 1966. Some new Ichneumonidae (Hymenoptera) from New Guinea and adjacent areas.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 152-164<!--MARK-->","","Article in Journal","91235a03-fb2f-4a16-be3d-9909c268a563","20110708T00:02:25.272+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Morley, C.","1908","Ichneumonologia Britannica, iii. The Ichneumons of Great Britain. Pimplinae.","328 pp.","","","","","","<!--MARK--><a href='null1f9fc655-d1c3-4291-b226-03cb2285fd8e' class='mouseoverHref'>Morley, C. 1908. <em>Ichneumonologia Britannica, iii. The Ichneumons of Great Britain. Pimplinae</em>. London 328 pp.</a><!--MARK-->","","Book","1f9fc655-d1c3-4291-b226-03cb2285fd8e","20110712T04:50:14.385+0000",""
"Morley, C.","1909","On the Ichneumonidae of the Banksian collection in the British Museum.","131-137","","Entomologist (Lond.)","","","","<!--MARK--><a href='null0c987e6a-bc6a-403f-80ed-733724984081' class='mouseoverHref'>Morley, C. 1909. On the Ichneumonidae of the Banksian collection in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullb15c3151-7c1a-458c-bd64-2ef6459d1965' class='mouseoverHref'><em>Entomologist (Lond.)</em></a> <strong>42</strong>: 131-137<!--MARK-->","","Article in Journal","0c987e6a-bc6a-403f-80ed-733724984081","20110826T02:10:15.856+0000","b15c3151-7c1a-458c-bd64-2ef6459d1965"
"Morley, C.","1911","Ichneumons of Gt Britain 4 (Tryphoninae) xvi","344","","","","","Collins","<!--MARK--><a href='null19d2bd0a-68a9-4d79-916a-398fc20aab90' class='mouseoverHref'>Morley, C. 1911. <em>Ichneumons of Gt Britain 4 (Tryphoninae) xvi</em>. London : Collins 344 pp.</a><!--MARK-->","","Book","19d2bd0a-68a9-4d79-916a-398fc20aab90","",""
"Morley, C.","1912","A revision of the Ichneumonidae based on the collection in the British Museum (Natural History) with descriptions of new genera and species Part I. Tribes Ophionides and Metopiides.","88 pp.","","","","","British Museum","<!--MARK--><a href='nulle66bb3ed-53c5-4b58-a923-abc2e1db1304' class='mouseoverHref'>Morley, C. 1912. <em>A revision of the Ichneumonidae based on the collection in the British Museum (Natural History) with descriptions of new genera and species Part I. Tribes Ophionides and Metopiides</em>. London : British Museum 88 pp.</a><!--MARK-->","","Book","e66bb3ed-53c5-4b58-a923-abc2e1db1304","20140506T22:23:53.145+0000",""
"Morley, C.","1912","Hymenoptera, Ichneumonidae","169-179","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc221acf6-b8f0-4b59-9361-bd666293954a' class='mouseoverHref'>Morley, C. 1912. Hymenoptera, Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 169-179<!--MARK-->","","Article in Journal","c221acf6-b8f0-4b59-9361-bd666293954a","20110817T01:44:50.975+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Morley, C.","1913","Revision of the Ichneumonidae 2. Tribes Rhyssides, Echthromorphides, Anomalides and Paniscides.","1-140","","","","","Collins","<!--MARK--><a href='null0830e37d-399f-421f-a733-85200bbdd38e' class='mouseoverHref'>Morley, C. 1913. <em>Revision of the Ichneumonidae 2. Tribes Rhyssides, Echthromorphides, Anomalides and Paniscides</em>. London : Collins pp. 1-140.</a><!--MARK-->","","Book","0830e37d-399f-421f-a733-85200bbdd38e","",""
"Morley, C.","1913","The Fauna of British India, including Ceylon and Burma. Hymenoptera 3 Ichneumonidae; 1 Ichneumones Deltoidei","1-532","","","","","Collins","<!--MARK--><a href='nullb6ded12c-51b8-4974-a6a3-5b9c90941ca0' class='mouseoverHref'>Morley, C. 1913. <em>The Fauna of British India, including Ceylon and Burma. Hymenoptera 3 Ichneumonidae; 1 Ichneumones Deltoidei</em>. London : Collins Vol. 3 pp. 1-532.</a><!--MARK-->","","Book","b6ded12c-51b8-4974-a6a3-5b9c90941ca0","",""
"Morley, C.","1914","Revision of the Ichneumonidae 3 Tribes Pimplides and Bassides","148","","","","","Collins","<!--MARK--><a href='null560199cd-ee3d-43a7-9bd5-0f54e7b6eb0b' class='mouseoverHref'>Morley, C. 1914. <em>Revision of the Ichneumonidae 3 Tribes Pimplides and Bassides</em>. London : Collins Vol. ix 148 pp.</a><!--MARK-->","","Book","560199cd-ee3d-43a7-9bd5-0f54e7b6eb0b","",""
