"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stephens, J.F.","1826","In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt II 290 pp. pls 31-63","","","","","J. & A. Arch etc.","<!--MARK--><a href='null57bcc756-468c-427b-9cbb-9a2866e24f88' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIII Pt II 290 pp. pls 31-63.</a><!--MARK--> [published Feb. 1826, publication dated 1825, 1826]","published Feb. 1826, publication dated 1825, 1826","Book","57bcc756-468c-427b-9cbb-9a2866e24f88","20081009T05:11:37.000+0000",""
"Stone, W. & Mathews, G.M.","1913","Additional species described by Gould from Norfolk, Lord Howe, and Philip Islands","182-183","","Austral Avian Records","","","","<!--MARK--><a href='null315b8b73-fb31-44c5-afb4-ec5572ec8ea3' class='mouseoverHref'>Stone, W. & Mathews, G.M. 1913. Additional species described by Gould from Norfolk, Lord Howe, and Philip Islands.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 182-183<!--MARK-->","","Article in Journal","315b8b73-fb31-44c5-afb4-ec5572ec8ea3","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Stone, W. in Stone, W. & Mathews, G.M.","1913","A list of the species of Australian birds described by John Gould, with the location of the type-specimens","129-180","","Austral Avian Records","","28 Feb 1913","","<!--MARK--><a href='nullc05b790b-d3a8-40ab-b145-0f58181add4f' class='mouseoverHref'>Stone, W. <i>in</i> Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 129-180<!--MARK--> [Date published 28 Feb 1913]","","Article in Journal","c05b790b-d3a8-40ab-b145-0f58181add4f","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Strickland, H.E.","1841","[Title not located]","","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld669c93d-1668-4002-8dc5-2462b576c541' class='mouseoverHref'>Strickland, H.E. 1841. [Title not located].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong><!--MARK-->","","Article in Journal","d669c93d-1668-4002-8dc5-2462b576c541","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Strickland, H.E.","1841","Commentary on Mr. G.R. Gray's Genera of Birds. 1840","26-41","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09ad95c4-5592-418b-9102-e4cf8fa1689c' class='mouseoverHref'>Strickland, H.E. 1841. Commentary on Mr. G.R. Gray's Genera of Birds. 1840.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>7</strong>: 26-41<!--MARK-->","","Article in Journal","09ad95c4-5592-418b-9102-e4cf8fa1689c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sundevall, C.J.","1872","Methodi Naturalis Avium Disponendarum Tentamen","lxix 187 + 12 pp.","","","","","Samson & Wallin","<!--MARK--><a href='nullf04c67aa-ab22-4c73-a8ba-d71e785d1601' class='mouseoverHref'>Sundevall, C.J. 1872. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin lxix 187 + 12 pp.</a><!--MARK-->","","Book","f04c67aa-ab22-4c73-a8ba-d71e785d1601","20081009T05:11:37.000+0000",""
"Sundevall, C.J.","1873","Methodi Naturalis Avium Disponendarum Tentamen","Pt II pp. 73-187 + 12 (Appendix)","","","","","Samson & Wallin","<!--MARK--><a href='null1e649a2f-d2b0-4598-9b0a-7421c5c12314' class='mouseoverHref'>Sundevall, C.J. 1873. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin Pt II pp. 73-187 + 12 (Appendix).</a><!--MARK--> [publication dated as 1872]","publication dated as 1872","Book","1e649a2f-d2b0-4598-9b0a-7421c5c12314","20081009T05:11:37.000+0000",""
"Swainson, W.","1823","Zoological Illustrations; or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists","Vol. 1 ix 75 pp., pls 1-66, Vol. 2-63 pp., pl. 67, Vol. 3 x 71 pp. [published between 1820-1823]","","","","","Baldwin, Cradock & Joy","<!--MARK--><a href='null8235421a-0744-477b-b08e-0a49a3528672' class='mouseoverHref'>Swainson, W. 1823. <em>Zoological Illustrations; or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists</em>. London : Baldwin, Cradock & Joy Vol. 1 ix 75 pp., pls 1-66, Vol. 2-63 pp., pl. 67, Vol. 3 x 71 pp. [published between 1820-1823].</a><!--MARK-->","","Book","8235421a-0744-477b-b08e-0a49a3528672","",""
"Swainson, W.","1824","An inquiry into the natural affinites of the Lanidae or shrikes; preceded by some observations on the present state of ornithology in this country. Art. 42","289-307","","Zoological Journal London","","","","<!--MARK--><a href='nulla6f5f2d6-1324-450c-b4fd-f7c7d83d344f' class='mouseoverHref'>Swainson, W. 1824. An inquiry into the natural affinites of the Lanidae or shrikes; preceded by some observations on the present state of ornithology in this country. Art. 42.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>1</strong>: 289-307<!--MARK-->","","Article in Journal","a6f5f2d6-1324-450c-b4fd-f7c7d83d344f","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Swainson, W.","1837","Animals in Menageries","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null80a0a75e-4883-44df-ba7d-045e686a587e' class='mouseoverHref'>Swainson, W. 1837. Animals in Menageries.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8d736432-6f11-4dce-bbb5-3d99c1e8c98e' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Orme, Brown, Green & Longman & John Taylor Vol. 6(98) 373 pp.</a><!--MARK--><!--MARK--> [publication dated 13 Jan. 1838]","publication dated 13 Jan. 1838","Chapter in Book","80a0a75e-4883-44df-ba7d-045e686a587e","20081009T05:11:37.000+0000","8d736432-6f11-4dce-bbb5-3d99c1e8c98e"
"Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"Swainson, W.","1838","The natural arrangement and relations of the family of flycatchers or Muscicapidae. Ornithology, vol. 10","","The Naturalist's Library","","","","","<!--MARK--><a href='null5187eddb-a870-4e64-a10e-7bfcf7149eaf' class='mouseoverHref'>Swainson, W. 1838. The natural arrangement and relations of the family of flycatchers or Muscicapidae. Ornithology, vol. 10.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5ca966fa-f541-4551-b87a-05300b87b4f8' class='mouseoverHref'>Jardine, W. (ed.). <em>The Naturalist's Library</em>. Edinburgh : W.H. Lizars Vol. 21.</a><!--MARK-->","","Chapter in Book","5187eddb-a870-4e64-a10e-7bfcf7149eaf","20081009T05:11:37.000+0000","5ca966fa-f541-4551-b87a-05300b87b4f8"
"Swinhoe, R.","1859","[Title unknown]","225","","Journal of the North China Branch of the Royal Asiatic Society","","","","<!--MARK--><a href='null94b771a2-01d7-454d-8c66-ac9795a6f6ae' class='mouseoverHref'>Swinhoe, R. 1859. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null602a52ea-0a10-467f-9c47-e348bec14c1b' class='mouseoverHref'><em>Journal of the North China Branch of the Royal Asiatic Society</em></a> <strong>1</strong>(2): 225<!--MARK-->","","Article in Journal","94b771a2-01d7-454d-8c66-ac9795a6f6ae","20081009T05:11:37.000+0000","602a52ea-0a10-467f-9c47-e348bec14c1b"
"Swinhoe, R.","1863","Catalogue of the Birds of China, with remarks principally on their geographical distribution","259-338","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null351b3c00-294c-4ce9-829e-970015259068' class='mouseoverHref'>Swinhoe, R. 1863. Catalogue of the Birds of China, with remarks principally on their geographical distribution.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 259-338<!--MARK-->","","Article in Journal","351b3c00-294c-4ce9-829e-970015259068","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Swinhoe, R.","1863","The Ornithology of Formosa, or Taiwan","377-435","","Ibis","","Oct 1863","","<!--MARK--><a href='nullbd22f95b-3b2f-40ee-a849-e26bc478da03' class='mouseoverHref'>Swinhoe, R. 1863. The Ornithology of Formosa, or Taiwan.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>5</strong>(20): 377-435<!--MARK--> [Date published Oct 1863]","","Article in Journal","bd22f95b-3b2f-40ee-a849-e26bc478da03","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Sykes, W.H.","1832","[Title not located]","","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='null8ff9ed6f-ca19-45ce-9b05-ce95b8ebc61f' class='mouseoverHref'>Sykes, W.H. 1832. [Title not located].</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>2</strong>(18)<!--MARK-->","","Article in Journal","8ff9ed6f-ca19-45ce-9b05-ce95b8ebc61f","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"Temminck, C.J. & Laugier de Chartrouse, M.","1824","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i>","","","","","22 May 1824","G. Levrault","<!--MARK--><a href='nulla2ef36fe-fdb8-42e1-9d59-4412a5d232bf' class='mouseoverHref'>Temminck, C.J. & Laugier de Chartrouse, M. 1824. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i></em>. Paris : G. Levrault Vol. 3.</a><!--MARK--> [Date published 22 May 1824]","","Book","a2ef36fe-fdb8-42e1-9d59-4412a5d232bf","20081009T05:11:37.000+0000",""
"Temminck, C.J. & Schlegel, H.","1847","Aves","","Fauna Japonica <i>sive Descriptio animalium, qual in itinere per Japoniam, jussu et auspiciis superiotum, qui summum in India Batavia Imperium tenent ? Lugduni Batavorum</i>","","","","","<!--MARK--><a href='null8e51c9dd-af40-4da5-922d-d0e9c30be4e8' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1847. Aves.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2a07181f-1583-43c1-818e-5137466f5786' class='mouseoverHref'>Siebold, P. von (ed.). <em>Fauna Japonica <i>sive Descriptio animalium, qual in itinere per Japoniam, jussu et auspiciis superiotum, qui summum in India Batavia Imperium tenent ? Lugduni Batavorum</i></em>. Arnz & Soc.</a><!--MARK-->","","Chapter in Book","8e51c9dd-af40-4da5-922d-d0e9c30be4e8","20081009T05:11:37.000+0000","2a07181f-1583-43c1-818e-5137466f5786"
"Tunstall, M.","1771","Ornithologia Brittanica; seu, Avium omnium Brittannicarum tam terrestrium, quam aquaticarum catalogus, sermone Latino, Anglico & Gallico redditis; cui subjicitur appendix, aves alienigenas, in Angliam raro adventientes, complectens","","","","","","M. Tunstall","<!--MARK--><a href='null00e6a825-7140-4a38-b82a-7f5519714e71' class='mouseoverHref'>Tunstall, M. 1771. <em>Ornithologia Brittanica; seu, Avium omnium Brittannicarum tam terrestrium, quam aquaticarum catalogus, sermone Latino, Anglico & Gallico redditis; cui subjicitur appendix, aves alienigenas, in Angliam raro adventientes, complectens</em>. London : M. Tunstall.</a><!--MARK-->","","Book","00e6a825-7140-4a38-b82a-7f5519714e71","20081009T05:11:37.000+0000",""
"Van Oort, E.D.","1909","On New-Guinea birds II","225-244","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null32db75bb-5108-4a3e-b9bc-89f4a9ebf195' class='mouseoverHref'>Van Oort, E.D. 1909. On New-Guinea birds II.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>30</strong>: 225-244<!--MARK-->","","Article in Journal","32db75bb-5108-4a3e-b9bc-89f4a9ebf195","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Vieillot, L.P.","1807","<i>Histoire naturelle des oiseaux de l'Amérique septentrionale</i>.","","","","","","","<!--MARK--><a href='null63071506-842f-492b-b86c-848d73a2e00b' class='mouseoverHref'>Vieillot, L.P. 1807. <i>Histoire naturelle des oiseaux de l'Amérique septentrionale</i>. Vol. 1, 90 pp.</a>","","Miscellaneous","63071506-842f-492b-b86c-848d73a2e00b","20140707T03:51:32.682+0000",""
"Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1817","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i>","","","","","13 Sep 1817","Déterville","<!--MARK--><a href='null1baf8b73-eb85-43f2-a3c6-ca0f57ca3fee' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i></em>. Paris : Déterville Vol. 14.</a><!--MARK--> [Date published 13 Sep 1817]","","Book","1baf8b73-eb85-43f2-a3c6-ca0f57ca3fee","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1817","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i>","","","","","","Déterville","<!--MARK--><a href='nullfd87c7fb-1a19-47bc-9f96-7ccc82a2a2a1' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i></em>. Paris : Déterville Vol. 12.</a><!--MARK-->","","Book","fd87c7fb-1a19-47bc-9f96-7ccc82a2a2a1","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1818","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i>","","","","","","Déterville","<!--MARK--><a href='nullfc7d8302-a2ec-40ee-a430-0932d6186f0a' class='mouseoverHref'>Vieillot, L.P. 1818. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i></em>. Paris : Déterville Vol. 26.</a><!--MARK-->","","Book","fc7d8302-a2ec-40ee-a430-0932d6186f0a","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1818","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i>","","","","","","Déterville","<!--MARK--><a href='nullf39abeb8-fa00-477a-8259-e2e9d7522e9c' class='mouseoverHref'>Vieillot, L.P. 1818. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i></em>. Paris : Déterville Vol. 20.</a><!--MARK-->","","Book","f39abeb8-fa00-477a-8259-e2e9d7522e9c","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1818","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i>","","","","","","Déterville","<!--MARK--><a href='nullc731834e-f64d-4862-b0cc-efc16c44b9ca' class='mouseoverHref'>Vieillot, L.P. 1818. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i></em>. Paris : Déterville Vol. 27.</a><!--MARK-->","","Book","c731834e-f64d-4862-b0cc-efc16c44b9ca","20081009T05:11:37.000+0000",""
"Vierthaler, R.","1852","[Title not located]","","","Naumannia","","","","<!--MARK--><a href='nullc9bd944d-3178-49d6-b37f-3780ed9914c6' class='mouseoverHref'>Vierthaler, R. 1852. [Title not located].</a> <!--MARK--><!--MARK--><a href='null86a96ed0-1222-460e-b9fc-98bcd439120e' class='mouseoverHref'><em>Naumannia</em></a> <strong>2</strong>(1)<!--MARK-->","","Article in Journal","c9bd944d-3178-49d6-b37f-3780ed9914c6","20140106T01:50:43.683+0000","86a96ed0-1222-460e-b9fc-98bcd439120e"
