"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Stebbing, T.R.R.","1914","A new Australian caprellid","27-28 pl. 3","","The Australian Zoologist","","","","<!--MARK--><a href='null3454b5e6-18f1-4af8-b9f1-e67ff7117a1a' class='mouseoverHref'>Stebbing, T.R.R. 1914. A new Australian caprellid.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 27-28 pl. 3<!--MARK-->","","Article in Journal","3454b5e6-18f1-4af8-b9f1-e67ff7117a1a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Stephensen, K.","1938","<i>Grandidierella japonica</i> n. sp. a new amphipod with stridulating (?) organs from brackish water in Japan","179-184","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null9410bc26-86c0-4b69-8522-7366cfc1af1b' class='mouseoverHref'>Stephensen, K. 1938. <i>Grandidierella japonica</i> n. sp. a new amphipod with stridulating (?) organs from brackish water in Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>17</strong>(2): 179-184<!--MARK-->","","Article in Journal","9410bc26-86c0-4b69-8522-7366cfc1af1b","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Stephensen, K.","1948","Amphipods from Curaçao, Bonaire, Aruba and Margarita","1-20","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='nullc0fa3436-6b41-4be3-95ab-383977f3da1b' class='mouseoverHref'>Stephensen, K. 1948. Amphipods from Curaçao, Bonaire, Aruba and Margarita.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>3</strong>(11): 1-20<!--MARK-->","","Article in Journal","c0fa3436-6b41-4be3-95ab-383977f3da1b","20081009T05:11:37.000+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"Stevens, M.I., Hogg, I.D. & Chapman, M.A.","2002","The corophiid amphipods of Tauranga Harbour, New Zealand: evidence of an Australian crustacean invader","147-154","","Hydrobiologia","","","","<!--MARK--><a href='null8f90ebc1-5867-42a1-a5f0-551b5a64c72a' class='mouseoverHref'>Stevens, M.I., Hogg, I.D. & Chapman, M.A. 2002. The corophiid amphipods of Tauranga Harbour, New Zealand: evidence of an Australian crustacean invader.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>474</strong>(1-3): 147-154<!--MARK-->","","Article in Journal","8f90ebc1-5867-42a1-a5f0-551b5a64c72a","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Storey, M.","1996","Native and introduced species of the genus <i>Corophium</i> (Crustacea: Amphipoda) in southeastern Australia","","","","","","","<!--MARK--><a href='null38cce982-54f4-4f67-b79d-99f23cad22a3' class='mouseoverHref'>Storey, M. 1996. Native and introduced species of the genus <i>Corophium</i> (Crustacea: Amphipoda) in southeastern Australia. Unpublished Honours Thesis, University of Melbourne.</a>","","Miscellaneous","38cce982-54f4-4f67-b79d-99f23cad22a3","20081009T05:11:37.000+0000",""
"Stout, V.R.","1912","Studies in Laguna Amphipoda","134-149","","","","","","<!--MARK--><a href='null0c2c50d5-3473-49c3-9df8-1288796d8844' class='mouseoverHref'>Stout, V.R. 1912. Studies in Laguna Amphipoda. First Annual Report of the Laguna Marine Laboratory. 134-149 pp.</a>","","Miscellaneous","0c2c50d5-3473-49c3-9df8-1288796d8844","20081009T05:11:37.000+0000",""
"Stout, V.R.","1913","Studies in Laguna Amphipoda. II","633-659","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null05175843-de77-4f2e-9d04-a1767006c71a' class='mouseoverHref'>Stout, V.R. 1913. Studies in Laguna Amphipoda. II.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>34</strong>: 633-659<!--MARK-->","","Article in Journal","05175843-de77-4f2e-9d04-a1767006c71a","20091202T20:17:07.746+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Sundara Ray, B.","1927","The littoral fauna of Krusadai Island in the Gulf of Manaar with appendices on the vertebrates and plants. Amphipoda Caprellidea. Suborder Caprellidea (Laemodipoda)","125-128 pls 15-18","","Bulletin of the Madras Government Museum","","","","<!--MARK--><a href='null113c41a2-78d4-4335-8ab1-0eb6aa2274be' class='mouseoverHref'>Sundara Ray, B. 1927. The littoral fauna of Krusadai Island in the Gulf of Manaar with appendices on the vertebrates and plants. Amphipoda Caprellidea. Suborder Caprellidea (Laemodipoda).</a> <!--MARK--><!--MARK--><a href='null7c803585-aa3d-4478-95fd-7208e242a332' class='mouseoverHref'><em>Bulletin of the Madras Government Museum</em></a> ns) (Nat. Hist <strong>1</strong>(1): 125-128 pls 15-18<!--MARK-->","","Article in Journal","113c41a2-78d4-4335-8ab1-0eb6aa2274be","20081009T05:11:37.000+0000","7c803585-aa3d-4478-95fd-7208e242a332"
"Takeuchi, I.","1993","Is the Caprellidea a monophyletic group?","pp. 947-964","","Journal of Natural History","Amphipods, a noble obsession: essays in memory of J. Laurens Barnard (1928-1991)","","","<!--MARK--><a href='null5d5a8571-73a4-4312-bc2b-42f507a9cac8' class='mouseoverHref'>Takeuchi, I. 1993. Is the Caprellidea a monophyletic group? pp. 947-964</a> <!--MARK--><em>in</em> <!--MARK--><a href='null500caaad-b70d-4ccd-9e46-f6663d98871c' class='mouseoverHref'>Moore, P.G. & Watling, L. (eds). Amphipods, a noble obsession: essays in memory of J. Laurens Barnard (1928-1991).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>(4): 723-988<!--MARK-->","","Section in Article","5d5a8571-73a4-4312-bc2b-42f507a9cac8","20081009T05:11:37.000+0000","500caaad-b70d-4ccd-9e46-f6663d98871c"
"Takeuchi, I. & Lowry, J.K.","2015","A taxonomic study on the Phtisicidae (Crustacea: Amphipoda) of New South Wales, Australia","","","Journal of Natural History","","","","<!--MARK--><a href='null919ed514-6e12-4137-8c63-ca238d204aac' class='mouseoverHref'>Takeuchi, I. & Lowry, J.K. 2015. A taxonomic study on the Phtisicidae (Crustacea: Amphipoda) of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","919ed514-6e12-4137-8c63-ca238d204aac","20160105T00:30:23.858+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Takeuchi & Lowry","2007","Redescription of <i>Orthoprotella mayeri</i> K. H. Barnard, 1916 (Crustacea: Amphipoda:Caprellidae) from Cape Province, South Africa and description of <i>O. berentsae</i> sp. nov. from New South Wales Australia","37-48","","Zootaxa","","","","<!--MARK--><a href='null3e7de4d0-15c6-4d6d-9a6f-5bbca521199a' class='mouseoverHref'>Takeuchi & Lowry 2007. Redescription of <i>Orthoprotella mayeri</i> K. H. Barnard, 1916 (Crustacea: Amphipoda:Caprellidae) from Cape Province, South Africa and description of <i>O. berentsae</i> sp. nov. from New South Wales Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1632</strong>: 37-48<!--MARK-->","","Article in Journal","3e7de4d0-15c6-4d6d-9a6f-5bbca521199a","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tattersall, W.M.","1922","The Percy Sladen Trust Expedition to the Abrolhos Islands (Indian Ocean). Amphipoda and Isopoda","1-19, pls 1-3","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6cea226b-0c2d-41fa-84b8-09119c21dfca' class='mouseoverHref'>Tattersall, W.M. 1922. The Percy Sladen Trust Expedition to the Abrolhos Islands (Indian Ocean). Amphipoda and Isopoda.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>35</strong>: 1-19, pls 1-3<!--MARK-->","","Article in Journal","6cea226b-0c2d-41fa-84b8-09119c21dfca","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Templeton, R.","1836","Descriptions of some undescribed exotic Crustacea","185-198 pls 20-22","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf7ec1343-ceaf-4a60-a895-961fc0217ca5' class='mouseoverHref'>Templeton, R. 1836. Descriptions of some undescribed exotic Crustacea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 185-198 pls 20-22<!--MARK-->","","Article in Journal","f7ec1343-ceaf-4a60-a895-961fc0217ca5","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Thomas, J.D. & Barnard, J.L.","1991","<i>Wombalano yerang</i>, new genus and species of corophioid (Crustacea, Amphipoda) form the Great Barrier Reef, Australia","319-324","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc0ad8f56-2a19-4139-85e5-e63dc86f7750' class='mouseoverHref'>Thomas, J.D. & Barnard, J.L. 1991. <i>Wombalano yerang</i>, new genus and species of corophioid (Crustacea, Amphipoda) form the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>(2): 319-324<!--MARK-->","","Article in Journal","c0ad8f56-2a19-4139-85e5-e63dc86f7750","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Thomson, G.M.","1879","Additions to the amphipodous Crustacea of New Zealand","329-333 pl. 16","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7c01b212-5884-4f15-8c18-efcea6c42c3c' class='mouseoverHref'>Thomson, G.M. 1879. Additions to the amphipodous Crustacea of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>4</strong>: 329-333 pl. 16<!--MARK-->","","Article in Journal","7c01b212-5884-4f15-8c18-efcea6c42c3c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Thomson, G.M.","1879","New Zealand Crustacea, with descriptions of new species","230-248","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullfb1285da-341e-4536-88f6-9b89997dd436' class='mouseoverHref'>Thomson, G.M. 1879. New Zealand Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>11</strong>: 230-248<!--MARK-->","","Article in Journal","fb1285da-341e-4536-88f6-9b89997dd436","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Thomson, G.M.","1879","New Zealand Crustacea with descriptions of new species","230-248 pl. 10","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null0a50f244-cf1d-444d-8b40-c1065e1fdbd5' class='mouseoverHref'>Thomson, G.M. 1879. New Zealand Crustacea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11</strong>: 230-248 pl. 10<!--MARK-->","","Article in Journal","0a50f244-cf1d-444d-8b40-c1065e1fdbd5","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Thomson, G.M.","1880","Recent additions to and notes on New Zealand Crustacea","204-221, pls 7-8","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null147b08f7-6172-4fd9-ab8c-d2bce35820fa' class='mouseoverHref'>Thomson, G.M. 1880. Recent additions to and notes on New Zealand Crustacea.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>13</strong>: 204-221, pls 7-8<!--MARK-->","","Article in Journal","147b08f7-6172-4fd9-ab8c-d2bce35820fa","20110330T03:59:45.139+0000","1239e775-d001-4004-92de-dd69134353b7"
"Thomson, G.M.","1897","On two new gammarids from New Zealand","446-451 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb175a779-4539-4944-a791-903480d60080' class='mouseoverHref'>Thomson, G.M. 1897. On two new gammarids from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>20</strong>: 446-451 pl. 10<!--MARK-->","","Article in Journal","b175a779-4539-4944-a791-903480d60080","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Thomson, J.M.","1946","New Crustacea from the Swan River estuary","35-53","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullddc104ea-6353-49df-827c-a876fcb225e3' class='mouseoverHref'>Thomson, J.M. 1946. New Crustacea from the Swan River estuary.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>30</strong>: 35-53<!--MARK-->","","Article in Journal","ddc104ea-6353-49df-827c-a876fcb225e3","20121102T05:06:33.723+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Thurston, M.H.","1974","Crustacea Amphipoda from Graham Land and Scotia Arc, Collected by Operation Tabarin and the Falkland Islands - Dependencies Survey, 1944-59","1-89","","British Antarctic Survey Scientific Reports","","","","<!--MARK--><a href='null8548e68a-cd2e-4b2a-8f02-311123f540d8' class='mouseoverHref'>Thurston, M.H. 1974. Crustacea Amphipoda from Graham Land and Scotia Arc, Collected by Operation Tabarin and the Falkland Islands - Dependencies Survey, 1944-59.</a> <!--MARK--><!--MARK--><a href='nullbc77f1c5-08e3-4fbd-8cc8-4801904b0bd6' class='mouseoverHref'><em>British Antarctic Survey Scientific Reports</em></a> <strong>85</strong>: 1-89<!--MARK-->","","Article in Journal","8548e68a-cd2e-4b2a-8f02-311123f540d8","20100528T04:46:52.049+0000","bc77f1c5-08e3-4fbd-8cc8-4801904b0bd6"
"Tillyard, R.J.","1913","On some new and rare Australian Agrionidae (Odonata)","404-479 pls xliv-xlix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55b21527-7634-4a75-af9d-a3e5909e790b' class='mouseoverHref'>Tillyard, R.J. 1913. On some new and rare Australian Agrionidae (Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1912): 404-479 pls xliv-xlix<!--MARK--> [19 Mar 1913]","19 Mar 1913","Article in Journal","55b21527-7634-4a75-af9d-a3e5909e790b","20140806T02:54:31.469+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tizard, T.H., Moseley, H.N., Buchanan, J.Y. & Murray, J.","1885","Narrative of the cruise of H.M.S. Challenger with a general account of the scientific results of the expedition","511-1110","","Report on the Scientific Results of the Voyage of the H.M.S. Challenger 1873-76, Narrative","","","","<!--MARK--><a href='null25ab4aa1-720b-453e-bb64-d64a7a4a2475' class='mouseoverHref'>Tizard, T.H., Moseley, H.N., Buchanan, J.Y. & Murray, J. 1885. Narrative of the cruise of H.M.S. Challenger with a general account of the scientific results of the expedition.</a> <!--MARK--><!--MARK--><a href='null3f517930-8df0-4612-b2b8-2c59f7404f60' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of the H.M.S. Challenger 1873-76, Narrative</em></a> <strong>1</strong>(2): 511-1110<!--MARK-->","","Article in Journal","25ab4aa1-720b-453e-bb64-d64a7a4a2475","20081009T05:11:37.000+0000","3f517930-8df0-4612-b2b8-2c59f7404f60"
"Utinomi, H.","1947","Caprellidae of Japan and adjacent waters","68-82","","Seibutu","","","","<!--MARK--><a href='null3722a7a4-3c54-4277-8576-f467416cd7da' class='mouseoverHref'>Utinomi, H. 1947. Caprellidae of Japan and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null993a319a-7abc-4adb-8fd2-cb73b12f1d8b' class='mouseoverHref'><em>Seibutu</em></a> suppl. <strong>1</strong>: 68-82<!--MARK--> [in Japanese]","in Japanese","Article in Journal","3722a7a4-3c54-4277-8576-f467416cd7da","20081009T05:11:37.000+0000","993a319a-7abc-4adb-8fd2-cb73b12f1d8b"
"Vader, W. & Myers, A.A.","1996","Amphipods living in association with hermit crabs in SE Australia. Four new Ischyroceridae","263-292","","Bollettino del Museo Civico di Storia Naturale di Verona","","31 Oct 1996","","<!--MARK--><a href='null0e3d8ca9-b1e4-4da8-b834-24a8289cbb74' class='mouseoverHref'>Vader, W. & Myers, A.A. 1996. Amphipods living in association with hermit crabs in SE Australia. Four new Ischyroceridae.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>20</strong>: 263-292<!--MARK--> [Date published 31 Oct 1996]","","Article in Journal","0e3d8ca9-b1e4-4da8-b834-24a8289cbb74","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Vlasova, L.P. in Berzin, A.A. & Vlasova, L.P.","1982","Fauna of the Cetacea Cyamidae (Amphipoda) of the world ocean","149-164","","Investigations on Cetacea","","","","<!--MARK--><a href='null7ae4ae54-ec53-401e-ad14-812f38f2d927' class='mouseoverHref'>Vlasova, L.P. <i>in</i> Berzin, A.A. & Vlasova, L.P. 1982. Fauna of the Cetacea Cyamidae (Amphipoda) of the world ocean.</a> <!--MARK--><!--MARK--><a href='null0e08b358-5831-467e-9040-60ceb8d6b8d4' class='mouseoverHref'><em>Investigations on Cetacea</em></a> <strong>13</strong>: 149-164<!--MARK-->","","Article in Journal","7ae4ae54-ec53-401e-ad14-812f38f2d927","20111005T20:41:27.321+0000","0e08b358-5831-467e-9040-60ceb8d6b8d4"
"Waite, R.E.","1899","Scientific results of the trawling expedition of H.M.C.S. Thetis, off the coast of New South Wales, in February and March, 1898. Introduction","3-23","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullc091d5d6-4e65-4ead-9460-b6aebce885be' class='mouseoverHref'>Waite, R.E. 1899. Scientific results of the trawling expedition of H.M.C.S. Thetis, off the coast of New South Wales, in February and March, 1898. Introduction.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(1): 3-23<!--MARK-->","","Article in Journal","c091d5d6-4e65-4ead-9460-b6aebce885be","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
