"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sowerby, G.B.","1866","Monograph of the genus <i> Vertagus </i>. Reeve's manuscript","pl. 1, 3-5","Conchologia Iconica","","","","","<!--MARK--><a href='nullc241b0d6-f53e-4542-a44f-4bfb854f4910' class='mouseoverHref'>Sowerby, G.B. 1866. Monograph of the genus <i> Vertagus </i>. Reeve's manuscript. pl. 1, 3-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71a8071c-4d68-4ec0-8e12-bb5221491f81' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","c241b0d6-f53e-4542-a44f-4bfb854f4910","20150210T01:24:22.490+0000","71a8071c-4d68-4ec0-8e12-bb5221491f81"
"Sowerby, G.B.","1866","Thesaurus Conchyliorum, or monographs of genera of shells","277-331 pls 266-290","","","","","G.B. Sowerby","<!--MARK--><a href='nulla72b27f6-0edb-468f-8163-ae463749e0f6' class='mouseoverHref'>Sowerby, G.B. 1866. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : G.B. Sowerby Vol. 3 277-331 pls 266-290.</a><!--MARK-->","","Book","a72b27f6-0edb-468f-8163-ae463749e0f6","20081009T05:11:37.000+0000",""
"Sowerby, G.B.","1866","Untitled supplement to Sowerby, 1855","containing only plate 12","","","","","","<!--MARK--><a href='nullb2f288c8-8f34-49b4-9a12-65d2f126b94e' class='mouseoverHref'>Sowerby, G.B. 1866. Untitled supplement to Sowerby, 1855. Monograph of the Genus <em>Cerithium</em>, Adanson.  In <em>Thesaurus Conchyliorum, or Monographs of Genera of Shells</em>, 2(16):847-899, plates 176-186. London. containing only plate 12</a>","","Miscellaneous","b2f288c8-8f34-49b4-9a12-65d2f126b94e","20111004T02:54:30.797+0000",""
"Sowerby, G.B.","1878","Monograph of the genus <i>Siliquaria</i>","pp.1-5, 4 pls","Conchologia Iconica or illustrations of the shells of Molluscous Animals","","","","","<!--MARK--><a href='null2de3cf0e-ca55-4c7a-8dfb-865b82e5ce74' class='mouseoverHref'>Sowerby, G.B. 1878. Monograph of the genus <i>Siliquaria</i>. pp.1-5, 4 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae61e837-6199-4b28-8816-487d3454bcc4' class='mouseoverHref'>Reeve, L.A. <em>Conchologia Iconica or illustrations of the shells of Molluscous Animals</em>. London : L. Reeve & Co. Vol. 20.</a><!--MARK-->","","Chapter in Book","2de3cf0e-ca55-4c7a-8dfb-865b82e5ce74","","ae61e837-6199-4b28-8816-487d3454bcc4"
"Sowerby, G.B.","1887","Principal species of the genus <i>Siliquaria</i>, Brug","pls 1-2 (pls 480-481)","Thesaurus Conchyliorum or Monographs of Genera of Shells","","","","","<!--MARK--><a href='null6795b075-ac1a-4e59-a0ae-f09c0eb3e7ef' class='mouseoverHref'>Sowerby, G.B. 1887. Principal species of the genus <i>Siliquaria</i>, Brug. pls 1-2 (pls 480-481)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null72d5a4ff-3bae-4c96-81ee-36554c5b8b8e' class='mouseoverHref'><em>Thesaurus Conchyliorum or Monographs of Genera of Shells</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","6795b075-ac1a-4e59-a0ae-f09c0eb3e7ef","","72d5a4ff-3bae-4c96-81ee-36554c5b8b8e"
"Sowerby, G.B.","1892","Marine Shells of South Africa: a catalogue of all the known species","89 pp.","","","","","Sowerby","<!--MARK--><a href='nulld652bc0b-a937-488b-9676-22ca2262d4fc' class='mouseoverHref'>Sowerby, G.B. 1892. <em>Marine Shells of South Africa: a catalogue of all the known species</em>. London : Sowerby 89 pp.</a><!--MARK-->","","Book","d652bc0b-a937-488b-9676-22ca2262d4fc","",""
"Sowerby, G.B.","1915","Descriptions of five new species of mollusca of the genera <em>Drillia</em>, <em>Marginella</em>, <em>Apicalia</em>, <em>Plesiotrochus</em>, and <em>Ringicula</em>, all from Ceylon ; also notes on the genus <em>Plesiotrochus</em>","213-216","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullfc8c31aa-457a-4ec9-9488-e7863144aa32' class='mouseoverHref'>Sowerby, G.B. 1915. Descriptions of five new species of mollusca of the genera <em>Drillia</em>, <em>Marginella</em>, <em>Apicalia</em>, <em>Plesiotrochus</em>, and <em>Ringicula</em>, all from Ceylon ; also notes on the genus <em>Plesiotrochus</em>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 213-216<!--MARK-->","","Article in Journal","fc8c31aa-457a-4ec9-9488-e7863144aa32","20111101T03:39:47.772+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"Sowerby, G.B. (1st) & Sowerby, J. (ill.)","1823","The genera of Recent and Fossil shells","pts 14-21","","","","","Sowerby","<!--MARK--><a href='null96c1e70a-e186-44b6-abbb-b395eae48e57' class='mouseoverHref'>Sowerby, G.B. (1st) & Sowerby, J. (ill.) 1823. <em>The genera of Recent and Fossil shells</em>. London : Sowerby pts 14-21.</a><!--MARK-->","","Book","96c1e70a-e186-44b6-abbb-b395eae48e57","",""
"Sowerby, G.B. (1st) & Sowerby, J. (ill.)","1834","The genera of Recent and Fossil shells","pts 41-42","","","","","Sowerby","<!--MARK--><a href='null088935a0-33e5-41a3-a5fd-1b2c0926d6a9' class='mouseoverHref'>Sowerby, G.B. (1st) & Sowerby, J. (ill.) 1834. <em>The genera of Recent and Fossil shells</em>. London : Sowerby pts 41-42.</a><!--MARK-->","","Book","088935a0-33e5-41a3-a5fd-1b2c0926d6a9","",""
"Sowerby, G.B. (3rd)","1912","Descriptions of new species of <i>Cerithium</i>, <i>Clanculus</i> and <i>Soletellina</i>","237-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8c98b65b-9ea4-479c-ab3e-9ba6f5c33614' class='mouseoverHref'>Sowerby, G.B. (3rd) 1912. Descriptions of new species of <i>Cerithium</i>, <i>Clanculus</i> and <i>Soletellina</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 237-239<!--MARK-->","","Article in Journal","8c98b65b-9ea4-479c-ab3e-9ba6f5c33614","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sowerby, G.B. (3rd)","1913","Descriptions of new species of Mollusca","233-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6089a2de-3715-45ea-8b49-68b513d2230f' class='mouseoverHref'>Sowerby, G.B. (3rd) 1913. Descriptions of new species of Mollusca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 233-239<!--MARK-->","","Article in Journal","6089a2de-3715-45ea-8b49-68b513d2230f","20171102T05:34:19.872+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sowerby, G.B. (3rd)","1914","Descriptions of new species of mollusca from New Caledonia, Japan and other localities","5-10","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullf8ae2520-b932-4eec-81b3-c7f3b77ecdd6' class='mouseoverHref'>Sowerby, G.B. (3rd) 1914. Descriptions of new species of mollusca from New Caledonia, Japan and other localities.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 5-10<!--MARK-->","","Article in Journal","f8ae2520-b932-4eec-81b3-c7f3b77ecdd6","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (ed.)","1854","Thesaurus Conchyliorum or monographs of genera of shells.","439-899","","","","","Sowerby","<!--MARK--><a href='null17bc4daf-d622-48f1-b693-8fe7fb19e45c' class='mouseoverHref'>Sowerby, G.B. (ed.) 1854. <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 pp. 439-899.</a><!--MARK-->","","Book","17bc4daf-d622-48f1-b693-8fe7fb19e45c","20140521T02:19:13.515+0000",""
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Stoddart, J.A.","1985","Analysis of species lineages of some Australian thiarids (Thiaridae, Prosobranchia, Gastropoda) using the evolutionary species concept","7-16","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nulld319b218-64dd-4337-90ca-c8fe564bdf46' class='mouseoverHref'>Stoddart, J.A. 1985. Analysis of species lineages of some Australian thiarids (Thiaridae, Prosobranchia, Gastropoda) using the evolutionary species concept.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>7</strong>: 7-16<!--MARK-->","","Article in Journal","d319b218-64dd-4337-90ca-c8fe564bdf46","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Strong, E.E.","2011","More than a gut feeling: utility of midgut anatomy in phylogeny of the Cerithioidea (Mollusca: Caenogastropoda)","585-630, with 20 figures","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulle86fb2b9-209e-4c12-84a7-9b264e37cc95' class='mouseoverHref'>Strong, E.E. 2011. More than a gut feeling: utility of midgut anatomy in phylogeny of the Cerithioidea (Mollusca: Caenogastropoda).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>162</strong>: 585-630, with 20 figures<!--MARK-->","","Article in Journal","e86fb2b9-209e-4c12-84a7-9b264e37cc95","20111030T21:45:05.425+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Strong, E.E., Colgan, D.J., Healy, J.M., Lydeard, C., Ponder, W.F. & Glaubrecht, M.","2011","Phylogeny of the gastropod superfamily Cerithioidea using morphology and molecules.","43-89","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulle2e9e59d-bc85-4ded-b576-05e4dc8cfb89' class='mouseoverHref'>Strong, E.E., Colgan, D.J., Healy, J.M., Lydeard, C., Ponder, W.F. & Glaubrecht, M. 2011. Phylogeny of the gastropod superfamily Cerithioidea using morphology and molecules.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>162</strong>(1): 43-89<!--MARK-->","","Article in Journal","e2e9e59d-bc85-4ded-b576-05e4dc8cfb89","20150121T23:00:19.683+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Sturany, R.","1900","Diagnosen neuer Gastropoden aus dem Rothen Meer","197-201, 208-212","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullba414eff-7948-45d8-8f3e-f816ea0398cf' class='mouseoverHref'>Sturany, R. 1900. Diagnosen neuer Gastropoden aus dem Rothen Meer.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>17</strong>: 197-201, 208-212<!--MARK-->","","Article in Journal","ba414eff-7948-45d8-8f3e-f816ea0398cf","","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Sturany, R.","1904","Gastropoden des Rothen Meeres","19 (227), Tafel IV, figs 8a-8b, sp. 22","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null48efb87e-6c17-46f1-a32f-ba3f55a72562' class='mouseoverHref'>Sturany, R. 1904. Gastropoden des Rothen Meeres.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>23</strong>: 19 (227), Tafel IV, figs 8a-8b, sp. 22<!--MARK-->","","Article in Journal","48efb87e-6c17-46f1-a32f-ba3f55a72562","20171117T01:49:41.478+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Tantanasiriwong, R.","1978","An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand","1-22, 259 figs","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null9f2f90b9-10ab-4df5-813f-e13a26df31d6' class='mouseoverHref'>Tantanasiriwong, R. 1978. An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>21</strong>: 1-22, 259 figs<!--MARK-->","","Article in Journal","9f2f90b9-10ab-4df5-813f-e13a26df31d6","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tapparone-Canefri, C.M.","1877","Contribuzioni per una fauna malacologica delle isole papuane IV","278-293","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null89b5d3e9-6d06-4a69-b6d4-e14260576acd' class='mouseoverHref'>Tapparone-Canefri, C.M. 1877. Contribuzioni per una fauna malacologica delle isole papuane IV.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 278-293<!--MARK-->","","Article in Journal","89b5d3e9-6d06-4a69-b6d4-e14260576acd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Tate, R.","1891","Descriptions of new species of Australian Mollusca, recent and fossil","257-265","","Transactions of the Royal Society of South Australia","","Dec","","<!--MARK--><a href='null35aa2a7c-68d6-438b-80ce-289ee9bc7d98' class='mouseoverHref'>Tate, R. 1891. Descriptions of new species of Australian Mollusca, recent and fossil.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 257-265<!--MARK--> [Date published Dec]","","Article in Journal","35aa2a7c-68d6-438b-80ce-289ee9bc7d98","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1893","Some additions to the list of the Marine Gastropoda of South Australia","189-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5bfaeea2-9d40-429a-b607-81797574984e' class='mouseoverHref'>Tate, R. 1893. Some additions to the list of the Marine Gastropoda of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 189-202<!--MARK-->","","Article in Journal","5bfaeea2-9d40-429a-b607-81797574984e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1893","The gastropods of the older Tertiary of Australia","316-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla8a511a4-e7b5-45be-aafc-21edf253cc0b' class='mouseoverHref'>Tate, R. 1893. The gastropods of the older Tertiary of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(4): 316-345<!--MARK-->","","Article in Journal","a8a511a4-e7b5-45be-aafc-21edf253cc0b","20111110T04:23:04.407+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1897","Critical remarks on some Australian Mollusca","40-49","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld00a44dc-7448-479a-bbe4-26cfabaffab3' class='mouseoverHref'>Tate, R. 1897. Critical remarks on some Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>1897</strong>: 40-49<!--MARK-->","","Article in Journal","d00a44dc-7448-479a-bbe4-26cfabaffab3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & Brazier, J.","1882","Check list of the fresh-water shells of Australia","552-569","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null529ba651-a73f-4157-a9aa-6f1832067b8f' class='mouseoverHref'>Tate, R. & Brazier, J. 1882. Check list of the fresh-water shells of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 552-569<!--MARK-->","","Article in Journal","529ba651-a73f-4157-a9aa-6f1832067b8f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
