"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schuster, R.O. & González, R.H.","1963","Redescription and notes on <i>Amblyseius cucumeris</i> (Oudemans) (Acarina : Phytoseiidae)","185-188","","Acarologia","","","","<!--MARK--><a href='null1bf51f4a-2b4b-4a11-a97a-e49d424dd1ec' class='mouseoverHref'>Schuster, R.O. & González, R.H. 1963. Redescription and notes on <i>Amblyseius cucumeris</i> (Oudemans) (Acarina : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>5</strong>: 185-188<!--MARK-->","","Article in Journal","1bf51f4a-2b4b-4a11-a97a-e49d424dd1ec","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Schweizer, J.","1922","Beitrag zur Kenntnis der terrestrischen Milbenfauna der Schweiz.","23-112 + Plates I-IV","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='nullc4b9cb51-1df0-45e4-99c4-71a8ad33afc7' class='mouseoverHref'>Schweizer, J. 1922. Beitrag zur Kenntnis der terrestrischen Milbenfauna der Schweiz.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>33</strong>: 23-112 + Plates I-IV<!--MARK-->","","Article in Journal","c4b9cb51-1df0-45e4-99c4-71a8ad33afc7","20110816T05:53:56.453+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"Scopoli, G.A.","1772","Annus V, Historico-Naturalis","","","","","","Hilschert","<!--MARK--><a href='nullb9564f70-3838-4c0f-ab8b-4f2e66560796' class='mouseoverHref'>Scopoli, G.A. 1772. <em>Annus V, Historico-Naturalis</em>. Leipzig : Hilschert.</a><!--MARK-->","","Book","b9564f70-3838-4c0f-ab8b-4f2e66560796","20081009T05:11:37.000+0000",""
"Seawright, A.A.","1964","Pulmonary acariasis in a Tasmanian fur seal","97-100 2 pls","","Journal of Comparative Pathology","","","","<!--MARK--><a href='null8c975e90-c852-4361-a4da-9d83fb88dbd8' class='mouseoverHref'>Seawright, A.A. 1964. Pulmonary acariasis in a Tasmanian fur seal.</a> <!--MARK--><!--MARK--><a href='nulla99ac1cf-3f30-48a4-94c3-b1fa7f62d2ad' class='mouseoverHref'><em>Journal of Comparative Pathology</em></a> <strong>74</strong>: 97-100 2 pls<!--MARK-->","","Article in Journal","8c975e90-c852-4361-a4da-9d83fb88dbd8","20081009T05:11:37.000+0000","a99ac1cf-3f30-48a4-94c3-b1fa7f62d2ad"
"Seddon, H.R.","1952","<i>Diseases of Domestic Animals in Australia. Part 3. Tick and Mite Infestations</i>. Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine) <B>7</B>. 200 pp","","","","","","","<!--MARK--><a href='null61e62cd1-3e2d-4f4c-b045-085753eaabdc' class='mouseoverHref'>Seddon, H.R. 1952. <i>Diseases of Domestic Animals in Australia. Part 3. Tick and Mite Infestations</i>. Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine) <B>7</B>. 200 pp.</a>","","Miscellaneous","61e62cd1-3e2d-4f4c-b045-085753eaabdc","20081009T05:11:37.000+0000",""
"Seddon, H.R.","1968","<i>Diseases of Domestic Animals in Australia. Part 3. Arthropod Infestations (Ticks and Mites).</i> <i>Commonwealth of Australia Department of Health, Service Publication (Veterinary Hygeine)</i>  (Revised by H. E. Albiston) Vol. 7 170 pp","","","","","","","<!--MARK--><a href='nulld1e8bf30-1221-44ce-8fb6-a06a8015072e' class='mouseoverHref'>Seddon, H.R. 1968. <i>Diseases of Domestic Animals in Australia. Part 3. Arthropod Infestations (Ticks and Mites).</i> <i>Commonwealth of Australia Department of Health, Service Publication (Veterinary Hygeine)</i>  (Revised by H. E. Albiston) Vol. 7 170 pp.</a>","","Miscellaneous","d1e8bf30-1221-44ce-8fb6-a06a8015072e","20081009T05:11:37.000+0000",""
"Seeman, O.D.","1996","Flower mites and phoresy: the biology of <i>Hattena panopla</i> Domrow and <i>Hattena cometis</i> Domrow (Acari: Mesostigmata: Ameroseiidae)","193-203","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5d8bf280-ee0b-48db-b0ba-b47642b21577' class='mouseoverHref'>Seeman, O.D. 1996. Flower mites and phoresy: the biology of <i>Hattena panopla</i> Domrow and <i>Hattena cometis</i> Domrow (Acari: Mesostigmata: Ameroseiidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>44</strong>: 193-203<!--MARK-->","","Article in Journal","5d8bf280-ee0b-48db-b0ba-b47642b21577","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Seeman, O.D.","2012","A new genus of Blattisociidae (Acari: Mesostigmata: Phytoseioidea) from Australian burrowing carabid beetles","533-544","","International Journal of Acarology","","","","<!--MARK--><a href='null5a0946cf-e96a-40b2-bee6-53aee7e53496' class='mouseoverHref'>Seeman, O.D. 2012. A new genus of Blattisociidae (Acari: Mesostigmata: Phytoseioidea) from Australian burrowing carabid beetles.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>38</strong>: 533-544<!--MARK-->","","Article in Journal","5a0946cf-e96a-40b2-bee6-53aee7e53496","20130506T04:07:50.565+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Seeman, O.D. & Nahrung, H.F.","2000","Mites as fungal vectors? The ectoparasitic fungi of mites and their arthropod associates in Queensland","3-9","","Australasian Mycologist","","","","<!--MARK--><a href='null81d441dd-bab0-46f5-972d-c9d0af723f91' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2000. Mites as fungal vectors? The ectoparasitic fungi of mites and their arthropod associates in Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb77dcb9-504b-4b45-b00c-d43f425f037d' class='mouseoverHref'><em>Australasian Mycologist</em></a> <strong>19</strong>: 3-9<!--MARK-->","","Article in Journal","81d441dd-bab0-46f5-972d-c9d0af723f91","20100830T22:56:43.034+0000","db77dcb9-504b-4b45-b00c-d43f425f037d"
"Seeman, O.D. & Nahrung, H.F.","2012","Precopula and female-biased sex ratio in <I>Iphiolaelaps</I> Womersley (Acari: Mesostigmata: Iphiopsidae).","355-356","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null5bf84ed7-1d59-4c64-a3c9-86debefb44e3' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2012. Precopula and female-biased sex ratio in <I>Iphiolaelaps</I> Womersley (Acari: Mesostigmata: Iphiopsidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>17</strong>: 355-356<!--MARK-->","","Article in Journal","5bf84ed7-1d59-4c64-a3c9-86debefb44e3","20130109T00:25:23.293+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Seeman, O.D. & Walter, D.E.","1995","Life history of <i>Afrocypholaelaps africana</i> (Evans) (Acari: Ameroseiidae), a mite inhabiting mangrove flowers and phoretic on honeybees","45-50","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld337465d-4b13-487e-a632-9004d423d03f' class='mouseoverHref'>Seeman, O.D. & Walter, D.E. 1995. Life history of <i>Afrocypholaelaps africana</i> (Evans) (Acari: Ameroseiidae), a mite inhabiting mangrove flowers and phoretic on honeybees.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 45-50<!--MARK-->","","Article in Journal","d337465d-4b13-487e-a632-9004d423d03f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Sellnick, M.","1940","Die Milbenfauna Islands","1-129","","Meddelanden från Göteborgs Musei Zoologiska Ardelning","","","","<!--MARK--><a href='null73f6bb41-cb57-4e98-bb7b-62c70e0baf58' class='mouseoverHref'>Sellnick, M. 1940. Die Milbenfauna Islands.</a> <!--MARK--><!--MARK--><a href='null2eb9648d-d69b-48fb-9b03-f38947cf50d4' class='mouseoverHref'><em>Meddelanden från Göteborgs Musei Zoologiska Ardelning</em></a> <strong>83</strong>: 1-129<!--MARK-->","","Article in Journal","73f6bb41-cb57-4e98-bb7b-62c70e0baf58","20081009T05:11:37.000+0000","2eb9648d-d69b-48fb-9b03-f38947cf50d4"
"Sellnick, M.","1958","Milben aus Landwirtschaftlichen betrieben Nordschwedens","9-59","","Meddelanden Statens Växtskyddsanstalt Stockholm","","","","<!--MARK--><a href='nullacea3d8d-2426-4daa-b240-708a0f0e1cc8' class='mouseoverHref'>Sellnick, M. 1958. Milben aus Landwirtschaftlichen betrieben Nordschwedens.</a> <!--MARK--><!--MARK--><a href='null72df99ed-b7fc-4a6c-880b-56b3710199fa' class='mouseoverHref'><em>Meddelanden Statens Växtskyddsanstalt Stockholm</em></a> <strong>11</strong>: 9-59<!--MARK-->","","Article in Journal","acea3d8d-2426-4daa-b240-708a0f0e1cc8","20100727T05:48:43.942+0000","72df99ed-b7fc-4a6c-880b-56b3710199fa"
"Shaw, M.","1999","Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island","43-47","","Queensland Naturalist","","","","<!--MARK--><a href='nulled076d8c-de9b-49ac-b9b7-219addcbb71f' class='mouseoverHref'>Shaw, M. 1999. Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>37</strong>: 43-47<!--MARK-->","","Article in Journal","ed076d8c-de9b-49ac-b9b7-219addcbb71f","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Shaw, M.D.","2011","Laelapidae (Acari: Mesostigmata) on megachiropteran bats: new records and a new species of <I>Neolaelaps</I> Hirst.","41-56","","Zootaxa","","","","<!--MARK--><a href='null1e41161b-195e-4c6a-860e-521aa7364553' class='mouseoverHref'>Shaw, M.D. 2011. Laelapidae (Acari: Mesostigmata) on megachiropteran bats: new records and a new species of <I>Neolaelaps</I> Hirst.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2807</strong>: 41-56<!--MARK-->","","Article in Journal","1e41161b-195e-4c6a-860e-521aa7364553","20110406T09:59:51.597+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shaw, M.D.","2012","Re-evaluation of <I>Pseudoparasitus (Gymnolaelaps) annectans</I> (Womersley): a new genus and two new species (Acari: Mesostigmata: Laelapidae)","25-42","","Zootaxa","","","","<!--MARK--><a href='null4dcd5de3-fa45-47b5-ad45-e4346c2f4132' class='mouseoverHref'>Shaw, M.D. 2012. Re-evaluation of <I>Pseudoparasitus (Gymnolaelaps) annectans</I> (Womersley): a new genus and two new species (Acari: Mesostigmata: Laelapidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3453</strong>: 25-42<!--MARK-->","","Article in Journal","4dcd5de3-fa45-47b5-ad45-e4346c2f4132","20130506T04:03:46.831+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shaw, M.D.","2014","<em>Ulixes</em>, a new Australopapuan mite genus associated with arboreal nests (Acari: Laelapidae).","261-290.","","Zootaxa","","","","<!--MARK--><a href='nullb6120ada-f167-4efc-ac1d-65155e16a2ce' class='mouseoverHref'>Shaw, M.D. 2014. <em>Ulixes</em>, a new Australopapuan mite genus associated with arboreal nests (Acari: Laelapidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3878</strong>(3): 261-290.<!--MARK-->","","Article in Journal","b6120ada-f167-4efc-ac1d-65155e16a2ce","20160626T08:53:18.461+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shaw, M.D.","2014","<i>Haemolaelaps</i> Berlese removed from synonomy with <i>Androlaelaps</i> Berlese (Acari: Laelapidae).","285-292","","Zootaxa","","","","<!--MARK--><a href='null9b11b7de-7db6-43ca-a9a4-882935b8e87d' class='mouseoverHref'>Shaw, M.D. 2014. <i>Haemolaelaps</i> Berlese removed from synonomy with <i>Androlaelaps</i> Berlese (Acari: Laelapidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3841</strong>(2): 285-292<!--MARK-->","","Article in Journal","9b11b7de-7db6-43ca-a9a4-882935b8e87d","20160104T04:39:35.646+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shaw, M.D. & Seeman, O.D.","2009","Two new species of <i>Myrmozercon</i> (Acari: Laelapidae) from Australian ants (Hymenoptera: Formicidae)","43-55","","Zootaxa","","","","<!--MARK--><a href='null5b8cfa6c-a24b-4027-8e72-907e04ea1a73' class='mouseoverHref'>Shaw, M.D. & Seeman, O.D. 2009. Two new species of <i>Myrmozercon</i> (Acari: Laelapidae) from Australian ants (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2025</strong>: 43-55<!--MARK-->","","Article in Journal","5b8cfa6c-a24b-4027-8e72-907e04ea1a73","20100808T23:10:12.359+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shcherbak, G.I.","1980","Kleschi Seme?stva Rhodacaridae Palearktiki.","216 pp.","","","","","Naukova Dumka","<!--MARK--><a href='null24ac20d6-e27f-4419-9f0f-9e5ce26fdef3' class='mouseoverHref'>Shcherbak, G.I. 1980. <em>Kleschi Seme?stva Rhodacaridae Palearktiki</em>. Kiev : Naukova Dumka 216 pp.</a><!--MARK-->","","Book","24ac20d6-e27f-4419-9f0f-9e5ce26fdef3","20111101T06:13:59.878+0000",""
"Sheals, J.G.","1962","Mesostigmata : Gamasina (Acari)","83-110","","Biologie de l'Amérique Australe","","","","<!--MARK--><a href='null01bb58c8-10a4-4538-84c3-eef38554d201' class='mouseoverHref'>Sheals, J.G. 1962. Mesostigmata : Gamasina (Acari).</a> <!--MARK--><!--MARK--><a href='nulld61cb731-04d6-45f3-9e97-9d3b53fff806' class='mouseoverHref'><em>Biologie de l'Amérique Australe</em></a> <strong>1</strong>: 83-110<!--MARK-->","","Article in Journal","01bb58c8-10a4-4538-84c3-eef38554d201","20081009T05:11:37.000+0000","d61cb731-04d6-45f3-9e97-9d3b53fff806"
"Simmonds, J.H.","1949","Report of the Science Branch","41-46","","","","","","<!--MARK--><a href='nullc6b3c55d-ac97-4813-8da4-09afc7c09d73' class='mouseoverHref'>Simmonds, J.H. 1949. Report of the Science Branch. <I>Ann. Rep. Qld Dept. Agric. Stock </I>. 41-46 pp.</a>","","Miscellaneous","c6b3c55d-ac97-4813-8da4-09afc7c09d73","20081009T05:11:37.000+0000",""
"Simpson, J.A. & Stone, C.","1987","A new species of <i>Thaxteriola</i> associated with mites in Australia","1-4","","Mycotaxon","","","","<!--MARK--><a href='null41125652-79e4-409d-951d-a357ded11681' class='mouseoverHref'>Simpson, J.A. & Stone, C. 1987. A new species of <i>Thaxteriola</i> associated with mites in Australia.</a> <!--MARK--><!--MARK--><a href='null6627d0dc-b883-4f6d-a14c-94aa413179aa' class='mouseoverHref'><em>Mycotaxon</em></a> <strong>30</strong>: 1-4<!--MARK-->","","Article in Journal","41125652-79e4-409d-951d-a357ded11681","20081009T05:11:37.000+0000","6627d0dc-b883-4f6d-a14c-94aa413179aa"
"Singleton, G.R.","1987","Parasites of mice in the Victorian mallee wheatlands.","pp. 12-14","<I>Capillaria hepatica</I> (Nematoda) as a Potential Control Agent of House Mouse. Proceedings of a CSIRO Workshop Held in June 1987. Division of Wildlife and Rangelands Research Technical Memorandum Number 28.","","","","","<!--MARK--><a href='nullaaf20bea-b3fe-4b77-a77b-8eb1cf49ae54' class='mouseoverHref'>Singleton, G.R. 1987. Parasites of mice in the Victorian mallee wheatlands. pp. 12-14</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfdd59578-529f-4bc1-9059-d868f0693155' class='mouseoverHref'>Singleton, G.R. <em><I>Capillaria hepatica</I> (Nematoda) as a Potential Control Agent of House Mouse. Proceedings of a CSIRO Workshop Held in June 1987. Division of Wildlife and Rangelands Research Technical Memorandum Number 28</em>. Canberra : CSIRO.</a><!--MARK-->","","Chapter in Book","aaf20bea-b3fe-4b77-a77b-8eb1cf49ae54","20110212T06:22:26.918+0000","fdd59578-529f-4bc1-9059-d868f0693155"
"Smith, D. & Papacek, D.F.","1991","Studies of the predatory mite <i>Amblyseius victoriensis</i> (Acarina : Phytoseiidae) in citrus orchards in south-east Queensland: Control of <i>Tegolophus australis</i> and <i>Phyllocoptruta oleivora</i> (Acarina : Eriophyidae), effect of pesticides, alternative host plants and augmentative release","195-217","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null6a704e79-fe19-48c2-9ac1-330ca8c2914e' class='mouseoverHref'>Smith, D. & Papacek, D.F. 1991. Studies of the predatory mite <i>Amblyseius victoriensis</i> (Acarina : Phytoseiidae) in citrus orchards in south-east Queensland: Control of <i>Tegolophus australis</i> and <i>Phyllocoptruta oleivora</i> (Acarina : Eriophyidae), effect of pesticides, alternative host plants and augmentative release.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>12</strong>: 195-217<!--MARK-->","","Article in Journal","6a704e79-fe19-48c2-9ac1-330ca8c2914e","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Southcott, R.V.","1957","The genus <i>Acomatacarus</i> (Acarina : Trombiculidae)","146-155","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null29558643-dfac-4c82-b715-4c822b130c2e' class='mouseoverHref'>Southcott, R.V. 1957. The genus <i>Acomatacarus</i> (Acarina : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>80</strong>: 146-155<!--MARK-->","","Article in Journal","29558643-dfac-4c82-b715-4c822b130c2e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Southcott, R.V.","1976","Arachnidism and allied syndromes in the Australian region","97-186","","Records of the Adelaide Children's Hospital","","","","<!--MARK--><a href='null5b71fa5d-9cf7-4172-b251-bed2dfcfc28f' class='mouseoverHref'>Southcott, R.V. 1976. Arachnidism and allied syndromes in the Australian region.</a> <!--MARK--><!--MARK--><a href='nulldd91f311-be5e-4a9f-ab26-d27886b6bce2' class='mouseoverHref'><em>Records of the Adelaide Children's Hospital</em></a> <strong>1</strong>: 97-186<!--MARK-->","","Article in Journal","5b71fa5d-9cf7-4172-b251-bed2dfcfc28f","20081009T05:11:37.000+0000","dd91f311-be5e-4a9f-ab26-d27886b6bce2"
"Southcott, R.V.","1978","Australian Harmful Arachnids and Their Allies","36","","","","","R. V. Southcott","<!--MARK--><a href='null152087e7-d3b5-45bc-8c44-a899bc2c5e7d' class='mouseoverHref'>Southcott, R.V. 1978. <em>Australian Harmful Arachnids and Their Allies</em>. Mitcham, South Australia : R. V. Southcott 36 pp.</a><!--MARK-->","","Book","152087e7-d3b5-45bc-8c44-a899bc2c5e7d","20081009T05:11:37.000+0000",""
