"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stål, C.","1870","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1","1-232","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null77d5726c-0254-4f0a-a924-96296e9bfe10' class='mouseoverHref'>Stål, C. 1870. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>(1): 1-232<!--MARK-->","","Article in Journal","77d5726c-0254-4f0a-a924-96296e9bfe10","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1872","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 2","1-159","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null9fd55712-4400-45f3-9375-942c084fe114' class='mouseoverHref'>Stål, C. 1872. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 2.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>10</strong>(4): 1-159<!--MARK-->","","Article in Journal","9fd55712-4400-45f3-9375-942c084fe114","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1872","Genera Pentatomidarum Europae disposuit","31-40","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nullbc7bc9d7-7e88-46ba-9779-21771c61c3fb' class='mouseoverHref'>Stål, C. 1872. Genera Pentatomidarum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>29</strong>: 31-40<!--MARK-->","","Article in Journal","bc7bc9d7-7e88-46ba-9779-21771c61c3fb","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1876","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5","1-162","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb25f6623-f1f4-4e13-a0e9-848efa1c3c74' class='mouseoverHref'>Stål, C. 1876. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>(4): 1-162<!--MARK-->","","Article in Journal","b25f6623-f1f4-4e13-a0e9-848efa1c3c74","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stoner, D.","1917","A new species of <i>Apateticus</i> from Louisiana (Hem., Het.)","462-463","","Entomological News","","","","<!--MARK--><a href='nulle4493281-a1f3-4f78-b3be-df5140f39acd' class='mouseoverHref'>Stoner, D. 1917. A new species of <i>Apateticus</i> from Louisiana (Hem., Het.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>28</strong>: 462-463<!--MARK-->","","Article in Journal","e4493281-a1f3-4f78-b3be-df5140f39acd","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Summerville, W.A.T.","1931","The large horned citrus bug (<i>Biprorulus bibax</i>, Breddin)","543-588","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null993f694c-c6b2-4e9a-81c9-4745e9e61521' class='mouseoverHref'>Summerville, W.A.T. 1931. The large horned citrus bug (<i>Biprorulus bibax</i>, Breddin).</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>36</strong>: 543-588<!--MARK-->","","Article in Journal","993f694c-c6b2-4e9a-81c9-4745e9e61521","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Tay, E.B.","1966","Morphology of the external genitalia of some Pentatominae (Heteroptera)","75-84","","Papers of the Department of Entomology University of Queensland","","","","<!--MARK--><a href='null886c88e9-1400-4473-908f-b5ae1d710041' class='mouseoverHref'>Tay, E.B. 1966. Morphology of the external genitalia of some Pentatominae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulladdd617c-2e2e-4155-b4a7-c722bc829617' class='mouseoverHref'><em>Papers of the Department of Entomology University of Queensland</em></a> <strong>2</strong>: 75-84<!--MARK-->","","Article in Journal","886c88e9-1400-4473-908f-b5ae1d710041","20081009T05:11:37.000+0000","addd617c-2e2e-4155-b4a7-c722bc829617"
"Thomas, D.B.","1992","Taxonomic synopsis of the Asopine Pentatomidae (Heteroptera) of the Western Hemisphere","1-156","","Thomas Say Foundation Monographs","","","","<!--MARK--><a href='null0afde552-4d24-4030-a40d-732cb06b3ec8' class='mouseoverHref'>Thomas, D.B. 1992. Taxonomic synopsis of the Asopine Pentatomidae (Heteroptera) of the Western Hemisphere.</a> <!--MARK--><!--MARK--><a href='null67bf0612-9349-4315-95c1-b3d046e394e0' class='mouseoverHref'><em>Thomas Say Foundation Monographs</em></a> <strong>16</strong>: 1-156<!--MARK-->","","Article in Journal","0afde552-4d24-4030-a40d-732cb06b3ec8","20081009T05:11:37.000+0000","67bf0612-9349-4315-95c1-b3d046e394e0"
"Thomas, D.B.","1994","Taxonomic synopsis of the Old World asopine genera (Pentatomidae: Heteroptera)","145-212","","Insecta Mundi","","","","<!--MARK--><a href='nulla31cc041-f446-4675-9ef8-61f7ed41963b' class='mouseoverHref'>Thomas, D.B. 1994. Taxonomic synopsis of the Old World asopine genera (Pentatomidae: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>8</strong>(3-4): 145-212<!--MARK-->","","Article in Journal","a31cc041-f446-4675-9ef8-61f7ed41963b","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Thunberg, C.P.","1783","Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent","Pt 2 pp. 29-52 pl. 2","","","","","J. Edman","<!--MARK--><a href='nulle0441ffd-db1f-4cc8-8314-5cd766462456' class='mouseoverHref'>Thunberg, C.P. 1783. <em>Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent</em>. Upsaliae : J. Edman Pt 2 pp. 29-52 pl. 2.</a><!--MARK-->","","Book","e0441ffd-db1f-4cc8-8314-5cd766462456","20081009T05:11:37.000+0000",""
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp. 42 pls","","","","","Angus & Robertson Ltd","<!--MARK--><a href='null63795798-efaf-4daa-9b82-7c2088306573' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp. 42 pls.</a><!--MARK-->","","Book","63795798-efaf-4daa-9b82-7c2088306573","20081009T05:11:37.000+0000",""
"Todd, J.W.","1989","Ecology and behaviour of <i>Nezara viridula</i>","273-292","","Annual Review of Entomology","","","","<!--MARK--><a href='null1c2f6387-d0a4-43b7-b180-446d6f0e2de4' class='mouseoverHref'>Todd, J.W. 1989. Ecology and behaviour of <i>Nezara viridula</i>.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>34</strong>: 273-292<!--MARK-->","","Article in Journal","1c2f6387-d0a4-43b7-b180-446d6f0e2de4","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Todd, J.W. & Herzog, D.C.","1980","Sampling phytophagous Pentatomidae on soybean","438-478","Sampling Methods in Soybean Entomology","","","","","<!--MARK--><a href='null5b7d5fa5-be65-4fcb-94a5-cfb4a7fb985a' class='mouseoverHref'>Todd, J.W. & Herzog, D.C. 1980. Sampling phytophagous Pentatomidae on soybean. pp. 438-478</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf935ecde-d503-4f12-995c-71adcace8397' class='mouseoverHref'>Kogan, M. & Herzog, D.C. (eds). <em>Sampling Methods in Soybean Entomology</em>. New York : Springer-Verlag 587 pp.</a><!--MARK-->","","Chapter in Book","5b7d5fa5-be65-4fcb-94a5-cfb4a7fb985a","20081009T05:11:37.000+0000","f935ecde-d503-4f12-995c-71adcace8397"
"Torre-Bueno, J.R. de la","1939","<i>Andrallus spinidens</i> Fabricius in the U.S","118","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nulld6882bca-83b1-4d50-a9d7-bb9157a6aeb8' class='mouseoverHref'>Torre-Bueno, J.R. de la 1939. <i>Andrallus spinidens</i> Fabricius in the U.S.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>34</strong>: 118<!--MARK-->","","Article in Journal","d6882bca-83b1-4d50-a9d7-bb9157a6aeb8","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Tryon, H.","1889","Report on Insect and Fungus Pests. No. 1","238 pp.","","","","","Department of Agriculture","<!--MARK--><a href='nulle3bb6bc7-95b1-496f-b792-c8cde224f3b1' class='mouseoverHref'>Tryon, H. 1889. <em>Report on Insect and Fungus Pests. No. 1</em>. Brisbane : Department of Agriculture 238 pp.</a><!--MARK-->","","Book","e3bb6bc7-95b1-496f-b792-c8cde224f3b1","20081009T05:11:37.000+0000",""
"Tryon, H.","1892","Zoology of British New Guinea, II Hemiptera","13-24","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null5d6815c7-638e-4cb9-b32a-3ed29cf454c9' class='mouseoverHref'>Tryon, H. 1892. Zoology of British New Guinea, II Hemiptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>2</strong>: 13-24<!--MARK-->","","Article in Journal","5d6815c7-638e-4cb9-b32a-3ed29cf454c9","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Usinger, R.L.","1941","The genus <i>Oechalia</i> (Pentatomidae, Hemiptera)","59-93","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null917a383f-f12b-43ee-bed9-d98f9c21436c' class='mouseoverHref'>Usinger, R.L. 1941. The genus <i>Oechalia</i> (Pentatomidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>11</strong>: 59-93<!--MARK-->","","Article in Journal","917a383f-f12b-43ee-bed9-d98f9c21436c","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Usinger, R.L.","1946","Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II","","","","","","","<!--MARK--><a href='null02bedd86-5eab-4d2f-9f79-15cfad1555c8' class='mouseoverHref'>Usinger, R.L. 1946. Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II. <I>Bull. Bernice P. Bishop Mus. <B>189</B></I>.</a>","","Miscellaneous","02bedd86-5eab-4d2f-9f79-15cfad1555c8","20081009T05:11:37.000+0000",""
"Valentine, E.W.","1964","A note on the <i>Asolcus</i> spp. (Scelionidae: Hymenoptera) parasitic upon shield bug eggs (Pentatomidae: Acanthosomidae: Heteroptera) in New Zealand","643","","New Zealand Journal of Science","","","","<!--MARK--><a href='null2eafc913-d249-46ff-aa02-bc7e5656116e' class='mouseoverHref'>Valentine, E.W. 1964. A note on the <i>Asolcus</i> spp. (Scelionidae: Hymenoptera) parasitic upon shield bug eggs (Pentatomidae: Acanthosomidae: Heteroptera) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>7</strong>: 643<!--MARK-->","","Article in Journal","2eafc913-d249-46ff-aa02-bc7e5656116e","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Van Duzee, E.P.","1905","Notes on Australian Pentatomidae, with descriptions of a few new species","187-214","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7d97c4f1-c7aa-4237-94c7-aae6a1409350' class='mouseoverHref'>Van Duzee, E.P. 1905. Notes on Australian Pentatomidae, with descriptions of a few new species.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>21</strong>: 187-214<!--MARK-->","","Article in Journal","7d97c4f1-c7aa-4237-94c7-aae6a1409350","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Van Duzee, E.P.","1917","Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae","xiv 1-902","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null87c1b32c-44f1-4dd7-b1a0-18962e14b6b5' class='mouseoverHref'>Van Duzee, E.P. 1917. Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>2</strong>: xiv 1-902<!--MARK-->","","Article in Journal","87c1b32c-44f1-4dd7-b1a0-18962e14b6b5","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Veitch, R.","1926","Report of the Chief Entomologist","135-138","","Queensland Annual Report of the Department of Agriculture and Stock","","","","<!--MARK--><a href='nullcd047ef8-6faa-48e3-9c76-51f328634d25' class='mouseoverHref'>Veitch, R. 1926. Report of the Chief Entomologist.</a> <!--MARK--><!--MARK--><a href='null22685858-1d54-4717-9eb7-6af983c93165' class='mouseoverHref'><em>Queensland Annual Report of the Department of Agriculture and Stock</em></a> <strong>1925-1926</strong>: 135-138<!--MARK-->","","Article in Journal","cd047ef8-6faa-48e3-9c76-51f328634d25","20081009T05:11:37.000+0000","22685858-1d54-4717-9eb7-6af983c93165"
"Velasco, L.R.I., Walter, G.H. & Harris, V.E.","1995","Volitinism and host plant uses by <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae) in southeastern Queensland","193-203","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld16b2cd1-ca9e-4e08-8ebe-24b74138c749' class='mouseoverHref'>Velasco, L.R.I., Walter, G.H. & Harris, V.E. 1995. Volitinism and host plant uses by <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae) in southeastern Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>(3): 193-203<!--MARK-->","","Article in Journal","d16b2cd1-ca9e-4e08-8ebe-24b74138c749","20120712T23:12:48.139+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Velasco, L.R.I. & Walter, G.H.","1992","Availability of different host plant species and changing abundance of the polyphagous bug <i>Nezara viridula</i> (Hemiptera: Pentatomidae)","751-759","","Environmental Entomology","","","","<!--MARK--><a href='null1ddf60d9-3ea9-4d2f-be40-a119dd4b9f1a' class='mouseoverHref'>Velasco, L.R.I. & Walter, G.H. 1992. Availability of different host plant species and changing abundance of the polyphagous bug <i>Nezara viridula</i> (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>21</strong>: 751-759<!--MARK-->","","Article in Journal","1ddf60d9-3ea9-4d2f-be40-a119dd4b9f1a","20120712T00:30:33.253+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Velasco, L.R.I. & Walter, G.H.","1993","Influence of temperature on survival and reproduction of <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae)","225-228","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb7926f03-a174-47d1-b91c-69f12c346781' class='mouseoverHref'>Velasco, L.R.I. & Walter, G.H. 1993. Influence of temperature on survival and reproduction of <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 225-228<!--MARK-->","","Article in Journal","b7926f03-a174-47d1-b91c-69f12c346781","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Velasco, L.R.I. & Walter, G.H.","1993","Influence of temperature on survival and reproduction of <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae)","225-228","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null39070009-21d6-4e2e-8545-c16f4c245ea5' class='mouseoverHref'>Velasco, L.R.I. & Walter, G.H. 1993. Influence of temperature on survival and reproduction of <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>(3): 225-228<!--MARK-->","","Article in Journal","39070009-21d6-4e2e-8545-c16f4c245ea5","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Villers, C. de","1789","Caroli Linnaei entomologia, faunae Suecicae descriptionibus acuta, DD Scopoli, Geoffroy, de Geer, Fabricii, Schrank, etc. speciebus vel in Systemate non enumerantes, vel nuperrime detectis, vel species Galliae Australia locupelta generum specierumque rariorum incoibus ornata","xvi 1-765","","","","","Piestre & Delamolliere","<!--MARK--><a href='null6f93ac35-e420-43ed-aa8c-288c1751bc94' class='mouseoverHref'>Villers, C. de 1789. <em>Caroli Linnaei entomologia, faunae Suecicae descriptionibus acuta, DD Scopoli, Geoffroy, de Geer, Fabricii, Schrank, etc. speciebus vel in Systemate non enumerantes, vel nuperrime detectis, vel species Galliae Australia locupelta generum specierumque rariorum incoibus ornata</em>. Lugduni : Piestre & Delamolliere Vol. 1 pp. xvi 1-765.</a><!--MARK-->","","Book","6f93ac35-e420-43ed-aa8c-288c1751bc94","20081009T05:11:37.000+0000",""
