"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Temminck, C.J.","1821","Account of some new species of birds of the genera <i>Psittacus</i> and <i>Columba</i>, in the Museum of the Linnean Society","107-130","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null23556469-9c98-4acf-bbcb-1372dd88e6aa' class='mouseoverHref'>Temminck, C.J. 1821. Account of some new species of birds of the genera <i>Psittacus</i> and <i>Columba</i>, in the Museum of the Linnean Society.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 107-130<!--MARK--> [publication dated as 1822]","publication dated as 1822","Article in Journal","23556469-9c98-4acf-bbcb-1372dd88e6aa","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Temminck, C.J.","1849","<i>Coup-d'Oeil Général sur les Possessions Néerlandaises dans l'Indie Archipelagique</i> Vol. 3","","","","","","","<!--MARK--><a href='null50bf1a86-73e5-41c4-9cd7-af91d67dc222' class='mouseoverHref'>Temminck, C.J. 1849. <i>Coup-d'Oeil Général sur les Possessions Néerlandaises dans l'Indie Archipelagique</i> Vol. 3.</a>","","Miscellaneous","50bf1a86-73e5-41c4-9cd7-af91d67dc222","20081009T05:11:37.000+0000",""
"Temminck, C.J. & Kuhl, H. in Kuhl, H.","1820","Conspectus Psittacorum. Cum specierum definitionibus, novarum descriptionibus, synonymis et circa patriam singularum naturalem adversariis, adjecto indice museorum, ubi earum artificiosae exuviae servantur","1-104 pls I-III","","Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae","","","","<!--MARK--><a href='null3093cca1-88cd-4ad9-93ae-b2a87e6ef129' class='mouseoverHref'>Temminck, C.J. & Kuhl, H. <i>in</i> Kuhl, H. 1820. Conspectus Psittacorum. Cum specierum definitionibus, novarum descriptionibus, synonymis et circa patriam singularum naturalem adversariis, adjecto indice museorum, ubi earum artificiosae exuviae servantur.</a> <!--MARK--><!--MARK--><a href='null9b7a7166-7097-4a49-a1ef-2780755b339a' class='mouseoverHref'><em>Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae</em></a> <strong>10</strong>: 1-104 pls I-III<!--MARK-->","","Article in Journal","3093cca1-88cd-4ad9-93ae-b2a87e6ef129","20081009T05:11:37.000+0000","9b7a7166-7097-4a49-a1ef-2780755b339a"
"Temminck, C.J. & Laugier de Chartrouse, M.","1838","Nouveau Receuil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i>","","","","","","G. Levrault","<!--MARK--><a href='null6c96e68a-93a7-4ad6-b9b1-88d4af735274' class='mouseoverHref'>Temminck, C.J. & Laugier de Chartrouse, M. 1838. <em>Nouveau Receuil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i></em>. Paris : G. Levrault Vol. 1.</a><!--MARK-->","","Book","6c96e68a-93a7-4ad6-b9b1-88d4af735274","20081009T05:11:37.000+0000",""
"Thomas, D.G.","1970","Swift Parrots wintering in Tasmania. <i>Tasm. Nat.</i> No. 23 p. 4","","","","","","","<!--MARK--><a href='nullec2337f2-b99b-47bf-aa08-ad624281e135' class='mouseoverHref'>Thomas, D.G. 1970. Swift Parrots wintering in Tasmania. <i>Tasm. Nat.</i> No. 23 p. 4.</a>","","Miscellaneous","ec2337f2-b99b-47bf-aa08-ad624281e135","20081009T05:11:37.000+0000",""
"Thompson, D'A.W.","1899","On characteristic points in the cranial osteology of the parrots","9-46","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null996bf954-f20d-4417-bf81-2d81a25c9477' class='mouseoverHref'>Thompson, D'A.W. 1899. On characteristic points in the cranial osteology of the parrots.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1899</strong>: 9-46<!--MARK-->","","Article in Journal","996bf954-f20d-4417-bf81-2d81a25c9477","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Traill, B.J.","1988","The Turquoise Parrot <i>Neophema pulchella</i> in east Gippsland","267-269","","Australian Bird Watcher","","","","<!--MARK--><a href='null24c92abf-6ca5-4438-895d-da0c523d6ed2' class='mouseoverHref'>Traill, B.J. 1988. The Turquoise Parrot <i>Neophema pulchella</i> in east Gippsland.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>12</strong>: 267-269<!--MARK-->","","Article in Journal","24c92abf-6ca5-4438-895d-da0c523d6ed2","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Tristram, H.B.","1885","On two birds from Norfolk Island","48-49","","Ibis","","","","<!--MARK--><a href='null24e82d04-b7a6-4860-ab71-ed329ce214c5' class='mouseoverHref'>Tristram, H.B. 1885. On two birds from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 5 <strong>3</strong>: 48-49<!--MARK-->","","Article in Journal","24e82d04-b7a6-4860-ab71-ed329ce214c5","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Tristram, H.B.","1889","Catalogue of a Collection of Birds belonging to H.B. Tristram., D.D., LL.D., F.R.S","xvi 278 pp.","","","","","H.B. Tristram","<!--MARK--><a href='null22c02f12-3eb9-45c9-878e-e8f3c0c5dc5e' class='mouseoverHref'>Tristram, H.B. 1889. <em>Catalogue of a Collection of Birds belonging to H.B. Tristram., D.D., LL.D., F.R.S</em>. Durham : H.B. Tristram xvi 278 pp.</a><!--MARK-->","","Book","22c02f12-3eb9-45c9-878e-e8f3c0c5dc5e","20081009T05:11:37.000+0000",""
"Tristram, H.B.","1892","Note on <i>Nestor norfolcensis</i>, Pelz","557-558","","Ibis","","","","<!--MARK--><a href='null81ed601d-a9d2-4f6e-a748-da12358481a3' class='mouseoverHref'>Tristram, H.B. 1892. Note on <i>Nestor norfolcensis</i>, Pelz.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 6 <strong>4</strong>: 557-558<!--MARK-->","","Article in Journal","81ed601d-a9d2-4f6e-a748-da12358481a3","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"van Oort, E.D.","1910","On a new form of the genus <i>Psephotus</i>","71-72","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullf0adcec7-0f9b-4b94-9077-8ba5440feb0b' class='mouseoverHref'>van Oort, E.D. 1910. On a new form of the genus <i>Psephotus</i>.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>32</strong>: 71-72<!--MARK-->","","Article in Journal","f0adcec7-0f9b-4b94-9077-8ba5440feb0b","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"van Oort, E.D.","1911","An undescribed form of <i>Microglossus aterrimus</i>","239-240","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullcbcfb618-aa78-4dce-a9b5-f4aab0604b37' class='mouseoverHref'>van Oort, E.D. 1911. An undescribed form of <i>Microglossus aterrimus</i>.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>33</strong>: 239-240<!--MARK-->","","Article in Journal","cbcfb618-aa78-4dce-a9b5-f4aab0604b37","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"van Tienhoven, A., Sutherland, C. & Saatman, R.R.","1966","The effects of exposure to darkness in the reproductive and hypothalamo-hypophysial systems of Budgerigars (<i>Melopsittacus undulatus</i>)","420-427","","General and Comparative Endocrinology","","","","<!--MARK--><a href='nullad1f8ce3-08e5-4670-86c2-7c780cc5811c' class='mouseoverHref'>van Tienhoven, A., Sutherland, C. & Saatman, R.R. 1966. The effects of exposure to darkness in the reproductive and hypothalamo-hypophysial systems of Budgerigars (<i>Melopsittacus undulatus</i>).</a> <!--MARK--><!--MARK--><a href='null199afe50-6d61-41e5-b4a0-8634e5ae4436' class='mouseoverHref'><em>General and Comparative Endocrinology</em></a> <strong>6</strong>: 420-427<!--MARK-->","","Article in Journal","ad1f8ce3-08e5-4670-86c2-7c780cc5811c","20081009T05:11:37.000+0000","199afe50-6d61-41e5-b4a0-8634e5ae4436"
"Verheyen, R.","1956","Analyse du potentiel morphologique et projet d'une nouvelle classification des Psittaciformes","1-54","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null340eafa9-2bdc-4dd9-bf3a-88e264c4b680' class='mouseoverHref'>Verheyen, R. 1956. Analyse du potentiel morphologique et projet d'une nouvelle classification des Psittaciformes.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>32</strong>(55): 1-54<!--MARK-->","","Article in Journal","340eafa9-2bdc-4dd9-bf3a-88e264c4b680","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Vernon, D.P.","1971","Paradise Parrot <i>Psephotus pulcherrimus</i>: notes on Australian holdings, distribution and under-wing plumage pattern","17-23","","Sunbird","","","","<!--MARK--><a href='null355877e9-0041-4aa7-991f-efbc82cf52c5' class='mouseoverHref'>Vernon, D.P. 1971. Paradise Parrot <i>Psephotus pulcherrimus</i>: notes on Australian holdings, distribution and under-wing plumage pattern.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>2</strong>: 17-23<!--MARK-->","","Article in Journal","355877e9-0041-4aa7-991f-efbc82cf52c5","20081009T05:11:37.000+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1817","Kakatoès","","","","","","","<!--MARK--><a href='null6035d3c2-38b5-4201-bf75-c660b102c93d' class='mouseoverHref'>Vieillot, L.P. 1817. Kakatoès. pp. 6-13<I> in, Nouveau Dictionaire d'Histoire Naturelle, </I>appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc.  Par une société de naturalistes et d'agriculteurs. Nouvelle Édition. Paris : Déterville.</a> <!--MARK--> [Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Miscellaneous","6035d3c2-38b5-4201-bf75-c660b102c93d","20081009T05:11:37.000+0000",""
"Vieillot, L. P.","1817","Kakatoès","pp. 6-14","Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, à l'agriculture, à l'économie rurale et domestique, à la médecine, etc. Par une société de naturalistes et d'agriculteurs.","","","","","<!--MARK--><a href='nulle8e581e1-ef55-4677-bb19-01b056db4b93' class='mouseoverHref'>Vieillot, L. P. 1817. Kakatoès. pp. 6-14</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71f217f0-a57a-442c-b38f-227e67a1ec4a' class='mouseoverHref'>Sonnini, C. S. (ed.). <em>Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, à l'agriculture, à l'économie rurale et domestique, à la médecine, etc. Par une société de naturalistes et d'agriculteurs</em>. Paris : Chez Deterville Vol. 17 pp. 1-622.</a><!--MARK-->","","Chapter in Book","e8e581e1-ef55-4677-bb19-01b056db4b93","20160316T05:53:35.439+0000","71f217f0-a57a-442c-b38f-227e67a1ec4a"
"Vieillot, L.P.","1818","Perroquets ou Psittacins. pp. 292-382 <i>in, Nouveau Dictionaire d'Histoire Naturelle,</i> appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs. Nouvelle Édition","","","","","","","<!--MARK--><a href='nulla3f1efbc-addf-4796-a4ac-cc56a71c84ad' class='mouseoverHref'>Vieillot, L.P. 1818. Perroquets ou Psittacins. pp. 292-382 <i>in, Nouveau Dictionaire d'Histoire Naturelle,</i> appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs. Nouvelle Édition. Paris : Déterville.</a> <!--MARK--> [publication dated as 1817]","publication dated as 1817","Miscellaneous","a3f1efbc-addf-4796-a4ac-cc56a71c84ad","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1822","La Galerie des Oiseaux. <i>(illustrated by P. Oudart)</i>","2 Vols 344 pp. 198 pls","","","","","Constant-Chantpie","<!--MARK--><a href='null96de0cf5-0e3a-4fa9-aafd-185f60e96b41' class='mouseoverHref'>Vieillot, L.P. 1822. <em>La Galerie des Oiseaux. <i>(illustrated by P. Oudart)</i></em>. Paris : Constant-Chantpie 2 Vols 344 pp. 198 pls.</a><!--MARK--> [published Apr. 1822; publication dated as 1825]","published Apr. 1822; publication dated as 1825","Book","96de0cf5-0e3a-4fa9-aafd-185f60e96b41","20081009T05:11:37.000+0000",""
"Vigors, N.A.","1825","Descriptions of some rare, interesting, or hitherto uncharacterized subjects of zoology","526-542","","Zoological Journal London","","","","<!--MARK--><a href='nulld67cad01-e6f1-4782-9cb7-286c5b31ea73' class='mouseoverHref'>Vigors, N.A. 1825. Descriptions of some rare, interesting, or hitherto uncharacterized subjects of zoology.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>1</strong>: 526-542<!--MARK--> [published Jan.]","published Jan.","Article in Journal","d67cad01-e6f1-4782-9cb7-286c5b31ea73","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Vigors, N.A.","1825","Sketches in ornithology; or, observations on the leading affinities of some of the more extensive groups of birds","37-70","","Zoological Journal London","","","","<!--MARK--><a href='null5947c1b0-ca05-4563-8ea4-efa4012ef7ff' class='mouseoverHref'>Vigors, N.A. 1825. Sketches in ornithology; or, observations on the leading affinities of some of the more extensive groups of birds.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>2</strong>: 37-70<!--MARK-->","","Article in Journal","5947c1b0-ca05-4563-8ea4-efa4012ef7ff","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Vigors, N.A.","1830","Notice on some new species of birds","273-275","","Zoological Journal London","","","","<!--MARK--><a href='nullfa84c79a-c4fe-4797-b462-ddd4aadebf2e' class='mouseoverHref'>Vigors, N.A. 1830. Notice on some new species of birds.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 273-275<!--MARK--> [published June]","published June","Article in Journal","fa84c79a-c4fe-4797-b462-ddd4aadebf2e","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Vigors, N.A.","1831","<i>In</i> Proceedings of meeting of Committee Science and Correspondence of the Zoological Society of London, April 26, 1831","61","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6ea2839d-8ee6-49a6-a551-2f7f5d939aec' class='mouseoverHref'>Vigors, N.A. 1831. <i>In</i> Proceedings of meeting of Committee Science and Correspondence of the Zoological Society of London, April 26, 1831.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1830-31</strong>: 61<!--MARK--> [published June 1831, publication dated as 1830-1831]","published June 1831, publication dated as 1830-1831","Article in Journal","6ea2839d-8ee6-49a6-a551-2f7f5d939aec","20100108T02:04:09.725+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Vigors, N.A. & Horsfield, T.","1825","<i>In</i> Proceedings of meeting of the Zoological Club of the Linnean Society, May 10, 1925","281","","Zoological Journal London","","","","<!--MARK--><a href='null10a5dd4d-6c13-4bbb-984c-a2d960009b68' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1825. <i>In</i> Proceedings of meeting of the Zoological Club of the Linnean Society, May 10, 1925.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>2</strong>: 281<!--MARK--> [Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440]","Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440","Article in Journal","10a5dd4d-6c13-4bbb-984c-a2d960009b68","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
