"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Weber, E.F.","1898","Faune Rotatorienne du Bassin du Léman","263-785","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null70ca0edd-d8e3-4975-8c35-148a1d08c435' class='mouseoverHref'>Weber, E.F. 1898. Faune Rotatorienne du Bassin du Léman.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>5</strong>: 263-785<!--MARK-->","","Article in Journal","70ca0edd-d8e3-4975-8c35-148a1d08c435","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Weisse, J.F.","1847","Viertes Verzeichniss St Petersburgischer Infusorien, nebst Beschreibung zweier neuer Arten","cols 110-112, 1 pl.","","Bulletin de la Classe Physique-Mathematique Academie Imperiale des Sciences, St Petersbourg","","","","<!--MARK--><a href='null89348d46-e913-4ac7-ba97-284cb0c09deb' class='mouseoverHref'>Weisse, J.F. 1847. Viertes Verzeichniss St Petersburgischer Infusorien, nebst Beschreibung zweier neuer Arten.</a> <!--MARK--><!--MARK--><a href='nulla85d92d6-9df6-4cb4-90c2-96929e6bafbe' class='mouseoverHref'><em>Bulletin de la Classe Physique-Mathematique Academie Imperiale des Sciences, St Petersbourg</em></a> <strong>6</strong>: cols 110-112, 1 pl.<!--MARK-->","","Article in Journal","89348d46-e913-4ac7-ba97-284cb0c09deb","20091202T04:04:15.492+0000","a85d92d6-9df6-4cb4-90c2-96929e6bafbe"
"Weisse, J.F.","1848","Fünftes Verzeichniss St Petersburgischer Infusioren, nebst Beschreibung einer neuen <i>Limnias</i>","cols 353-364, 1 pl.","","Bulletin de la Classe Physique-Mathematique Academie Imperiale des Sciences, St Petersbourg","","","","<!--MARK--><a href='nulleecfc4e3-cc74-4343-bb3b-f55d6b44558e' class='mouseoverHref'>Weisse, J.F. 1848. Fünftes Verzeichniss St Petersburgischer Infusioren, nebst Beschreibung einer neuen <i>Limnias</i>.</a> <!--MARK--><!--MARK--><a href='nulla85d92d6-9df6-4cb4-90c2-96929e6bafbe' class='mouseoverHref'><em>Bulletin de la Classe Physique-Mathematique Academie Imperiale des Sciences, St Petersbourg</em></a> <strong>6</strong>: cols 353-364, 1 pl.<!--MARK-->","","Article in Journal","eecfc4e3-cc74-4343-bb3b-f55d6b44558e","20091202T04:04:52.132+0000","a85d92d6-9df6-4cb4-90c2-96929e6bafbe"
"Western, G.","1893","Notes on rotifers, with description of four new species, and of the male of <i>Stephanoceros eichornii</i>","155-160 pl. 9","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='nullf716638d-04f7-4f8b-a8ba-38d8c8e9f7f5' class='mouseoverHref'>Western, G. 1893. Notes on rotifers, with description of four new species, and of the male of <i>Stephanoceros eichornii</i>.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>5</strong>: 155-160 pl. 9<!--MARK-->","","Article in Journal","f716638d-04f7-4f8b-a8ba-38d8c8e9f7f5","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Western, G.","1894","On <i>Distyla spinifera</i>","427-428","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null5c91c559-ee9f-489c-8db8-642f899255e7' class='mouseoverHref'>Western, G. 1894. On <i>Distyla spinifera</i>.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> <strong>2 5</strong>: 427-428<!--MARK-->","","Article in Journal","5c91c559-ee9f-489c-8db8-642f899255e7","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Whiteley, W.N.","1989","On the occurrence of the rotifer <i>Pleurotrocha petromyzon</i> Ehrenberg 1830 as a commensal on a cyclopoid copepod","318-320","","Microscopy","","","","<!--MARK--><a href='null8b869609-277f-4440-8c74-fe6fb6544e4f' class='mouseoverHref'>Whiteley, W.N. 1989. On the occurrence of the rotifer <i>Pleurotrocha petromyzon</i> Ehrenberg 1830 as a commensal on a cyclopoid copepod.</a> <!--MARK--><!--MARK--><a href='null66f14d70-5d69-40bf-80dd-a356e5b567c2' class='mouseoverHref'><em>Microscopy</em></a> <strong>36</strong>: 318-320<!--MARK-->","","Article in Journal","8b869609-277f-4440-8c74-fe6fb6544e4f","20081009T05:11:37.000+0000","66f14d70-5d69-40bf-80dd-a356e5b567c2"
"Wierzejski, A.","1891","Liste des Rotifères observés en Galicie (Autriche-Hongrié)","49-52, text figs","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulle6cfcc52-c7d0-44a0-b109-3019b40aa1ac' class='mouseoverHref'>Wierzejski, A. 1891. Liste des Rotifères observés en Galicie (Autriche-Hongrié).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>16</strong>: 49-52, text figs<!--MARK-->","","Article in Journal","e6cfcc52-c7d0-44a0-b109-3019b40aa1ac","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Wierzejski, A.","1893","Rotatoria (wrotki) Galicyi","402-407","","Bulletin de l'Academie des Sciences, Cracovie","","","","<!--MARK--><a href='null40fc7812-43b1-41ca-a806-5c3c8f0085c4' class='mouseoverHref'>Wierzejski, A. 1893. Rotatoria (wrotki) Galicyi.</a> <!--MARK--><!--MARK--><a href='nullc20bca03-7653-4eda-be53-f41f307e8ed4' class='mouseoverHref'><em>Bulletin de l'Academie des Sciences, Cracovie</em></a> <strong>189</strong>: 402-407<!--MARK-->","","Article in Journal","40fc7812-43b1-41ca-a806-5c3c8f0085c4","20081009T05:11:37.000+0000","c20bca03-7653-4eda-be53-f41f307e8ed4"
"Wills, A.W.","1878","Note on a thecated rotifers from Sutton Park","","","Midland Naturalist, Birmingham","","","","<!--MARK--><a href='nullc232658e-8b1f-41ee-b3dc-9cfa2f43c710' class='mouseoverHref'>Wills, A.W. 1878. Note on a thecated rotifers from Sutton Park.</a> <!--MARK--><!--MARK--><a href='null6a065728-7cbe-419a-b97c-8065cee50dd8' class='mouseoverHref'><em>Midland Naturalist, Birmingham</em></a> <strong>1</strong><!--MARK-->","","Article in Journal","c232658e-8b1f-41ee-b3dc-9cfa2f43c710","20081009T05:11:37.000+0000","6a065728-7cbe-419a-b97c-8065cee50dd8"
"Wiszniewski, J.","1929","Deux nouvelles espèces de Rotifères: la <i>Pedalia intermedia</i> n.sp. et le <i>Paradicranophorous timosus</i> n.gen., n.sp","4","","Compte Rendu Mensuel des Séances de la Classe Mathematiques et Naturelles. Académie Polonaise des Sciences et des Lettres. Cracovice","","","","<!--MARK--><a href='null0c41f11e-71c4-4267-8e9a-94e6beea2786' class='mouseoverHref'>Wiszniewski, J. 1929. Deux nouvelles espèces de Rotifères: la <i>Pedalia intermedia</i> n.sp. et le <i>Paradicranophorous timosus</i> n.gen., n.sp.</a> <!--MARK--><!--MARK--><a href='null37cedc91-72e6-4d1e-a1b7-76a2e029e64e' class='mouseoverHref'><em>Compte Rendu Mensuel des Séances de la Classe Mathematiques et Naturelles. Académie Polonaise des Sciences et des Lettres. Cracovice</em></a> <strong>1929</strong>: 4<!--MARK-->","","Article in Journal","0c41f11e-71c4-4267-8e9a-94e6beea2786","20081009T05:11:37.000+0000","37cedc91-72e6-4d1e-a1b7-76a2e029e64e"
"Wiszniewski, J.","1932","Les Rotifères des rives sablonneuses du lac Wigry","86-100","","Archives d'Hydrobiologie et d'Ichthyologie. Suwalki","","","","<!--MARK--><a href='nullec8cdd82-94f6-4339-b900-5111dda94db6' class='mouseoverHref'>Wiszniewski, J. 1932. Les Rotifères des rives sablonneuses du lac Wigry.</a> <!--MARK--><!--MARK--><a href='nulla9c27b03-d235-462c-932a-3bf19fa97bde' class='mouseoverHref'><em>Archives d'Hydrobiologie et d'Ichthyologie. Suwalki</em></a> <strong>6</strong>: 86-100<!--MARK-->","","Article in Journal","ec8cdd82-94f6-4339-b900-5111dda94db6","20081009T05:11:37.000+0000","a9c27b03-d235-462c-932a-3bf19fa97bde"
"Wiszniewski, J.","1934","Les Rotifères psammiques","339-399","","Annales Musei Zoologici Polonici","","","","<!--MARK--><a href='nullbc943124-480e-4d0a-b17a-c1dcc9cf6780' class='mouseoverHref'>Wiszniewski, J. 1934. Les Rotifères psammiques.</a> <!--MARK--><!--MARK--><a href='null57cbeff1-ae08-4cb1-9a78-c2ca2e22b3d7' class='mouseoverHref'><em>Annales Musei Zoologici Polonici</em></a> <strong>10</strong>: 339-399<!--MARK-->","","Article in Journal","bc943124-480e-4d0a-b17a-c1dcc9cf6780","20081009T05:11:37.000+0000","57cbeff1-ae08-4cb1-9a78-c2ca2e22b3d7"
"Wiszniewski, J.","1939","O faunie jamy skrzelowej rakow rzecznych","122-152","","Arch. Hydrobiol. Rybactwa, Suwalki","","","","<!--MARK--><a href='nullfb4046a2-bdaa-4712-9ed6-53404ea0640a' class='mouseoverHref'>Wiszniewski, J. 1939. O faunie jamy skrzelowej rakow rzecznych.</a> <!--MARK--><!--MARK--><a href='nulldb28fd94-db01-48ca-9202-f6606c99e381' class='mouseoverHref'><em>Arch. Hydrobiol. Rybactwa, Suwalki</em></a> <strong>12</strong>: 122-152<!--MARK-->","","Article in Journal","fb4046a2-bdaa-4712-9ed6-53404ea0640a","20081009T05:11:37.000+0000","db28fd94-db01-48ca-9202-f6606c99e381"
"Wiszniewski, J.","1954","Les rotifères de la faune polonaise et des régions avoisinantes","317-490","","Polskie Archiwum Hydrobiologii","","","","<!--MARK--><a href='null769cdc37-ecec-4ba1-b3d6-0963a0f5f29c' class='mouseoverHref'>Wiszniewski, J. 1954. Les rotifères de la faune polonaise et des régions avoisinantes.</a> <!--MARK--><!--MARK--><a href='null8f8489be-f96d-40db-bb2e-2251123b693a' class='mouseoverHref'><em>Polskie Archiwum Hydrobiologii</em></a> <strong>1</strong>: 317-490<!--MARK-->","","Article in Journal","769cdc37-ecec-4ba1-b3d6-0963a0f5f29c","20081009T05:11:37.000+0000","8f8489be-f96d-40db-bb2e-2251123b693a"
"Wulfert, K.","1935","Beiträge zur Kenntnis der Rädertierfauna Deutschlands. Teil I","583-602","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null5c7e4e79-7923-4592-83c3-d09373a6b795' class='mouseoverHref'>Wulfert, K. 1935. Beiträge zur Kenntnis der Rädertierfauna Deutschlands. Teil I.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>28</strong>: 583-602<!--MARK-->","","Article in Journal","5c7e4e79-7923-4592-83c3-d09373a6b795","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Wulfert, K.","1936","Beiträge zur Kenntnis der Rädertier-fauna Deutschlands. Teil ii","401-437 5 pls","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullcd40ebca-cf02-470f-a058-a411f4fab237' class='mouseoverHref'>Wulfert, K. 1936. Beiträge zur Kenntnis der Rädertier-fauna Deutschlands. Teil ii.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>30</strong>: 401-437 5 pls<!--MARK-->","","Article in Journal","cd40ebca-cf02-470f-a058-a411f4fab237","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Wulfert, K.","1939","Einige neue Rotatorien aus Brandenburg und Pommern","65-75","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2a8dc886-6e7f-4641-831b-3517d11a1d48' class='mouseoverHref'>Wulfert, K. 1939. Einige neue Rotatorien aus Brandenburg und Pommern.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>127</strong>: 65-75<!--MARK-->","","Article in Journal","2a8dc886-6e7f-4641-831b-3517d11a1d48","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Wulfert, K.","1942","Neue Rotatorienarten aus Deutschen Mineralquellen","187-200","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullccced4e9-da11-4203-9927-0189986cb905' class='mouseoverHref'>Wulfert, K. 1942. Neue Rotatorienarten aus Deutschen Mineralquellen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>137</strong>: 187-200<!--MARK-->","","Article in Journal","ccced4e9-da11-4203-9927-0189986cb905","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Wulfert, K.","1942","Über die Meeres- und Brackwasser-Rotatorien in der Umgebung von Rovign d'Istria","1-26","","Thalassia Venezia","","","","<!--MARK--><a href='nullb94de101-9fd7-4f43-957a-7fbc09bd599c' class='mouseoverHref'>Wulfert, K. 1942. Über die Meeres- und Brackwasser-Rotatorien in der Umgebung von Rovign d'Istria.</a> <!--MARK--><!--MARK--><a href='null076c593c-c200-4fa9-95be-9cfd62085ec0' class='mouseoverHref'><em>Thalassia Venezia</em></a> <strong>4</strong>: 1-26<!--MARK-->","","Article in Journal","b94de101-9fd7-4f43-957a-7fbc09bd599c","20081009T05:11:37.000+0000","076c593c-c200-4fa9-95be-9cfd62085ec0"
"Wulfert, K.","1966","Rotatorien aus dem Stausee Ajwa und der Trinkwasser-Aufbereitung der Stadt Baroda (Indien)","53-93","","Limnologica - Ecology and Management of Inland Waters","","","","<!--MARK--><a href='nulle18c9033-8f6e-41fd-931c-4daedff398e8' class='mouseoverHref'>Wulfert, K. 1966. Rotatorien aus dem Stausee Ajwa und der Trinkwasser-Aufbereitung der Stadt Baroda (Indien).</a> <!--MARK--><!--MARK--><a href='null3fcee3ca-7046-49e8-abd9-d4c0d25c5875' class='mouseoverHref'><em>Limnologica - Ecology and Management of Inland Waters</em></a> <strong>4</strong>: 53-93<!--MARK-->","","Article in Journal","e18c9033-8f6e-41fd-931c-4daedff398e8","20081009T05:11:37.000+0000","3fcee3ca-7046-49e8-abd9-d4c0d25c5875"
"Yamamoto,  K.","1955","A new rotifer (Order Ploima) from Japan","33, fig. 1","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullc50174a8-6db7-42ea-8da4-04e0e2446254' class='mouseoverHref'>Yamamoto,  K. 1955. A new rotifer (Order Ploima) from Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>28</strong>: 33, fig. 1<!--MARK-->","","Article in Journal","c50174a8-6db7-42ea-8da4-04e0e2446254","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Zacharias, O.","1893","Fauna des grossen Plöner Sees. Forschungsberichte aus der Biologischen Station zu Plön, i","377-382","","Biologisches Centralblatt (Leipzig)","","","","<!--MARK--><a href='nullb4fc988a-0fc4-4ddd-bd4e-38f4b0620cf8' class='mouseoverHref'>Zacharias, O. 1893. Fauna des grossen Plöner Sees. Forschungsberichte aus der Biologischen Station zu Plön, i.</a> <!--MARK--><!--MARK--><a href='nulla6e35e22-441d-47ef-b0ec-01a2accaddd6' class='mouseoverHref'><em>Biologisches Centralblatt (Leipzig)</em></a> <strong>13</strong>: 377-382<!--MARK-->","","Article in Journal","b4fc988a-0fc4-4ddd-bd4e-38f4b0620cf8","20120130T22:25:04.914+0000","a6e35e22-441d-47ef-b0ec-01a2accaddd6"
"Zacharias, O.","1894","Faunistische Mittheilungen","57-90","","Forschungsberichte aus der Biologischen Station zu Plön. Berlin","","","","<!--MARK--><a href='nullf476ca8b-0857-4a78-88e3-e20b1270855d' class='mouseoverHref'>Zacharias, O. 1894. Faunistische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null4770fd4a-9acb-4adf-ac4e-b4ac6335219b' class='mouseoverHref'><em>Forschungsberichte aus der Biologischen Station zu Plön. Berlin</em></a> <strong>6</strong>: 57-90<!--MARK-->","","Article in Journal","f476ca8b-0857-4a78-88e3-e20b1270855d","20081009T05:11:37.000+0000","4770fd4a-9acb-4adf-ac4e-b4ac6335219b"
"Zacharias, O.","1898","Unterschungen über des Plankton der Teich gewässer","89-139","","Forschungsberichte aus der Biologischen Station zu Plön. Berlin","","","","<!--MARK--><a href='nullfb2d4d24-a680-48fc-b115-545c68cef823' class='mouseoverHref'>Zacharias, O. 1898. Unterschungen über des Plankton der Teich gewässer.</a> <!--MARK--><!--MARK--><a href='null4770fd4a-9acb-4adf-ac4e-b4ac6335219b' class='mouseoverHref'><em>Forschungsberichte aus der Biologischen Station zu Plön. Berlin</em></a> <strong>6</strong>: 89-139<!--MARK-->","","Article in Journal","fb2d4d24-a680-48fc-b115-545c68cef823","20081009T05:11:37.000+0000","4770fd4a-9acb-4adf-ac4e-b4ac6335219b"
"Zawadowsky, M.M.","1926","Notommatidae aus der Umgebund der hydrobiologischen Station von Zvenigorod","261-295, 29 text figs","","Transactions of the Laboratory of Experimental Biology of the Zoopark of Moscow","","","","<!--MARK--><a href='nullf975de01-7f98-4232-9bb5-274e2637a634' class='mouseoverHref'>Zawadowsky, M.M. 1926. Notommatidae aus der Umgebund der hydrobiologischen Station von Zvenigorod.</a> <!--MARK--><!--MARK--><a href='nullbae42875-d607-49ed-9b9b-ba1a97fa7598' class='mouseoverHref'><em>Transactions of the Laboratory of Experimental Biology of the Zoopark of Moscow</em></a> <strong>2</strong>: 261-295, 29 text figs<!--MARK-->","","Article in Journal","f975de01-7f98-4232-9bb5-274e2637a634","20081009T05:11:37.000+0000","bae42875-d607-49ed-9b9b-ba1a97fa7598"
"Zelinka, C.","1886","Studien über Räderthiere. 1. Ueber die Symbiose und Anatomie von Rotatorien aus dem Genus <i>Callidina</i>","396-506 pls xxvi-xxix","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null8b6e94b4-d1b6-4c61-beca-6c8ced932093' class='mouseoverHref'>Zelinka, C. 1886. Studien über Räderthiere. 1. Ueber die Symbiose und Anatomie von Rotatorien aus dem Genus <i>Callidina</i>.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>44</strong>: 396-506 pls xxvi-xxix<!--MARK-->","","Article in Journal","8b6e94b4-d1b6-4c61-beca-6c8ced932093","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Zelinka, C.","1891","Studien über Räderthiere. III. Zur Entwiklungsgeschichte der Räderthiere, nebst Bemerkungen über ihre Anatomie und Biologie","1-159 pls 1-6","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null60019b42-bc2e-45bb-95bb-ca077ca0c989' class='mouseoverHref'>Zelinka, C. 1891. Studien über Räderthiere. III. Zur Entwiklungsgeschichte der Räderthiere, nebst Bemerkungen über ihre Anatomie und Biologie.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>53</strong>: 1-159 pls 1-6<!--MARK-->","","Article in Journal","60019b42-bc2e-45bb-95bb-ca077ca0c989","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Zernov, S.","1903","[On the zooplankton of the Aral Sea on the basis of material sampled by L. Berg in the year 1900]","9, pl. 1, figs 2, 3","","Izvestiya Turkestanskago Otdela Imperatorskago Russkago Geograficheskago Obshchestva","","","","<!--MARK--><a href='null698d246d-547e-43fd-a400-ec3c2e025f72' class='mouseoverHref'>Zernov, S. 1903. [On the zooplankton of the Aral Sea on the basis of material sampled by L. Berg in the year 1900].</a> <!--MARK--><!--MARK--><a href='null208e1bdf-1292-42dd-8fca-a7badbe5ffdb' class='mouseoverHref'><em>Izvestiya Turkestanskago Otdela Imperatorskago Russkago Geograficheskago Obshchestva</em></a> <strong>4</strong>(3): 9, pl. 1, figs 2, 3<!--MARK--> [Russian text, German summary]","Russian text, German summary","Article in Journal","698d246d-547e-43fd-a400-ec3c2e025f72","20081009T05:11:37.000+0000","208e1bdf-1292-42dd-8fca-a7badbe5ffdb"
