"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Samouelle, G.","1819","The Entomologists useful Compendium; or an introduction to the knowledge of British insects","496 pp.","","","","","Thomas Boys","<!--MARK--><a href='nulla677404e-e436-47d3-a026-7f32d58452b2' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologists useful Compendium; or an introduction to the knowledge of British insects</em>. London : Thomas Boys 496 pp.</a><!--MARK-->","","Book","a677404e-e436-47d3-a026-7f32d58452b2","20081009T05:11:37.000+0000",""
"Say, T.","1825","Descriptions of new species of coleopterous insects inhabiting the United States","160-204","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nulld0de1abf-25c1-45bd-92ac-5346f96fbef2' class='mouseoverHref'>Say, T. 1825. Descriptions of new species of coleopterous insects inhabiting the United States.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>5</strong>(1): 160-204<!--MARK-->","","Article in Journal","d0de1abf-25c1-45bd-92ac-5346f96fbef2","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Schaeffer, I.C.","1766","Elementa Entomologica","168 pp. cxxxiii pls","","","","","Ratisbonae","<!--MARK--><a href='null50c4946b-f5ea-427d-9e86-e00e3f8c05e7' class='mouseoverHref'>Schaeffer, I.C. 1766. <em>Elementa Entomologica</em>. Weiss : Ratisbonae 168 pp. cxxxiii pls.</a><!--MARK-->","","Book","50c4946b-f5ea-427d-9e86-e00e3f8c05e7","20081009T05:11:37.000+0000",""
"Schilsky, J.","1899","Die Käfer Europa's","","","","","","","<!--MARK--><a href='null2c46010b-7e3d-4a9f-b101-9cf4ce483dd1' class='mouseoverHref'>Schilsky, J. 1899. <em>Die Käfer Europa's</em>. Nürnberg Vol. 36.</a><!--MARK-->","","Book","2c46010b-7e3d-4a9f-b101-9cf4ce483dd1","",""
"Schrank, F.P.","1785","Verzeichniss beobachteter Insecten im Fürstenthume Berchtesgaden","313-345","","Neues Magazine für Liebhaber der Entomologie (Füessli)","","","","<!--MARK--><a href='null7b1c93f8-328a-42f2-a8b1-065c46c97952' class='mouseoverHref'>Schrank, F.P. 1785. Verzeichniss beobachteter Insecten im Fürstenthume Berchtesgaden.</a> <!--MARK--><!--MARK--><a href='null45776296-4c75-41af-a020-25ebd7382eed' class='mouseoverHref'><em>Neues Magazine für Liebhaber der Entomologie (Füessli)</em></a> <strong>2</strong>: 313-345<!--MARK-->","","Article in Journal","7b1c93f8-328a-42f2-a8b1-065c46c97952","20081009T05:11:37.000+0000","45776296-4c75-41af-a020-25ebd7382eed"
"Schrank, F.P.","1798","<i>Fauna Boica</i>: Durchgedachte Geschichte der in Baiern einheimischen und zahmen Thiere","720 pp.","","","","","In der Stein'schen Buchhandlung","<!--MARK--><a href='nullbec11499-c55f-4e96-8ec6-0129f28fd532' class='mouseoverHref'>Schrank, F.P. 1798. <em><i>Fauna Boica</i>: Durchgedachte Geschichte der in Baiern einheimischen und zahmen Thiere</em>. Nürnberg : In der Stein'schen Buchhandlung Vol. 1 720 pp.</a><!--MARK-->","","Book","bec11499-c55f-4e96-8ec6-0129f28fd532","20081009T05:11:37.000+0000",""
"Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Sharp, D.","1902","Insecta, Coleoptera, Fam. Dermestidae","642-649","Biologia Centrali-Americana","","","","","<!--MARK--><a href='nulld0eac4e9-0da9-484d-86ed-707a20ad1173' class='mouseoverHref'>Sharp, D. 1902. Insecta, Coleoptera, Fam. Dermestidae. pp. 642-649</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e2f7a88-6a6c-44a4-b6bf-e6dd0ae94fbf' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : Porter Vol. 2(1) xii 717 pp.,19 pls.</a><!--MARK-->","","Chapter in Book","d0eac4e9-0da9-484d-86ed-707a20ad1173","20081009T05:11:37.000+0000","9e2f7a88-6a6c-44a4-b6bf-e6dd0ae94fbf"
"Sharp, D. in Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-290","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null716ff1ab-ab40-4887-a082-45770c1ca7a3' class='mouseoverHref'>Sharp, D. <i>in</i> Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>3</strong>: 119-290<!--MARK-->","","Article in Journal","716ff1ab-ab40-4887-a082-45770c1ca7a3","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Sharp, D. in Sharp, D. & Scott, H.","1908","Coleoptera iii. Fauna Hawaiiensis","367-579","","","","","University Press","<!--MARK--><a href='nulleb1977ad-297d-40ed-8412-030fc8101115' class='mouseoverHref'>Sharp, D. <i>in</i> Sharp, D. & Scott, H. 1908. <em>Coleoptera iii. Fauna Hawaiiensis</em>. Cambridge : University Press Vol. 3(5) pp. 367-579.</a><!--MARK-->","","Book","eb1977ad-297d-40ed-8412-030fc8101115","",""
"Slosson, A.T.","1903","A coleopterous conundrum","183-187","","Canadian Entomologist","","","","<!--MARK--><a href='null49b47347-321e-44a9-967a-26390d1ad692' class='mouseoverHref'>Slosson, A.T. 1903. A coleopterous conundrum.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>35</strong>(7): 183-187<!--MARK-->","","Article in Journal","49b47347-321e-44a9-967a-26390d1ad692","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Solier, A.J.J.","1849","Orden III. Coleopteros (Pentamera, Heteromera I)","105-380","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null5459788e-0d02-4cf1-a9e0-e101a73bb07a' class='mouseoverHref'>Solier, A.J.J. 1849. Orden III. Coleopteros (Pentamera, Heteromera I). pp. 105-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb63fd4d1-0b3b-41ec-8331-42a03fe72b05' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris & Santiago : C. Gay Vol. 4 511 pp. 32 pls.</a><!--MARK-->","","Chapter in Book","5459788e-0d02-4cf1-a9e0-e101a73bb07a","20081009T05:11:37.000+0000","b63fd4d1-0b3b-41ec-8331-42a03fe72b05"
"Solier, A.J.J.","1849","Order III. Coleopteros [Pentamera, Heteromera I]. <i>in</i> Gay, C. <i>Historia Fisica y Política de Chile</i>","4 pp. 105-380, 414-511","","","","","Gay C. Vol.","<!--MARK--><a href='null81d1fa0b-7310-4ea3-80e6-f5647fb9f0c8' class='mouseoverHref'>Solier, A.J.J. 1849. <em>Order III. Coleopteros [Pentamera, Heteromera I]. <i>in</i> Gay, C. <i>Historia Fisica y Política de Chile</i></em>. Paris : Gay C. Vol. 4 pp. 105-380, 414-511.</a><!--MARK-->","","Book","81d1fa0b-7310-4ea3-80e6-f5647fb9f0c8","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1830","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","1-374 pls 16-19","","","","","Baldwin & Cradock","<!--MARK--><a href='nulldd2ec791-e344-4d2c-9452-cd28cfffb279' class='mouseoverHref'>Stephens, J.F. 1830. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 3 1-374 pls 16-19.</a><!--MARK-->","","Book","dd2ec791-e344-4d2c-9452-cd28cfffb279","20110718T02:13:07.305+0000",""
"Stephens, J.F.","1835","Illustrations of British Entomology, or a synopsis of indigenous insects, containing their generic and specific descriptions, with an account of their metamorphosis, times of appearance, localities, food and economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species","369-447 pls 24-27","","","","","Baldwin & Cradock","<!--MARK--><a href='null5e585c30-36eb-4c3c-9b7c-ae4288c34191' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology, or a synopsis of indigenous insects, containing their generic and specific descriptions, with an account of their metamorphosis, times of appearance, localities, food and economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species</em>. London : Baldwin & Cradock Vol. 5 369-447 pls 24-27.</a><!--MARK-->","","Book","5e585c30-36eb-4c3c-9b7c-ae4288c34191","",""
"Stierlin, G.","1902","Beschreibung einiger neuen Species von Coleoptera","425-427","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null51e97607-9b1b-43c7-b82b-79b4190ab3b5' class='mouseoverHref'>Stierlin, G. 1902. Beschreibung einiger neuen Species von Coleoptera.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>10</strong>: 425-427<!--MARK-->","","Article in Journal","51e97607-9b1b-43c7-b82b-79b4190ab3b5","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Strand, E.","1928","Nomenclatorische Bemerkungen über einige Coleopteren-Gattungen","2-3","","Entomologisches Nachrichtenblatt. Troppau","","Mar. 31, 1928","","<!--MARK--><a href='nulledca42fa-767d-4c61-8517-433ee96ccce8' class='mouseoverHref'>Strand, E. 1928. Nomenclatorische Bemerkungen über einige Coleopteren-Gattungen.</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>2</strong>(1): 2-3<!--MARK--> [Date published Mar. 31, 1928]","","Article in Journal","edca42fa-767d-4c61-8517-433ee96ccce8","20081009T05:11:37.000+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"Sturm, J.","1826","<i>Catalog meiner Insecten-Sammlung</i>. Erster Theil. Käfer","viii 207 pp. 4 pls","","","","","Gedruckt auf Kosten des Verfassers","<!--MARK--><a href='nullbe34c31e-aec0-4397-97ca-8b17a9a0ce5e' class='mouseoverHref'>Sturm, J. 1826. <em><i>Catalog meiner Insecten-Sammlung</i>. Erster Theil. Käfer</em>. Nürnberg : Gedruckt auf Kosten des Verfassers viii 207 pp. 4 pls.</a><!--MARK-->","","Book","be34c31e-aec0-4397-97ca-8b17a9a0ce5e","20081009T05:11:37.000+0000",""
"Sturm, J.","1837","Deutschland Fauna in Abbildungen nach der Natur mit Beschreibungen. V. Abtheilung. Die Insekten. Deutschland Insekten, Käfer. Elftes Bändchen.","148 pp. + 16 pl.","","","","","Bersasserg","<!--MARK--><a href='null223b937a-a54e-4f19-ba57-2f779468cac5' class='mouseoverHref'>Sturm, J. 1837. <em>Deutschland Fauna in Abbildungen nach der Natur mit Beschreibungen. V. Abtheilung. Die Insekten. Deutschland Insekten, Käfer. Elftes Bändchen</em>. Nürnberg : Bersasserg 148 pp. + 16 pl.</a><!--MARK-->","","Book","223b937a-a54e-4f19-ba57-2f779468cac5","20140211T02:11:08.926+0000",""
"Sulzer, J.H.","1776","Abgekürzte Geschichte der Insecten uach dem Linneischen System","xxviii + 274 + 72 pp. 32 pls","","","","","H. Steiner & Co.","<!--MARK--><a href='null18fc78a4-24ba-48a8-9ef0-d1d24c5faf34' class='mouseoverHref'>Sulzer, J.H. 1776. <em>Abgekürzte Geschichte der Insecten uach dem Linneischen System</em>. Winterthur : H. Steiner & Co. xxviii + 274 + 72 pp. 32 pls.</a><!--MARK-->","","Book","18fc78a4-24ba-48a8-9ef0-d1d24c5faf34","20081009T05:11:37.000+0000",""
"Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"Thomson, C.G.","1862","Skandinaviens Coleoptera","269 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null077a6e4c-2b08-45e0-aafe-cd6e1ed575d4' class='mouseoverHref'>Thomson, C.G. 1862. <em>Skandinaviens Coleoptera</em>. Lund : Berlingska Boktryckeriet Vol. 4 269 pp.</a><!--MARK-->","","Book","077a6e4c-2b08-45e0-aafe-cd6e1ed575d4","20110713T00:41:15.575+0000",""
"Thomson, C.G.","1863","Skandinaviens Coleoptera synoptiskt bearbetade","340","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null4b8a2dfa-29c5-4517-9697-e0ab3c35ad78' class='mouseoverHref'>Thomson, C.G. 1863. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. 5. 340 pp.</a><!--MARK-->","","Book","4b8a2dfa-29c5-4517-9697-e0ab3c35ad78","20110505T06:45:14.972+0000",""
"Thunberg, C.P.","1781","<i>Dissertatio entomologica novas Insectorum species, sistens</i>. Pars prima","28 pp.","","","","","Edman","<!--MARK--><a href='null439b4192-ee9d-4281-b959-bdc922550412' class='mouseoverHref'>Thunberg, C.P. 1781. <em><i>Dissertatio entomologica novas Insectorum species, sistens</i>. Pars prima</em>. Upsaliae : Edman 28 pp.</a><!--MARK-->","","Book","439b4192-ee9d-4281-b959-bdc922550412","20081009T05:11:37.000+0000",""
"Thunberg, C.P.","1795","Dissertatio Entomologica, sistens Insecta Suecica","105-113","","","","20/May/1795","Edman","<!--MARK--><a href='nullfd00aee3-f538-49b0-b6b2-104820d3d405' class='mouseoverHref'>Thunberg, C.P. 1795. <em>Dissertatio Entomologica, sistens Insecta Suecica</em>. Upsaliae : Edman Vol. Pars 9 pp. 105-113.</a><!--MARK--> [Date published 20/May/1795]","","Book","fd00aee3-f538-49b0-b6b2-104820d3d405","20081009T05:11:37.000+0000",""
"Thunberg, C.P.","1815","Anthreni monographia","150-156","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nullc14f8b52-5a90-46a0-8880-9dfa8200f858' class='mouseoverHref'>Thunberg, C.P. 1815. Anthreni monographia.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> <strong>7</strong>: 150-156<!--MARK-->","","Article in Journal","c14f8b52-5a90-46a0-8880-9dfa8200f858","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"Vijay Veer, P.R. & Rao, K.M.","1991","Taxonomic and biological notes on <i>Attagenus</i> and <i>Anthrenus</i> spp (Coleoptera: Dermestidae) found damaging stored woollen fabrics in India","185-198","","Journal of Stored Product Research","","","","<!--MARK--><a href='nullebdcf88a-dd2a-4d43-8d05-469cfd9e45ce' class='mouseoverHref'>Vijay Veer, P.R. & Rao, K.M. 1991. Taxonomic and biological notes on <i>Attagenus</i> and <i>Anthrenus</i> spp (Coleoptera: Dermestidae) found damaging stored woollen fabrics in India.</a> <!--MARK--><!--MARK--><a href='null9605583d-15d3-4302-9769-bea18c5b60cd' class='mouseoverHref'><em>Journal of Stored Product Research</em></a> <strong>27</strong>: 185-198<!--MARK-->","","Article in Journal","ebdcf88a-dd2a-4d43-8d05-469cfd9e45ce","20081009T05:11:37.000+0000","9605583d-15d3-4302-9769-bea18c5b60cd"
"Villers, C. de","1789","Caroli Linnaei entomologia, faunae Suecicae descriptionibus acuta, DD Scopoli, Geoffroy, de Geer, Fabricii, Schrank, etc. speciebus vel in Systemate non enumerantes, vel nuperrime detectis, vel species Galliae Australia locupelta generum specierumque rariorum incoibus ornata","xvi 1-765","","","","","Piestre & Delamolliere","<!--MARK--><a href='null6f93ac35-e420-43ed-aa8c-288c1751bc94' class='mouseoverHref'>Villers, C. de 1789. <em>Caroli Linnaei entomologia, faunae Suecicae descriptionibus acuta, DD Scopoli, Geoffroy, de Geer, Fabricii, Schrank, etc. speciebus vel in Systemate non enumerantes, vel nuperrime detectis, vel species Galliae Australia locupelta generum specierumque rariorum incoibus ornata</em>. Lugduni : Piestre & Delamolliere Vol. 1 pp. xvi 1-765.</a><!--MARK-->","","Book","6f93ac35-e420-43ed-aa8c-288c1751bc94","20081009T05:11:37.000+0000",""
"Vrydagh, J.M.","1957","Contribution á l'étude des Bostrychidae. XII. Révision du genre <i>Xylobosca</i> Lesne 1900","1-23","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullcc605632-dd38-4394-9033-dcc52e62ecda' class='mouseoverHref'>Vrydagh, J.M. 1957. Contribution á l'étude des Bostrychidae. XII. Révision du genre <i>Xylobosca</i> Lesne 1900.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>33</strong>: 1-23<!--MARK-->","","Article in Journal","cc605632-dd38-4394-9033-dcc52e62ecda","20180503T05:25:21.682+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Vrydagh, J.-M.","1958","Contribution à l'étude des Bostrichidae. 11. Les Bostrichidae de l'Australie, de la Tasmanie et de la Nouvelle Zélande. 13. -- Description d'allotypes. 17. -- Les types de Imhoff, 1843","35-64, 3 figs, 156-158, 346-347, 3 figs","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null7d7badd6-d112-483e-9876-5f0034b6a1e8' class='mouseoverHref'>Vrydagh, J.-M. 1958. Contribution à l'étude des Bostrichidae. 11. Les Bostrichidae de l'Australie, de la Tasmanie et de la Nouvelle Zélande. 13. -- Description d'allotypes. 17. -- Les types de Imhoff, 1843.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>94</strong>: 35-64, 3 figs, 156-158, 346-347, 3 figs<!--MARK-->","","Article in Journal","7d7badd6-d112-483e-9876-5f0034b6a1e8","","931619a7-755d-40e2-8d8a-2805dca68be9"
"Walker, F.","1858","Characters of some apparently undescribed Ceylon insects","202-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10ac735b-a1c8-4136-8690-c6bf36d20f92' class='mouseoverHref'>Walker, F. 1858. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(9): 202-209<!--MARK--> [Sept. 1858]","Sept. 1858","Article in Journal","10ac735b-a1c8-4136-8690-c6bf36d20f92","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","50-56","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle465e791-fe75-4d6f-93ee-f696e235d4d2' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 50-56<!--MARK-->","","Article in Journal","e465e791-fe75-4d6f-93ee-f696e235d4d2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","258-265","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaf2f37fb-5100-4760-ab25-44af20c49d99' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 258-265<!--MARK-->","","Article in Journal","af2f37fb-5100-4760-ab25-44af20c49d99","","efa8de69-3a29-4a43-8ef2-cbefda205976"
