"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1903","Marine Mollusca","(pp. 589-630, pls. XXXV-XXXVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullccc6b0f3-39a2-4c17-868e-7376570c6b4a' class='mouseoverHref'>Smith, E.A. 1903. Marine Mollusca. (pp. 589-630, pls. XXXV-XXXVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","ccc6b0f3-39a2-4c17-868e-7376570c6b4a","20171201T01:28:06.977+0000","385a8202-4528-459a-9da7-9dda22a53998"
"Smith, E.A.","1904","Appendix. Note on <i>Terebra hedleyi</i> Tate","211-212","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6c307f28-2bc9-4b55-998f-354e32f0ed79' class='mouseoverHref'>Smith, E.A. 1904. Appendix. Note on <i>Terebra hedleyi</i> Tate.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 211-212<!--MARK-->","","Article in Journal","6c307f28-2bc9-4b55-998f-354e32f0ed79","20110627T04:52:31.696+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Smith, M.","1940","World-wide sea shells.  Illustrations, geographical range and other data covering more than sixteen hundred species and subspecies of molluscs (together with two articles by Dr. Joshua L. Bailey)","xviii + 139 pp","","","","","Tropical Photographic Laboratory","<!--MARK--><a href='null1e8bba35-3337-4ea6-bd3b-cfe0e49d288c' class='mouseoverHref'>Smith, M. 1940. <em>World-wide sea shells.  Illustrations, geographical range and other data covering more than sixteen hundred species and subspecies of molluscs (together with two articles by Dr. Joshua L. Bailey)</em>. Winter Park, Florida : Tropical Photographic Laboratory xviii + 139 pp.</a><!--MARK-->","","Book","1e8bba35-3337-4ea6-bd3b-cfe0e49d288c","",""
"Souverbie, M","1865","PYRAMIDELLA PUPAEFORMIS Souv.","pp. 152-153","","Journal de Conchyliologie","Descriptions d'espèces nouvelles de l'Archipel calédonien.","","","<!--MARK--><a href='null15c24ef7-a229-48b9-97fb-6e0bef079616' class='mouseoverHref'>Souverbie, M 1865. PYRAMIDELLA PUPAEFORMIS Souv. pp. 152-153</a> <!--MARK--><em>in</em> <!--MARK--><a href='null501e5c44-99ad-46ab-bb48-67bef7935629' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. Descriptions d'espèces nouvelles de l'Archipel calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> Series 5 <strong>13</strong>: 150-163<!--MARK-->","","Section in Article","15c24ef7-a229-48b9-97fb-6e0bef079616","20110526T05:12:36.111+0000","501e5c44-99ad-46ab-bb48-67bef7935629"
"Souverbie, M.","1865","ODOSTOMIA ACICULINA, Souv.","pp. 150-151, pl. 5, fig. 2","","Journal de Conchyliologie","Descriptions d'espèces nouvelles de l'Archipel calédonien.","","","<!--MARK--><a href='null9ccb4b74-9dc2-47e1-870a-f3c2ca0596cc' class='mouseoverHref'>Souverbie, M. 1865. ODOSTOMIA ACICULINA, Souv. pp. 150-151, pl. 5, fig. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null501e5c44-99ad-46ab-bb48-67bef7935629' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. Descriptions d'espèces nouvelles de l'Archipel calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> Series 5 <strong>13</strong>: 150-163<!--MARK-->","","Section in Article","9ccb4b74-9dc2-47e1-870a-f3c2ca0596cc","20110607T06:32:13.663+0000","501e5c44-99ad-46ab-bb48-67bef7935629"
"Souverbie, S.M.","1875","Amathina angustata","p. 43","","Journal de Conchyliologie","Descriptions d'espèces nouvelle de l'Archipel Calédonien","","","<!--MARK--><a href='null0420d241-4ece-420c-9052-6ddde634ffba' class='mouseoverHref'>Souverbie, S.M. 1875. Amathina angustata. p. 43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null720fe38c-6d9d-448d-896f-f5ea7536656e' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>23</strong>: 33-44<!--MARK-->","","Section in Article","0420d241-4ece-420c-9052-6ddde634ffba","20110810T03:25:58.851+0000","720fe38c-6d9d-448d-896f-f5ea7536656e"
"Sowerby, G.B. (3rd)","1914","Descriptions of fifteen new Japanese marine Mollusca","33-39","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39b87218-99ed-4fec-8e58-31487c9dbf45' class='mouseoverHref'>Sowerby, G.B. (3rd) 1914. Descriptions of fifteen new Japanese marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 33-39<!--MARK-->","","Article in Journal","39b87218-99ed-4fec-8e58-31487c9dbf45","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Suter, H.","1913","Manual of the New Zealand Mollusca.","xxii, 1210 pp.","","","","","Government Printer","<!--MARK--><a href='null4fe8e778-0d46-4758-a390-565a58c71617' class='mouseoverHref'>Suter, H. 1913. <em>Manual of the New Zealand Mollusca</em>. Wellington : Government Printer xxii, 1210 pp.</a><!--MARK-->","","Book","4fe8e778-0d46-4758-a390-565a58c71617","",""
"Tantanasiriwong, R.","1978","An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand","1-22, 259 figs","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null9f2f90b9-10ab-4df5-813f-e13a26df31d6' class='mouseoverHref'>Tantanasiriwong, R. 1978. An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>21</strong>: 1-22, 259 figs<!--MARK-->","","Article in Journal","9f2f90b9-10ab-4df5-813f-e13a26df31d6","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tate, R.","1879","Zoologica et Palaeontologica Miscellanea, chiefly relating to South Australia","129-140","","Transactions of the Philosophical Society of Adelaide","","","","<!--MARK--><a href='null1c8c2ee0-3a2a-4dfa-bde4-8e165b260f6f' class='mouseoverHref'>Tate, R. 1879. Zoologica et Palaeontologica Miscellanea, chiefly relating to South Australia.</a> <!--MARK--><!--MARK--><a href='null8f6c0771-954a-4e68-b285-bd21cb118bb1' class='mouseoverHref'><em>Transactions of the Philosophical Society of Adelaide</em></a> <strong>1878-79</strong>: 129-140<!--MARK-->","","Article in Journal","1c8c2ee0-3a2a-4dfa-bde4-8e165b260f6f","","8f6c0771-954a-4e68-b285-bd21cb118bb1"
"Tate, R.","1892","Descriptions of some new species of marine Mollusca from Australia.","125-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbd5156e-775a-4d89-8b63-d3064bf3607b' class='mouseoverHref'>Tate, R. 1892. Descriptions of some new species of marine Mollusca from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 125-132<!--MARK-->","","Article in Journal","dbd5156e-775a-4d89-8b63-d3064bf3607b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1893","Some additions to the list of the Marine Gastropoda of South Australia","189-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5bfaeea2-9d40-429a-b607-81797574984e' class='mouseoverHref'>Tate, R. 1893. Some additions to the list of the Marine Gastropoda of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 189-202<!--MARK-->","","Article in Journal","5bfaeea2-9d40-429a-b607-81797574984e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1898","On some Australian species of Eulimidae and Pyramidellidae.","80-85","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaae6d385-4c07-4616-8ff4-4e13427c7979' class='mouseoverHref'>Tate, R. 1898. On some Australian species of Eulimidae and Pyramidellidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>(2): 80-85<!--MARK--> [issued Dec 1898]","issued Dec 1898","Article in Journal","aae6d385-4c07-4616-8ff4-4e13427c7979","20140722T04:48:40.070+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1899","A revision of the Australian Cyclostrematidae and Liotiidae.","213-229","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldb155825-2939-415d-94dc-f070a8fbd318' class='mouseoverHref'>Tate, R. 1899. A revision of the Australian Cyclostrematidae and Liotiidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 213-229<!--MARK-->","","Article in Journal","db155825-2939-415d-94dc-f070a8fbd318","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1901","Note on nomenclature of Port Jackson mollusc","p. 214","","Proceedings of the Linnean Society of New South Wales","Notes and Exhibits","","","<!--MARK--><a href='nullb027d992-a9f6-4197-9f91-b49af8318228' class='mouseoverHref'>Tate, R. 1901. Note on nomenclature of Port Jackson mollusc. p. 214</a> <!--MARK--><em>in</em> <!--MARK--><a href='null606fdc5c-293e-4dd0-9c92-188fc94d1aa8' class='mouseoverHref'>Anon. Notes and Exhibits.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 213-216<!--MARK-->","","Section in Article","b027d992-a9f6-4197-9f91-b49af8318228","20110627T04:47:16.886+0000","606fdc5c-293e-4dd0-9c92-188fc94d1aa8"
"Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","Census, with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla39b9e63-904c-4325-b716-af59f690c968' class='mouseoverHref'>Tenison-Woods, J.E. 1878. Census, with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK-->","","Article in Journal","a39b9e63-904c-4325-b716-af59f690c968","20120309T04:12:13.502+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Tenison-Woods, J. E.","1879","The Molluscan fauna of Tasmania","29-56","","Journal of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullc524b0c8-13dc-4c8d-91b2-61791072caae' class='mouseoverHref'>Tenison-Woods, J. E. 1879. The Molluscan fauna of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullb2cb8c6f-bf99-40ba-866b-3180d9359d82' class='mouseoverHref'><em>Journal of the Royal Society of New South Wales</em></a> <strong>12</strong>: 29-56<!--MARK-->","","Article in Journal","c524b0c8-13dc-4c8d-91b2-61791072caae","20110811T03:38:30.058+0000","b2cb8c6f-bf99-40ba-866b-3180d9359d82"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","1-348, pls 1-34","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullc0ca890c-c7e2-400e-9c56-19f03cde426b' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 1-348, pls 1-34<!--MARK-->","","Article in Journal","c0ca890c-c7e2-400e-9c56-19f03cde426b","20110809T07:47:00.256+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","35-382, pls 313-346","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null4b36d503-c3f6-4438-a4dd-333a887f9bd5' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 35-382, pls 313-346<!--MARK-->","","Article in Journal","4b36d503-c3f6-4438-a4dd-333a887f9bd5","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Thiele, J.","1930","Gastropoda und Bivalvia","pp. 561-596, 1 pl. (pl. 4)","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905 herausgegeben von Prof. Dr. W. Michaelson und Prof. Dr. R. Hartmeyer","","","","","<!--MARK--><a href='null8a53e864-d2c3-4b2e-af0f-ecef3f19fa5b' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596, 1 pl. (pl. 4)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null74c030df-52c3-4b05-8115-db22485047a3' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. <em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905 herausgegeben von Prof. Dr. W. Michaelson und Prof. Dr. R. Hartmeyer</em>. Jena : Gustav Fischer Vol. 5(8).</a><!--MARK-->","","Chapter in Book","8a53e864-d2c3-4b2e-af0f-ecef3f19fa5b","20120216T04:26:26.775+0000","74c030df-52c3-4b05-8115-db22485047a3"
