"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Solem, A.","1989","<i>Cristilabrum kessneri</i>, a new camaenid land snail from the Jeremiah Hills. Western Australia (Mollusca : Pulmonata : Camaenidae)","97-107","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullc4f8aa81-b16a-4e5b-b846-9ce7d2c101f7' class='mouseoverHref'>Solem, A. 1989. <i>Cristilabrum kessneri</i>, a new camaenid land snail from the Jeremiah Hills. Western Australia (Mollusca : Pulmonata : Camaenidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>10</strong>: 97-107<!--MARK-->","","Article in Journal","c4f8aa81-b16a-4e5b-b846-9ce7d2c101f7","20140217T04:01:36.435+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Solem, A.","1992","Camaenid land snails from southern and eastern South Australia, excluding Kangaroo Island. Pt 1. Systematics, distribution and variation","1-338","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null62a5d44b-1d3c-4453-b4bb-09fdae807f2d' class='mouseoverHref'>Solem, A. 1992. Camaenid land snails from southern and eastern South Australia, excluding Kangaroo Island. Pt 1. Systematics, distribution and variation.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>2</strong>: 1-338<!--MARK-->","","Article in Journal","62a5d44b-1d3c-4453-b4bb-09fdae807f2d","20090807T05:06:00.266+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Solem, A.","1993","Camaenid land snails from Western and central Australia (Mollusca: Pulmonata: Camaenidae). VI. Taxa from the Red Centre","983-1459","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null61e11ed3-fa8d-48a5-a048-862e2936ff80' class='mouseoverHref'>Solem, A. 1993. Camaenid land snails from Western and central Australia (Mollusca: Pulmonata: Camaenidae). VI. Taxa from the Red Centre.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>43</strong>: 983-1459<!--MARK-->","","Article in Journal","61e11ed3-fa8d-48a5-a048-862e2936ff80","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Solem, A.","1997","Camaenid land snails from Western and central Australia (Mollusc: Pulmonata: Camaenidae)","1461-1906","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullc40842f4-bf68-457b-a197-ed8cb30fbd25' class='mouseoverHref'>Solem, A. 1997. Camaenid land snails from Western and central Australia (Mollusc: Pulmonata: Camaenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>50</strong>: 1461-1906<!--MARK-->","","Article in Journal","c40842f4-bf68-457b-a197-ed8cb30fbd25","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Solem, A.","1998","Family Camaenidae","1112-1113","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null4346c5d3-3779-4abb-93f6-d05a7aab2a5c' class='mouseoverHref'>Solem, A. 1998. Family Camaenidae. pp. 1112-1113</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","4346c5d3-3779-4abb-93f6-d05a7aab2a5c","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Solem, A. & Christensen, C.","1984","Camaenid land snail reproductive cycle and growth patterns in semi-arid areas of north-western Australia","471-491","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulleaec46f7-9736-4db6-94e3-632e757c0e6d' class='mouseoverHref'>Solem, A. & Christensen, C. 1984. Camaenid land snail reproductive cycle and growth patterns in semi-arid areas of north-western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 471-491<!--MARK-->","","Article in Journal","eaec46f7-9736-4db6-94e3-632e757c0e6d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Stanisic, J.","1996","A new camaenid land snail from the Wet Tropics Biogeographic Region, northeastern Queensland (Eupulmonata, Camaenidae)","355-363","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7ac5a811-7cd1-49c3-96da-c97e0f6fa716' class='mouseoverHref'>Stanisic, J. 1996. A new camaenid land snail from the Wet Tropics Biogeographic Region, northeastern Queensland (Eupulmonata, Camaenidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>: 355-363<!--MARK-->","","Article in Journal","7ac5a811-7cd1-49c3-96da-c97e0f6fa716","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stanisic, J.","1996","New land snails from boggomoss environments in the Dawson Valley, southeastern Queensland (Eupulmonata: Charopidae and Camaenidae)","343-354","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb7c80bc2-ef60-46f1-ba3e-03d324120062' class='mouseoverHref'>Stanisic, J. 1996. New land snails from boggomoss environments in the Dawson Valley, southeastern Queensland (Eupulmonata: Charopidae and Camaenidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 343-354<!--MARK-->","","Article in Journal","b7c80bc2-ef60-46f1-ba3e-03d324120062","20120531T05:45:04.973+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stanisic, J.","1998","<i>Temporena</i> Iredale, 1933 unravelled","604","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null44bf42e5-fe85-4ca0-bc2a-b64896b04bd6' class='mouseoverHref'>Stanisic, J. 1998. <i>Temporena</i> Iredale, 1933 unravelled.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>: 604<!--MARK-->","","Article in Journal","44bf42e5-fe85-4ca0-bc2a-b64896b04bd6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stanisic, J.","1998","Family Bradybaenidae","1115","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null148ff0a1-2f8e-4d63-a098-e3dd181f98a4' class='mouseoverHref'>Stanisic, J. 1998. Family Bradybaenidae. 1115</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","148ff0a1-2f8e-4d63-a098-e3dd181f98a4","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","2000","Taxonomy of the Australian rainforest snail, <i>Helix bellendenkerensis</i> Brazier, 1875 (Mollusca: Eupulmonata: Camaenidae)","337-348","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8c847e6-757b-4040-8a88-94e302d53643' class='mouseoverHref'>Stanisic, J. 2000. Taxonomy of the Australian rainforest snail, <i>Helix bellendenkerensis</i> Brazier, 1875 (Mollusca: Eupulmonata: Camaenidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 337-348<!--MARK-->","","Article in Journal","d8c847e6-757b-4040-8a88-94e302d53643","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stanisic, J.","2009","<i>Crikey steveirwini</i> gen. et sp. nov. from montane habitats in the Wet Tropics of northeastern Queensland, Australia (Eupulmonata: Camaenidae)","62-68","","Zootaxa","","","","<!--MARK--><a href='null5b0684f6-1aa6-4c23-b6f1-955aa478e8d0' class='mouseoverHref'>Stanisic, J. 2009. <i>Crikey steveirwini</i> gen. et sp. nov. from montane habitats in the Wet Tropics of northeastern Queensland, Australia (Eupulmonata: Camaenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2206</strong>: 62-68<!--MARK-->","","Article in Journal","5b0684f6-1aa6-4c23-b6f1-955aa478e8d0","20110822T05:08:43.935+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Stanisic, J.","2013","A new genus, <i>Denhamiana</i> gen. nov., and two new species of land snail from inland central Queensland (Eupulmonata, Camaenidae)","367-374","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullab951589-dd57-4640-9319-18dc50cad15c' class='mouseoverHref'>Stanisic, J. 2013. A new genus, <i>Denhamiana</i> gen. nov., and two new species of land snail from inland central Queensland (Eupulmonata, Camaenidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 367-374<!--MARK-->","","Article in Journal","ab951589-dd57-4640-9319-18dc50cad15c","20140217T03:52:41.420+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Stanisic, J.","2015","<i>Pallidelix simonhudsoni</i> sp. nov.: a new land snail from the central highlands of inland southern Queensland, Australia (Gastropoda: Eupulmonata: Camaenidae)","55-60","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null1d3ff0bc-4da8-4190-b228-b22723e68993' class='mouseoverHref'>Stanisic, J. 2015. <i>Pallidelix simonhudsoni</i> sp. nov.: a new land snail from the central highlands of inland southern Queensland, Australia (Gastropoda: Eupulmonata: Camaenidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>59</strong>: 55-60<!--MARK-->","","Article in Journal","1d3ff0bc-4da8-4190-b228-b22723e68993","20150817T04:29:48.026+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Stanisic, J.","","","","","","","","","<!--MARK--><a href='null343259a1-71db-4a4e-9128-3836ec1f786f' class='mouseoverHref'>Stanisic, J.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","343259a1-71db-4a4e-9128-3836ec1f786f","20081009T05:11:37.000+0000",""
"Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"Stanisic. J. & Potter, D. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null87a3f2e2-5dcd-4976-9f44-416d2f880c3a' class='mouseoverHref'>Stanisic. J. & Potter, D. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","87a3f2e2-5dcd-4976-9f44-416d2f880c3a","20111201T05:02:27.710+0000",""
"Tapparone-Canefri, C.","1883","Fauna malacologica delle Nuova Guinea e delle Isole adiacenti. Parte I. Molluschi estramarini","1-313","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null80a57176-a25d-4754-8870-8b768e031429' class='mouseoverHref'>Tapparone-Canefri, C. 1883. Fauna malacologica delle Nuova Guinea e delle Isole adiacenti. Parte I. Molluschi estramarini.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>19</strong>: 1-313<!--MARK--> [5 July 1883]","5 July 1883","Article in Journal","80a57176-a25d-4754-8870-8b768e031429","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Tate, R.","1878","Descriptions of three new species of <i>Helix</i> from South Australia","290-291","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle798212a-21a9-4e6e-a4ce-b31877884e13' class='mouseoverHref'>Tate, R. 1878. Descriptions of three new species of <i>Helix</i> from South Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 290-291<!--MARK--> [June 1878]","June 1878","Article in Journal","e798212a-21a9-4e6e-a4ce-b31877884e13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tate, R.","1879","Descriptions of new species of South Australian pulmoniferous snails","133-136","","Transactions and Proceedings of the Philosophical Society of South Australia","","","","<!--MARK--><a href='null9d03326f-78c6-4603-bea5-1878aecab37e' class='mouseoverHref'>Tate, R. 1879. Descriptions of new species of South Australian pulmoniferous snails.</a> <!--MARK--><!--MARK--><a href='null6ae47720-20ac-4f66-806d-4691c5a9104a' class='mouseoverHref'><em>Transactions and Proceedings of the Philosophical Society of South Australia</em></a> <strong>1878-9</strong>: 133-136<!--MARK--> [Dec. 1880]","Dec. 1880","Article in Journal","9d03326f-78c6-4603-bea5-1878aecab37e","20081009T05:11:37.000+0000","6ae47720-20ac-4f66-806d-4691c5a9104a"
"Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R.","1894","Brief diagnoses of Mollusca from Central Australia","191-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3fc274e2-df4d-4a65-9160-e506a86f5938' class='mouseoverHref'>Tate, R. 1894. Brief diagnoses of Mollusca from Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 191-194<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","3fc274e2-df4d-4a65-9160-e506a86f5938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1896","Mollusca","181-226","Report on the Work of the Horn Scientific Expedition to Central Australia. Pt 2 Zoology","","","","","<!--MARK--><a href='nullc9be9cce-ec19-4a00-896c-592bcacea655' class='mouseoverHref'>Tate, R. 1896. Mollusca. pp. 181-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldf6e5c3f-9917-409b-82b0-658a4faec337' class='mouseoverHref'>Spencer, W.B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia. Pt 2 Zoology</em>. London & Melbourne : Melville, Mullen & Slade.</a><!--MARK--><!--MARK--> [Feb. 1896]","Feb. 1896","Chapter in Book","c9be9cce-ec19-4a00-896c-592bcacea655","20081009T05:11:37.000+0000","df6e5c3f-9917-409b-82b0-658a4faec337"
"Tate, R.","1899","Definitions of new species of land shells from South Australia","245-248","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0ecf69cb-5954-496d-95f2-5479f74b6715' class='mouseoverHref'>Tate, R. 1899. Definitions of new species of land shells from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 245-248<!--MARK--> [Dec. 1899]","Dec. 1899","Article in Journal","0ecf69cb-5954-496d-95f2-5479f74b6715","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Taylor, J.W.","1914","Monograph of the Land and Freshwater Mollusca of the British Isles (Zonitidae, Endodontidae, Helicidae)","522 pp.","","","","","Taylor Bros","<!--MARK--><a href='nullc6469944-f8d0-4def-8074-62c48ce56bfa' class='mouseoverHref'>Taylor, J.W. 1914. <em>Monograph of the Land and Freshwater Mollusca of the British Isles (Zonitidae, Endodontidae, Helicidae)</em>. Leeds : Taylor Bros 522 pp.</a><!--MARK-->","","Book","c6469944-f8d0-4def-8074-62c48ce56bfa","20081009T05:11:37.000+0000",""
"Thiele, J.","1931","Handbuch der Systematischen Weichtierkunde","377-778","","","","","Gustav Fischer","<!--MARK--><a href='nullc4c83cf8-cb48-4ab2-8fcd-6ae4d0258884' class='mouseoverHref'>Thiele, J. 1931. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 2 pp. 377-778.</a><!--MARK-->","","Book","c4c83cf8-cb48-4ab2-8fcd-6ae4d0258884","",""
"Willan, R.C., Köhler, F., Kessner, V. & Braby, M.F.","2009","Not known yet already threatened: description of four new species of limestone-associated <i>Torresitrachia</i> snails (Mollusca: Pulmonata: Camaenidae) from the Katherine District of the Northern Territory","87-102","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null4a7be143-5dfa-4376-afab-9d130b81563f' class='mouseoverHref'>Willan, R.C., Köhler, F., Kessner, V. & Braby, M.F. 2009. Not known yet already threatened: description of four new species of limestone-associated <i>Torresitrachia</i> snails (Mollusca: Pulmonata: Camaenidae) from the Katherine District of the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 87-102<!--MARK-->","","Article in Journal","4a7be143-5dfa-4376-afab-9d130b81563f","20140218T03:34:18.127+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
