"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tree, D.J.","2010","Intrapopulation variation in an Australian population of the North American thrips, <i>Bagnalliella yuccae</i> (Thysanoptera: Phlaeothripidae), a new record from Australia","346-351","","Florida Entomologist","","","","<!--MARK--><a href='null71a25270-fdef-426f-a9e1-975b89b46b17' class='mouseoverHref'>Tree, D.J. 2010. Intrapopulation variation in an Australian population of the North American thrips, <i>Bagnalliella yuccae</i> (Thysanoptera: Phlaeothripidae), a new record from Australia.</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>93</strong>(3): 346-351<!--MARK-->","","Article in Journal","71a25270-fdef-426f-a9e1-975b89b46b17","20120815T00:58:36.626+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Tree, D.J. & Mound, L.A.","2013","Leichhardt's vanishing thrips: a remarkable new genus and species of Insecta, Thysanoptera, Phlaeothripinae","375-379","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulld3bc06ee-f53c-4271-9cf0-665852251fbb' class='mouseoverHref'>Tree, D.J. & Mound, L.A. 2013. Leichhardt's vanishing thrips: a remarkable new genus and species of Insecta, Thysanoptera, Phlaeothripinae.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 375-379<!--MARK-->","","Article in Journal","d3bc06ee-f53c-4271-9cf0-665852251fbb","20131111T05:38:09.212+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Trybom, F.","1912","Physapoden aus Natal und dem Zululand","1-52","","Arkiv för Zoologi","","31/12/1912","","<!--MARK--><a href='nulla869919f-6b0f-46a2-b48a-2a1a29fad933' class='mouseoverHref'>Trybom, F. 1912. Physapoden aus Natal und dem Zululand.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>7</strong>: 1-52<!--MARK--> [Date published 31/12/1912]","","Article in Journal","a869919f-6b0f-46a2-b48a-2a1a29fad933","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Ulitzka, M.R. & Mound, L.A.","2014","New generic synonyms in the Palaeotropical genus <i>Urothrips</i> (Thysanoptera: Phlaeothripinae) with one new species from Seychelles","595-600","","Zootaxa","","","","<!--MARK--><a href='null784a7efe-af05-4e3b-ac12-06b87905543e' class='mouseoverHref'>Ulitzka, M.R. & Mound, L.A. 2014. New generic synonyms in the Palaeotropical genus <i>Urothrips</i> (Thysanoptera: Phlaeothripinae) with one new species from Seychelles.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3755</strong>(6): 595-600<!--MARK-->","","Article in Journal","784a7efe-af05-4e3b-ac12-06b87905543e","20140130T02:01:11.088+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Uzel, H.","1895","<i>Monographie der Ordnung Thysanoptera</i>","472 pp.","","","","31/12/1895","","<!--MARK--><a href='null18a65160-ff6b-46a5-a613-77be8dbf855c' class='mouseoverHref'>Uzel, H. 1895. <i>Monographie der Ordnung Thysanoptera</i>. Königrätz. 472 pp.</a>","","Miscellaneous","18a65160-ff6b-46a5-a613-77be8dbf855c","20081009T05:11:37.000+0000",""
"Uzel, H.","1905","<i>Phloeothrips Tepperi</i> nov. sp., ein Bewohner von Gallen auf <i>Acacia aneura</i> in Australien","99-102","","Casopis Ceskoslovenské Spolecnosti Entomologické","","31/12/1905","","<!--MARK--><a href='nullb1170370-74ec-45f6-b25d-c4e2f74fa396' class='mouseoverHref'>Uzel, H. 1905. <i>Phloeothrips Tepperi</i> nov. sp., ein Bewohner von Gallen auf <i>Acacia aneura</i> in Australien.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>2</strong>: 99-102<!--MARK--> [Date published 31/12/1905]","","Article in Journal","b1170370-74ec-45f6-b25d-c4e2f74fa396","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Walker, F.","1859","Characters of some apparently undescribed Ceylon insects","217-224","","Annals and Magazine of Natural History","","31/12/1859","","<!--MARK--><a href='null2adbd865-59db-4184-87d6-0c75b22c49c8' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>: 217-224<!--MARK--> [Date published 31/12/1859]","","Article in Journal","2adbd865-59db-4184-87d6-0c75b22c49c8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Watson, J.R.","1923","Synopsis and catalog of the Thysanoptera of North America with a translation of Karny's keys to the genera of Thysanoptera and a bibliography of recent publications","1-100","","Bulletin of the University of Florida Agricultural Experimental Station","","31/12/1923","","<!--MARK--><a href='null6bb7292d-221d-4954-97cb-c5b77f615dc8' class='mouseoverHref'>Watson, J.R. 1923. Synopsis and catalog of the Thysanoptera of North America with a translation of Karny's keys to the genera of Thysanoptera and a bibliography of recent publications.</a> <!--MARK--><!--MARK--><a href='null350de157-9e0c-4ee9-bb32-3507199f632c' class='mouseoverHref'><em>Bulletin of the University of Florida Agricultural Experimental Station</em></a> <strong>168</strong>: 1-100<!--MARK--> [Date published 31/12/1923]","","Article in Journal","6bb7292d-221d-4954-97cb-c5b77f615dc8","20081009T05:11:37.000+0000","350de157-9e0c-4ee9-bb32-3507199f632c"
"Wills, T.E., Chapman, T.W., Mound, L.A., Kranz, B.D. & Schwarz, M.P.","2004","Natural history and description of <i>Oncothrips kinchega</i>, a new species of gall-inducing thrips with soldiers (Thysanoptera: Phlaeothripidae)","169-176","","Australian Journal of Entomology","","","","<!--MARK--><a href='null08f911fb-0c8e-4b5b-bad9-02d0bc69d970' class='mouseoverHref'>Wills, T.E., Chapman, T.W., Mound, L.A., Kranz, B.D. & Schwarz, M.P. 2004. Natural history and description of <i>Oncothrips kinchega</i>, a new species of gall-inducing thrips with soldiers (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>: 169-176<!--MARK-->","","Article in Journal","08f911fb-0c8e-4b5b-bad9-02d0bc69d970","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Zimmerman, A.","1900","Ueber einige javanische Thysanoptera","6-19","","Bulletin du l'Institut Botanique de Buitenzorg","","31/12/1900","","<!--MARK--><a href='null10359812-cd60-42c9-84f6-1f28641c8690' class='mouseoverHref'>Zimmerman, A. 1900. Ueber einige javanische Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nulle2a071a9-1117-4afb-a949-cca1f356f67e' class='mouseoverHref'><em>Bulletin du l'Institut Botanique de Buitenzorg</em></a> <strong>7</strong>: 6-19<!--MARK--> [Date published 31/12/1900]","","Article in Journal","10359812-cd60-42c9-84f6-1f28641c8690","20081009T05:11:37.000+0000","e2a071a9-1117-4afb-a949-cca1f356f67e"
"Zimmermann, H.","1900","Uber einige javanische Thysanoptera","6-19","","Bulletin du l'Institut Botanique de Buitenzorg","","","","<!--MARK--><a href='null1b0bf3fe-fc62-464a-b06d-480a27e9a6cf' class='mouseoverHref'>Zimmermann, H. 1900. Uber einige javanische Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nulle2a071a9-1117-4afb-a949-cca1f356f67e' class='mouseoverHref'><em>Bulletin du l'Institut Botanique de Buitenzorg</em></a> <strong>7</strong>: 6-19<!--MARK-->","","Article in Journal","1b0bf3fe-fc62-464a-b06d-480a27e9a6cf","20130217T22:00:32.593+0000","e2a071a9-1117-4afb-a949-cca1f356f67e"
