"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stiles, C.W","1906","Illustrated key to the cestode parasites of man","1-104","","U.S. Public Health Service, Hygienic Laboratory Bulletin","","","","<!--MARK--><a href='nulldc1b7899-d80c-48c6-ba2c-03c1afa1550f' class='mouseoverHref'>Stiles, C.W 1906. Illustrated key to the cestode parasites of man.</a> <!--MARK--><!--MARK--><a href='nullcb6ebfcc-342f-4b5f-b9a7-6ed06f8d58ec' class='mouseoverHref'><em>U.S. Public Health Service, Hygienic Laboratory Bulletin</em></a> <strong>25</strong>: 1-104<!--MARK-->","","Article in Journal","dc1b7899-d80c-48c6-ba2c-03c1afa1550f","20081009T05:11:37.000+0000","cb6ebfcc-342f-4b5f-b9a7-6ed06f8d58ec"
"Stiles, C.W. & Hassall, A.","1902","<i>Bertiella</i>, new name for the cestode genus <i>Bertia</i> Blanchard, 1891","434","","Science (Washington, D.C.)","","","","<!--MARK--><a href='nullebdd0eed-7fe5-4a04-9498-81b3ffb58a9a' class='mouseoverHref'>Stiles, C.W. & Hassall, A. 1902. <i>Bertiella</i>, new name for the cestode genus <i>Bertia</i> Blanchard, 1891.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>16</strong>: 434<!--MARK-->","","Article in Journal","ebdd0eed-7fe5-4a04-9498-81b3ffb58a9a","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Stossich, M.","1900","Osservazioni elmintologiche","89-103","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='nulle4feab97-87e2-4066-bcc1-0ad2dd425731' class='mouseoverHref'>Stossich, M. 1900. Osservazioni elmintologiche.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>20</strong>: 89-103<!--MARK-->","","Article in Journal","e4feab97-87e2-4066-bcc1-0ad2dd425731","20081009T05:11:37.000+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"Strand, E.","1942","Miscellanea nomenclatoria zoologica et palaeontologica. X","386-387","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='nullf82d4757-6e96-4652-9908-f1da5af960c0' class='mouseoverHref'>Strand, E. 1942. Miscellanea nomenclatoria zoologica et palaeontologica. X.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>: 386-387<!--MARK-->","","Article in Journal","f82d4757-6e96-4652-9908-f1da5af960c0","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"Stumpf I.V.K.","1982","Ciclo evolutiva da <i>Cylindrotaenia americana</i> Jewell, 1916 (Cyclophyllidea: Nematotaeniidae) em <i>Bufo ictericus</i>","41-52","","Acta Biologica Paranaense","","","","<!--MARK--><a href='null9ca3e1ba-e9a4-406f-935b-429fe4a900e6' class='mouseoverHref'>Stumpf I.V.K. 1982. Ciclo evolutiva da <i>Cylindrotaenia americana</i> Jewell, 1916 (Cyclophyllidea: Nematotaeniidae) em <i>Bufo ictericus</i>.</a> <!--MARK--><!--MARK--><a href='null4931fd76-e9c9-43e2-bda3-3da25f7930d2' class='mouseoverHref'><em>Acta Biologica Paranaense</em></a> <strong>10/11</strong>: 41-52<!--MARK-->","","Article in Journal","9ca3e1ba-e9a4-406f-935b-429fe4a900e6","20081009T05:11:37.000+0000","4931fd76-e9c9-43e2-bda3-3da25f7930d2"
"Stunkard, H.W. & Gandal, C.P.","1961","Nematodes and cestodes from the Australian monitor, <i>Varanus gouldii</i>","161-166","","Zoologica (New York)","","","","<!--MARK--><a href='nulle1127c2b-acc2-4877-a1e9-3d3a4f720ed9' class='mouseoverHref'>Stunkard, H.W. & Gandal, C.P. 1961. Nematodes and cestodes from the Australian monitor, <i>Varanus gouldii</i>.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>46</strong>: 161-166<!--MARK-->","","Article in Journal","e1127c2b-acc2-4877-a1e9-3d3a4f720ed9","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Subhapradha, C.K.","1955","Cestode parasites of fishes of Madras Coast","41-132","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null770bdf77-6ed6-451d-af3c-747562efa363' class='mouseoverHref'>Subhapradha, C.K. 1955. Cestode parasites of fishes of Madras Coast.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>7</strong>: 41-132<!--MARK-->","","Article in Journal","770bdf77-6ed6-451d-af3c-747562efa363","20081009T05:11:37.000+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"Sweet, G.","1910","Some new and unrecorded endoparasites from Australian chickens","242-256","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5119461e-335e-445f-8b05-e6a11a51ac1e' class='mouseoverHref'>Sweet, G. 1910. Some new and unrecorded endoparasites from Australian chickens.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 242-256<!--MARK-->","","Article in Journal","5119461e-335e-445f-8b05-e6a11a51ac1e","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Szpotanska, I.","1917","Un nouveau genre, sous-genre et quelques nouvelles espèces de la famille Tetrabothriidae","909-918","","Sprawozdanie z Posiedzen Towarzystwa Naukowego Warszawskiego, Wydzial","","","","<!--MARK--><a href='null1cf1cb95-6978-4944-8bf3-0fb2fad95758' class='mouseoverHref'>Szpotanska, I. 1917. Un nouveau genre, sous-genre et quelques nouvelles espèces de la famille Tetrabothriidae.</a> <!--MARK--><!--MARK--><a href='null7f1737f9-2987-4eb6-ab0b-570f1d82d1d6' class='mouseoverHref'><em>Sprawozdanie z Posiedzen Towarzystwa Naukowego Warszawskiego, Wydzial</em></a> <strong>10</strong>: 909-918<!--MARK-->","","Article in Journal","1cf1cb95-6978-4944-8bf3-0fb2fad95758","20081009T05:11:37.000+0000","7f1737f9-2987-4eb6-ab0b-570f1d82d1d6"
"Szpotanska, I.","1931","Quelques espèces nouvelles ou peu connues des Hymenolepididae Fuhrmann (Cestodes)","247-266","","Annales Musei Zoologici Polonici","","","","<!--MARK--><a href='null70668d1f-c545-4d4e-9fce-0194abfb0479' class='mouseoverHref'>Szpotanska, I. 1931. Quelques espèces nouvelles ou peu connues des Hymenolepididae Fuhrmann (Cestodes).</a> <!--MARK--><!--MARK--><a href='null57cbeff1-ae08-4cb1-9a78-c2ca2e22b3d7' class='mouseoverHref'><em>Annales Musei Zoologici Polonici</em></a> <strong>9</strong>: 247-266<!--MARK-->","","Article in Journal","70668d1f-c545-4d4e-9fce-0194abfb0479","20081009T05:11:37.000+0000","57cbeff1-ae08-4cb1-9a78-c2ca2e22b3d7"
"Thompson, D'A.W.","1893","Note on a tapeworm from echidna (<i>Taenia echidnae</i>, n. sp.)","297","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null7df70078-4499-4ee2-82a6-fcacc79aa5e3' class='mouseoverHref'>Thompson, D'A.W. 1893. Note on a tapeworm from echidna (<i>Taenia echidnae</i>, n. sp.).</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1893</strong>: 297<!--MARK-->","","Article in Journal","7df70078-4499-4ee2-82a6-fcacc79aa5e3","20130806T00:48:27.508+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Toth, L.M., Campbell, R.A. & Schmidt, G.D.","1992","A revision of <i>Oncomegas</i> Dollfus, 1929 (Cestoda: Trypanorhyncha: Eutetrarhynchidae). the description of two new species and comments on its classification","167-187","","Systematic Parasitology","","","","<!--MARK--><a href='null02d57910-9a97-495c-9bae-c695eb586530' class='mouseoverHref'>Toth, L.M., Campbell, R.A. & Schmidt, G.D. 1992. A revision of <i>Oncomegas</i> Dollfus, 1929 (Cestoda: Trypanorhyncha: Eutetrarhynchidae). the description of two new species and comments on its classification.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>22</strong>: 167-187<!--MARK-->","","Article in Journal","02d57910-9a97-495c-9bae-c695eb586530","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Turni, C. & Smales, L.R.","1999","<em>Progamotaenia abietiformis</em> sp. nov. (Cestoda: Anoplocephalidae) from<em> Onychogalea fraenata</em> (Marsupialia: Macropodidae) from central Queensland","143-147","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9f1ebd33-8160-475d-b806-80dc1f751db4' class='mouseoverHref'>Turni, C. & Smales, L.R. 1999. <em>Progamotaenia abietiformis</em> sp. nov. (Cestoda: Anoplocephalidae) from<em> Onychogalea fraenata</em> (Marsupialia: Macropodidae) from central Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>123</strong>(3-4): 143-147<!--MARK-->","","Article in Journal","9f1ebd33-8160-475d-b806-80dc1f751db4","20170630T00:22:37.054+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tyler, G.A.","2006","A monograph on the Diphyllidea (Platyhelminthes, Cestoda)","1-142","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='nullf99e8916-b096-4e28-963e-536142c81233' class='mouseoverHref'>Tyler, G.A. 2006. A monograph on the Diphyllidea (Platyhelminthes, Cestoda).</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>20</strong>: 1-142<!--MARK-->","","Article in Journal","f99e8916-b096-4e28-963e-536142c81233","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"van Beneden, P.J.","1849","Notice sur un nouveau genre d'helminte cestoïde","182-198","","Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique","","","","<!--MARK--><a href='null443bef63-7579-46d8-9d56-7c0714ba6f1d' class='mouseoverHref'>van Beneden, P.J. 1849. Notice sur un nouveau genre d'helminte cestoïde.</a> <!--MARK--><!--MARK--><a href='nullb3a6a917-47ca-466d-8030-517d18fb8fbf' class='mouseoverHref'><em>Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique</em></a> <strong>16</strong>: 182-198<!--MARK-->","","Article in Journal","443bef63-7579-46d8-9d56-7c0714ba6f1d","20081009T05:11:37.000+0000","b3a6a917-47ca-466d-8030-517d18fb8fbf"
"van Beneden, P.J.","1849","Recherches sur la fauna littorale de Belgique; les vers cestoides","1-4","","Mémoires de l'Académie royale des sciences, des lettres, et des beaux-arts de Belgique","","","","<!--MARK--><a href='null8feca171-2cd3-4a4a-a159-546da8de05e3' class='mouseoverHref'>van Beneden, P.J. 1849. Recherches sur la fauna littorale de Belgique; les vers cestoides.</a> <!--MARK--><!--MARK--><a href='nullfb89a9a1-a939-46f6-a83b-6ac4db834e13' class='mouseoverHref'><em>Mémoires de l'Académie royale des sciences, des lettres, et des beaux-arts de Belgique</em></a> <strong>25</strong>: 1-4<!--MARK-->","","Article in Journal","8feca171-2cd3-4a4a-a159-546da8de05e3","20140225T22:16:38.768+0000","fb89a9a1-a939-46f6-a83b-6ac4db834e13"
"van Beneden, P.J.","1850","Recherches sur la faune littorale de Belgique; les vers cestoides","1-4","","Mémoires de l'Académie royale des sciences, des lettres, et des beaux-arts de Belgique","","","","<!--MARK--><a href='nulld07c13a2-61d0-4842-bae4-e663664839cc' class='mouseoverHref'>van Beneden, P.J. 1850. Recherches sur la faune littorale de Belgique; les vers cestoides.</a> <!--MARK--><!--MARK--><a href='nullfb89a9a1-a939-46f6-a83b-6ac4db834e13' class='mouseoverHref'><em>Mémoires de l'Académie royale des sciences, des lettres, et des beaux-arts de Belgique</em></a> <strong>25</strong>: 1-4<!--MARK-->","","Article in Journal","d07c13a2-61d0-4842-bae4-e663664839cc","20140226T23:18:29.565+0000","fb89a9a1-a939-46f6-a83b-6ac4db834e13"
"Vaucher, C.","1992","Revision of the genus, <i>Vampirolepis</i> Spasskii, 1954 (Cestoda Hymenolepididae)","299-304","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='null107f3ab4-1606-46e5-8bbb-d0b905315b24' class='mouseoverHref'>Vaucher, C. 1992. Revision of the genus, <i>Vampirolepis</i> Spasskii, 1954 (Cestoda Hymenolepididae).</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>87</strong>(Supplement 1): 299-304<!--MARK-->","","Article in Journal","107f3ab4-1606-46e5-8bbb-d0b905315b24","20081009T05:11:37.000+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"Vaucher, C., Beveridge, I. & Spratt, D.M.","1984","Cestodes du genre <i>Hymenolepis</i> Weinland, 1958 (<i>sensu lato</i>) parasites de marsupiaux Australiens et description de cinq espèces nouvelles","443-458","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null71bab123-a4ea-4dae-9c43-d81fdf035dfc' class='mouseoverHref'>Vaucher, C., Beveridge, I. & Spratt, D.M. 1984. Cestodes du genre <i>Hymenolepis</i> Weinland, 1958 (<i>sensu lato</i>) parasites de marsupiaux Australiens et description de cinq espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>91</strong>: 443-458<!--MARK-->","","Article in Journal","71bab123-a4ea-4dae-9c43-d81fdf035dfc","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Verma, S.C.","1928","Some cestodes from Indian fishes including four new species of Tetraphyllidea and revised keys to the genera <i>Acanthobothrium</i> and <i>Gangesia</i>","119-176","","Allahabad University Studies","","","","<!--MARK--><a href='null115a2762-9b8e-45e2-b30a-2bdaad119b70' class='mouseoverHref'>Verma, S.C. 1928. Some cestodes from Indian fishes including four new species of Tetraphyllidea and revised keys to the genera <i>Acanthobothrium</i> and <i>Gangesia</i>.</a> <!--MARK--><!--MARK--><a href='null9c3a5d96-cbb0-4257-bd66-b98d01d61cfd' class='mouseoverHref'><em>Allahabad University Studies</em></a> <strong>4</strong>: 119-176<!--MARK-->","","Article in Journal","115a2762-9b8e-45e2-b30a-2bdaad119b70","20081009T05:11:37.000+0000","9c3a5d96-cbb0-4257-bd66-b98d01d61cfd"
"Vijayalakshmi, C., Vijayalakshmi, J. & Gangadharam, T.","1996","Some trypanorhynch cestodes from the shark <i>Scoliodon palasorrah</i> (Cuvier) with the description of a new species","83-89","","Rivista di Parasitologia","","","","<!--MARK--><a href='null1d28cde1-1094-4322-a2ee-66886ede72de' class='mouseoverHref'>Vijayalakshmi, C., Vijayalakshmi, J. & Gangadharam, T. 1996. Some trypanorhynch cestodes from the shark <i>Scoliodon palasorrah</i> (Cuvier) with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null55b633e1-941c-4864-98fe-3b28225357c6' class='mouseoverHref'><em>Rivista di Parasitologia</em></a> <strong>13</strong>: 83-89<!--MARK-->","","Article in Journal","1d28cde1-1094-4322-a2ee-66886ede72de","20081009T05:11:37.000+0000","55b633e1-941c-4864-98fe-3b28225357c6"
"Villot, F.C.A.","1883","Mémoire sur les cystiques des ténias","1-61","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null2dda7571-ce2e-47b8-992e-9c69acf21f34' class='mouseoverHref'>Villot, F.C.A. 1883. Mémoire sur les cystiques des ténias.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>15</strong>: 1-61<!--MARK-->","","Article in Journal","2dda7571-ce2e-47b8-992e-9c69acf21f34","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Wardle, R.A. & McLeod, J.A.","1952","The Zoology of Tapeworms","780","","","","","University of Minnesota Press","<!--MARK--><a href='null807567c5-4a2f-4584-b5b8-3e7f6d5f24c5' class='mouseoverHref'>Wardle, R.A. & McLeod, J.A. 1952. <em>The Zoology of Tapeworms</em>. Minneapolis : University of Minnesota Press 780 pp.</a><!--MARK-->","","Book","807567c5-4a2f-4584-b5b8-3e7f6d5f24c5","20081009T05:11:37.000+0000",""
"Wedl, C.","1856","Characteristik meherer gröstenteils neuer Taenien","2-27","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null8b095335-0762-48f2-8af4-a8c33ed4c824' class='mouseoverHref'>Wedl, C. 1856. Characteristik meherer gröstenteils neuer Taenien.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>18</strong>: 2-27<!--MARK-->","","Article in Journal","8b095335-0762-48f2-8af4-a8c33ed4c824","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Weerekoon, A.C.J.","1944","A new avian cestode, <i>Cotugnia platycerci</i>, from Stanley's rosella parakeet, <i>Platycercus icterotis</i>","155-159","","Ceylon Journal of Science","","","","<!--MARK--><a href='nullf1695fb8-11bd-4338-bef0-1f79d2d0c709' class='mouseoverHref'>Weerekoon, A.C.J. 1944. A new avian cestode, <i>Cotugnia platycerci</i>, from Stanley's rosella parakeet, <i>Platycercus icterotis</i>.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> Zoology <strong>22</strong>: 155-159<!--MARK-->","","Article in Journal","f1695fb8-11bd-4338-bef0-1f79d2d0c709","20090826T22:26:49.719+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"Weinland, D.F.","1858","Observations on a new genus of taenioids","59-63","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullcef7f749-c6c9-4664-9bed-d91fac72704d' class='mouseoverHref'>Weinland, D.F. 1858. Observations on a new genus of taenioids.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>6</strong>: 59-63<!--MARK-->","","Article in Journal","cef7f749-c6c9-4664-9bed-d91fac72704d","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Williams, H.H.","1962","<i>Acanthobothrium</i> sp. nov. (Cestoda: Tetraphyllidea) and a comment on the order Biporophyllaeidea","67-76","","Parasitology","","","","<!--MARK--><a href='nulldf1fc813-777d-4cb5-9688-c7bd4fc7b819' class='mouseoverHref'>Williams, H.H. 1962. <i>Acanthobothrium</i> sp. nov. (Cestoda: Tetraphyllidea) and a comment on the order Biporophyllaeidea.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>52</strong>: 67-76<!--MARK-->","","Article in Journal","df1fc813-777d-4cb5-9688-c7bd4fc7b819","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Williams, H.H.","1964","Some new and little known cestodes from Australian elasmobranchs with a brief discussion on their possible use in problems of host taxonomy","737-784","","Parasitology","","","","<!--MARK--><a href='nullf7063fda-699f-41f9-8caa-507109c8aa93' class='mouseoverHref'>Williams, H.H. 1964. Some new and little known cestodes from Australian elasmobranchs with a brief discussion on their possible use in problems of host taxonomy.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>54</strong>: 737-784<!--MARK-->","","Article in Journal","f7063fda-699f-41f9-8caa-507109c8aa93","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
