"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Wells, J.W.","1955","Recent and subfossil corals of Moreton Bay, Queensland","1-18","","University of Queensland Papers. Department of Geology","","","","<!--MARK--><a href='null546257c8-fb02-4ad8-91ec-870e46457675' class='mouseoverHref'>Wells, J.W. 1955. Recent and subfossil corals of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null7aa778d1-9df5-46ef-964e-17d3ce832aac' class='mouseoverHref'><em>University of Queensland Papers. Department of Geology</em></a> <strong>4</strong>(10): 1-18<!--MARK-->","","Article in Journal","546257c8-fb02-4ad8-91ec-870e46457675","","7aa778d1-9df5-46ef-964e-17d3ce832aac"
"Wells, J.W.","1956","Scleractinia","328-440","Treatise on Invertebrate Paleontology. Coelenterata","","","","","<!--MARK--><a href='nullc5ef5cf0-86ec-409f-b681-d89fc3326433' class='mouseoverHref'>Wells, J.W. 1956. Scleractinia. pp. 328-440</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba47967a-2276-4cf3-b59f-5820df0ab217' class='mouseoverHref'>Moore, R. C. (ed.). <em>Treatise on Invertebrate Paleontology. Coelenterata</em>. Kansas : University of Kansas Press.</a><!--MARK-->","","Chapter in Book","c5ef5cf0-86ec-409f-b681-d89fc3326433","","ba47967a-2276-4cf3-b59f-5820df0ab217"
"Wells, J.W.","1958","Notes on Indo Pacific scleractinian corals Part I: <i>Oryzotrochus</i> a new genus of Turbinolian coral. Part II: A new species of Turbinaria from the Great Barrier Reef","286-290","","Pacific Science","","","","<!--MARK--><a href='null352f603d-0c9a-4e63-b39c-e1e7540184a8' class='mouseoverHref'>Wells, J.W. 1958. Notes on Indo Pacific scleractinian corals Part I: <i>Oryzotrochus</i> a new genus of Turbinolian coral. Part II: A new species of Turbinaria from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>13</strong>: 286-290<!--MARK-->","","Article in Journal","352f603d-0c9a-4e63-b39c-e1e7540184a8","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Wells, J.W.","1958","Scleractinian corals","257-275","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null35832616-8c9f-4cad-98b0-b37e3f740c20' class='mouseoverHref'>Wells, J.W. 1958. Scleractinian corals.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> 1929-31 <strong>6</strong>(11): 257-275<!--MARK-->","","Article in Journal","35832616-8c9f-4cad-98b0-b37e3f740c20","20130130T21:20:38.022+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"Wells, J.W.","1959","Notes on Indo-Pacific Scleractinian Corals Parts I and II Part I. <i>Oryzotrochus</i>, a new genus of Torbinolian coral","286-290","","Pacific Science","","","","<!--MARK--><a href='null8c7ae67a-6936-4d27-b9be-2a42ad54d97c' class='mouseoverHref'>Wells, J.W. 1959. Notes on Indo-Pacific Scleractinian Corals Parts I and II Part I. <i>Oryzotrochus</i>, a new genus of Torbinolian coral.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>13</strong>: 286-290<!--MARK-->","","Article in Journal","8c7ae67a-6936-4d27-b9be-2a42ad54d97c","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Wells, J.W.","1961","Notes on Indo-Pacific scleractinian corals. Part 3, A new reef coral from New Caledonia.","189-191","","Pacific Science","","","","<!--MARK--><a href='null6de4bf68-6b25-4cf9-84cb-5c019edc5eff' class='mouseoverHref'>Wells, J.W. 1961. Notes on Indo-Pacific scleractinian corals. Part 3, A new reef coral from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>15</strong>: 189-191<!--MARK-->","","Article in Journal","6de4bf68-6b25-4cf9-84cb-5c019edc5eff","20141008T00:25:26.246+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Wells, J.W.","1962","Two new scleractinian corals from Australia","","","Records of the Australian Museum","","","","<!--MARK--><a href='null319d5b4e-5dcc-4a19-b796-5241a476d0b0' class='mouseoverHref'>Wells, J.W. 1962. Two new scleractinian corals from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(2)<!--MARK-->","","Article in Journal","319d5b4e-5dcc-4a19-b796-5241a476d0b0","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Wells, J.W.","1964","Ahermatypic corals from Queensland","107-121","","","","","University of Queensland Press","<!--MARK--><a href='null0afea21a-0d69-4194-be99-461fa0d82684' class='mouseoverHref'>Wells, J.W. 1964. <em>Ahermatypic corals from Queensland</em>. Queensland : University of Queensland Press Vol. 6 pp. 107-121.</a><!--MARK-->","","Book","0afea21a-0d69-4194-be99-461fa0d82684","",""
"Wells, J.W.","1968","Notes on Indo-Pacific scleractinian corals V A new species of <i>Alveopora</i> from New Caledonia. VI Further notes on <em>Bantamia merleti</em> Wells","274-276","","Pacific Science","","","","<!--MARK--><a href='nullc4f5d577-6d6a-49c8-96cf-adc6486e7c4b' class='mouseoverHref'>Wells, J.W. 1968. Notes on Indo-Pacific scleractinian corals V A new species of <i>Alveopora</i> from New Caledonia. VI Further notes on <em>Bantamia merleti</em> Wells.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>22</strong>(2): 274-276<!--MARK-->","","Article in Journal","c4f5d577-6d6a-49c8-96cf-adc6486e7c4b","20180202T04:25:07.969+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Wells, J.W.","1984","Annotated list of the scleractinian corals of the Galapagos","211-295","Corals and coral reefs of the Galapagos Islands","","","","","<!--MARK--><a href='null6ec8a992-d83a-4ad2-814b-40e1f49d3f26' class='mouseoverHref'>Wells, J.W. 1984. Annotated list of the scleractinian corals of the Galapagos. pp. 211-295</a> <!--MARK--><em>in</em> <!--MARK--><a href='null52bad1dd-b0b7-4c32-82ef-cc635b74db1a' class='mouseoverHref'>Glynn, P.W. & Wellington, G.M. (eds). <em>Corals and coral reefs of the Galapagos Islands</em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","6ec8a992-d83a-4ad2-814b-40e1f49d3f26","","52bad1dd-b0b7-4c32-82ef-cc635b74db1a"
"Wells, J.W.","1985","Notes on Indo-Pacific Scleractinian Corals Part II A new species of <i>Acropora</i> from Australia","338-339","","Pacific Science","","","","<!--MARK--><a href='null4f55099d-f890-458a-9f7d-c513c32a7dc8' class='mouseoverHref'>Wells, J.W. 1985. Notes on Indo-Pacific Scleractinian Corals Part II A new species of <i>Acropora</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>39</strong>(4): 338-339<!--MARK-->","","Article in Journal","4f55099d-f890-458a-9f7d-c513c32a7dc8","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Wells, J.W. & Alderslade, P.N.","1979","The Scleractinian coral <i>Archohelia</i> living on the coastal shores of Queensland, Australia","211-216","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde145510-7e83-4839-948a-c1e0e71a6619' class='mouseoverHref'>Wells, J.W. & Alderslade, P.N. 1979. The Scleractinian coral <i>Archohelia</i> living on the coastal shores of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>(5): 211-216<!--MARK-->","","Article in Journal","de145510-7e83-4839-948a-c1e0e71a6619","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Wells, W.","1964","Fossil corals from Eniwetok Atoll","1101-1111","","Professional Paper. U.S. Geological Survey","","","","<!--MARK--><a href='nulle993a22a-369e-4f3b-9296-0b1d4a8c465c' class='mouseoverHref'>Wells, W. 1964. Fossil corals from Eniwetok Atoll.</a> <!--MARK--><!--MARK--><a href='null3f7a4d59-5b36-4199-a472-769c6ff5351d' class='mouseoverHref'><em>Professional Paper. U.S. Geological Survey</em></a> <strong>260</strong>: 1101-1111<!--MARK-->","","Article in Journal","e993a22a-369e-4f3b-9296-0b1d4a8c465c","","3f7a4d59-5b36-4199-a472-769c6ff5351d"
"Wijsman-Best, M.","1972","Systematic and ecology of New Caledonian Faviinae (Coelenterata, Scleractinia)","1-76","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null1fc2448c-62bb-4e85-a65b-9a075e1b9bd5' class='mouseoverHref'>Wijsman-Best, M. 1972. Systematic and ecology of New Caledonian Faviinae (Coelenterata, Scleractinia).</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>42</strong>(1): 1-76<!--MARK-->","","Article in Journal","1fc2448c-62bb-4e85-a65b-9a075e1b9bd5","","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Wijsman-Best, M.","1973","A new species of the Pacific coral genus <i>Blastomussa</i> from New Caledonia.","154-155","","Pacific Science","","","","<!--MARK--><a href='null3742ba23-a322-42ee-a886-2f2c73a38853' class='mouseoverHref'>Wijsman-Best, M. 1973. A new species of the Pacific coral genus <i>Blastomussa</i> from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>27</strong>: 154-155<!--MARK-->","","Article in Journal","3742ba23-a322-42ee-a886-2f2c73a38853","20141008T00:31:23.914+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Wijsman-Best, M.","1974","Faviidae collected by the Snellius Exped I The Genus <i>Favia</i>. Snellius Exped. 1925.","249-261","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulle5d88636-1c3a-4509-a61e-8d79b1bc80e7' class='mouseoverHref'>Wijsman-Best, M. 1974. Faviidae collected by the Snellius Exped I The Genus <i>Favia</i>. Snellius Exped. 1925.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>48</strong>(22): 249-261<!--MARK-->","","Article in Journal","e5d88636-1c3a-4509-a61e-8d79b1bc80e7","20171011T05:34:08.237+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Wijsman-Best, M.","1976","Biological results of the Snellius Expedition XXVII. Faviidae collected by the Snellius Expedition. II. The genera <em>Favites, <em>Goniastrea, <em>Platygyra, <em>Oulophyllia, <em>Leptoria, <em>Hydnophora and <em>Caulastrea","45-63","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null82a3c044-5583-4b11-b938-9a15207f060f' class='mouseoverHref'>Wijsman-Best, M. 1976. Biological results of the Snellius Expedition XXVII. Faviidae collected by the Snellius Expedition. II. The genera <em>Favites, <em>Goniastrea, <em>Platygyra, <em>Oulophyllia, <em>Leptoria, <em>Hydnophora and <em>Caulastrea.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>50</strong>(4): 45-63<!--MARK-->","","Article in Journal","82a3c044-5583-4b11-b938-9a15207f060f","20171011T05:41:20.842+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Wood, E.M.","1983","Was marine faunal diversity in the Pleistocene affected by changes in sea level?","394-399","","Paleobiology","","","","<!--MARK--><a href='null3e0d4d66-191f-401a-9025-4e0119a4b8b7' class='mouseoverHref'>Wood, E.M. 1983. Was marine faunal diversity in the Pleistocene affected by changes in sea level?</a> <!--MARK--><!--MARK--><a href='nullaca5978d-1fb1-419e-9de9-53b05a3f02a8' class='mouseoverHref'><em>Paleobiology</em></a> <strong>7</strong>: 394-399<!--MARK-->","","Article in Journal","3e0d4d66-191f-401a-9025-4e0119a4b8b7","","aca5978d-1fb1-419e-9de9-53b05a3f02a8"
"Wood, S.V.","1844","Descriptive catalogue of the Zoophytes from the Crag","10-21","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='nullcaa0ff60-d8fc-406b-b626-06980cb45106' class='mouseoverHref'>Wood, S.V. 1844. Descriptive catalogue of the Zoophytes from the Crag.</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> <strong>13</strong>(81): 10-21<!--MARK-->","","Article in Journal","caa0ff60-d8fc-406b-b626-06980cb45106","20141212T05:54:28.880+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"Yabe, H., Sugiyama, T. & Eguchi, M.","1936","Recent reef building corals from Japan and the south sea islands under the Japanese mandate","1-66","","Science Reports of the Tôhoku University, 2nd Series (Geology)","","","","<!--MARK--><a href='null2d88f54b-a947-4f86-9201-7a98e3e0d9e1' class='mouseoverHref'>Yabe, H., Sugiyama, T. & Eguchi, M. 1936. Recent reef building corals from Japan and the south sea islands under the Japanese mandate.</a> <!--MARK--><!--MARK--><a href='null0f2fdff1-2296-4b4d-8772-6ebdfe7aafed' class='mouseoverHref'><em>Science Reports of the Tôhoku University, 2nd Series (Geology)</em></a> <strong>1</strong>: 1-66<!--MARK-->","","Article in Journal","2d88f54b-a947-4f86-9201-7a98e3e0d9e1","20171011T05:21:38.153+0000","0f2fdff1-2296-4b4d-8772-6ebdfe7aafed"
"Yabe, H. & Eguchi, M.","1932","A study of the Recent deep-water coral fauna of Japan.","387-390","","Proceedings of the Imperial Academy of Japan","","","","<!--MARK--><a href='nullf084a459-e59c-4e13-b391-6628f65e3711' class='mouseoverHref'>Yabe, H. & Eguchi, M. 1932. A study of the Recent deep-water coral fauna of Japan.</a> <!--MARK--><!--MARK--><a href='null00eeb9af-6fca-4b27-875c-7d04ecda2ebb' class='mouseoverHref'><em>Proceedings of the Imperial Academy of Japan</em></a> 8 <strong>8</strong>: 387-390<!--MARK-->","","Article in Journal","f084a459-e59c-4e13-b391-6628f65e3711","20111109T17:18:48.332+0000","00eeb9af-6fca-4b27-875c-7d04ecda2ebb"
"Yabe, H. & Eguchi, M.","1932","Deep-water corals from the Riukiu limestone of Kikai-jima","442-445","","Proceedings of the Imperial Academy of Japan","","","","<!--MARK--><a href='null82578504-25cf-43af-b764-8d517b15dff6' class='mouseoverHref'>Yabe, H. & Eguchi, M. 1932. Deep-water corals from the Riukiu limestone of Kikai-jima.</a> <!--MARK--><!--MARK--><a href='null00eeb9af-6fca-4b27-875c-7d04ecda2ebb' class='mouseoverHref'><em>Proceedings of the Imperial Academy of Japan</em></a> <strong>8</strong>: 442-445<!--MARK-->","","Article in Journal","82578504-25cf-43af-b764-8d517b15dff6","","00eeb9af-6fca-4b27-875c-7d04ecda2ebb"
"Yabe, H. & Eguchi, M.","1934","Probable generic identity of <i>Stephanophyllia</i> Michelin and <i>Micrabacia</i> M. Edwards and J. Haime.","278-281","","Proceedings of the Imperial Academy Tokyo","","","","<!--MARK--><a href='null7ed5966f-a1c6-42e2-a434-9ea7f0e489e3' class='mouseoverHref'>Yabe, H. & Eguchi, M. 1934. Probable generic identity of <i>Stephanophyllia</i> Michelin and <i>Micrabacia</i> M. Edwards and J. Haime.</a> <!--MARK--><!--MARK--><a href='null1a150d59-ce21-4974-a8a5-27b7b3d8fd88' class='mouseoverHref'><em>Proceedings of the Imperial Academy Tokyo</em></a> <strong>10</strong>(5): 278-281<!--MARK-->","","Article in Journal","7ed5966f-a1c6-42e2-a434-9ea7f0e489e3","20141007T23:27:05.339+0000","1a150d59-ce21-4974-a8a5-27b7b3d8fd88"
"Yabe, H. & Eguchi, M.","1937","Notes on <i>Deltocyathus</i> and <i>Discotrochus</i> from Japan.","127-147 pl. xx","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='nullcc23d56b-79cc-46ca-8e67-52d575bc1d4c' class='mouseoverHref'>Yabe, H. & Eguchi, M. 1937. Notes on <i>Deltocyathus</i> and <i>Discotrochus</i> from Japan.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> <strong>19</strong>(1): 127-147 pl. xx<!--MARK-->","","Article in Journal","cc23d56b-79cc-46ca-8e67-52d575bc1d4c","20141007T21:53:39.261+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"Yabe, H. & Eguchi, M.","1941","Corals of Toyama Bay.","101-104","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='nulle9db5eab-73e2-43b9-b559-0dc7bc7ab44f' class='mouseoverHref'>Yabe, H. & Eguchi, M. 1941. Corals of Toyama Bay.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> 11 <strong>12</strong>: 101-104<!--MARK-->","","Article in Journal","e9db5eab-73e2-43b9-b559-0dc7bc7ab44f","20110922T20:52:45.170+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"Yabe, H. & Eguchi, M.","1941","Simple corals from the Sumagui formation in the Philippines Islands","210-215","","Proceedings of the Imperial Academy of Japan","","","","<!--MARK--><a href='nulle895d0ee-8d93-4386-ad78-f8b8783efb67' class='mouseoverHref'>Yabe, H. & Eguchi, M. 1941. Simple corals from the Sumagui formation in the Philippines Islands.</a> <!--MARK--><!--MARK--><a href='null00eeb9af-6fca-4b27-875c-7d04ecda2ebb' class='mouseoverHref'><em>Proceedings of the Imperial Academy of Japan</em></a> <strong>17</strong>(48): 210-215<!--MARK-->","","Article in Journal","e895d0ee-8d93-4386-ad78-f8b8783efb67","20100825T02:25:20.740+0000","00eeb9af-6fca-4b27-875c-7d04ecda2ebb"
"Yabe, H. & Eguchi, M.","1941","The physical oceanography of the southeast Asian waters","1-195","","Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand","","","","<!--MARK--><a href='nulleedda802-4cf0-4213-9487-ab1ad4fedaf9' class='mouseoverHref'>Yabe, H. & Eguchi, M. 1941. The physical oceanography of the southeast Asian waters.</a> <!--MARK--><!--MARK--><a href='nullb99cf1e4-bc79-4dc4-9afe-4eb241564fcf' class='mouseoverHref'><em>Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand</em></a> <strong>2</strong>: 1-195<!--MARK-->","","Article in Journal","eedda802-4cf0-4213-9487-ab1ad4fedaf9","","b99cf1e4-bc79-4dc4-9afe-4eb241564fcf"
"Yabe, H. & Eguchi, M.","1942","Fossil and Recent Flabellum from Japan.","87-103","","Science Reports of the Tôhoku University, 2nd Series (Geology)","","","","<!--MARK--><a href='nullf61fbedb-1bf1-4009-846d-971a01239bc0' class='mouseoverHref'>Yabe, H. & Eguchi, M. 1942. Fossil and Recent Flabellum from Japan.</a> <!--MARK--><!--MARK--><a href='null0f2fdff1-2296-4b4d-8772-6ebdfe7aafed' class='mouseoverHref'><em>Science Reports of the Tôhoku University, 2nd Series (Geology)</em></a> 2 <strong>22</strong>: 87-103<!--MARK-->","","Article in Journal","f61fbedb-1bf1-4009-846d-971a01239bc0","20111109T17:23:25.738+0000","0f2fdff1-2296-4b4d-8772-6ebdfe7aafed"
