"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macalintal, E.A. & Starr, C.K.","1996","Comparative morphology of the stinger in the social wasp genus <i>Ropalidia</i> (Hymenoptera: Vespidae)","108-115","","Memoirs of the Entomological Society of Washington","","","","<!--MARK--><a href='null61961fbe-26e5-4b57-80e9-8a5f03ff9101' class='mouseoverHref'>Macalintal, E.A. & Starr, C.K. 1996. Comparative morphology of the stinger in the social wasp genus <i>Ropalidia</i> (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>17</strong>: 108-115<!--MARK-->","","Article in Journal","61961fbe-26e5-4b57-80e9-8a5f03ff9101","20081009T05:11:37.000+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Madden, J.L.","1981","Factors influencing the abundance the European wasp (<i>Paravespula germanica</i> (F.))","59-65","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld7a917de-b9f5-4a3c-9ee3-0b90be4d6d69' class='mouseoverHref'>Madden, J.L. 1981. Factors influencing the abundance the European wasp (<i>Paravespula germanica</i> (F.)).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 59-65<!--MARK-->","","Article in Journal","d7a917de-b9f5-4a3c-9ee3-0b90be4d6d69","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Martin, A.","1995","The wasp and the spider","177","","Victorian Naturalist","","","","<!--MARK--><a href='nulle75d1c20-1f14-4b30-a485-aad12ca8b8c3' class='mouseoverHref'>Martin, A. 1995. The wasp and the spider.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>112</strong>(4): 177<!--MARK-->","","Article in Journal","e75d1c20-1f14-4b30-a485-aad12ca8b8c3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Matsuura, M.","1984","Comparative Ethology of the Vespine Wasps","428","","","","","Hokkaido University Press","<!--MARK--><a href='null27ae119c-5975-40a9-b5cb-c62a8c29004d' class='mouseoverHref'>Matsuura, M. 1984. <em>Comparative Ethology of the Vespine Wasps</em>. Sapporo : Hokkaido University Press 428 pp.</a><!--MARK-->","","Book","27ae119c-5975-40a9-b5cb-c62a8c29004d","20081009T05:11:37.000+0000",""
"Matsuura, M. & Yamane, S.","1984","Biology of the Vespine Wasps","xix 323 pp.","","","","","Springer-Verlag","<!--MARK--><a href='null6e34f616-cffe-49cb-8d35-adde5ac6d76f' class='mouseoverHref'>Matsuura, M. & Yamane, S. 1984. <em>Biology of the Vespine Wasps</em>. Berlin : Springer-Verlag xix 323 pp.</a><!--MARK-->","","Book","6e34f616-cffe-49cb-8d35-adde5ac6d76f","20081009T05:11:37.000+0000",""
"Matthews, R.W., Goodisman, M.A.D., Austin, A.D. & Bashford, R.","2000","The introduced English wasp <i>Vespula vulgaris</i> (L.) (Hymenoptera: Vespidae) newly recorded invading native forests in Tasmania","177-179","","Australian Journal of Entomology","","","","<!--MARK--><a href='null3762f119-2f20-4790-bf25-a74f28ef1147' class='mouseoverHref'>Matthews, R.W., Goodisman, M.A.D., Austin, A.D. & Bashford, R. 2000. The introduced English wasp <i>Vespula vulgaris</i> (L.) (Hymenoptera: Vespidae) newly recorded invading native forests in Tasmania.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 177-179<!--MARK-->","","Article in Journal","3762f119-2f20-4790-bf25-a74f28ef1147","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"McKenzie, J.","1975","Studies of the behaviour of some insects nesting in a mud brick wall","63-64","","Queensland Naturalist","","","","<!--MARK--><a href='null7057786c-92ac-40f6-a633-867bb138c043' class='mouseoverHref'>McKenzie, J. 1975. Studies of the behaviour of some insects nesting in a mud brick wall.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>21</strong>: 63-64<!--MARK-->","","Article in Journal","7057786c-92ac-40f6-a633-867bb138c043","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Mead, F., Pratte, M. & Gabouriaut, D.","1990","Influence d'une difference dans les conditions de temperature et de durée du jour sur le déroulement de la vie la société chez <i>Polistes dominulus</i> Christ (Hymenoptera: Vespidae) élevé au laboratoire","236-250","","Insectes Sociaux","","","","<!--MARK--><a href='null63e5558d-9585-436a-b368-425ceca52b8d' class='mouseoverHref'>Mead, F., Pratte, M. & Gabouriaut, D. 1990. Influence d'une difference dans les conditions de temperature et de durée du jour sur le déroulement de la vie la société chez <i>Polistes dominulus</i> Christ (Hymenoptera: Vespidae) élevé au laboratoire.</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>37</strong>(3): 236-250<!--MARK-->","","Article in Journal","63e5558d-9585-436a-b368-425ceca52b8d","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Meade-Waldo, G.","1910","New species of Diploptera in the collection of the British Museum","30-51","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null543b3053-b340-4e8b-8612-a586497f944d' class='mouseoverHref'>Meade-Waldo, G. 1910. New species of Diploptera in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 30-51<!--MARK--> [Jan. 1910]","Jan. 1910","Article in Journal","543b3053-b340-4e8b-8612-a586497f944d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Meade-Waldo, G.","1911","New species of Diploptera in the collection of the British Museum. iii","98-113","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null327ad97f-177e-4cf4-9b5a-31cb3b50c5f8' class='mouseoverHref'>Meade-Waldo, G. 1911. New species of Diploptera in the collection of the British Museum. iii.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 98-113<!--MARK-->","","Article in Journal","327ad97f-177e-4cf4-9b5a-31cb3b50c5f8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Meade-Waldo, G.","1911","Notes on the family Masaridae (Hymenoptera), with descriptions of a new genus and three new species","747-750","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8c417853-4208-40a0-abd4-5a0671250033' class='mouseoverHref'>Meade-Waldo, G. 1911. Notes on the family Masaridae (Hymenoptera), with descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 747-750<!--MARK-->","","Article in Journal","8c417853-4208-40a0-abd4-5a0671250033","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Meade-Waldo, G.","1913","New species of Diploptera in the collection of the British Museum. Part IV","44-54","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null04c66a82-bd25-460d-a65b-894c455c327d' class='mouseoverHref'>Meade-Waldo, G. 1913. New species of Diploptera in the collection of the British Museum. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 44-54<!--MARK-->","","Article in Journal","04c66a82-bd25-460d-a65b-894c455c327d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Meade-Waldo, G.","1914","Notes on the Hymenoptera in the collection of the British Museum, with descriptions of new species. V","450-464","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='null9045ec50-f3fa-4bf6-a67e-9131bb6106fe' class='mouseoverHref'>Meade-Waldo, G. 1914. Notes on the Hymenoptera in the collection of the British Museum, with descriptions of new species. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 450-464<!--MARK--> [Date published 31/12/1914]","","Article in Journal","9045ec50-f3fa-4bf6-a67e-9131bb6106fe","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Mitchell, T.L.","1838","Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i>","351 pp. 21pls","","","","","T. & W. Boone","<!--MARK--><a href='null04981f2a-6df0-43ca-ad2e-c8129be0c722' class='mouseoverHref'>Mitchell, T.L. 1838. <em>Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i></em>. London : T. & W. Boone Vol. 1 [xxiv] 351 pp. 21pls.</a><!--MARK-->","","Book","04981f2a-6df0-43ca-ad2e-c8129be0c722","20081009T05:11:37.000+0000",""
"Naumann, I.D.","1983","The biology of mud nesting Hymenoptera (and their associates) and Isoptera in rock shelters of the Kakadu Region, Northern Territory","127-189","","Australian National Parks and Wildlife Service Special Publication","","31/12/1983","","<!--MARK--><a href='null9a7dda1f-5338-4e5a-99f9-41fb712184f0' class='mouseoverHref'>Naumann, I.D. 1983. The biology of mud nesting Hymenoptera (and their associates) and Isoptera in rock shelters of the Kakadu Region, Northern Territory.</a> <!--MARK--><!--MARK--><a href='nullb27af06d-7229-4f6a-b29e-1cf018b16da1' class='mouseoverHref'><em>Australian National Parks and Wildlife Service Special Publication</em></a> <strong>10</strong>: 127-189<!--MARK--> [Date published 31/12/1983]","","Article in Journal","9a7dda1f-5338-4e5a-99f9-41fb712184f0","20081009T05:11:37.000+0000","b27af06d-7229-4f6a-b29e-1cf018b16da1"
"Naumann, I.D.","1990","The aculeate wasps and bees (Hymenoptera) of Norfolk and Philip Islands","17-28","","Australian Entomological Magazine","","","","<!--MARK--><a href='null76248dea-dabd-4477-9d0e-8267b5930942' class='mouseoverHref'>Naumann, I.D. 1990. The aculeate wasps and bees (Hymenoptera) of Norfolk and Philip Islands.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>17</strong>(1): 17-28<!--MARK-->","","Article in Journal","76248dea-dabd-4477-9d0e-8267b5930942","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Naumann, I.D.","1991","Hymenoptera (Wasps, bees, ants, sawflies).","916-1000","The Insects of Australia. A textbook for students and research workers.","","","","","<!--MARK--><a href='null59edd920-e7d1-454b-8d7e-1a3a3f1592c6' class='mouseoverHref'>Naumann, I.D. 1991. Hymenoptera (Wasps, bees, ants, sawflies). pp. 916-1000</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64323fe9-9725-48dd-9a7a-5e04d84f4eaa' class='mouseoverHref'>CSIRO (ed). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press.</a><!--MARK-->","","Chapter in Book","59edd920-e7d1-454b-8d7e-1a3a3f1592c6","","64323fe9-9725-48dd-9a7a-5e04d84f4eaa"
"Naumann, I.D. & Cardale, J.C.","1987","Notes on the behaviour and nests of an Australian masarid wasp <i>Paragia (Paragia) decipiens decipiens</i> Shuckard (Hymenoptera: Vespoidea: Masaridae)","59-65","","Australian Entomological Magazine","","02/87","","<!--MARK--><a href='null6461551d-508f-4069-a41a-5b6c16468e6f' class='mouseoverHref'>Naumann, I.D. & Cardale, J.C. 1987. Notes on the behaviour and nests of an Australian masarid wasp <i>Paragia (Paragia) decipiens decipiens</i> Shuckard (Hymenoptera: Vespoidea: Masaridae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>13</strong>(5-6): 59-65<!--MARK--> [Date published 02/87]","","Article in Journal","6461551d-508f-4069-a41a-5b6c16468e6f","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"New, T.R.","1994","Exotic insects in Australia","x 138 pp.","","","","","Gleneagles Publishing","<!--MARK--><a href='null0a3c1432-412f-487f-bba7-9b23404bf5c6' class='mouseoverHref'>New, T.R. 1994. <em>Exotic insects in Australia</em>. Glen Osmond, SA : Gleneagles Publishing x 138 pp.</a><!--MARK-->","","Book","0a3c1432-412f-487f-bba7-9b23404bf5c6","20081009T05:11:37.000+0000",""
"Owen, M.D.","1979","Chemical components in the venoms of <i>Ropalidia revolutionalis</i> and <i>Polistes humilis</i> (Hymenoptera, Vespidae)","519-523","","Toxicon","","","","<!--MARK--><a href='null5fd7a49d-632a-4f15-898d-20b566e78447' class='mouseoverHref'>Owen, M.D. 1979. Chemical components in the venoms of <i>Ropalidia revolutionalis</i> and <i>Polistes humilis</i> (Hymenoptera, Vespidae).</a> <!--MARK--><!--MARK--><a href='null68cd5017-4542-4c7c-80e0-e1b6a5b157a4' class='mouseoverHref'><em>Toxicon</em></a> <strong>17</strong>: 519-523<!--MARK-->","","Article in Journal","5fd7a49d-632a-4f15-898d-20b566e78447","20081009T05:11:37.000+0000","68cd5017-4542-4c7c-80e0-e1b6a5b157a4"
"Pabst, M.A. & Kral, K.","1986","Cell junctions and other membrane specializations in the ocellus of the wasp, <i>Paravespula germanica</i> L. (Hymenoptera: Vespidae)","331-342","","International Journal of Insect Morphology and Embryology","","","","<!--MARK--><a href='null74134022-bfe7-4ac6-9fff-b50c37fce781' class='mouseoverHref'>Pabst, M.A. & Kral, K. 1986. Cell junctions and other membrane specializations in the ocellus of the wasp, <i>Paravespula germanica</i> L. (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null84a5e829-c044-4e04-97bc-624db6c86fe1' class='mouseoverHref'><em>International Journal of Insect Morphology and Embryology</em></a> <strong>15</strong>(5-6): 331-342<!--MARK-->","","Article in Journal","74134022-bfe7-4ac6-9fff-b50c37fce781","20081009T05:11:37.000+0000","84a5e829-c044-4e04-97bc-624db6c86fe1"
"Pawlikowski, T.","1986","Black marks on clypeus and first gastral tergite in workers of the wasp <i>Vespula germanica</i> (F.) from north Poland. [In Polish]","229-233","","Przeglad Zoologiczny","","","","<!--MARK--><a href='nullfd02b4f9-7bf7-49ca-8cdd-e8cd048867aa' class='mouseoverHref'>Pawlikowski, T. 1986. Black marks on clypeus and first gastral tergite in workers of the wasp <i>Vespula germanica</i> (F.) from north Poland. [In Polish].</a> <!--MARK--><!--MARK--><a href='nullcdae24ac-5f4d-47b0-a687-814479381e9b' class='mouseoverHref'><em>Przeglad Zoologiczny</em></a> <strong>30</strong>(2): 229-233<!--MARK-->","","Article in Journal","fd02b4f9-7bf7-49ca-8cdd-e8cd048867aa","20081009T05:11:37.000+0000","cdae24ac-5f4d-47b0-a687-814479381e9b"
"Pérez, J.","1905","Hyménoptères recueillis dans le Japon central par M. Harmand, Ministre Plénipotentiaire de France à Tokio. Deuxième partie. Vespides et Scoliides","79-87","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null1b97d14e-3e88-4e23-b2af-d7a3920c0c07' class='mouseoverHref'>Pérez, J. 1905. Hyménoptères recueillis dans le Japon central par M. Harmand, Ministre Plénipotentiaire de France à Tokio. Deuxième partie. Vespides et Scoliides.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>11</strong>: 79-87<!--MARK-->","","Article in Journal","1b97d14e-3e88-4e23-b2af-d7a3920c0c07","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Perkins, R.C.L.","1908","Some remarkable Australian Hymenoptera","27-35","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullc9d57248-3f78-483d-9d5f-21d650ebd8a1' class='mouseoverHref'>Perkins, R.C.L. 1908. Some remarkable Australian Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>2</strong>: 27-35<!--MARK-->","","Article in Journal","c9d57248-3f78-483d-9d5f-21d650ebd8a1","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Perkins, R.C.L.","1912","Notes, with descriptions of new species, on aculeate Hymenoptera of the Australian Region","96-121","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullcde29ab1-b06d-4073-abc6-69dfa64589d9' class='mouseoverHref'>Perkins, R.C.L. 1912. Notes, with descriptions of new species, on aculeate Hymenoptera of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 96-121<!--MARK--> [Date published 31/12/1912]","","Article in Journal","cde29ab1-b06d-4073-abc6-69dfa64589d9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
