"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Roepke, W.","1932","Résultats scientifiques du voyage aux Indes Orientales Neerlandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique","85-99, 2 pls","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null2290fc93-797a-40f6-9532-ee7a16944a24' class='mouseoverHref'>Roepke, W. 1932. Résultats scientifiques du voyage aux Indes Orientales Neerlandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> Hors Série <strong>4</strong>(10): 85-99, 2 pls<!--MARK-->","","Article in Journal","2290fc93-797a-40f6-9532-ee7a16944a24","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Roepke, W.","1938","Über Indomalayische Lepidoptera Heterocera des Kön. Museums für Naturkunde in Brüssel","1-72","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null323140fb-946f-4012-a9ba-4c6e20144ea5' class='mouseoverHref'>Roepke, W. 1938. Über Indomalayische Lepidoptera Heterocera des Kön. Museums für Naturkunde in Brüssel.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>14</strong>(13): 1-72<!--MARK-->","","Article in Journal","323140fb-946f-4012-a9ba-4c6e20144ea5","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Roepke, W.","1941","On some new or little known Indo-Malayan noctuids (Lepidoptera: Heterocera, family Agrotidae)","13-30","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null2c7cd2ea-7a7e-498e-99bf-693ea5ad86ab' class='mouseoverHref'>Roepke, W. 1941. On some new or little known Indo-Malayan noctuids (Lepidoptera: Heterocera, family Agrotidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>23</strong>: 13-30<!--MARK-->","","Article in Journal","2c7cd2ea-7a7e-498e-99bf-693ea5ad86ab","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Ronkay, L.","1987","Taxonomic and zoogeographical studies nt he subfamily Plusiinae (Lepidoptera, Noctuidae). The Paleotropical, Oriental and Nearctic material of the Zoological Museum, Copenhagen","167-178","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='null611aba54-233f-4af2-bb83-c1bf4d4dbc65' class='mouseoverHref'>Ronkay, L. 1987. Taxonomic and zoogeographical studies nt he subfamily Plusiinae (Lepidoptera, Noctuidae). The Paleotropical, Oriental and Nearctic material of the Zoological Museum, Copenhagen.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>79</strong>: 167-178<!--MARK-->","","Article in Journal","611aba54-233f-4af2-bb83-c1bf4d4dbc65","20111102T02:54:56.019+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Rothschild, L.W.","1896","New Lepidoptera","91-99","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc4fde176-0fb5-489a-bcec-798571cc36fa' class='mouseoverHref'>Rothschild, L.W. 1896. New Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 91-99<!--MARK-->","","Article in Journal","c4fde176-0fb5-489a-bcec-798571cc36fa","","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W.","1896","New Lepidoptera","322-328","","Novitates Zoologicae","","","","<!--MARK--><a href='null4ddaf2df-9ad5-4705-bc45-b4d07c9176e9' class='mouseoverHref'>Rothschild, L.W. 1896. New Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 322-328<!--MARK-->","","Article in Journal","4ddaf2df-9ad5-4705-bc45-b4d07c9176e9","20150809T23:54:33.277+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W.","1913","New Lithosianae (cont.)","192-226","","Novitates Zoologicae","","","","<!--MARK--><a href='null6370feb0-e13c-40e9-9707-de4c797ab952' class='mouseoverHref'>Rothschild, L.W. 1913. New Lithosianae (cont.).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>20</strong>: 192-226<!--MARK-->","","Article in Journal","6370feb0-e13c-40e9-9707-de4c797ab952","","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W. & Jordan, H.E.K.","1899","On some new Lepidoptera from the East","429-444","","Novitates Zoologicae","","","","<!--MARK--><a href='null0b233bee-354f-4fa8-ba3a-27ed6d25d9de' class='mouseoverHref'>Rothschild, L.W. & Jordan, H.E.K. 1899. On some new Lepidoptera from the East.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 429-444<!--MARK-->","","Article in Journal","0b233bee-354f-4fa8-ba3a-27ed6d25d9de","","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, W.","1898","Some new Lepidoptera from Obi","416-418","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla4d52e4c-7a3e-4c43-96e5-96069923bea8' class='mouseoverHref'>Rothschild, W. 1898. Some new Lepidoptera from Obi.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 416-418<!--MARK-->","","Article in Journal","a4d52e4c-7a3e-4c43-96e5-96069923bea8","20160308T12:46:58.958+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, W.","1900","Some new or recently described Lepidoptera","274-276","","Novitates Zoologicae","","","","<!--MARK--><a href='null57eb70f2-f6cc-4921-8fb4-d60f42aeb1ce' class='mouseoverHref'>Rothschild, W. 1900. Some new or recently described Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 274-276<!--MARK-->","","Article in Journal","57eb70f2-f6cc-4921-8fb4-d60f42aeb1ce","20160316T13:28:03.284+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, W. & Jordan, K.","1896","Notes on Heterocera, with descriptions of new genera and species","21-62","","Novitates Zoologicae","","","","<!--MARK--><a href='null6859c35f-be99-480b-9558-c990ede481f5' class='mouseoverHref'>Rothschild, W. & Jordan, K. 1896. Notes on Heterocera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 21-62<!--MARK-->","","Article in Journal","6859c35f-be99-480b-9558-c990ede481f5","","25791c0c-6650-411b-b9d3-6433789fce38"
"Rungs, C.","1953","Le complexe de <i>Leucania loreyi</i> auct. nec Dup. (Lep. Phalaenidae).","138-141","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null371ac579-c910-485c-a3bb-b0d767e4d699' class='mouseoverHref'>Rungs, C. 1953. Le complexe de <i>Leucania loreyi</i> auct. nec Dup. (Lep. Phalaenidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>58</strong>: 138-141<!--MARK-->","","Article in Journal","371ac579-c910-485c-a3bb-b0d767e4d699","20120419T22:14:23.389+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Sands, D.P.A., Lukins, R.G. & Snowball, G.J.","1986","Agents introduced into Australia for the biological control of <i>Gascardia destructor</i> (Newstead) (Hemiptera: Coccidae)","51-59","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null775bd710-d29f-4132-b60f-07a6c0559bf5' class='mouseoverHref'>Sands, D.P.A., Lukins, R.G. & Snowball, G.J. 1986. Agents introduced into Australia for the biological control of <i>Gascardia destructor</i> (Newstead) (Hemiptera: Coccidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 51-59<!--MARK-->","","Article in Journal","775bd710-d29f-4132-b60f-07a6c0559bf5","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schaus, W.","1898","New species of Noctuidae from tropical America","107-120, 138-149","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null2e8e24e8-adbe-42c5-83d9-7991423517b8' class='mouseoverHref'>Schaus, W. 1898. New species of Noctuidae from tropical America.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>6</strong>: 107-120, 138-149<!--MARK-->","","Article in Journal","2e8e24e8-adbe-42c5-83d9-7991423517b8","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"Scott, A.W.","1869","On the <i>Agrotis vastator</i>, a species of moth, now infesting the sea-board of New South Wales","40-48","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null163b129d-b786-4d36-929d-36326d90f5a8' class='mouseoverHref'>Scott, A.W. 1869. On the <i>Agrotis vastator</i>, a species of moth, now infesting the sea-board of New South Wales.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 40-48<!--MARK-->","","Article in Journal","163b129d-b786-4d36-929d-36326d90f5a8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Seitz, A. (ed.)","1938","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae","","","","","","Alfred Kernen Verlag","<!--MARK--><a href='null34d55de2-3bae-44b9-9ab1-eb2acd0a2da8' class='mouseoverHref'>Seitz, A. (ed.) 1938. <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Book","34d55de2-3bae-44b9-9ab1-eb2acd0a2da8","",""
"Smith, J.R.","1891","Notes on some Noctuidae, with descriptions of some new genera and species","103-135","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null44c169b4-74a2-4ade-bbec-1fa2b59a843a' class='mouseoverHref'>Smith, J.R. 1891. Notes on some Noctuidae, with descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>18</strong>: 103-135<!--MARK-->","","Article in Journal","44c169b4-74a2-4ade-bbec-1fa2b59a843a","20110927T05:29:39.008+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Smith. J.B.","1890","Contribution toward a monograph of the insects of the lepidopterous family Noctuidae of temperate North America. -- Revision of the species of the genus <i>Agrotis</i>","I-IV + 1-237 + pls I-V","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullcd3b46ee-d0e5-46d8-aeb8-2fe2f8af5324' class='mouseoverHref'>Smith. J.B. 1890. Contribution toward a monograph of the insects of the lepidopterous family Noctuidae of temperate North America. -- Revision of the species of the genus <i>Agrotis</i>.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>38</strong>: I-IV + 1-237 + pls I-V<!--MARK-->","","Article in Journal","cd3b46ee-d0e5-46d8-aeb8-2fe2f8af5324","20151224T00:27:22.914+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Snellen, P.C.T.","1867","De Vlinders van Nederland : Macrolepidoptera, systematisch beschreven","xi, 763 pp., 4 pl.","","","","","M. Nijhoff","<!--MARK--><a href='null988d6892-24e7-4acd-8b30-9e3902bb31ee' class='mouseoverHref'>Snellen, P.C.T. 1867. <em>De Vlinders van Nederland : Macrolepidoptera, systematisch beschreven</em>. Gravenhage : M. Nijhoff xi, 763 pp., 4 pl.</a><!--MARK-->","","Book","988d6892-24e7-4acd-8b30-9e3902bb31ee","20081009T05:11:37.000+0000",""
"Snellen, P.C.T.","1877","Lepidoptera op Sumatra verzameld, voornamelijk in Atchin, door J.J. Korndörffer, Kapitein 1ste Klasse, oud-Kommandant van het detachment mariniers in Atchin, met beschrijving van eeniger nieuwe soorten","65-79","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null53da5e17-b3b8-4518-9d4d-3f0edfb73ea3' class='mouseoverHref'>Snellen, P.C.T. 1877. Lepidoptera op Sumatra verzameld, voornamelijk in Atchin, door J.J. Korndörffer, Kapitein 1ste Klasse, oud-Kommandant van het detachment mariniers in Atchin, met beschrijving van eeniger nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>20</strong>: 65-79<!--MARK-->","","Article in Journal","53da5e17-b3b8-4518-9d4d-3f0edfb73ea3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Snellen, P.C.T.","1880","Lepidoptera van Celebes verzameld door Mr. M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten","42-138, 5 pls","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb67d52f4-971e-40b5-b0ef-e820cced6610' class='mouseoverHref'>Snellen, P.C.T. 1880. Lepidoptera van Celebes verzameld door Mr. M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 42-138, 5 pls<!--MARK-->","","Article in Journal","b67d52f4-971e-40b5-b0ef-e820cced6610","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Sodoffsky, [Sodovskii] C.H.W.","1837","Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge","[76]-[99] (separate paginated 1, 4-24)","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null4cfaa955-38cb-464f-af39-2fb6af6e91bd' class='mouseoverHref'>Sodoffsky, [Sodovskii] C.H.W. 1837. Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>1837</strong>(6): [76]-[99] (separate paginated 1, 4-24)<!--MARK-->","","Article in Journal","4cfaa955-38cb-464f-af39-2fb6af6e91bd","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Speidel, W., Fänger, H. & Naumann, C.M.","1996","The phylogeny of the Noctuidae (Lepidoptera)","219-251","","Systematic Entomology","","","","<!--MARK--><a href='null55dea532-2b90-4f5d-9c30-f87a43829dc7' class='mouseoverHref'>Speidel, W., Fänger, H. & Naumann, C.M. 1996. The phylogeny of the Noctuidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>21</strong>: 219-251<!--MARK-->","","Article in Journal","55dea532-2b90-4f5d-9c30-f87a43829dc7","20130130T22:12:01.748+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Spuler, A.","1907","Die Schmetterlinge Europas","385","","","","","","<!--MARK--><a href='null233e0545-bc57-4b9a-ac92-836a743bd7b2' class='mouseoverHref'>Spuler, A. 1907. <em>Die Schmetterlinge Europas</em>. Vol. 1 385 pp.</a><!--MARK-->","","Book","233e0545-bc57-4b9a-ac92-836a743bd7b2","20111107T04:29:24.556+0000",""
"Staudinger, O.","1892","Die Macrolepidopteren des Amurgebiets. I. Theil. Rhopalocera, Sphinges, Bombyces, Noctuae","pp. 83-658, pls 4-14","Mémoires sur les Lépidoptères","","","","","<!--MARK--><a href='null04e7a93f-7475-4d64-84b6-e44813e9f501' class='mouseoverHref'>Staudinger, O. 1892. Die Macrolepidopteren des Amurgebiets. I. Theil. Rhopalocera, Sphinges, Bombyces, Noctuae. pp. 83-658, pls 4-14</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5a523709-68d6-4b7e-a5e1-a3016b2d34e8' class='mouseoverHref'>Romanoff, N.M. (ed.). <em>Mémoires sur les Lépidoptères</em>. St. Petersburg : Romanoff, N.M. Vol. 6.</a><!--MARK-->","","Chapter in Book","04e7a93f-7475-4d64-84b6-e44813e9f501","20081009T05:11:37.000+0000","5a523709-68d6-4b7e-a5e1-a3016b2d34e8"
"Staudinger, O. & Rebel, H.","1901","Catalog der Lepidopteren des palaearctischen Faunengebietes. I. Theil: Famil. Papilionidae - Hepialidae","XXXII + 411 pp. + 1 pl.","","","","","Friedländer & Sohn","<!--MARK--><a href='null5d4c88c4-de20-4706-92db-e88e425eaea6' class='mouseoverHref'>Staudinger, O. & Rebel, H. 1901. <em>Catalog der Lepidopteren des palaearctischen Faunengebietes. I. Theil: Famil. Papilionidae - Hepialidae</em>. Berlin : Friedländer & Sohn XXXII + 411 pp. + 1 pl.</a><!--MARK-->","","Book","5d4c88c4-de20-4706-92db-e88e425eaea6","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1850","List of the Specimens of British Animals in the Collection of the British Museum. Part 5, Lepidoptera","353","","","","","British Museum","<!--MARK--><a href='nullfaa1a84c-5140-4023-8bd1-9555626119a0' class='mouseoverHref'>Stephens, J.F. 1850. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 5, Lepidoptera</em>. London : British Museum 353 pp.</a><!--MARK-->","","Book","faa1a84c-5140-4023-8bd1-9555626119a0","20081009T05:11:37.000+0000",""
"Strand, E.","1912","Noctuidae: Agaristinae","1-82","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null4a8de2f5-520e-4b68-bd4b-a00bc0d9504c' class='mouseoverHref'>Strand, E. 1912. Noctuidae: Agaristinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>5</strong>: 1-82<!--MARK-->","","Article in Journal","4a8de2f5-520e-4b68-bd4b-a00bc0d9504c","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
