"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Smith, J.L.B.","1957","List of the fishes of the family Labridae in the western Indian Ocean with new records and five new species","99-114 figs 1-4 pls 1-2","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='null57d44273-95f5-4b6e-bab2-9d32ab23c94f' class='mouseoverHref'>Smith, J.L.B. 1957. List of the fishes of the family Labridae in the western Indian Ocean with new records and five new species.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>7</strong>: 99-114 figs 1-4 pls 1-2<!--MARK-->","","Article in Journal","57d44273-95f5-4b6e-bab2-9d32ab23c94f","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"Smith, J.L.B.","1958","Rare fishes from South Africa","319-323 figs 1-2","","South African Journal of Science","","","","<!--MARK--><a href='null631209c3-1c8e-4a6b-b1ce-ed419183131a' class='mouseoverHref'>Smith, J.L.B. 1958. Rare fishes from South Africa.</a> <!--MARK--><!--MARK--><a href='nulle271b261-54ba-4c50-b69b-9359903a56be' class='mouseoverHref'><em>South African Journal of Science</em></a> <strong>1958</strong>: 319-323 figs 1-2<!--MARK-->","","Article in Journal","631209c3-1c8e-4a6b-b1ce-ed419183131a","20081009T05:11:37.000+0000","e271b261-54ba-4c50-b69b-9359903a56be"
"Smith, J.L.B.","1959","The identity of <I>Scarus gibbus</I> Ruppell, 1828 and of other parrotfishes of the family Callyodontidae from the Red Sea and the Western Indian Ocean.","265-282","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='nulle837a8f7-668d-440b-8cd4-7e121a7e0ad4' class='mouseoverHref'>Smith, J.L.B. 1959. The identity of <I>Scarus gibbus</I> Ruppell, 1828 and of other parrotfishes of the family Callyodontidae from the Red Sea and the Western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>16</strong>: 265-282<!--MARK-->","","Article in Journal","e837a8f7-668d-440b-8cd4-7e121a7e0ad4","20160408T06:42:52.220+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"Smith, L.L., Fessler, J.L., Alfaro, M.E., Streelman, J.T. & Westneat, M.W.","2008","Phylogenetic relationships and the evolution of regulatory gene sequences in the parrotfishes.","136-152","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null4877434b-eb49-4c27-962f-4046b3a3b9f3' class='mouseoverHref'>Smith, L.L., Fessler, J.L., Alfaro, M.E., Streelman, J.T. & Westneat, M.W. 2008. Phylogenetic relationships and the evolution of regulatory gene sequences in the parrotfishes.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>49</strong>: 136-152<!--MARK-->","","Article in Journal","4877434b-eb49-4c27-962f-4046b3a3b9f3","20120913T06:36:13.081+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Snyder, J.O.","1904","A catalogue of the shore fishes collected by the steamer <i>Albatross</i> about the Hawaiian Islands in 1902","513-538 figs 1-13","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='nullb1158479-4b87-46fd-a764-228c8d28c9d0' class='mouseoverHref'>Snyder, J.O. 1904. A catalogue of the shore fishes collected by the steamer <i>Albatross</i> about the Hawaiian Islands in 1902.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>22</strong>: 513-538 figs 1-13<!--MARK-->","","Article in Journal","b1158479-4b87-46fd-a764-228c8d28c9d0","20090721T23:56:25.711+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Snyder, J.O.","1908","Descriptions of eighteen new species and two new genera of fishes from Japan and the Riu Kiu Islands","93-111","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9f59be2f-831f-4196-862c-792aed3df36f' class='mouseoverHref'>Snyder, J.O. 1908. Descriptions of eighteen new species and two new genera of fishes from Japan and the Riu Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1635): 93-111<!--MARK-->","","Article in Journal","9f59be2f-831f-4196-862c-792aed3df36f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Snyder, J.O.","1909","Descriptions of new genera and species of fishes from Japan and the Riu Kiu Islands","597-610","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3767172d-0cd6-45a2-8d2d-55c0c58f4d4a' class='mouseoverHref'>Snyder, J.O. 1909. Descriptions of new genera and species of fishes from Japan and the Riu Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>36</strong>(1688): 597-610<!--MARK-->","","Article in Journal","3767172d-0cd6-45a2-8d2d-55c0c58f4d4a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Snyder, J.O.","1912","The fishes of Okinawa, one of the Riu Kiu Islands","487-519 pls 62-70","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null187ff295-3447-40f9-9267-68c81a4d5a33' class='mouseoverHref'>Snyder, J.O. 1912. The fishes of Okinawa, one of the Riu Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>42</strong>: 487-519 pls 62-70<!--MARK-->","","Article in Journal","187ff295-3447-40f9-9267-68c81a4d5a33","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Speare, P., Cappo, M., Rees, M., Brownlie, J. & Oxley, W.","2004","Deep water fish and benthic surveys in the Lord Howe Island Marine Park (Commonwealth Waters): February 2004","30","","","","","","<!--MARK--><a href='null62f4a0b9-fcfc-4c2c-99e3-903c15a95c9a' class='mouseoverHref'>Speare, P., Cappo, M., Rees, M., Brownlie, J. & Oxley, W. 2004. Deep water fish and benthic surveys in the Lord Howe Island Marine Park (Commonwealth Waters): February 2004. Townsville : Australian Institute of Marine Sciences. 30 pp.</a>","","Miscellaneous","62f4a0b9-fcfc-4c2c-99e3-903c15a95c9a","20081009T05:11:37.000+0000",""
"Speare, P. and Stowar, M.","2007","Preliminary findings from the first baseline survey of the Magnetic Shoals.Project Progress Report.","22 pp.","","","","","","<!--MARK--><a href='nullba7d92c6-2c4e-4a39-8d61-4185fb7f76a7' class='mouseoverHref'>Speare, P. and Stowar, M. 2007. Preliminary findings from the first baseline survey of the Magnetic Shoals.Project Progress Report. Report to the Marine and Tropical Sciences Research Facility. Reef and Rainforest Research Centre Limited, Cairns. 22 pp.</a>","","Miscellaneous","ba7d92c6-2c4e-4a39-8d61-4185fb7f76a7","20160720T04:02:44.372+0000",""
"Steindachner, F.","1866","Ichthyologische Mittheilungen. (VIII.)","475-484","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null1ad3640b-dbfd-4dfe-bb2c-966e72b69f38' class='mouseoverHref'>Steindachner, F. 1866. Ichthyologische Mittheilungen. (VIII.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 475-484<!--MARK-->","","Article in Journal","1ad3640b-dbfd-4dfe-bb2c-966e72b69f38","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Steindachner, F.","1866","Über die Fische von Port Jackson in Australien","50-55","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac' class='mouseoverHref'>Steindachner, F. 1866. Über die Fische von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>3</strong>(7): 50-55<!--MARK-->","","Article in Journal","5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Steindachner, F.","1867","Ichthyologische Notizen (6) 2. Zur Fischfauna von Port Jackson","320-335 fig. 1","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null46c0c55b-5967-4c00-854e-ea8dc1979621' class='mouseoverHref'>Steindachner, F. 1867. Ichthyologische Notizen (6) 2. Zur Fischfauna von Port Jackson.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>56</strong>(1): 320-335 fig. 1<!--MARK-->","","Article in Journal","46c0c55b-5967-4c00-854e-ea8dc1979621","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Steindachner, F.","1879","Über einige neue und seltene Fischarten aus den k.k. Zoologischen Museen zu Wien, Stuttgart und Warschau","1-52 figs 1-9","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null22a9a60a-cbfe-425e-ae12-74d10c7ddd48' class='mouseoverHref'>Steindachner, F. 1879. Über einige neue und seltene Fischarten aus den k.k. Zoologischen Museen zu Wien, Stuttgart und Warschau.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>41</strong>(2): 1-52 figs 1-9<!--MARK-->","","Article in Journal","22a9a60a-cbfe-425e-ae12-74d10c7ddd48","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"Steindachner, F.","1883","Ichthyologische Beiträge (XIII)","194-197","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null6a917fc0-de85-4b3c-803d-45e1dd9e16a4' class='mouseoverHref'>Steindachner, F. 1883. Ichthyologische Beiträge (XIII).</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>20</strong>(22): 194-197<!--MARK-->","","Article in Journal","6a917fc0-de85-4b3c-803d-45e1dd9e16a4","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"Steindachner, F.","1884","Ichthyologische Beiträge (13)1. Beiträge zur Kenntniss der Fische Australiens","1065-1108 figs 1-8","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullb0e65c1f-3f10-4611-96bb-a52d052e11be' class='mouseoverHref'>Steindachner, F. 1884. Ichthyologische Beiträge (13)1. Beiträge zur Kenntniss der Fische Australiens.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>88</strong>(1): 1065-1108 figs 1-8<!--MARK--> [dated 1883]","dated 1883","Article in Journal","b0e65c1f-3f10-4611-96bb-a52d052e11be","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Steindachner, F.","1884","Ichthyologische Beiträge (13)1. Beiträge zur Kenntniss der Fische Australiens","1065-1108, figs 1-8","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null34354c35-759e-4299-b755-21e95e44378f' class='mouseoverHref'>Steindachner, F. 1884. Ichthyologische Beiträge (13)1. Beiträge zur Kenntniss der Fische Australiens.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>88</strong>(1): 1065-1108, figs 1-8<!--MARK--> [dated 1883]","dated 1883","Article in Journal","34354c35-759e-4299-b755-21e95e44378f","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Streelman, J.T., Alfaro, M., Westneat, M.W., Bellwood, D.R. & Karl, S.A.","2002","Evolutionary history of the parrotfishes: biogeography, ecomorphology, and comparative diversity.","961-971","","Evolution","","","","<!--MARK--><a href='null4ec53f8c-da11-4607-b36f-4a5f0a5a6c3a' class='mouseoverHref'>Streelman, J.T., Alfaro, M., Westneat, M.W., Bellwood, D.R. & Karl, S.A. 2002. Evolutionary history of the parrotfishes: biogeography, ecomorphology, and comparative diversity.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>56</strong>: 961-971<!--MARK-->","","Article in Journal","4ec53f8c-da11-4607-b36f-4a5f0a5a6c3a","20120913T06:38:57.657+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Streets, T.H.","1877","Contributions to the natural history of the Hawaiian and Fanning Islands and Lower California. Fishes","43-102","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulldf3198a9-888f-4471-b559-f690a621bf95' class='mouseoverHref'>Streets, T.H. 1877. Contributions to the natural history of the Hawaiian and Fanning Islands and Lower California. Fishes.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>7</strong>: 43-102<!--MARK-->","","Article in Journal","df3198a9-888f-4471-b559-f690a621bf95","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"Swainston, R.","2011","Swainston's Fishes of Australia: The complete illustrated guide.","836 pp.","","","","","Penguin Australia","<!--MARK--><a href='null2cb01a27-8d83-44ee-b306-21aa9112ad0e' class='mouseoverHref'>Swainston, R. 2011. <em>Swainston's Fishes of Australia: The complete illustrated guide</em>. Camberwell, Victoria : Penguin Australia 836 pp.</a><!--MARK-->","","Book","2cb01a27-8d83-44ee-b306-21aa9112ad0e","20120528T13:49:12.090+0000",""
"Tanaka, S.","1930","Figures and descriptions of the fishes of Japan,","","","","","","","<!--MARK--><a href='null5be1be96-933c-4dfc-85d0-31f61feae3b9' class='mouseoverHref'>Tanaka, S. 1930. Figures and descriptions of the fishes of Japan,. including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea and southern Sakhalin. Tokyo. Vol. 47, pp. 925-944.</a>","","Miscellaneous","5be1be96-933c-4dfc-85d0-31f61feae3b9","20081009T05:11:37.000+0000",""
"Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Tea, Y.-K., Senou, H. & Greene, B.D.","2016","<I>Cirrhilabrus isosceles</I>, a new species of wrasse (Teleostei: Labridae) from the Ryukyu Archipelago and the Philippines, with notes on the <I>C. lunatus</I> complex.","18-37","","Journal of the Ocean Science Foundation","","","","<!--MARK--><a href='nulld3b8b094-c7c8-4952-8733-07fb1835afbf' class='mouseoverHref'>Tea, Y.-K., Senou, H. & Greene, B.D. 2016. <I>Cirrhilabrus isosceles</I>, a new species of wrasse (Teleostei: Labridae) from the Ryukyu Archipelago and the Philippines, with notes on the <I>C. lunatus</I> complex.</a> <!--MARK--><!--MARK--><a href='null1cb07564-e271-440a-bc1c-46fef97dccac' class='mouseoverHref'><em>Journal of the Ocean Science Foundation</em></a> <strong>21</strong>: 18-37<!--MARK-->","","Article in Journal","d3b8b094-c7c8-4952-8733-07fb1835afbf","20170607T06:41:08.261+0000","1cb07564-e271-440a-bc1c-46fef97dccac"
"Temminck, C.J. & Schlegel, H.","1846","Pisces","153-172 pls 78 (in part), 79-87","Fauna Japonica","","","","","<!--MARK--><a href='null558a1b6a-9d7d-4249-a123-735202edb21f' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1846. Pisces. 153-172 pls 78 (in part), 79-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8bba2520-d2b6-4fa5-be70-15ea36cef7f0' class='mouseoverHref'>Siebold, P. Fr. de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(9).</a><!--MARK-->","","Chapter in Book","558a1b6a-9d7d-4249-a123-735202edb21f","20081009T05:11:37.000+0000","8bba2520-d2b6-4fa5-be70-15ea36cef7f0"
"Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"Thunberg, C.P.","1795","<i>Voyages de C.P. Thunberg, au Japon, par le Cap de Bonne-Espérance, les Isles de la Sonde</i>","462 pp. 19 pls","","","","","Benoit Dandré","<!--MARK--><a href='null7d9b36aa-ec35-4aca-a464-14dea5684d01' class='mouseoverHref'>Thunberg, C.P. 1795. <em><i>Voyages de C.P. Thunberg, au Japon, par le Cap de Bonne-Espérance, les Isles de la Sonde</i></em>. Paris : Benoit Dandré Vol. 4 462 pp. 19 pls.</a><!--MARK-->","","Book","7d9b36aa-ec35-4aca-a464-14dea5684d01","20081009T05:11:37.000+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1839","Histoire Naturelle des Poissons","505 pp. pls 369-388","","","","","Levrault","<!--MARK--><a href='nulladed3e2e-bd39-4207-8e87-a7c9bf844143' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1839. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 13 505 pp. pls 369-388.</a><!--MARK-->","","Book","aded3e2e-bd39-4207-8e87-a7c9bf844143","20081009T05:11:37.000+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1840","Histoire Naturelle des Poissons","464 pp. pls 389-420","","","","","Levrault","<!--MARK--><a href='nullda745ffd-6025-4182-b293-7c21e350e69b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1840. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 14 464 pp. pls 389-420.</a><!--MARK-->","","Book","da745ffd-6025-4182-b293-7c21e350e69b","20081009T05:11:37.000+0000",""
