"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sturany, R.W.A.","1899","Lamellibranchiaten des Rothen Meeres","255-295","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null282563ce-8fd9-4588-a461-8c60480003ac' class='mouseoverHref'>Sturany, R.W.A. 1899. Lamellibranchiaten des Rothen Meeres.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>69</strong>: 255-295<!--MARK-->","","Article in Journal","282563ce-8fd9-4588-a461-8c60480003ac","","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"Subba Rao, N.V. & Dey, A.","1986","Contributions to the knowledge of Indian marine molluscs 2. Family Donacidae","1-30, 4 pls","","Records of the Zoological Survey of India, Occasional Paper","","","","<!--MARK--><a href='null59ca6b18-a549-425f-aaf1-4e595afd77d9' class='mouseoverHref'>Subba Rao, N.V. & Dey, A. 1986. Contributions to the knowledge of Indian marine molluscs 2. Family Donacidae.</a> <!--MARK--><!--MARK--><a href='null0e8f25c3-0b4d-40b1-bb84-53a67758ae74' class='mouseoverHref'><em>Records of the Zoological Survey of India, Occasional Paper</em></a> <strong>91</strong>: 1-30, 4 pls<!--MARK-->","","Article in Journal","59ca6b18-a549-425f-aaf1-4e595afd77d9","","0e8f25c3-0b4d-40b1-bb84-53a67758ae74"
"Subba Rao, N.V. & Dey, A.","2000","Catalogue of marine molluscs of Andaman and Nicobar Islands","x, 323 pp.","","Records of the Zoological Survey of India, Occasional Paper","","","","<!--MARK--><a href='null3152bbca-8d58-4817-917b-3ec60bf6da5c' class='mouseoverHref'>Subba Rao, N.V. & Dey, A. 2000. Catalogue of marine molluscs of Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null0e8f25c3-0b4d-40b1-bb84-53a67758ae74' class='mouseoverHref'><em>Records of the Zoological Survey of India, Occasional Paper</em></a> <strong>187</strong>: x, 323 pp.<!--MARK-->","","Article in Journal","3152bbca-8d58-4817-917b-3ec60bf6da5c","","0e8f25c3-0b4d-40b1-bb84-53a67758ae74"
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Tantanasiriwong, R.","1979","A checklist of marine bivalves from Phuket (area).","1-15","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='nullad3cd5c8-0fd1-4ad5-829c-95e0a999024d' class='mouseoverHref'>Tantanasiriwong, R. 1979. A checklist of marine bivalves from Phuket (area).</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>27</strong>: 1-15<!--MARK-->","","Article in Journal","ad3cd5c8-0fd1-4ad5-829c-95e0a999024d","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tate, R.","1885","Miscellaneous contributions to the Palaeontology of the older rocks of Australia","1-5","","Southern Science Record","","","","<!--MARK--><a href='nullc422ebe3-cdd5-4145-b4a1-3647a6de0cdc' class='mouseoverHref'>Tate, R. 1885. Miscellaneous contributions to the Palaeontology of the older rocks of Australia.</a> <!--MARK--><!--MARK--><a href='null36a8da4a-6595-43a5-9de8-db3282e9ea7a' class='mouseoverHref'><em>Southern Science Record</em></a> <strong>1</strong>(1): 1-5<!--MARK-->","","Article in Journal","c422ebe3-cdd5-4145-b4a1-3647a6de0cdc","","36a8da4a-6595-43a5-9de8-db3282e9ea7a"
"Tate, R.","1885","Notes on a critical examination of the Mollusca of the older Tertiary of Tasmania, alleged to have living representatives","207-214","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null587752ac-24fd-4a8a-b3a5-84891bb98979' class='mouseoverHref'>Tate, R. 1885. Notes on a critical examination of the Mollusca of the older Tertiary of Tasmania, alleged to have living representatives.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1884</strong>: 207-214<!--MARK-->","","Article in Journal","587752ac-24fd-4a8a-b3a5-84891bb98979","","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Tate, R.","1887","A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.","76-111","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc9f5cf1-1de1-4a6a-8740-4d05117ba9f7' class='mouseoverHref'>Tate, R. 1887. A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 76-111<!--MARK-->","","Article in Journal","fc9f5cf1-1de1-4a6a-8740-4d05117ba9f7","","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R.","1889","A supplement to the list of the Lamellibranchs and Palliobranch Mollusca of South Australia","67-69","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5d9f3786-f642-48c3-8072-a6baf9e14ec2' class='mouseoverHref'>Tate, R. 1889. A supplement to the list of the Lamellibranchs and Palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 67-69<!--MARK-->","","Article in Journal","5d9f3786-f642-48c3-8072-a6baf9e14ec2","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1889","Descriptions of some new species of marine Mollusca from South Australia and Victoria","60-66, pl. 11","","Transactions of the Royal Society of South Australia","","April","","<!--MARK--><a href='nullef022e42-977d-4093-bc18-5b6e382e5930' class='mouseoverHref'>Tate, R. 1889. Descriptions of some new species of marine Mollusca from South Australia and Victoria.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 60-66, pl. 11<!--MARK--> [Date published April]","","Article in Journal","ef022e42-977d-4093-bc18-5b6e382e5930","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1891","A second supplement to a list of the lamellibranch and palliobranch Mollusca of South Australia","265-269","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle967931a-88f2-474c-aa40-c9070625c8dd' class='mouseoverHref'>Tate, R. 1891. A second supplement to a list of the lamellibranch and palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 265-269<!--MARK-->","","Article in Journal","e967931a-88f2-474c-aa40-c9070625c8dd","20101101T22:26:32.348+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1891","Descriptions of new species of Australian Mollusca, recent and fossil","257-265","","Transactions of the Royal Society of South Australia","","Dec","","<!--MARK--><a href='null35aa2a7c-68d6-438b-80ce-289ee9bc7d98' class='mouseoverHref'>Tate, R. 1891. Descriptions of new species of Australian Mollusca, recent and fossil.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 257-265<!--MARK--> [Date published Dec]","","Article in Journal","35aa2a7c-68d6-438b-80ce-289ee9bc7d98","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Taylor, J.D., Williams, S.T., Glover, E.A. & Dyal, P.","2007","A molecular phylogeny of heterodont bivalves (Mollusca: Bivalvia: Heterodonta): new analyses of 18S and 28S rRNA genes","587-606","","Zoologica Scripta","","","","<!--MARK--><a href='null827fef69-c15d-4a70-adc4-f15b3ef2ce69' class='mouseoverHref'>Taylor, J.D., Williams, S.T., Glover, E.A. & Dyal, P. 2007. A molecular phylogeny of heterodont bivalves (Mollusca: Bivalvia: Heterodonta): new analyses of 18S and 28S rRNA genes.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>36</strong>(6): 587-606<!--MARK-->","","Article in Journal","827fef69-c15d-4a70-adc4-f15b3ef2ce69","20130926T03:24:31.219+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Taylor, J.D. & Glover, E.A.","2004","Diversity and distribution of subtidal benthic molluscs from the Dampier Archipelago, Western Australia; results of the 1999 dredge survey (DA2/99)","247-291","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null0a86cc91-3624-431f-9d38-25c3d983432f' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2004. Diversity and distribution of subtidal benthic molluscs from the Dampier Archipelago, Western Australia; results of the 1999 dredge survey (DA2/99).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>66</strong>: 247-291<!--MARK-->","","Article in Journal","0a86cc91-3624-431f-9d38-25c3d983432f","20130913T05:10:55.504+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Taylor, J.D. & Reid, D.G.","1984","The abundance and trophic classification of molluscs upon coral reefs in the Sudanese Red Sea","","","Journal of Natural History","","","","<!--MARK--><a href='null90a05bda-e4a0-4ce0-8f99-e7150bef563b' class='mouseoverHref'>Taylor, J.D. & Reid, D.G. 1984. The abundance and trophic classification of molluscs upon coral reefs in the Sudanese Red Sea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong><!--MARK-->","","Article in Journal","90a05bda-e4a0-4ce0-8f99-e7150bef563b","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"ter Poorten, J.","2005","Outline of a systematic index - Recent Cardiidae (Lamarck, 1809).","","","","","","","<!--MARK--><a href='null132980fa-37e6-4165-92f7-7f316dce949a' class='mouseoverHref'>ter Poorten, J. 2005. Outline of a systematic index - Recent Cardiidae (Lamarck, 1809). VISAYA net. (Updated 2009 for WoRMS).</a> <!--MARK--><a href=http://www.conchology.be/en/shelltopics/visaya-net/date.php?year=2005>http://www.conchology.be/en/shelltopics/visaya-net/date.php?year=2005</a>","","URL","132980fa-37e6-4165-92f7-7f316dce949a","20170530T05:38:06.172+0000",""
"ter Poorten, J.","2009","<em>Lyrocardium</em> Meek, 1876. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nulld696e97e-1835-433a-ac23-7044fbf6de8f' class='mouseoverHref'>ter Poorten, J. 2009. <em>Lyrocardium</em> Meek, 1876. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=225603>http://www.marinespecies.org/aphia.php?p=taxdetails&id=225603</a>","","URL","d696e97e-1835-433a-ac23-7044fbf6de8f","20170623T04:09:15.727+0000",""
"ter Poorten, J.","2009","<em>Pratulum</em> Iredale, 1924. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null05f5f00e-e5ae-4e08-bcb0-d4dced413808' class='mouseoverHref'>ter Poorten, J. 2009. <em>Pratulum</em> Iredale, 1924. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=382217>http://www.marinespecies.org/aphia.php?p=taxdetails&id=382217</a>","","URL","05f5f00e-e5ae-4e08-bcb0-d4dced413808","20170623T04:18:58.600+0000",""
"ter Poorten, J.","2009","Orthocardiinae Schneider, 2002. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null2bce7870-328c-4849-9d8a-9f95e8598ab9' class='mouseoverHref'>ter Poorten, J. 2009. Orthocardiinae Schneider, 2002. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=381383>http://www.marinespecies.org/aphia.php?p=taxdetails&id=381383</a>","","URL","2bce7870-328c-4849-9d8a-9f95e8598ab9","20170530T04:41:42.225+0000",""
"ter Poorten, J.","2009","The Cardiidae of the Panglao Marine Biodiversity Project 2004 and the Panglao 2005 Deep-Sea Cruise with descriptions of four new species (Bivalvia).","9-96","","Vita Malacologica","","","","<!--MARK--><a href='null944c7c80-ac20-45e5-af95-710416a122c0' class='mouseoverHref'>ter Poorten, J. 2009. The Cardiidae of the Panglao Marine Biodiversity Project 2004 and the Panglao 2005 Deep-Sea Cruise with descriptions of four new species (Bivalvia).</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>8</strong>: 9-96<!--MARK-->","","Article in Journal","944c7c80-ac20-45e5-af95-710416a122c0","20170530T05:40:39.794+0000","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"ter Poorten, J.","2012","<i>Trifaricardium morrisoni</i> Ter Poorten & Huber, 2007.","","","","","","","<!--MARK--><a href='null34e16d85-de90-4e5f-9c55-c02ec69e16af' class='mouseoverHref'>ter Poorten, J. 2012. <i>Trifaricardium morrisoni</i> Ter Poorten & Huber, 2007. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=381856>http://www.marinespecies.org/aphia.php?p=taxdetails&id=381856</a>","","URL","34e16d85-de90-4e5f-9c55-c02ec69e16af","20180404T05:42:03.443+0000",""
"ter Poorten, J.","2013","<em>Freneixicardia victor</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null88a4808c-3402-41b3-993d-570ee1c60d32' class='mouseoverHref'>ter Poorten, J. 2013. <em>Freneixicardia victor</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=381417>http://www.marinespecies.org/aphia.php?p=taxdetails&id=381417</a>","","URL","88a4808c-3402-41b3-993d-570ee1c60d32","20170530T04:51:31.333+0000",""
"ter Poorten, J.","2013","<i>Acrosterigma biradiatum</i> (Bruguière, 1789).","","","","","","","<!--MARK--><a href='null7185a02c-5fea-4a45-b515-49acaedaed87' class='mouseoverHref'>ter Poorten, J. 2013. <i>Acrosterigma biradiatum</i> (Bruguière, 1789). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=345686>http://www.marinespecies.org/aphia.php?p=taxdetails&id=345686</a>","","URL","7185a02c-5fea-4a45-b515-49acaedaed87","20150202T05:32:23.400+0000",""
"ter Poorten, J.","2013","<i>Nemocardium probatum</i> (Iredale, 1927).","","","","","","","<!--MARK--><a href='null70f6eb2c-acd8-410b-bb7f-4eecf1a63171' class='mouseoverHref'>ter Poorten, J. 2013. <i>Nemocardium probatum</i> (Iredale, 1927). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=746066>http://www.marinespecies.org/aphia.php?p=taxdetails&id=746066</a>","","URL","70f6eb2c-acd8-410b-bb7f-4eecf1a63171","20150202T02:39:59.336+0000",""
"ter Poorten, J.","2013","<i>Pratulum thetidis</i> (Hedley, 1902).","","","","","","","<!--MARK--><a href='null9c6f7f2f-f4bc-4eeb-b214-5e7b3aa982f7' class='mouseoverHref'>ter Poorten, J. 2013. <i>Pratulum thetidis</i> (Hedley, 1902). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=746070>http://www.marinespecies.org/aphia.php?p=taxdetails&id=746070</a>","","URL","9c6f7f2f-f4bc-4eeb-b214-5e7b3aa982f7","20150202T01:33:48.213+0000",""
"ter Poorten, J.","2013","Revision of Recent species of the genus <em>Nemocardium</em> Meek, 1876 (Bivalvia, Cardiidae), with the descriptions of three new species.","4-6","","Basteria","","","","<!--MARK--><a href='null2f0576e0-efea-4bb2-827d-fe62d7b23d73' class='mouseoverHref'>ter Poorten, J. 2013. Revision of Recent species of the genus <em>Nemocardium</em> Meek, 1876 (Bivalvia, Cardiidae), with the descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>77</strong>: 4-6<!--MARK-->","","Article in Journal","2f0576e0-efea-4bb2-827d-fe62d7b23d73","20170623T04:13:26.122+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"ter Poorten, J.","2014","<em>Microfragum erugatum</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullfdca0f23-97f8-4591-98f0-470ba1f00566' class='mouseoverHref'>ter Poorten, J. 2014. <em>Microfragum erugatum</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=381522>http://www.marinespecies.org/aphia.php?p=taxdetails&id=381522</a>","","URL","fdca0f23-97f8-4591-98f0-470ba1f00566","20170530T05:57:29.067+0000",""
"ter Poorten, J.","2014","<em>Nemocardium</em> Meek, 1876. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null3df52f1e-a215-41d0-8dc1-954d81594217' class='mouseoverHref'>ter Poorten, J. 2014. <em>Nemocardium</em> Meek, 1876. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=152920>http://www.marinespecies.org/aphia.php?p=taxdetails&id=152920</a>","","URL","3df52f1e-a215-41d0-8dc1-954d81594217","20170623T04:14:34.619+0000",""
"ter Poorten, J.","2014","<i>Acrosterigma attenuatum</i> (G. B. Sowerby II, 1841).","","","","","","","<!--MARK--><a href='null1ea2ea36-d9fe-4bc7-8c02-4ef3ceb8b157' class='mouseoverHref'>ter Poorten, J. 2014. <i>Acrosterigma attenuatum</i> (G. B. Sowerby II, 1841). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=345700>http://www.marinespecies.org/aphia.php?p=taxdetails&id=345700</a>","","URL","1ea2ea36-d9fe-4bc7-8c02-4ef3ceb8b157","20150202T05:07:37.380+0000",""
