"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tyler, S.","2010","<em>Cestoplana rubrocincta</em> (Grube, 1840). In: Tyler, S., Artois, T., Schilling, S., Hooge, M., Bush, L.F. (eds) (2006-2017). World list of turbellarian worms: Acoelomorpha, Catenulida, Rhabditophora.","","","","","","","<!--MARK--><a href='nullead64262-1470-481c-924a-396efec556fc' class='mouseoverHref'>Tyler, S. 2010. <em>Cestoplana rubrocincta</em> (Grube, 1840). In: Tyler, S., Artois, T., Schilling, S., Hooge, M., Bush, L.F. (eds) (2006-2017). World list of turbellarian worms: Acoelomorpha, Catenulida, Rhabditophora. Accessed through: World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=416386>http://www.marinespecies.org/aphia.php?p=taxdetails&id=416386</a>","","URL","ead64262-1470-481c-924a-396efec556fc","20170816T03:16:19.670+0000",""
"Tyler, S., Schilling, S., Hooge, M. & Bush, L.F. (comp.)","2006-2016","Turbellarian taxonomic database","","","","","","","<!--MARK--><a href='null5305806a-af42-442a-a50b-7f2240182324' class='mouseoverHref'>Tyler, S., Schilling, S., Hooge, M. & Bush, L.F. (comp.) 2006-2016. Turbellarian taxonomic database. Version 1.7.</a> <!--MARK--><a href=http://turbellaria.umaine.edu>http://turbellaria.umaine.edu</a>","","URL","5305806a-af42-442a-a50b-7f2240182324","20170809T03:04:45.530+0000",""
"Van Dyck, S.","1994","The rats at Neptune's table","30-37","","Australian Natural History","","","","<!--MARK--><a href='null86d3f4a6-4619-4ca0-8d68-0bc48d691090' class='mouseoverHref'>Van Dyck, S. 1994. The rats at Neptune's table.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> <strong>24</strong>: 30-37<!--MARK-->","","Article in Journal","86d3f4a6-4619-4ca0-8d68-0bc48d691090","20120618T23:56:10.717+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Van Steenkiste, N. & Artois, T. in Van Steenkiste, N., Tessens, B., Willems, W., Van Mulken, E. & Artois, T.","2012","The Falcatae, a new Gondwanan species group of <i>Gieysztoria</i> (Platyhelminthes: Dalyellidae), with the description of five new species.","344-356","","Zoologischer Anzeiger","","15 December, 2011","","<!--MARK--><a href='nullec31dc46-f4c1-4012-abe3-7c3f9dbb36a1' class='mouseoverHref'>Van Steenkiste, N. & Artois, T. <i>in</i> Van Steenkiste, N., Tessens, B., Willems, W., Van Mulken, E. & Artois, T. 2012. The Falcatae, a new Gondwanan species group of <i>Gieysztoria</i> (Platyhelminthes: Dalyellidae), with the description of five new species.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>251</strong>: 344-356<!--MARK--> [Date published 15 December, 2011]","","Article in Journal","ec31dc46-f4c1-4012-abe3-7c3f9dbb36a1","20150805T22:58:24.818+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Volonterio, O.","2009","First report of the introduction of an Australian temnocephalidan into the New World.","120-123","","Journal of Parasitology","","","","<!--MARK--><a href='null9e68fc25-4e7b-4de7-8bac-9e6403ae8ece' class='mouseoverHref'>Volonterio, O. 2009. First report of the introduction of an Australian temnocephalidan into the New World.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>95</strong>(1): 120-123<!--MARK-->","","Article in Journal","9e68fc25-4e7b-4de7-8bac-9e6403ae8ece","20150628T15:59:56.522+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Wahl, B.","1909","Untersuchungen über den Bau der parasitischen Turbellarien aus der Familie der Dalyelliiden (Vorticiden). II. Theil. Die Genera <i>Umagilla</i> und <i>Syndesmis</i>","943-965","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullb4321683-19f5-49d2-a87a-cad6cf5f033c' class='mouseoverHref'>Wahl, B. 1909. Untersuchungen über den Bau der parasitischen Turbellarien aus der Familie der Dalyelliiden (Vorticiden). II. Theil. Die Genera <i>Umagilla</i> und <i>Syndesmis</i>.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>118</strong>(i): 943-965<!--MARK-->","","Article in Journal","b4321683-19f5-49d2-a87a-cad6cf5f033c","20120918T01:04:08.576+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Weber, M.","1889","Über <i>Temnocephala</i> Blanchard","pp. 1-29","","","","","","<!--MARK--><a href='nullc8bb043c-c85c-4a66-96b2-6ed3acf5c4be' class='mouseoverHref'>Weber, M. 1889. Über <i>Temnocephala</i> Blanchard. In <i>Zoolgiische Ergebnisse einer Reise in Niederländisch Ost-Indien</i>. Heft 1, 158 pp., pls. I-XIII. pp. 1-29</a>","","Miscellaneous","c8bb043c-c85c-4a66-96b2-6ed3acf5c4be","20170817T01:09:58.882+0000",""
"Weiss, A.","1909","Turbellaria, Rhabdocoelida und Tricladid paludicola. Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. heraus v.W. Michaelsen. u. R. Hartmeyer","403-410","","","","","Gustav Fischer","<!--MARK--><a href='nullc11d9477-479a-46ae-8b3e-ca4574d7c46c' class='mouseoverHref'>Weiss, A. 1909. <em>Turbellaria, Rhabdocoelida und Tricladid paludicola. Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. heraus v.W. Michaelsen. u. R. Hartmeyer</em>. Jena : Gustav Fischer Vol. 2(Lfr. 22) pp. 403-410.</a><!--MARK-->","","Book","c11d9477-479a-46ae-8b3e-ca4574d7c46c","20170802T02:26:13.681+0000",""
"Weiss, A.","1910","Beiträge zur Kenntnis der australischen Turbellarien. I. Tricladen.","541-604","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null1b75537d-829f-483c-902b-6c938823ec8d' class='mouseoverHref'>Weiss, A. 1910. Beiträge zur Kenntnis der australischen Turbellarien. I. Tricladen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>94</strong>: 541-604<!--MARK-->","","Article in Journal","1b75537d-829f-483c-902b-6c938823ec8d","20170803T01:54:12.841+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Westblad, E.","1930","<i>Anoplodiera voluta</i> und <i>Wahlia macrostylifera</i>, zwei neue parasitische Turbellarien aus <i>Stichopus tremulus</i>","397-426, 16 figs","","Zeitschrift für Morphologie und Ökologie der Tiere","","","","<!--MARK--><a href='null2cf14050-3f87-4769-91ce-b81bc0d60c15' class='mouseoverHref'>Westblad, E. 1930. <i>Anoplodiera voluta</i> und <i>Wahlia macrostylifera</i>, zwei neue parasitische Turbellarien aus <i>Stichopus tremulus</i>.</a> <!--MARK--><!--MARK--><a href='null622810f4-834d-496c-a9db-089a5acb437c' class='mouseoverHref'><em>Zeitschrift für Morphologie und Ökologie der Tiere</em></a> <strong>19</strong>: 397-426, 16 figs<!--MARK-->","","Article in Journal","2cf14050-3f87-4769-91ce-b81bc0d60c15","20120918T01:15:59.927+0000","622810f4-834d-496c-a9db-089a5acb437c"
"Westblad, W.","1951","Turbellarians of Tristan da Cunha","1-8","","Results of the Norwegian Expedition to Tristan da Cunha 1937-1938","","","","<!--MARK--><a href='null0f6b70cd-a563-4341-987e-782caf81d91a' class='mouseoverHref'>Westblad, W. 1951. Turbellarians of Tristan da Cunha.</a> <!--MARK--><!--MARK--><a href='null72d5e162-4fb4-4fd4-8ba5-ba9aa4cf42ab' class='mouseoverHref'><em>Results of the Norwegian Expedition to Tristan da Cunha 1937-1938</em></a> <strong>No. 21</strong>: 1-8<!--MARK-->","","Article in Journal","0f6b70cd-a563-4341-987e-782caf81d91a","20120918T23:03:17.550+0000","72d5e162-4fb4-4fd4-8ba5-ba9aa4cf42ab"
"Willems, W.R., Artois, T., Vermin, W., Backeljau, T. & Schockaert, E.R.","2004","Reports on the free-living Platyhelminthes from Australia: Typhloplanoida, with the description of three new taxa","333-341","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='nulla3f7d26b-cbb3-4661-a81b-b4b3cbd7a950' class='mouseoverHref'>Willems, W.R., Artois, T., Vermin, W., Backeljau, T. & Schockaert, E.R. 2004. Reports on the free-living Platyhelminthes from Australia: Typhloplanoida, with the description of three new taxa.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>21</strong>: 333-341<!--MARK-->","","Article in Journal","a3f7d26b-cbb3-4661-a81b-b4b3cbd7a950","20120911T04:19:52.004+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Willems, W.R., Artois, T., Vermin, W. & Schockaert, E.R.","2004","Revision of <i>Trigonostomum</I> Schmidt, 1852 (Platyhelminthes, Typhloplanoida, Trigonostomidae) with the description of seven new species","271-296","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null461047bc-635a-4e3f-b224-f533ac012464' class='mouseoverHref'>Willems, W.R., Artois, T., Vermin, W. & Schockaert, E.R. 2004. Revision of <i>Trigonostomum</I> Schmidt, 1852 (Platyhelminthes, Typhloplanoida, Trigonostomidae) with the description of seven new species.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>141</strong>(2): 271-296<!--MARK-->","","Article in Journal","461047bc-635a-4e3f-b224-f533ac012464","20120916T22:43:25.638+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Willems, W.R., Artois, T.J., Backeljau, T. & Schockaert, E.R.","2005","Typhloplanoida (Platyhelminthes, Rhabdocoela) from New Caledonia and eastern Australia, with the description of six new taxa","79-98","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null9c9674cc-2dd7-49d0-8483-1177eef9a618' class='mouseoverHref'>Willems, W.R., Artois, T.J., Backeljau, T. & Schockaert, E.R. 2005. Typhloplanoida (Platyhelminthes, Rhabdocoela) from New Caledonia and eastern Australia, with the description of six new taxa.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>32</strong>: 79-98<!--MARK-->","","Article in Journal","9c9674cc-2dd7-49d0-8483-1177eef9a618","20120619T00:34:44.588+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Willems, W.R., Artois, T.J., Vermin, W., Backeljau, T. & Schockaert, E.R.","2005","Typhloplanoida'' (Platyhelminthes : Rhabdocoela) from the Indian Ocean, with the description of six new taxa","1561-1582","","Journal of Natural History","","","","<!--MARK--><a href='null25546523-a090-4dc4-aeed-8b835db519c5' class='mouseoverHref'>Willems, W.R., Artois, T.J., Vermin, W., Backeljau, T. & Schockaert, E.R. 2005. Typhloplanoida'' (Platyhelminthes : Rhabdocoela) from the Indian Ocean, with the description of six new taxa.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 1561-1582<!--MARK-->","","Article in Journal","25546523-a090-4dc4-aeed-8b835db519c5","20120925T07:16:59.234+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Willems, W.R., Schockaert, E.R. & Artois, T.J.","2006","Report on the Polycystididae (Rhabdocoela, Kalyptorhynchia) from Australia, with the description of twelve new species and six new genera","329-355","","Hydrobiologia","","","","<!--MARK--><a href='null3d8dad23-80a1-4aa5-a3b0-d2d5591a79d4' class='mouseoverHref'>Willems, W.R., Schockaert, E.R. & Artois, T.J. 2006. Report on the Polycystididae (Rhabdocoela, Kalyptorhynchia) from Australia, with the description of twelve new species and six new genera.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>563</strong>: 329-355<!--MARK-->","","Article in Journal","3d8dad23-80a1-4aa5-a3b0-d2d5591a79d4","20120619T00:36:41.713+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Willems, W.R., Wallberg, A., Jondelius, U., Littlewood, D.T.J., Backeljau, T. & Schockaert, E.R. et al.","2006","Filling a gap in the phylogeny of flatworms: relationships within the Rhabdocoela (Platyhelminthes), inferred from 18S ribosomal DNA sequences","1-17","","Zoologica Scripta","","","","<!--MARK--><a href='null2a0ca17a-724e-4f76-a98c-14bd58161974' class='mouseoverHref'>Willems, W.R., Wallberg, A., Jondelius, U., Littlewood, D.T.J., Backeljau, T. & Schockaert, E.R. <i>et al</i>. 2006. Filling a gap in the phylogeny of flatworms: relationships within the Rhabdocoela (Platyhelminthes), inferred from 18S ribosomal DNA sequences.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>35</strong>: 1-17<!--MARK-->","","Article in Journal","2a0ca17a-724e-4f76-a98c-14bd58161974","20120911T03:50:02.499+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Williams, J.B.","1980","Morphology of a species of <i>Temnocephala</i> (Platyhelminthes) ectocommensal on the isopod <i>Phreatoicopsis terricola</i>","183-199","","Journal of Natural History","","","","<!--MARK--><a href='null8db8ee78-1efe-41c0-8bb4-273124552f75' class='mouseoverHref'>Williams, J.B. 1980. Morphology of a species of <i>Temnocephala</i> (Platyhelminthes) ectocommensal on the isopod <i>Phreatoicopsis terricola</i>.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>14</strong>(2): 183-199<!--MARK-->","","Article in Journal","8db8ee78-1efe-41c0-8bb4-273124552f75","20120918T04:59:56.243+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Williams, J.B.","1981","Classification of Temnocephaloidea (Platyhelminthes).","277-299","","Journal of Natural History","","","","<!--MARK--><a href='null66706d82-67f0-44f5-ab63-d91971d69e81' class='mouseoverHref'>Williams, J.B. 1981. Classification of Temnocephaloidea (Platyhelminthes).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 277-299<!--MARK-->","","Article in Journal","66706d82-67f0-44f5-ab63-d91971d69e81","20160628T18:15:12.880+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Winsor, L.","1986","Land Planarians (Turbellaria: Tricladida: Terricola) introduced into Australia- 2. <em>Kontikia orana</em> Froehlich, 1955","9-11","","Victorian Naturalist","","","","<!--MARK--><a href='nullf6cb8652-6be0-47c7-b05d-b160bf7672fb' class='mouseoverHref'>Winsor, L. 1986. Land Planarians (Turbellaria: Tricladida: Terricola) introduced into Australia- 2. <em>Kontikia orana</em> Froehlich, 1955.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>103</strong>: 9-11<!--MARK-->","","Article in Journal","f6cb8652-6be0-47c7-b05d-b160bf7672fb","20170824T05:54:49.548+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Winsor, L.","1991","A provisional classification of Australian terrestrial geoplanid flatworms (Tricladida: Terricola: Geoplanidae)","42-49","","Victorian Naturalist","","","","<!--MARK--><a href='null3ac62165-f054-4165-a649-c059f69ce905' class='mouseoverHref'>Winsor, L. 1991. A provisional classification of Australian terrestrial geoplanid flatworms (Tricladida: Terricola: Geoplanidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>108</strong>(2): 42-49<!--MARK-->","","Article in Journal","3ac62165-f054-4165-a649-c059f69ce905","20170823T06:26:16.453+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Winsor, L.","2006","New and revised terrestrial flatworm taxa (Platyhelminthes: Tricladida: Terricola) of Australia and the Subantarctic Islands of New Zealand.","81-104","","Tuhinga, Te Papa Museum of New Zealand","","","","<!--MARK--><a href='nullc856821b-7b10-4057-a3e9-9319dacf7d18' class='mouseoverHref'>Winsor, L. 2006. New and revised terrestrial flatworm taxa (Platyhelminthes: Tricladida: Terricola) of Australia and the Subantarctic Islands of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullad85104e-a0f3-4496-a792-8a317223e38b' class='mouseoverHref'><em>Tuhinga, Te Papa Museum of New Zealand</em></a> <strong>17</strong>: 81-104<!--MARK-->","","Article in Journal","c856821b-7b10-4057-a3e9-9319dacf7d18","20150304T22:54:23.741+0000","ad85104e-a0f3-4496-a792-8a317223e38b"
"Winsor, L. & Stevens, M.","2005","Terrestrial flatworms (Platyhelminthes: Tricladida: Terricola) from sub-Antarctic Macquarie Island","17-32","","Kanunnah","","","","<!--MARK--><a href='null9bc3cb86-cb22-48fc-82fa-2e35e31c7417' class='mouseoverHref'>Winsor, L. & Stevens, M. 2005. Terrestrial flatworms (Platyhelminthes: Tricladida: Terricola) from sub-Antarctic Macquarie Island.</a> <!--MARK--><!--MARK--><a href='nullb64d3a68-7690-422f-9f78-0a7eeadd64c1' class='mouseoverHref'><em>Kanunnah</em></a> <strong>1</strong>: 17-32<!--MARK-->","","Article in Journal","9bc3cb86-cb22-48fc-82fa-2e35e31c7417","20120822T02:13:12.033+0000","b64d3a68-7690-422f-9f78-0a7eeadd64c1"
"Wood, L.M.","1926","On some land planarians from Barrington Tops, N.S.W. with descriptions of new species","608-613","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null520746c8-1723-4d47-9444-621ee250896e' class='mouseoverHref'>Wood, L.M. 1926. On some land planarians from Barrington Tops, N.S.W. with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 608-613<!--MARK-->","","Article in Journal","520746c8-1723-4d47-9444-621ee250896e","20170818T04:09:38.939+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Woodworth, W.McM.","1898","Some planarians from the Great Barrier Reef of Australia","63-67","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null59d97651-9ba3-42d5-ab27-46b173eb2133' class='mouseoverHref'>Woodworth, W.McM. 1898. Some planarians from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>32</strong>: 63-67<!--MARK-->","","Article in Journal","59d97651-9ba3-42d5-ab27-46b173eb2133","20120917T02:01:33.355+0000","b2447030-bd13-4a45-9402-157082169a3d"
"WoRMS","2017","<em>Cryptocelides loveni</em> Bergendal, 1890. In: Tyler, S., Artois, T.; Schilling, S.; Hooge, M.; Bush, L.F. (eds) (2006-2017). World list of turbellarian worms: Acoelomorpha, Catenulida, Rhabditophora. Accessed through: World Register of Marine Species","","","","","","","<!--MARK--><a href='null341bc153-ec20-4593-9036-0ce2e8e05bfe' class='mouseoverHref'>WoRMS 2017. <em>Cryptocelides loveni</em> Bergendal, 1890. In: Tyler, S., Artois, T.; Schilling, S.; Hooge, M.; Bush, L.F. (eds) (2006-2017). World list of turbellarian worms: Acoelomorpha, Catenulida, Rhabditophora. Accessed through: World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/>http://www.marinespecies.org/</a>","","URL","341bc153-ec20-4593-9036-0ce2e8e05bfe","20170809T03:13:28.630+0000",""
