"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Spangler, P.J.","1990","A new species of halophilous water-strider, <i>Mesovelia polhemusi</i>, from Belize and a key and checklist of New World species of the genus (Heteroptera: Mesoveliidae)","86-90","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf01e214a-8b5e-48cd-82cd-f3caef740400' class='mouseoverHref'>Spangler, P.J. 1990. A new species of halophilous water-strider, <i>Mesovelia polhemusi</i>, from Belize and a key and checklist of New World species of the genus (Heteroptera: Mesoveliidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>103</strong>: 86-90<!--MARK-->","","Article in Journal","f01e214a-8b5e-48cd-82cd-f3caef740400","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Sprague, I.B.","1956","The biology and morphology of <i>Hydrometra martini</i> Kirkaldy","579-693","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullae6d5700-5b0e-4f4e-8d99-bdbd87050ebe' class='mouseoverHref'>Sprague, I.B. 1956. The biology and morphology of <i>Hydrometra martini</i> Kirkaldy.</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>38</strong>: 579-693<!--MARK-->","","Article in Journal","ae6d5700-5b0e-4f4e-8d99-bdbd87050ebe","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"Stål, C.","1866","Hemiptera Africana","i 275 pp., corrigenda 1 pl.","","","","","Norstedtiana","<!--MARK--><a href='nullf23f8df7-4d6a-4435-8f03-2c1aed2a1161' class='mouseoverHref'>Stål, C. 1866. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 4 i 275 pp., corrigenda 1 pl.</a><!--MARK-->","","Book","f23f8df7-4d6a-4435-8f03-2c1aed2a1161","20081009T05:11:37.000+0000",""
"Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null83e6fd10-6f6a-4382-8f7c-7a127925896f' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(1): 1-148<!--MARK-->","","Article in Journal","83e6fd10-6f6a-4382-8f7c-7a127925896f","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1868","Synopsis Hydrobatidum Sueciae","395-398","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4eac16e-11b5-4350-8a42-3765dc3ece5c' class='mouseoverHref'>Stål, C. 1868. Synopsis Hydrobatidum Sueciae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>25</strong>: 395-398<!--MARK-->","","Article in Journal","e4eac16e-11b5-4350-8a42-3765dc3ece5c","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"?tys, P.","1976","<i>Velohebria antennalis</i> gen. n., sp. n.--a primitive terrestrial microveliine from New Guinea, and a revised classification of the family Veliidae (Heteroptera)","388-403","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nulla6f1e07d-9ee9-490b-a9c9-508bbe7028d1' class='mouseoverHref'>?tys, P. 1976. <i>Velohebria antennalis</i> gen. n., sp. n.--a primitive terrestrial microveliine from New Guinea, and a revised classification of the family Veliidae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>73</strong>: 388-403<!--MARK-->","","Article in Journal","a6f1e07d-9ee9-490b-a9c9-508bbe7028d1","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Takara, T.","1957","Provisional list of Hemiptera (Heteroptera) of the Ryukyu Islands","11-90","","Science Bulletin of the Agriculture & Home Economics Division, University of the Ryukyus","","","","<!--MARK--><a href='null1b242526-1db3-4009-b305-58f33865ffee' class='mouseoverHref'>Takara, T. 1957. Provisional list of Hemiptera (Heteroptera) of the Ryukyu Islands.</a> <!--MARK--><!--MARK--><a href='nullef89283d-52cc-412e-8320-5b0cc09620f6' class='mouseoverHref'><em>Science Bulletin of the Agriculture & Home Economics Division, University of the Ryukyus</em></a> <strong>4</strong>: 11-90<!--MARK-->","","Article in Journal","1b242526-1db3-4009-b305-58f33865ffee","20081009T05:11:37.000+0000","ef89283d-52cc-412e-8320-5b0cc09620f6"
"Templeton, R.","1836","Description of a new hemipterous insect from the Atlantic Ocean. (<i>Halobates streatfieldiana</i>)","230-231","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf59ea706-cfef-4c7d-b613-d166d21d9067' class='mouseoverHref'>Templeton, R. 1836. Description of a new hemipterous insect from the Atlantic Ocean. (<i>Halobates streatfieldiana</i>).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 230-231<!--MARK-->","","Article in Journal","f59ea706-cfef-4c7d-b613-d166d21d9067","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp. 42 pls","","","","","Angus & Robertson Ltd","<!--MARK--><a href='null63795798-efaf-4daa-9b82-7c2088306573' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp. 42 pls.</a><!--MARK-->","","Book","63795798-efaf-4daa-9b82-7c2088306573","20081009T05:11:37.000+0000",""
"Torre-Bueno, J.R. de la","1926","<i>Limnometra skusei</i>: a new name","129","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nulla11b8f87-d589-4e3a-b8cd-7dc44b05f682' class='mouseoverHref'>Torre-Bueno, J.R. de la 1926. <i>Limnometra skusei</i>: a new name.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>21</strong>: 129<!--MARK-->","","Article in Journal","a11b8f87-d589-4e3a-b8cd-7dc44b05f682","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Usinger, R.L.","1938","Biological notes on the pelagic water striders (<i>Halobates</i>) of the Hawaiian Islands, with description of a new species from Waikiki (Hemiptera: Gerridae)","77-84","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null846ae292-e274-4ce1-944f-e117c21a3ce0' class='mouseoverHref'>Usinger, R.L. 1938. Biological notes on the pelagic water striders (<i>Halobates</i>) of the Hawaiian Islands, with description of a new species from Waikiki (Hemiptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>10</strong>: 77-84<!--MARK-->","","Article in Journal","846ae292-e274-4ce1-944f-e117c21a3ce0","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Usinger, R.L.","1946","Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II","","","","","","","<!--MARK--><a href='null02bedd86-5eab-4d2f-9f79-15cfad1555c8' class='mouseoverHref'>Usinger, R.L. 1946. Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II. <I>Bull. Bernice P. Bishop Mus. <B>189</B></I>.</a>","","Miscellaneous","02bedd86-5eab-4d2f-9f79-15cfad1555c8","20081009T05:11:37.000+0000",""
"Usinger, R.L.","1963","Aquatic Hemiptera","182-228","Aquatic Insects of California <i>with keys to North American genera and California species</i>","","","","","<!--MARK--><a href='null19153470-68a5-4d21-bd79-4b3c232150f7' class='mouseoverHref'>Usinger, R.L. 1963. Aquatic Hemiptera. pp. 182-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla8ffcc90-34ee-4b6f-98e7-13d0e28a8ab9' class='mouseoverHref'>Usinger, R.L. (ed.). <em>Aquatic Insects of California <i>with keys to North American genera and California species</i></em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","19153470-68a5-4d21-bd79-4b3c232150f7","20081009T05:11:37.000+0000","a8ffcc90-34ee-4b6f-98e7-13d0e28a8ab9"
"Van Duzee, E.P.","1917","Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae","xiv 1-902","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null87c1b32c-44f1-4dd7-b1a0-18962e14b6b5' class='mouseoverHref'>Van Duzee, E.P. 1917. Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>2</strong>: xiv 1-902<!--MARK-->","","Article in Journal","87c1b32c-44f1-4dd7-b1a0-18962e14b6b5","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Vepsäläinen, K.","1971","The roles of photoperiodism and genetic switch in alary polymorphism in <i>Gerris</i>","101-102","","Acta Entomologica Fennica","","","","<!--MARK--><a href='null986e9968-7cd9-41e6-8a4c-1d61011c58dc' class='mouseoverHref'>Vepsäläinen, K. 1971. The roles of photoperiodism and genetic switch in alary polymorphism in <i>Gerris</i>.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>28</strong>: 101-102<!--MARK-->","","Article in Journal","986e9968-7cd9-41e6-8a4c-1d61011c58dc","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"Vepsäläinen, K.","1973","The distribution and habitats of <i>Gerris</i> Fabr. species in Finland","419-444","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null465b5784-3601-4876-82ed-b2d60419c15c' class='mouseoverHref'>Vepsäläinen, K. 1973. The distribution and habitats of <i>Gerris</i> Fabr. species in Finland.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>10</strong>: 419-444<!--MARK-->","","Article in Journal","465b5784-3601-4876-82ed-b2d60419c15c","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Villiers, A.","1952","Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales)","1-256","","Institut Français d'Afrique Noire-Dakar","","","","<!--MARK--><a href='nulla5819dd5-09a1-4e98-9c4c-4466403fcee3' class='mouseoverHref'>Villiers, A. 1952. Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales).</a> <!--MARK--><!--MARK--><a href='nullb440d502-2bca-4c95-bc4c-98d5de9f427b' class='mouseoverHref'><em>Institut Français d'Afrique Noire-Dakar</em></a> <strong>9</strong>: 1-256<!--MARK-->","","Article in Journal","a5819dd5-09a1-4e98-9c4c-4466403fcee3","20081009T05:11:37.000+0000","b440d502-2bca-4c95-bc4c-98d5de9f427b"
"Walker, J.J.","1893","On the genus <i>Halobates</i>, Esch., and other marine Hemiptera","229-232","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7cd94ce4-e0a4-4a2b-95ac-143b86df7153' class='mouseoverHref'>Walker, J.J. 1893. On the genus <i>Halobates</i>, Esch., and other marine Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>4</strong>: 229-232<!--MARK-->","","Article in Journal","7cd94ce4-e0a4-4a2b-95ac-143b86df7153","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Westwood, J.O.","1834","Mémoire sur le genres <i>Xylocoris, Hylophila, Microphysa, Leptopus, Velia, Microvelia</i> et <i>Hebrus</i>; avec quelques observations sur les Amphibicorisiae de M. Dufour et sur l'état imparfait, mais identique de certaines espèces","637-653","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullbda02213-9a9d-43c9-ad8c-2f2be57f7647' class='mouseoverHref'>Westwood, J.O. 1834. Mémoire sur le genres <i>Xylocoris, Hylophila, Microphysa, Leptopus, Velia, Microvelia</i> et <i>Hebrus</i>; avec quelques observations sur les Amphibicorisiae de M. Dufour et sur l'état imparfait, mais identique de certaines espèces.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 637-653<!--MARK-->","","Article in Journal","bda02213-9a9d-43c9-ad8c-2f2be57f7647","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"White, F.B.","1877","Description of new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn. No. 1","110-114","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null447b99c0-43e6-4411-8bb3-92379b2edb1a' class='mouseoverHref'>White, F.B. 1877. Description of new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn. No. 1.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 110-114<!--MARK-->","","Article in Journal","447b99c0-43e6-4411-8bb3-92379b2edb1a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"White, F.B.","1879","Descriptions of new Hemiptera. (I)","482-489","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle61698f8-d367-4e22-b467-48bfa47baea4' class='mouseoverHref'>White, F.B. 1879. Descriptions of new Hemiptera. (I).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 482-489<!--MARK-->","","Article in Journal","e61698f8-d367-4e22-b467-48bfa47baea4","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"White, F.B.","1883","Report on the pelagic Hemiptera procured during the Voyage of H.M.S. <i>Challenger</i> in the years 1873-1876","1-82","Report on the Scientific Results of the Voyage of the H.M.S. <i>Challenger</i> During the Years 1873-1876. <i>Vol. 7. Zoology</i>","","","","","<!--MARK--><a href='null4536d10a-e2bb-48c5-a372-f31711c90d82' class='mouseoverHref'>White, F.B. 1883. Report on the pelagic Hemiptera procured during the Voyage of H.M.S. <i>Challenger</i> in the years 1873-1876. pp. 1-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5d02f830-3a8f-459a-8b62-a5bdf5123e1e' class='mouseoverHref'>Thompson, C.W. & Murray, J. (eds). <em>Report on the Scientific Results of the Voyage of the H.M.S. <i>Challenger</i> During the Years 1873-1876. <i>Vol. 7. Zoology</i></em>. London : H.M.S.O.</a><!--MARK-->","","Chapter in Book","4536d10a-e2bb-48c5-a372-f31711c90d82","20081009T05:11:37.000+0000","5d02f830-3a8f-459a-8b62-a5bdf5123e1e"
"Witlaczil, E.","1886","Die Ausbeute des Pisani an <i>Halobates</i> während der Erdumseglung","177-182, 231-234","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null920afc94-8d1d-4128-af63-b8390cd60438' class='mouseoverHref'>Witlaczil, E. 1886. Die Ausbeute des Pisani an <i>Halobates</i> während der Erdumseglung.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>5</strong>: 177-182, 231-234<!--MARK-->","","Article in Journal","920afc94-8d1d-4128-af63-b8390cd60438","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Woodward, T.E., Evans, J.W. & Eastop, V.F.","1970","Hemiptera (Bugs, leafhoppers, etc.)","387-457","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='null3d64c109-83ac-47ab-aee4-718198f4aacc' class='mouseoverHref'>Woodward, T.E., Evans, J.W. & Eastop, V.F. 1970. Hemiptera (Bugs, leafhoppers, etc.). pp. 387-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","3d64c109-83ac-47ab-aee4-718198f4aacc","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Yakovleff, B.E.","1874","[Materials for the Entomological fauna of European Russia.]","7-43","","Trudy Russkago Entomologicheskago Obshchestva","","","","<!--MARK--><a href='nullcae143bc-9fd1-46a6-8670-9775870b7ca1' class='mouseoverHref'>Yakovleff, B.E. 1874. [Materials for the Entomological fauna of European Russia.].</a> <!--MARK--><!--MARK--><a href='null9750145a-7aed-4359-ad65-5112b7081097' class='mouseoverHref'><em>Trudy Russkago Entomologicheskago Obshchestva</em></a> <strong>7</strong>: 7-43<!--MARK--> [In Russian]","In Russian","Article in Journal","cae143bc-9fd1-46a6-8670-9775870b7ca1","20081009T05:11:37.000+0000","9750145a-7aed-4359-ad65-5112b7081097"
"Yuasa, H.","1929","An ecological note on <i>Speovelia maritima</i> Esaki","346-349","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2deab7bd-637c-41e0-b40c-84b4e8473a6f' class='mouseoverHref'>Yuasa, H. 1929. An ecological note on <i>Speovelia maritima</i> Esaki.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 346-349<!--MARK-->","","Article in Journal","2deab7bd-637c-41e0-b40c-84b4e8473a6f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Zettel, H.","1998","[A taxonomic revision of the genus <i>Hyrcanus</i> Distant 1910 (Heteroptera: Hebridae) with the new description of four species from India, Thailand, Laos and China.] Eine taxonomische Revision der Gattung <i>Hyrcanus</i> Distant 1910 (Heteroptera: Hebridae) mit Neubeschreibungen von vier Arten aus Indien, Thailand, Laos und China","585-606","","Stapfia","","","","<!--MARK--><a href='nullc4d145aa-237d-4366-bb51-19104027f03b' class='mouseoverHref'>Zettel, H. 1998. [A taxonomic revision of the genus <i>Hyrcanus</i> Distant 1910 (Heteroptera: Hebridae) with the new description of four species from India, Thailand, Laos and China.] Eine taxonomische Revision der Gattung <i>Hyrcanus</i> Distant 1910 (Heteroptera: Hebridae) mit Neubeschreibungen von vier Arten aus Indien, Thailand, Laos und China.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>55</strong>: 585-606<!--MARK-->","","Article in Journal","c4d145aa-237d-4366-bb51-19104027f03b","20120524T02:06:05.444+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Zimmerman, E.C.","1948","Insects of Hawaii. <i>Heteroptera</i>","255 pp.","","","","","Univ. Hawaii Press","<!--MARK--><a href='nulldcaff3b9-d44b-44ec-bae9-d4e3554eba3d' class='mouseoverHref'>Zimmerman, E.C. 1948. <em>Insects of Hawaii. <i>Heteroptera</i></em>. Honolulu : Univ. Hawaii Press Vol. 3 255 pp.</a><!--MARK-->","","Book","dcaff3b9-d44b-44ec-bae9-d4e3554eba3d","20081009T05:11:37.000+0000",""
