"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tenison-Woods, J.E.","1879","Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Proceedings of the Royal Society of Tasmania","","14 Jun","","<!--MARK--><a href='nullf55b4da6-8e5b-4b63-8725-75629cf415ac' class='mouseoverHref'>Tenison-Woods, J.E. 1879. Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK--> [Date published 14 Jun]","","Article in Journal","f55b4da6-8e5b-4b63-8725-75629cf415ac","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1930","Die Fauna Südest Australiens. Gastropoda und Bivalvia","580-589","","Fauna Südwest-Australien","","","","<!--MARK--><a href='nullcaf54065-584f-43b5-ab86-1f2d0011c977' class='mouseoverHref'>Thiele, J. 1930. Die Fauna Südest Australiens. Gastropoda und Bivalvia.</a> <!--MARK--><!--MARK--><a href='null643134e0-6f0f-4836-9a80-ef5b22abaf98' class='mouseoverHref'><em>Fauna Südwest-Australien</em></a> <strong>9</strong>(8): 580-589<!--MARK-->","","Article in Journal","caf54065-584f-43b5-ab86-1f2d0011c977","20081009T05:11:37.000+0000","643134e0-6f0f-4836-9a80-ef5b22abaf98"
"Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"Thiele, J. & Jaeckel, S.","1931","Muscheln der Deutschen Tiefsee-Expedition","161-268","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullfbe76338-75ad-4a3d-a18d-c0d98daef66b' class='mouseoverHref'>Thiele, J. & Jaeckel, S. 1931. Muscheln der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>21</strong>(1): 161-268<!--MARK-->","","Article in Journal","fbe76338-75ad-4a3d-a18d-c0d98daef66b","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Torell, O.M.","1859","Bidrag till Spitsbergens molluskfauna. Jemte en allmän öfversigt af Arktiska regionens naturförhållanden och forntida utbredning","","","","","","Typografiska föreningens boktryckeri","<!--MARK--><a href='null33df21b2-3b01-4077-b767-2ccf5789c39f' class='mouseoverHref'>Torell, O.M. 1859. <em>Bidrag till Spitsbergens molluskfauna. Jemte en allmän öfversigt af Arktiska regionens naturförhållanden och forntida utbredning</em>. Stockholm : Typografiska föreningens boktryckeri.</a><!--MARK-->","","Book","33df21b2-3b01-4077-b767-2ccf5789c39f","20100908T03:45:28.351+0000",""
"Turner Dixon, R.","1965","Mussel","1096-1098","Encyclopedia Britannica","","","","","<!--MARK--><a href='null12384abe-df54-48c5-b117-0fc449a9a4ac' class='mouseoverHref'>Turner Dixon, R. 1965. Mussel. pp. 1096-1098</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5b9c9022-a513-45b0-8c75-852ba688ad3f' class='mouseoverHref'><em>Encyclopedia Britannica</em>. U.S.A. : William Benton.</a><!--MARK-->","","Chapter in Book","12384abe-df54-48c5-b117-0fc449a9a4ac","","5b9c9022-a513-45b0-8c75-852ba688ad3f"
"Turton, W.H.","1932","The Marine Shells of Port Alfred, South Africa","331 pp., 70 pls","","","","","Oxford University Press","<!--MARK--><a href='nullc86a54d6-3a3e-422f-86ce-4c3fdaebcbdc' class='mouseoverHref'>Turton, W.H. 1932. <em>The Marine Shells of Port Alfred, South Africa</em>. London : Oxford University Press 331 pp., 70 pls.</a><!--MARK-->","","Book","c86a54d6-3a3e-422f-86ce-4c3fdaebcbdc","",""
"Vaillant, L.","1865","Recherches sur la faune malacologique de la Baie de Suez","97-127","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullb3df6e6a-de07-45c5-aa40-9be8f7cbc429' class='mouseoverHref'>Vaillant, L. 1865. Recherches sur la faune malacologique de la Baie de Suez.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 97-127<!--MARK-->","","Article in Journal","b3df6e6a-de07-45c5-aa40-9be8f7cbc429","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Valentich-Scott, P.","2003","A taxonomic, distributional and bibliographic checklist on Hong Kong marine bivalve molluscs and research published on them from 1971-2000.","259-310","Perspectives on Marine Enivornmental Change in Hong Kong and Southern China, 1977-2001: Proceedings of an International Workshop Reunion Conference, Hong Kong, October 2001 (Hong Kong Culture and Society)","","","","","<!--MARK--><a href='nullef9d1184-d589-40c4-a84c-b995a30158ae' class='mouseoverHref'>Valentich-Scott, P. 2003. A taxonomic, distributional and bibliographic checklist on Hong Kong marine bivalve molluscs and research published on them from 1971-2000. pp. 259-310</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae66181d-f4a8-474e-afff-90f36f5236f4' class='mouseoverHref'>Morton, B. (ed). <em>Perspectives on Marine Enivornmental Change in Hong Kong and Southern China, 1977-2001: Proceedings of an International Workshop Reunion Conference, Hong Kong, October 2001 (Hong Kong Culture and Society)</em>. USA : University of Wasington Press.</a><!--MARK-->","","Chapter in Book","ef9d1184-d589-40c4-a84c-b995a30158ae","20131021T23:52:22.208+0000","ae66181d-f4a8-474e-afff-90f36f5236f4"
"Van Erkom Schurink, C. & Griffiths, C.L.","1990","Marine mussels of southern Africa - their distribution patterns, standing stocks, exploitation and culture","75-85","","Journal of Shellfish Research","","","","<!--MARK--><a href='nulle68fceac-0d5a-4c5e-8474-b4b6e91605cd' class='mouseoverHref'>Van Erkom Schurink, C. & Griffiths, C.L. 1990. Marine mussels of southern Africa - their distribution patterns, standing stocks, exploitation and culture.</a> <!--MARK--><!--MARK--><a href='nullb64f1262-4411-4144-9071-cc90d46025e7' class='mouseoverHref'><em>Journal of Shellfish Research</em></a> <strong>9</strong>(1): 75-85<!--MARK-->","","Article in Journal","e68fceac-0d5a-4c5e-8474-b4b6e91605cd","","b64f1262-4411-4144-9071-cc90d46025e7"
"Van Erkom Schurink, C. & Griffiths, C.L.","1991","A comparison of reproductive cycles and reproductive output in four southern African mussel species","123-134","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null7ee726c1-d54d-4b4b-b3d1-c116679ec0d1' class='mouseoverHref'>Van Erkom Schurink, C. & Griffiths, C.L. 1991. A comparison of reproductive cycles and reproductive output in four southern African mussel species.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>76</strong>(2): 123-134<!--MARK-->","","Article in Journal","7ee726c1-d54d-4b4b-b3d1-c116679ec0d1","20130123T06:31:34.600+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part V","99-110","","Transactions of the Royal Society of South Australia","","Dec.","","<!--MARK--><a href='null0e25e4aa-84d4-4cfd-9360-72c50068434f' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 99-110<!--MARK--> [Date published Dec.]","","Article in Journal","0e25e4aa-84d4-4cfd-9360-72c50068434f","20121108T23:36:24.069+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VI","213-230","","Transactions of the Royal Society of South Australia","","9 Dec","","<!--MARK--><a href='null59c6a67f-469b-4131-84dc-79009962899e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 213-230<!--MARK--> [Date published 9 Dec]","","Article in Journal","59c6a67f-469b-4131-84dc-79009962899e","20121108T23:35:56.458+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1908","Notes on South Australian marine Mollusca with descriptions of new species. Part XIII","193-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9d121529-2194-4dc8-a531-02516dbcffab' class='mouseoverHref'>Verco, J.C. 1908. Notes on South Australian marine Mollusca with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 193-202<!--MARK-->","","Article in Journal","9d121529-2194-4dc8-a531-02516dbcffab","20121108T23:36:06.986+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Viard, F., Delay, B., Coustau, C. & Renard, F.","1994","Evolution of the genetic structure of bivalve cohorts at hybridization sites of the <i>Mytilus edulis - M. galloprovincialis</i> complex","535-539","","Marine Biology, Berlin","","","","<!--MARK--><a href='null4b0e1d82-4994-4af0-adc4-818617d026d9' class='mouseoverHref'>Viard, F., Delay, B., Coustau, C. & Renard, F. 1994. Evolution of the genetic structure of bivalve cohorts at hybridization sites of the <i>Mytilus edulis - M. galloprovincialis</i> complex.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>119</strong>: 535-539<!--MARK-->","","Article in Journal","4b0e1d82-4994-4af0-adc4-818617d026d9","20110124T03:43:41.704+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"von Marten, E.","1873","[unknown title]","191","Reisen in den Philippinen","","","","","<!--MARK--><a href='nullb703fd6c-3c26-4a3f-990c-39e23788859f' class='mouseoverHref'>von Marten, E. 1873. [unknown title]. 191</a> <!--MARK--><em>in</em> <!--MARK--><a href='null80295eb7-6be0-4929-b9b3-d3f9be471e70' class='mouseoverHref'>Jagor, F. (ed). <em>Reisen in den Philippinen</em>. Nabu Press.</a><!--MARK-->","","Chapter in Book","b703fd6c-3c26-4a3f-990c-39e23788859f","","80295eb7-6be0-4929-b9b3-d3f9be471e70"
"Wang, Z.","1983","Studies on the Mytilidae of Xisha Islands, Guangdong province, China.","213-219","","Studia Marina Sinica","","","","<!--MARK--><a href='nulld4044498-1cef-4417-b389-8176b3a310d2' class='mouseoverHref'>Wang, Z. 1983. Studies on the Mytilidae of Xisha Islands, Guangdong province, China.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>5</strong>(20): 213-219<!--MARK--> [in Chinese]","in Chinese","Article in Journal","d4044498-1cef-4417-b389-8176b3a310d2","20130524T00:27:25.517+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"Wells, F.E. & Bryce, C.W.","1986","Seashells of Western Australia","207 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null863a5c7c-2dae-4719-a3fc-598738ba7045' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1986. <em>Seashells of Western Australia</em>. Perth : Western Australian Museum 207 pp.</a><!--MARK-->","","Book","863a5c7c-2dae-4719-a3fc-598738ba7045","",""
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Wiegmann, A.F.A.","1837","Ueber neue Arten der Gattung <i>Tichogonia</i>, Rossm. (<i>Dreissena</i>, Van Ben.) nach den Exemplaren des Berliner Museums","47-51","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null9599dd39-c751-4632-9816-7b7367de0132' class='mouseoverHref'>Wiegmann, A.F.A. 1837. Ueber neue Arten der Gattung <i>Tichogonia</i>, Rossm. (<i>Dreissena</i>, Van Ben.) nach den Exemplaren des Berliner Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>3</strong>: 47-51<!--MARK-->","","Article in Journal","9599dd39-c751-4632-9816-7b7367de0132","20100924T00:36:45.937+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Willan, R.C.","1985","Successful establishment of the Asian mussel <i>Musculista senhousia</i> (Benson in Cantor, 1842) in New Zealand","85-96","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null1731621c-597b-41ce-ab23-d2da935568d7' class='mouseoverHref'>Willan, R.C. 1985. Successful establishment of the Asian mussel <i>Musculista senhousia</i> (Benson in Cantor, 1842) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>22</strong>: 85-96<!--MARK-->","","Article in Journal","1731621c-597b-41ce-ab23-d2da935568d7","20120903T05:06:56.195+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"Wilson, B.R.","1967","A new generic name for three Recent and one fossil species of Mytilidae (Mollusca: Bivalvia) in southern Australasia, with redescriptions of the species","279-295","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulldea051bc-982d-4757-9e77-f0397f22ca2a' class='mouseoverHref'>Wilson, B.R. 1967. A new generic name for three Recent and one fossil species of Mytilidae (Mollusca: Bivalvia) in southern Australasia, with redescriptions of the species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>37</strong>: 279-295<!--MARK-->","","Article in Journal","dea051bc-982d-4757-9e77-f0397f22ca2a","20150831T00:22:14.682+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Wilson, B.R.","1968","Survival and reproduction of the mussel <i>Xenostrobus securis</i> (Lam.) (Mollusca: Bivalvia: Mytilidae) in a Western Australian estuary. Part I. Salinity tolerance","307-328","","Journal of Natural History","","","","<!--MARK--><a href='null3ac1997f-d3df-468e-a352-ba6985e26c2e' class='mouseoverHref'>Wilson, B.R. 1968. Survival and reproduction of the mussel <i>Xenostrobus securis</i> (Lam.) (Mollusca: Bivalvia: Mytilidae) in a Western Australian estuary. Part I. Salinity tolerance.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>2</strong>: 307-328<!--MARK-->","","Article in Journal","3ac1997f-d3df-468e-a352-ba6985e26c2e","20101222T06:34:50.098+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Wilson, B.R.","1969","Survival and reproduction of the mussel <i>Xenostrobus securis</i> (Lamarck) (Mollusca; Bivalvia; Mytilidae) in a Western Australian estuary. Pt. II: Reproduction, growth and longevity","93-120","","Journal of Natural History","","","","<!--MARK--><a href='null62484b49-d272-4195-8db8-6ccfbbfa1905' class='mouseoverHref'>Wilson, B.R. 1969. Survival and reproduction of the mussel <i>Xenostrobus securis</i> (Lamarck) (Mollusca; Bivalvia; Mytilidae) in a Western Australian estuary. Pt. II: Reproduction, growth and longevity.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>3</strong>: 93-120<!--MARK-->","","Article in Journal","62484b49-d272-4195-8db8-6ccfbbfa1905","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Wilson, B.R.","1979","A revision of Queensland lithophagine mussels (Bivalvia: Mytilidae: Lithophaginae).","435-489","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c5558d3-8ef0-40c5-a85b-80b84e65f5e8' class='mouseoverHref'>Wilson, B.R. 1979. A revision of Queensland lithophagine mussels (Bivalvia: Mytilidae: Lithophaginae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>: 435-489<!--MARK-->","","Article in Journal","0c5558d3-8ef0-40c5-a85b-80b84e65f5e8","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Wilson, B.R.","1985","Sibling species of <i>Leiosolenus</i> (Bivalvia, Mytilidae, Lithophaginae) boring in living corals in the Indo-West Pacific Region.","183-190","","Proceedings of the 5th International Coral Reef Congress","","","","<!--MARK--><a href='null3aa7560b-96d4-491c-ba89-8e63214dd062' class='mouseoverHref'>Wilson, B.R. 1985. Sibling species of <i>Leiosolenus</i> (Bivalvia, Mytilidae, Lithophaginae) boring in living corals in the Indo-West Pacific Region.</a> <!--MARK--><!--MARK--><a href='nulle4d862b7-2224-4add-a5e2-2fea707aa528' class='mouseoverHref'><em>Proceedings of the 5th International Coral Reef Congress</em></a> <strong>5</strong>: 183-190<!--MARK-->","","Article in Journal","3aa7560b-96d4-491c-ba89-8e63214dd062","","e4d862b7-2224-4add-a5e2-2fea707aa528"
