"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Short, M. & Huynh, C.","2011","The genus <i>Unixenus</i> Jones 1944 (Diplopoda, Penicillata, Polyxenida) in Australia","105-122","","ZooKeys","","","","<!--MARK--><a href='null6a7c61be-5709-42e0-a009-e0684bd98fa5' class='mouseoverHref'>Short, M. & Huynh, C. 2011. The genus <i>Unixenus</i> Jones 1944 (Diplopoda, Penicillata, Polyxenida) in Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>156</strong>: 105-122<!--MARK-->","","Article in Journal","6a7c61be-5709-42e0-a009-e0684bd98fa5","20120207T03:22:28.107+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Short, M. & Huynh, C.","2013","Four new species of <i>Unixenus</i> Jones, 1944 (Diplopoda, Penicillata, Polyxenida) from Australia","75-90","","ZooKeys","","","","<!--MARK--><a href='null0bdec75b-5135-4d32-8b1b-bb3264d77128' class='mouseoverHref'>Short, M. & Huynh, C. 2013. Four new species of <i>Unixenus</i> Jones, 1944 (Diplopoda, Penicillata, Polyxenida) from Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>278</strong>: 75-90<!--MARK-->","","Article in Journal","0bdec75b-5135-4d32-8b1b-bb3264d77128","20170308T07:20:09.509+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Silvestri, F.","1895","Chilopodi e Diplopodi della Papuasia","619-659","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfbff4a81-a6c9-4d36-bae4-080db2e2daf3' class='mouseoverHref'>Silvestri, F. 1895. Chilopodi e Diplopodi della Papuasia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 619-659<!--MARK-->","","Article in Journal","fbff4a81-a6c9-4d36-bae4-080db2e2daf3","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Silvestri, F.","1897","Neue Diplopoden","1-23, pls 1-3","","Abhandlungen und Berichte aus dem Staatlichen Museum für Tierkunde in Dresden","","","","<!--MARK--><a href='null71650858-d87f-4f89-a23c-937d925677fa' class='mouseoverHref'>Silvestri, F. 1897. Neue Diplopoden.</a> <!--MARK--><!--MARK--><a href='null842e5bfc-e84d-4f84-8566-5605d56770ea' class='mouseoverHref'><em>Abhandlungen und Berichte aus dem Staatlichen Museum für Tierkunde in Dresden</em></a> <strong>6</strong>(9): 1-23, pls 1-3<!--MARK-->","","Article in Journal","71650858-d87f-4f89-a23c-937d925677fa","20081009T05:11:37.000+0000","842e5bfc-e84d-4f84-8566-5605d56770ea"
"Silvestri, F.","1897","Systema Diplopodum","644-651","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null091ae52a-bd61-4641-9c49-63af7c32e62b' class='mouseoverHref'>Silvestri, F. 1897. Systema Diplopodum.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>38</strong>: 644-651<!--MARK-->","","Article in Journal","091ae52a-bd61-4641-9c49-63af7c32e62b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Silvestri, F.","1898","Contribuzione alla conoscenza dei Diplopodi della fauna Mediterranea","654-669, pls 3-5","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null957ac9cd-1f49-4c31-8056-bac9ffc7fa5a' class='mouseoverHref'>Silvestri, F. 1898. Contribuzione alla conoscenza dei Diplopodi della fauna Mediterranea.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>38</strong>: 654-669, pls 3-5<!--MARK-->","","Article in Journal","957ac9cd-1f49-4c31-8056-bac9ffc7fa5a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Silvestri, F.","1898","Note sui Chilopodi e Diplopodi conservati nel Museo Zoologico di Firenze. I. Alcuni nuovi Diplopodi de Queensland (Cairns)","225-232","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulle82eafc2-6c10-4bab-9f84-2c8c72a7e5f9' class='mouseoverHref'>Silvestri, F. 1898. Note sui Chilopodi e Diplopodi conservati nel Museo Zoologico di Firenze. I. Alcuni nuovi Diplopodi de Queensland (Cairns).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>29</strong>: 225-232<!--MARK-->","","Article in Journal","e82eafc2-6c10-4bab-9f84-2c8c72a7e5f9","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Silvestri, F.","1900","Nuovo genere di Polyxenidae","113-114","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4f960b72-b0c5-492a-abaf-538004bbf820' class='mouseoverHref'>Silvestri, F. 1900. Nuovo genere di Polyxenidae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>23</strong>: 113-114<!--MARK-->","","Article in Journal","4f960b72-b0c5-492a-abaf-538004bbf820","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Silvestri, F.","1904","Myriopoda","pp. 323-388","Fauna Hawaiiensis","","","","","<!--MARK--><a href='null71da4647-52c3-4d10-8d10-8420b3483636' class='mouseoverHref'>Silvestri, F. 1904. Myriopoda. pp. 323-388</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb8525c68-a6ef-46fb-8403-727b83522be5' class='mouseoverHref'>Sharp, D. (ed). <em>Fauna Hawaiiensis</em>. Cambridge : University Press Vol. 3(4).</a><!--MARK-->","","Chapter in Book","71da4647-52c3-4d10-8d10-8420b3483636","20101015T00:56:41.322+0000","b8525c68-a6ef-46fb-8403-727b83522be5"
"Silvestri, F.","1910","Descrizioni preliminari di nuovi generi di Diplopodi. I. Polydesmoidea","357-364","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1f3da17c-8520-47f4-8047-7ca0066fdd49' class='mouseoverHref'>Silvestri, F. 1910. Descrizioni preliminari di nuovi generi di Diplopodi. I. Polydesmoidea.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>35</strong>: 357-364<!--MARK-->","","Article in Journal","1f3da17c-8520-47f4-8047-7ca0066fdd49","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Silvestri, F.","1917","Materiali per una revisione dei Diplopoda Oniscomorpha. II. Specie di Sphaeroteriidae delle regioni australiana e neozelandese a me note","61-85","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nullbd2a3462-56f0-4243-9642-e059c4dc4750' class='mouseoverHref'>Silvestri, F. 1917. Materiali per una revisione dei Diplopoda Oniscomorpha. II. Specie di Sphaeroteriidae delle regioni australiana e neozelandese a me note.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>12</strong>: 61-85<!--MARK-->","","Article in Journal","bd2a3462-56f0-4243-9642-e059c4dc4750","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1923","Notizia della presenza del genere <i>Synxenus</i> (Myriapoda Diplopoda) in Catalogna e descrizione di quattro specie","5-15","","Treballs del Museu de Ciències Naturals de Barcelona","","","","<!--MARK--><a href='nulldede4316-8c61-4082-9720-cd630bb6099b' class='mouseoverHref'>Silvestri, F. 1923. Notizia della presenza del genere <i>Synxenus</i> (Myriapoda Diplopoda) in Catalogna e descrizione di quattro specie.</a> <!--MARK--><!--MARK--><a href='null955a214a-4c38-4113-92ef-dcf1bfb2266b' class='mouseoverHref'><em>Treballs del Museu de Ciències Naturals de Barcelona</em></a> <strong>4</strong>(5): 5-15<!--MARK-->","","Article in Journal","dede4316-8c61-4082-9720-cd630bb6099b","20081009T05:11:37.000+0000","955a214a-4c38-4113-92ef-dcf1bfb2266b"
"Silvestri, F.","1948","Tavola sinottica dei generi dei Diplopoda Penicillata","214-220","","Bollettino del Real Laboratorio di Entomologia Agraria di Portici","","","","<!--MARK--><a href='null59f7d74b-09ae-4321-bd2c-919f6648f25d' class='mouseoverHref'>Silvestri, F. 1948. Tavola sinottica dei generi dei Diplopoda Penicillata.</a> <!--MARK--><!--MARK--><a href='null7e0e6a64-1b6b-42a5-86bb-5761466be681' class='mouseoverHref'><em>Bollettino del Real Laboratorio di Entomologia Agraria di Portici</em></a> <strong>8</strong>: 214-220<!--MARK-->","","Article in Journal","59f7d74b-09ae-4321-bd2c-919f6648f25d","20101015T00:53:16.606+0000","7e0e6a64-1b6b-42a5-86bb-5761466be681"
"Verhoeff, K.W.","1891","Ein Beitrag zur mitteleuropischen Diplopoden-Fauna","115-166, pls 5-8","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1ad84744-e2e6-41cb-964c-aed84cc95df0' class='mouseoverHref'>Verhoeff, K.W. 1891. Ein Beitrag zur mitteleuropischen Diplopoden-Fauna.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>36</strong>: 115-166, pls 5-8<!--MARK-->","","Article in Journal","1ad84744-e2e6-41cb-964c-aed84cc95df0","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Verhoeff, K.W.","1894","Beiträge zur Diplopoden-Fauna Tirols","9-34","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc1c493a5-f836-44c0-9d14-3b2df8cf2b0b' class='mouseoverHref'>Verhoeff, K.W. 1894. Beiträge zur Diplopoden-Fauna Tirols.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>44</strong>: 9-34<!--MARK-->","","Article in Journal","c1c493a5-f836-44c0-9d14-3b2df8cf2b0b","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Verhoeff, K.W.","1898","Ueber Diplopoden aus Bosnien, Herzogowina und Dalmatien. IV. Theil: Julidae","119-160, pls 5-6","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullfe558c4c-7e43-425a-959a-988ffd82eaa5' class='mouseoverHref'>Verhoeff, K.W. 1898. Ueber Diplopoden aus Bosnien, Herzogowina und Dalmatien. IV. Theil: Julidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>64</strong>(1): 119-160, pls 5-6<!--MARK-->","","Article in Journal","fe558c4c-7e43-425a-959a-988ffd82eaa5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Verhoeff, K.W.","1924","Results of Dr. E. Mjöberg's scientific expeditions to Australia 1910-1913. 34. Myriapoda: Diplopoda","1-142, pls 1-5","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulldd593c15-fc46-4310-8b4a-a21df37fa244' class='mouseoverHref'>Verhoeff, K.W. 1924. Results of Dr. E. Mjöberg's scientific expeditions to Australia 1910-1913. 34. Myriapoda: Diplopoda.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(5): 1-142, pls 1-5<!--MARK-->","","Article in Journal","dd593c15-fc46-4310-8b4a-a21df37fa244","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Verhoeff, K.W.","1928","On Diplopoda in the Australian Museum, Sydney","79-115, pls 6-12","","Records of the Australian Museum","","24 January 1928","","<!--MARK--><a href='null436ee90d-8e9a-4f97-9b4b-c5095d0e3ba3' class='mouseoverHref'>Verhoeff, K.W. 1928. On Diplopoda in the Australian Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>(2): 79-115, pls 6-12<!--MARK--> [Date published 24 January 1928]","","Article in Journal","436ee90d-8e9a-4f97-9b4b-c5095d0e3ba3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Verhoeff, K.W.","1936","Die Sphaerotrichopidae der südlichen Halbkugel und ihre Beziehungen","1-14","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle28bde7e-79f4-4558-b67b-352865b83731' class='mouseoverHref'>Verhoeff, K.W. 1936. Die Sphaerotrichopidae der südlichen Halbkugel und ihre Beziehungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>114</strong>(1/2): 1-14<!--MARK-->","","Article in Journal","e28bde7e-79f4-4558-b67b-352865b83731","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Verhoeff, K.W.","1936","Über einige ostasiatish[sic]-oceanische Chilognathen gesammelt von Herrn Y. Takakuwa in Tokyo","226-235, pls 8-10","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='nulle463734f-c943-45fc-93a9-c1ee6716948e' class='mouseoverHref'>Verhoeff, K.W. 1936. Über einige ostasiatish[sic]-oceanische Chilognathen gesammelt von Herrn Y. Takakuwa in Tokyo.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>14</strong>: 226-235, pls 8-10<!--MARK-->","","Article in Journal","e463734f-c943-45fc-93a9-c1ee6716948e","20101015T01:06:21.322+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"Verhoeff, K.W.","1937","Ueber einige neue Diplopoden aus Australien","133-149","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf2310625-4e42-4f2c-94ef-011b3602c26c' class='mouseoverHref'>Verhoeff, K.W. 1937. Ueber einige neue Diplopoden aus Australien.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(2): 133-149<!--MARK-->","","Article in Journal","f2310625-4e42-4f2c-94ef-011b3602c26c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Verhoeff, K.W.","1939","Diplopoden der Insel Mauritius und ihre zoogeografische Bedeutung","37-96, pls 2-6","","Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='nulle618e9a9-9050-4e9c-b417-349c9cd7e666' class='mouseoverHref'>Verhoeff, K.W. 1939. Diplopoden der Insel Mauritius und ihre zoogeografische Bedeutung.</a> <!--MARK--><!--MARK--><a href='null87e491b6-efda-4e64-95cb-798b52f93958' class='mouseoverHref'><em>Zeitschrift für Naturwissenschaften</em></a> <strong>73</strong>: 37-96, pls 2-6<!--MARK-->","","Article in Journal","e618e9a9-9050-4e9c-b417-349c9cd7e666","20081009T05:11:37.000+0000","87e491b6-efda-4e64-95cb-798b52f93958"
"Verhoeff, K.W.","1939","Zur Kenntnis ostasiatischer Diplopoden. III","113-125","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulldb7df115-b5a0-4f5c-954e-2d08b0bac952' class='mouseoverHref'>Verhoeff, K.W. 1939. Zur Kenntnis ostasiatischer Diplopoden. III.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>127</strong>(5-6): 113-125<!--MARK-->","","Article in Journal","db7df115-b5a0-4f5c-954e-2d08b0bac952","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Verhoeff, K.W.","1941","Versuch eines Siphonophoriden-Systems und geographisch-phylogenetische Beurteilung der Gonopoden","212-224","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null45e87a84-9c42-47c0-aa87-386d0942e3e3' class='mouseoverHref'>Verhoeff, K.W. 1941. Versuch eines Siphonophoriden-Systems und geographisch-phylogenetische Beurteilung der Gonopoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>134</strong>: 212-224<!--MARK-->","","Article in Journal","45e87a84-9c42-47c0-aa87-386d0942e3e3","20100519T00:44:51.668+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Verhoeff, K.W.","1941","Zur Kenntnis australischer Strongylosomiden und einiger anderen Diplopoden","1-25","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='nulle72531da-1b25-4e38-ba26-8667f3a1d4b7' class='mouseoverHref'>Verhoeff, K.W. 1941. Zur Kenntnis australischer Strongylosomiden und einiger anderen Diplopoden.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> ns 2 <strong>36</strong>(17): 1-25<!--MARK-->","","Article in Journal","e72531da-1b25-4e38-ba26-8667f3a1d4b7","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"Verhoeff, K.W.","1944","Zur Kenntnis der Cambaliden und über einige neue australische Formen derselben","27-45","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null736a3bf3-a5f0-4557-9c1f-879ffa8bcfbe' class='mouseoverHref'>Verhoeff, K.W. 1944. Zur Kenntnis der Cambaliden und über einige neue australische Formen derselben.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>145</strong>: 27-45<!--MARK-->","","Article in Journal","736a3bf3-a5f0-4557-9c1f-879ffa8bcfbe","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Voges, E.","1878","Beiträge zur Kenntnis der Juliden","127-194, pls 11-13","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null6e88462b-a586-4e09-993c-e64176e15b5b' class='mouseoverHref'>Voges, E. 1878. Beiträge zur Kenntnis der Juliden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>31</strong>: 127-194, pls 11-13<!--MARK-->","","Article in Journal","6e88462b-a586-4e09-993c-e64176e15b5b","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Weidner, H.","1960","Die entomologische Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. III. Chilopoda und Progoneata","57-104","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nullee7d0834-56d7-4ddc-83c2-f3c03dbf7170' class='mouseoverHref'>Weidner, H. 1960. Die entomologische Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. III. Chilopoda und Progoneata.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>58</strong>: 57-104<!--MARK-->","","Article in Journal","ee7d0834-56d7-4ddc-83c2-f3c03dbf7170","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Wesener, T.","2014","A new phylogenetic analysis of the Sphaerotheriida (Diplopoda) with a revision of the Australian giant pill-millipedes","196-213","","Invertebrate Systematics","","","","<!--MARK--><a href='null5c80c8cc-7eb0-4de6-8c17-b6315e417a11' class='mouseoverHref'>Wesener, T. 2014. A new phylogenetic analysis of the Sphaerotheriida (Diplopoda) with a revision of the Australian giant pill-millipedes.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>28</strong>: 196-213<!--MARK-->","","Article in Journal","5c80c8cc-7eb0-4de6-8c17-b6315e417a11","20140605T02:10:40.712+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
