"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Thomas, C.","1878","A List of the Species of the Tribe Aphidini, family Aphidae, found in the United States, which have been heretofore named, with descriptions of some New Species","3-16","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='../../../../publication/812b9463-77fe-4d21-a8d6-00dda22ed994' class='mouseoverHref'>Thomas, C. 1878. A List of the Species of the Tribe Aphidini, family Aphidae, found in the United States, which have been heretofore named, with descriptions of some New Species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>2</strong>: 3-16<!--MARK-->","","Article in Journal","812b9463-77fe-4d21-a8d6-00dda22ed994","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"Valenzuela, I., Carver, M., Malipatil, M.B. & Ridland, P.M.","2009","Occurrence of <i>Macrosiphum hellebori</i> Theobald & Walton (Hemiptera: Aphidae) in Australia","125-129","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/c94990f7-1db1-433e-9717-47693b036247' class='mouseoverHref'>Valenzuela, I., Carver, M., Malipatil, M.B. & Ridland, P.M. 2009. Occurrence of <i>Macrosiphum hellebori</i> Theobald & Walton (Hemiptera: Aphidae) in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 125-129<!--MARK-->","","Article in Journal","c94990f7-1db1-433e-9717-47693b036247","20090624T21:46:57.258+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Valenzuela, I. Boulton, A. & Malipatil, M.B.","2010","First record of <i>Takecallis arundinariae</i> (Essig) (Hemiptera: Aphididae) from Australia.","23-25","","General and Applied Entomology","","","","<!--MARK--><a href='../../../../publication/ec2db74d-9e83-4aea-9df8-6afda2d441b3' class='mouseoverHref'>Valenzuela, I. Boulton, A. & Malipatil, M.B. 2010. First record of <i>Takecallis arundinariae</i> (Essig) (Hemiptera: Aphididae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>39</strong>: 23-25<!--MARK--> [on bamboo in NSW and Victoria]","on bamboo in NSW and Victoria","Article in Journal","ec2db74d-9e83-4aea-9df8-6afda2d441b3","20150428T23:41:55.872+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"van der Goot, P.","1913","Zur Systematik der Aphiden","69-155","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/be1f70a9-6210-49c2-a0ca-ada9180914c0' class='mouseoverHref'>van der Goot, P. 1913. Zur Systematik der Aphiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>56</strong>: 69-155<!--MARK-->","","Article in Journal","be1f70a9-6210-49c2-a0ca-ada9180914c0","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"van der Goot, P.","1915","<i>Beiträge zur Kenntnis der Holländischen Blattläuse. Eine Morphologisch-Systematische Studie</i>","ix + 600 pp.","","","","","H.D.Tjeenk Willink & Zoon","<!--MARK--><a href='../../../../publication/9526fc14-56bc-4cd7-9377-70439f78ecf0' class='mouseoverHref'>van der Goot, P. 1915. <em><i>Beiträge zur Kenntnis der Holländischen Blattläuse. Eine Morphologisch-Systematische Studie</i></em>. Haarlem : H.D.Tjeenk Willink & Zoon ix + 600 pp.</a><!--MARK-->","","Book","9526fc14-56bc-4cd7-9377-70439f78ecf0","20081009T05:11:37.000+0000",""
"van der Goot, P.","1917","Zur kenntnis der Blattlaüse Java's","1-301","","","","","","<!--MARK--><a href='../../../../publication/7d6d816a-d3e3-4766-8092-de585d965f92' class='mouseoverHref'>van der Goot, P. 1917. Zur kenntnis der Blattlaüse Java's. <I>Contributions à la Faune des Indes Néerlandaises</I>. Vol. 1(3). 1-301 pp.</a>","","Miscellaneous","7d6d816a-d3e3-4766-8092-de585d965f92","20081009T05:11:37.000+0000",""
"van der Hoeven, J.","1863","Over een klein Hemipterum, dat op de bladen van verschillende soorten van <i>Acer</i> gevonden wordt","1-7","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/9f53f2ae-949f-4d16-948a-2ab14945c11e' class='mouseoverHref'>van der Hoeven, J. 1863. Over een klein Hemipterum, dat op de bladen van verschillende soorten van <i>Acer</i> gevonden wordt.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>6</strong>: 1-7<!--MARK-->","","Article in Journal","9f53f2ae-949f-4d16-948a-2ab14945c11e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"van Harten, A. & Ilharco, F.A.","1976","A further contribution to the Aphid fauna of Angola, including the descriptions of a new genus and species","13-35 =","","Agronomia Lusitana","","","","<!--MARK--><a href='../../../../publication/bcd63fb0-4e4e-453b-9f92-0568835c40ae' class='mouseoverHref'>van Harten, A. & Ilharco, F.A. 1976. A further contribution to the Aphid fauna of Angola, including the descriptions of a new genus and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0b56fd7e-657b-4efb-aa95-942da1abe3ee' class='mouseoverHref'><em>Agronomia Lusitana</em></a> <strong>37</strong>: 13-35 =<!--MARK-->","","Article in Journal","bcd63fb0-4e4e-453b-9f92-0568835c40ae","20081009T05:11:37.000+0000","0b56fd7e-657b-4efb-aa95-942da1abe3ee"
"Voegtlin, D., Remaudière, G. & Pena Martinez, R.","1986","New and little known aphids from Mexico. 8th note: A new <i>Cinara</i> (Homoptera: Aphididae) living on <i>Pinus</i> with a redescription of <i>Cinara louisianensis</i> Boudreaux","227-236","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/0e03b56e-c5b2-4a75-8348-197da13e93db' class='mouseoverHref'>Voegtlin, D., Remaudière, G. & Pena Martinez, R. 1986. New and little known aphids from Mexico. 8th note: A new <i>Cinara</i> (Homoptera: Aphididae) living on <i>Pinus</i> with a redescription of <i>Cinara louisianensis</i> Boudreaux.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>88</strong>: 227-236<!--MARK-->","","Article in Journal","0e03b56e-c5b2-4a75-8348-197da13e93db","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Walker, F.","1849","Descriptions of Aphides","41-48","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/00606d38-a13c-4689-838e-f1b27629b8ed' class='mouseoverHref'>Walker, F. 1849. Descriptions of Aphides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>4</strong>: 41-48<!--MARK-->","","Article in Journal","00606d38-a13c-4689-838e-f1b27629b8ed","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, F.","1849","Descriptions of New British Aphides","Appendix xxxi-xl","","American Zoologist","","","","<!--MARK--><a href='../../../../publication/6a36224a-93d1-4bb8-8abb-d5c3a8008d1c' class='mouseoverHref'>Walker, F. 1849. Descriptions of New British Aphides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e86397df-832b-49f9-82d7-fd03953dc487' class='mouseoverHref'><em>American Zoologist</em></a> <strong>7</strong>: Appendix xxxi-xl<!--MARK-->","","Article in Journal","6a36224a-93d1-4bb8-8abb-d5c3a8008d1c","20081009T05:11:37.000+0000","e86397df-832b-49f9-82d7-fd03953dc487"
"Walker, F.","1849","VIII. -- Descriptions of Aphides","43-53","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/31ee98ef-b99b-4f34-a6d3-fd2df0e400c9' class='mouseoverHref'>Walker, F. 1849. VIII. -- Descriptions of Aphides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>3</strong>: 43-53<!--MARK-->","","Article in Journal","31ee98ef-b99b-4f34-a6d3-fd2df0e400c9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, F.","1850","Descriptions of Aphides","41-48","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/386f5d20-13ec-4b57-bd43-f7ea1b9dc300' class='mouseoverHref'>Walker, F. 1850. Descriptions of Aphides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>6</strong>: 41-48<!--MARK-->","","Article in Journal","386f5d20-13ec-4b57-bd43-f7ea1b9dc300","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, F.","1852","List of the Specimens of Homopterous Insects in the Collection of the British Museum. Part IV","ix + 909-1118","","","","","British Museum","<!--MARK--><a href='../../../../publication/0c108ab0-c900-4d87-ae34-84c7864a6710' class='mouseoverHref'>Walker, F. 1852. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum. Part IV</em>. London : British Museum pp. ix + 909-1118.</a><!--MARK-->","","Book","0c108ab0-c900-4d87-ae34-84c7864a6710","20081009T05:11:37.000+0000",""
"Walker, F.","1868","Notes on Aphides","1118-1123","","The Zoologist","","","","<!--MARK--><a href='../../../../publication/edcf5acd-36d7-4782-b20c-261d2f28233d' class='mouseoverHref'>Walker, F. 1868. Notes on Aphides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> 2 <strong>3</strong>: 1118-1123<!--MARK-->","","Article in Journal","edcf5acd-36d7-4782-b20c-261d2f28233d","20081009T05:11:37.000+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"Walker, F.","1870","Notes on Aphides","1996-2001","","The Zoologist","","","","<!--MARK--><a href='../../../../publication/d8674aae-3577-4e6f-8606-b1623225c73a' class='mouseoverHref'>Walker, F. 1870. Notes on Aphides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> 2 <strong>5</strong>: 1996-2001<!--MARK-->","","Article in Journal","d8674aae-3577-4e6f-8606-b1623225c73a","20081009T05:11:37.000+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"Walsh, B.D.","1863","On the genera of Aphidae found in the United States","294-311","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='../../../../publication/90eedb9a-13ca-4654-99a6-283328f525af' class='mouseoverHref'>Walsh, B.D. 1863. On the genera of Aphidae found in the United States.</a> <!--MARK--><!--MARK--><a href='../../../../publication/657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>1</strong>: 294-311<!--MARK-->","","Article in Journal","90eedb9a-13ca-4654-99a6-283328f525af","20081009T05:11:37.000+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"Westwood, J.O.","1849","Wingless subterranean plant lice","420","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='../../../../publication/8bf39173-4abc-4ad0-a2b5-54bb05a62f1b' class='mouseoverHref'>Westwood, J.O. 1849. Wingless subterranean plant lice.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> <strong>1849</strong>(27): 420<!--MARK-->","","Article in Journal","8bf39173-4abc-4ad0-a2b5-54bb05a62f1b","20130123T06:46:00.585+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"Westwood, J.O.","1879","The fimbriated scale","796","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='../../../../publication/1ea24aea-3977-4976-9f42-f0c817dce50c' class='mouseoverHref'>Westwood, J.O. 1879. The fimbriated scale.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> 2 <strong>12</strong>: 796<!--MARK-->","","Article in Journal","1ea24aea-3977-4976-9f42-f0c817dce50c","20130123T06:46:00.585+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"White, D. & Carver, M.","1971","Adhesive vesicles in some species of <i>Neophyllaphis</i> Takahashi, 1920 ( Homoptera: Aphididae)","281-284","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/f1feb17e-22b4-49fc-84c9-ddd6db8c2e93' class='mouseoverHref'>White, D. & Carver, M. 1971. Adhesive vesicles in some species of <i>Neophyllaphis</i> Takahashi, 1920 ( Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 281-284<!--MARK-->","","Article in Journal","f1feb17e-22b4-49fc-84c9-ddd6db8c2e93","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Wilson, H.F.","1908","The green Aphis of the Chrysanthemum- <i>Aphis rufomaculata</i> n. sp","261-262","","Entomological News","","","","<!--MARK--><a href='../../../../publication/9e45e20f-2ec4-452b-912f-c46c66477def' class='mouseoverHref'>Wilson, H.F. 1908. The green Aphis of the Chrysanthemum- <i>Aphis rufomaculata</i> n. sp.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>19</strong>: 261-262<!--MARK-->","","Article in Journal","9e45e20f-2ec4-452b-912f-c46c66477def","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Wilson, H.F.","1910","Key to the genera of the subfamily Aphidinae and notes on synonymy","314-325","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/ee0423ba-58b2-4524-b8a5-b1d8f275a73f' class='mouseoverHref'>Wilson, H.F. 1910. Key to the genera of the subfamily Aphidinae and notes on synonymy.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>3</strong>: 314-325<!--MARK-->","","Article in Journal","ee0423ba-58b2-4524-b8a5-b1d8f275a73f","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Wilson, H.F.","1919","Three new Lachnids with comparative notes on three others (Homop.)","1-7","","Entomological News","","","","<!--MARK--><a href='../../../../publication/9d66c5fe-8d8c-4bed-bd04-824efa7b0fd7' class='mouseoverHref'>Wilson, H.F. 1919. Three new Lachnids with comparative notes on three others (Homop.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>30</strong>: 1-7<!--MARK-->","","Article in Journal","9d66c5fe-8d8c-4bed-bd04-824efa7b0fd7","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Yazdani, M.,Baker, G., DeGraaf, H., Henry, K., Hill, K., Kimber, B., Malipatil, M., Perry, K., Valenzuela, I. & Nash, M.A.","2017","First detection of Russian wheat aphid <i>Diuraphis noxia</i> Kurdjumov (Hemiptera: Aphididae) in Australia: a major threat to cereal production","","","Austral Entomology","","","","<!--MARK--><a href='../../../../publication/901e2fc2-b63f-4483-9eb1-83644ccda289' class='mouseoverHref'>Yazdani, M.,Baker, G., DeGraaf, H., Henry, K., Hill, K., Kimber, B., Malipatil, M., Perry, K., Valenzuela, I. & Nash, M.A. 2017. First detection of Russian wheat aphid <i>Diuraphis noxia</i> Kurdjumov (Hemiptera: Aphididae) in Australia: a major threat to cereal production.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","901e2fc2-b63f-4483-9eb1-83644ccda289","20180318T22:07:33.502+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Zehntner, L.","1897","<i>Tetraneura lucifuga</i> in overzicht van die ziekten van het suikerriet op. Java","555","","Archief voor Suikerindustrie in Nederlandsch-Indie","","","","<!--MARK--><a href='../../../../publication/07e86a0a-2f8a-4c8a-812f-7ed300f9acb4' class='mouseoverHref'>Zehntner, L. 1897. <i>Tetraneura lucifuga</i> in overzicht van die ziekten van het suikerriet op. Java.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6414365b-3226-43e5-9337-e7eb8ad436bf' class='mouseoverHref'><em>Archief voor Suikerindustrie in Nederlandsch-Indie</em></a> <strong>6</strong>: 555<!--MARK-->","","Article in Journal","07e86a0a-2f8a-4c8a-812f-7ed300f9acb4","20081009T05:11:37.000+0000","6414365b-3226-43e5-9337-e7eb8ad436bf"
"Zehntner, L.","1897","Die plantenlüizen van het suikerret","525-575","","Archief voor Suikerindustrie in Nederlandsch-Indie","","","","<!--MARK--><a href='../../../../publication/c3d19de3-6a08-4aa7-a5d6-502a7966917a' class='mouseoverHref'>Zehntner, L. 1897. Die plantenlüizen van het suikerret.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6414365b-3226-43e5-9337-e7eb8ad436bf' class='mouseoverHref'><em>Archief voor Suikerindustrie in Nederlandsch-Indie</em></a> <strong>5</strong>: 525-575<!--MARK-->","","Article in Journal","c3d19de3-6a08-4aa7-a5d6-502a7966917a","20081009T05:11:37.000+0000","6414365b-3226-43e5-9337-e7eb8ad436bf"
"Zetterstedt, J.W.","1828","Ordo III. Hemiptera. <i>Aphis</i>","557-560","","Fauna Insectorum Lapponica","","","","<!--MARK--><a href='../../../../publication/4c3f579b-863f-41c8-a02e-b5bd3f224650' class='mouseoverHref'>Zetterstedt, J.W. 1828. Ordo III. Hemiptera. <i>Aphis</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10a46faa-d0db-46cf-b1a1-b7277f2a2e97' class='mouseoverHref'><em>Fauna Insectorum Lapponica</em></a> <strong>1</strong>: 557-560<!--MARK-->","","Article in Journal","4c3f579b-863f-41c8-a02e-b5bd3f224650","20081009T05:11:37.000+0000","10a46faa-d0db-46cf-b1a1-b7277f2a2e97"
"Zimmerman, E.C.","1948","Superfamily Aphidoidea","53-131","","Insects of Hawaii","","","","<!--MARK--><a href='../../../../publication/2223d240-c0a1-4fbb-b094-38fe40bcd5d6' class='mouseoverHref'>Zimmerman, E.C. 1948. Superfamily Aphidoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3987dccf-0bde-4faa-a6ff-ded050b71e98' class='mouseoverHref'><em>Insects of Hawaii</em></a> <strong>5</strong>: 53-131<!--MARK-->","","Article in Journal","2223d240-c0a1-4fbb-b094-38fe40bcd5d6","20081009T05:11:37.000+0000","3987dccf-0bde-4faa-a6ff-ded050b71e98"
