"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lu, C.C., Boucher-Rodoni, R. & Tillier, A.","1995","Catalogue of types of recent of Cephalopoda in the Muséum national d'histoire naturelle (France)","307-343","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null91b4979f-d795-45ff-b2ba-4d8b2ba879f1' class='mouseoverHref'>Lu, C.C., Boucher-Rodoni, R. & Tillier, A. 1995. Catalogue of types of recent of Cephalopoda in the Muséum national d'histoire naturelle (France).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 17 <strong>4</strong>(sec. A, (3-4)): 307-343<!--MARK-->","","Article in Journal","91b4979f-d795-45ff-b2ba-4d8b2ba879f1","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Lu, C.C., Guerra, A., Palumbo, F. & Summers, W.C.","1992","Order Sepioidea Naef, 1916","","","","","","","<!--MARK--><a href='nullb410f31b-726f-4887-9afd-992e73458cd2' class='mouseoverHref'>Lu, C.C., Guerra, A., Palumbo, F. & Summers, W.C. 1992. Order Sepioidea Naef, 1916. pp. 21-36 <I>in</I> Sweeney, M.J., Roper, C.F.E., Mangold, K.M., Clarke, M.R. & Boletzky, S.v. (eds) Larval and Juvenile Cephalopods: A manual for their identification. <I>Smithsonian Cont. Zool. </I>No. 513.</a>","","Miscellaneous","b410f31b-726f-4887-9afd-992e73458cd2","20081009T05:11:37.000+0000",""
"Lu, C.C., Roper, C.F.E. & Tait, R.W.","1985","A revision of <i>Loliolus</i> (Cephalopoda; Loliginidae), including <i>L. noctiluca,</i> a new species of squid from Australian waters","59-85","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc672da68-881f-4ff8-8d17-1fbe426c3920' class='mouseoverHref'>Lu, C.C., Roper, C.F.E. & Tait, R.W. 1985. A revision of <i>Loliolus</i> (Cephalopoda; Loliginidae), including <i>L. noctiluca,</i> a new species of squid from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>97</strong>: 59-85<!--MARK-->","","Article in Journal","c672da68-881f-4ff8-8d17-1fbe426c3920","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lu, C.C. & Clarke, M.R.","1974","Two new species of cranchid cephalopod from the North Atlantic, <i>Uranoteuthis bilucifer</i> n. gen. s. sp. and <i>Galiteuthis triluminosa</i> n. sp","985-994","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null22add040-150c-4b42-8de5-22295c8a5a7c' class='mouseoverHref'>Lu, C.C. & Clarke, M.R. 1974. Two new species of cranchid cephalopod from the North Atlantic, <i>Uranoteuthis bilucifer</i> n. gen. s. sp. and <i>Galiteuthis triluminosa</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>54</strong>: 985-994<!--MARK-->","","Article in Journal","22add040-150c-4b42-8de5-22295c8a5a7c","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Lu, C.C. & Clarke, M.R.","1975","Vertical distribution of cephalopods at 11°N, 20°W in the North Atlantic","369-389","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null8d65f0c9-4d7b-4ead-999e-6f9e3900441d' class='mouseoverHref'>Lu, C.C. & Clarke, M.R. 1975. Vertical distribution of cephalopods at 11°N, 20°W in the North Atlantic.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>55</strong>: 369-389<!--MARK-->","","Article in Journal","8d65f0c9-4d7b-4ead-999e-6f9e3900441d","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Lu, C.C. & Clarke, M.R.","1975","Vertical distribution of cephalopods at 40°N, 53°N and 60°N at 20°W in the North Atlantic","143-163","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null09fed574-4e22-4b52-9a54-fd94b5a9c792' class='mouseoverHref'>Lu, C.C. & Clarke, M.R. 1975. Vertical distribution of cephalopods at 40°N, 53°N and 60°N at 20°W in the North Atlantic.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>55</strong>: 143-163<!--MARK-->","","Article in Journal","09fed574-4e22-4b52-9a54-fd94b5a9c792","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Lu, C.C. & Dunning, M.","1982","Identification guide to Australian arrow squid (Family Ommastrephidae)","1-30","","Victorian Institute of Marine Science, Technical Report","","","","<!--MARK--><a href='null3ec300ea-9e3e-453b-b07c-cde0baec5f03' class='mouseoverHref'>Lu, C.C. & Dunning, M. 1982. Identification guide to Australian arrow squid (Family Ommastrephidae).</a> <!--MARK--><!--MARK--><a href='null79696fd1-ec11-4619-9702-31faff6f070f' class='mouseoverHref'><em>Victorian Institute of Marine Science, Technical Report</em></a> <strong>2</strong>: 1-30<!--MARK-->","","Article in Journal","3ec300ea-9e3e-453b-b07c-cde0baec5f03","20081009T05:11:37.000+0000","79696fd1-ec11-4619-9702-31faff6f070f"
"Lu, C.C. & Dunning, M.C.","1998","Subclass Coleoidea Bather, 1888","499-563","Mollusca: The Southern Synthesis. Fauna of Australia.","","","","","<!--MARK--><a href='null950b6470-7358-4499-b8bf-a7d1fe070048' class='mouseoverHref'>Lu, C.C. & Dunning, M.C. 1998. Subclass Coleoidea Bather, 1888. pp. 499-563</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Chapter in Book","950b6470-7358-4499-b8bf-a7d1fe070048","20130131T05:18:41.955+0000","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da"
"Lu, C.C. & Mangold, K.","1978","Cephalopods of the Kerguelenian province of the Indian Ocean","567-573","","","","","","<!--MARK--><a href='null898f9870-94e1-4964-a65c-5cc007940430' class='mouseoverHref'>Lu, C.C. & Mangold, K. 1978. Cephalopods of the Kerguelenian province of the Indian Ocean. <I>Proc. Int. Symp. Mar. Biogeogr. Evol. Southern Hemisphere, 2</I>. 567-573 pp.</a>","","Miscellaneous","898f9870-94e1-4964-a65c-5cc007940430","20081009T05:11:37.000+0000",""
"Lu, C.C. & Phillips, J.U.","1985","An annotated checklist of Cephalopoda from Australian waters","21-36","","Occasional Papers of the Museum of Victoria","","","","<!--MARK--><a href='nullb0dde04a-e3cb-4d9d-9481-dd76acd0dd6f' class='mouseoverHref'>Lu, C.C. & Phillips, J.U. 1985. An annotated checklist of Cephalopoda from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullcdd01b00-8de7-4463-89a2-450d27bc4256' class='mouseoverHref'><em>Occasional Papers of the Museum of Victoria</em></a> <strong>2</strong>: 21-36<!--MARK-->","","Article in Journal","b0dde04a-e3cb-4d9d-9481-dd76acd0dd6f","20081009T05:11:37.000+0000","cdd01b00-8de7-4463-89a2-450d27bc4256"
"Lu, C.C. & Reid, A.L.","1997","Two new species of cuttlefish from northwestern Australian waters with a redescription of <i>Sepia sulcata</i> Hoyle, 1885 (Sepiidae: Cephalopoda)","277-310","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null03ae2d8b-f461-4726-a1c5-40733f2ddf0f' class='mouseoverHref'>Lu, C.C. & Reid, A.L. 1997. Two new species of cuttlefish from northwestern Australian waters with a redescription of <i>Sepia sulcata</i> Hoyle, 1885 (Sepiidae: Cephalopoda).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>(3): 277-310<!--MARK-->","","Article in Journal","03ae2d8b-f461-4726-a1c5-40733f2ddf0f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Lu, C.C. & Stranks, T.N.","1991","<i>Eledone palari</i>, a new species of octopus (Cephalopoda: Octopodidae) from Australia","73-87","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullfea30814-88a6-4fac-88cc-95a7ee8f2414' class='mouseoverHref'>Lu, C.C. & Stranks, T.N. 1991. <i>Eledone palari</i>, a new species of octopus (Cephalopoda: Octopodidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>49</strong>(1/2): 73-87<!--MARK-->","","Article in Journal","fea30814-88a6-4fac-88cc-95a7ee8f2414","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Lu, C.C. & Stranks, T.N.","1994","Synopsis of <i>Pareledone</i> and <i>Megaleledone</i> species, with description of two new species from Antarctica (Cephalopoda: Octopodidae)","221-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulld5355dbe-025d-4310-8fd1-722e76717766' class='mouseoverHref'>Lu, C.C. & Stranks, T.N. 1994. Synopsis of <i>Pareledone</i> and <i>Megaleledone</i> species, with description of two new species from Antarctica (Cephalopoda: Octopodidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>(1): 221-242<!--MARK-->","","Article in Journal","d5355dbe-025d-4310-8fd1-722e76717766","20140114T22:42:30.283+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Lu, C.C. & Tait, R.W.","1983","Taxonomic studies on <i>Sepioteuthis</i> Blainville (Cephalopoda: Loliginidae) from the Australian region","181-204","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8e20b533-716c-4f71-b7cb-86835fd719a1' class='mouseoverHref'>Lu, C.C. & Tait, R.W. 1983. Taxonomic studies on <i>Sepioteuthis</i> Blainville (Cephalopoda: Loliginidae) from the Australian region.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>95</strong>: 181-204<!--MARK-->","","Article in Journal","8e20b533-716c-4f71-b7cb-86835fd719a1","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lu, C.C. & Williams, R.","1994","<i>Kondakovia longimana</i> Filippova, 1972 (Cephalopoda: Onychoteuthidae) from the Indian Ocean sector of the Southern Ocean","231-234","","Antarctic Science","","","","<!--MARK--><a href='nulla1e046f3-588d-4c61-9ac1-cdacadaf938f' class='mouseoverHref'>Lu, C.C. & Williams, R. 1994. <i>Kondakovia longimana</i> Filippova, 1972 (Cephalopoda: Onychoteuthidae) from the Indian Ocean sector of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>6</strong>(2): 231-234<!--MARK-->","","Article in Journal","a1e046f3-588d-4c61-9ac1-cdacadaf938f","20081009T05:11:37.000+0000","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"Lu, C.C. & Williams, R.","1994","Contribution to the biology of squid in the Prydz Bay region, Antarctica","223-229","","Antarctic Science","","","","<!--MARK--><a href='nullf3a24745-fc9a-4b48-a8c8-fb1001b1089c' class='mouseoverHref'>Lu, C.C. & Williams, R. 1994. Contribution to the biology of squid in the Prydz Bay region, Antarctica.</a> <!--MARK--><!--MARK--><a href='null79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>6</strong>(2): 223-229<!--MARK-->","","Article in Journal","f3a24745-fc9a-4b48-a8c8-fb1001b1089c","20081009T05:11:37.000+0000","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"Ludbrook, N.H.","1966","Cretaceous biostratigraphy of the Great Artesian Basin in South Australia","1-223 28 pls","","Bulletin of the Geological Survey of South Australia","","","","<!--MARK--><a href='null134bd7f1-e1d7-4cc0-979e-34360652abff' class='mouseoverHref'>Ludbrook, N.H. 1966. Cretaceous biostratigraphy of the Great Artesian Basin in South Australia.</a> <!--MARK--><!--MARK--><a href='nullb3c0b895-fef6-4047-b2f5-6435f876fb17' class='mouseoverHref'><em>Bulletin of the Geological Survey of South Australia</em></a> <strong>30</strong>: 1-223 28 pls<!--MARK-->","","Article in Journal","134bd7f1-e1d7-4cc0-979e-34360652abff","20081009T05:11:37.000+0000","b3c0b895-fef6-4047-b2f5-6435f876fb17"
"Maltzan, H. von.","1881","Description de deux espèces nouvelle","162-163","","Journal of Conchology","","","","<!--MARK--><a href='nullad1e4c31-0c2f-4457-8121-4543905b376d' class='mouseoverHref'>Maltzan, H. von. 1881. Description de deux espèces nouvelle.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>29</strong>: 162-163<!--MARK-->","","Article in Journal","ad1e4c31-0c2f-4457-8121-4543905b376d","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Mangold, K.","1983","Food, feeding and growth in cephalopods","81-93","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle817f67f-b1e6-4d2e-bbb0-c353d55f071f' class='mouseoverHref'>Mangold, K. 1983. Food, feeding and growth in cephalopods.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>44</strong>: 81-93<!--MARK-->","","Article in Journal","e817f67f-b1e6-4d2e-bbb0-c353d55f071f","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Mangold-Wirz, K.","1963","Biologie des céphalopodes benthiques et nektoniques de la Mer Catalane","1-285 pls 1-4","","Vie et Milieu","","","","<!--MARK--><a href='null60aa6781-f03d-4455-bb93-6d6521e8749d' class='mouseoverHref'>Mangold-Wirz, K. 1963. Biologie des céphalopodes benthiques et nektoniques de la Mer Catalane.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> Suppl. <strong>13</strong>: 1-285 pls 1-4<!--MARK-->","","Article in Journal","60aa6781-f03d-4455-bb93-6d6521e8749d","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Martin, A.R. & Clarke, M.R.","1986","The diet of sperm whales (<i>Physeter macrocephalus</i>) captured between Iceland and Greenland","779-790","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null7a06a9b2-e3e5-4539-8609-32df6e437d55' class='mouseoverHref'>Martin, A.R. & Clarke, M.R. 1986. The diet of sperm whales (<i>Physeter macrocephalus</i>) captured between Iceland and Greenland.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>66</strong>: 779-790<!--MARK-->","","Article in Journal","7a06a9b2-e3e5-4539-8609-32df6e437d55","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Massy, A.L.","1907","Preliminary notice of new and remarkable cephalopods from the south west coast of Ireland","377-384","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0e17c0bd-0292-4e96-aab8-118a8403bfc6' class='mouseoverHref'>Massy, A.L. 1907. Preliminary notice of new and remarkable cephalopods from the south west coast of Ireland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>20</strong>: 377-384<!--MARK-->","","Article in Journal","0e17c0bd-0292-4e96-aab8-118a8403bfc6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Massy, A.L.","1909","The Cephalopoda Dibranchiata of the coasts of Ireland","3-39 pls 1-3","","Scientific Investigations, Fisheries Branch, Ireland","","","","<!--MARK--><a href='null993d8df3-d2e7-4a23-ba43-c1f031262edc' class='mouseoverHref'>Massy, A.L. 1909. The Cephalopoda Dibranchiata of the coasts of Ireland.</a> <!--MARK--><!--MARK--><a href='null4daf93d2-35bc-4b8a-93e0-31a4d93670da' class='mouseoverHref'><em>Scientific Investigations, Fisheries Branch, Ireland</em></a> 1907 <strong>1</strong>: 3-39 pls 1-3<!--MARK-->","","Article in Journal","993d8df3-d2e7-4a23-ba43-c1f031262edc","20081009T05:11:37.000+0000","4daf93d2-35bc-4b8a-93e0-31a4d93670da"
"Massy, A.L.","1916","The Cephalopoda of the Indian Museum","185-247, pls 23-24","","Records of the Indian Museum","","","","<!--MARK--><a href='null476f57af-52be-4e43-ba8e-1c8d8d79ef0c' class='mouseoverHref'>Massy, A.L. 1916. The Cephalopoda of the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>12</strong>: 185-247, pls 23-24<!--MARK-->","","Article in Journal","476f57af-52be-4e43-ba8e-1c8d8d79ef0c","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Mawe, J.","1823","The Linnean System of Chonchology, describing the orders, genera and species of shells, arranged into divisions and families.","207 pp.","","","","","Longman, Hurst, Reese, Orme & Brown","<!--MARK--><a href='nullebfac89b-01fb-49a5-aee2-dd2d2816a3a2' class='mouseoverHref'>Mawe, J. 1823. <em>The Linnean System of Chonchology, describing the orders, genera and species of shells, arranged into divisions and families</em>. London : Longman, Hurst, Reese, Orme & Brown 207 pp.</a><!--MARK-->","","Book","ebfac89b-01fb-49a5-aee2-dd2d2816a3a2","",""
"Maxwell, J.G.H. & Cresswell, G.R.","1981","Dispersal of tropical marine fauna to the Great Australian Bight by the Leeuwin Current","493-500","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null51d84934-c5bc-4523-a1d1-eb8d2f942c61' class='mouseoverHref'>Maxwell, J.G.H. & Cresswell, G.R. 1981. Dispersal of tropical marine fauna to the Great Australian Bight by the Leeuwin Current.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>32</strong>: 493-500<!--MARK-->","","Article in Journal","51d84934-c5bc-4523-a1d1-eb8d2f942c61","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"McCoy, F.","1882","Natural History of Victoria -- <i>Argonauta oryzata</i> (Meusch.). <i>Prodromus of the Zoology of Victoria</i>","","","","","","","<!--MARK--><a href='nulla2e20f1c-8a16-4edf-8c8a-c3474ee141ee' class='mouseoverHref'>McCoy, F. 1882. Natural History of Victoria -- <i>Argonauta oryzata</i> (Meusch.). <i>Prodromus of the Zoology of Victoria</i>. Decade VII. pp. 7-10, pl. 61-62.</a>","","Miscellaneous","a2e20f1c-8a16-4edf-8c8a-c3474ee141ee","20081009T05:11:37.000+0000",""
"McCoy, F.","1888","<i>Ommastrephes gouldi</i> (McCoy). Gould's Squid. Prodromus of the zoology of Victoria, or figures and descriptions of the living species of the Victorian indigenous animals 2","255-257 pls 169, 170","","Decade","","","","<!--MARK--><a href='null131dd9eb-d524-4e62-ad08-c156123733a9' class='mouseoverHref'>McCoy, F. 1888. <i>Ommastrephes gouldi</i> (McCoy). Gould's Squid. Prodromus of the zoology of Victoria, or figures and descriptions of the living species of the Victorian indigenous animals 2.</a> <!--MARK--><!--MARK--><a href='null616d2caf-daf8-47f6-942a-4f94cdf59ce9' class='mouseoverHref'><em>Decade</em></a> <strong>17</strong>: 255-257 pls 169, 170<!--MARK-->","","Article in Journal","131dd9eb-d524-4e62-ad08-c156123733a9","20081009T05:11:37.000+0000","616d2caf-daf8-47f6-942a-4f94cdf59ce9"
