"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tate, R.","1888","The gastropods of the older Tertiary of Australia. Part I","91-176","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7936b7a0-b295-47d9-85cc-a24f05b5ca45' class='mouseoverHref'>Tate, R. 1888. The gastropods of the older Tertiary of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 91-176<!--MARK-->","","Article in Journal","7936b7a0-b295-47d9-85cc-a24f05b5ca45","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1893","Some additions to the list of the Marine Gastropoda of South Australia","189-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5bfaeea2-9d40-429a-b607-81797574984e' class='mouseoverHref'>Tate, R. 1893. Some additions to the list of the Marine Gastropoda of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 189-202<!--MARK-->","","Article in Journal","5bfaeea2-9d40-429a-b607-81797574984e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1879","On some new marine shells from Moreton Bay","108-111","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcee9db8c-e1b6-458f-b381-cd981599acbe' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new marine shells from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(1): 108-111<!--MARK-->","","Article in Journal","cee9db8c-e1b6-458f-b381-cd981599acbe","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Terry, J.S.","1968","<i>Mediargo</i>, a new Tertiary genus in the Family Cymatiidae.","42-44","","The Veliger","","","","<!--MARK--><a href='null97ac2ab8-52f7-41de-8ecd-5283719f961b' class='mouseoverHref'>Terry, J.S. 1968. <i>Mediargo</i>, a new Tertiary genus in the Family Cymatiidae.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>11</strong>: 42-44<!--MARK-->","","Article in Journal","97ac2ab8-52f7-41de-8ecd-5283719f961b","20151115T22:09:22.943+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Thiele, J.","1929","Handbuch der Systematischen Weichtierkunde","376 pp.","","","","","Gustav Fischer","<!--MARK--><a href='null036c8f20-7f32-4166-b95b-adb30babfbfd' class='mouseoverHref'>Thiele, J. 1929. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 1(Part 1) 376 pp.</a><!--MARK-->","","Book","036c8f20-7f32-4166-b95b-adb30babfbfd","20141020T06:24:11.649+0000",""
"Thornley, G.","1954","Some helmet-shells (Cassididae) from my collection","33-35","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null8a47a096-d0a7-4cb1-8dd6-72b1edc1c04e' class='mouseoverHref'>Thornley, G. 1954. Some helmet-shells (Cassididae) from my collection.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1952-1953</strong>: 33-35<!--MARK-->","","Article in Journal","8a47a096-d0a7-4cb1-8dd6-72b1edc1c04e","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Tröndlé, J. & M. Boutet","2009","Inventory of marine molluscs of French Polynesia","1-87","","Atoll Research Bulletin","","","","<!--MARK--><a href='null3c714078-042f-41a0-b53a-1e578283c3ef' class='mouseoverHref'>Tröndlé, J. & M. Boutet 2009. Inventory of marine molluscs of French Polynesia.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>570</strong>: 1-87<!--MARK-->","","Article in Journal","3c714078-042f-41a0-b53a-1e578283c3ef","20110118T22:27:24.620+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Tryon, G.W.","1881","Tritonidae, Fusidae and Buccinidae. Manual of Conchology","310 pp.","","","","","G.W. Tryon","<!--MARK--><a href='null6d432d5d-2d2a-4439-a72e-2da09d50533b' class='mouseoverHref'>Tryon, G.W. 1881. <em>Tritonidae, Fusidae and Buccinidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 3 310 pp.</a><!--MARK-->","","Book","6d432d5d-2d2a-4439-a72e-2da09d50533b","",""
"Tryon, G.W.","1885","Terebidae, Cancellaridae, Strombidae, Cypaeidae, Ovulidae, Cassididae & Doliidae. Manual of Conchology.","","","","","","G.W. Tryon","<!--MARK--><a href='null4deca614-f92e-4e03-a705-8460e68d6ef6' class='mouseoverHref'>Tryon, G.W. 1885. <em>Terebidae, Cancellaridae, Strombidae, Cypaeidae, Ovulidae, Cassididae & Doliidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 7.</a><!--MARK-->","","Book","4deca614-f92e-4e03-a705-8460e68d6ef6","",""
"Tsuda, K.","1959","New Miocene molluscs Kurosedani Formation in Toyama Prefecture, Japan","67-110","","Journal of the Faculty of Science of Niigata University","","","","<!--MARK--><a href='null64ae11dc-39c3-4c53-bab9-32656b08ea97' class='mouseoverHref'>Tsuda, K. 1959. New Miocene molluscs Kurosedani Formation in Toyama Prefecture, Japan.</a> <!--MARK--><!--MARK--><a href='nulldf3a9eaa-0d83-4147-8ed3-51e290bf6f25' class='mouseoverHref'><em>Journal of the Faculty of Science of Niigata University</em></a> Series 2 <strong>3</strong>: 67-110<!--MARK-->","","Article in Journal","64ae11dc-39c3-4c53-bab9-32656b08ea97","","df3a9eaa-0d83-4147-8ed3-51e290bf6f25"
"Turner, R.D.","1948","The family Tonnidae in the western Atlantic","165-192, pl. 74-85","","Johnsonia: Monographs of the marine mollusks of the Western Atlantic","","","","<!--MARK--><a href='null466a97ac-4890-44fc-8130-31a03c5c1501' class='mouseoverHref'>Turner, R.D. 1948. The family Tonnidae in the western Atlantic.</a> <!--MARK--><!--MARK--><a href='nullc95a6556-3b5b-4f17-acef-75ba34f7d03a' class='mouseoverHref'><em>Johnsonia: Monographs of the marine mollusks of the Western Atlantic</em></a> <strong>2</strong>(26): 165-192, pl. 74-85<!--MARK-->","","Article in Journal","466a97ac-4890-44fc-8130-31a03c5c1501","","c95a6556-3b5b-4f17-acef-75ba34f7d03a"
"Turton, W.H.","1932","The Marine Shells of Port Alfred, South Africa.","331 pp., 70 pls","","","","","Oxford University Press","<!--MARK--><a href='nullf6c06340-1e54-4b2c-83f2-40b1ca5d06dc' class='mouseoverHref'>Turton, W.H. 1932. <em>The Marine Shells of Port Alfred, South Africa</em>. London : Oxford University Press 331 pp., 70 pls.</a><!--MARK-->","","Book","f6c06340-1e54-4b2c-83f2-40b1ca5d06dc","",""
"Valenciennes, A.","1832","Coquilles univalves marines de l'Amérique Équinoxiale, recueillies pendant le voyage de MM A. de Humboldt et A. Bonpland","pp. 262-339, pl. 57","Voyage aux regions équinoxiales du Nouveau Continent. Part 2. Recueil d'observations de zoologie et d'atomie comparée. Coquilles univalves (etc.)","","","","","<!--MARK--><a href='null29c53b83-5d32-4038-8953-1a85c54d58c4' class='mouseoverHref'>Valenciennes, A. 1832. Coquilles univalves marines de l'Amérique Équinoxiale, recueillies pendant le voyage de MM A. de Humboldt et A. Bonpland. pp. 262-339, pl. 57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8edaf1b9-8fb1-437e-92e6-c0892ec44d86' class='mouseoverHref'>Humboldt, F.H.A. & Bonpland, A.J.A. (eds). <em>Voyage aux regions équinoxiales du Nouveau Continent. Part 2. Recueil d'observations de zoologie et d'atomie comparée. Coquilles univalves (etc.)</em>. Paris : Chez J. Smith et Chez Gide Vol. 2.</a><!--MARK-->","","Chapter in Book","29c53b83-5d32-4038-8953-1a85c54d58c4","20151027T04:02:00.198+0000","8edaf1b9-8fb1-437e-92e6-c0892ec44d86"
"Vanatta, E.G.","1914","Notes on <i>Ranella lampas</i> of authors","80","","Nautilus","","","","<!--MARK--><a href='nulla4293cf9-be9c-4a1f-a123-1c8ed206d53e' class='mouseoverHref'>Vanatta, E.G. 1914. Notes on <i>Ranella lampas</i> of authors.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> 7 <strong>28</strong>: 80<!--MARK-->","","Article in Journal","a4293cf9-be9c-4a1f-a123-1c8ed206d53e","20130123T05:25:47.210+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Verco, J.C.","1895","Description of new species of marine Mollusca of South Australia","84-94","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6bd2449c-38fb-4d06-86b5-517992dc98f1' class='mouseoverHref'>Verco, J.C. 1895. Description of new species of marine Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 84-94<!--MARK-->","","Article in Journal","6bd2449c-38fb-4d06-86b5-517992dc98f1","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1896","Descriptions of new species of marine Mollusca of South Australia. Part I.","217-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d' class='mouseoverHref'>Verco, J.C. 1896. Descriptions of new species of marine Mollusca of South Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 217-232<!--MARK-->","","Article in Journal","cb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1904","Notes on South Australian marine Mollusca with descriptions of New Species. Part I","135-145","","Transactions of the Royal Society of South Australia","","4 Dec.","","<!--MARK--><a href='nullf08066ac-70b9-45ee-b9bb-699deee31442' class='mouseoverHref'>Verco, J.C. 1904. Notes on South Australian marine Mollusca with descriptions of New Species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 135-145<!--MARK--> [Date published 4 Dec.]","","Article in Journal","f08066ac-70b9-45ee-b9bb-699deee31442","20121108T23:36:48.454+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part V","99-110","","Transactions of the Royal Society of South Australia","","Dec.","","<!--MARK--><a href='null0e25e4aa-84d4-4cfd-9360-72c50068434f' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 99-110<!--MARK--> [Date published Dec.]","","Article in Journal","0e25e4aa-84d4-4cfd-9360-72c50068434f","20121108T23:36:24.069+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1912","Shells from the Great Australian Bight","206-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null023467de-3aa0-40b4-8691-443be86959b9' class='mouseoverHref'>Verco, J.C. 1912. Shells from the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 206-232<!--MARK-->","","Article in Journal","023467de-3aa0-40b4-8691-443be86959b9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verrill, A.E.","1881","Notice of the remarkable marine Fauna occupying the outer banks of the southern coast of New England","292-303","","American Journal of Science","","","","<!--MARK--><a href='nullc90a2a17-9a13-4a0d-858f-a07c4b8b15e6' class='mouseoverHref'>Verrill, A.E. 1881. Notice of the remarkable marine Fauna occupying the outer banks of the southern coast of New England.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>3</strong>(xxii): 292-303<!--MARK-->","","Article in Journal","c90a2a17-9a13-4a0d-858f-a07c4b8b15e6","20110304T01:15:04.058+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Verrill, A.E.","1884","Second catalogue of Mollusca recently added to the fauna of the New England coast and the adjacent parts of the Atlantic, consisting mostly of deep sea species, with notes on others previously recorded","139-294 pls 28-32","","Transactions of the Connecticut Academy of Science","","","","<!--MARK--><a href='null6752e656-763b-4565-a5d5-7db7a27ed0e5' class='mouseoverHref'>Verrill, A.E. 1884. Second catalogue of Mollusca recently added to the fauna of the New England coast and the adjacent parts of the Atlantic, consisting mostly of deep sea species, with notes on others previously recorded.</a> <!--MARK--><!--MARK--><a href='nulldf64a0cd-e10c-4337-8459-30181486b074' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Science</em></a> <strong>6</strong>: 139-294 pls 28-32<!--MARK-->","","Article in Journal","6752e656-763b-4565-a5d5-7db7a27ed0e5","20081009T05:11:37.000+0000","df64a0cd-e10c-4337-8459-30181486b074"
"Vos, C.","2005","A new species of <em>Tonna</em> Brünnich, 1772 (Gastropoda: Tonnidae) from Indonesian and Western Australian waters","18-23","","Gloria Maris","","","","<!--MARK--><a href='null12bc27c1-918c-4eeb-b9fa-c6ae120cfb72' class='mouseoverHref'>Vos, C. 2005. A new species of <em>Tonna</em> Brünnich, 1772 (Gastropoda: Tonnidae) from Indonesian and Western Australian waters.</a> <!--MARK--><!--MARK--><a href='null9f705cb5-660b-4c41-baee-215570d77fb0' class='mouseoverHref'><em>Gloria Maris</em></a> <strong>44</strong>(1-2): 18-23<!--MARK-->","","Article in Journal","12bc27c1-918c-4eeb-b9fa-c6ae120cfb72","20120719T00:04:41.084+0000","9f705cb5-660b-4c41-baee-215570d77fb0"
"Vos, C.","2005","Notes on Tonnidae of the <em>T. variegata</em> complex and <em>T. chinensis</em> complex, with descriptions of four new species (Gastropoda: Tonnidae)","45-54","","Visaya","","","","<!--MARK--><a href='null6c182b96-009c-4f33-8851-35efc36828fd' class='mouseoverHref'>Vos, C. 2005. Notes on Tonnidae of the <em>T. variegata</em> complex and <em>T. chinensis</em> complex, with descriptions of four new species (Gastropoda: Tonnidae).</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>1</strong>(5): 45-54<!--MARK-->","","Article in Journal","6c182b96-009c-4f33-8851-35efc36828fd","20151113T04:21:36.688+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"Vos, C. & Terryn, Y. in  Poppe, G.T. & Groh, K. (eds)","2007","A Conchological Iconography. The family Tonnidae","pp. 1-121, 63 pls","","","","","ConchBooks","<!--MARK--><a href='nullf485bba3-f030-4786-ade5-3fd62d40b8d2' class='mouseoverHref'>Vos, C. & Terryn, Y. <i>in</i>  Poppe, G.T. & Groh, K. (eds) 2007. <em>A Conchological Iconography. The family Tonnidae</em>. Hackenheim, Germany : ConchBooks pp. 1-121, 63 pls.</a><!--MARK-->","","Book","f485bba3-f030-4786-ade5-3fd62d40b8d2","20120329T20:58:41.462+0000",""
"Wanner, J. & Hahn, E","1935","Miocäne Mollusken aus der Landeschaft Rembang (Java)","222-273","","Zeitschrift der Deutschen Geologischen Gesellschaft","","","","<!--MARK--><a href='nullac2fc110-1eda-4d11-ae96-2c676eb45c9d' class='mouseoverHref'>Wanner, J. & Hahn, E 1935. Miocäne Mollusken aus der Landeschaft Rembang (Java).</a> <!--MARK--><!--MARK--><a href='null5740d0ba-57c8-41b0-a17c-bc30c6649ee6' class='mouseoverHref'><em>Zeitschrift der Deutschen Geologischen Gesellschaft</em></a> <strong>87</strong>: 222-273<!--MARK-->","","Article in Journal","ac2fc110-1eda-4d11-ae96-2c676eb45c9d","","5740d0ba-57c8-41b0-a17c-bc30c6649ee6"
"Warén, A. & Bouchet, P.","1990","Laubierinidae and Pisanianurinae (Ranellidae), two new deep-sea taxa of the Tonnoidea (Gastropoda: Prosobranchia)","56-102","","Veliger","","","","<!--MARK--><a href='nullddf2ddd9-a461-4bfe-be2d-b684102a5f2d' class='mouseoverHref'>Warén, A. & Bouchet, P. 1990. Laubierinidae and Pisanianurinae (Ranellidae), two new deep-sea taxa of the Tonnoidea (Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>33</strong>(1): 56-102<!--MARK-->","","Article in Journal","ddf2ddd9-a461-4bfe-be2d-b684102a5f2d","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Watson, R.B.","1881","Mollusca of H.M.S. Challenger expedition. Part 7. Families Pyramidellidae, Naticidae, Cassidae, Tritonidae","217-274","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle353c1a7-5554-4dd2-8626-82ffad30ae43' class='mouseoverHref'>Watson, R.B. 1881. Mollusca of H.M.S. Challenger expedition. Part 7. Families Pyramidellidae, Naticidae, Cassidae, Tritonidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 217-274<!--MARK-->","","Article in Journal","e353c1a7-5554-4dd2-8626-82ffad30ae43","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
